user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
894,3187,176,Law School,40.718005536050974,-74.00696396827698,2012-04-17 09:09:07,2012-04-16,train,894_2
894,2666,78,Library,40.718150884309296,-74.0069824571169,2012-04-17 12:26:08,2012-04-16,train,894_2
894,4383,245,General Entertainment,40.76064765289416,-73.99512075872225,2012-04-17 18:07:53,2012-04-16,train,894_2
894,3187,176,Law School,40.718005536050974,-74.00696396827698,2012-04-18 09:27:58,2012-04-16,train,894_2
894,4383,245,General Entertainment,40.76064765289416,-73.99512075872225,2012-04-18 18:35:05,2012-04-16,train,894_2
894,4418,52,Bar,40.73963320962857,-74.00200717527068,2012-04-18 22:22:37,2012-04-16,train,894_2
894,4383,245,General Entertainment,40.76064765289416,-73.99512075872225,2012-04-19 00:49:15,2012-04-16,train,894_2
894,4383,245,General Entertainment,40.76064765289416,-73.99512075872225,2012-04-19 15:20:27,2012-04-16,train,894_2
894,3816,73,Bus Station,40.75220303394731,-73.99424272282393,2012-04-19 17:19:46,2012-04-16,train,894_2
894,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-22 13:19:18,2012-04-16,train,894_2
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-04-22 14:10:20,2012-04-16,train,894_2
895,3528,301,Neighborhood,40.88595663003309,-74.0434956550598,2012-04-16 10:32:07,2012-04-16,train,895_0
895,3528,301,Neighborhood,40.88595663003309,-74.0434956550598,2012-04-17 13:17:27,2012-04-16,train,895_0
895,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-17 19:45:52,2012-04-16,train,895_0
895,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-19 18:11:59,2012-04-16,train,895_0
895,3528,301,Neighborhood,40.88595663003309,-74.0434956550598,2012-04-20 10:45:05,2012-04-16,train,895_0
895,125,128,Bakery,40.72955059800335,-73.9843602377087,2012-04-20 21:36:36,2012-04-16,train,895_0
895,2417,144,Casino,40.918617842976126,-73.86543813495955,2012-04-21 21:41:56,2012-04-16,train,895_0
897,988,131,Café,40.73825815091825,-73.9892154594962,2012-04-18 14:11:14,2012-04-16,train,897_2
897,743,265,Mall,40.72696606629052,-74.0383243560791,2012-04-22 17:11:41,2012-04-16,train,897_2
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-16 08:59:39,2012-04-16,train,898_2
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-16 09:00:21,2012-04-16,train,898_2
898,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-16 12:44:24,2012-04-16,train,898_2
898,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-16 12:52:05,2012-04-16,train,898_2
898,1116,137,Gym / Fitness Center,40.83487295164295,-74.22620648606099,2012-04-16 16:56:02,2012-04-16,train,898_2
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-17 10:41:40,2012-04-16,train,898_2
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-17 10:42:05,2012-04-16,train,898_2
898,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-17 14:20:13,2012-04-16,train,898_2
898,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-17 14:20:54,2012-04-16,train,898_2
898,1421,183,University,40.86075860452271,-74.19882774353027,2012-04-17 14:22:43,2012-04-16,train,898_2
898,1116,137,Gym / Fitness Center,40.83487295164295,-74.22620648606099,2012-04-17 15:45:24,2012-04-16,train,898_2
898,4185,213,Bar,40.834873,-74.225148,2012-04-17 18:09:23,2012-04-16,train,898_2
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-19 10:15:55,2012-04-16,train,898_2
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-19 10:16:05,2012-04-16,train,898_2
898,2573,42,Food & Drink Shop,40.88227406571999,-74.21217441558838,2012-04-19 15:11:01,2012-04-16,train,898_2
898,4185,213,Bar,40.834873,-74.225148,2012-04-19 20:32:41,2012-04-16,train,898_2
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-20 08:05:54,2012-04-16,train,898_2
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-20 08:06:02,2012-04-16,train,898_2
898,4185,213,Bar,40.834873,-74.225148,2012-04-20 20:56:22,2012-04-16,train,898_2
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-21 12:00:45,2012-04-16,train,898_2
898,3320,120,Other Great Outdoors,40.77376287911297,-74.03360116972507,2012-04-21 22:59:41,2012-04-16,train,898_2
898,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-21 23:05:01,2012-04-16,train,898_2
898,4164,257,Road,40.76388857111786,-74.02338218083516,2012-04-21 23:05:17,2012-04-16,train,898_2
898,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-21 23:05:31,2012-04-16,train,898_2
898,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-21 23:10:01,2012-04-16,train,898_2
898,1484,214,Bar,40.760871,-73.990166,2012-04-21 23:37:06,2012-04-16,train,898_2
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-22 10:39:44,2012-04-16,train,898_2
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-22 10:39:58,2012-04-16,train,898_2
898,4185,213,Bar,40.834873,-74.225148,2012-04-22 17:35:38,2012-04-16,train,898_2
898,2573,42,Food & Drink Shop,40.88227406571999,-74.21217441558838,2012-04-22 18:58:27,2012-04-16,train,898_2
900,3164,169,College Academic Building,40.81795370586359,-73.95069744112548,2012-04-16 13:52:52,2012-04-16,train,900_2
900,4262,175,College Academic Building,40.817635,-73.950606,2012-04-16 17:06:42,2012-04-16,train,900_2
900,4262,175,College Academic Building,40.817635,-73.950606,2012-04-17 12:07:50,2012-04-16,train,900_2
900,3164,169,College Academic Building,40.81795370586359,-73.95069744112548,2012-04-17 12:08:04,2012-04-16,train,900_2
900,3164,169,College Academic Building,40.81795370586359,-73.95069744112548,2012-04-18 12:33:50,2012-04-16,train,900_2
900,4262,175,College Academic Building,40.817635,-73.950606,2012-04-18 12:40:31,2012-04-16,train,900_2
900,3164,169,College Academic Building,40.81795370586359,-73.95069744112548,2012-04-19 10:54:21,2012-04-16,train,900_2
900,4726,60,Smoke Shop,40.752043933832766,-73.9854621427848,2012-04-20 11:34:01,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-20 11:34:20,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-20 11:34:29,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-20 11:34:39,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-21 10:25:52,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-21 10:26:19,2012-04-16,train,900_2
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-04-21 10:26:32,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-22 10:26:32,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-22 10:26:42,2012-04-16,train,900_2
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-04-22 10:26:54,2012-04-16,train,900_2
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-04-22 10:29:38,2012-04-16,train,900_2
901,4091,216,Tea Room,40.717854,-74.000208,2012-04-18 15:48:58,2012-04-16,train,901_2
901,1489,53,Bar,40.63357692052703,-74.00645452100342,2012-04-19 03:02:31,2012-04-16,train,901_2
901,663,97,Diner,40.60570191978616,-73.98525553606459,2012-04-19 05:18:20,2012-04-16,train,901_2
901,1489,53,Bar,40.63357692052703,-74.00645452100342,2012-04-20 02:24:56,2012-04-16,train,901_2
903,1150,9,Clothing Store,40.76253281502538,-73.97431080143446,2012-04-17 18:38:34,2012-04-16,train,903_2
903,1150,9,Clothing Store,40.76253281502538,-73.97431080143446,2012-04-17 19:17:26,2012-04-16,train,903_2
904,1061,47,Bar,40.6426375742877,-73.9794073259115,2012-04-16 12:45:06,2012-04-16,train,904_2
904,4315,0,Convention Center,40.63941333333334,-73.97987413333334,2012-04-16 17:18:12,2012-04-16,train,904_2
904,4315,0,Convention Center,40.63941333333334,-73.97987413333334,2012-04-17 09:14:55,2012-04-16,train,904_2
904,1648,268,Convention Center,40.753204712376586,-73.97339823381394,2012-04-17 13:04:26,2012-04-16,train,904_2
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-04-17 13:04:44,2012-04-16,train,904_2
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-04-17 13:04:56,2012-04-16,train,904_2
904,2071,136,Office,40.75315784209899,-73.97393200030595,2012-04-17 13:40:29,2012-04-16,train,904_2
904,4203,283,Rest Area,40.75273892857143,-73.97357938571429,2012-04-17 13:41:04,2012-04-16,train,904_2
904,1636,78,Library,40.75371247722132,-73.97377129657164,2012-04-17 16:01:39,2012-04-16,train,904_2
904,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-04-17 16:01:58,2012-04-16,train,904_2
904,4026,270,Parking,40.75276591794084,-73.9735646772875,2012-04-17 16:40:27,2012-04-16,train,904_2
904,3862,61,Office,40.753245,-73.973397,2012-04-17 16:40:44,2012-04-16,train,904_2
904,3646,120,Other Great Outdoors,40.7543299901396,-73.98254667184153,2012-04-17 18:27:26,2012-04-16,train,904_2
904,4243,61,Office,40.75304789203106,-73.97362781098117,2012-04-17 18:27:40,2012-04-16,train,904_2
904,4641,212,Hotel,40.7533921191982,-73.97354171957555,2012-04-17 19:13:35,2012-04-16,train,904_2
904,4203,283,Rest Area,40.75273892857143,-73.97357938571429,2012-04-17 19:45:48,2012-04-16,train,904_2
904,121,47,Bar,40.75290467304416,-73.97297925477788,2012-04-17 19:46:48,2012-04-16,train,904_2
904,1648,268,Convention Center,40.753204712376586,-73.97339823381394,2012-04-18 13:21:55,2012-04-16,train,904_2
904,2071,136,Office,40.75315784209899,-73.97393200030595,2012-04-18 13:22:12,2012-04-16,train,904_2
904,3862,61,Office,40.753245,-73.973397,2012-04-18 15:28:30,2012-04-16,train,904_2
904,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-04-18 15:28:44,2012-04-16,train,904_2
904,4026,270,Parking,40.75276591794084,-73.9735646772875,2012-04-18 15:41:44,2012-04-16,train,904_2
904,3646,120,Other Great Outdoors,40.7543299901396,-73.98254667184153,2012-04-18 16:41:20,2012-04-16,train,904_2
904,4315,0,Convention Center,40.63941333333334,-73.97987413333334,2012-04-19 04:55:49,2012-04-16,train,904_2
904,1494,130,Burger Joint,40.752508,-73.973353,2012-04-19 07:12:02,2012-04-16,train,904_2
904,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-04-19 07:12:16,2012-04-16,train,904_2
904,2071,136,Office,40.75315784209899,-73.97393200030595,2012-04-19 07:44:57,2012-04-16,train,904_2
904,4243,61,Office,40.75304789203106,-73.97362781098117,2012-04-19 08:53:11,2012-04-16,train,904_2
904,2090,32,Hardware Store,40.75280845335031,-73.97370242350156,2012-04-19 09:49:36,2012-04-16,train,904_2
904,4491,0,Convention Center,40.75322891242016,-73.97315143805378,2012-04-19 15:59:15,2012-04-16,train,904_2
904,1031,29,Japanese Restaurant,40.753825,-73.973799,2012-04-19 18:02:45,2012-04-16,train,904_2
904,4641,212,Hotel,40.7533921191982,-73.97354171957555,2012-04-19 19:50:05,2012-04-16,train,904_2
904,121,47,Bar,40.75290467304416,-73.97297925477788,2012-04-19 19:50:33,2012-04-16,train,904_2
904,1109,107,Cuban Restaurant,40.75835785550575,-73.9842454555664,2012-04-19 20:47:53,2012-04-16,train,904_2
904,1109,107,Cuban Restaurant,40.75835785550575,-73.9842454555664,2012-04-20 00:47:05,2012-04-16,train,904_2
904,2071,136,Office,40.75323752383464,-73.97326048738216,2012-04-20 09:56:57,2012-04-16,train,904_2
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-04-20 14:18:20,2012-04-16,train,904_2
904,4203,283,Rest Area,40.752647426279765,-73.97300221255689,2012-04-20 15:56:56,2012-04-16,train,904_2
904,2090,32,Hardware Store,40.75280845335031,-73.97370242350156,2012-04-20 15:57:52,2012-04-16,train,904_2
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-04-20 21:41:47,2012-04-16,train,904_2
904,3862,61,Office,40.753245,-73.973397,2012-04-20 21:42:17,2012-04-16,train,904_2
904,4641,212,Hotel,40.7533921191982,-73.97354171957555,2012-04-20 21:42:31,2012-04-16,train,904_2
904,3848,80,Building,40.75275225282777,-73.97358763499668,2012-04-20 22:15:26,2012-04-16,train,904_2
904,1109,107,Cuban Restaurant,40.75835785550575,-73.9842454555664,2012-04-20 23:09:03,2012-04-16,train,904_2
904,3297,52,Bar,40.76033223395567,-73.98725272504815,2012-04-21 01:07:42,2012-04-16,train,904_2
904,679,37,Bar,40.76034688774883,-73.98721829093132,2012-04-21 01:07:57,2012-04-16,train,904_2
904,4315,0,Convention Center,40.63941333333334,-73.97987413333334,2012-04-21 16:20:15,2012-04-16,train,904_2
904,4315,0,Convention Center,40.63941333333334,-73.97987413333334,2012-04-22 00:30:44,2012-04-16,train,904_2
904,1061,47,Bar,40.6426375742877,-73.9794073259115,2012-04-22 00:31:50,2012-04-16,train,904_2
904,1061,47,Bar,40.6426375742877,-73.9794073259115,2012-04-22 15:59:32,2012-04-16,train,904_2
904,1061,47,Bar,40.6426375742877,-73.9794073259115,2012-04-22 22:49:31,2012-04-16,train,904_2
905,2630,64,Government Building,40.650624734601685,-73.76847267150879,2012-04-16 05:12:56,2012-04-16,train,905_1
905,847,265,Mall,40.917335441802095,-74.0756607055664,2012-04-17 19:38:08,2012-04-16,train,905_1
905,2100,301,Neighborhood,40.74524124713911,-74.05221312256103,2012-04-17 21:24:27,2012-04-16,train,905_1
905,2773,257,Road,40.729798,-74.038666,2012-04-18 17:58:45,2012-04-16,train,905_1
905,2100,301,Neighborhood,40.74524124713911,-74.05221312256103,2012-04-18 22:18:04,2012-04-16,train,905_1
905,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-19 23:27:16,2012-04-16,train,905_1
905,2172,52,Bar,40.747277144484926,-73.8889355298259,2012-04-20 01:33:30,2012-04-16,train,905_1
905,2630,64,Government Building,40.650624734601685,-73.76847267150879,2012-04-21 05:00:29,2012-04-16,train,905_1
905,4373,95,Chinese Restaurant,40.75149458523515,-74.05361869842297,2012-04-21 20:28:43,2012-04-16,train,905_1
905,356,259,Hotel,40.75660206578703,-73.97396069738724,2012-04-21 23:16:55,2012-04-16,train,905_1
905,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-22 06:34:29,2012-04-16,train,905_1
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-04-16 09:21:20,2012-04-16,train,907_2
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-17 18:21:24,2012-04-16,train,907_2
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-04-18 09:13:53,2012-04-16,train,907_2
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-18 18:39:59,2012-04-16,train,907_2
907,584,147,Movie Theater,40.75465043801338,-73.92345871219602,2012-04-19 21:35:58,2012-04-16,train,907_2
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-20 00:58:18,2012-04-16,train,907_2
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-04-20 09:28:01,2012-04-16,train,907_2
907,509,148,Museum,40.744070661162304,-73.98738384246826,2012-04-20 17:25:05,2012-04-16,train,907_2
907,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-04-21 11:57:41,2012-04-16,train,907_2
907,4813,7,Clothing Store,40.754597385692016,-73.98423397734838,2012-04-21 14:27:38,2012-04-16,train,907_2
907,584,147,Movie Theater,40.75465043801338,-73.92345871219602,2012-04-21 22:32:48,2012-04-16,train,907_2
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-22 01:47:37,2012-04-16,train,907_2
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-22 21:25:03,2012-04-16,train,907_2
909,1454,257,Road,40.75297891717686,-73.95996093749999,2012-04-17 12:15:50,2012-04-16,train,909_2
909,3693,6,Home (private),40.84450380011569,-73.88307005845945,2012-04-19 21:22:40,2012-04-16,train,909_2
909,3693,6,Home (private),40.84450380011569,-73.88307005845945,2012-04-21 22:33:58,2012-04-16,train,909_2
909,3693,6,Home (private),40.84450380011569,-73.88307005845945,2012-04-22 11:47:57,2012-04-16,train,909_2
911,4835,281,Residential Building (Apartment / Condo),40.851721045672974,-73.92831546556859,2012-04-17 09:03:58,2012-04-16,train,911_1
911,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-04-17 15:59:00,2012-04-16,train,911_1
911,4835,281,Residential Building (Apartment / Condo),40.851721045672974,-73.92831546556859,2012-04-17 22:20:44,2012-04-16,train,911_1
912,858,61,Office,40.726087955120704,-74.0055799484253,2012-04-16 09:53:09,2012-04-16,train,912_2
912,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2012-04-16 13:34:59,2012-04-16,train,912_2
912,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2012-04-18 12:41:13,2012-04-16,train,912_2
912,858,61,Office,40.726087955120704,-74.0055799484253,2012-04-20 09:53:26,2012-04-16,train,912_2
912,811,54,Food & Drink Shop,40.728833,-74.005256,2012-04-20 14:10:01,2012-04-16,train,912_2
912,722,183,University,40.81965536288057,-73.9500904083252,2012-04-21 11:01:49,2012-04-16,train,912_2
913,716,137,Gym / Fitness Center,40.69261,-73.991499,2012-04-19 06:48:41,2012-04-16,train,913_2
913,441,37,Bar,40.67625243531423,-73.98015260696411,2012-04-22 00:48:28,2012-04-16,train,913_2
915,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-04-18 16:23:20,2012-04-16,train,915_2
915,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-04-20 17:07:29,2012-04-16,train,915_2
917,2118,131,Café,40.82966916134657,-74.13704525086105,2012-04-16 10:09:48,2012-04-16,train,917_1
917,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-04-17 09:17:54,2012-04-16,train,917_1
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-04-17 09:51:23,2012-04-16,train,917_1
917,1864,70,Train Station,40.83144349588149,-74.13145065307617,2012-04-19 08:28:36,2012-04-16,train,917_1
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-04-19 09:10:43,2012-04-16,train,917_1
917,1714,26,Drugstore / Pharmacy,40.72789663397213,-74.00722347094514,2012-04-19 14:09:55,2012-04-16,train,917_1
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-04-20 09:51:40,2012-04-16,train,917_1
917,2118,131,Café,40.82966259190391,-74.13705098534123,2012-04-21 09:51:44,2012-04-16,train,917_1
917,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-04-21 15:00:03,2012-04-16,train,917_1
917,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-04-22 11:53:07,2012-04-16,train,917_1
918,4354,63,Office,40.73692492643787,-73.98861286772178,2012-04-18 09:58:32,2012-04-16,train,918_1
918,3773,39,Beer Garden,40.74203392888001,-73.98993663489819,2012-04-18 18:55:23,2012-04-16,train,918_1
918,4354,63,Office,40.73692492643787,-73.98861286772178,2012-04-20 09:35:23,2012-04-16,train,918_1
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-04-16 07:03:55,2012-04-16,train,919_2
919,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-04-16 07:39:59,2012-04-16,train,919_2
919,2811,132,Fast Food Restaurant,40.76073931107491,-73.926380815956,2012-04-16 09:21:02,2012-04-16,train,919_2
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-04-17 05:21:21,2012-04-16,train,919_2
919,2438,80,Building,40.76339949292576,-73.92409712076187,2012-04-17 13:22:16,2012-04-16,train,919_2
919,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-18 10:41:09,2012-04-16,train,919_2
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-04-19 06:34:51,2012-04-16,train,919_2
919,1107,119,Other Great Outdoors,40.765884017600165,-73.97373676300049,2012-04-19 06:51:13,2012-04-16,train,919_2
919,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-04-19 06:58:52,2012-04-16,train,919_2
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-17 22:07:49,2012-04-16,train,920_2
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-19 00:22:19,2012-04-16,train,920_2
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-19 22:46:19,2012-04-16,train,920_2
920,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-20 16:45:14,2012-04-16,train,920_2
920,3802,301,Neighborhood,40.73346530661768,-74.00312619457237,2012-04-20 17:40:58,2012-04-16,train,920_2
920,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-20 23:53:27,2012-04-16,train,920_2
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-21 02:25:11,2012-04-16,train,920_2
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-21 21:15:56,2012-04-16,train,920_2
921,1763,98,Donut Shop,40.84120527898384,-74.15902421865839,2012-04-19 05:32:58,2012-04-16,train,921_2
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-04-19 05:56:27,2012-04-16,train,921_2
921,1763,98,Donut Shop,40.84120527898384,-74.15902421865839,2012-04-20 06:03:21,2012-04-16,train,921_2
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-04-20 06:15:10,2012-04-16,train,921_2
922,3257,274,Fried Chicken Joint,40.743107753743374,-73.98923841533589,2012-04-18 12:16:46,2012-04-16,train,922_2
922,1997,61,Office,40.734311,-73.990991,2012-04-21 08:40:51,2012-04-16,train,922_2
922,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-22 10:18:08,2012-04-16,train,922_2
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-04-16 16:08:13,2012-04-16,train,923_2
923,2330,102,American Restaurant,40.75554295707458,-73.97036778954721,2012-04-16 17:35:28,2012-04-16,train,923_2
923,356,259,Hotel,40.75657407756215,-73.97361059270312,2012-04-17 19:21:19,2012-04-16,train,923_2
923,356,259,Hotel,40.75657407756215,-73.97361059270312,2012-04-18 09:00:35,2012-04-16,train,923_2
923,499,37,Bar,40.748315,-73.986064,2012-04-18 18:45:04,2012-04-16,train,923_2
923,356,259,Hotel,40.75641182369775,-73.97400661270841,2012-04-19 14:10:05,2012-04-16,train,923_2
923,356,259,Hotel,40.75660206578703,-73.97396069738724,2012-04-20 14:28:06,2012-04-16,train,923_2
923,356,259,Hotel,40.75660206578703,-73.97396069738724,2012-04-21 10:14:29,2012-04-16,train,923_2
923,397,238,Music Venue,40.71815358787956,-73.99221117337089,2012-04-21 20:54:10,2012-04-16,train,923_2
923,356,259,Hotel,40.75660206578703,-73.97396069738724,2012-04-22 09:31:29,2012-04-16,train,923_2
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-04-22 21:49:34,2012-04-16,train,923_2
924,3346,136,Office,40.76327138294937,-73.99592992549903,2012-04-19 09:19:04,2012-04-16,train,924_1
924,620,222,Coffee Shop,40.73378729454453,-73.99303525686264,2012-04-21 15:18:01,2012-04-16,train,924_1
924,141,238,Music Venue,40.727144,-73.988872,2012-04-22 01:00:25,2012-04-16,train,924_1
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-04-16 05:52:31,2012-04-16,train,925_2
925,1780,264,Subway,40.71823728909722,-73.99373531341553,2012-04-16 06:32:32,2012-04-16,train,925_2
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-04-16 07:13:48,2012-04-16,train,925_2
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-04-17 05:54:51,2012-04-16,train,925_2
925,1780,264,Subway,40.71823728909722,-73.99373531341553,2012-04-17 06:34:05,2012-04-16,train,925_2
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-04-17 06:46:16,2012-04-16,train,925_2
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-04-20 05:55:04,2012-04-16,train,925_2
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-04-20 07:08:21,2012-04-16,train,925_2
926,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-04-16 14:48:39,2012-04-16,train,926_1
926,905,84,Performing Arts Venue,40.75377861076244,-73.99197445110599,2012-04-18 14:03:16,2012-04-16,train,926_1
926,1563,4,Gym / Fitness Center,40.74130690856319,-73.99004459381104,2012-04-19 15:11:51,2012-04-16,train,926_1
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-17 20:21:08,2012-04-16,train,928_2
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-19 00:22:56,2012-04-16,train,928_2
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-19 21:50:33,2012-04-16,train,928_2
928,1303,70,Train Station,40.73929092246981,-74.15574073791504,2012-04-20 08:17:02,2012-04-16,train,928_2
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-21 05:48:10,2012-04-16,train,928_2
928,1466,138,Gym / Fitness Center,40.801683417762185,-74.17055454106838,2012-04-22 11:16:52,2012-04-16,train,928_2
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-22 20:16:25,2012-04-16,train,928_2
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-16 11:49:04,2012-04-16,train,931_2
931,2102,183,University,40.70181618149312,-73.79611827391251,2012-04-16 13:04:12,2012-04-16,train,931_2
931,3056,11,Clothing Store,40.65057338196489,-73.87115770151352,2012-04-16 17:13:23,2012-04-16,train,931_2
931,3125,91,High School,40.71164182939656,-73.94016405590256,2012-04-17 14:21:44,2012-04-16,train,931_2
931,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-17 20:33:21,2012-04-16,train,931_2
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-18 09:19:04,2012-04-16,train,931_2
931,2102,183,University,40.70181618149312,-73.79611827391251,2012-04-18 10:22:28,2012-04-16,train,931_2
931,1410,264,Subway,40.693216517472514,-73.98999899625778,2012-04-19 16:54:50,2012-04-16,train,931_2
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-19 20:24:31,2012-04-16,train,931_2
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-20 07:36:54,2012-04-16,train,931_2
931,996,264,Subway,40.67837610578439,-73.90339851379395,2012-04-20 08:25:07,2012-04-16,train,931_2
931,2102,183,University,40.70181618149312,-73.79611827391251,2012-04-20 09:05:35,2012-04-16,train,931_2
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-21 00:59:55,2012-04-16,train,931_2
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-21 08:11:07,2012-04-16,train,931_2
931,996,264,Subway,40.67837610578439,-73.90339851379395,2012-04-21 09:32:20,2012-04-16,train,931_2
931,2102,183,University,40.70181618149312,-73.79611827391251,2012-04-21 09:45:55,2012-04-16,train,931_2
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-22 01:17:33,2012-04-16,train,931_2
