user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
782,2873,138,Gym / Fitness Center,40.927690347587664,-73.99642919691247,2012-06-01 06:28:14,2012-05-28,train,782_1
782,4741,61,Office,40.879528,-73.991493,2012-06-01 10:11:55,2012-05-28,train,782_1
782,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-06-02 18:18:26,2012-05-28,train,782_1
782,2873,138,Gym / Fitness Center,40.927690347587664,-73.99642919691247,2012-06-03 10:00:08,2012-05-28,train,782_1
783,2082,264,Subway,40.856028,-73.900845,2012-05-29 07:14:50,2012-05-28,train,783_8
783,4033,90,School,40.85477511284987,-73.90470798005013,2012-05-29 07:20:25,2012-05-28,train,783_8
783,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2012-05-29 16:19:06,2012-05-28,train,783_8
783,2649,75,Government Building,40.81286730550947,-73.96330833435059,2012-05-31 10:01:09,2012-05-28,train,783_8
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-06-01 06:42:17,2012-05-28,train,783_8
783,2082,264,Subway,40.856028,-73.900845,2012-06-01 07:11:52,2012-05-28,train,783_8
783,4033,90,School,40.85477511284987,-73.90470798005013,2012-06-01 07:12:16,2012-05-28,train,783_8
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-06-01 14:56:53,2012-05-28,train,783_8
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-06-02 18:33:26,2012-05-28,train,783_8
783,4347,16,Clothing Store,40.72249408311082,-73.99771571159363,2012-06-02 20:22:51,2012-05-28,train,783_8
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-06-03 00:33:58,2012-05-28,train,783_8
783,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-06-03 15:48:10,2012-05-28,train,783_8
784,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-05-28 12:50:09,2012-05-28,train,784_6
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-05-28 13:10:08,2012-05-28,train,784_6
784,2240,19,Bank,40.81011509621309,-73.95118534970048,2012-05-28 13:50:08,2012-05-28,train,784_6
784,906,98,Donut Shop,40.74989042341799,-73.9923620223999,2012-05-28 14:00:21,2012-05-28,train,784_6
784,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-05-29 12:50:09,2012-05-28,train,784_6
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-29 13:00:22,2012-05-28,train,784_6
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-05-29 13:10:09,2012-05-28,train,784_6
784,348,61,Office,40.71379212275389,-74.01421273980209,2012-05-29 13:20:08,2012-05-28,train,784_6
784,2240,19,Bank,40.81011509621309,-73.95118534970048,2012-05-29 13:50:16,2012-05-28,train,784_6
784,906,98,Donut Shop,40.74989042341799,-73.9923620223999,2012-05-29 14:01:15,2012-05-28,train,784_6
784,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-05-31 12:50:12,2012-05-28,train,784_6
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-31 13:00:21,2012-05-28,train,784_6
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-05-31 13:10:14,2012-05-28,train,784_6
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-05-31 13:40:13,2012-05-28,train,784_6
784,2240,19,Bank,40.81011509621309,-73.95118534970048,2012-05-31 13:50:14,2012-05-28,train,784_6
784,906,98,Donut Shop,40.74989042341799,-73.9923620223999,2012-05-31 14:01:05,2012-05-28,train,784_6
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-06-01 13:10:12,2012-05-28,train,784_6
784,348,61,Office,40.71379212275389,-74.01421273980209,2012-06-01 13:20:10,2012-05-28,train,784_6
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-06-01 13:40:10,2012-05-28,train,784_6
784,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-06-03 12:50:05,2012-05-28,train,784_6
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-03 13:00:18,2012-05-28,train,784_6
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-06-03 13:10:07,2012-05-28,train,784_6
785,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-05-28 14:26:51,2012-05-28,train,785_8
785,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-05-29 10:44:33,2012-05-28,train,785_8
785,4187,245,General Entertainment,40.75550931229672,-73.9926473270451,2012-06-01 14:05:47,2012-05-28,train,785_8
787,1452,222,Coffee Shop,40.76162732877561,-73.99033455348567,2012-05-29 06:25:40,2012-05-28,train,787_8
787,2021,166,College Academic Building,40.77197905799648,-73.98753393677096,2012-05-29 07:14:33,2012-05-28,train,787_8
787,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-05-29 12:46:13,2012-05-28,train,787_8
787,2021,166,College Academic Building,40.77197905799648,-73.98753393677096,2012-05-29 13:49:51,2012-05-28,train,787_8
787,4913,128,Bakery,40.76025741910786,-73.99089122857772,2012-05-29 22:07:10,2012-05-28,train,787_8
787,4318,6,Home (private),40.76087144655763,-73.98887973002674,2012-05-31 13:42:59,2012-05-28,train,787_8
787,4913,128,Bakery,40.76025741910786,-73.99089122857772,2012-06-03 20:47:34,2012-05-28,train,787_8
788,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 18:52:01,2012-05-28,train,788_8
788,4455,253,General Travel,40.946033976478525,-74.01389139971357,2012-05-28 18:52:24,2012-05-28,train,788_8
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-05-28 18:52:48,2012-05-28,train,788_8
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-05-29 15:58:55,2012-05-28,train,788_8
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-05-29 17:36:52,2012-05-28,train,788_8
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-05-29 18:43:44,2012-05-28,train,788_8
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-06-01 08:31:53,2012-05-28,train,788_8
788,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-06-01 09:21:49,2012-05-28,train,788_8
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2012-06-01 11:27:05,2012-05-28,train,788_8
788,4854,6,Home (private),40.90080727550772,-74.07113588841028,2012-06-01 12:42:25,2012-05-28,train,788_8
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2012-06-02 21:33:05,2012-05-28,train,788_8
788,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-06-03 00:03:31,2012-05-28,train,788_8
788,4455,253,General Travel,40.946033976478525,-74.01389139971357,2012-06-03 00:44:20,2012-05-28,train,788_8
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-06-03 00:44:34,2012-05-28,train,788_8
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-06-03 00:44:48,2012-05-28,train,788_8
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-05-28 07:13:10,2012-05-28,train,789_7
789,4205,254,Department Store,40.66013495000427,-74.10709739818067,2012-05-28 10:14:38,2012-05-28,train,789_7
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-05-28 10:38:54,2012-05-28,train,789_7
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-05-29 12:48:17,2012-05-28,train,789_7
789,4205,254,Department Store,40.66013495000427,-74.10709739818067,2012-05-31 11:40:29,2012-05-28,train,789_7
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-05-31 11:50:32,2012-05-28,train,789_7
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-06-01 07:15:47,2012-05-28,train,789_7
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-06-01 09:45:16,2012-05-28,train,789_7
789,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-06-02 18:03:44,2012-05-28,train,789_7
790,854,122,Plaza,40.7133335138603,-74.01606043481961,2012-05-31 17:55:15,2012-05-28,train,790_6
790,69,37,Bar,40.72975027856076,-73.97846034678166,2012-06-02 23:15:37,2012-05-28,train,790_6
790,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-03 02:25:51,2012-05-28,train,790_6
790,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-03 12:15:06,2012-05-28,train,790_6
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-05-28 11:38:25,2012-05-28,train,791_7
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-05-28 20:06:27,2012-05-28,train,791_7
791,571,159,Art Museum,40.72241283071901,-73.9931638235344,2012-05-29 17:11:10,2012-05-28,train,791_7
791,571,159,Art Museum,40.72241283071901,-73.9931638235344,2012-05-31 11:56:47,2012-05-28,train,791_7
791,2736,37,Bar,40.73260908451682,-73.98778071406592,2012-06-02 20:58:12,2012-05-28,train,791_7
795,743,265,Mall,40.72696606629052,-74.0383243560791,2012-05-29 14:05:33,2012-05-28,train,795_1
795,4934,6,Home (private),40.714861605683645,-74.0828838592642,2012-05-29 15:26:21,2012-05-28,train,795_1
795,4934,6,Home (private),40.714861605683645,-74.0828838592642,2012-06-02 20:52:46,2012-05-28,train,795_1
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-05-28 12:36:27,2012-05-28,train,797_8
797,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 12:54:29,2012-05-28,train,797_8
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-05-28 16:49:25,2012-05-28,train,797_8
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-28 16:49:47,2012-05-28,train,797_8
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-05-29 08:43:08,2012-05-28,train,797_8
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-05-29 10:28:20,2012-05-28,train,797_8
797,2471,71,Train Station,40.68864362699706,-73.9611411094665,2012-05-29 10:28:38,2012-05-28,train,797_8
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-05-29 10:28:51,2012-05-28,train,797_8
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-29 10:29:19,2012-05-28,train,797_8
797,335,113,Garden,40.66760245789949,-73.96317958831787,2012-05-29 11:55:19,2012-05-28,train,797_8
797,335,113,Garden,40.66760245789949,-73.96317958831787,2012-05-29 11:57:01,2012-05-28,train,797_8
797,3885,71,Train Station,40.70715045863768,-73.99030637767282,2012-05-29 13:03:57,2012-05-28,train,797_8
797,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-29 16:37:49,2012-05-28,train,797_8
797,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-29 17:23:11,2012-05-28,train,797_8
797,2186,264,Subway,40.707560746779045,-73.94025590261084,2012-05-29 23:20:09,2012-05-28,train,797_8
797,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-05-29 23:20:29,2012-05-28,train,797_8
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-05-31 11:20:35,2012-05-28,train,797_8
797,3945,269,Miscellaneous Shop,40.70300428109208,-73.94232818238707,2012-05-31 12:53:21,2012-05-28,train,797_8
797,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-05-31 12:54:02,2012-05-28,train,797_8
797,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-31 13:48:14,2012-05-28,train,797_8
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-05-31 13:48:44,2012-05-28,train,797_8
797,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-31 17:18:29,2012-05-28,train,797_8
797,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-31 17:52:57,2012-05-28,train,797_8
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-05-31 17:53:26,2012-05-28,train,797_8
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-06-01 07:42:29,2012-05-28,train,797_8
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-01 08:33:37,2012-05-28,train,797_8
797,4912,272,Athletic & Sport,40.70323546692246,-73.94361975828485,2012-06-01 14:23:15,2012-05-28,train,797_8
797,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-06-01 14:24:38,2012-05-28,train,797_8
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-06-01 15:02:58,2012-05-28,train,797_8
797,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-06-02 18:46:20,2012-05-28,train,797_8
797,672,37,Bar,40.74304318524658,-73.98022803738444,2012-06-02 21:40:43,2012-05-28,train,797_8
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-06-03 00:26:58,2012-05-28,train,797_8
797,4220,71,Train Station,40.83033599464936,-73.87153670304792,2012-06-03 00:27:41,2012-05-28,train,797_8
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-06-03 10:14:30,2012-05-28,train,797_8
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-03 10:16:58,2012-05-28,train,797_8
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-03 11:32:42,2012-05-28,train,797_8
799,3960,93,Breakfast Spot,40.73299870199674,-73.98549556732178,2012-06-02 17:26:43,2012-05-28,train,799_7
799,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-06-02 22:52:58,2012-05-28,train,799_7
799,1144,53,Bar,40.75026475714144,-73.98647221688374,2012-06-02 23:30:48,2012-05-28,train,799_7
799,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-06-03 17:03:30,2012-05-28,train,799_7
800,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-05-28 14:42:15,2012-05-28,train,800_7
800,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-05-29 00:56:13,2012-05-28,train,800_7
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-05-29 01:34:52,2012-05-28,train,800_7
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-05-29 01:35:25,2012-05-28,train,800_7
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-05-29 16:30:01,2012-05-28,train,800_7
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-05-29 16:31:08,2012-05-28,train,800_7
800,2864,257,Road,40.71862354238137,-73.98815631866455,2012-05-29 17:13:49,2012-05-28,train,800_7
800,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-05-29 18:05:42,2012-05-28,train,800_7
800,296,104,Spanish Restaurant,40.7261153835653,-73.9836887612032,2012-05-31 15:57:45,2012-05-28,train,800_7
800,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-31 16:58:44,2012-05-28,train,800_7
800,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-06-01 10:06:06,2012-05-28,train,800_7
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-06-02 18:19:47,2012-05-28,train,800_7
800,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-02 21:43:01,2012-05-28,train,800_7
800,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-06-03 15:46:55,2012-05-28,train,800_7
802,1124,183,University,40.73589867247221,-73.8174756753254,2012-05-31 10:06:59,2012-05-28,train,802_5
802,2697,58,Electronics Store,40.82593,-73.85714,2012-06-01 15:07:00,2012-05-28,train,802_5
805,2983,301,Neighborhood,40.65200850751782,-73.95901679992676,2012-05-28 15:50:39,2012-05-28,train,805_7
805,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 16:23:53,2012-05-28,train,805_7
805,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-05-29 21:43:07,2012-05-28,train,805_7
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-05-31 15:26:00,2012-05-28,train,805_7
805,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-31 16:00:42,2012-05-28,train,805_7
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-06-01 12:57:50,2012-05-28,train,805_7
805,3064,301,Neighborhood,40.69209951756762,-73.98722976897095,2012-06-01 13:14:41,2012-05-28,train,805_7
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-02 18:42:09,2012-05-28,train,805_7
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-06-02 18:48:36,2012-05-28,train,805_7
805,1667,42,Food & Drink Shop,40.67995491454707,-73.94446358321665,2012-06-03 11:22:04,2012-05-28,train,805_7
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-03 11:31:25,2012-05-28,train,805_7
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-06-03 18:11:17,2012-05-28,train,805_7
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-03 18:28:51,2012-05-28,train,805_7
806,892,137,Gym / Fitness Center,40.677036,-73.972353,2012-05-29 18:16:23,2012-05-28,train,806_7
806,921,4,Gym / Fitness Center,40.72090442397552,-74.00063395500183,2012-05-31 18:05:02,2012-05-28,train,806_7
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-06-02 22:25:41,2012-05-28,train,806_7
806,564,232,Music Venue,40.71924854740439,-73.96171813433378,2012-06-03 22:17:28,2012-05-28,train,806_7
807,2206,165,College Academic Building,40.86247880045982,-74.19912815093994,2012-05-29 14:22:08,2012-05-28,train,807_8
807,2300,177,College Academic Building,40.86035289142279,-74.19816255569458,2012-05-29 16:07:06,2012-05-28,train,807_8
807,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-05-29 19:39:15,2012-05-28,train,807_8
807,2206,165,College Academic Building,40.86247880045982,-74.19912815093994,2012-05-31 10:52:28,2012-05-28,train,807_8
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-05-31 16:31:58,2012-05-28,train,807_8
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-06-03 12:23:11,2012-05-28,train,807_8
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-05-29 07:48:56,2012-05-28,train,808_0
808,4331,73,Bus Station,40.74643844120671,-74.05212132948934,2012-05-29 17:23:40,2012-05-28,train,808_0
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-05-29 22:08:27,2012-05-28,train,808_0
808,3911,266,Bus Station,40.73186007390721,-74.0621953538615,2012-05-31 18:13:39,2012-05-28,train,808_0
808,4331,73,Bus Station,40.74643844120671,-74.05212132948934,2012-05-31 18:26:08,2012-05-28,train,808_0
808,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-06-01 06:58:45,2012-05-28,train,808_0
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-06-01 07:50:06,2012-05-28,train,808_0
808,3066,130,Burger Joint,40.827270801334265,-74.13460493087769,2012-06-02 19:47:30,2012-05-28,train,808_0
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-06-03 22:38:52,2012-05-28,train,808_0
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-05-28 22:02:16,2012-05-28,train,812_5
812,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-06-02 18:30:00,2012-05-28,train,812_5
812,1189,96,Deli / Bodega,40.799143375287656,-73.96300384088624,2012-06-02 21:03:19,2012-05-28,train,812_5
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-06-02 21:52:38,2012-05-28,train,812_5
815,372,131,Café,40.74595644996025,-73.91464233398438,2012-05-29 09:24:41,2012-05-28,train,815_2
815,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-29 09:35:31,2012-05-28,train,815_2
815,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-31 09:28:23,2012-05-28,train,815_2
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-06-01 09:19:55,2012-05-28,train,815_2
815,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-06-01 09:28:03,2012-05-28,train,815_2
815,372,131,Café,40.74595644996025,-73.91464233398438,2012-06-02 18:26:48,2012-05-28,train,815_2
816,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-28 19:10:52,2012-05-28,train,816_7
816,4214,102,American Restaurant,40.72516293205118,-73.992159523528,2012-05-31 18:36:37,2012-05-28,train,816_7
816,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-01 05:28:49,2012-05-28,train,816_7
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-29 08:39:51,2012-05-28,train,822_7
822,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-05-29 08:46:29,2012-05-28,train,822_7
822,2277,19,Bank,40.75556338853696,-73.98371458053589,2012-05-29 14:23:17,2012-05-28,train,822_7
822,2110,96,Deli / Bodega,40.754052,-73.987177,2012-05-29 14:43:55,2012-05-28,train,822_7
822,4694,61,Office,40.753314605576,-73.9868969055432,2012-05-29 14:55:31,2012-05-28,train,822_7
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-29 17:48:56,2012-05-28,train,822_7
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-29 17:55:20,2012-05-28,train,822_7
822,4694,61,Office,40.753314605576,-73.9868969055432,2012-05-31 11:58:07,2012-05-28,train,822_7
822,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-31 13:35:51,2012-05-28,train,822_7
822,4694,61,Office,40.753314605576,-73.9868969055432,2012-05-31 14:13:57,2012-05-28,train,822_7
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-31 18:08:24,2012-05-28,train,822_7
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-31 18:25:23,2012-05-28,train,822_7
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-01 08:40:46,2012-05-28,train,822_7
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-01 08:42:23,2012-05-28,train,822_7
822,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-06-01 08:51:00,2012-05-28,train,822_7
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-02 18:00:45,2012-05-28,train,822_7
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-02 18:02:03,2012-05-28,train,822_7
822,298,220,BBQ Joint,40.81821533976433,-73.96058739425644,2012-06-02 18:50:15,2012-05-28,train,822_7
822,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-06-02 21:15:53,2012-05-28,train,822_7
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-03 01:05:39,2012-05-28,train,822_7
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-29 07:09:44,2012-05-28,train,823_7
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-05-31 17:23:12,2012-05-28,train,823_7
823,3200,70,Train Station,40.678666986414335,-74.10167276859283,2012-06-03 18:35:23,2012-05-28,train,823_7
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-06-03 23:00:12,2012-05-28,train,823_7
824,2281,317,City,40.84816411132264,-73.99766206741333,2012-05-28 01:29:25,2012-05-28,train,824_8
824,4370,257,Road,40.80186852886792,-74.02669429779053,2012-05-28 01:36:56,2012-05-28,train,824_8
824,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2012-05-28 02:06:19,2012-05-28,train,824_8
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-05-28 04:48:04,2012-05-28,train,824_8
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-28 04:48:29,2012-05-28,train,824_8
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-05-28 12:35:50,2012-05-28,train,824_8
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-05-28 13:14:06,2012-05-28,train,824_8
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-05-28 13:27:07,2012-05-28,train,824_8
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-05-28 14:03:16,2012-05-28,train,824_8
824,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 14:10:48,2012-05-28,train,824_8
824,4340,219,Other Great Outdoors,40.80434271102071,-74.0056511371656,2012-05-28 19:47:42,2012-05-28,train,824_8
824,4717,257,Road,40.804156673081735,-74.00558227553681,2012-05-28 21:16:30,2012-05-28,train,824_8
824,4370,257,Road,40.80186852886792,-74.02669429779053,2012-05-28 21:23:06,2012-05-28,train,824_8
824,3906,257,Road,40.7615871036031,-74.04432449341253,2012-05-28 21:30:35,2012-05-28,train,824_8
824,2015,265,Mall,40.81283482509646,-73.98407936096191,2012-05-28 23:19:44,2012-05-28,train,824_8
824,3778,257,Road,40.761587060920775,-74.04431875610842,2012-05-29 00:22:22,2012-05-28,train,824_8
824,4360,257,Road,40.80633842289551,-74.01708126068115,2012-05-29 00:42:06,2012-05-28,train,824_8
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-05-29 00:57:46,2012-05-28,train,824_8
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-29 02:32:58,2012-05-28,train,824_8
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-05-29 08:23:41,2012-05-28,train,824_8
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-05-29 12:06:38,2012-05-28,train,824_8
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-05-29 12:48:26,2012-05-28,train,824_8
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-05-29 13:40:33,2012-05-28,train,824_8
824,4340,219,Other Great Outdoors,40.80434271102071,-74.0056511371656,2012-05-29 14:10:18,2012-05-28,train,824_8
824,3241,34,Gas Station / Garage,40.80599683766419,-73.99773188746445,2012-05-29 15:49:48,2012-05-28,train,824_8
824,3205,265,Mall,40.786086352856174,-74.04616042182684,2012-05-29 16:58:24,2012-05-28,train,824_8
824,4370,257,Road,40.80186852886792,-74.02669429779053,2012-05-29 17:37:39,2012-05-28,train,824_8
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-05-29 18:58:23,2012-05-28,train,824_8
824,3808,201,Ice Cream Shop,40.80396497665877,-74.00513467434556,2012-05-29 19:50:31,2012-05-28,train,824_8
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-29 20:00:49,2012-05-28,train,824_8
824,2015,265,Mall,40.81283482509646,-73.98407936096191,2012-05-29 20:46:24,2012-05-28,train,824_8
824,1160,222,Coffee Shop,40.81309872799184,-73.98468554019928,2012-05-29 20:53:36,2012-05-28,train,824_8
824,2086,254,Department Store,40.81342911263693,-74.013542085886,2012-05-29 22:49:29,2012-05-28,train,824_8
824,2725,194,Mexican Restaurant,40.7694623998084,-74.0438138726682,2012-05-30 00:03:13,2012-05-28,train,824_8
824,2725,194,Mexican Restaurant,40.7694623998084,-74.0438138726682,2012-05-30 00:07:31,2012-05-28,train,824_8
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-30 01:40:02,2012-05-28,train,824_8
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-05-31 09:24:21,2012-05-28,train,824_8
824,4340,219,Other Great Outdoors,40.80434271102071,-74.0056511371656,2012-05-31 13:07:25,2012-05-28,train,824_8
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-05-31 15:05:55,2012-05-28,train,824_8
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-06-01 09:37:11,2012-05-28,train,824_8
825,1685,42,Food & Drink Shop,40.795185408318666,-73.93126619965264,2012-06-02 17:26:24,2012-05-28,train,825_4
