user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-10-24 02:14:45,2012-10-22,train,824_22
824,3288,305,Elementary School,40.76187988504444,-74.04414743185043,2012-10-24 08:34:24,2012-10-22,train,824_22
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-10-25 16:20:02,2012-10-22,train,824_22
824,4600,117,Other Great Outdoors,40.80117332934505,-74.01482820510864,2012-10-25 16:22:58,2012-10-22,train,824_22
824,3288,305,Elementary School,40.76187988504444,-74.04414743185043,2012-10-26 08:50:34,2012-10-22,train,824_22
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-10-22 06:55:15,2012-10-22,train,826_9
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-10-24 06:42:28,2012-10-22,train,826_9
826,3929,6,Home (private),40.66353831793504,-73.93010370763156,2012-10-25 06:03:38,2012-10-22,train,826_9
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-10-25 06:42:44,2012-10-22,train,826_9
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-10-26 07:35:38,2012-10-22,train,826_9
828,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-10-23 06:57:41,2012-10-22,train,828_7
828,543,220,BBQ Joint,40.74434084563527,-73.99042637629252,2012-10-24 20:17:26,2012-10-22,train,828_7
828,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-10-24 22:04:10,2012-10-22,train,828_7
828,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-10-25 20:44:58,2012-10-22,train,828_7
828,610,222,Coffee Shop,40.725292088686246,-73.99214602821085,2012-10-26 20:15:21,2012-10-22,train,828_7
828,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-10-28 09:52:51,2012-10-22,train,828_7
830,5052,93,Breakfast Spot,40.76319956513836,-73.82610299994819,2012-10-22 04:26:49,2012-10-22,train,830_12
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-10-22 05:19:53,2012-10-22,train,830_12
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-10-23 05:17:20,2012-10-22,train,830_12
830,3619,221,Bridge,40.75912296762007,-73.95833015441895,2012-10-24 15:26:06,2012-10-22,train,830_12
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-10-26 05:11:37,2012-10-22,train,830_12
830,3528,317,City,40.88595663003309,-74.0434956550598,2012-10-26 14:02:49,2012-10-22,train,830_12
830,3619,221,Bridge,40.75912296762007,-73.95833015441895,2012-10-26 15:28:20,2012-10-22,train,830_12
830,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-10-26 18:24:19,2012-10-22,train,830_12
830,3659,6,Home (private),40.91387038187408,-74.02413671784228,2012-10-27 12:23:43,2012-10-22,train,830_12
830,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-10-27 23:30:14,2012-10-22,train,830_12
832,6,232,Music Venue,40.73492041854701,-73.98829722365633,2012-10-24 15:48:10,2012-10-22,train,832_5
832,2859,48,Bar,40.763755011144994,-73.91457796096802,2012-10-25 00:09:40,2012-10-22,train,832_5
832,530,102,American Restaurant,40.762098,-73.925686,2012-10-26 05:12:53,2012-10-22,train,832_5
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-10-26 06:00:31,2012-10-22,train,832_5
832,473,47,Bar,40.758992940688046,-73.9194917678833,2012-10-28 02:56:27,2012-10-22,train,832_5
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-10-28 05:43:21,2012-10-22,train,832_5
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-10-22 09:22:58,2012-10-22,train,838_15
838,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-10-22 20:43:05,2012-10-22,train,838_15
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-10-25 23:34:33,2012-10-22,train,838_15
841,1665,173,Community College,40.74480286916825,-73.9351870472893,2012-10-22 08:57:23,2012-10-22,train,841_19
841,695,31,Bar,40.741128,-73.989902,2012-10-23 12:52:14,2012-10-22,train,841_19
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-10-24 06:15:52,2012-10-22,train,841_19
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-10-26 08:36:22,2012-10-22,train,841_19
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2012-10-27 10:51:02,2012-10-22,train,841_19
845,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-10-27 12:54:34,2012-10-22,train,845_19
845,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2012-10-27 16:38:09,2012-10-22,train,845_19
845,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-10-27 16:53:09,2012-10-22,train,845_19
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-10-27 20:34:04,2012-10-22,train,845_19
847,4763,6,Home (private),40.91053752796128,-74.00063278107605,2012-10-24 17:22:55,2012-10-22,train,847_3
847,294,37,Bar,40.854935,-73.93711,2012-10-24 19:48:44,2012-10-22,train,847_3
848,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-10-22 18:05:17,2012-10-22,train,848_15
848,4632,284,Historic Site,40.63776202060348,-74.00221376394177,2012-10-24 20:10:41,2012-10-22,train,848_15
848,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-10-25 14:11:53,2012-10-22,train,848_15
848,4632,284,Historic Site,40.63776202060348,-74.00221376394177,2012-10-26 06:36:53,2012-10-22,train,848_15
848,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-10-26 09:03:48,2012-10-22,train,848_15
848,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-10-27 16:44:28,2012-10-22,train,848_15
853,3173,222,Coffee Shop,40.74088518441939,-74.17124255359093,2012-10-25 13:23:58,2012-10-22,train,853_2
853,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-10-26 19:57:27,2012-10-22,train,853_2
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-22 06:38:54,2012-10-22,train,859_8
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-23 05:58:54,2012-10-22,train,859_8
859,1563,4,Gym / Fitness Center,40.74130690856319,-73.99004459381104,2012-10-24 18:28:56,2012-10-22,train,859_8
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-25 06:04:22,2012-10-22,train,859_8
859,1563,4,Gym / Fitness Center,40.74130690856319,-73.99004459381104,2012-10-25 18:06:05,2012-10-22,train,859_8
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-26 06:15:24,2012-10-22,train,859_8
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-27 08:22:40,2012-10-22,train,859_8
860,4640,204,Steakhouse,40.759294961244976,-73.97823651466952,2012-10-22 12:36:00,2012-10-22,train,860_16
860,1036,197,Sandwich Place,40.76097907654608,-73.97887357461185,2012-10-23 12:49:38,2012-10-22,train,860_16
860,529,30,Jewelry Store,40.76289049185976,-73.97402957036488,2012-10-24 14:30:50,2012-10-22,train,860_16
860,624,122,Plaza,40.75872401941763,-73.97861530732206,2012-10-24 16:19:54,2012-10-22,train,860_16
860,1036,197,Sandwich Place,40.76097907654608,-73.97887357461185,2012-10-25 12:28:13,2012-10-22,train,860_16
860,529,30,Jewelry Store,40.76289049185976,-73.97402957036488,2012-10-25 13:07:34,2012-10-22,train,860_16
860,1191,222,Coffee Shop,40.74365597019452,-73.97662950724082,2012-10-27 10:37:00,2012-10-22,train,860_16
860,929,163,Medical Center,40.74196016330615,-73.9743796742868,2012-10-28 10:25:01,2012-10-22,train,860_16
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-10-22 06:30:28,2012-10-22,train,864_12
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-10-22 06:47:04,2012-10-22,train,864_12
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-10-26 06:40:05,2012-10-22,train,864_12
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-10-26 06:49:15,2012-10-22,train,864_12
864,2088,98,Donut Shop,40.747483478396845,-73.98228267031958,2012-10-26 15:51:22,2012-10-22,train,864_12
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-10-26 18:25:11,2012-10-22,train,864_12
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-10-26 18:39:32,2012-10-22,train,864_12
865,829,7,Clothing Store,40.74959782183326,-73.98746967315674,2012-10-24 18:46:22,2012-10-22,train,865_16
865,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-10-27 12:51:30,2012-10-22,train,865_16
866,4552,63,Office,40.724169079279605,-73.99721145629883,2012-10-23 13:09:07,2012-10-22,train,866_10
866,4683,48,Bar,40.74769588014885,-73.99444341659546,2012-10-23 19:44:52,2012-10-22,train,866_10
866,543,220,BBQ Joint,40.74434084563527,-73.99042637629252,2012-10-23 21:29:24,2012-10-22,train,866_10
866,830,37,Bar,40.73743415035814,-73.99128147407096,2012-10-23 23:14:02,2012-10-22,train,866_10
866,399,108,Gastropub,40.735697,-74.006838,2012-10-24 20:55:32,2012-10-22,train,866_10
867,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-10-22 18:58:16,2012-10-22,train,867_23
867,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-10-22 21:34:14,2012-10-22,train,867_23
867,3504,211,Bar,40.74595881831595,-73.9939270880217,2012-10-23 02:17:29,2012-10-22,train,867_23
867,3106,13,Clothing Store,40.72343212477769,-74.00055530971083,2012-10-23 19:12:06,2012-10-22,train,867_23
867,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-10-23 19:54:19,2012-10-22,train,867_23
867,1475,241,Airport,40.773839,-73.87122,2012-10-25 20:02:56,2012-10-22,train,867_23
871,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-22 06:49:42,2012-10-22,train,871_20
871,1050,239,Airport,40.640725851595455,-73.78937244415283,2012-10-22 06:54:57,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-23 08:32:18,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-23 21:39:47,2012-10-22,train,871_20
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-10-24 08:47:06,2012-10-22,train,871_20
871,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-10-24 23:23:38,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-25 08:05:33,2012-10-22,train,871_20
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-10-25 08:33:27,2012-10-22,train,871_20
871,3525,92,Asian Restaurant,40.74763188753914,-73.98636891409481,2012-10-25 14:02:42,2012-10-22,train,871_20
871,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-10-25 14:44:13,2012-10-22,train,871_20
871,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-10-25 14:54:59,2012-10-22,train,871_20
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-10-25 14:55:31,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-26 02:20:03,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-26 07:07:02,2012-10-22,train,871_20
871,3230,222,Coffee Shop,40.78580561168767,-73.95094871520996,2012-10-26 07:07:17,2012-10-22,train,871_20
871,3486,252,Food & Drink Shop,40.752713,-73.980678,2012-10-26 13:49:56,2012-10-22,train,871_20
871,232,121,Park,40.73083612189599,-73.99764060974121,2012-10-26 17:51:18,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-26 22:26:26,2012-10-22,train,871_20
871,474,222,Coffee Shop,40.774215,-73.981176,2012-10-27 13:59:22,2012-10-22,train,871_20
871,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2012-10-27 15:03:42,2012-10-22,train,871_20
871,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-10-27 15:05:28,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-27 19:39:38,2012-10-22,train,871_20
871,3486,252,Food & Drink Shop,40.752713,-73.980678,2012-10-28 16:47:49,2012-10-22,train,871_20
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-10-28 17:12:19,2012-10-22,train,871_20
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2012-10-22 08:24:26,2012-10-22,train,872_4
872,2138,131,Café,40.90546761666667,-74.064304,2012-10-22 08:24:38,2012-10-22,train,872_4
872,2138,131,Café,40.90546761666667,-74.064304,2012-10-22 16:36:10,2012-10-22,train,872_4
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2012-10-23 08:30:54,2012-10-22,train,872_4
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2012-10-24 08:55:55,2012-10-22,train,872_4
872,2138,131,Café,40.90546761666667,-74.064304,2012-10-24 08:56:08,2012-10-22,train,872_4
872,2106,254,Department Store,40.91552327277213,-74.06089782714844,2012-10-24 17:24:50,2012-10-22,train,872_4
872,2808,97,Diner,40.90277210074285,-74.07811420240645,2012-10-25 18:44:41,2012-10-22,train,872_4
872,2138,131,Café,40.90546761666667,-74.064304,2012-10-26 17:46:39,2012-10-22,train,872_4
872,2808,97,Diner,40.90277210074285,-74.07811420240645,2012-10-26 18:35:23,2012-10-22,train,872_4
878,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-10-22 09:23:10,2012-10-22,train,878_17
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-10-22 17:35:57,2012-10-22,train,878_17
878,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-10-22 18:44:39,2012-10-22,train,878_17
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-10-22 21:22:28,2012-10-22,train,878_17
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-10-23 11:25:55,2012-10-22,train,878_17
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-10-24 10:08:40,2012-10-22,train,878_17
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-10-24 16:40:51,2012-10-22,train,878_17
878,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-10-24 20:01:56,2012-10-22,train,878_17
878,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-10-24 20:02:07,2012-10-22,train,878_17
878,3395,165,College Academic Building,40.947669894526186,-74.08349275588989,2012-10-24 20:02:12,2012-10-22,train,878_17
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-10-25 10:08:25,2012-10-22,train,878_17
878,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-10-25 16:53:01,2012-10-22,train,878_17
878,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-10-25 16:53:16,2012-10-22,train,878_17
878,3395,165,College Academic Building,40.947669894526186,-74.08349275588989,2012-10-25 16:53:25,2012-10-22,train,878_17
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-10-26 10:21:28,2012-10-22,train,878_17
878,3512,19,Bank,40.926521666666666,-73.96489857,2012-10-26 16:38:39,2012-10-22,train,878_17
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-10-28 15:14:48,2012-10-22,train,878_17
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2012-10-23 19:51:46,2012-10-22,train,879_13
879,2403,282,Convenience Store,40.81366776769526,-74.10953492625622,2012-10-26 00:36:48,2012-10-22,train,879_13
879,3644,162,Medical Center,40.8293049965717,-74.10278432981012,2012-10-26 01:08:28,2012-10-22,train,879_13
879,2403,282,Convenience Store,40.81366776769526,-74.10953492625622,2012-10-28 23:04:05,2012-10-22,train,879_13
882,1894,222,Coffee Shop,40.77433,-73.732803,2012-10-23 15:41:42,2012-10-22,train,882_9
882,2188,173,Community College,40.75492947089871,-73.75667095184326,2012-10-24 07:46:33,2012-10-22,train,882_9
882,2259,265,Mall,40.7795359365368,-73.77673493663156,2012-10-25 08:01:51,2012-10-22,train,882_9
882,878,35,Bookstore,40.78011897959241,-73.77649784088135,2012-10-25 08:02:10,2012-10-22,train,882_9
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-10-26 17:52:31,2012-10-22,train,882_9
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-10-27 09:55:22,2012-10-22,train,882_9
882,1894,222,Coffee Shop,40.77433,-73.732803,2012-10-28 10:43:09,2012-10-22,train,882_9
882,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 15:58:03,2012-10-22,train,882_9
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-10-23 07:52:34,2012-10-22,train,883_16
883,1741,222,Coffee Shop,40.750998873195776,-74.02547651573961,2012-10-26 08:23:07,2012-10-22,train,883_16
884,3137,63,Office,40.7259,-74.005962,2012-10-22 08:35:43,2012-10-22,train,884_10
884,3137,63,Office,40.7259,-74.005962,2012-10-24 08:58:48,2012-10-22,train,884_10
884,4722,217,Soup Place,40.72751054010774,-74.00728085514518,2012-10-24 13:42:22,2012-10-22,train,884_10
884,3137,63,Office,40.7259,-74.005962,2012-10-25 09:00:56,2012-10-22,train,884_10
884,3137,63,Office,40.7259,-74.005962,2012-10-26 08:49:30,2012-10-22,train,884_10
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-10-22 08:12:17,2012-10-22,train,893_18
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-10-23 07:59:20,2012-10-22,train,893_18
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-10-24 07:46:53,2012-10-22,train,893_18
893,3114,282,Convenience Store,40.68378078887897,-74.0999796351583,2012-10-26 00:49:47,2012-10-22,train,893_18
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-10-26 08:26:09,2012-10-22,train,893_18
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-10-22 23:53:17,2012-10-22,train,898_15
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-10-24 21:02:30,2012-10-22,train,898_15
898,4897,281,Residential Building (Apartment / Condo),40.84476009028352,-74.16051500174768,2012-10-24 21:03:34,2012-10-22,train,898_15
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-10-23 17:32:02,2012-10-22,train,900_19
900,4262,175,College Academic Building,40.817635,-73.950606,2012-10-25 18:21:36,2012-10-22,train,900_19
900,3164,169,College Academic Building,40.81775999484179,-73.95060559937363,2012-10-25 18:21:53,2012-10-22,train,900_19
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-10-26 14:41:58,2012-10-22,train,900_19
901,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-10-22 23:33:27,2012-10-22,train,901_12
901,390,232,Music Venue,40.75759516580836,-73.98607622255768,2012-10-27 04:13:24,2012-10-22,train,901_12
901,748,33,Korean Restaurant,40.74760293839914,-73.98625987220174,2012-10-27 04:13:57,2012-10-22,train,901_12
901,3393,37,Bar,40.62903398153488,-74.00538142897794,2012-10-28 05:20:07,2012-10-22,train,901_12
904,2483,74,Government Building,40.76800118070776,-73.9159551914549,2012-10-27 10:27:26,2012-10-22,train,904_15
904,4915,293,Garden Center,40.76801883170239,-73.91603556735033,2012-10-27 13:31:27,2012-10-22,train,904_15
904,4992,281,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,2012-10-27 13:32:16,2012-10-22,train,904_15
904,2701,129,Brazilian Restaurant,40.76737915693862,-73.91811847686768,2012-10-27 16:09:22,2012-10-22,train,904_15
904,2483,74,Government Building,40.76800118070776,-73.9159551914549,2012-10-27 22:52:42,2012-10-22,train,904_15
904,5048,175,College Academic Building,40.76794695950977,-73.91590352121887,2012-10-27 22:53:23,2012-10-22,train,904_15
904,5091,114,Cemetery,40.74890933404696,-73.96507013702977,2012-10-28 10:53:58,2012-10-22,train,904_15
904,5048,175,College Academic Building,40.76794695950977,-73.91590352121887,2012-10-28 10:55:24,2012-10-22,train,904_15
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-10-22 09:23:17,2012-10-22,train,907_21
907,990,183,University,40.74021655318853,-73.98344771778257,2012-10-22 19:34:56,2012-10-22,train,907_21
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-10-23 09:14:58,2012-10-22,train,907_21
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-10-23 18:45:53,2012-10-22,train,907_21
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-10-24 09:18:17,2012-10-22,train,907_21
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-10-26 09:18:47,2012-10-22,train,907_21
907,2193,26,Drugstore / Pharmacy,40.756430189623146,-73.9131764615132,2012-10-26 18:37:57,2012-10-22,train,907_21
907,1593,102,American Restaurant,40.75559589697087,-73.92275333404541,2012-10-26 20:01:08,2012-10-22,train,907_21
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-10-26 23:14:44,2012-10-22,train,907_21
907,1230,222,Coffee Shop,40.76036636356072,-73.91790716809729,2012-10-28 14:32:26,2012-10-22,train,907_21
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-10-28 19:04:40,2012-10-22,train,907_21
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-10-22 09:45:36,2012-10-22,train,908_12
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-10-23 10:27:11,2012-10-22,train,908_12
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-10-23 11:39:25,2012-10-22,train,908_12
908,2192,222,Coffee Shop,40.77702130253044,-73.94996844601872,2012-10-23 17:23:18,2012-10-22,train,908_12
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-10-23 17:42:05,2012-10-22,train,908_12
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-10-24 08:37:37,2012-10-22,train,908_12
908,2192,222,Coffee Shop,40.77702130253044,-73.94996844601872,2012-10-24 23:47:15,2012-10-22,train,908_12
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-10-24 23:47:38,2012-10-22,train,908_12
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-10-25 09:17:50,2012-10-22,train,908_12
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-10-25 19:33:55,2012-10-22,train,908_12
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-10-26 09:43:57,2012-10-22,train,908_12
908,2192,222,Coffee Shop,40.77702130253044,-73.94996844601872,2012-10-26 17:47:48,2012-10-22,train,908_12
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-10-26 17:49:19,2012-10-22,train,908_12
909,3160,8,Medical Center,40.825515097780304,-73.8397210004446,2012-10-22 05:57:59,2012-10-22,train,909_13
909,3160,8,Medical Center,40.825515097780304,-73.8397210004446,2012-10-25 15:30:25,2012-10-22,train,909_13
909,3160,8,Medical Center,40.825515097780304,-73.8397210004446,2012-10-28 23:45:09,2012-10-22,train,909_13
912,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-10-24 13:35:08,2012-10-22,train,912_13
912,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-10-26 13:37:14,2012-10-22,train,912_13
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-10-22 19:19:24,2012-10-22,train,923_22
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-10-24 21:23:58,2012-10-22,train,923_22
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-10-27 14:16:37,2012-10-22,train,923_22
923,4061,47,Bar,40.78133756458156,-73.94936573145294,2012-10-28 12:59:12,2012-10-22,train,923_22
923,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 14:37:04,2012-10-22,train,923_22
924,3346,136,Office,40.7634453983153,-73.99613078197115,2012-10-22 09:15:39,2012-10-22,train,924_6
924,1399,222,Coffee Shop,40.7191854536858,-73.99019108026202,2012-10-23 15:29:08,2012-10-22,train,924_6
924,564,232,Music Venue,40.71924854740439,-73.96171813433378,2012-10-23 20:37:14,2012-10-22,train,924_6
927,4592,37,Bar,40.82865090446733,-73.94854545593262,2012-10-23 23:06:48,2012-10-22,train,927_5
927,1475,241,Airport,40.773839,-73.87122,2012-10-25 16:03:44,2012-10-22,train,927_5
929,3246,80,Building,40.74154412469018,-74.001014398825,2012-10-24 14:06:25,2012-10-22,train,929_10
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-10-25 07:43:04,2012-10-22,train,929_10
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-10-27 16:32:25,2012-10-22,train,929_10
929,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-10-27 17:10:18,2012-10-22,train,929_10
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-10-28 11:41:08,2012-10-22,train,929_10
932,3697,207,Dessert Shop,40.709807,-74.006824,2012-10-25 18:00:41,2012-10-22,train,932_14
932,159,17,Eastern European Restaurant,40.729136234409154,-73.9869715129134,2012-10-27 10:53:03,2012-10-22,train,932_14
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2012-10-22 18:46:04,2012-10-22,train,933_6
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2012-10-24 21:13:06,2012-10-22,train,933_6
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2012-10-26 21:26:47,2012-10-22,train,933_6
933,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 16:55:41,2012-10-22,train,933_6
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-10-24 00:24:27,2012-10-22,train,939_15
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-10-25 00:16:42,2012-10-22,train,939_15
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-10-26 02:41:40,2012-10-22,train,939_15
939,4668,37,Bar,40.82659732087299,-73.82250162584172,2012-10-27 01:11:38,2012-10-22,train,939_15
939,3378,194,Mexican Restaurant,40.76679183558998,-73.96280868955054,2012-10-27 16:44:28,2012-10-22,train,939_15
944,5074,313,Home (private),40.92051512379632,-73.97909740598243,2012-10-22 07:29:26,2012-10-22,train,944_7
944,4140,62,Automotive Shop,40.907567521272114,-74.16476366797684,2012-10-22 20:39:30,2012-10-22,train,944_7
944,5074,313,Home (private),40.92051512379632,-73.97909740598243,2012-10-23 13:12:14,2012-10-22,train,944_7
944,4140,62,Automotive Shop,40.907567521272114,-74.16476366797684,2012-10-23 18:25:30,2012-10-22,train,944_7
944,5074,313,Home (private),40.92051512379632,-73.97909740598243,2012-10-24 07:06:07,2012-10-22,train,944_7
944,5074,313,Home (private),40.92051512379632,-73.97909740598243,2012-10-25 14:28:55,2012-10-22,train,944_7
944,4140,62,Automotive Shop,40.907567521272114,-74.16476366797684,2012-10-26 07:42:18,2012-10-22,train,944_7
944,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-10-27 20:40:19,2012-10-22,train,944_7
944,4140,62,Automotive Shop,40.907567521272114,-74.16476366797684,2012-10-27 23:56:24,2012-10-22,train,944_7
946,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-10-24 15:14:11,2012-10-22,train,946_14
946,635,138,Gym / Fitness Center,40.72700139784567,-73.95298773069769,2012-10-25 08:33:27,2012-10-22,train,946_14
946,512,147,Movie Theater,40.75246236757653,-73.99433454375975,2012-10-25 11:04:27,2012-10-22,train,946_14
