user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
93,4097,6,Home (private),40.63063339189206,-73.97712595918333,2012-04-07 15:07:35,2012-04-02,train,93_0
94,29,220,BBQ Joint,40.74455698610794,-73.99065019420007,2012-04-03 18:59:03,2012-04-02,train,94_0
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-04-04 09:41:23,2012-04-02,train,94_0
94,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-06 09:55:14,2012-04-02,train,94_0
94,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-08 14:51:09,2012-04-02,train,94_0
97,1441,222,Coffee Shop,40.746011,-74.26018,2012-04-04 11:18:30,2012-04-02,train,97_0
97,975,39,Beer Garden,40.71520900487956,-74.04685897537672,2012-04-07 13:01:27,2012-04-02,train,97_0
97,518,37,Bar,40.73891377108314,-74.03018151296773,2012-04-07 15:13:18,2012-04-02,train,97_0
97,1356,42,Food & Drink Shop,40.8041295012635,-74.2486310005188,2012-04-08 10:08:00,2012-04-02,train,97_0
103,2868,297,Mobile Phone Shop,40.741190550641626,-73.98966309787518,2012-04-03 14:09:29,2012-04-02,train,103_0
103,4544,138,Gym / Fitness Center,40.71775084928534,-73.95186267956281,2012-04-03 20:44:30,2012-04-02,train,103_0
103,1128,63,Office,40.73893324113601,-73.99237275123596,2012-04-04 09:29:07,2012-04-02,train,103_0
103,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-04-04 13:02:03,2012-04-02,train,103_0
103,1604,105,Taco Place,40.733551530741686,-73.98995876312256,2012-04-06 12:27:54,2012-04-02,train,103_0
103,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-04-06 12:39:10,2012-04-02,train,103_0
103,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-04-07 15:03:48,2012-04-02,train,103_0
103,3900,76,Ferry,40.70325778219064,-73.9958725378969,2012-04-07 16:46:41,2012-04-02,train,103_0
103,4361,281,Residential Building (Apartment / Condo),40.71803614501977,-73.95103610720828,2012-04-08 13:54:33,2012-04-02,train,103_0
103,4544,138,Gym / Fitness Center,40.71775084928534,-73.95186267956281,2012-04-08 18:32:55,2012-04-02,train,103_0
104,350,183,University,40.72898242586681,-73.9958381652832,2012-04-03 17:21:50,2012-04-02,train,104_0
104,67,106,Burrito Place,40.745310248183095,-73.978421241045,2012-04-07 22:10:44,2012-04-02,train,104_0
104,1489,53,Bar,40.63357692052703,-74.00645452100342,2012-04-08 01:48:01,2012-04-02,train,104_0
105,2081,138,Gym / Fitness Center,40.61252119041974,-73.91296403631098,2012-04-03 17:01:31,2012-04-02,train,105_0
105,1699,102,American Restaurant,40.63146467104961,-73.94761741161346,2012-04-07 12:21:18,2012-04-02,train,105_0
105,3673,227,Beach,40.557295,-73.911548,2012-04-07 16:03:33,2012-04-02,train,105_0
105,3673,227,Beach,40.557295,-73.911548,2012-04-08 12:23:22,2012-04-02,train,105_0
106,1145,71,Train Station,40.707149,-73.99057,2012-04-05 07:09:02,2012-04-02,train,106_0
106,4125,222,Coffee Shop,40.76389579376656,-73.98261554174415,2012-04-07 23:08:58,2012-04-02,train,106_0
106,4125,222,Coffee Shop,40.76389579376656,-73.98261554174415,2012-04-08 05:00:56,2012-04-02,train,106_0
106,4216,83,Church,40.78534773308225,-73.97571695061713,2012-04-08 06:57:10,2012-04-02,train,106_0
106,1145,71,Train Station,40.707149,-73.99057,2012-04-08 11:06:58,2012-04-02,train,106_0
106,674,254,Department Store,40.75831461619259,-73.9772837904573,2012-04-08 12:14:46,2012-04-02,train,106_0
107,2028,42,Food & Drink Shop,40.764016,-73.82947598,2012-04-03 17:58:10,2012-04-02,train,107_0
107,3421,93,Breakfast Spot,40.70353165632546,-73.80230514842124,2012-04-04 07:24:54,2012-04-02,train,107_0
107,2028,42,Food & Drink Shop,40.76396260951911,-73.82912419785441,2012-04-04 19:43:16,2012-04-02,train,107_0
107,3421,93,Breakfast Spot,40.70353165632546,-73.80230514842124,2012-04-05 07:04:28,2012-04-02,train,107_0
107,2115,26,Drugstore / Pharmacy,40.60589932242496,-73.98453814989372,2012-04-06 11:16:32,2012-04-02,train,107_0
107,2028,42,Food & Drink Shop,40.764016,-73.82947598,2012-04-08 17:13:39,2012-04-02,train,107_0
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-03 16:38:15,2012-04-02,train,108_0
108,1870,264,Subway,40.71814377480724,-74.00015652179718,2012-04-03 17:34:35,2012-04-02,train,108_0
108,53,95,Chinese Restaurant,40.714464086511576,-73.9991158246994,2012-04-03 17:36:12,2012-04-02,train,108_0
108,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-04-04 01:12:58,2012-04-02,train,108_0
108,4590,122,Plaza,40.63578842250358,-73.96276851130986,2012-04-04 01:13:19,2012-04-02,train,108_0
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-07 10:14:30,2012-04-02,train,108_0
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-07 12:23:19,2012-04-02,train,108_0
108,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-04-07 15:17:39,2012-04-02,train,108_0
108,3583,136,Office,40.688073736593104,-73.981043006149,2012-04-07 16:23:28,2012-04-02,train,108_0
108,4420,136,Office,40.6866771440928,-73.97945323993258,2012-04-07 16:24:10,2012-04-02,train,108_0
108,1529,264,Subway,40.68805850973953,-73.98049054251578,2012-04-07 23:11:57,2012-04-02,train,108_0
108,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 14:04:31,2012-04-02,train,108_0
108,2596,73,Bus Station,40.60217460538842,-73.99372458457947,2012-04-08 15:12:59,2012-04-02,train,108_0
109,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-04-03 17:12:36,2012-04-02,train,109_0
109,284,260,Food & Drink Shop,40.742016043363805,-74.00516336676101,2012-04-03 17:14:08,2012-04-02,train,109_0
109,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-04-04 00:06:30,2012-04-02,train,109_0
109,3687,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-04 03:21:36,2012-04-02,train,109_0
109,4369,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-04 03:21:48,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-04 03:22:00,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-04 12:32:37,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-06 12:24:38,2012-04-02,train,109_0
109,4369,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-07 10:14:35,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-07 10:14:53,2012-04-02,train,109_0
109,3687,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-07 10:16:00,2012-04-02,train,109_0
109,4134,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-07 12:40:40,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-07 13:11:30,2012-04-02,train,109_0
109,4369,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-07 13:12:03,2012-04-02,train,109_0
109,3870,278,Professional & Other Places,40.604596,-73.992494,2012-04-07 13:12:13,2012-04-02,train,109_0
109,3687,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-07 18:58:12,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-07 19:12:32,2012-04-02,train,109_0
109,3687,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-08 09:46:04,2012-04-02,train,109_0
109,4369,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-08 13:27:01,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-08 13:27:15,2012-04-02,train,109_0
109,3870,278,Professional & Other Places,40.604596,-73.992494,2012-04-08 13:27:25,2012-04-02,train,109_0
109,4369,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-08 19:22:38,2012-04-02,train,109_0
109,4380,233,Other Great Outdoors,40.604532,-73.992438,2012-04-08 19:23:01,2012-04-02,train,109_0
112,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-04 09:30:17,2012-04-02,train,112_0
112,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-06 10:33:13,2012-04-02,train,112_0
112,2392,61,Office,40.74790307210697,-73.98575483525792,2012-04-06 10:33:28,2012-04-02,train,112_0
112,2076,222,Coffee Shop,40.747744648563874,-73.9853024482727,2012-04-06 10:34:27,2012-04-02,train,112_0
113,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-03 18:18:09,2012-04-02,train,113_0
113,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-04 08:45:05,2012-04-02,train,113_0
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-04-03 16:58:08,2012-04-02,train,117_0
117,661,37,Bar,40.71655807771725,-74.00008678436278,2012-04-03 17:58:55,2012-04-02,train,117_0
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-04-04 09:14:10,2012-04-02,train,117_0
117,3949,197,Sandwich Place,40.75064359225685,-73.9761416630434,2012-04-04 13:22:53,2012-04-02,train,117_0
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-04-05 08:10:19,2012-04-02,train,117_0
117,545,37,Bar,40.72006790651271,-73.98831322789192,2012-04-07 19:16:47,2012-04-02,train,117_0
117,2698,50,Bar,40.7165736243376,-73.98917528677009,2012-04-07 20:47:00,2012-04-02,train,117_0
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-03 18:12:27,2012-04-02,train,119_0
119,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-07 16:45:49,2012-04-02,train,119_0
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-08 14:28:09,2012-04-02,train,119_0
119,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-08 14:52:03,2012-04-02,train,119_0
119,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-08 15:30:31,2012-04-02,train,119_0
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-04-04 07:56:48,2012-04-02,train,121_0
121,1668,197,Sandwich Place,40.74189364184281,-73.99029438099387,2012-04-04 12:07:25,2012-04-02,train,121_0
121,1704,97,Diner,40.77095885665391,-73.98710351049733,2012-04-08 08:17:44,2012-04-02,train,121_0
122,2513,62,Automotive Shop,40.80408605446223,-74.1932289423512,2012-04-07 17:09:20,2012-04-02,train,122_0
122,1850,32,Hardware Store,40.84371651472043,-74.15784358978271,2012-04-07 17:46:42,2012-04-02,train,122_0
122,1701,206,Seafood Restaurant,40.8541298046618,-74.03318232245012,2012-04-08 18:45:39,2012-04-02,train,122_0
124,1089,196,Restaurant,40.75527487548953,-73.97880613803864,2012-04-03 14:11:04,2012-04-02,train,124_0
124,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-04-08 14:09:39,2012-04-02,train,124_0
125,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-04-03 22:44:00,2012-04-02,train,125_0
125,4479,197,Sandwich Place,40.72738829483809,-74.00709722564442,2012-04-04 09:07:24,2012-04-02,train,125_0
125,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-04-08 09:36:07,2012-04-02,train,125_0
128,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-04-03 22:05:42,2012-04-02,train,128_0
128,1853,7,Clothing Store,40.76249396722134,-73.97458629269595,2012-04-06 09:16:12,2012-04-02,train,128_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-03 18:55:46,2012-04-02,train,129_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-04 07:01:14,2012-04-02,train,129_0
129,929,163,Medical Center,40.74167304814132,-73.97428784381152,2012-04-04 09:48:30,2012-04-02,train,129_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-04 15:49:02,2012-04-02,train,129_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-05 07:08:46,2012-04-02,train,129_0
129,1970,28,Salon / Barbershop,40.73991469094372,-73.98923267637623,2012-04-06 11:45:10,2012-04-02,train,129_0
129,2180,216,Tea Room,40.74095989432878,-73.98918102573148,2012-04-06 12:22:28,2012-04-02,train,129_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-06 12:23:22,2012-04-02,train,129_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-07 08:46:08,2012-04-02,train,129_0
129,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-07 12:00:15,2012-04-02,train,129_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-07 16:18:46,2012-04-02,train,129_0
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-08 06:16:20,2012-04-02,train,129_0
131,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-04 08:55:18,2012-04-02,train,131_0
131,3483,80,Building,40.70872215011572,-73.74701859667962,2012-04-04 09:30:15,2012-04-02,train,131_0
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2012-04-03 16:07:05,2012-04-02,train,134_0
134,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-04-04 08:57:56,2012-04-02,train,134_0
134,2540,165,College Academic Building,40.77018064,-73.98789707,2012-04-04 10:58:53,2012-04-02,train,134_0
134,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-04 13:03:37,2012-04-02,train,134_0
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2012-04-04 18:55:10,2012-04-02,train,134_0
134,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-04-05 08:07:01,2012-04-02,train,134_0
134,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-04-07 15:02:53,2012-04-02,train,134_0
134,1457,132,Fast Food Restaurant,40.75172001339673,-73.99286540351027,2012-04-07 19:08:08,2012-04-02,train,134_0
134,1493,222,Coffee Shop,40.766647842986686,-73.92088115215302,2012-04-08 09:34:32,2012-04-02,train,134_0
135,4808,138,Gym / Fitness Center,40.81730240823581,-73.93573240048947,2012-04-03 20:17:00,2012-04-02,train,135_0
135,4280,6,Home (private),40.80356163623484,-73.94186034276925,2012-04-03 22:52:55,2012-04-02,train,135_0
135,4295,137,Gym / Fitness Center,40.72255535553747,-73.99940758211055,2012-04-04 08:10:03,2012-04-02,train,135_0
135,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-04-04 08:11:45,2012-04-02,train,135_0
135,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-04 08:29:20,2012-04-02,train,135_0
135,4280,6,Home (private),40.80356163623484,-73.94186034276925,2012-04-05 04:17:31,2012-04-02,train,135_0
135,4808,138,Gym / Fitness Center,40.81730240823581,-73.93573240048947,2012-04-07 09:38:20,2012-04-02,train,135_0
135,3816,73,Bus Station,40.75220303394731,-73.99424272282393,2012-04-07 13:18:05,2012-04-02,train,135_0
135,245,137,Gym / Fitness Center,40.728279,-73.992795,2012-04-07 13:42:22,2012-04-02,train,135_0
135,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 12:17:15,2012-04-02,train,135_0
138,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-04-03 20:13:17,2012-04-02,train,138_0
138,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-04-04 20:16:02,2012-04-02,train,138_0
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2012-04-03 18:44:10,2012-04-02,train,139_0
139,2574,96,Deli / Bodega,40.75589316605798,-73.92044470844333,2012-04-03 18:44:27,2012-04-02,train,139_0
139,1559,128,Bakery,40.755564,-73.922738,2012-04-07 22:02:42,2012-04-02,train,139_0
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2012-04-08 15:07:52,2012-04-02,train,139_0
139,1559,128,Bakery,40.755564,-73.922738,2012-04-08 15:08:26,2012-04-02,train,139_0
140,162,259,Hotel,40.71933912149095,-74.00487184524536,2012-04-04 19:33:21,2012-04-02,train,140_0
140,331,27,Italian Restaurant,40.72443788290763,-74.00274171175509,2012-04-04 19:48:15,2012-04-02,train,140_0
140,2269,263,Laundry Service,40.79419656648693,-73.97272825241089,2012-04-06 10:28:08,2012-04-02,train,140_0
140,2692,80,Building,40.760802711191495,-73.99910343314372,2012-04-07 19:03:59,2012-04-02,train,140_0
140,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-07 19:31:10,2012-04-02,train,140_0
140,1394,130,Burger Joint,40.785714,-73.97277653217316,2012-04-08 12:55:28,2012-04-02,train,140_0
140,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-08 14:24:38,2012-04-02,train,140_0
143,64,194,Mexican Restaurant,40.721660896654456,-73.99736460996738,2012-04-03 19:39:16,2012-04-02,train,143_0
143,9,37,Bar,40.721941345858085,-73.9962589623642,2012-04-03 21:37:47,2012-04-02,train,143_0
143,362,238,Music Venue,40.72227645289492,-73.98881947082901,2012-04-08 02:54:43,2012-04-02,train,143_0
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-04-04 08:10:55,2012-04-02,train,144_0
144,1364,61,Office,40.7429720695904,-74.00662093580515,2012-04-04 15:42:42,2012-04-02,train,144_0
144,4390,123,Scenic Lookout,40.743832,-74.006813,2012-04-04 17:42:05,2012-04-02,train,144_0
144,3352,301,Neighborhood,40.74460673077905,-73.9988279770589,2012-04-04 18:56:28,2012-04-02,train,144_0
144,1364,61,Office,40.7429720695904,-74.00662093580515,2012-04-06 09:58:59,2012-04-02,train,144_0
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-04-07 16:35:42,2012-04-02,train,144_0
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-04-08 14:58:05,2012-04-02,train,144_0
146,4076,61,Office,40.72522354013928,-74.0075333454209,2012-04-04 09:09:06,2012-04-02,train,146_0
146,596,55,Bar,40.733014961731286,-73.9897871017456,2012-04-07 22:11:31,2012-04-02,train,146_0
149,3686,63,Office,40.74698304826779,-73.98505466820684,2012-04-06 09:21:02,2012-04-02,train,149_0
149,1120,42,Food & Drink Shop,40.82458438984084,-73.9737885148353,2012-04-07 13:48:08,2012-04-02,train,149_0
150,2707,61,Office,40.74223850458576,-74.00484774995427,2012-04-04 11:33:33,2012-04-02,train,150_0
150,2707,61,Office,40.74223850458576,-74.00484774995427,2012-04-06 09:10:27,2012-04-02,train,150_0
150,284,260,Food & Drink Shop,40.742016043363805,-74.00516336676101,2012-04-06 20:12:25,2012-04-02,train,150_0
151,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-03 15:33:58,2012-04-02,train,151_0
151,2616,74,Government Building,40.85328395428388,-73.97450594111876,2012-04-03 18:36:43,2012-04-02,train,151_0
151,1701,206,Seafood Restaurant,40.8541298046618,-74.03318232245012,2012-04-04 10:31:24,2012-04-02,train,151_0
151,1701,206,Seafood Restaurant,40.8541298046618,-74.03318232245012,2012-04-06 10:32:11,2012-04-02,train,151_0
151,1701,206,Seafood Restaurant,40.8541298046618,-74.03318232245012,2012-04-07 10:45:53,2012-04-02,train,151_0
151,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-04-08 14:09:07,2012-04-02,train,151_0
153,3654,158,Comedy Club,40.7238209721987,-73.98535072803497,2012-04-03 21:38:11,2012-04-02,train,153_0
153,219,222,Coffee Shop,40.679668384825625,-73.97820175,2012-04-04 08:15:23,2012-04-02,train,153_0
153,219,222,Coffee Shop,40.679668384825625,-73.97820175,2012-04-07 09:09:54,2012-04-02,train,153_0
153,3816,73,Bus Station,40.75220303394731,-73.99424272282393,2012-04-08 08:00:29,2012-04-02,train,153_0
155,4752,61,Office,40.78377799262821,-73.95766006682757,2012-04-06 10:42:09,2012-04-02,train,155_0
155,3976,92,Asian Restaurant,40.7824305880439,-73.9534239732528,2012-04-06 12:41:07,2012-04-02,train,155_0
156,507,59,Bar,40.737977,-73.99069,2012-04-04 08:19:19,2012-04-02,train,156_0
156,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-04-04 19:04:49,2012-04-02,train,156_0
158,303,48,Bar,40.721502075213984,-73.98914337158203,2012-04-07 22:09:54,2012-04-02,train,158_0
158,175,37,Bar,40.7452748056754,-73.99255501211807,2012-04-08 00:50:13,2012-04-02,train,158_0
159,237,194,Mexican Restaurant,40.72686016559601,-73.99980166666667,2012-04-03 20:52:47,2012-04-02,train,159_0
159,2156,61,Office,40.72494964561905,-74.00141716003418,2012-04-04 09:35:26,2012-04-02,train,159_0
159,2307,61,Office,40.75671275704185,-73.97812172886994,2012-04-04 14:01:55,2012-04-02,train,159_0
159,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 12:30:29,2012-04-02,train,159_0
