user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
828,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-08-17 20:24:38,2012-08-13,train,828_4
828,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-08-18 10:44:16,2012-08-13,train,828_4
828,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-18 16:33:43,2012-08-13,train,828_4
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-08-13 01:28:47,2012-08-13,train,832_1
832,3920,277,Food,40.80474202386944,-73.95543871227191,2012-08-13 21:39:19,2012-08-13,train,832_1
832,3920,277,Food,40.80474202386944,-73.95543871227191,2012-08-14 01:55:54,2012-08-13,train,832_1
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-08-14 14:17:46,2012-08-13,train,832_1
832,844,47,Bar,40.75518276974093,-73.97856939310088,2012-08-17 20:55:15,2012-08-13,train,832_1
832,2024,37,Bar,40.767414583816894,-73.92131159812078,2012-08-17 23:12:38,2012-08-13,train,832_1
832,844,47,Bar,40.75518276974093,-73.97856939310088,2012-08-18 18:02:46,2012-08-13,train,832_1
832,473,47,Bar,40.758992940688046,-73.9194917678833,2012-08-18 19:56:48,2012-08-13,train,832_1
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-08-18 21:28:49,2012-08-13,train,832_1
832,1103,41,Bar,40.749695355837886,-73.97648334503174,2012-08-18 22:11:41,2012-08-13,train,832_1
832,2308,42,Food & Drink Shop,40.75208489426303,-73.91483545303345,2012-08-19 17:56:51,2012-08-13,train,832_1
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-08-19 18:40:39,2012-08-13,train,832_1
835,312,146,Movie Theater,40.723202,-73.9899354,2012-08-14 18:42:06,2012-08-13,train,835_13
835,638,42,Food & Drink Shop,40.715902761944456,-74.0124281478333,2012-08-17 19:07:25,2012-08-13,train,835_13
838,899,42,Food & Drink Shop,40.70833915788416,-74.00792355700952,2012-08-13 18:59:51,2012-08-13,train,838_13
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-08-13 19:59:06,2012-08-13,train,838_13
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-08-14 01:13:18,2012-08-13,train,838_13
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-08-14 10:55:29,2012-08-13,train,838_13
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-08-14 18:22:37,2012-08-13,train,838_13
838,968,194,Mexican Restaurant,40.75401921961654,-73.98210525512695,2012-08-16 13:57:21,2012-08-13,train,838_13
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-08-16 22:10:27,2012-08-13,train,838_13
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-08-18 21:37:40,2012-08-13,train,838_13
838,1347,37,Bar,40.73907152609708,-73.98379780455603,2012-08-18 23:55:25,2012-08-13,train,838_13
838,637,111,Swiss Restaurant,40.72164843796456,-73.99753332138062,2012-08-19 14:48:34,2012-08-13,train,838_13
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-08-19 15:46:23,2012-08-13,train,838_13
839,3095,120,Other Great Outdoors,40.94598950970104,-74.13426400722196,2012-08-16 13:55:00,2012-08-13,train,839_14
839,4111,270,Parking,40.91864443026314,-74.07766103571305,2012-08-17 22:06:19,2012-08-13,train,839_14
839,3095,120,Other Great Outdoors,40.94598950970104,-74.13426400722196,2012-08-17 22:10:18,2012-08-13,train,839_14
841,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-08-13 13:47:38,2012-08-13,train,841_15
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-08-16 11:30:26,2012-08-13,train,841_15
842,524,130,Burger Joint,40.58414368954832,-73.93951538728527,2012-08-13 22:51:03,2012-08-13,train,842_17
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-08-14 09:18:55,2012-08-13,train,842_17
842,3062,19,Bank,40.598891,-73.955353,2012-08-17 10:14:24,2012-08-13,train,842_17
842,1958,102,American Restaurant,40.58384344396084,-73.94332700183666,2012-08-19 15:16:19,2012-08-13,train,842_17
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-08-13 00:00:59,2012-08-13,train,845_17
845,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-08-13 10:40:46,2012-08-13,train,845_17
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-08-16 10:47:03,2012-08-13,train,845_17
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-08-17 11:37:20,2012-08-13,train,845_17
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-08-17 16:36:32,2012-08-13,train,846_13
846,223,121,Park,40.72133752277011,-73.9521841234126,2012-08-18 13:37:26,2012-08-13,train,846_13
846,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-18 16:22:16,2012-08-13,train,846_13
847,1024,42,Food & Drink Shop,40.77380068362164,-74.02056483376467,2012-08-13 17:20:40,2012-08-13,train,847_2
847,294,37,Bar,40.854935,-73.93711,2012-08-13 20:38:35,2012-08-13,train,847_2
847,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-16 13:58:12,2012-08-13,train,847_2
848,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-08-14 06:47:55,2012-08-13,train,848_12
848,119,194,Mexican Restaurant,40.7499947979727,-73.97225034387054,2012-08-17 18:55:21,2012-08-13,train,848_12
851,4895,39,Beer Garden,40.912369,-74.073662,2012-08-13 13:03:32,2012-08-13,train,851_15
851,4895,39,Beer Garden,40.912369,-74.073662,2012-08-13 18:43:54,2012-08-13,train,851_15
851,4895,39,Beer Garden,40.912369,-74.073662,2012-08-17 19:28:52,2012-08-13,train,851_15
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-08-18 12:15:45,2012-08-13,train,851_15
854,119,194,Mexican Restaurant,40.7499947979727,-73.97225034387054,2012-08-14 19:18:42,2012-08-13,train,854_3
854,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-14 19:29:45,2012-08-13,train,854_3
854,3992,6,Home (private),40.62562269014469,-73.94186034276925,2012-08-17 15:37:32,2012-08-13,train,854_3
854,2699,122,Plaza,40.6319874314515,-73.94709261961549,2012-08-18 12:12:46,2012-08-13,train,854_3
854,3992,6,Home (private),40.62562269014469,-73.94186034276925,2012-08-18 16:19:40,2012-08-13,train,854_3
854,3992,6,Home (private),40.62562269014469,-73.94186034276925,2012-08-19 15:53:06,2012-08-13,train,854_3
858,763,220,BBQ Joint,40.75696123684052,-73.98907363414764,2012-08-13 19:14:19,2012-08-13,train,858_11
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-08-14 18:37:59,2012-08-13,train,858_11
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-08-17 16:10:41,2012-08-13,train,858_11
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-08-18 13:42:02,2012-08-13,train,858_11
858,301,37,Bar,40.75945626795166,-73.9912413017774,2012-08-18 20:16:36,2012-08-13,train,858_11
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-13 19:42:09,2012-08-13,train,859_6
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-14 05:54:03,2012-08-13,train,859_6
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-16 19:44:18,2012-08-13,train,859_6
859,4640,204,Steakhouse,40.759294961244976,-73.97823651466952,2012-08-17 18:12:40,2012-08-13,train,859_6
860,4884,201,Ice Cream Shop,40.682201,-73.995931,2012-08-13 22:55:33,2012-08-13,train,860_13
860,2586,197,Sandwich Place,40.72495970633984,-73.9949887666545,2012-08-14 11:53:37,2012-08-13,train,860_13
860,4884,201,Ice Cream Shop,40.682201,-73.995931,2012-08-16 16:41:56,2012-08-13,train,860_13
861,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-08-13 18:58:34,2012-08-13,train,861_14
861,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-08-13 20:46:51,2012-08-13,train,861_14
861,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-08-18 19:00:56,2012-08-13,train,861_14
865,4355,202,Pizza Place,40.72602290938797,-73.99227619171143,2012-08-14 19:13:28,2012-08-13,train,865_14
865,628,259,Hotel,40.75594942516311,-73.97242784500122,2012-08-16 10:47:35,2012-08-13,train,865_14
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-08-13 11:13:48,2012-08-13,train,867_17
867,3106,13,Clothing Store,40.72343212477769,-74.00055530971083,2012-08-13 13:55:22,2012-08-13,train,867_17
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-08-14 09:53:41,2012-08-13,train,867_17
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-08-14 10:03:13,2012-08-13,train,867_17
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-08-14 10:55:03,2012-08-13,train,867_17
867,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-08-18 17:23:10,2012-08-13,train,867_17
867,2608,130,Burger Joint,40.74571871633641,-73.99372049041526,2012-08-18 23:53:27,2012-08-13,train,867_17
867,75,97,Diner,40.73653170754329,-73.9908281005557,2012-08-19 17:46:13,2012-08-13,train,867_17
867,3162,14,Clothing Store,40.732699517451046,-73.99120686837627,2012-08-19 19:40:01,2012-08-13,train,867_17
867,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2012-08-19 19:40:57,2012-08-13,train,867_17
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-13 19:24:53,2012-08-13,train,871_16
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-14 08:09:19,2012-08-13,train,871_16
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-08-14 08:42:21,2012-08-13,train,871_16
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-16 20:43:16,2012-08-13,train,871_16
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-17 19:37:24,2012-08-13,train,871_16
871,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-08-18 15:10:17,2012-08-13,train,871_16
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-18 20:35:23,2012-08-13,train,871_16
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-19 16:51:22,2012-08-13,train,871_16
871,3888,254,Department Store,40.773883557841096,-73.98221953946711,2012-08-19 17:30:55,2012-08-13,train,871_16
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2012-08-14 08:33:34,2012-08-13,train,872_1
872,2138,131,Café,40.90546761666667,-74.064304,2012-08-14 08:33:53,2012-08-13,train,872_1
872,2138,131,Café,40.90546761666667,-74.064304,2012-08-16 16:53:34,2012-08-13,train,872_1
872,2138,131,Café,40.90546761666667,-74.064304,2012-08-17 12:11:35,2012-08-13,train,872_1
872,2106,254,Department Store,40.91552327277213,-74.06089782714844,2012-08-17 18:44:46,2012-08-13,train,872_1
872,2138,131,Café,40.90546761666667,-74.064304,2012-08-19 10:22:11,2012-08-13,train,872_1
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2012-08-13 20:59:15,2012-08-13,train,879_11
879,2403,282,Convenience Store,40.81354775855645,-74.10954796515402,2012-08-13 23:31:05,2012-08-13,train,879_11
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2012-08-17 22:06:47,2012-08-13,train,879_11
879,3644,162,Medical Center,40.8293049965717,-74.10278432981012,2012-08-19 08:59:38,2012-08-13,train,879_11
879,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-08-19 16:18:07,2012-08-13,train,879_11
884,3137,63,Office,40.7259,-74.005962,2012-08-14 09:05:19,2012-08-13,train,884_7
884,3137,63,Office,40.7259,-74.005962,2012-08-17 11:53:19,2012-08-13,train,884_7
884,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2012-08-17 20:27:06,2012-08-13,train,884_7
884,1688,58,Electronics Store,40.734269,-73.990084,2012-08-18 14:13:56,2012-08-13,train,884_7
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-08-14 02:23:13,2012-08-13,train,888_14
888,4022,63,Office,40.755885775,-73.978500425,2012-08-17 13:01:46,2012-08-13,train,888_14
888,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-17 18:58:00,2012-08-13,train,888_14
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-08-18 03:49:40,2012-08-13,train,888_14
888,848,39,Beer Garden,40.75516498518981,-73.92498404041469,2012-08-18 19:31:56,2012-08-13,train,888_14
890,3520,301,Neighborhood,40.7914105296733,-73.8044786453247,2012-08-13 14:01:31,2012-08-13,train,890_19
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-08-13 14:01:47,2012-08-13,train,890_19
890,3529,317,City,40.78895016713563,-73.68619904249773,2012-08-16 18:45:26,2012-08-13,train,890_19
890,4096,257,Road,40.76663447983372,-73.71674041241091,2012-08-16 20:53:41,2012-08-13,train,890_19
890,4862,157,Stadium,40.77257128340061,-73.82798694626243,2012-08-18 18:20:35,2012-08-13,train,890_19
890,2241,301,Neighborhood,40.77943655102251,-73.80902767181396,2012-08-18 18:21:51,2012-08-13,train,890_19
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-08-18 18:54:03,2012-08-13,train,890_19
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-08-14 08:23:51,2012-08-13,train,893_16
893,2070,138,Gym / Fitness Center,40.666351,-74.117888,2012-08-14 18:31:59,2012-08-13,train,893_16
893,2070,138,Gym / Fitness Center,40.666351,-74.117888,2012-08-16 18:14:28,2012-08-13,train,893_16
893,2070,138,Gym / Fitness Center,40.666351,-74.117888,2012-08-18 11:24:49,2012-08-13,train,893_16
896,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2012-08-13 14:42:43,2012-08-13,train,896_9
896,1214,7,Clothing Store,40.73512291106378,-73.99118391277207,2012-08-14 18:04:40,2012-08-13,train,896_9
896,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2012-08-16 10:41:59,2012-08-13,train,896_9
896,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-16 14:05:45,2012-08-13,train,896_9
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-08-14 07:39:55,2012-08-13,train,900_14
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-08-14 07:40:15,2012-08-13,train,900_14
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-08-17 13:34:56,2012-08-13,train,900_14
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-08-17 13:35:22,2012-08-13,train,900_14
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-08-18 11:42:15,2012-08-13,train,900_14
900,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-08-18 22:47:07,2012-08-13,train,900_14
903,847,265,Mall,40.917335441802095,-74.0756607055664,2012-08-17 20:16:52,2012-08-13,train,903_14
903,847,265,Mall,40.917335441802095,-74.0756607055664,2012-08-18 12:52:59,2012-08-13,train,903_14
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-13 00:25:37,2012-08-13,train,907_16
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-13 21:53:59,2012-08-13,train,907_16
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-08-14 09:06:54,2012-08-13,train,907_16
907,990,183,University,40.74025823153738,-73.98386667401014,2012-08-14 13:25:42,2012-08-13,train,907_16
907,4639,6,Home (private),40.686503971003575,-73.88307005845945,2012-08-14 19:45:54,2012-08-13,train,907_16
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-17 16:45:24,2012-08-13,train,907_16
907,4639,6,Home (private),40.686503971003575,-73.88307005845945,2012-08-18 00:14:57,2012-08-13,train,907_16
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-19 11:52:34,2012-08-13,train,907_16
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-19 16:36:15,2012-08-13,train,907_16
907,4639,6,Home (private),40.686503971003575,-73.88307005845945,2012-08-19 20:13:25,2012-08-13,train,907_16
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-08-13 12:59:42,2012-08-13,train,908_7
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-08-13 18:25:32,2012-08-13,train,908_7
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-08-14 14:13:25,2012-08-13,train,908_7
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-08-16 19:48:37,2012-08-13,train,908_7
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-08-18 01:34:32,2012-08-13,train,908_7
908,1161,222,Coffee Shop,40.77624183727568,-73.94997418614841,2012-08-18 18:21:31,2012-08-13,train,908_7
908,1491,58,Electronics Store,40.77953911885943,-73.95525231957436,2012-08-19 18:02:43,2012-08-13,train,908_7
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-08-19 19:57:14,2012-08-13,train,908_7
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-08-19 20:08:14,2012-08-13,train,908_7
913,441,37,Bar,40.67625243531423,-73.98015260696411,2012-08-17 22:43:29,2012-08-13,train,913_12
913,2639,37,Bar,40.713723,-73.95761367,2012-08-18 22:20:25,2012-08-13,train,913_12
915,1676,42,Food & Drink Shop,40.69324948083404,-73.99137903532021,2012-08-16 19:17:43,2012-08-13,train,915_13
915,3281,202,Pizza Place,40.689494,-73.99246394634247,2012-08-17 20:37:46,2012-08-13,train,915_13
915,1020,260,Food & Drink Shop,40.69369648097237,-73.99020255812387,2012-08-18 09:53:15,2012-08-13,train,915_13
915,1080,141,Bagel Shop,40.69110022909528,-73.99160285211633,2012-08-19 09:32:21,2012-08-13,train,915_13
916,2477,121,Park,40.59792234564146,-73.92099380493164,2012-08-16 20:40:02,2012-08-13,train,916_0
916,4488,121,Park,40.65558767460618,-73.96226341271294,2012-08-17 10:59:37,2012-08-13,train,916_0
916,1626,232,Music Venue,40.81440531649213,-73.94437173850456,2012-08-17 23:31:00,2012-08-13,train,916_0
916,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-08-18 00:48:04,2012-08-13,train,916_0
917,1714,26,Drugstore / Pharmacy,40.72789663397213,-74.00722347094514,2012-08-17 14:42:33,2012-08-13,train,917_13
917,2866,44,Food & Drink Shop,40.8385543312904,-74.15413677692413,2012-08-17 19:58:11,2012-08-13,train,917_13
917,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-18 10:12:57,2012-08-13,train,917_13
917,2693,257,Road,40.74485099404664,-73.96532535552979,2012-08-18 10:38:20,2012-08-13,train,917_13
917,2693,257,Road,40.74485099404664,-73.96532535552979,2012-08-19 21:21:56,2012-08-13,train,917_13
922,3109,63,Office,40.73930718066654,-73.98940086364746,2012-08-13 10:22:31,2012-08-13,train,922_16
922,2960,95,Chinese Restaurant,40.72770626274386,-73.985601,2012-08-18 18:19:53,2012-08-13,train,922_16
922,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-08-19 17:18:23,2012-08-13,train,922_16
922,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-08-19 19:19:11,2012-08-13,train,922_16
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-08-13 19:57:57,2012-08-13,train,923_18
923,356,259,Hotel,40.75671463992893,-73.97383443019756,2012-08-14 06:11:58,2012-08-13,train,923_18
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-08-17 22:02:30,2012-08-13,train,923_18
923,232,121,Park,40.73083612189599,-73.99764060974121,2012-08-18 13:06:40,2012-08-13,train,923_18
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-08-18 18:12:46,2012-08-13,train,923_18
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-08-19 22:34:03,2012-08-13,train,923_18
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2012-08-14 19:50:45,2012-08-13,train,927_3
927,463,37,Bar,40.74251160248479,-73.98034282192653,2012-08-17 19:19:57,2012-08-13,train,927_3
927,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-18 18:43:18,2012-08-13,train,927_3
927,704,220,BBQ Joint,40.74543104733995,-73.99851808849003,2012-08-18 23:17:00,2012-08-13,train,927_3
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-08-14 08:46:58,2012-08-13,train,929_5
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-14 11:34:45,2012-08-13,train,929_5
929,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-08-16 11:00:11,2012-08-13,train,929_5
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-08-18 16:30:24,2012-08-13,train,929_5
929,2283,264,Subway,40.74590514014295,-73.99804159998894,2012-08-19 13:29:22,2012-08-13,train,929_5
933,180,37,Bar,40.704238089238245,-74.01015578152591,2012-08-16 19:53:29,2012-08-13,train,933_3
933,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-18 10:44:22,2012-08-13,train,933_3
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-08-13 18:22:12,2012-08-13,train,934_6
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-08-17 19:58:17,2012-08-13,train,934_6
934,3054,122,Plaza,40.72655953478189,-74.032541513443,2012-08-18 22:09:21,2012-08-13,train,934_6
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-08-18 22:09:32,2012-08-13,train,934_6
934,2932,83,Church,40.64996585880742,-74.12832863753725,2012-08-19 09:52:48,2012-08-13,train,934_6
934,3054,122,Plaza,40.72655953478189,-74.032541513443,2012-08-19 20:53:04,2012-08-13,train,934_6
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-08-19 20:53:17,2012-08-13,train,934_6
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-13 13:05:34,2012-08-13,train,940_15
940,1165,42,Food & Drink Shop,40.8042821460675,-73.96649931223897,2012-08-14 02:50:41,2012-08-13,train,940_15
940,1165,42,Food & Drink Shop,40.8042821460675,-73.96649931223897,2012-08-14 02:54:48,2012-08-13,train,940_15
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-08-14 03:40:44,2012-08-13,train,940_15
940,325,37,Bar,40.802321434021,-73.967963,2012-08-14 03:42:03,2012-08-13,train,940_15
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-08-14 09:16:40,2012-08-13,train,940_15
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-16 11:46:59,2012-08-13,train,940_15
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-08-16 11:47:51,2012-08-13,train,940_15
940,1507,137,Gym / Fitness Center,40.7918,-73.974,2012-08-16 14:47:43,2012-08-13,train,940_15
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-17 12:05:15,2012-08-13,train,940_15
940,1507,137,Gym / Fitness Center,40.7918,-73.974,2012-08-17 13:40:10,2012-08-13,train,940_15
940,325,37,Bar,40.802321434021,-73.967963,2012-08-17 16:11:11,2012-08-13,train,940_15
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-18 11:51:52,2012-08-13,train,940_15
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-19 13:13:16,2012-08-13,train,940_15
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-08-14 05:33:16,2012-08-13,train,943_9
943,4252,102,American Restaurant,40.75536822129624,-73.96833024812483,2012-08-19 14:08:36,2012-08-13,train,943_9
944,142,102,American Restaurant,40.75828,-73.969253,2012-08-16 14:25:59,2012-08-13,train,944_4
944,284,260,Food & Drink Shop,40.74193085348367,-74.00498547371578,2012-08-17 10:33:30,2012-08-13,train,944_4
944,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-17 17:33:02,2012-08-13,train,944_4
944,241,92,Asian Restaurant,40.74036718964624,-74.00580607573977,2012-08-19 00:01:10,2012-08-13,train,944_4
944,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-19 00:32:04,2012-08-13,train,944_4
944,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-08-19 16:21:26,2012-08-13,train,944_4
946,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-08-13 15:39:32,2012-08-13,train,946_13
946,3852,50,Bar,40.723733,-73.951196,2012-08-13 19:50:35,2012-08-13,train,946_13
948,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-13 09:48:38,2012-08-13,train,948_9
948,158,37,Bar,40.7483415520061,-73.99261289389636,2012-08-13 18:17:01,2012-08-13,train,948_9
948,307,214,Bar,40.74455837028796,-73.99425029754639,2012-08-13 19:54:20,2012-08-13,train,948_9
948,1778,264,Subway,40.74290014466908,-73.99279117584229,2012-08-13 20:57:12,2012-08-13,train,948_9
948,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-08-13 21:20:01,2012-08-13,train,948_9
948,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-08-13 21:25:17,2012-08-13,train,948_9
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-08-13 22:01:07,2012-08-13,train,948_9
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-08-14 08:26:01,2012-08-13,train,948_9
948,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-08-14 08:49:18,2012-08-13,train,948_9
948,1818,264,Subway,40.737824111931104,-74.00020077824593,2012-08-14 08:53:39,2012-08-13,train,948_9
948,205,214,Bar,40.73395479525328,-74.0001765603631,2012-08-14 18:32:03,2012-08-13,train,948_9
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-08-16 15:28:55,2012-08-13,train,948_9
948,3547,264,Subway,40.70024353438826,-73.9411211013794,2012-08-16 17:23:47,2012-08-13,train,948_9
948,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-08-16 17:57:12,2012-08-13,train,948_9
948,207,214,Bar,40.73369431021343,-74.00212123990059,2012-08-16 18:04:53,2012-08-13,train,948_9
948,3802,301,Neighborhood,40.73356899516758,-74.0031893185432,2012-08-18 12:35:38,2012-08-13,train,948_9
948,755,37,Bar,40.70251200697889,-73.92677693272807,2012-08-18 21:48:56,2012-08-13,train,948_9
948,198,214,Bar,40.73353038489922,-74.00329835080741,2012-08-19 17:42:05,2012-08-13,train,948_9
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-08-14 06:43:02,2012-08-13,train,954_19
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-08-14 06:43:15,2012-08-13,train,954_19
954,2753,264,Subway,40.816188,-73.917947,2012-08-14 11:42:14,2012-08-13,train,954_19
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-08-14 11:49:41,2012-08-13,train,954_19
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-08-14 11:55:23,2012-08-13,train,954_19
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2012-08-18 13:11:38,2012-08-13,train,955_0
955,5002,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-18 14:38:19,2012-08-13,train,955_0
955,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-18 15:57:42,2012-08-13,train,955_0
955,1662,159,Art Museum,40.761396839012,-73.97698574930376,2012-08-18 16:25:11,2012-08-13,train,955_0
955,465,214,Bar,40.725379,-73.983596,2012-08-19 00:05:59,2012-08-13,train,955_0
