user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-07-16 20:15:08,2012-07-16,train,788_15
788,4455,253,General Travel,40.94451079590417,-74.01670310715694,2012-07-16 20:56:18,2012-07-16,train,788_15
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-07-16 20:56:35,2012-07-16,train,788_15
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-07-16 20:56:41,2012-07-16,train,788_15
788,4455,253,General Travel,40.94451079590417,-74.01670310715694,2012-07-17 14:14:50,2012-07-16,train,788_15
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-07-17 14:15:08,2012-07-16,train,788_15
788,2355,58,Electronics Store,40.9657708121501,-74.0756607055664,2012-07-17 19:05:44,2012-07-16,train,788_15
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-07-18 11:18:29,2012-07-16,train,788_15
788,4854,6,Home (private),40.90080727550772,-74.07113588841028,2012-07-18 12:15:33,2012-07-16,train,788_15
790,1108,124,Sculpture Garden,40.7740642122466,-73.97095799446106,2012-07-17 20:46:57,2012-07-16,train,790_11
790,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-07-18 20:35:48,2012-07-16,train,790_11
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-16 09:58:57,2012-07-16,train,791_13
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-18 10:26:32,2012-07-16,train,791_13
799,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2012-07-16 14:04:26,2012-07-16,train,799_12
799,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-16 18:45:58,2012-07-16,train,799_12
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-07-17 10:19:17,2012-07-16,train,799_12
799,1156,61,Office,40.76066701799484,-73.98106455802917,2012-07-17 18:26:23,2012-07-16,train,799_12
799,2900,131,Café,40.7513102,-73.983793,2012-07-18 09:30:49,2012-07-16,train,799_12
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-07-17 14:56:51,2012-07-16,train,804_11
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-21 18:21:21,2012-07-16,train,804_11
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-22 09:55:15,2012-07-16,train,804_11
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-07-16 22:29:03,2012-07-16,train,805_12
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-17 15:13:39,2012-07-16,train,805_12
805,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-07-20 09:32:48,2012-07-16,train,805_12
805,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-20 10:28:06,2012-07-16,train,805_12
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-20 20:53:34,2012-07-16,train,805_12
805,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-07-20 20:58:22,2012-07-16,train,805_12
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-20 21:39:14,2012-07-16,train,805_12
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-16 05:58:43,2012-07-16,train,809_6
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-16 06:11:21,2012-07-16,train,809_6
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-16 08:07:08,2012-07-16,train,809_6
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-16 10:04:54,2012-07-16,train,809_6
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-16 17:17:19,2012-07-16,train,809_6
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-17 07:46:44,2012-07-16,train,809_6
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-07-17 09:34:18,2012-07-16,train,809_6
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-17 10:05:09,2012-07-16,train,809_6
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-07-17 12:38:40,2012-07-16,train,809_6
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-17 12:55:06,2012-07-16,train,809_6
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-07-17 15:13:40,2012-07-16,train,809_6
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-07-18 08:58:30,2012-07-16,train,809_6
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-07-18 12:25:11,2012-07-16,train,809_6
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-18 13:07:30,2012-07-16,train,809_6
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-07-20 09:25:59,2012-07-16,train,809_6
811,1916,141,Bagel Shop,40.752036441838,-73.99116095716512,2012-07-16 14:52:32,2012-07-16,train,811_8
811,229,55,Bar,40.74052763084985,-74.00558801400682,2012-07-18 19:29:35,2012-07-16,train,811_8
811,597,55,Bar,40.749522986346776,-73.98322963061759,2012-07-20 19:01:21,2012-07-16,train,811_8
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-16 09:22:51,2012-07-16,train,812_10
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-18 10:35:52,2012-07-16,train,812_10
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-07-18 17:41:26,2012-07-16,train,812_10
812,3995,121,Park,40.83374485999407,-73.97092580795288,2012-07-18 18:24:37,2012-07-16,train,812_10
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-20 10:21:57,2012-07-16,train,812_10
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-07-16 09:24:28,2012-07-16,train,815_9
815,372,131,Café,40.74595644996025,-73.91464233398438,2012-07-17 09:20:00,2012-07-16,train,815_9
815,558,27,Italian Restaurant,40.726233952623296,-73.99176927982109,2012-07-17 18:38:02,2012-07-16,train,815_9
815,571,159,Art Museum,40.72241283071901,-73.9931638235344,2012-07-17 20:40:05,2012-07-16,train,815_9
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-07-20 09:23:36,2012-07-16,train,815_9
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-07-16 19:05:21,2012-07-16,train,817_2
817,4365,253,General Travel,40.675723911455,-73.90334724735843,2012-07-17 17:50:29,2012-07-16,train,817_2
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-07-17 18:31:25,2012-07-16,train,817_2
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-07-18 15:51:57,2012-07-16,train,817_2
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-07-18 08:42:47,2012-07-16,train,821_1
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-07-18 16:48:27,2012-07-16,train,821_1
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-07-20 08:53:54,2012-07-16,train,821_1
821,434,183,University,40.69389823064757,-73.98627708934687,2012-07-20 10:06:40,2012-07-16,train,821_1
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-07-20 19:27:19,2012-07-16,train,821_1
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-16 09:55:33,2012-07-16,train,823_14
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-16 10:30:20,2012-07-16,train,823_14
823,758,259,Hotel,40.739201116289465,-74.02752492515414,2012-07-16 10:43:16,2012-07-16,train,823_14
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-16 17:22:08,2012-07-16,train,823_14
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-16 18:08:58,2012-07-16,train,823_14
823,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-17 12:33:12,2012-07-16,train,823_14
823,4742,80,Building,40.71186956191786,-74.01181415253035,2012-07-17 12:57:29,2012-07-16,train,823_14
823,1877,258,Food & Drink Shop,40.75769265737892,-73.99150371551514,2012-07-17 13:29:25,2012-07-16,train,823_14
823,712,201,Ice Cream Shop,40.758865313652905,-73.99240629487407,2012-07-17 13:37:02,2012-07-16,train,823_14
823,233,147,Movie Theater,40.756931775430665,-73.98897442301349,2012-07-17 15:10:57,2012-07-16,train,823_14
823,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-17 17:42:34,2012-07-16,train,823_14
823,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-17 18:00:30,2012-07-16,train,823_14
823,2246,262,Light Rail,40.71589126048056,-74.03416156768799,2012-07-18 08:37:49,2012-07-16,train,823_14
823,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-18 16:22:17,2012-07-16,train,823_14
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-18 16:52:29,2012-07-16,train,823_14
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-20 09:08:46,2012-07-16,train,823_14
823,758,259,Hotel,40.739201116289465,-74.02752492515414,2012-07-20 10:25:21,2012-07-16,train,823_14
823,2950,33,Korean Restaurant,40.74770795971044,-73.9862828283949,2012-07-21 18:58:56,2012-07-16,train,823_14
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-07-16 08:05:00,2012-07-16,train,824_15
824,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-07-16 13:55:37,2012-07-16,train,824_15
824,2989,248,Toy / Game Store,40.95596395758597,-74.06836227404403,2012-07-16 13:56:00,2012-07-16,train,824_15
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-07-17 08:15:07,2012-07-16,train,824_15
824,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-07-17 20:22:22,2012-07-16,train,824_15
825,120,102,American Restaurant,40.8415358603095,-73.93958427255126,2012-07-17 13:24:53,2012-07-16,train,825_10
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-17 20:15:10,2012-07-16,train,825_10
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-07-16 07:12:42,2012-07-16,train,826_4
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-07-17 07:01:47,2012-07-16,train,826_4
828,2923,128,Bakery,40.77220968971734,-73.92897605895996,2012-07-16 14:32:59,2012-07-16,train,828_2
828,584,147,Movie Theater,40.75519542925462,-73.92354482590206,2012-07-16 15:40:32,2012-07-16,train,828_2
828,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-22 09:35:33,2012-07-16,train,828_2
837,627,59,Bar,40.72635525176133,-74.0057623386383,2012-07-16 21:51:01,2012-07-16,train,837_5
837,321,206,Seafood Restaurant,40.73183205567358,-74.00324642658234,2012-07-16 22:35:55,2012-07-16,train,837_5
837,70,48,Bar,40.74624500344291,-73.97755086421967,2012-07-20 20:31:25,2012-07-16,train,837_5
838,968,194,Mexican Restaurant,40.75401921961654,-73.98210525512695,2012-07-16 12:06:25,2012-07-16,train,838_10
838,786,138,Gym / Fitness Center,40.70680249876036,-74.01026480981929,2012-07-16 19:36:39,2012-07-16,train,838_10
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-07-17 01:35:25,2012-07-16,train,838_10
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-07-17 09:27:00,2012-07-16,train,838_10
838,194,37,Bar,40.721291,-73.994262,2012-07-18 19:40:59,2012-07-16,train,838_10
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2012-07-16 11:04:51,2012-07-16,train,841_12
841,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-16 21:38:22,2012-07-16,train,841_12
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-07-17 08:55:27,2012-07-16,train,841_12
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2012-07-18 10:24:02,2012-07-16,train,841_12
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-07-16 03:31:21,2012-07-16,train,842_14
842,1945,141,Bagel Shop,40.58802,-73.953244,2012-07-16 15:24:40,2012-07-16,train,842_14
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-07-16 17:34:23,2012-07-16,train,842_14
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-07-16 13:46:14,2012-07-16,train,844_14
844,1504,178,General College & University,40.75356408930207,-73.97953033447266,2012-07-17 16:37:33,2012-07-16,train,844_14
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-07-17 16:37:43,2012-07-16,train,844_14
845,3023,165,College Academic Building,40.63216903989131,-73.94998566640727,2012-07-17 09:40:35,2012-07-16,train,845_14
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-07-17 11:22:39,2012-07-16,train,845_14
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-07-17 11:49:22,2012-07-16,train,845_14
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-07-17 14:44:06,2012-07-16,train,845_14
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-07-22 09:18:28,2012-07-16,train,845_14
848,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-16 08:36:04,2012-07-16,train,848_10
848,4632,284,Historic Site,40.63776202060348,-74.00221376394177,2012-07-16 12:41:52,2012-07-16,train,848_10
848,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-18 11:08:14,2012-07-16,train,848_10
849,3042,121,Park,40.721502075213984,-73.96210670471191,2012-07-18 18:27:17,2012-07-16,train,849_4
849,2266,121,Park,40.702634,-73.996119,2012-07-18 20:49:00,2012-07-16,train,849_4
849,485,48,Bar,40.73139950826892,-73.9886817354489,2012-07-20 21:27:32,2012-07-16,train,849_4
851,4895,39,Beer Garden,40.912369,-74.073662,2012-07-16 19:57:47,2012-07-16,train,851_11
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-07-17 09:34:21,2012-07-16,train,851_11
860,2139,221,Bridge,40.72784213324929,-73.929163813591,2012-07-17 12:57:42,2012-07-16,train,860_10
860,1475,241,Airport,40.773839,-73.87122,2012-07-17 13:07:12,2012-07-16,train,860_10
861,3403,134,Event Space,40.756083521571824,-73.98951888084412,2012-07-18 18:18:40,2012-07-16,train,861_11
861,382,310,Concert Hall,40.77308312955881,-73.98281335830688,2012-07-20 20:05:04,2012-07-16,train,861_11
862,1688,58,Electronics Store,40.734269,-73.990084,2012-07-16 21:51:26,2012-07-16,train,862_3
862,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-21 18:56:17,2012-07-16,train,862_3
865,4893,37,Bar,40.74422471878332,-73.98403884753738,2012-07-16 19:51:45,2012-07-16,train,865_12
865,3838,50,Bar,40.74225734075718,-74.0062364600096,2012-07-17 20:38:58,2012-07-16,train,865_12
871,3429,204,Steakhouse,40.760538361962375,-73.97781180686879,2012-07-20 18:57:30,2012-07-16,train,871_14
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-20 20:52:36,2012-07-16,train,871_14
871,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-07-21 18:43:35,2012-07-16,train,871_14
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-21 19:32:17,2012-07-16,train,871_14
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-16 09:17:38,2012-07-16,train,874_11
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-17 11:47:03,2012-07-16,train,874_11
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-21 19:17:30,2012-07-16,train,874_11
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-16 09:18:27,2012-07-16,train,875_12
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-17 08:14:50,2012-07-16,train,875_12
875,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2012-07-17 17:17:54,2012-07-16,train,875_12
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-18 08:23:53,2012-07-16,train,875_12
877,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-07-16 08:10:13,2012-07-16,train,877_10
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-16 08:36:42,2012-07-16,train,877_10
877,1094,222,Coffee Shop,40.80704983333333,-73.96448956666666,2012-07-16 14:14:56,2012-07-16,train,877_10
877,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-07-17 08:17:13,2012-07-16,train,877_10
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-17 08:42:07,2012-07-16,train,877_10
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-18 08:43:57,2012-07-16,train,877_10
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-07-18 18:19:36,2012-07-16,train,877_10
877,2097,146,Movie Theater,40.7715858,-73.8364432,2012-07-18 20:36:32,2012-07-16,train,877_10
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-20 08:48:40,2012-07-16,train,877_10
884,3137,63,Office,40.7259,-74.005962,2012-07-16 08:23:12,2012-07-16,train,884_5
884,3137,63,Office,40.7259,-74.005962,2012-07-17 08:31:43,2012-07-16,train,884_5
884,3137,63,Office,40.7259,-74.005962,2012-07-18 08:50:46,2012-07-16,train,884_5
884,3137,63,Office,40.7259,-74.005962,2012-07-20 09:18:16,2012-07-16,train,884_5
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-07-16 01:49:52,2012-07-16,train,888_12
888,4022,63,Office,40.755885775,-73.978500425,2012-07-16 18:30:38,2012-07-16,train,888_12
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-07-16 22:30:53,2012-07-16,train,888_12
888,4022,63,Office,40.755885775,-73.978500425,2012-07-17 17:07:22,2012-07-16,train,888_12
889,1161,222,Coffee Shop,40.77624183727568,-73.94997418614841,2012-07-16 08:47:10,2012-07-16,train,889_13
889,1495,222,Coffee Shop,40.702415,-74.01258301,2012-07-17 09:05:30,2012-07-16,train,889_13
889,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-07-17 18:34:48,2012-07-16,train,889_13
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-07-16 20:54:20,2012-07-16,train,890_15
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-07-21 19:02:53,2012-07-16,train,890_15
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-07-21 19:03:30,2012-07-16,train,890_15
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-07-21 19:03:45,2012-07-16,train,890_15
894,4615,61,Office,40.70478900811515,-73.9883316575796,2012-07-17 17:15:58,2012-07-16,train,894_14
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-07-17 19:00:48,2012-07-16,train,894_14
903,138,27,Italian Restaurant,40.75759513510543,-73.9868688583374,2012-07-16 12:24:52,2012-07-16,train,903_12
903,1835,102,American Restaurant,40.915827729965045,-74.07631873811226,2012-07-16 21:58:41,2012-07-16,train,903_12
906,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-18 13:58:54,2012-07-16,train,906_6
906,1694,7,Clothing Store,40.75096328487971,-73.99081707000732,2012-07-20 21:40:46,2012-07-16,train,906_6
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-07-16 11:03:41,2012-07-16,train,907_12
907,990,183,University,40.74025823153738,-73.98386667401014,2012-07-16 19:51:35,2012-07-16,train,907_12
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-07-16 21:28:01,2012-07-16,train,907_12
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-07-17 08:53:57,2012-07-16,train,907_12
907,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-07-17 19:25:15,2012-07-16,train,907_12
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-07-18 09:04:36,2012-07-16,train,907_12
907,990,183,University,40.74025823153738,-73.98386667401014,2012-07-18 19:43:36,2012-07-16,train,907_12
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-07-20 09:04:46,2012-07-16,train,907_12
907,479,265,Mall,40.73405557647634,-73.87084722518921,2012-07-20 18:58:46,2012-07-16,train,907_12
907,4639,6,Home (private),40.686503971003575,-73.88307005845945,2012-07-20 20:46:20,2012-07-16,train,907_12
907,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-21 18:07:09,2012-07-16,train,907_12
911,4846,64,Government Building,40.86839714999204,-73.91249325530697,2012-07-16 16:18:48,2012-07-16,train,911_12
911,4846,64,Government Building,40.86839714999204,-73.91249325530697,2012-07-17 16:28:49,2012-07-16,train,911_12
915,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-07-16 18:25:35,2012-07-16,train,915_11
915,1535,146,Movie Theater,40.690525226258906,-73.99196440177379,2012-07-20 18:45:38,2012-07-16,train,915_11
915,1080,141,Bagel Shop,40.69110022909528,-73.99160285211633,2012-07-22 11:10:42,2012-07-16,train,915_11
917,1864,70,Train Station,40.83144349588149,-74.13145065307617,2012-07-16 08:29:10,2012-07-16,train,917_12
917,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-18 08:52:30,2012-07-16,train,917_12
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-07-18 09:05:50,2012-07-16,train,917_12
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-07-20 09:10:34,2012-07-16,train,917_12
922,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-16 23:41:16,2012-07-16,train,922_12
922,3109,63,Office,40.73930718066654,-73.98940086364746,2012-07-18 10:29:58,2012-07-16,train,922_12
922,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2012-07-18 12:27:29,2012-07-16,train,922_12
922,3109,63,Office,40.73930718066654,-73.98940086364746,2012-07-18 12:53:29,2012-07-16,train,922_12
922,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-07-20 20:24:56,2012-07-16,train,922_12
923,356,259,Hotel,40.75671463992893,-73.97383443019756,2012-07-16 08:34:34,2012-07-16,train,923_14
923,356,259,Hotel,40.75671463992893,-73.97383443019756,2012-07-17 07:15:45,2012-07-16,train,923_14
923,457,106,Burrito Place,40.774772,-73.954047,2012-07-17 20:09:24,2012-07-16,train,923_14
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-07-17 06:52:31,2012-07-16,train,925_15
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-07-20 10:03:37,2012-07-16,train,925_15
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-07-16 08:52:20,2012-07-16,train,929_1
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-07-16 09:40:31,2012-07-16,train,929_1
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-07-17 10:48:07,2012-07-16,train,929_1
929,3246,80,Building,40.74154412469018,-74.001014398825,2012-07-17 11:47:13,2012-07-16,train,929_1
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-07-18 10:48:32,2012-07-16,train,929_1
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-07-18 11:34:54,2012-07-16,train,929_1
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-07-20 09:42:18,2012-07-16,train,929_1
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-07-20 10:24:19,2012-07-16,train,929_1
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-07-22 07:02:11,2012-07-16,train,929_1
932,2571,264,Subway,40.61262896356314,-74.00092899799347,2012-07-16 10:10:49,2012-07-16,train,932_12
932,1345,222,Coffee Shop,40.710421,-74.007762,2012-07-16 17:09:50,2012-07-16,train,932_12
932,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-17 09:15:17,2012-07-16,train,932_12
932,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-18 09:08:02,2012-07-16,train,932_12
932,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-20 09:18:10,2012-07-16,train,932_12
932,1247,35,Bookstore,40.733361748251546,-73.99101174565301,2012-07-21 18:40:08,2012-07-16,train,932_12
934,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-16 00:11:42,2012-07-16,train,934_2
934,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-16 16:34:53,2012-07-16,train,934_2
934,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-07-16 16:59:22,2012-07-16,train,934_2
934,3054,122,Plaza,40.72655953478189,-74.032541513443,2012-07-16 19:36:27,2012-07-16,train,934_2
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-07-16 19:36:35,2012-07-16,train,934_2
934,3054,122,Plaza,40.72655953478189,-74.032541513443,2012-07-18 19:23:07,2012-07-16,train,934_2
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-07-18 19:23:26,2012-07-16,train,934_2
934,743,265,Mall,40.72696606629052,-74.0383243560791,2012-07-21 18:19:41,2012-07-16,train,934_2
934,3054,122,Plaza,40.72655953478189,-74.032541513443,2012-07-21 18:26:21,2012-07-16,train,934_2
936,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-16 05:43:26,2012-07-16,train,936_9
936,4683,48,Bar,40.74769588014885,-73.99444341659546,2012-07-20 19:25:02,2012-07-16,train,936_9
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-07-16 04:55:16,2012-07-16,train,940_11
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-07-16 12:43:12,2012-07-16,train,940_11
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-07-16 12:43:29,2012-07-16,train,940_11
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-07-17 10:59:37,2012-07-16,train,940_11
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-07-18 13:41:55,2012-07-16,train,940_11
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-07-18 13:42:33,2012-07-16,train,940_11
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-07-20 09:48:10,2012-07-16,train,940_11
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-07-22 11:26:46,2012-07-16,train,940_11
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-07-16 05:50:15,2012-07-16,train,943_6
943,2833,281,Residential Building (Apartment / Condo),40.75455194816804,-73.97195763083973,2012-07-16 21:21:41,2012-07-16,train,943_6
943,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-07-22 10:52:12,2012-07-16,train,943_6
944,4140,62,Automotive Shop,40.907567521272114,-74.16476366797684,2012-07-16 10:33:08,2012-07-16,train,944_1
944,2106,254,Department Store,40.91552327277213,-74.06089782714844,2012-07-16 15:10:53,2012-07-16,train,944_1
944,4111,270,Parking,40.91864443026314,-74.07766103571305,2012-07-17 13:11:58,2012-07-16,train,944_1
948,207,214,Bar,40.73369431021343,-74.00212123990059,2012-07-16 20:19:06,2012-07-16,train,948_7
948,347,214,Bar,40.742593,-74.000588,2012-07-16 21:14:28,2012-07-16,train,948_7
948,244,214,Bar,40.731895408411134,-73.98397571726198,2012-07-17 01:08:53,2012-07-16,train,948_7
954,2753,264,Subway,40.816188,-73.917947,2012-07-16 07:22:25,2012-07-16,train,954_15
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-07-16 18:26:22,2012-07-16,train,954_15
954,2753,264,Subway,40.816188,-73.917947,2012-07-17 07:20:23,2012-07-16,train,954_15
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-07-17 07:20:37,2012-07-16,train,954_15
