user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
205,65,102,American Restaurant,40.72717746169356,-74.000483751297,2012-05-27 14:13:50,2012-05-21,train,205_7
205,2,21,French Restaurant,40.73968518262072,-74.00601983070374,2012-05-27 22:31:24,2012-05-21,train,205_7
208,3357,282,Convenience Store,40.967639,-74.073357,2012-05-23 16:05:00,2012-05-21,train,208_7
208,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-05-23 18:29:53,2012-05-21,train,208_7
209,2914,6,Home (private),40.69954648520066,-73.836025107013,2012-05-23 17:45:30,2012-05-21,train,209_6
209,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2012-05-25 15:10:34,2012-05-21,train,209_6
209,2914,6,Home (private),40.69954648520066,-73.836025107013,2012-05-25 19:11:26,2012-05-21,train,209_6
209,2914,6,Home (private),40.69954648520066,-73.836025107013,2012-05-27 00:20:16,2012-05-21,train,209_6
210,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-05-21 09:29:24,2012-05-21,train,210_7
210,1745,61,Office,40.74202374678596,-73.98998447863148,2012-05-21 10:40:05,2012-05-21,train,210_7
210,1362,222,Coffee Shop,40.743644,-73.992241,2012-05-22 08:57:57,2012-05-21,train,210_7
210,1745,61,Office,40.74202374678596,-73.98998447863148,2012-05-22 09:15:28,2012-05-21,train,210_7
210,1135,222,Coffee Shop,40.741934,-73.990231,2012-05-22 10:14:16,2012-05-21,train,210_7
210,1745,61,Office,40.74202374678596,-73.98998447863148,2012-05-23 16:33:49,2012-05-21,train,210_7
210,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-05-23 18:40:26,2012-05-21,train,210_7
210,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-05-23 19:11:41,2012-05-21,train,210_7
210,621,87,Theater,40.68842703325036,-73.97879201419794,2012-05-23 19:12:21,2012-05-21,train,210_7
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-21 12:53:28,2012-05-21,train,211_6
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-22 09:20:24,2012-05-21,train,211_6
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-23 13:50:41,2012-05-21,train,211_6
211,2414,88,Synagogue,40.77315726822019,-73.95519763349618,2012-05-23 18:56:08,2012-05-21,train,211_6
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-25 10:31:07,2012-05-21,train,211_6
211,2414,88,Synagogue,40.77315726822019,-73.95519763349618,2012-05-27 09:57:50,2012-05-21,train,211_6
212,281,37,Bar,40.77947180359367,-73.9776970208157,2012-05-23 21:13:59,2012-05-21,train,212_5
212,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-05-25 15:36:04,2012-05-21,train,212_5
212,144,37,Bar,40.74939032832351,-73.98286232535908,2012-05-25 21:58:54,2012-05-21,train,212_5
212,2055,259,Hotel,40.72206051019107,-73.98854399996996,2012-05-26 00:48:44,2012-05-21,train,212_5
212,4594,59,Bar,40.78662301411383,-73.95062281970543,2012-05-27 14:45:50,2012-05-21,train,212_5
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-05-21 09:09:17,2012-05-21,train,213_7
213,4393,6,Home (private),40.71817725945528,-74.17684116064805,2012-05-26 19:57:34,2012-05-21,train,213_7
213,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-05-27 13:36:25,2012-05-21,train,213_7
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2012-05-23 19:09:30,2012-05-21,train,214_7
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2012-05-24 01:06:18,2012-05-21,train,214_7
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2012-05-26 02:13:32,2012-05-21,train,214_7
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2012-05-26 19:23:12,2012-05-21,train,214_7
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2012-05-27 00:20:08,2012-05-21,train,214_7
214,1188,146,Movie Theater,40.79340869038084,-74.25605535507202,2012-05-27 14:03:44,2012-05-21,train,214_7
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2012-05-27 20:30:21,2012-05-21,train,214_7
216,341,41,Bar,40.71643185437982,-73.96150576233745,2012-05-21 21:35:01,2012-05-21,train,216_6
216,1138,37,Bar,40.713517,-73.961712,2012-05-22 00:22:10,2012-05-21,train,216_6
220,2150,257,Road,40.81780414338999,-73.80359888076782,2012-05-23 18:49:19,2012-05-21,train,220_7
220,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-25 08:21:15,2012-05-21,train,220_7
220,1166,128,Bakery,40.69375934315463,-73.9867591687836,2012-05-25 13:05:37,2012-05-21,train,220_7
221,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2012-05-25 22:32:57,2012-05-21,train,221_2
221,238,33,Korean Restaurant,40.74790144316556,-73.98689116651354,2012-05-25 22:34:42,2012-05-21,train,221_2
221,1362,222,Coffee Shop,40.743644,-73.992241,2012-05-27 16:03:42,2012-05-21,train,221_2
224,2054,201,Ice Cream Shop,40.725891,-73.79143081000001,2012-05-23 21:49:53,2012-05-21,train,224_6
224,1737,254,Department Store,40.78292986145215,-73.83085012435913,2012-05-27 15:52:38,2012-05-21,train,224_6
225,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-05-23 21:52:22,2012-05-21,train,225_4
225,36,311,Brewery,40.736949700653255,-73.99083852767944,2012-05-25 20:00:51,2012-05-21,train,225_4
225,531,102,American Restaurant,40.75821277375464,-73.98682594299316,2012-05-27 10:52:32,2012-05-21,train,225_4
225,402,259,Hotel,40.758328,-73.985457,2012-05-27 16:33:55,2012-05-21,train,225_4
229,2135,26,Drugstore / Pharmacy,40.75418129107015,-73.98693707874614,2012-05-21 08:41:43,2012-05-21,train,229_5
229,2900,131,Café,40.7513102,-73.983793,2012-05-21 09:16:27,2012-05-21,train,229_5
229,4159,138,Gym / Fitness Center,40.808450515317375,-73.94511797552862,2012-05-21 20:23:12,2012-05-21,train,229_5
229,4330,78,Library,40.7520198739458,-73.98174047470093,2012-05-22 09:29:09,2012-05-21,train,229_5
229,2900,131,Café,40.7513102,-73.983793,2012-05-22 09:31:55,2012-05-21,train,229_5
229,3229,73,Bus Station,40.80422125554961,-73.9383787768597,2012-05-25 06:14:19,2012-05-21,train,229_5
229,1650,239,Airport,40.77025558040047,-73.86387348175049,2012-05-25 07:13:34,2012-05-21,train,229_5
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-21 18:13:38,2012-05-21,train,230_7
230,4453,6,Home (private),40.69153719500941,-73.91834636014222,2012-05-21 23:41:00,2012-05-21,train,230_7
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-22 11:51:09,2012-05-21,train,230_7
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-23 12:17:08,2012-05-21,train,230_7
230,1138,37,Bar,40.713517,-73.961712,2012-05-24 02:26:33,2012-05-21,train,230_7
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-25 21:46:29,2012-05-21,train,230_7
230,1138,37,Bar,40.713517,-73.961712,2012-05-26 21:59:35,2012-05-21,train,230_7
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-26 22:13:26,2012-05-21,train,230_7
230,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2012-05-27 01:13:33,2012-05-21,train,230_7
230,4453,6,Home (private),40.69153719500941,-73.91834636014222,2012-05-27 13:17:45,2012-05-21,train,230_7
231,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-23 14:39:15,2012-05-21,train,231_7
231,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-25 14:57:06,2012-05-21,train,231_7
231,2893,7,Clothing Store,40.76035821078917,-73.97618293762207,2012-05-25 16:05:14,2012-05-21,train,231_7
231,780,35,Bookstore,40.75407123579426,-73.98446354157814,2012-05-25 16:40:50,2012-05-21,train,231_7
233,52,37,Bar,40.74789,-74.004466,2012-05-25 18:24:35,2012-05-21,train,233_5
233,84,47,Bar,40.728602348741525,-73.98996152288103,2012-05-26 00:07:46,2012-05-21,train,233_5
233,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-05-26 19:51:15,2012-05-21,train,233_5
233,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-27 11:37:34,2012-05-21,train,233_5
233,32,37,Bar,40.752294,-74.008758,2012-05-27 14:18:17,2012-05-21,train,233_5
234,2042,127,Australian Restaurant,40.78357182642223,-73.97955080719095,2012-05-25 15:20:55,2012-05-21,train,234_2
234,929,163,Medical Center,40.7417594817903,-73.97480438966494,2012-05-27 09:11:27,2012-05-21,train,234_2
235,3640,245,General Entertainment,40.75625384114967,-73.99716949351073,2012-05-21 06:04:09,2012-05-21,train,235_6
235,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-21 08:46:46,2012-05-21,train,235_6
235,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-05-21 09:13:32,2012-05-21,train,235_6
235,4907,138,Gym / Fitness Center,40.80159,-73.942595,2012-05-21 19:57:49,2012-05-21,train,235_6
235,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-05-25 09:09:34,2012-05-21,train,235_6
235,3100,197,Sandwich Place,40.80135487762457,-73.9439010336709,2012-05-26 22:22:11,2012-05-21,train,235_6
235,4907,138,Gym / Fitness Center,40.80159,-73.942595,2012-05-27 14:27:33,2012-05-21,train,235_6
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-05-23 23:02:54,2012-05-21,train,237_3
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-05-27 07:42:35,2012-05-21,train,237_3
240,731,147,Movie Theater,40.7749481543979,-73.98209901687298,2012-05-21 11:38:42,2012-05-21,train,240_7
240,841,121,Park,40.79867385731181,-73.97318013525144,2012-05-22 08:33:19,2012-05-21,train,240_7
240,841,121,Park,40.79867385731181,-73.97318013525144,2012-05-27 15:34:34,2012-05-21,train,240_7
242,3498,53,Bar,40.7195878340092,-74.00257529357977,2012-05-22 08:54:15,2012-05-21,train,242_5
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-05-24 06:10:54,2012-05-21,train,242_5
242,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-25 10:15:17,2012-05-21,train,242_5
243,2381,19,Bank,40.72528919242969,-73.72103330684241,2012-05-25 19:48:26,2012-05-21,train,243_4
243,1738,83,Church,40.7772917298741,-73.98068904876709,2012-05-27 14:07:07,2012-05-21,train,243_4
244,3018,301,Neighborhood,40.67001121908946,-73.98583889007568,2012-05-21 13:22:43,2012-05-21,train,244_7
244,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-05-22 09:57:52,2012-05-21,train,244_7
244,2194,128,Bakery,40.71273101225028,-73.99716375478839,2012-05-22 09:58:31,2012-05-21,train,244_7
244,3656,80,Building,40.653046,-73.973021,2012-05-22 09:59:43,2012-05-21,train,244_7
244,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-05-23 16:57:27,2012-05-21,train,244_7
244,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-05-25 08:15:14,2012-05-21,train,244_7
244,740,227,Beach,40.57334843776636,-73.98030281066895,2012-05-25 18:11:50,2012-05-21,train,244_7
244,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-05-25 18:29:12,2012-05-21,train,244_7
245,948,141,Bagel Shop,40.75618990388012,-73.97056293322844,2012-05-21 09:51:56,2012-05-21,train,245_7
245,1537,194,Mexican Restaurant,40.77390986857475,-73.95466381513616,2012-05-25 17:23:47,2012-05-21,train,245_7
245,392,37,Bar,40.729872,-73.980802,2012-05-25 19:11:14,2012-05-21,train,245_7
245,58,55,Bar,40.72706973142783,-73.99190604686737,2012-05-27 03:28:43,2012-05-21,train,245_7
245,413,27,Italian Restaurant,40.743042,-73.996272,2012-05-27 14:04:37,2012-05-21,train,245_7
245,274,37,Bar,40.70443641202592,-74.01012361049652,2012-05-27 22:55:16,2012-05-21,train,245_7
246,336,48,Bar,40.74985920636586,-73.98996152288103,2012-05-21 19:53:36,2012-05-21,train,246_6
246,1067,138,Gym / Fitness Center,40.73232210301891,-73.98535883945247,2012-05-22 07:43:58,2012-05-21,train,246_6
247,963,138,Gym / Fitness Center,40.76081329459152,-73.97227764129639,2012-05-21 11:19:12,2012-05-21,train,247_7
247,790,41,Bar,40.75918262141176,-73.96217731622924,2012-05-22 00:13:17,2012-05-21,train,247_7
247,3652,42,Food & Drink Shop,40.75989337909481,-73.96135078803042,2012-05-23 20:13:59,2012-05-21,train,247_7
247,4645,26,Drugstore / Pharmacy,40.75892783097537,-73.96144262467183,2012-05-23 20:15:14,2012-05-21,train,247_7
247,1748,70,Train Station,40.91095047083101,-73.78409385681152,2012-05-26 19:17:35,2012-05-21,train,247_7
247,963,138,Gym / Fitness Center,40.76081329459152,-73.97227764129639,2012-05-27 10:51:32,2012-05-21,train,247_7
247,2145,83,Church,40.760740156333405,-73.97603273391724,2012-05-27 10:55:26,2012-05-21,train,247_7
247,2893,7,Clothing Store,40.76035821078917,-73.97618293762207,2012-05-27 13:55:57,2012-05-21,train,247_7
247,317,214,Bar,40.75176892243845,-74.0041992992451,2012-05-27 19:20:43,2012-05-21,train,247_7
248,856,61,Office,40.71302426211241,-74.01176250797566,2012-05-22 11:55:35,2012-05-21,train,248_5
248,1585,69,Government Building,40.69277622390466,-73.99032354354858,2012-05-23 18:37:31,2012-05-21,train,248_5
248,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-05-25 15:02:08,2012-05-21,train,248_5
248,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-05-27 10:41:09,2012-05-21,train,248_5
248,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-05-27 14:18:16,2012-05-21,train,248_5
252,354,121,Park,40.66390776998241,-73.970947265625,2012-05-21 08:10:30,2012-05-21,train,252_6
252,354,121,Park,40.66390776998241,-73.970947265625,2012-05-22 07:47:29,2012-05-21,train,252_6
252,354,121,Park,40.66390776998241,-73.970947265625,2012-05-27 09:19:53,2012-05-21,train,252_6
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2012-05-23 18:38:33,2012-05-21,train,254_5
254,2787,37,Bar,40.729395470403695,-73.98717237876596,2012-05-27 02:04:04,2012-05-21,train,254_5
255,1939,42,Food & Drink Shop,40.9141953501792,-74.05796798433062,2012-05-23 17:38:45,2012-05-21,train,255_3
255,570,39,Beer Garden,40.71653437713537,-73.96144836446048,2012-05-25 21:05:57,2012-05-21,train,255_3
255,4800,37,Bar,40.70725559211751,-73.95383725476475,2012-05-25 23:33:13,2012-05-21,train,255_3
255,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-26 02:09:42,2012-05-21,train,255_3
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-05-21 11:27:37,2012-05-21,train,256_7
256,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-05-21 12:41:16,2012-05-21,train,256_7
256,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-05-21 13:21:11,2012-05-21,train,256_7
256,1818,264,Subway,40.737824111931104,-74.00020077824593,2012-05-21 17:28:17,2012-05-21,train,256_7
256,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-21 18:51:20,2012-05-21,train,256_7
256,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-21 19:11:44,2012-05-21,train,256_7
256,969,102,American Restaurant,40.75534381610773,-73.987034642204,2012-05-21 19:40:12,2012-05-21,train,256_7
256,1597,264,Subway,40.874486,-73.909589,2012-05-25 12:29:16,2012-05-21,train,256_7
256,4612,6,Home (private),40.87744097115002,-73.90658830179062,2012-05-25 14:48:34,2012-05-21,train,256_7
256,861,254,Department Store,40.87364275972925,-73.90811920166016,2012-05-25 15:52:41,2012-05-21,train,256_7
257,275,121,Park,40.69118178774824,-73.97480964660645,2012-05-25 11:39:10,2012-05-21,train,257_5
257,354,121,Park,40.66390776998241,-73.970947265625,2012-05-27 14:49:20,2012-05-21,train,257_5
257,2447,12,Gym / Fitness Center,40.67222615890871,-73.96994306438101,2012-05-27 15:16:13,2012-05-21,train,257_5
260,4648,6,Home (private),40.62572973749308,-74.01238511084367,2012-05-21 20:38:52,2012-05-21,train,260_5
260,4648,6,Home (private),40.62572973749308,-74.01238511084367,2012-05-23 17:14:56,2012-05-21,train,260_5
260,1700,254,Department Store,40.6523954512296,-73.86983119037848,2012-05-25 17:38:15,2012-05-21,train,260_5
260,4648,6,Home (private),40.62572973749308,-74.01238511084367,2012-05-26 00:00:15,2012-05-21,train,260_5
261,2087,254,Department Store,40.91552327277213,-74.0573787689209,2012-05-21 18:42:02,2012-05-21,train,261_7
261,1405,137,Gym / Fitness Center,40.8649445296451,-74.06521286735973,2012-05-21 22:42:41,2012-05-21,train,261_7
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-05-23 19:41:22,2012-05-21,train,261_7
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-05-24 03:28:07,2012-05-21,train,261_7
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-05-25 10:12:02,2012-05-21,train,261_7
261,2087,254,Department Store,40.91552327277213,-74.0573787689209,2012-05-25 15:07:31,2012-05-21,train,261_7
261,1405,137,Gym / Fitness Center,40.8649445296451,-74.06521286735973,2012-05-25 22:48:55,2012-05-21,train,261_7
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-05-26 00:03:03,2012-05-21,train,261_7
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-05-27 10:57:37,2012-05-21,train,261_7
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-05-27 20:56:34,2012-05-21,train,261_7
262,4699,61,Office,40.892514042254334,-73.94481374078164,2012-05-21 09:09:42,2012-05-21,train,262_7
262,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-21 16:57:52,2012-05-21,train,262_7
262,2702,257,Road,40.72737259531574,-74.02115821838379,2012-05-21 21:35:13,2012-05-21,train,262_7
262,4699,61,Office,40.892514042254334,-73.94481374078164,2012-05-22 09:16:06,2012-05-21,train,262_7
262,4457,6,Home (private),40.91398039281111,-74.09463109843134,2012-05-25 19:59:10,2012-05-21,train,262_7
262,4549,130,Burger Joint,40.91914597615156,-74.08603010327383,2012-05-27 20:13:23,2012-05-21,train,262_7
263,2450,61,Office,40.73899030126644,-73.99403038674146,2012-05-21 08:09:48,2012-05-21,train,263_7
263,2450,61,Office,40.73899030126644,-73.99403038674146,2012-05-22 09:54:46,2012-05-21,train,263_7
263,2450,61,Office,40.73899030126644,-73.99403038674146,2012-05-23 12:52:43,2012-05-21,train,263_7
263,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-25 14:34:51,2012-05-21,train,263_7
264,3586,6,Home (private),40.69302900066383,-73.85954898955855,2012-05-21 08:38:03,2012-05-21,train,264_7
264,2862,96,Deli / Bodega,40.70787251735376,-73.78595575732042,2012-05-21 09:22:34,2012-05-21,train,264_7
264,4450,140,Medical Center,40.70795058646715,-73.78573744997894,2012-05-21 09:46:05,2012-05-21,train,264_7
264,3586,6,Home (private),40.69302900066383,-73.85954898955855,2012-05-23 23:01:32,2012-05-21,train,264_7
264,2462,71,Train Station,40.67692778613304,-73.89869928359985,2012-05-25 09:33:37,2012-05-21,train,264_7
264,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-05-25 09:48:34,2012-05-21,train,264_7
264,4450,140,Medical Center,40.70795058646715,-73.78573744997894,2012-05-25 13:33:50,2012-05-21,train,264_7
264,3586,6,Home (private),40.69302900066383,-73.85954898955855,2012-05-26 20:34:04,2012-05-21,train,264_7
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2012-05-23 18:22:01,2012-05-21,train,265_1
265,3881,301,Neighborhood,40.89553461398706,-73.87795664806539,2012-05-25 18:54:23,2012-05-21,train,265_1
265,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-05-25 20:10:00,2012-05-21,train,265_1
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2012-05-25 21:27:18,2012-05-21,train,265_1
267,3576,123,Scenic Lookout,40.73857555787898,-73.9070463180542,2012-05-21 07:41:50,2012-05-21,train,267_5
