user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-04 07:04:22,2012-04-30,train,823_3
824,3206,120,Other Great Outdoors,40.77494462560996,-74.0366765132637,2012-05-01 14:12:51,2012-04-30,train,824_4
824,4340,219,Other Great Outdoors,40.80434271102071,-74.0056511371656,2012-05-01 17:30:38,2012-04-30,train,824_4
824,4717,257,Road,40.80343680650546,-74.00620202930364,2012-05-01 18:05:42,2012-04-30,train,824_4
824,4486,42,Food & Drink Shop,40.80305844468637,-74.00577738342068,2012-05-01 18:38:17,2012-04-30,train,824_4
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-01 19:15:49,2012-04-30,train,824_4
824,3206,120,Other Great Outdoors,40.77494462560996,-74.0366765132637,2012-05-03 12:41:16,2012-04-30,train,824_4
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-03 15:06:49,2012-04-30,train,824_4
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-05-03 15:38:48,2012-04-30,train,824_4
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-05-03 15:53:22,2012-04-30,train,824_4
824,4717,257,Road,40.80343680650546,-74.00620202930364,2012-05-04 01:44:15,2012-04-30,train,824_4
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-04 02:12:33,2012-04-30,train,824_4
824,4370,257,Road,40.80186852886792,-74.02669429779053,2012-05-04 09:45:31,2012-04-30,train,824_4
824,2799,257,Road,40.84066470643357,-74.16179180145264,2012-05-04 09:53:10,2012-04-30,train,824_4
824,1421,183,University,40.86075860452271,-74.19882774353027,2012-05-04 10:15:24,2012-04-30,train,824_4
824,3206,120,Other Great Outdoors,40.77494462560996,-74.0366765132637,2012-05-04 12:31:15,2012-04-30,train,824_4
824,2282,120,Other Great Outdoors,40.81865913047343,-74.00348772248712,2012-05-04 16:24:04,2012-04-30,train,824_4
824,3241,34,Gas Station / Garage,40.80599683766419,-73.99773188746445,2012-05-04 17:46:57,2012-04-30,train,824_4
824,4898,245,General Entertainment,40.95799336338653,-74.10746446325602,2012-05-04 18:11:00,2012-04-30,train,824_4
824,4340,219,Other Great Outdoors,40.80434271102071,-74.0056511371656,2012-05-04 18:58:56,2012-04-30,train,824_4
824,4717,257,Road,40.80343680650546,-74.00620202930364,2012-05-04 19:40:06,2012-04-30,train,824_4
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-04 21:08:04,2012-04-30,train,824_4
824,3906,257,Road,40.767361393619645,-74.04336062389136,2012-05-05 00:43:13,2012-04-30,train,824_4
824,3778,257,Road,40.758670286690304,-74.04477773988962,2012-05-05 00:58:22,2012-04-30,train,824_4
824,4360,257,Road,40.80633842289551,-74.01708126068115,2012-05-05 01:21:47,2012-04-30,train,824_4
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-05-05 02:05:32,2012-04-30,train,824_4
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-05-05 10:11:58,2012-04-30,train,824_4
824,2658,257,Road,40.89002830179658,-74.07025337219238,2012-05-05 10:37:11,2012-04-30,train,824_4
824,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-05-05 10:41:19,2012-04-30,train,824_4
824,2989,248,Toy / Game Store,40.95596395758597,-74.06836227404403,2012-05-05 11:00:49,2012-04-30,train,824_4
824,3311,54,Food & Drink Shop,40.95643122681711,-74.06887282865802,2012-05-05 14:53:54,2012-04-30,train,824_4
824,3310,120,Other Great Outdoors,40.94671189223704,-74.06816149376203,2012-05-05 17:29:03,2012-04-30,train,824_4
824,4728,270,Parking,40.95575213700957,-74.06816149376203,2012-05-05 17:37:21,2012-04-30,train,824_4
824,2799,257,Road,40.84066470643357,-74.16179180145264,2012-05-05 18:05:03,2012-04-30,train,824_4
824,3906,257,Road,40.76152438397773,-74.04336062389136,2012-05-05 18:14:53,2012-04-30,train,824_4
824,3778,257,Road,40.758670286690304,-74.04477773988962,2012-05-05 18:25:01,2012-04-30,train,824_4
824,4228,120,Other Great Outdoors,40.73907993899482,-74.03111676076642,2012-05-05 19:56:49,2012-04-30,train,824_4
824,3373,48,Bar,40.737741,-74.033078,2012-05-05 20:01:26,2012-04-30,train,824_4
824,3205,265,Mall,40.786086352856174,-74.04616042182684,2012-05-05 20:44:55,2012-04-30,train,824_4
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-05-06 19:13:17,2012-04-30,train,824_4
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-05-06 19:24:07,2012-04-30,train,824_4
824,4717,257,Road,40.80343680650546,-74.00620202930364,2012-05-06 20:10:47,2012-04-30,train,824_4
824,4340,219,Other Great Outdoors,40.80434271102071,-74.0056511371656,2012-05-06 20:40:40,2012-04-30,train,824_4
824,3808,201,Ice Cream Shop,40.80396497665877,-74.00513467434556,2012-05-06 22:12:25,2012-04-30,train,824_4
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-05-06 22:49:52,2012-04-30,train,824_4
824,4360,257,Road,40.80633842289551,-74.01708126068115,2012-05-06 23:55:06,2012-04-30,train,824_4
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-05-01 16:49:05,2012-04-30,train,827_4
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-05-03 09:44:26,2012-04-30,train,827_4
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-05-03 13:03:36,2012-04-30,train,827_4
827,2856,264,Subway,40.87873731327488,-73.83842468261719,2012-05-04 02:41:50,2012-04-30,train,827_4
827,1432,137,Gym / Fitness Center,40.76130088092224,-73.98620367050171,2012-05-04 13:48:09,2012-04-30,train,827_4
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-05-04 16:12:15,2012-04-30,train,827_4
827,2856,264,Subway,40.87873731327488,-73.83842468261719,2012-05-05 03:17:00,2012-04-30,train,827_4
827,838,40,Candy Store,40.76022,-73.98439,2012-05-05 04:31:10,2012-04-30,train,827_4
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-05-05 16:38:33,2012-04-30,train,827_4
829,611,183,University,40.74709440008955,-73.99452924728394,2012-05-04 17:42:33,2012-04-30,train,829_3
829,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-05-04 20:41:27,2012-04-30,train,829_3
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-05-03 05:23:50,2012-04-30,train,830_0
830,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-03 15:28:23,2012-04-30,train,830_0
830,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-03 15:39:00,2012-04-30,train,830_0
830,3545,257,Road,40.735828659054576,-73.87626841813706,2012-05-03 15:56:30,2012-04-30,train,830_0
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-05-03 16:14:56,2012-04-30,train,830_0
830,2216,264,Subway,40.74374551975831,-73.92429828643799,2012-05-03 17:28:19,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-03 19:41:34,2012-04-30,train,830_0
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-05-04 06:23:06,2012-04-30,train,830_0
830,4168,61,Office,40.91147597051637,-74.02532159312372,2012-05-04 06:41:15,2012-04-30,train,830_0
830,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-04 15:24:47,2012-04-30,train,830_0
830,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-04 15:32:54,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-04 15:40:05,2012-04-30,train,830_0
830,3545,257,Road,40.735828659054576,-73.87626841813706,2012-05-04 15:52:52,2012-04-30,train,830_0
830,2018,98,Donut Shop,40.74319277572364,-73.92275333404541,2012-05-04 15:56:10,2012-04-30,train,830_0
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-05-04 16:09:11,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-04 20:22:17,2012-04-30,train,830_0
830,3545,257,Road,40.73646082178492,-73.87830692524241,2012-05-05 08:31:50,2012-04-30,train,830_0
830,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-05 08:39:29,2012-04-30,train,830_0
830,1454,257,Road,40.75297891717686,-73.95996093749999,2012-05-05 08:42:24,2012-04-30,train,830_0
830,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-05 08:54:20,2012-04-30,train,830_0
830,1477,120,Other Great Outdoors,40.71421605600625,-74.00596618652344,2012-05-05 11:16:20,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-05 12:13:22,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-05 20:10:01,2012-04-30,train,830_0
830,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-06 14:53:46,2012-04-30,train,830_0
830,2216,264,Subway,40.74374551975831,-73.92429828643799,2012-05-06 15:04:23,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-06 15:13:53,2012-04-30,train,830_0
830,380,121,Park,40.780519,-73.920682,2012-05-06 15:38:55,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-06 16:56:45,2012-04-30,train,830_0
830,3545,257,Road,40.73646082178492,-73.87830692524241,2012-05-06 17:06:19,2012-04-30,train,830_0
830,2018,98,Donut Shop,40.74319277572364,-73.92275333404541,2012-05-06 17:11:07,2012-04-30,train,830_0
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-05-06 17:33:30,2012-04-30,train,830_0
830,3545,257,Road,40.73646082178492,-73.87830692524241,2012-05-06 18:48:46,2012-04-30,train,830_0
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-05-06 20:34:39,2012-04-30,train,830_0
831,4704,292,Factory,40.76050365575564,-73.94384937087554,2012-05-01 23:31:35,2012-04-30,train,831_3
831,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-02 06:29:26,2012-04-30,train,831_3
831,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-03 06:24:19,2012-04-30,train,831_3
831,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-03 06:45:24,2012-04-30,train,831_3
831,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-03 17:14:54,2012-04-30,train,831_3
831,4704,292,Factory,40.76050365575564,-73.94384937087554,2012-05-04 07:40:48,2012-04-30,train,831_3
831,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-04 07:48:50,2012-04-30,train,831_3
831,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-04 08:14:20,2012-04-30,train,831_3
833,3570,80,Building,40.714243,-74.006438,2012-05-01 13:06:14,2012-04-30,train,833_3
833,3510,70,Train Station,40.65059217489343,-73.89949321746826,2012-05-01 17:47:19,2012-04-30,train,833_3
833,3570,80,Building,40.714243,-74.006438,2012-05-03 10:16:17,2012-04-30,train,833_3
833,2897,207,Dessert Shop,40.71438598323158,-74.00665536643571,2012-05-03 14:07:26,2012-04-30,train,833_3
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-05-04 08:24:44,2012-04-30,train,833_3
834,3962,37,Bar,40.707225,-73.92125,2012-05-03 19:16:58,2012-04-30,train,834_4
834,3603,258,Food & Drink Shop,40.70621215482598,-73.9225516455076,2012-05-03 19:18:22,2012-04-30,train,834_4
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-05-03 21:37:16,2012-04-30,train,834_4
835,707,222,Coffee Shop,40.72227957678293,-73.99517675668822,2012-05-01 13:35:02,2012-04-30,train,835_4
835,707,222,Coffee Shop,40.72227957678293,-73.99517675668822,2012-05-02 07:09:01,2012-04-30,train,835_4
835,1182,61,Office,40.719893,-74.000054,2012-05-02 07:21:27,2012-04-30,train,835_4
835,1182,61,Office,40.719893,-74.000054,2012-05-03 07:12:26,2012-04-30,train,835_4
835,4634,102,American Restaurant,40.71943403338126,-74.00049218487156,2012-05-03 09:35:47,2012-04-30,train,835_4
835,680,222,Coffee Shop,40.71493168249224,-74.01143789291382,2012-05-04 06:43:07,2012-04-30,train,835_4
835,1182,61,Office,40.719893,-74.000054,2012-05-04 07:08:03,2012-04-30,train,835_4
835,689,131,Café,40.68679615636459,-73.9937893563088,2012-05-05 09:07:41,2012-04-30,train,835_4
835,1020,260,Food & Drink Shop,40.69369648097237,-73.99020255812387,2012-05-05 09:20:22,2012-04-30,train,835_4
835,629,102,American Restaurant,40.68641858925556,-73.9853024482727,2012-05-05 10:50:23,2012-04-30,train,835_4
835,648,42,Food & Drink Shop,40.689649,-73.992413,2012-05-05 12:01:47,2012-04-30,train,835_4
835,898,256,Furniture / Home Store,40.72553593075708,-73.99678499873524,2012-05-05 14:06:06,2012-04-30,train,835_4
835,373,210,Vegetarian / Vegan Restaurant,40.73843,-74.003967,2012-05-05 14:56:12,2012-04-30,train,835_4
835,595,222,Coffee Shop,40.734658568881166,-74.00061843452929,2012-05-06 12:57:58,2012-04-30,train,835_4
835,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-05-06 13:56:01,2012-04-30,train,835_4
836,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-05-01 15:42:06,2012-04-30,train,836_2
836,4506,8,Medical Center,40.794539,-74.11938,2012-05-02 07:20:00,2012-04-30,train,836_2
836,4506,8,Medical Center,40.794539,-74.11938,2012-05-03 06:03:39,2012-04-30,train,836_2
836,3159,6,Home (private),40.78243805095295,-74.14161270853154,2012-05-04 03:26:02,2012-04-30,train,836_2
836,2304,102,American Restaurant,40.78645548149673,-74.04630661010742,2012-05-04 21:54:33,2012-04-30,train,836_2
836,3159,6,Home (private),40.78243805095295,-74.14161270853154,2012-05-05 14:52:30,2012-04-30,train,836_2
836,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 17:47:15,2012-04-30,train,836_2
839,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-03 09:29:04,2012-04-30,train,839_4
839,1988,42,Food & Drink Shop,40.91464765433098,-74.08042430877686,2012-05-03 23:45:31,2012-04-30,train,839_4
839,4111,270,Parking,40.91834670718517,-74.0774258475067,2012-05-03 23:56:14,2012-04-30,train,839_4
839,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-04 00:00:20,2012-04-30,train,839_4
839,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-05-04 00:01:54,2012-04-30,train,839_4
839,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-04 02:52:36,2012-04-30,train,839_4
839,2243,197,Sandwich Place,40.93899093189543,-74.11943383246316,2012-05-04 19:55:22,2012-04-30,train,839_4
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-01 23:35:48,2012-04-30,train,840_2
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-03 10:49:26,2012-04-30,train,840_2
840,310,214,Bar,40.74212740110424,-73.9985812139799,2012-05-03 21:57:00,2012-04-30,train,840_2
840,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-05-04 12:36:24,2012-04-30,train,840_2
840,411,216,Tea Room,40.73046578912947,-73.98927858804879,2012-05-04 16:39:51,2012-04-30,train,840_2
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-04 18:59:40,2012-04-30,train,840_2
840,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-05-06 14:21:23,2012-04-30,train,840_2
840,198,214,Bar,40.73353038489922,-74.00329835080741,2012-05-06 21:36:10,2012-04-30,train,840_2
841,3271,103,Southern / Soul Food Restaurant,40.808262651264165,-73.94514667689515,2012-05-01 19:21:53,2012-04-30,train,841_4
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-05-03 08:52:49,2012-04-30,train,841_4
841,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-05-03 20:02:09,2012-04-30,train,841_4
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2012-05-04 09:53:03,2012-04-30,train,841_4
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-05-05 08:16:13,2012-04-30,train,841_4
841,304,214,Bar,40.739058,-73.99472,2012-05-06 21:32:01,2012-04-30,train,841_4
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-05-01 15:47:29,2012-04-30,train,842_4
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-05-03 23:14:13,2012-04-30,train,842_4
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-05-04 08:34:08,2012-04-30,train,842_4
842,1945,141,Bagel Shop,40.58802,-73.953244,2012-05-04 17:39:02,2012-04-30,train,842_4
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-05-04 17:44:05,2012-04-30,train,842_4
842,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-05-04 23:47:28,2012-04-30,train,842_4
842,11,37,Bar,40.72988845526377,-74.00061269591029,2012-05-05 01:17:01,2012-04-30,train,842_4
842,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-05-05 01:23:18,2012-04-30,train,842_4
842,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-05-05 01:38:33,2012-04-30,train,842_4
842,360,37,Bar,40.72820506950233,-73.99927559299557,2012-05-05 03:17:38,2012-04-30,train,842_4
842,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-05-05 03:20:40,2012-04-30,train,842_4
842,194,37,Bar,40.721291,-73.994262,2012-05-05 03:23:43,2012-04-30,train,842_4
842,524,102,American Restaurant,40.58414368954832,-73.93951538728527,2012-05-05 12:25:35,2012-04-30,train,842_4
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-05-05 15:21:41,2012-04-30,train,842_4
842,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 15:22:08,2012-04-30,train,842_4
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-05-05 15:34:19,2012-04-30,train,842_4
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-05-05 16:52:44,2012-04-30,train,842_4
842,1945,141,Bagel Shop,40.58802,-73.953244,2012-05-06 13:51:09,2012-04-30,train,842_4
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-05-06 13:51:49,2012-04-30,train,842_4
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-05-06 21:25:57,2012-04-30,train,842_4
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-05-01 12:36:10,2012-04-30,train,844_3
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-05-03 12:35:25,2012-04-30,train,844_3
844,1504,178,General College & University,40.75356408930207,-73.97953033447266,2012-05-04 19:32:26,2012-04-30,train,844_3
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-01 12:19:17,2012-04-30,train,845_4
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-02 01:02:39,2012-04-30,train,845_4
845,3023,165,College Academic Building,40.63216903989131,-73.94998566640727,2012-05-03 19:02:00,2012-04-30,train,845_4
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-03 22:43:00,2012-04-30,train,845_4
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-04 09:42:35,2012-04-30,train,845_4
845,3023,165,College Academic Building,40.63216903989131,-73.94998566640727,2012-05-04 14:07:31,2012-04-30,train,845_4
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-05 01:04:35,2012-04-30,train,845_4
845,2990,177,College Academic Building,40.63137917724519,-73.9514422416687,2012-05-06 15:04:50,2012-04-30,train,845_4
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-06 17:13:59,2012-04-30,train,845_4
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-05-03 09:41:02,2012-04-30,train,846_3
846,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-05-04 19:04:11,2012-04-30,train,846_3
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-05-05 17:53:05,2012-04-30,train,846_3
848,233,147,Movie Theater,40.7569743825982,-73.98877355904663,2012-05-03 16:05:40,2012-04-30,train,848_2
848,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-04 18:15:05,2012-04-30,train,848_2
848,4632,284,Historic Site,40.63776202060348,-74.00221376394177,2012-05-04 21:27:58,2012-04-30,train,848_2
848,4632,284,Historic Site,40.63776202060348,-74.00221376394177,2012-05-06 20:09:53,2012-04-30,train,848_2
849,180,37,Bar,40.704238089238245,-74.01015578152591,2012-05-04 20:40:45,2012-04-30,train,849_0
849,3461,52,Bar,40.7207366,-73.9887598,2012-05-05 00:56:50,2012-04-30,train,849_0
851,2877,236,Playground,40.951770179049326,-74.05961036682129,2012-05-04 17:36:44,2012-04-30,train,851_2
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-05-04 19:28:07,2012-04-30,train,851_2
852,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2012-05-01 14:56:44,2012-04-30,train,852_4
852,391,80,Building,40.74828059076867,-73.98556262254715,2012-05-01 21:06:24,2012-04-30,train,852_4
852,3176,174,College Academic Building,40.71918330855339,-73.98901459578161,2012-05-02 03:58:02,2012-04-30,train,852_4
852,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2012-05-02 07:03:01,2012-04-30,train,852_4
852,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2012-05-03 10:59:54,2012-04-30,train,852_4
852,3176,174,College Academic Building,40.71918330855339,-73.98901459578161,2012-05-04 01:54:54,2012-04-30,train,852_4
852,391,80,Building,40.74828059076867,-73.98556262254715,2012-05-04 12:35:14,2012-04-30,train,852_4
852,1971,165,College Academic Building,40.74837050671544,-73.98568868637085,2012-05-04 12:35:55,2012-04-30,train,852_4
852,499,37,Bar,40.748315,-73.986064,2012-05-05 13:15:00,2012-04-30,train,852_4
852,4881,183,University,40.706653660571845,-74.01229042943231,2012-05-05 15:46:44,2012-04-30,train,852_4
856,3924,80,Building,40.74269664463923,-73.98441762875413,2012-05-01 15:24:47,2012-04-30,train,856_4
856,2019,138,Gym / Fitness Center,40.71605084984903,-74.01229042943231,2012-05-01 17:39:21,2012-04-30,train,856_4
856,3924,80,Building,40.74269664463923,-73.98441762875413,2012-05-03 10:32:34,2012-04-30,train,856_4
856,1174,136,Office,40.74288989878352,-73.98457258449115,2012-05-03 12:12:45,2012-04-30,train,856_4
856,3924,80,Building,40.74269664463923,-73.98441762875413,2012-05-03 15:00:04,2012-04-30,train,856_4
856,1602,73,Bus Station,40.76308866686741,-73.9744234085083,2012-05-03 16:27:01,2012-04-30,train,856_4
856,784,163,Medical Center,40.76984931345135,-73.98738384246826,2012-05-03 16:44:49,2012-04-30,train,856_4
856,2359,257,Road,40.77114935894503,-73.99442195892334,2012-05-03 18:31:51,2012-04-30,train,856_4
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-05-04 00:52:27,2012-04-30,train,856_4
856,3924,80,Building,40.74269664463923,-73.98441762875413,2012-05-04 09:17:58,2012-04-30,train,856_4
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-05-04 19:21:09,2012-04-30,train,856_4
856,1602,73,Bus Station,40.76308866686741,-73.9744234085083,2012-05-04 20:05:38,2012-04-30,train,856_4
856,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2012-05-05 11:30:56,2012-04-30,train,856_4
856,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 13:31:01,2012-04-30,train,856_4
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-05-05 17:11:31,2012-04-30,train,856_4
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-05-05 19:40:09,2012-04-30,train,856_4
856,609,47,Bar,40.72226742542826,-73.98837183048228,2012-05-06 13:36:03,2012-04-30,train,856_4
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-05-06 18:35:14,2012-04-30,train,856_4
857,2104,70,Train Station,40.87429176923305,-73.91099452972412,2012-05-01 13:24:20,2012-04-30,train,857_4
857,1597,264,Subway,40.874486,-73.909589,2012-05-01 13:24:23,2012-04-30,train,857_4
857,1333,194,Mexican Restaurant,40.748485,-73.985041,2012-05-01 14:52:02,2012-04-30,train,857_4
857,1768,7,Clothing Store,40.7485813176138,-73.98541049112558,2012-05-01 14:52:11,2012-04-30,train,857_4
857,4304,7,Clothing Store,40.74954092693113,-73.98661136627197,2012-05-01 14:52:20,2012-04-30,train,857_4
857,1941,138,Gym / Fitness Center,40.88007560179899,-73.90819302004395,2012-05-01 17:33:25,2012-04-30,train,857_4
857,2104,70,Train Station,40.87429176923305,-73.91099452972412,2012-05-03 12:39:38,2012-04-30,train,857_4
857,2373,55,Bar,40.86104664796391,-73.92088102426091,2012-05-03 12:43:02,2012-04-30,train,857_4
857,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-05-03 12:48:32,2012-04-30,train,857_4
857,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-03 12:52:25,2012-04-30,train,857_4
857,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-05-03 16:37:02,2012-04-30,train,857_4
857,1597,264,Subway,40.874486,-73.909589,2012-05-03 22:51:09,2012-04-30,train,857_4
857,2623,196,Restaurant,40.86631938476324,-73.92820065010599,2012-05-04 00:45:54,2012-04-30,train,857_4
857,1713,55,Bar,40.862018,-73.925207,2012-05-05 01:40:22,2012-04-30,train,857_4
858,1475,241,Airport,40.773839,-73.87122,2012-05-01 17:10:14,2012-04-30,train,858_3
858,584,147,Movie Theater,40.75498191250509,-73.92365390320822,2012-05-06 12:40:20,2012-04-30,train,858_3
860,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-05-03 18:57:10,2012-04-30,train,860_4
860,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-04 00:02:41,2012-04-30,train,860_4
861,604,86,Theater,40.772124376373135,-73.98369312286377,2012-05-01 20:23:17,2012-04-30,train,861_2
861,470,87,Theater,40.742788354778206,-74.00067582070984,2012-05-03 19:59:03,2012-04-30,train,861_2
861,781,259,Hotel,40.75169333099049,-73.97658359254557,2012-05-05 08:36:15,2012-04-30,train,861_2
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-05-03 06:41:02,2012-04-30,train,864_4
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-05-03 06:49:35,2012-04-30,train,864_4
864,2088,98,Donut Shop,40.747483478396845,-73.98228267031958,2012-05-03 07:07:57,2012-04-30,train,864_4
864,391,80,Building,40.74828059076867,-73.98556262254715,2012-05-03 12:52:46,2012-04-30,train,864_4
864,3099,136,Office,40.746976519995165,-73.98325258717293,2012-05-03 13:52:06,2012-04-30,train,864_4
864,3286,76,Ferry,40.76067264603736,-74.00367709397945,2012-05-03 18:31:01,2012-04-30,train,864_4
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-05-03 18:41:04,2012-04-30,train,864_4
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-05-04 06:40:10,2012-04-30,train,864_4
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-05-04 06:48:28,2012-04-30,train,864_4
864,2088,98,Donut Shop,40.747483478396845,-73.98228267031958,2012-05-04 07:06:33,2012-04-30,train,864_4
864,3099,136,Office,40.746976519995165,-73.98325258717293,2012-05-04 07:12:04,2012-04-30,train,864_4
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-05-04 18:03:03,2012-04-30,train,864_4
