user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
973,3782,244,Airport,40.64615122908302,-73.77607998363946,2012-05-10 22:54:59,2012-05-07,train,973_4
973,4906,89,Temple,40.726302,-73.730433,2012-05-11 11:44:17,2012-05-07,train,973_4
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2012-05-11 13:36:53,2012-05-07,train,973_4
973,880,239,Airport,40.643965943682936,-73.78272056579588,2012-05-11 23:57:58,2012-05-07,train,973_4
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2012-05-12 10:35:53,2012-05-07,train,973_4
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2012-05-12 17:39:28,2012-05-07,train,973_4
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2012-05-13 01:44:39,2012-05-07,train,973_4
973,4465,81,Taxi,40.645638,-73.776775,2012-05-13 18:48:59,2012-05-07,train,973_4
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-07 05:59:07,2012-05-07,train,974_5
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-05-07 13:03:41,2012-05-07,train,974_5
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-08 19:10:27,2012-05-07,train,974_5
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-09 07:01:01,2012-05-07,train,974_5
974,3142,1,Pet Store,40.96312723347157,-74.07778723414201,2012-05-11 09:43:46,2012-05-07,train,974_5
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-11 10:13:58,2012-05-07,train,974_5
974,2129,138,Gym / Fitness Center,40.74924019592564,-74.03639316558838,2012-05-13 11:10:36,2012-05-07,train,974_5
976,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-05-07 02:35:51,2012-05-07,train,976_4
976,4275,132,Fast Food Restaurant,40.75679869785023,-73.9878988265991,2012-05-07 02:50:17,2012-05-07,train,976_4
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-07 03:43:44,2012-05-07,train,976_4
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-07 11:34:30,2012-05-07,train,976_4
976,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-07 18:09:20,2012-05-07,train,976_4
976,4840,134,Event Space,40.643109,-73.983272,2012-05-08 21:00:00,2012-05-07,train,976_4
976,435,224,Arcade,40.756717428206045,-73.98858547210693,2012-05-08 21:47:59,2012-05-07,train,976_4
976,1168,48,Bar,40.755613807146354,-73.96827285227972,2012-05-09 00:21:01,2012-05-07,train,976_4
976,432,47,Bar,40.75750197035067,-73.98468736643798,2012-05-09 02:45:26,2012-05-07,train,976_4
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-09 13:22:21,2012-05-07,train,976_4
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-11 14:57:38,2012-05-07,train,976_4
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-11 17:23:49,2012-05-07,train,976_4
976,4840,134,Event Space,40.643109,-73.983272,2012-05-12 03:18:26,2012-05-07,train,976_4
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-12 10:18:12,2012-05-07,train,976_4
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-12 13:18:08,2012-05-07,train,976_4
976,4840,134,Event Space,40.643109,-73.983272,2012-05-12 13:25:35,2012-05-07,train,976_4
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-12 14:49:38,2012-05-07,train,976_4
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-12 15:37:31,2012-05-07,train,976_4
976,4840,134,Event Space,40.643109,-73.983272,2012-05-13 00:11:48,2012-05-07,train,976_4
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-13 04:43:29,2012-05-07,train,976_4
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-13 07:25:29,2012-05-07,train,976_4
976,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-05-13 10:23:19,2012-05-07,train,976_4
976,279,121,Park,40.7714256153356,-73.97350072860723,2012-05-13 10:25:56,2012-05-07,train,976_4
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-13 23:39:07,2012-05-07,train,976_4
977,431,42,Food & Drink Shop,40.73366542178695,-73.98781514808185,2012-05-07 18:35:20,2012-05-07,train,977_4
977,2891,153,Stadium,40.71994085251552,-73.95129203796387,2012-05-08 06:44:48,2012-05-07,train,977_4
977,1193,26,Drugstore / Pharmacy,40.75186388623881,-73.99350815375443,2012-05-08 13:55:59,2012-05-07,train,977_4
977,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-05-09 18:29:25,2012-05-07,train,977_4
977,2926,4,Gym / Fitness Center,40.71877033800785,-73.95340101314287,2012-05-11 18:09:18,2012-05-07,train,977_4
977,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-12 09:59:16,2012-05-07,train,977_4
978,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-05-09 06:32:16,2012-05-07,train,978_5
978,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-05-11 23:02:38,2012-05-07,train,978_5
978,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-12 08:08:49,2012-05-07,train,978_5
978,96,194,Mexican Restaurant,40.74235485559069,-73.98503171186687,2012-05-13 14:19:15,2012-05-07,train,978_5
978,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-13 16:27:28,2012-05-07,train,978_5
978,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-05-13 20:53:49,2012-05-07,train,978_5
978,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-13 20:54:12,2012-05-07,train,978_5
979,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-05-07 12:57:49,2012-05-07,train,979_5
979,4074,6,Home (private),40.82358935335903,-74.22380201337529,2012-05-08 14:43:14,2012-05-07,train,979_5
979,1906,222,Coffee Shop,40.81436516937082,-74.22000465933647,2012-05-09 07:19:56,2012-05-07,train,979_5
979,1906,222,Coffee Shop,40.81436516937082,-74.22000465933647,2012-05-11 06:19:34,2012-05-07,train,979_5
979,4074,6,Home (private),40.82358935335903,-74.22380201337529,2012-05-12 00:11:36,2012-05-07,train,979_5
979,1906,222,Coffee Shop,40.81436516937082,-74.22000465933647,2012-05-12 08:40:16,2012-05-07,train,979_5
979,4074,6,Home (private),40.82358935335903,-74.22380201337529,2012-05-12 19:33:30,2012-05-07,train,979_5
979,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-05-13 16:43:28,2012-05-07,train,979_5
979,4074,6,Home (private),40.82358935335903,-74.22380201337529,2012-05-13 20:34:59,2012-05-07,train,979_5
982,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-05-07 13:40:33,2012-05-07,train,982_3
982,3507,220,BBQ Joint,40.73283610443288,-73.86374473571777,2012-05-08 19:06:09,2012-05-07,train,982_3
982,744,128,Bakery,40.779786,-73.95963,2012-05-10 12:59:25,2012-05-07,train,982_3
985,4526,45,Other Nightlife,40.7462390539103,-73.98058960845994,2012-05-09 12:57:32,2012-05-07,train,985_5
985,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-12 17:45:14,2012-05-07,train,985_5
985,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-12 19:25:10,2012-05-07,train,985_5
985,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-05-12 23:21:43,2012-05-07,train,985_5
985,537,21,French Restaurant,40.77917988484352,-73.95085242398278,2012-05-13 17:42:31,2012-05-07,train,985_5
985,537,21,French Restaurant,40.77917988484352,-73.95085242398278,2012-05-13 21:10:50,2012-05-07,train,985_5
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-05-07 07:56:30,2012-05-07,train,986_5
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-07 07:56:48,2012-05-07,train,986_5
986,1574,26,Drugstore / Pharmacy,40.75077058041354,-73.98711498854381,2012-05-07 08:45:42,2012-05-07,train,986_5
986,3120,61,Office,40.75161349552273,-73.987877368927,2012-05-07 08:46:06,2012-05-07,train,986_5
986,3457,130,Burger Joint,40.75521901218889,-73.98661569288727,2012-05-07 13:15:06,2012-05-07,train,986_5
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-05-08 07:57:31,2012-05-07,train,986_5
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-08 07:57:44,2012-05-07,train,986_5
986,3120,61,Office,40.75161349552273,-73.987877368927,2012-05-08 08:58:11,2012-05-07,train,986_5
986,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-08 18:40:35,2012-05-07,train,986_5
986,1726,222,Coffee Shop,40.75164600588797,-73.992919921875,2012-05-08 18:42:21,2012-05-07,train,986_5
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-05-09 07:55:27,2012-05-07,train,986_5
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-09 07:55:56,2012-05-07,train,986_5
986,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-09 08:40:16,2012-05-07,train,986_5
986,1378,106,Burrito Place,40.754913216520784,-73.98669719696045,2012-05-09 13:50:32,2012-05-07,train,986_5
986,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-09 18:03:19,2012-05-07,train,986_5
986,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-05-09 18:39:47,2012-05-07,train,986_5
986,2251,264,Subway,40.66869292137888,-73.93140077590942,2012-05-10 21:46:44,2012-05-07,train,986_5
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-05-11 07:58:29,2012-05-07,train,986_5
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-11 07:58:52,2012-05-07,train,986_5
986,3120,61,Office,40.75161349552273,-73.987877368927,2012-05-11 08:46:29,2012-05-07,train,986_5
986,1574,26,Drugstore / Pharmacy,40.75077058041354,-73.98711498854381,2012-05-11 08:48:31,2012-05-07,train,986_5
986,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-05-11 19:40:37,2012-05-07,train,986_5
986,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2012-05-11 19:41:13,2012-05-07,train,986_5
986,1027,7,Clothing Store,40.737231,-73.996793,2012-05-11 20:29:40,2012-05-07,train,986_5
986,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-05-11 20:33:46,2012-05-07,train,986_5
986,1230,222,Coffee Shop,40.76036636356072,-73.91790716809729,2012-05-12 10:53:17,2012-05-07,train,986_5
986,584,147,Movie Theater,40.75475655065712,-73.92366538502637,2012-05-12 11:12:16,2012-05-07,train,986_5
986,1559,128,Bakery,40.755564,-73.922738,2012-05-12 14:14:56,2012-05-07,train,986_5
986,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-05-12 19:26:58,2012-05-07,train,986_5
986,1316,254,Department Store,40.68428103200774,-73.97646306641839,2012-05-12 19:27:24,2012-05-07,train,986_5
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-13 12:54:32,2012-05-07,train,988_2
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-13 12:55:00,2012-05-07,train,988_2
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-13 12:55:24,2012-05-07,train,988_2
988,3782,244,Airport,40.64615122908302,-73.77607998363946,2012-05-13 13:14:50,2012-05-07,train,988_2
988,2167,92,Asian Restaurant,40.64572694283447,-73.77540779281016,2012-05-13 13:54:37,2012-05-07,train,988_2
988,2167,92,Asian Restaurant,40.64572694283447,-73.77540779281016,2012-05-13 13:55:04,2012-05-07,train,988_2
988,1475,241,Airport,40.773839,-73.87122,2012-05-13 23:13:28,2012-05-07,train,988_2
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-07 10:40:54,2012-05-07,train,989_5
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-08 07:00:01,2012-05-07,train,989_5
989,2246,262,Light Rail,40.71589126048056,-74.03416156768799,2012-05-08 14:38:03,2012-05-07,train,989_5
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-08 15:31:19,2012-05-07,train,989_5
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-05-08 15:31:37,2012-05-07,train,989_5
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-05-09 07:33:01,2012-05-07,train,989_5
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-09 10:28:45,2012-05-07,train,989_5
989,1866,183,University,40.69541297284045,-73.98732159326325,2012-05-09 14:06:05,2012-05-07,train,989_5
989,2533,165,College Academic Building,40.69866966946415,-73.98709777147383,2012-05-09 14:06:42,2012-05-07,train,989_5
989,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-05-09 18:07:53,2012-05-07,train,989_5
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-05-10 13:39:34,2012-05-07,train,989_5
989,2341,121,Park,40.680614633454965,-74.11436095833778,2012-05-11 03:09:33,2012-05-07,train,989_5
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-11 08:02:17,2012-05-07,train,989_5
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-11 11:00:15,2012-05-07,train,989_5
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-05-11 13:28:47,2012-05-07,train,989_5
989,2533,165,College Academic Building,40.69866966946415,-73.98709777147383,2012-05-11 13:28:57,2012-05-07,train,989_5
989,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-05-11 18:55:10,2012-05-07,train,989_5
989,1785,222,Coffee Shop,40.72634213077722,-74.03284953902666,2012-05-12 18:54:19,2012-05-07,train,989_5
989,4205,254,Department Store,40.66013495000427,-74.10709739818067,2012-05-13 01:41:52,2012-05-07,train,989_5
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-05-13 02:33:41,2012-05-07,train,989_5
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-05-13 02:34:23,2012-05-07,train,989_5
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-05-13 18:52:04,2012-05-07,train,989_5
991,722,183,University,40.81965536288057,-73.9500904083252,2012-05-08 12:47:06,2012-05-07,train,991_5
991,722,183,University,40.81965536288057,-73.9500904083252,2012-05-09 09:54:59,2012-05-07,train,991_5
991,125,128,Bakery,40.72955059800335,-73.9843602377087,2012-05-10 18:19:58,2012-05-07,train,991_5
993,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-07 18:06:04,2012-05-07,train,993_5
993,1475,241,Airport,40.773839,-73.87122,2012-05-08 12:17:12,2012-05-07,train,993_5
993,4838,174,College Academic Building,40.80388979600296,-73.9690189969325,2012-05-11 18:27:05,2012-05-07,train,993_5
993,412,265,Mall,40.76792357432163,-73.98194432258606,2012-05-13 15:29:44,2012-05-07,train,993_5
993,278,29,Japanese Restaurant,40.7290244760006,-73.98863582363357,2012-05-13 21:02:08,2012-05-07,train,993_5
996,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-08 19:21:47,2012-05-07,train,996_5
996,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-10 18:51:20,2012-05-07,train,996_5
996,533,202,Pizza Place,40.797223,-73.93469,2012-05-12 12:54:28,2012-05-07,train,996_5
996,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-05-12 13:48:49,2012-05-07,train,996_5
997,4614,6,Home (private),40.67859789918687,-74.10637760442646,2012-05-08 20:36:00,2012-05-07,train,997_1
997,4874,6,Home (private),40.65220327579237,-74.12986841096105,2012-05-09 08:42:25,2012-05-07,train,997_1
997,4874,6,Home (private),40.65220327579237,-74.12986841096105,2012-05-11 01:15:53,2012-05-07,train,997_1
997,4874,6,Home (private),40.65220327579237,-74.12986841096105,2012-05-13 12:17:52,2012-05-07,train,997_1
997,3200,70,Train Station,40.678666986414335,-74.10167276859283,2012-05-13 16:33:59,2012-05-07,train,997_1
997,3788,262,Light Rail,40.69233694428164,-74.08724784851074,2012-05-13 16:36:00,2012-05-07,train,997_1
997,2242,262,Light Rail,40.69908851493882,-74.07866477966309,2012-05-13 16:37:25,2012-05-07,train,997_1
997,2463,262,Light Rail,40.71509635681654,-74.04848322272301,2012-05-13 16:46:23,2012-05-07,train,997_1
997,2246,262,Light Rail,40.71589126048056,-74.03416156768799,2012-05-13 16:51:38,2012-05-07,train,997_1
997,2177,284,Historic Site,40.7114673282201,-74.01328325271606,2012-05-13 17:08:05,2012-05-07,train,997_1
999,3030,136,Office,40.74449572662251,-73.98918676469269,2012-05-07 11:24:02,2012-05-07,train,999_4
999,3030,136,Office,40.74449572662251,-73.98918676469269,2012-05-08 10:18:06,2012-05-07,train,999_4
999,3030,136,Office,40.74449572662251,-73.98918676469269,2012-05-09 10:01:34,2012-05-07,train,999_4
999,4883,50,Bar,40.732558460236426,-73.98535883945247,2012-05-09 19:12:03,2012-05-07,train,999_4
999,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-05-10 22:36:48,2012-05-07,train,999_4
999,307,214,Bar,40.74455837028796,-73.99425029754639,2012-05-10 23:37:36,2012-05-07,train,999_4
999,1534,52,Bar,40.74423228466319,-74.00669553549685,2012-05-11 15:53:16,2012-05-07,train,999_4
999,307,214,Bar,40.74455837028796,-73.99425029754639,2012-05-11 18:50:35,2012-05-07,train,999_4
1000,2162,92,Asian Restaurant,40.71487,-73.9995,2012-05-12 00:07:24,2012-05-07,train,1000_1
1000,45,201,Ice Cream Shop,40.715594,-73.998234,2012-05-12 21:05:54,2012-05-07,train,1000_1
1000,2162,92,Asian Restaurant,40.71487,-73.9995,2012-05-12 21:31:21,2012-05-07,train,1000_1
1000,900,33,Korean Restaurant,40.762844,-73.987543,2012-05-13 00:44:16,2012-05-07,train,1000_1
1000,859,131,Café,40.71553668131168,-73.99857547529987,2012-05-13 21:48:59,2012-05-07,train,1000_1
1001,1661,31,Bar,40.67905659879513,-73.97373112061709,2012-05-08 21:53:30,2012-05-07,train,1001_5
1001,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-11 22:16:23,2012-05-07,train,1001_5
1001,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-12 15:06:23,2012-05-07,train,1001_5
1001,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-05-12 15:52:32,2012-05-07,train,1001_5
1001,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-05-12 16:28:45,2012-05-07,train,1001_5
1001,213,37,Bar,40.722120049082775,-73.94996166229248,2012-05-12 19:45:19,2012-05-07,train,1001_5
1001,3501,194,Mexican Restaurant,40.724118658113454,-73.95111646856455,2012-05-12 20:53:47,2012-05-07,train,1001_5
1001,219,222,Coffee Shop,40.679668384825625,-73.97820175,2012-05-13 13:39:31,2012-05-07,train,1001_5
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-05-07 07:38:14,2012-05-07,train,1002_2
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-07 08:43:31,2012-05-07,train,1002_2
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-05-07 17:04:55,2012-05-07,train,1002_2
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-05-08 07:56:07,2012-05-07,train,1002_2
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-08 09:00:33,2012-05-07,train,1002_2
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-08 13:13:13,2012-05-07,train,1002_2
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-05-08 16:21:08,2012-05-07,train,1002_2
1002,3047,183,University,40.70526916013245,-74.01336922091687,2012-05-08 17:17:44,2012-05-07,train,1002_2
1002,2475,264,Subway,40.82406998798592,-73.8930669417162,2012-05-08 22:45:58,2012-05-07,train,1002_2
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-05-09 07:54:52,2012-05-07,train,1002_2
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-09 08:47:29,2012-05-07,train,1002_2
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-05-10 20:20:45,2012-05-07,train,1002_2
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-05-11 07:53:13,2012-05-07,train,1002_2
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-11 09:01:18,2012-05-07,train,1002_2
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-05-11 16:21:15,2012-05-07,train,1002_2
1002,3047,183,University,40.70526916013245,-74.01336922091687,2012-05-11 18:13:36,2012-05-07,train,1002_2
1002,596,55,Bar,40.733014961731286,-73.9897871017456,2012-05-11 21:48:47,2012-05-07,train,1002_2
1002,4608,6,Home (private),40.87239871611352,-73.87130987645999,2012-05-12 04:10:40,2012-05-07,train,1002_2
1002,938,102,American Restaurant,40.82013,-73.959088,2012-05-13 00:41:47,2012-05-07,train,1002_2
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-05-13 04:03:04,2012-05-07,train,1002_2
1002,4917,245,General Entertainment,40.73752277959516,-73.98527275329975,2012-05-13 09:59:50,2012-05-07,train,1002_2
1002,4603,6,Home (private),40.8910364638721,-74.2120629207231,2012-05-13 14:11:52,2012-05-07,train,1002_2
1002,3103,257,Road,40.85381245334477,-73.96360874176025,2012-05-13 22:07:56,2012-05-07,train,1002_2
1006,1098,189,Cupcake Shop,40.7055407474374,-74.00825638391181,2012-05-07 09:28:10,2012-05-07,train,1006_5
1006,3846,61,Office,40.70410313509037,-74.0083539365148,2012-05-07 09:34:46,2012-05-07,train,1006_5
1006,854,122,Plaza,40.7133335138603,-74.01606043481961,2012-05-07 13:57:21,2012-05-07,train,1006_5
1006,806,131,Café,40.70466573669143,-74.00939832008685,2012-05-07 15:40:40,2012-05-07,train,1006_5
1006,3846,61,Office,40.70410313509037,-74.0083539365148,2012-05-09 11:27:09,2012-05-07,train,1006_5
1006,1098,189,Cupcake Shop,40.7055407474374,-74.00825638391181,2012-05-11 09:26:12,2012-05-07,train,1006_5
1006,806,131,Café,40.70466573669143,-74.00939832008685,2012-05-11 15:55:46,2012-05-07,train,1006_5
1006,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-11 18:05:49,2012-05-07,train,1006_5
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-05-07 07:49:18,2012-05-07,train,1007_1
1007,1822,222,Coffee Shop,40.75200361885657,-73.97566795349121,2012-05-07 10:38:54,2012-05-07,train,1007_1
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-05-09 09:18:38,2012-05-07,train,1007_1
1007,1475,241,Airport,40.773839,-73.87122,2012-05-09 10:24:29,2012-05-07,train,1007_1
1008,512,147,Movie Theater,40.75248097148231,-73.99438619301681,2012-05-08 20:25:09,2012-05-07,train,1008_2
1008,4918,120,Other Great Outdoors,40.732733511512414,-73.96397959460232,2012-05-13 17:52:06,2012-05-07,train,1008_2
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-05-13 03:10:52,2012-05-07,train,1009_0
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-05-13 11:46:21,2012-05-07,train,1009_0
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-05-13 22:26:54,2012-05-07,train,1009_0
1009,4839,294,River,40.868138,-73.966478,2012-05-13 22:33:09,2012-05-07,train,1009_0
1011,845,88,Synagogue,40.66436017920261,-73.94593883293109,2012-05-08 07:09:56,2012-05-07,train,1011_4
1011,1282,178,General College & University,40.67003605694326,-73.94516963798532,2012-05-08 07:10:07,2012-05-07,train,1011_4
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-05-08 07:14:55,2012-05-07,train,1011_4
1011,2838,301,Neighborhood,40.66911608150882,-73.94283771514893,2012-05-08 21:15:49,2012-05-07,train,1011_4
1011,818,130,Burger Joint,40.66409703053375,-73.9440847234983,2012-05-08 21:16:17,2012-05-07,train,1011_4
1011,3579,257,Road,40.66986246560307,-73.94729352704111,2012-05-08 21:16:36,2012-05-07,train,1011_4
1011,1046,42,Food & Drink Shop,40.67003926666667,-73.944317,2012-05-08 21:17:04,2012-05-07,train,1011_4
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-05-08 21:17:35,2012-05-07,train,1011_4
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-05-09 08:08:16,2012-05-07,train,1011_4
1011,1282,178,General College & University,40.67003605694326,-73.94516963798532,2012-05-09 08:09:09,2012-05-07,train,1011_4
1011,1046,42,Food & Drink Shop,40.67003926666667,-73.944317,2012-05-09 08:09:25,2012-05-07,train,1011_4
1011,845,88,Synagogue,40.66436017920261,-73.94593883293109,2012-05-10 20:14:27,2012-05-07,train,1011_4
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-05-11 07:18:37,2012-05-07,train,1011_4
1011,1282,178,General College & University,40.67003605694326,-73.94516963798532,2012-05-11 07:18:53,2012-05-07,train,1011_4
1011,2838,301,Neighborhood,40.66911608150882,-73.94283771514893,2012-05-11 07:19:06,2012-05-07,train,1011_4
1011,4250,73,Bus Station,40.66978732417864,-73.9448022602158,2012-05-11 07:19:34,2012-05-07,train,1011_4
1011,3579,257,Road,40.66986246560307,-73.94729352704111,2012-05-11 07:20:21,2012-05-07,train,1011_4
1011,1046,42,Food & Drink Shop,40.67003926666667,-73.944317,2012-05-11 07:20:39,2012-05-07,train,1011_4
1011,2838,301,Neighborhood,40.66911608150882,-73.94283771514893,2012-05-11 07:21:33,2012-05-07,train,1011_4
1011,965,148,Museum,40.669202,-73.94220592,2012-05-11 07:21:49,2012-05-07,train,1011_4
1011,845,88,Synagogue,40.66436017920261,-73.94593883293109,2012-05-13 20:28:38,2012-05-07,train,1011_4
1012,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-05-10 17:23:00,2012-05-07,train,1012_4
1012,1281,264,Subway,40.747614599377656,-73.883957862854,2012-05-11 19:52:44,2012-05-07,train,1012_4
1012,586,255,Flea Market,40.687415187557306,-73.96922528743744,2012-05-12 15:16:42,2012-05-07,train,1012_4
1013,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-05-12 12:55:11,2012-05-07,train,1013_2
1013,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-12 15:13:55,2012-05-07,train,1013_2
1013,2228,265,Mall,40.7331450394645,-73.86301517486572,2012-05-12 18:08:47,2012-05-07,train,1013_2
1014,471,128,Bakery,40.73091,-74.002819,2012-05-07 07:04:50,2012-05-07,train,1014_3
1014,1096,141,Bagel Shop,40.73029619603295,-74.00200143669329,2012-05-07 07:28:50,2012-05-07,train,1014_3
1014,4578,222,Coffee Shop,40.73005893543017,-74.00303437785037,2012-05-07 07:54:30,2012-05-07,train,1014_3
1014,699,222,Coffee Shop,40.732876,-73.988193,2012-05-07 09:35:04,2012-05-07,train,1014_3
1014,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-11 12:57:46,2012-05-07,train,1014_3
1014,2144,130,Burger Joint,40.7645853095432,-73.98759132686786,2012-05-12 02:36:32,2012-05-07,train,1014_3
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-07 08:23:05,2012-05-07,train,1017_5
1017,2245,42,Food & Drink Shop,40.87828303779774,-74.0657901763916,2012-05-07 17:43:53,2012-05-07,train,1017_5
