user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
47,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-09 08:11:10,2012-06-04,train,47_9
47,281,37,Bar,40.77947180359367,-73.9776970208157,2012-06-10 02:33:22,2012-06-04,train,47_9
47,3575,6,Home (private),40.77895755666537,-73.97712595918333,2012-06-10 03:30:16,2012-06-04,train,47_9
47,4967,220,BBQ Joint,40.7418112381317,-73.98826278972687,2012-06-10 14:33:00,2012-06-04,train,47_9
47,3575,6,Home (private),40.77895755666537,-73.97712595918333,2012-06-10 22:20:25,2012-06-04,train,47_9
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-06-04 09:06:40,2012-06-04,train,49_9
49,1782,264,Subway,40.75645736467708,-73.92966270446777,2012-06-05 08:43:09,2012-06-04,train,49_9
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-06-05 09:08:49,2012-06-04,train,49_9
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-06-06 09:41:34,2012-06-04,train,49_9
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-06-07 09:21:05,2012-06-04,train,49_9
49,10,37,Bar,40.72607169369348,-73.98347854614258,2012-06-10 00:15:07,2012-06-04,train,49_9
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-06-04 18:15:13,2012-06-04,train,51_9
51,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-06-04 18:24:44,2012-06-04,train,51_9
51,1826,70,Train Station,40.912175,-73.851171,2012-06-04 18:36:23,2012-06-04,train,51_9
51,1215,70,Train Station,40.939825,-73.835217,2012-06-04 18:40:37,2012-06-04,train,51_9
51,1017,31,Bar,40.75803174296939,-73.97142385887315,2012-06-06 14:31:22,2012-06-04,train,51_9
51,4298,280,Travel & Transport,40.79784234877872,-73.92248849513746,2012-06-07 03:14:16,2012-06-04,train,51_9
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-06-07 19:18:17,2012-06-04,train,51_9
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-08 17:36:19,2012-06-04,train,51_9
51,1826,70,Train Station,40.912175,-73.851171,2012-06-08 18:18:26,2012-06-04,train,51_9
51,1215,70,Train Station,40.939825,-73.835217,2012-06-08 18:24:23,2012-06-04,train,51_9
51,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-06-09 11:56:58,2012-06-04,train,51_9
51,2792,257,Road,40.70644125441471,-74.15183544158936,2012-06-09 12:06:11,2012-06-04,train,51_9
51,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-06-09 12:16:31,2012-06-04,train,51_9
51,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-06-09 14:12:48,2012-06-04,train,51_9
51,3103,257,Road,40.85381245334477,-73.96360874176025,2012-06-09 17:55:40,2012-06-04,train,51_9
51,3103,257,Road,40.85381245334477,-73.96360874176025,2012-06-09 17:55:52,2012-06-04,train,51_9
51,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-06-09 17:56:17,2012-06-04,train,51_9
51,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-06-09 17:56:25,2012-06-04,train,51_9
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-06-04 07:58:31,2012-06-04,train,52_8
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-06-05 08:00:53,2012-06-04,train,52_8
52,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-06 11:10:27,2012-06-04,train,52_8
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-06-06 12:59:04,2012-06-04,train,52_8
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-06-07 08:03:19,2012-06-04,train,52_8
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-06-07 12:24:10,2012-06-04,train,52_8
52,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-08 08:07:59,2012-06-04,train,52_8
52,402,259,Hotel,40.758328,-73.985457,2012-06-08 08:30:55,2012-06-04,train,52_8
52,192,121,Park,40.73528249691621,-73.99040315158283,2012-06-08 08:43:51,2012-06-04,train,52_8
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-06-08 08:55:36,2012-06-04,train,52_8
54,2710,98,Donut Shop,40.70888267090895,-73.81835450786878,2012-06-05 08:36:08,2012-06-04,train,54_9
54,2710,98,Donut Shop,40.70888267090895,-73.81835450786878,2012-06-06 07:23:47,2012-06-04,train,54_9
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-06-06 12:14:11,2012-06-04,train,54_9
54,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-06-06 12:15:08,2012-06-04,train,54_9
54,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-06-06 12:38:41,2012-06-04,train,54_9
54,1730,22,Cosmetics Shop,40.77936068088334,-73.95514023374332,2012-06-06 13:11:22,2012-06-04,train,54_9
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-06-07 09:02:02,2012-06-04,train,54_9
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-06-07 09:52:13,2012-06-04,train,54_9
55,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-06-07 18:01:45,2012-06-04,train,55_7
55,577,202,Pizza Place,40.70507898542075,-73.93364403923762,2012-06-10 18:42:43,2012-06-04,train,55_7
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-06-06 12:07:05,2012-06-04,train,56_9
56,4446,197,Sandwich Place,40.72989539441671,-73.99211361254487,2012-06-07 11:32:03,2012-06-04,train,56_9
56,4046,255,Flea Market,40.691707934646594,-73.98287954280876,2012-06-10 17:26:45,2012-06-04,train,56_9
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-06-10 08:04:55,2012-06-04,train,57_6
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-06-10 14:35:54,2012-06-04,train,57_6
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-06-10 23:02:01,2012-06-04,train,57_6
60,479,265,Mall,40.73405557647634,-73.87084722518921,2012-06-06 19:54:55,2012-06-04,train,60_3
60,1698,254,Department Store,40.7354070032994,-73.87420104342856,2012-06-06 20:18:11,2012-06-04,train,60_3
60,3983,301,Neighborhood,40.787592738360175,-73.84591341018677,2012-06-09 12:31:16,2012-06-04,train,60_3
60,2615,257,Road,40.815108415605984,-73.83662223815918,2012-06-09 12:37:27,2012-06-04,train,60_3
61,253,102,American Restaurant,40.71992902385343,-74.00853182642739,2012-06-07 20:13:13,2012-06-04,train,61_8
61,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-06-10 11:07:38,2012-06-04,train,61_8
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-06-04 17:25:42,2012-06-04,train,62_9
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-06-04 18:13:10,2012-06-04,train,62_9
62,3190,135,Post Office,40.873059,-74.109526,2012-06-06 15:36:18,2012-06-04,train,62_9
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-06-06 16:45:46,2012-06-04,train,62_9
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-06-06 17:18:12,2012-06-04,train,62_9
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-06-06 18:13:28,2012-06-04,train,62_9
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-06-08 13:25:39,2012-06-04,train,62_9
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-06-08 15:24:29,2012-06-04,train,62_9
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-06-08 19:08:38,2012-06-04,train,62_9
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-06-09 03:53:12,2012-06-04,train,62_9
62,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2012-06-09 16:50:07,2012-06-04,train,62_9
62,3481,120,Other Great Outdoors,40.90447651180845,-74.10088012450512,2012-06-09 22:59:53,2012-06-04,train,62_9
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-06-10 03:25:14,2012-06-04,train,62_9
62,4775,300,Moving Target,40.86981347415363,-74.0969467163086,2012-06-10 05:41:09,2012-06-04,train,62_9
63,2079,26,Drugstore / Pharmacy,40.72511192441721,-73.99697437685539,2012-06-04 09:25:01,2012-06-04,train,63_8
63,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-06-04 16:43:53,2012-06-04,train,63_8
63,2079,26,Drugstore / Pharmacy,40.72511192441721,-73.99697437685539,2012-06-04 16:45:56,2012-06-04,train,63_8
63,431,42,Food & Drink Shop,40.733673775505466,-73.98783810408904,2012-06-04 19:28:38,2012-06-04,train,63_8
63,2079,26,Drugstore / Pharmacy,40.72511192441721,-73.99697437685539,2012-06-05 09:09:38,2012-06-04,train,63_8
63,4798,61,Office,40.72518463103597,-73.99675056632964,2012-06-05 09:10:15,2012-06-04,train,63_8
63,2884,9,Clothing Store,40.73352393457447,-74.00432554645808,2012-06-05 09:54:35,2012-06-04,train,63_8
63,4798,61,Office,40.72518463103597,-73.99675056632964,2012-06-06 09:17:56,2012-06-04,train,63_8
63,4798,61,Office,40.72518463103597,-73.99675056632964,2012-06-07 09:03:46,2012-06-04,train,63_8
63,2079,26,Drugstore / Pharmacy,40.72511192441721,-73.99697437685539,2012-06-07 09:22:20,2012-06-04,train,63_8
63,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-06-07 14:13:47,2012-06-04,train,63_8
63,4798,61,Office,40.72518463103597,-73.99675056632964,2012-06-07 14:39:23,2012-06-04,train,63_8
63,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-06-09 10:07:09,2012-06-04,train,63_8
63,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-06-09 10:09:01,2012-06-04,train,63_8
63,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-06-09 14:25:47,2012-06-04,train,63_8
63,1209,281,Residential Building (Apartment / Condo),40.73176295054582,-73.97792100906372,2012-06-09 20:46:58,2012-06-04,train,63_8
65,4705,6,Home (private),40.767237460001375,-73.89482953406639,2012-06-04 09:39:14,2012-06-04,train,65_5
65,2171,138,Gym / Fitness Center,40.75618883982813,-73.9225516455076,2012-06-05 10:02:33,2012-06-04,train,65_5
65,2171,138,Gym / Fitness Center,40.75618883982813,-73.9225516455076,2012-06-06 09:30:44,2012-06-04,train,65_5
65,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-06-06 15:09:16,2012-06-04,train,65_5
65,4705,6,Home (private),40.767237460001375,-73.89482953406639,2012-06-07 00:37:41,2012-06-04,train,65_5
65,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-06-07 08:26:33,2012-06-04,train,65_5
65,1475,241,Airport,40.773839,-73.87122,2012-06-07 14:10:17,2012-06-04,train,65_5
65,4705,6,Home (private),40.767237460001375,-73.89482953406639,2012-06-07 21:18:59,2012-06-04,train,65_5
65,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-06-08 16:10:28,2012-06-04,train,65_5
65,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-06-10 11:07:43,2012-06-04,train,65_5
68,4665,250,Design Studio,40.7650482821148,-73.97700256373346,2012-06-04 09:20:59,2012-06-04,train,68_2
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-06-04 09:21:45,2012-06-04,train,68_2
68,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-06-04 19:52:21,2012-06-04,train,68_2
68,1387,259,Hotel,40.75645362530212,-73.98866451851946,2012-06-04 19:52:53,2012-06-04,train,68_2
68,3474,257,Road,40.75717717747184,-73.9896573589282,2012-06-04 19:53:36,2012-06-04,train,68_2
68,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-06-04 22:08:07,2012-06-04,train,68_2
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-06-05 00:01:32,2012-06-04,train,68_2
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-05 08:44:02,2012-06-04,train,68_2
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-05 08:44:48,2012-06-04,train,68_2
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-06-05 10:00:18,2012-06-04,train,68_2
68,4652,61,Office,40.765063,-73.977083,2012-06-05 10:01:09,2012-06-04,train,68_2
68,2052,222,Coffee Shop,40.76467118377428,-73.9768820378688,2012-06-06 04:15:30,2012-06-04,train,68_2
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-06 13:57:43,2012-06-04,train,68_2
68,905,84,Performing Arts Venue,40.75377861076244,-73.99197445110599,2012-06-06 18:07:12,2012-06-04,train,68_2
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-06-06 18:57:11,2012-06-04,train,68_2
68,1125,137,Gym / Fitness Center,40.76024,-73.964614,2012-06-06 21:54:10,2012-06-04,train,68_2
68,153,37,Bar,40.76559120804944,-73.97658359254557,2012-06-07 00:22:17,2012-06-04,train,68_2
68,1280,259,Hotel,40.76537005568367,-73.97605687379837,2012-06-07 00:28:44,2012-06-04,train,68_2
68,470,87,Theater,40.742788354778206,-74.00067582070984,2012-06-07 01:18:37,2012-06-04,train,68_2
68,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-06-07 02:13:51,2012-06-04,train,68_2
68,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-07 03:11:44,2012-06-04,train,68_2
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-07 07:45:31,2012-06-04,train,68_2
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-07 07:45:49,2012-06-04,train,68_2
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-06-07 15:25:27,2012-06-04,train,68_2
68,4665,250,Design Studio,40.7650482821148,-73.97700256373346,2012-06-07 15:25:49,2012-06-04,train,68_2
68,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-06-07 20:58:57,2012-06-04,train,68_2
68,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-06-08 15:34:07,2012-06-04,train,68_2
68,1808,98,Donut Shop,40.76722200820684,-73.9825753676373,2012-06-08 20:27:58,2012-06-04,train,68_2
68,1422,222,Coffee Shop,40.769076,-73.984595,2012-06-08 20:29:47,2012-06-04,train,68_2
68,4665,250,Design Studio,40.7650482821148,-73.97700256373346,2012-06-08 23:46:52,2012-06-04,train,68_2
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-06-08 23:47:11,2012-06-04,train,68_2
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-09 10:31:32,2012-06-04,train,68_2
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-09 12:37:41,2012-06-04,train,68_2
68,978,239,Airport,40.649257213175055,-73.78267765045166,2012-06-09 13:42:30,2012-06-04,train,68_2
68,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-09 16:16:13,2012-06-04,train,68_2
70,295,194,Mexican Restaurant,40.734738,-74.002162,2012-06-04 17:29:43,2012-06-04,train,70_5
70,295,194,Mexican Restaurant,40.734738,-74.002162,2012-06-08 16:50:52,2012-06-04,train,70_5
70,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2012-06-10 10:46:38,2012-06-04,train,70_5
70,1989,71,Train Station,40.775000594425805,-73.91200304031372,2012-06-10 11:18:39,2012-06-04,train,70_5
71,2998,91,High School,40.76568899694568,-73.93309593200684,2012-06-04 08:15:29,2012-06-04,train,71_4
71,3422,265,Mall,40.75775097250373,-73.83428195378643,2012-06-09 11:17:15,2012-06-04,train,71_4
71,4176,120,Other Great Outdoors,40.75914972538696,-73.8298479000086,2012-06-09 12:38:29,2012-06-04,train,71_4
71,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-06-09 21:04:05,2012-06-04,train,71_4
71,4968,6,Home (private),40.73569746375886,-73.81249842275241,2012-06-09 22:36:13,2012-06-04,train,71_4
71,4968,6,Home (private),40.73569746375886,-73.81249842275241,2012-06-10 00:07:19,2012-06-04,train,71_4
71,3267,266,Bus Station,40.738998274248864,-73.81505727767944,2012-06-10 11:13:58,2012-06-04,train,71_4
71,4176,120,Other Great Outdoors,40.75914972538696,-73.8298479000086,2012-06-10 11:37:58,2012-06-04,train,71_4
71,4968,6,Home (private),40.73569746375886,-73.81249842275241,2012-06-10 16:05:38,2012-06-04,train,71_4
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-06-05 08:28:24,2012-06-04,train,77_9
77,695,31,Bar,40.741128,-73.989902,2012-06-05 08:28:43,2012-06-04,train,77_9
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-06-05 08:48:51,2012-06-04,train,77_9
77,1868,26,Drugstore / Pharmacy,40.74123105421344,-73.9895368410022,2012-06-06 12:29:05,2012-06-04,train,77_9
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-06-07 16:34:50,2012-06-04,train,77_9
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-06-08 16:56:15,2012-06-04,train,77_9
77,4260,131,Café,40.851377882205846,-73.94008040428162,2012-06-08 23:12:35,2012-06-04,train,77_9
77,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-06-09 19:32:03,2012-06-04,train,77_9
77,4260,131,Café,40.851377882205846,-73.94008040428162,2012-06-09 22:36:50,2012-06-04,train,77_9
77,2868,297,Mobile Phone Shop,40.74120107605398,-73.99055837150034,2012-06-10 12:46:37,2012-06-04,train,77_9
77,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-06-10 17:59:53,2012-06-04,train,77_9
77,4260,131,Café,40.851377882205846,-73.94008040428162,2012-06-10 21:16:07,2012-06-04,train,77_9
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-06-04 08:14:50,2012-06-04,train,80_9
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-06-04 20:37:14,2012-06-04,train,80_9
80,3718,123,Scenic Lookout,40.70427281157053,-73.9867591687836,2012-06-04 20:37:33,2012-06-04,train,80_9
80,2350,178,General College & University,40.70473327890426,-73.98773789405823,2012-06-04 20:37:49,2012-06-04,train,80_9
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-06-05 08:23:02,2012-06-04,train,80_9
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-06-06 12:09:47,2012-06-04,train,80_9
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-06-06 17:14:49,2012-06-04,train,80_9
80,3718,123,Scenic Lookout,40.70427281157053,-73.9867591687836,2012-06-06 17:24:20,2012-06-04,train,80_9
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-06-07 01:47:00,2012-06-04,train,80_9
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-06-07 09:14:50,2012-06-04,train,80_9
80,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-07 11:38:44,2012-06-04,train,80_9
80,2350,178,General College & University,40.70473327890426,-73.98773789405823,2012-06-07 12:37:02,2012-06-04,train,80_9
80,92,202,Pizza Place,40.72156712536507,-73.99559140205383,2012-06-07 15:19:59,2012-06-04,train,80_9
80,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-07 16:06:00,2012-06-04,train,80_9
80,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-06-07 16:06:32,2012-06-04,train,80_9
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-06-08 07:28:00,2012-06-04,train,80_9
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-06-09 00:42:17,2012-06-04,train,80_9
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-06-09 10:27:43,2012-06-04,train,80_9
80,2276,222,Coffee Shop,40.71735292817359,-73.96039224047603,2012-06-09 14:20:38,2012-06-04,train,80_9
80,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-06-09 14:56:43,2012-06-04,train,80_9
80,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-06-09 17:00:36,2012-06-04,train,80_9
80,3116,319,Market,40.74186151409088,-73.98943362953369,2012-06-09 17:01:12,2012-06-04,train,80_9
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-06-10 00:53:40,2012-06-04,train,80_9
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-06-10 07:06:13,2012-06-04,train,80_9
84,1323,70,Train Station,40.747582087041366,-74.17188763618469,2012-06-05 06:31:07,2012-06-04,train,84_9
84,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-05 07:01:08,2012-06-04,train,84_9
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-06-05 07:49:33,2012-06-04,train,84_9
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-06-06 08:03:22,2012-06-04,train,84_9
84,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-07 06:56:45,2012-06-04,train,84_9
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-06-07 08:05:15,2012-06-04,train,84_9
