user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-04-26 11:17:20,2012-04-23,train,958_3
958,3775,120,Other Great Outdoors,40.897266333359255,-74.0049797352277,2012-04-27 08:06:10,2012-04-23,train,958_3
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-04-27 08:17:05,2012-04-23,train,958_3
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-04-27 08:35:11,2012-04-23,train,958_3
958,3528,301,Neighborhood,40.88595663003309,-74.0434956550598,2012-04-27 08:40:52,2012-04-23,train,958_3
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-04-27 08:41:17,2012-04-23,train,958_3
958,3775,120,Other Great Outdoors,40.897266333359255,-74.0049797352277,2012-04-27 16:32:59,2012-04-23,train,958_3
958,3606,186,College Academic Building,40.89827481252284,-74.02881019040701,2012-04-27 16:33:32,2012-04-23,train,958_3
958,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-04-27 21:08:31,2012-04-23,train,958_3
958,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-04-27 21:12:20,2012-04-23,train,958_3
958,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-04-27 21:13:06,2012-04-23,train,958_3
958,848,39,Beer Garden,40.75516498518981,-73.92498404041469,2012-04-27 21:48:10,2012-04-23,train,958_3
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-04-28 02:43:22,2012-04-23,train,958_3
958,3775,120,Other Great Outdoors,40.897266333359255,-74.0049797352277,2012-04-28 02:44:27,2012-04-23,train,958_3
958,3198,301,Neighborhood,40.92564269204914,-73.99709489010715,2012-04-28 03:34:50,2012-04-23,train,958_3
958,847,265,Mall,40.917335441802095,-74.0756607055664,2012-04-28 07:29:26,2012-04-23,train,958_3
958,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2012-04-28 16:47:10,2012-04-23,train,958_3
958,3198,301,Neighborhood,40.92564269204914,-73.99709489010715,2012-04-28 17:57:35,2012-04-23,train,958_3
960,4678,63,Office,40.74037377756915,-73.98467588824637,2012-04-23 09:15:41,2012-04-23,train,960_3
960,2470,233,Other Great Outdoors,40.715964,-73.938698,2012-04-23 19:02:08,2012-04-23,train,960_3
960,4678,63,Office,40.74037377756915,-73.98467588824637,2012-04-25 09:34:16,2012-04-23,train,960_3
960,2470,233,Other Great Outdoors,40.715964,-73.938698,2012-04-25 19:39:44,2012-04-23,train,960_3
960,4678,63,Office,40.74037377756915,-73.98467588824637,2012-04-26 08:48:22,2012-04-23,train,960_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-23 07:38:27,2012-04-23,train,961_3
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-23 07:38:48,2012-04-23,train,961_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-24 18:49:10,2012-04-23,train,961_3
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-24 18:49:22,2012-04-23,train,961_3
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-25 06:46:39,2012-04-23,train,961_3
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-04-25 08:16:28,2012-04-23,train,961_3
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-04-25 14:48:18,2012-04-23,train,961_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-25 18:41:33,2012-04-23,train,961_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-26 07:29:03,2012-04-23,train,961_3
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-26 07:29:30,2012-04-23,train,961_3
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-04-26 08:24:46,2012-04-23,train,961_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-27 07:40:14,2012-04-23,train,961_3
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-27 07:40:43,2012-04-23,train,961_3
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-04-27 08:27:55,2012-04-23,train,961_3
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-04-27 14:42:14,2012-04-23,train,961_3
961,2769,52,Bar,40.88827738472728,-74.02044433530425,2012-04-27 21:02:51,2012-04-23,train,961_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-28 08:49:15,2012-04-23,train,961_3
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-28 08:49:28,2012-04-23,train,961_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-28 13:48:12,2012-04-23,train,961_3
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-04-28 13:48:23,2012-04-23,train,961_3
962,3273,61,Office,40.88605566,-74.14766834,2012-04-23 09:46:11,2012-04-23,train,962_2
962,3273,61,Office,40.88605566,-74.14766834,2012-04-24 09:37:07,2012-04-23,train,962_2
962,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-04-24 17:03:39,2012-04-23,train,962_2
962,3273,61,Office,40.88605566,-74.14766834,2012-04-26 10:50:32,2012-04-23,train,962_2
962,3273,61,Office,40.88605566,-74.14766834,2012-04-27 09:58:05,2012-04-23,train,962_2
962,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-04-27 11:42:23,2012-04-23,train,962_2
962,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-04-27 11:59:44,2012-04-23,train,962_2
962,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-27 14:09:56,2012-04-23,train,962_2
962,4007,131,Café,40.64836553184176,-73.97875878919255,2012-04-27 21:21:13,2012-04-23,train,962_2
962,2185,57,Bar,40.72114429824649,-73.95695686340332,2012-04-28 02:38:18,2012-04-23,train,962_2
963,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-23 14:53:08,2012-04-23,train,963_2
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-04-28 11:07:02,2012-04-23,train,963_2
963,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-04-29 14:50:21,2012-04-23,train,963_2
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-04-23 18:45:42,2012-04-23,train,965_3
965,4454,121,Park,40.91788113806607,-73.77322459332524,2012-04-23 18:46:16,2012-04-23,train,965_3
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-04-23 19:19:55,2012-04-23,train,965_3
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-04-24 15:18:57,2012-04-23,train,965_3
965,3602,120,Other Great Outdoors,40.91192343390238,-73.78237724304199,2012-04-24 15:40:56,2012-04-23,train,965_3
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-04-24 18:32:32,2012-04-23,train,965_3
965,4454,121,Park,40.91788113806607,-73.77322459332524,2012-04-24 18:32:41,2012-04-23,train,965_3
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-04-24 18:33:13,2012-04-23,train,965_3
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-04-25 07:25:49,2012-04-23,train,965_3
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-04-25 17:34:10,2012-04-23,train,965_3
965,4454,121,Park,40.91788113806607,-73.77322459332524,2012-04-25 17:34:20,2012-04-23,train,965_3
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-04-25 17:34:31,2012-04-23,train,965_3
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-04-26 07:17:11,2012-04-23,train,965_3
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-04-26 07:19:54,2012-04-23,train,965_3
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-04-27 07:25:39,2012-04-23,train,965_3
965,3602,120,Other Great Outdoors,40.91192343390238,-73.78237724304199,2012-04-27 23:31:18,2012-04-23,train,965_3
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-04-27 23:40:33,2012-04-23,train,965_3
965,4454,121,Park,40.91788113806607,-73.77322459332524,2012-04-27 23:41:02,2012-04-23,train,965_3
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-04-27 23:41:32,2012-04-23,train,965_3
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-04-28 16:45:47,2012-04-23,train,965_3
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-04-29 01:13:12,2012-04-23,train,965_3
965,3602,120,Other Great Outdoors,40.91192343390238,-73.78237724304199,2012-04-29 01:20:08,2012-04-23,train,965_3
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-04-29 01:21:03,2012-04-23,train,965_3
965,4454,121,Park,40.91788113806607,-73.77322459332524,2012-04-29 01:21:13,2012-04-23,train,965_3
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-04-29 01:46:23,2012-04-23,train,965_3
967,564,232,Music Venue,40.71924854740439,-73.96171813433378,2012-04-25 20:17:38,2012-04-23,train,967_2
967,169,37,Bar,40.71501300319713,-73.95146369934082,2012-04-27 23:20:14,2012-04-23,train,967_2
967,1669,55,Bar,40.74133942396724,-74.00620222091675,2012-04-28 01:48:38,2012-04-23,train,967_2
967,3222,52,Bar,40.762762512171065,-73.97173953064508,2012-04-29 02:33:31,2012-04-23,train,967_2
970,4708,105,Taco Place,40.7411161511398,-73.9854097366333,2012-04-23 13:01:42,2012-04-23,train,970_3
970,1192,61,Office,40.74622927002695,-73.982381,2012-04-26 10:16:31,2012-04-23,train,970_3
970,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2012-04-26 11:01:29,2012-04-23,train,970_3
970,450,202,Pizza Place,40.74448927837927,-73.9813220500946,2012-04-27 12:17:57,2012-04-23,train,970_3
970,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-04-27 20:44:57,2012-04-23,train,970_3
971,1940,138,Gym / Fitness Center,40.74016643521196,-73.98603031011922,2012-04-23 05:30:49,2012-04-23,train,971_3
971,3861,61,Office,40.75615113,-73.978965,2012-04-23 19:03:44,2012-04-23,train,971_3
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-04-24 09:23:20,2012-04-23,train,971_3
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-04-26 10:29:49,2012-04-23,train,971_3
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-04-27 09:17:30,2012-04-23,train,971_3
971,2109,222,Coffee Shop,40.7539591745711,-73.97656637453203,2012-04-27 14:34:54,2012-04-23,train,971_3
971,1940,138,Gym / Fitness Center,40.74016643521196,-73.98603031011922,2012-04-28 14:17:40,2012-04-23,train,971_3
971,1940,138,Gym / Fitness Center,40.74016643521196,-73.98603031011922,2012-04-29 09:24:58,2012-04-23,train,971_3
971,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2012-04-29 12:13:49,2012-04-23,train,971_3
972,2802,61,Office,40.71942130440527,-74.03419214444942,2012-04-23 10:51:04,2012-04-23,train,972_1
972,1230,222,Coffee Shop,40.76036636356072,-73.91790716809729,2012-04-23 18:02:10,2012-04-23,train,972_1
972,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-04-24 08:14:16,2012-04-23,train,972_1
972,1473,107,Cuban Restaurant,40.71047318,-74.00805225,2012-04-24 12:09:07,2012-04-23,train,972_1
972,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-04-26 07:20:00,2012-04-23,train,972_1
972,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-04-26 07:51:02,2012-04-23,train,972_1
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-26 07:56:03,2012-04-23,train,972_1
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-04-26 08:05:20,2012-04-23,train,972_1
972,2802,61,Office,40.71942130440527,-74.03419214444942,2012-04-26 08:13:37,2012-04-23,train,972_1
972,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-28 16:42:25,2012-04-23,train,972_1
972,3523,222,Coffee Shop,40.73690276598786,-73.99580367275166,2012-04-28 16:56:15,2012-04-23,train,972_1
972,4550,274,Fried Chicken Joint,40.73281984465465,-73.99811267852782,2012-04-28 21:29:42,2012-04-23,train,972_1
972,659,222,Coffee Shop,40.736772,-74.000943,2012-04-29 11:52:55,2012-04-23,train,972_1
973,4465,81,Taxi,40.645638,-73.776775,2012-04-23 02:04:43,2012-04-23,train,973_2
973,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-04-23 02:04:57,2012-04-23,train,973_2
973,4465,81,Taxi,40.645638,-73.776775,2012-04-24 19:05:31,2012-04-23,train,973_2
973,2431,236,Playground,40.72644570551446,-73.72920513153076,2012-04-26 01:58:41,2012-04-23,train,973_2
973,4087,121,Park,40.74292909863104,-73.91636855284915,2012-04-29 04:10:19,2012-04-23,train,973_2
973,3642,301,Neighborhood,40.72151822648331,-73.84560212407193,2012-04-29 16:52:09,2012-04-23,train,973_2
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-04-23 05:56:25,2012-04-23,train,974_3
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-04-23 17:16:24,2012-04-23,train,974_3
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-04-24 05:43:57,2012-04-23,train,974_3
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-04-27 06:38:18,2012-04-23,train,974_3
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-27 21:32:22,2012-04-23,train,974_3
974,2129,138,Gym / Fitness Center,40.74924019592564,-74.03639316558838,2012-04-28 09:05:04,2012-04-23,train,974_3
974,2129,138,Gym / Fitness Center,40.74924019592564,-74.03639316558838,2012-04-29 11:17:08,2012-04-23,train,974_3
975,1130,61,Office,40.75628266864383,-73.9934220712574,2012-04-23 14:18:52,2012-04-23,train,975_2
975,631,61,Office,40.75611429560897,-73.99346798192728,2012-04-26 09:57:53,2012-04-23,train,975_2
975,1130,61,Office,40.75628266864383,-73.9934220712574,2012-04-27 10:09:52,2012-04-23,train,975_2
976,4840,134,Event Space,40.643109,-73.983272,2012-04-23 07:06:54,2012-04-23,train,976_2
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-04-23 07:52:12,2012-04-23,train,976_2
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-04-23 10:30:51,2012-04-23,train,976_2
976,4840,134,Event Space,40.643109,-73.983272,2012-04-23 18:27:49,2012-04-23,train,976_2
976,4840,134,Event Space,40.643109,-73.983272,2012-04-23 23:13:39,2012-04-23,train,976_2
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-04-24 08:53:24,2012-04-23,train,976_2
976,3690,264,Subway,40.67282675532094,-73.99085998535155,2012-04-24 18:43:54,2012-04-23,train,976_2
976,4840,134,Event Space,40.643109,-73.983272,2012-04-24 19:03:50,2012-04-23,train,976_2
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-04-25 13:51:09,2012-04-23,train,976_2
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-04-25 15:45:31,2012-04-23,train,976_2
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-04-25 23:43:39,2012-04-23,train,976_2
976,4840,134,Event Space,40.643109,-73.983272,2012-04-26 00:11:41,2012-04-23,train,976_2
976,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-04-26 09:04:51,2012-04-23,train,976_2
976,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-04-26 10:00:44,2012-04-23,train,976_2
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-04-26 10:13:03,2012-04-23,train,976_2
978,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-04-23 15:10:18,2012-04-23,train,978_3
978,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-04-23 15:10:36,2012-04-23,train,978_3
978,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-04-25 06:56:20,2012-04-23,train,978_3
978,116,23,German Restaurant,40.73821027147588,-73.98364858732076,2012-04-25 20:43:32,2012-04-23,train,978_3
978,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-04-26 06:42:17,2012-04-23,train,978_3
979,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-04-23 13:24:15,2012-04-23,train,979_3
979,4074,6,Home (private),40.82358935335903,-74.22380201337529,2012-04-23 20:42:36,2012-04-23,train,979_3
979,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-04-24 14:35:15,2012-04-23,train,979_3
979,1906,222,Coffee Shop,40.81436516937082,-74.22000465933647,2012-04-26 06:20:37,2012-04-23,train,979_3
979,1906,222,Coffee Shop,40.81436516937082,-74.22000465933647,2012-04-27 06:20:35,2012-04-23,train,979_3
979,4074,6,Home (private),40.82358935335903,-74.22380201337529,2012-04-27 14:14:57,2012-04-23,train,979_3
979,1906,222,Coffee Shop,40.81436516937082,-74.22000465933647,2012-04-28 06:38:38,2012-04-23,train,979_3
979,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-04-29 09:47:32,2012-04-23,train,979_3
980,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-04-23 19:51:11,2012-04-23,train,980_3
980,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-04-23 20:01:18,2012-04-23,train,980_3
980,1132,315,Office,40.738154694458274,-74.00123246576868,2012-04-24 18:38:56,2012-04-23,train,980_3
980,2397,6,Home (private),40.86107855194721,-73.93010370763155,2012-04-27 09:20:38,2012-04-23,train,980_3
980,2397,6,Home (private),40.86107855194721,-73.93010370763155,2012-04-27 10:09:07,2012-04-23,train,980_3
980,1132,315,Office,40.738154694458274,-74.00123246576868,2012-04-27 16:47:17,2012-04-23,train,980_3
980,1428,97,Diner,40.86570727344252,-73.92755194146655,2012-04-29 09:11:21,2012-04-23,train,980_3
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-23 14:41:20,2012-04-23,train,981_2
981,2436,265,Mall,40.660555887861165,-74.17174136107501,2012-04-23 20:04:45,2012-04-23,train,981_2
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-24 13:18:48,2012-04-23,train,981_2
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-25 08:51:08,2012-04-23,train,981_2
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-25 10:39:42,2012-04-23,train,981_2
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-26 08:32:03,2012-04-23,train,981_2
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-27 17:26:43,2012-04-23,train,981_2
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-28 08:40:26,2012-04-23,train,981_2
981,2587,62,Automotive Shop,40.76410926493998,-74.14917901665406,2012-04-28 12:34:08,2012-04-23,train,981_2
982,4791,139,Medical Center,40.77889508705592,-73.96197642428449,2012-04-23 11:49:50,2012-04-23,train,982_2
982,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-04-23 13:07:47,2012-04-23,train,982_2
982,4791,139,Medical Center,40.77889508705592,-73.96197642428449,2012-04-25 07:32:16,2012-04-23,train,982_2
983,1352,121,Park,40.59322988304921,-73.89163970947266,2012-04-23 06:00:10,2012-04-23,train,983_2
983,1352,121,Park,40.59322988304921,-73.89163970947266,2012-04-24 05:59:31,2012-04-23,train,983_2
983,2476,96,Deli / Bodega,40.58648442153486,-73.93126619965264,2012-04-26 05:23:28,2012-04-23,train,983_2
983,1352,121,Park,40.59322988304921,-73.89163970947266,2012-04-26 05:52:33,2012-04-23,train,983_2
983,1352,121,Park,40.59322988304921,-73.89163970947266,2012-04-27 06:07:03,2012-04-23,train,983_2
985,4313,37,Bar,40.72012442375104,-73.98738472243872,2012-04-28 14:20:36,2012-04-23,train,985_3
985,224,39,Beer Garden,40.721128035611365,-73.99304866790771,2012-04-28 15:48:33,2012-04-23,train,985_3
985,4526,45,Other Nightlife,40.7462390539103,-73.98058960845994,2012-04-28 18:01:49,2012-04-23,train,985_3
985,4313,37,Bar,40.72012442375104,-73.98738472243872,2012-04-29 13:29:14,2012-04-23,train,985_3
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-04-23 07:57:24,2012-04-23,train,986_3
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-04-23 07:57:45,2012-04-23,train,986_3
986,3120,61,Office,40.75161349552273,-73.987877368927,2012-04-23 11:24:49,2012-04-23,train,986_3
986,1574,26,Drugstore / Pharmacy,40.75077058041354,-73.98711498854381,2012-04-23 11:25:03,2012-04-23,train,986_3
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-04-24 07:55:56,2012-04-23,train,986_3
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-04-24 07:56:26,2012-04-23,train,986_3
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-04-25 07:56:54,2012-04-23,train,986_3
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-04-25 07:57:15,2012-04-23,train,986_3
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-04-26 07:39:51,2012-04-23,train,986_3
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-04-26 07:40:18,2012-04-23,train,986_3
986,1148,222,Coffee Shop,40.68670555359189,-73.99048950444671,2012-04-27 07:52:36,2012-04-23,train,986_3
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-04-27 07:52:56,2012-04-23,train,986_3
986,3120,61,Office,40.75161349552273,-73.987877368927,2012-04-27 08:37:48,2012-04-23,train,986_3
986,3489,7,Clothing Store,40.75406798339401,-73.98010969161987,2012-04-27 13:11:04,2012-04-23,train,986_3
986,2934,222,Coffee Shop,40.7686098599664,-73.91103497521671,2012-04-27 18:01:38,2012-04-23,train,986_3
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-25 18:22:56,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-25 18:23:31,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-25 18:23:53,2012-04-23,train,988_0
988,3782,244,Airport,40.64615122908302,-73.77607998363946,2012-04-25 19:08:36,2012-04-23,train,988_0
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-26 06:43:48,2012-04-23,train,988_0
988,880,239,Airport,40.643965943682936,-73.78272056579588,2012-04-26 06:44:39,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-26 06:46:55,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-26 06:47:10,2012-04-23,train,988_0
988,4452,266,Bus Station,40.646505,-73.77692,2012-04-26 06:47:29,2012-04-23,train,988_0
988,3074,301,Neighborhood,40.706115,-73.831815,2012-04-26 08:00:56,2012-04-23,train,988_0
988,4451,266,Bus Station,40.70637,-73.831785,2012-04-26 08:01:31,2012-04-23,train,988_0
988,4459,79,Hotel,40.705896,-73.829739,2012-04-26 08:01:46,2012-04-23,train,988_0
988,4449,88,Synagogue,40.706031,-73.829719,2012-04-26 08:02:00,2012-04-23,train,988_0
988,4451,266,Bus Station,40.70637,-73.831785,2012-04-27 06:44:34,2012-04-23,train,988_0
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-27 07:10:24,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-27 07:10:48,2012-04-23,train,988_0
988,4452,266,Bus Station,40.646505,-73.77692,2012-04-27 07:11:06,2012-04-23,train,988_0
988,4034,239,Airport,40.64581160254157,-73.77618339741252,2012-04-27 07:11:34,2012-04-23,train,988_0
988,3782,244,Airport,40.64615122908302,-73.77607998363946,2012-04-27 07:39:02,2012-04-23,train,988_0
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-28 11:43:40,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-28 11:48:31,2012-04-23,train,988_0
988,2167,92,Asian Restaurant,40.64572694283447,-73.77540779281016,2012-04-28 11:49:35,2012-04-23,train,988_0
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-28 19:17:59,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-28 19:18:28,2012-04-23,train,988_0
988,4452,266,Bus Station,40.64654290570199,-73.77660854236166,2012-04-28 19:18:59,2012-04-23,train,988_0
988,3074,301,Neighborhood,40.706115,-73.831815,2012-04-28 19:48:55,2012-04-23,train,988_0
988,4451,266,Bus Station,40.70637,-73.831785,2012-04-28 20:01:56,2012-04-23,train,988_0
988,4449,88,Synagogue,40.706031,-73.829719,2012-04-28 21:29:20,2012-04-23,train,988_0
988,4451,266,Bus Station,40.70637,-73.831785,2012-04-29 06:46:27,2012-04-23,train,988_0
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-29 07:09:08,2012-04-23,train,988_0
988,4452,266,Bus Station,40.64654290570199,-73.77660854236166,2012-04-29 07:13:06,2012-04-23,train,988_0
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-29 07:13:30,2012-04-23,train,988_0
988,4034,239,Airport,40.64581160254157,-73.77618339741252,2012-04-29 07:14:01,2012-04-23,train,988_0
988,3782,244,Airport,40.64615122908302,-73.77607998363946,2012-04-29 07:39:10,2012-04-23,train,988_0
989,1864,70,Train Station,40.83144349588149,-74.13145065307617,2012-04-23 08:27:41,2012-04-23,train,989_3
989,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-04-23 09:06:19,2012-04-23,train,989_3
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-04-23 12:55:26,2012-04-23,train,989_3
989,1866,183,University,40.69541297284045,-73.98732159326325,2012-04-23 14:33:44,2012-04-23,train,989_3
989,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-04-23 16:46:56,2012-04-23,train,989_3
989,2246,262,Light Rail,40.71589126048056,-74.03416156768799,2012-04-23 16:47:13,2012-04-23,train,989_3
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-04-24 00:11:26,2012-04-23,train,989_3
989,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-24 07:26:17,2012-04-23,train,989_3
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-24 07:39:55,2012-04-23,train,989_3
989,2533,165,College Academic Building,40.69866966946415,-73.98709777147383,2012-04-24 07:40:19,2012-04-23,train,989_3
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-24 14:26:38,2012-04-23,train,989_3
989,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-24 14:52:54,2012-04-23,train,989_3
989,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-04-24 14:53:08,2012-04-23,train,989_3
989,2246,262,Light Rail,40.71589126048056,-74.03416156768799,2012-04-24 14:53:26,2012-04-23,train,989_3
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-04-24 17:46:09,2012-04-23,train,989_3
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-04-25 13:27:56,2012-04-23,train,989_3
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-25 14:35:05,2012-04-23,train,989_3
989,2533,165,College Academic Building,40.69866966946415,-73.98709777147383,2012-04-25 14:35:16,2012-04-23,train,989_3
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-25 22:11:06,2012-04-23,train,989_3
989,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-04-25 23:11:13,2012-04-23,train,989_3
