user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
904,4547,222,Coffee Shop,40.78759205697023,-73.97501674700247,2012-05-14 21:53:04,2012-05-14,train,904_6
904,2377,43,Bar,40.7658110529264,-73.91377928852742,2012-05-14 22:48:18,2012-05-14,train,904_6
904,4885,281,Residential Building (Apartment / Condo),40.76622530236848,-73.91071557998657,2012-05-14 23:52:40,2012-05-14,train,904_6
904,4565,62,Automotive Shop,40.766002491120986,-73.91085699540278,2012-05-15 12:26:40,2012-05-14,train,904_6
904,1477,317,City,40.71421605600625,-74.00596618652344,2012-05-15 12:26:57,2012-05-14,train,904_6
904,4434,191,Latin American Restaurant,40.78880046739727,-73.97428784381152,2012-05-15 16:00:41,2012-05-14,train,904_6
904,4547,222,Coffee Shop,40.78759205697023,-73.97501674700247,2012-05-15 20:46:04,2012-05-14,train,904_6
904,664,27,Italian Restaurant,40.769771,-73.927716,2012-05-16 00:03:13,2012-05-14,train,904_6
904,292,47,Bar,40.765859640049655,-73.914577960968,2012-05-16 00:12:08,2012-05-14,train,904_6
904,3226,301,Neighborhood,40.771831872647006,-73.93009185791016,2012-05-16 11:40:35,2012-05-14,train,904_6
904,3913,67,Office,40.76780839152848,-73.91025415934077,2012-05-16 11:41:16,2012-05-14,train,904_6
904,1477,317,City,40.71421605600625,-74.00596618652344,2012-05-16 11:41:31,2012-05-14,train,904_6
904,530,102,American Restaurant,40.762098,-73.925686,2012-05-16 14:06:47,2012-05-14,train,904_6
904,4434,191,Latin American Restaurant,40.78880046739727,-73.97428784381152,2012-05-16 14:45:09,2012-05-14,train,904_6
904,292,47,Bar,40.765859640049655,-73.914577960968,2012-05-16 22:46:22,2012-05-14,train,904_6
904,4758,130,Burger Joint,40.76548388507822,-73.91382521812815,2012-05-17 05:10:08,2012-05-14,train,904_6
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-05-17 08:08:10,2012-05-14,train,904_6
904,2090,32,Hardware Store,40.75280845335031,-73.97370242350156,2012-05-17 08:09:44,2012-05-14,train,904_6
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-05-17 08:40:56,2012-05-14,train,904_6
904,2071,136,Office,40.75323752383464,-73.97326048738216,2012-05-17 08:41:10,2012-05-14,train,904_6
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-05-17 09:57:58,2012-05-14,train,904_6
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-05-17 13:09:11,2012-05-14,train,904_6
904,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-05-17 18:18:35,2012-05-14,train,904_6
904,4203,283,Rest Area,40.752647426279765,-73.97300221255689,2012-05-17 19:22:37,2012-05-14,train,904_6
904,121,47,Bar,40.75290467304416,-73.97297925477788,2012-05-17 19:22:43,2012-05-14,train,904_6
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-05-18 07:15:03,2012-05-14,train,904_6
904,4203,283,Rest Area,40.752647426279765,-73.97300221255689,2012-05-18 07:15:15,2012-05-14,train,904_6
904,3848,80,Building,40.75275225282777,-73.97358763499668,2012-05-18 07:15:35,2012-05-14,train,904_6
904,1648,0,Convention Center,40.7527513488484,-73.97294282913208,2012-05-18 07:50:10,2012-05-14,train,904_6
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-05-18 07:50:28,2012-05-14,train,904_6
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-05-18 11:09:11,2012-05-14,train,904_6
904,4026,270,Parking,40.753154562709845,-73.97360485327677,2012-05-18 11:09:36,2012-05-14,train,904_6
904,4641,212,Hotel,40.75320675988191,-73.97333510004495,2012-05-18 11:54:46,2012-05-14,train,904_6
904,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-18 18:03:16,2012-05-14,train,904_6
904,4885,281,Residential Building (Apartment / Condo),40.76622530236848,-73.91071557998657,2012-05-19 14:11:41,2012-05-14,train,904_6
904,4434,191,Latin American Restaurant,40.78880046739727,-73.97428784381152,2012-05-19 16:36:38,2012-05-14,train,904_6
905,4920,64,Government Building,40.68735739495376,-74.14447698936083,2012-05-15 14:34:45,2012-05-14,train,905_5
905,4920,64,Government Building,40.68735739495376,-74.14447698936083,2012-05-16 11:17:20,2012-05-14,train,905_5
905,2773,257,Road,40.729798,-74.038666,2012-05-19 00:36:33,2012-05-14,train,905_5
905,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-05-19 01:05:53,2012-05-14,train,905_5
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-05-14 09:31:27,2012-05-14,train,907_6
907,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-14 19:02:25,2012-05-14,train,907_6
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-14 22:09:29,2012-05-14,train,907_6
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-05-15 09:11:39,2012-05-14,train,907_6
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-15 18:20:32,2012-05-14,train,907_6
907,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2012-05-15 21:27:40,2012-05-14,train,907_6
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-15 23:37:59,2012-05-14,train,907_6
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-05-16 09:10:04,2012-05-14,train,907_6
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-16 19:15:59,2012-05-14,train,907_6
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-16 23:07:52,2012-05-14,train,907_6
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-05-17 09:09:58,2012-05-14,train,907_6
907,3294,61,Office,40.74978001934834,-73.91056418954858,2012-05-18 09:08:58,2012-05-14,train,907_6
907,4639,6,Home (private),40.686503971003575,-73.88307005845945,2012-05-18 22:52:35,2012-05-14,train,907_6
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-19 00:55:50,2012-05-14,train,907_6
907,574,102,American Restaurant,40.75687996739505,-73.9888858795166,2012-05-19 15:51:45,2012-05-14,train,907_6
909,3162,14,Clothing Store,40.73264788139243,-73.99115521826296,2012-05-15 14:05:28,2012-05-14,train,909_6
909,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-19 12:56:57,2012-05-14,train,909_6
910,4324,6,Home (private),40.86790522834311,-74.04763775758458,2012-05-14 06:05:02,2012-05-14,train,910_1
910,2258,130,Burger Joint,40.90634571749965,-74.12985407420923,2012-05-14 06:15:48,2012-05-14,train,910_1
910,2796,34,Gas Station / Garage,40.94251513214769,-74.14857120028874,2012-05-14 06:27:01,2012-05-14,train,910_1
910,3811,301,Neighborhood,40.86251125655752,-74.04789447784424,2012-05-15 05:53:26,2012-05-14,train,910_1
910,2780,257,Road,40.90105786688402,-74.1507625579834,2012-05-15 06:01:44,2012-05-14,train,910_1
910,2258,130,Burger Joint,40.90634571749965,-74.12985407420923,2012-05-15 06:08:08,2012-05-14,train,910_1
910,2796,34,Gas Station / Garage,40.94251513214769,-74.14857120028874,2012-05-15 06:46:22,2012-05-14,train,910_1
910,3811,301,Neighborhood,40.86251125655752,-74.04789447784424,2012-05-16 05:44:24,2012-05-14,train,910_1
910,4324,6,Home (private),40.86790522834311,-74.04763775758458,2012-05-16 06:09:54,2012-05-14,train,910_1
910,2780,257,Road,40.90105786688402,-74.1507625579834,2012-05-16 06:15:50,2012-05-14,train,910_1
910,2258,130,Burger Joint,40.90634571749965,-74.12985407420923,2012-05-16 06:22:47,2012-05-14,train,910_1
910,2796,34,Gas Station / Garage,40.94251513214769,-74.14857120028874,2012-05-16 06:51:40,2012-05-14,train,910_1
910,3811,301,Neighborhood,40.86251125655752,-74.04789447784424,2012-05-17 05:48:51,2012-05-14,train,910_1
910,4324,6,Home (private),40.86790522834311,-74.04763775758458,2012-05-17 06:16:43,2012-05-14,train,910_1
910,2780,257,Road,40.90105786688402,-74.1507625579834,2012-05-17 06:18:49,2012-05-14,train,910_1
910,2258,130,Burger Joint,40.90634571749965,-74.12985407420923,2012-05-17 06:25:30,2012-05-14,train,910_1
910,2796,34,Gas Station / Garage,40.94251513214769,-74.14857120028874,2012-05-17 06:54:38,2012-05-14,train,910_1
910,4549,130,Burger Joint,40.91914597615156,-74.08603010327383,2012-05-17 19:22:05,2012-05-14,train,910_1
912,858,61,Office,40.726087955120704,-74.0055799484253,2012-05-15 09:19:01,2012-05-14,train,912_6
912,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-05-15 13:01:02,2012-05-14,train,912_6
912,3560,131,Café,40.735971818808345,-73.99788683244736,2012-05-15 18:37:49,2012-05-14,train,912_6
912,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-05-16 13:44:50,2012-05-14,train,912_6
912,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2012-05-16 14:14:06,2012-05-14,train,912_6
912,1999,138,Gym / Fitness Center,40.75962681957941,-73.97417664527893,2012-05-17 18:30:55,2012-05-14,train,912_6
912,1266,222,Coffee Shop,40.72568701208368,-74.00570103493192,2012-05-18 09:18:43,2012-05-14,train,912_6
913,2960,95,Chinese Restaurant,40.72770626274386,-73.985601,2012-05-16 12:39:22,2012-05-14,train,913_5
913,716,137,Gym / Fitness Center,40.69261,-73.991499,2012-05-17 06:49:10,2012-05-14,train,913_5
915,4914,268,Convention Center,40.72260749689615,-73.99949366191913,2012-05-15 13:21:10,2012-05-14,train,915_6
915,1950,78,Library,40.77322937882862,-73.98461580276489,2012-05-15 17:52:36,2012-05-14,train,915_6
915,608,238,Music Venue,40.673615,-73.99171,2012-05-16 19:46:38,2012-05-14,train,915_6
915,1080,141,Bagel Shop,40.69110022909528,-73.99160285211633,2012-05-18 08:38:23,2012-05-14,train,915_6
917,1864,70,Train Station,40.83144349588149,-74.13145065307617,2012-05-14 08:29:33,2012-05-14,train,917_4
917,681,76,Ferry,40.73516246589173,-74.02630276756445,2012-05-14 08:57:07,2012-05-14,train,917_4
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-05-14 09:15:48,2012-05-14,train,917_4
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-05-15 09:11:21,2012-05-14,train,917_4
917,4722,217,Soup Place,40.72751054010774,-74.00728085514518,2012-05-15 13:13:43,2012-05-14,train,917_4
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-05-18 11:43:37,2012-05-14,train,917_4
918,4354,63,Office,40.73692492643787,-73.98861286772178,2012-05-14 09:42:29,2012-05-14,train,918_5
918,642,190,Salad Place,40.737282906043546,-73.99090844530741,2012-05-14 12:38:54,2012-05-14,train,918_5
918,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-05-14 18:47:54,2012-05-14,train,918_5
918,4354,63,Office,40.73692492643787,-73.98861286772178,2012-05-15 09:42:12,2012-05-14,train,918_5
918,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-05-15 20:47:03,2012-05-14,train,918_5
918,4354,63,Office,40.73692492643787,-73.98861286772178,2012-05-16 09:27:20,2012-05-14,train,918_5
918,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-05-16 18:13:33,2012-05-14,train,918_5
918,4354,63,Office,40.73692492643787,-73.98861286772178,2012-05-17 09:38:14,2012-05-14,train,918_5
918,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-05-17 18:03:16,2012-05-14,train,918_5
918,4354,63,Office,40.73692492643787,-73.98861286772178,2012-05-18 10:01:01,2012-05-14,train,918_5
918,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-05-19 11:36:00,2012-05-14,train,918_5
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-05-14 06:21:16,2012-05-14,train,919_6
919,784,163,Medical Center,40.76984931345135,-73.98738384246826,2012-05-14 06:58:33,2012-05-14,train,919_6
919,1932,42,Food & Drink Shop,40.75258879956551,-73.92107963562012,2012-05-14 09:09:41,2012-05-14,train,919_6
919,1498,42,Food & Drink Shop,40.76240414394372,-73.92674248782345,2012-05-14 11:05:21,2012-05-14,train,919_6
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-05-15 05:23:20,2012-05-14,train,919_6
919,2811,132,Fast Food Restaurant,40.76073931107491,-73.926380815956,2012-05-16 06:08:34,2012-05-14,train,919_6
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-05-16 06:12:48,2012-05-14,train,919_6
919,2438,80,Building,40.76339949292576,-73.92409712076187,2012-05-16 07:59:10,2012-05-14,train,919_6
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-05-17 06:28:44,2012-05-14,train,919_6
919,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-05-17 07:34:37,2012-05-14,train,919_6
919,1587,264,Subway,40.76211758001324,-73.92542481422424,2012-05-17 07:55:53,2012-05-14,train,919_6
919,2438,80,Building,40.76339949292576,-73.92409712076187,2012-05-17 08:31:59,2012-05-14,train,919_6
919,1498,42,Food & Drink Shop,40.76240414394372,-73.92674248782345,2012-05-17 09:32:15,2012-05-14,train,919_6
919,2438,80,Building,40.76339949292576,-73.92409712076187,2012-05-17 09:43:15,2012-05-14,train,919_6
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-05-15 05:56:02,2012-05-14,train,920_6
920,4684,136,Office,40.66051123809162,-73.81729761074061,2012-05-16 08:20:43,2012-05-14,train,920_6
920,4684,136,Office,40.66051123809162,-73.81729761074061,2012-05-17 07:20:32,2012-05-14,train,920_6
921,1763,98,Donut Shop,40.84120527898384,-74.15902421865839,2012-05-14 05:32:47,2012-05-14,train,921_6
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-05-14 06:15:54,2012-05-14,train,921_6
921,1763,98,Donut Shop,40.84120527898384,-74.15902421865839,2012-05-15 06:34:20,2012-05-14,train,921_6
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-05-15 07:30:36,2012-05-14,train,921_6
921,1763,98,Donut Shop,40.84120527898384,-74.15902421865839,2012-05-16 05:31:37,2012-05-14,train,921_6
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-05-16 05:45:19,2012-05-14,train,921_6
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-05-17 07:10:34,2012-05-14,train,921_6
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-05-18 08:01:26,2012-05-14,train,921_6
922,1475,241,Airport,40.773839,-73.87122,2012-05-14 11:22:30,2012-05-14,train,922_5
922,1475,241,Airport,40.773839,-73.87122,2012-05-16 18:40:30,2012-05-14,train,922_5
922,3109,63,Office,40.73930718066654,-73.98940086364746,2012-05-18 10:34:46,2012-05-14,train,922_5
922,3109,63,Office,40.73930718066654,-73.98940086364746,2012-05-19 10:43:41,2012-05-14,train,922_5
923,3840,37,Bar,40.757078,-73.9671573,2012-05-14 18:40:23,2012-05-14,train,923_6
923,356,259,Hotel,40.75662911558263,-73.97388608496698,2012-05-15 08:44:16,2012-05-14,train,923_6
923,356,259,Hotel,40.75662911558263,-73.97388608496698,2012-05-16 11:17:15,2012-05-14,train,923_6
923,356,259,Hotel,40.75662911558263,-73.97388608496698,2012-05-17 06:44:00,2012-05-14,train,923_6
924,3346,136,Office,40.76327138294937,-73.99592992549903,2012-05-14 09:25:20,2012-05-14,train,924_3
924,3346,136,Office,40.7634453983153,-73.99613078197115,2012-05-16 13:32:02,2012-05-14,train,924_3
924,3346,136,Office,40.7634453983153,-73.99613078197115,2012-05-17 09:29:51,2012-05-14,train,924_3
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-05-14 05:54:33,2012-05-14,train,925_6
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-05-14 10:02:52,2012-05-14,train,925_6
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-05-15 05:57:23,2012-05-14,train,925_6
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-05-15 06:43:39,2012-05-14,train,925_6
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-05-19 10:05:29,2012-05-14,train,925_6
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-05-14 14:47:18,2012-05-14,train,928_6
928,1466,138,Gym / Fitness Center,40.801906889803895,-74.17032520299418,2012-05-15 12:27:27,2012-05-14,train,928_6
928,1878,32,Hardware Store,40.78575817957543,-74.19752271965883,2012-05-15 19:55:07,2012-05-14,train,928_6
928,2594,98,Donut Shop,40.802794,-74.169468,2012-05-16 15:13:25,2012-05-14,train,928_6
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-05-19 03:56:15,2012-05-14,train,928_6
930,28,98,Donut Shop,40.71634664858483,-73.9885425567627,2012-05-18 08:13:51,2012-05-14,train,930_4
930,28,98,Donut Shop,40.71634664858483,-73.9885425567627,2012-05-19 09:09:04,2012-05-14,train,930_4
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-05-14 09:35:00,2012-05-14,train,931_6
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-05-15 14:05:21,2012-05-14,train,931_6
931,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-19 16:30:34,2012-05-14,train,931_6
932,2571,264,Subway,40.61262896356314,-74.00092899799347,2012-05-19 12:26:15,2012-05-14,train,932_5
932,183,223,Harbor / Marina,40.70566047104496,-74.00287628173828,2012-05-19 16:16:39,2012-05-14,train,932_5
935,489,7,Clothing Store,40.72353954181497,-73.99839757613344,2012-05-14 16:36:37,2012-05-14,train,935_6
935,485,48,Bar,40.73139950826892,-73.9886817354489,2012-05-14 17:59:28,2012-05-14,train,935_6
935,4636,131,Café,40.76066701799484,-73.98463726043701,2012-05-14 22:16:35,2012-05-14,train,935_6
935,1666,87,Theater,40.781773295128296,-73.98112909419699,2012-05-16 16:35:18,2012-05-14,train,935_6
935,414,214,Bar,40.7616909474116,-73.99105310440063,2012-05-16 18:51:28,2012-05-14,train,935_6
935,375,121,Park,40.701593743002,-73.99592399597168,2012-05-17 19:25:25,2012-05-14,train,935_6
935,148,48,Bar,40.760753,-73.990799,2012-05-18 20:38:02,2012-05-14,train,935_6
935,4231,214,Bar,40.765162620688834,-73.98763149992548,2012-05-18 22:16:26,2012-05-14,train,935_6
935,308,214,Bar,40.76415461906297,-73.9868969055432,2012-05-18 23:17:41,2012-05-14,train,935_6
935,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-05-19 00:54:22,2012-05-14,train,935_6
935,414,214,Bar,40.7616909474116,-73.99105310440063,2012-05-19 01:07:35,2012-05-14,train,935_6
935,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-19 14:48:09,2012-05-14,train,935_6
936,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-14 05:21:28,2012-05-14,train,936_4
936,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-19 12:00:18,2012-05-14,train,936_4
937,3511,63,Office,40.737885,-73.991677,2012-05-14 09:30:55,2012-05-14,train,937_4
937,4856,61,Office,40.7378495806376,-73.9915626798901,2012-05-14 09:31:14,2012-05-14,train,937_4
937,3511,63,Office,40.737885,-73.991677,2012-05-15 09:58:52,2012-05-14,train,937_4
937,4856,61,Office,40.7378495806376,-73.9915626798901,2012-05-15 09:59:04,2012-05-14,train,937_4
937,154,95,Chinese Restaurant,40.71500225548567,-73.99686534099088,2012-05-15 18:55:39,2012-05-14,train,937_4
937,4856,61,Office,40.7378495806376,-73.9915626798901,2012-05-16 09:35:31,2012-05-14,train,937_4
937,4856,61,Office,40.7378495806376,-73.9915626798901,2012-05-17 12:19:58,2012-05-14,train,937_4
937,4856,61,Office,40.7378495806376,-73.9915626798901,2012-05-18 18:09:44,2012-05-14,train,937_4
937,826,130,Burger Joint,40.713240189310966,-74.01618003845215,2012-05-18 21:37:08,2012-05-14,train,937_4
938,4889,281,Residential Building (Apartment / Condo),40.75362869275143,-74.1765401645671,2012-05-14 06:09:50,2012-05-14,train,938_6
938,4889,281,Residential Building (Apartment / Condo),40.75362869275143,-74.1765401645671,2012-05-15 19:26:41,2012-05-14,train,938_6
938,4889,281,Residential Building (Apartment / Condo),40.75362869275143,-74.1765401645671,2012-05-15 19:29:29,2012-05-14,train,938_6
938,2514,121,Park,40.77381437268857,-74.17543888092041,2012-05-16 07:40:05,2012-05-14,train,938_6
938,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-16 11:42:01,2012-05-14,train,938_6
938,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-16 18:52:34,2012-05-14,train,938_6
938,2702,257,Road,40.72737259531574,-74.02115821838379,2012-05-16 19:22:55,2012-05-14,train,938_6
938,2755,32,Hardware Store,40.73166539024325,-74.19816255569458,2012-05-16 19:51:17,2012-05-14,train,938_6
938,4467,61,Office,40.71612227852646,-74.19334444820117,2012-05-17 09:05:17,2012-05-14,train,938_6
938,2755,32,Hardware Store,40.73166539024325,-74.19816255569458,2012-05-17 14:30:20,2012-05-14,train,938_6
938,4467,61,Office,40.71612227852646,-74.19334444820117,2012-05-19 10:34:11,2012-05-14,train,938_6
938,4190,317,City,40.731686044718685,-74.17376899312723,2012-05-19 14:32:01,2012-05-14,train,938_6
938,2773,257,Road,40.729798,-74.038666,2012-05-19 15:15:53,2012-05-14,train,938_6
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-05-16 00:56:57,2012-05-14,train,939_6
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-05-17 00:37:19,2012-05-14,train,939_6
939,2516,27,Italian Restaurant,40.83143349881905,-73.82718282502972,2012-05-17 16:46:55,2012-05-14,train,939_6
939,1898,146,Movie Theater,40.91193999019654,-73.77949835499888,2012-05-18 23:49:15,2012-05-14,train,939_6
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-05-19 18:10:49,2012-05-14,train,939_6
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-05-18 17:59:23,2012-05-14,train,941_5
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-05-19 16:15:00,2012-05-14,train,941_5
945,4617,6,Home (private),40.612495623372205,-73.98887973002674,2012-05-15 15:28:37,2012-05-14,train,945_6
945,3064,301,Neighborhood,40.69209951756762,-73.98722976897095,2012-05-16 09:22:55,2012-05-14,train,945_6
945,4686,6,Home (private),40.612495623372205,-73.98887973002674,2012-05-16 22:32:40,2012-05-14,train,945_6
945,4617,6,Home (private),40.612495623372205,-73.98887973002674,2012-05-19 15:13:56,2012-05-14,train,945_6
946,1125,137,Gym / Fitness Center,40.76024,-73.964614,2012-05-15 09:06:52,2012-05-14,train,946_4
946,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-05-16 19:42:42,2012-05-14,train,946_4
947,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-05-14 07:24:43,2012-05-14,train,947_6
947,2671,90,School,40.74477609254885,-73.98365432644734,2012-05-14 10:22:56,2012-05-14,train,947_6
947,2671,90,School,40.74477609254885,-73.98365432644734,2012-05-15 09:59:46,2012-05-14,train,947_6
947,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-05-16 08:05:20,2012-05-14,train,947_6
947,1449,163,Medical Center,40.73423003176084,-73.98337310904346,2012-05-16 08:30:50,2012-05-14,train,947_6
947,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-05-16 09:39:06,2012-05-14,train,947_6
947,2671,90,School,40.74477609254885,-73.98365432644734,2012-05-16 14:37:02,2012-05-14,train,947_6
947,1449,163,Medical Center,40.73423003176084,-73.98337310904346,2012-05-16 16:59:11,2012-05-14,train,947_6
947,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-16 18:15:34,2012-05-14,train,947_6
947,2671,90,School,40.74477609254885,-73.98365432644734,2012-05-17 09:24:26,2012-05-14,train,947_6
947,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-05-17 13:02:59,2012-05-14,train,947_6
947,2671,90,School,40.74477609254885,-73.98365432644734,2012-05-18 10:41:55,2012-05-14,train,947_6
947,1449,163,Medical Center,40.73423003176084,-73.98337310904346,2012-05-18 16:22:57,2012-05-14,train,947_6
947,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-05-18 17:49:51,2012-05-14,train,947_6
947,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-19 10:41:44,2012-05-14,train,947_6
950,90,37,Bar,40.798840875789125,-73.96306123830033,2012-05-14 01:06:47,2012-05-14,train,950_6
950,3148,96,Deli / Bodega,40.834315,-73.944861,2012-05-14 06:30:48,2012-05-14,train,950_6
950,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2012-05-14 10:32:39,2012-05-14,train,950_6
950,90,37,Bar,40.798840875789125,-73.96306123830033,2012-05-16 01:45:57,2012-05-14,train,950_6
950,3140,19,Bank,40.834576656938985,-73.94438895939139,2012-05-16 05:39:54,2012-05-14,train,950_6
950,3148,96,Deli / Bodega,40.834315,-73.944861,2012-05-16 05:43:11,2012-05-14,train,950_6
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-05-16 06:21:03,2012-05-14,train,950_6
950,4069,43,Bar,40.769619,-73.910056,2012-05-16 23:15:52,2012-05-14,train,950_6
950,3140,19,Bank,40.834576656938985,-73.94438895939139,2012-05-17 05:38:58,2012-05-14,train,950_6
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-05-17 06:03:39,2012-05-14,train,950_6
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-05-17 15:46:57,2012-05-14,train,950_6
950,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2012-05-18 17:54:40,2012-05-14,train,950_6
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-05-18 20:00:52,2012-05-14,train,950_6
950,2934,222,Coffee Shop,40.7686098599664,-73.91103497521671,2012-05-18 23:24:19,2012-05-14,train,950_6
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-05-18 23:48:16,2012-05-14,train,950_6
950,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-05-19 05:06:20,2012-05-14,train,950_6
952,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-05-15 09:36:29,2012-05-14,train,952_5
952,4422,83,Church,40.79272919548404,-73.97301369144537,2012-05-15 10:29:17,2012-05-14,train,952_5
952,4498,6,Home (private),40.69807076063548,-73.89482953406639,2012-05-16 23:27:36,2012-05-14,train,952_5
952,4498,6,Home (private),40.69807076063548,-73.89482953406639,2012-05-18 20:31:22,2012-05-14,train,952_5
953,4698,222,Coffee Shop,40.74247745309511,-74.00684595108032,2012-05-14 13:46:35,2012-05-14,train,953_6
953,2296,63,Office,40.74103117869552,-74.00246052234009,2012-05-14 17:06:55,2012-05-14,train,953_6
953,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-05-19 13:10:34,2012-05-14,train,953_6
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-05-14 07:16:23,2012-05-14,train,954_6
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-05-14 07:16:35,2012-05-14,train,954_6
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-05-15 07:07:11,2012-05-14,train,954_6
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-05-15 07:07:36,2012-05-14,train,954_6
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-05-15 13:21:42,2012-05-14,train,954_6
954,3359,170,College Academic Building,40.70006671575404,-73.98792418909154,2012-05-15 13:21:57,2012-05-14,train,954_6
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-05-16 16:20:50,2012-05-14,train,954_6
