user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
265,3916,279,Outdoors & Recreation,40.87992312264064,-73.8351836857118,2012-07-11 17:21:25,2012-07-09,train,265_8
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-07-11 17:32:18,2012-07-09,train,265_8
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-07-12 18:47:08,2012-07-09,train,265_8
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-07-13 07:13:25,2012-07-09,train,265_8
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-07-13 07:14:02,2012-07-09,train,265_8
265,3916,279,Outdoors & Recreation,40.87992312264064,-73.8351836857118,2012-07-13 17:29:12,2012-07-09,train,265_8
265,3916,279,Outdoors & Recreation,40.87992312264064,-73.8351836857118,2012-07-13 17:30:57,2012-07-09,train,265_8
265,2779,94,Caribbean Restaurant,40.89295532220185,-73.85744923086042,2012-07-13 19:31:31,2012-07-09,train,265_8
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-07-13 19:31:49,2012-07-09,train,265_8
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-07-09 07:42:47,2012-07-09,train,266_1
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-07-11 08:13:59,2012-07-09,train,266_1
266,245,137,Gym / Fitness Center,40.728279,-73.992795,2012-07-11 11:45:06,2012-07-09,train,266_1
266,475,63,Office,40.74106165791133,-74.0025638164589,2012-07-11 18:08:36,2012-07-09,train,266_1
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-07-12 08:46:19,2012-07-09,train,266_1
266,2758,211,Bar,40.731226367111525,-73.95257606506347,2012-07-12 20:44:32,2012-07-09,train,266_1
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-07-13 08:45:32,2012-07-09,train,266_1
266,2794,39,Beer Garden,40.73064099842995,-73.98425102233887,2012-07-15 15:56:21,2012-07-09,train,266_1
268,1465,4,Gym / Fitness Center,40.745882070357766,-73.9976859778158,2012-07-10 19:09:39,2012-07-09,train,268_8
268,3651,145,Movie Theater,40.77347312689622,-73.98300647735596,2012-07-15 18:51:21,2012-07-09,train,268_8
270,1181,9,Clothing Store,40.72397122795905,-73.99608487193893,2012-07-09 18:22:58,2012-07-09,train,270_13
270,4425,194,Mexican Restaurant,40.72592867208607,-73.99639476444295,2012-07-09 19:12:51,2012-07-09,train,270_13
270,1694,7,Clothing Store,40.75096328487971,-73.99081707000732,2012-07-15 17:19:51,2012-07-09,train,270_13
270,1802,194,Mexican Restaurant,40.75315436423719,-73.98905476854135,2012-07-15 17:33:45,2012-07-09,train,270_13
270,3489,7,Clothing Store,40.75406798339401,-73.98010969161987,2012-07-15 19:18:42,2012-07-09,train,270_13
270,1233,58,Electronics Store,40.75463570120792,-73.98010177430896,2012-07-15 19:40:50,2012-07-09,train,270_13
270,4534,70,Train Station,40.85846781861682,-73.85592812561717,2012-07-15 21:58:11,2012-07-09,train,270_13
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-09 00:33:02,2012-07-09,train,271_4
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-11 22:13:02,2012-07-09,train,271_4
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-12 09:18:47,2012-07-09,train,271_4
271,335,113,Garden,40.66760245789949,-73.96317958831787,2012-07-15 16:31:31,2012-07-09,train,271_4
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-15 23:06:29,2012-07-09,train,271_4
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-07-11 07:41:26,2012-07-09,train,272_11
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-07-12 08:12:15,2012-07-09,train,272_11
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-07-11 07:44:23,2012-07-09,train,273_9
273,1839,37,Bar,40.887145,-73.904555,2012-07-11 23:33:02,2012-07-09,train,273_9
273,2302,96,Deli / Bodega,40.88726162910461,-73.904543,2012-07-12 01:19:54,2012-07-09,train,273_9
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-07-12 16:38:10,2012-07-09,train,273_9
273,1809,47,Bar,40.74536761201321,-73.97914332007753,2012-07-12 18:52:57,2012-07-09,train,273_9
277,578,232,Music Venue,40.72575883745156,-73.99211361254487,2012-07-12 22:00:17,2012-07-09,train,277_12
277,4260,131,Café,40.851377882205846,-73.94008040428162,2012-07-13 22:45:08,2012-07-09,train,277_12
283,543,220,BBQ Joint,40.74434084563527,-73.99042637629252,2012-07-10 19:43:37,2012-07-09,train,283_9
283,3166,37,Bar,40.729829754228895,-73.98073308885695,2012-07-12 23:24:58,2012-07-09,train,283_9
285,940,254,Department Store,40.75150160315114,-73.98271884655175,2012-07-09 10:02:24,2012-07-09,train,285_14
285,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-07-09 11:57:19,2012-07-09,train,285_14
285,2031,96,Deli / Bodega,40.74702371784614,-73.98137014052622,2012-07-09 14:02:29,2012-07-09,train,285_14
285,3869,199,Snack Place,40.74423056993966,-73.97635975824929,2012-07-11 09:24:54,2012-07-09,train,285_14
285,3367,96,Deli / Bodega,40.74556451187487,-73.97545293971743,2012-07-11 10:13:10,2012-07-09,train,285_14
285,4638,27,Italian Restaurant,40.74551452666217,-73.97945323993258,2012-07-11 14:26:22,2012-07-09,train,285_14
285,67,106,Burrito Place,40.745310248183095,-73.978421241045,2012-07-11 17:53:41,2012-07-09,train,285_14
285,2497,96,Deli / Bodega,40.743741277048656,-73.97304238866357,2012-07-12 09:32:13,2012-07-09,train,285_14
285,1614,197,Sandwich Place,40.74341996608469,-73.97361059270312,2012-07-12 09:52:48,2012-07-09,train,285_14
285,480,78,Library,40.753271503883234,-73.9822769165039,2012-07-12 11:51:03,2012-07-09,train,285_14
285,36,311,Brewery,40.736949700653255,-73.99083852767944,2012-07-12 15:20:33,2012-07-09,train,285_14
285,1204,141,Bagel Shop,40.743527,-73.973873,2012-07-13 09:08:34,2012-07-09,train,285_14
285,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-07-13 10:35:46,2012-07-09,train,285_14
285,3226,301,Neighborhood,40.771831872647006,-73.93009185791016,2012-07-15 18:22:50,2012-07-09,train,285_14
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-07-09 08:54:40,2012-07-09,train,287_13
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-07-11 08:36:31,2012-07-09,train,287_13
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-07-12 08:16:58,2012-07-09,train,287_13
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-07-13 08:16:39,2012-07-09,train,287_13
287,2868,297,Mobile Phone Shop,40.74120107605398,-73.99055837150034,2012-07-13 17:38:31,2012-07-09,train,287_13
287,437,55,Bar,40.74421527986642,-73.9885380368106,2012-07-15 14:46:58,2012-07-09,train,287_13
291,1757,61,Office,40.72852752666652,-74.00748169970981,2012-07-11 14:32:14,2012-07-09,train,291_7
291,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-12 09:40:11,2012-07-09,train,291_7
293,4696,222,Coffee Shop,40.74997526827238,-73.97949341469202,2012-07-09 07:36:42,2012-07-09,train,293_14
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-07-09 15:15:01,2012-07-09,train,293_14
293,4696,222,Coffee Shop,40.74997526827238,-73.97949341469202,2012-07-11 07:35:31,2012-07-09,train,293_14
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-07-11 07:58:01,2012-07-09,train,293_14
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-11 16:01:03,2012-07-09,train,293_14
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-07-12 07:42:45,2012-07-09,train,293_14
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-07-12 07:54:18,2012-07-09,train,293_14
293,1333,194,Mexican Restaurant,40.748485,-73.985041,2012-07-12 12:09:36,2012-07-09,train,293_14
293,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-13 10:31:06,2012-07-09,train,293_14
293,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-07-13 13:16:18,2012-07-09,train,293_14
294,2770,222,Coffee Shop,40.86730078783654,-73.89719799518868,2012-07-09 13:45:56,2012-07-09,train,294_12
294,4778,281,Residential Building (Apartment / Condo),40.86810091102874,-73.88818907725427,2012-07-10 17:47:39,2012-07-09,train,294_12
294,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-07-11 17:04:30,2012-07-09,train,294_12
294,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-11 17:59:15,2012-07-09,train,294_12
294,1827,70,Train Station,40.926865,-73.839701,2012-07-14 01:30:16,2012-07-09,train,294_12
294,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-07-14 02:15:11,2012-07-09,train,294_12
294,4309,122,Plaza,40.8614401969361,-73.8909101486206,2012-07-14 02:16:41,2012-07-09,train,294_12
295,4980,139,Medical Center,40.60829783220055,-73.9614254053049,2012-07-09 16:52:04,2012-07-09,train,295_11
295,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-07-12 11:38:34,2012-07-09,train,295_11
295,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-07-12 12:05:27,2012-07-09,train,295_11
295,4980,139,Medical Center,40.60829783220055,-73.9614254053049,2012-07-12 14:32:14,2012-07-09,train,295_11
296,449,138,Gym / Fitness Center,40.73675459511588,-73.99521589279175,2012-07-11 08:46:16,2012-07-09,train,296_12
296,449,138,Gym / Fitness Center,40.73675459511588,-73.99521589279175,2012-07-13 08:23:55,2012-07-09,train,296_12
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-07-09 12:40:22,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-09 13:21:07,2012-07-09,train,299_14
299,1611,264,Subway,40.7255768,-74.004252,2012-07-09 19:47:58,2012-07-09,train,299_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-09 20:13:49,2012-07-09,train,299_14
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-07-09 20:13:50,2012-07-09,train,299_14
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-07-09 20:14:07,2012-07-09,train,299_14
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-07-10 19:48:57,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-10 19:49:16,2012-07-09,train,299_14
299,1611,264,Subway,40.7255768,-74.004252,2012-07-10 19:49:53,2012-07-09,train,299_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-10 20:14:35,2012-07-09,train,299_14
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-07-10 20:15:08,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-10 20:16:17,2012-07-09,train,299_14
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-07-10 20:18:42,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-11 01:03:35,2012-07-09,train,299_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-11 01:04:47,2012-07-09,train,299_14
299,3837,141,Bagel Shop,40.714049,-73.949311,2012-07-11 01:05:29,2012-07-09,train,299_14
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-07-11 01:20:28,2012-07-09,train,299_14
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-07-11 01:21:33,2012-07-09,train,299_14
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-11 12:11:31,2012-07-09,train,299_14
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-07-11 12:37:09,2012-07-09,train,299_14
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-11 12:38:03,2012-07-09,train,299_14
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-07-11 12:41:33,2012-07-09,train,299_14
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-07-11 12:48:30,2012-07-09,train,299_14
299,1611,264,Subway,40.7255768,-74.004252,2012-07-11 13:19:57,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-11 13:20:22,2012-07-09,train,299_14
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-07-11 13:21:08,2012-07-09,train,299_14
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-07-11 13:26:00,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-11 19:50:30,2012-07-09,train,299_14
299,1611,264,Subway,40.7255768,-74.004252,2012-07-11 19:51:39,2012-07-09,train,299_14
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-07-11 20:00:01,2012-07-09,train,299_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-11 20:14:14,2012-07-09,train,299_14
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-07-11 20:15:52,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-11 20:16:21,2012-07-09,train,299_14
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-07-11 20:17:28,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-12 01:08:04,2012-07-09,train,299_14
299,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2012-07-12 01:08:43,2012-07-09,train,299_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-12 01:09:32,2012-07-09,train,299_14
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-07-12 01:26:11,2012-07-09,train,299_14
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-07-12 01:39:10,2012-07-09,train,299_14
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-12 11:07:50,2012-07-09,train,299_14
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-12 11:20:42,2012-07-09,train,299_14
299,1611,264,Subway,40.7255768,-74.004252,2012-07-12 12:01:50,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-12 12:02:37,2012-07-09,train,299_14
299,4479,197,Sandwich Place,40.72738829483809,-74.00709722564442,2012-07-12 12:13:42,2012-07-09,train,299_14
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-07-12 13:51:03,2012-07-09,train,299_14
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-07-12 14:01:28,2012-07-09,train,299_14
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-07-12 19:56:28,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-12 19:57:13,2012-07-09,train,299_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-12 20:24:31,2012-07-09,train,299_14
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-07-12 20:25:36,2012-07-09,train,299_14
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-07-12 20:26:05,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-12 20:26:39,2012-07-09,train,299_14
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-07-12 20:56:43,2012-07-09,train,299_14
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-07-12 20:58:54,2012-07-09,train,299_14
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-07-12 21:01:35,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-12 23:22:22,2012-07-09,train,299_14
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-07-12 23:23:49,2012-07-09,train,299_14
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-07-12 23:44:23,2012-07-09,train,299_14
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-07-12 23:45:33,2012-07-09,train,299_14
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-13 12:20:17,2012-07-09,train,299_14
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-13 12:20:47,2012-07-09,train,299_14
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-07-13 12:53:13,2012-07-09,train,299_14
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-07-13 12:56:24,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-13 13:31:56,2012-07-09,train,299_14
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-07-13 13:32:38,2012-07-09,train,299_14
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-07-13 14:09:38,2012-07-09,train,299_14
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-07-13 14:29:33,2012-07-09,train,299_14
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-07-13 15:21:51,2012-07-09,train,299_14
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-07-13 20:00:06,2012-07-09,train,299_14
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-13 20:01:31,2012-07-09,train,299_14
299,1611,264,Subway,40.7255768,-74.004252,2012-07-13 20:02:21,2012-07-09,train,299_14
299,2003,60,Smoke Shop,40.75714063260104,-73.96696996199624,2012-07-13 20:29:24,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-14 01:30:45,2012-07-09,train,299_14
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-07-14 01:31:13,2012-07-09,train,299_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-14 03:12:45,2012-07-09,train,299_14
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-14 03:13:44,2012-07-09,train,299_14
299,3837,141,Bagel Shop,40.714049,-73.949311,2012-07-14 03:14:49,2012-07-09,train,299_14
299,2349,121,Park,40.70633605501917,-73.94754035587833,2012-07-14 03:26:04,2012-07-09,train,299_14
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-07-14 03:27:04,2012-07-09,train,299_14
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-07-14 03:32:52,2012-07-09,train,299_14
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-15 13:14:03,2012-07-09,train,299_14
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-07-15 13:15:24,2012-07-09,train,299_14
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-07-15 13:22:06,2012-07-09,train,299_14
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2012-07-15 13:38:37,2012-07-09,train,299_14
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-07-15 13:45:08,2012-07-09,train,299_14
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-07-15 13:45:40,2012-07-09,train,299_14
300,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-07-11 13:55:12,2012-07-09,train,300_11
300,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-07-11 14:07:21,2012-07-09,train,300_11
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-11 20:13:51,2012-07-09,train,300_11
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-13 20:35:21,2012-07-09,train,300_11
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-07-09 15:48:27,2012-07-09,train,301_13
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-07-11 09:26:37,2012-07-09,train,301_13
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-07-12 10:44:07,2012-07-09,train,301_13
