user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-06-12 08:36:58,2012-06-11,train,875_7
875,1153,96,Deli / Bodega,40.7074219738845,-74.00536421354879,2012-06-13 08:21:56,2012-06-11,train,875_7
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-06-13 09:30:57,2012-06-11,train,875_7
875,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-06-13 19:07:05,2012-06-11,train,875_7
875,3276,266,Bus Station,40.82154227671214,-73.91194209561182,2012-06-15 07:21:41,2012-06-11,train,875_7
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-06-15 09:16:39,2012-06-11,train,875_7
876,2883,136,Office,40.714825968619806,-74.005692,2012-06-11 12:06:39,2012-06-11,train,876_9
876,512,147,Movie Theater,40.75234609858383,-73.99408777489505,2012-06-11 21:07:13,2012-06-11,train,876_9
876,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-06-16 20:26:48,2012-06-11,train,876_9
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-06-11 08:59:58,2012-06-11,train,877_5
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-06-12 00:04:56,2012-06-11,train,877_5
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-06-12 08:48:40,2012-06-11,train,877_5
877,2481,264,Subway,40.713809998131545,-73.83071483139443,2012-06-12 17:48:45,2012-06-11,train,877_5
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-06-12 23:07:02,2012-06-11,train,877_5
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-06-13 08:41:14,2012-06-11,train,877_5
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-06-15 09:04:39,2012-06-11,train,877_5
877,1617,42,Food & Drink Shop,40.70699430376329,-73.85486125946045,2012-06-17 13:06:53,2012-06-11,train,877_5
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-06-11 14:11:44,2012-06-11,train,878_10
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-06-11 23:22:25,2012-06-11,train,878_10
878,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-06-12 13:08:11,2012-06-11,train,878_10
878,2539,42,Food & Drink Shop,40.91338508182094,-74.00116934115263,2012-06-13 00:03:23,2012-06-11,train,878_10
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-06-13 00:16:42,2012-06-11,train,878_10
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-06-13 12:00:19,2012-06-11,train,878_10
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-06-13 22:29:41,2012-06-11,train,878_10
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-06-15 10:09:00,2012-06-11,train,878_10
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-06-16 20:04:28,2012-06-11,train,878_10
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-06-17 19:04:23,2012-06-11,train,878_10
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-11 18:37:56,2012-06-11,train,881_10
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-11 18:38:15,2012-06-11,train,881_10
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-06-11 20:02:13,2012-06-11,train,881_10
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-06-11 20:08:46,2012-06-11,train,881_10
881,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-06-11 20:50:30,2012-06-11,train,881_10
881,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-06-11 20:50:47,2012-06-11,train,881_10
881,1310,133,Hot Dog Joint,40.731463098592265,-73.98277049893474,2012-06-12 00:24:48,2012-06-11,train,881_10
881,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-12 05:59:40,2012-06-11,train,881_10
881,996,264,Subway,40.67837610578439,-73.90339851379395,2012-06-12 06:14:47,2012-06-11,train,881_10
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-06-12 10:09:49,2012-06-11,train,881_10
881,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2012-06-12 10:10:57,2012-06-11,train,881_10
881,2648,196,Restaurant,40.62940441,-73.918612,2012-06-12 19:04:26,2012-06-11,train,881_10
881,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-14 04:48:00,2012-06-11,train,881_10
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-06-14 05:00:30,2012-06-11,train,881_10
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-14 05:00:47,2012-06-11,train,881_10
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-06-14 05:04:11,2012-06-11,train,881_10
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-06-14 05:10:30,2012-06-11,train,881_10
881,2648,196,Restaurant,40.62940441,-73.918612,2012-06-14 05:18:07,2012-06-11,train,881_10
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-06-14 05:44:48,2012-06-11,train,881_10
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-14 05:45:42,2012-06-11,train,881_10
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-14 05:46:06,2012-06-11,train,881_10
881,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-06-16 22:27:10,2012-06-11,train,881_10
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-17 05:16:28,2012-06-11,train,881_10
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-06-17 05:16:45,2012-06-11,train,881_10
881,2715,73,Bus Station,40.64060640507159,-73.90576440732153,2012-06-17 05:27:58,2012-06-11,train,881_10
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-06-17 05:31:20,2012-06-11,train,881_10
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-06-17 05:37:48,2012-06-11,train,881_10
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-17 05:56:56,2012-06-11,train,881_10
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-17 05:57:11,2012-06-11,train,881_10
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-06-17 21:01:31,2012-06-11,train,881_10
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-06-17 21:16:22,2012-06-11,train,881_10
882,2259,265,Mall,40.77947345646828,-73.77699921530112,2012-06-11 13:54:26,2012-06-11,train,882_6
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-06-12 00:48:45,2012-06-11,train,882_6
882,3896,6,Home (private),40.78137697920257,-73.7183639073073,2012-06-12 20:54:24,2012-06-11,train,882_6
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-06-13 00:11:30,2012-06-11,train,882_6
882,3896,6,Home (private),40.78137697920257,-73.7183639073073,2012-06-13 18:20:51,2012-06-11,train,882_6
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-06-13 23:34:10,2012-06-11,train,882_6
882,2259,265,Mall,40.77947345646828,-73.77699921530112,2012-06-16 15:49:49,2012-06-11,train,882_6
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-06-16 22:51:26,2012-06-11,train,882_6
882,1894,222,Coffee Shop,40.77433,-73.732803,2012-06-17 14:06:15,2012-06-11,train,882_6
882,1440,128,Bakery,40.77985900763059,-73.77615451812744,2012-06-17 14:45:50,2012-06-11,train,882_6
882,1894,222,Coffee Shop,40.77433,-73.732803,2012-06-17 20:39:59,2012-06-11,train,882_6
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-06-17 22:54:47,2012-06-11,train,882_6
883,2429,128,Bakery,40.743162488969325,-73.88227477543617,2012-06-11 07:29:38,2012-06-11,train,883_9
883,3944,121,Park,40.74309058071012,-73.88220012776637,2012-06-11 07:32:05,2012-06-11,train,883_9
883,2781,73,Bus Station,40.75622089216358,-73.99083383946767,2012-06-11 08:02:47,2012-06-11,train,883_9
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2012-06-11 08:02:53,2012-06-11,train,883_9
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-06-11 08:03:01,2012-06-11,train,883_9
883,1877,258,Food & Drink Shop,40.75769265737892,-73.99150371551514,2012-06-11 08:03:16,2012-06-11,train,883_9
883,2473,19,Bank,40.75593488044145,-73.990954356579,2012-06-11 08:03:26,2012-06-11,train,883_9
883,2781,73,Bus Station,40.75622089216358,-73.99083383946767,2012-06-12 08:04:47,2012-06-11,train,883_9
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2012-06-12 08:04:53,2012-06-11,train,883_9
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-06-12 08:05:01,2012-06-11,train,883_9
883,1877,258,Food & Drink Shop,40.75769265737892,-73.99150371551514,2012-06-12 08:05:06,2012-06-11,train,883_9
883,2626,131,Café,40.75577110182677,-73.99114374045811,2012-06-12 08:05:16,2012-06-11,train,883_9
883,2429,128,Bakery,40.743162488969325,-73.88227477543617,2012-06-13 07:34:53,2012-06-11,train,883_9
883,3944,121,Park,40.74309058071012,-73.88220012776637,2012-06-13 07:34:58,2012-06-11,train,883_9
883,2235,222,Coffee Shop,40.74343083978782,-73.88336577659359,2012-06-13 07:35:11,2012-06-11,train,883_9
883,2601,42,Food & Drink Shop,40.74296923822863,-73.88276696205139,2012-06-13 07:35:16,2012-06-11,train,883_9
883,2429,128,Bakery,40.743162488969325,-73.88227477543617,2012-06-15 07:28:13,2012-06-11,train,883_9
883,2235,222,Coffee Shop,40.74343083978782,-73.88336577659359,2012-06-15 07:28:28,2012-06-11,train,883_9
883,132,131,Café,40.75811656795351,-73.99289983661367,2012-06-15 08:01:23,2012-06-11,train,883_9
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-06-15 08:01:30,2012-06-11,train,883_9
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2012-06-15 08:01:38,2012-06-11,train,883_9
883,2059,73,Bus Station,40.75801796121287,-73.99531587726464,2012-06-15 08:01:51,2012-06-11,train,883_9
883,132,131,Café,40.75811656795351,-73.99289983661367,2012-06-15 08:02:05,2012-06-11,train,883_9
884,3137,63,Office,40.7259,-74.005962,2012-06-11 09:11:01,2012-06-11,train,884_0
884,3137,63,Office,40.7259,-74.005962,2012-06-12 08:46:31,2012-06-11,train,884_0
884,3137,63,Office,40.7259,-74.005962,2012-06-13 07:46:58,2012-06-11,train,884_0
884,3137,63,Office,40.7259,-74.005962,2012-06-15 10:05:25,2012-06-11,train,884_0
885,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-06-16 22:12:45,2012-06-11,train,885_8
885,397,238,Music Venue,40.71815358787956,-73.99221117337089,2012-06-17 15:04:41,2012-06-11,train,885_8
887,3406,80,Building,40.88766428677077,-74.01919918009074,2012-06-11 09:14:31,2012-06-11,train,887_8
887,1240,42,Food & Drink Shop,40.87627696797496,-74.03878791437232,2012-06-11 18:22:09,2012-06-11,train,887_8
887,3406,80,Building,40.88766428677077,-74.01919918009074,2012-06-12 09:57:30,2012-06-11,train,887_8
887,3406,80,Building,40.88766428677077,-74.01919918009074,2012-06-13 09:15:09,2012-06-11,train,887_8
887,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-06-16 22:30:47,2012-06-11,train,887_8
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-06-11 18:55:31,2012-06-11,train,888_8
888,4022,63,Office,40.755885775,-73.978500425,2012-06-12 17:45:24,2012-06-11,train,888_8
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-06-13 03:20:30,2012-06-11,train,888_8
889,1495,222,Coffee Shop,40.702415,-74.01258301,2012-06-11 08:33:40,2012-06-11,train,889_8
889,2108,61,Office,40.702476960680805,-74.01283556418846,2012-06-11 12:20:53,2012-06-11,train,889_8
889,910,137,Gym / Fitness Center,40.7074481781384,-74.0104369596296,2012-06-11 14:11:58,2012-06-11,train,889_8
889,731,147,Movie Theater,40.77468600154588,-73.9820645818322,2012-06-11 23:44:13,2012-06-11,train,889_8
889,1977,222,Coffee Shop,40.760802,-73.983493,2012-06-12 10:48:23,2012-06-11,train,889_8
889,2108,61,Office,40.702476960680805,-74.01283556418846,2012-06-13 16:04:30,2012-06-11,train,889_8
889,1543,47,Bar,40.726946267342754,-73.99148807430478,2012-06-17 19:35:38,2012-06-11,train,889_8
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-06-11 05:47:54,2012-06-11,train,890_10
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-06-12 15:51:32,2012-06-11,train,890_10
890,4862,157,Stadium,40.77257128340061,-73.82798694626243,2012-06-13 22:46:21,2012-06-11,train,890_10
890,4462,229,Beach,40.78686921596957,-73.80785995900341,2012-06-14 04:10:27,2012-06-11,train,890_10
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-06-15 07:29:53,2012-06-11,train,890_10
890,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-06-16 22:00:20,2012-06-11,train,890_10
890,4462,229,Beach,40.78686921596957,-73.80785995900341,2012-06-17 03:12:19,2012-06-11,train,890_10
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-06-17 13:55:57,2012-06-11,train,890_10
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-06-17 14:20:38,2012-06-11,train,890_10
890,2837,83,Church,40.78502581322523,-73.80904328017631,2012-06-17 17:29:42,2012-06-11,train,890_10
890,3108,121,Park,40.746964349631696,-73.80769729614258,2012-06-17 19:47:49,2012-06-11,train,890_10
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-06-17 20:54:02,2012-06-11,train,890_10
890,4329,121,Park,40.79021728373135,-73.79758889475455,2012-06-17 20:54:27,2012-06-11,train,890_10
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-06-17 20:54:47,2012-06-11,train,890_10
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2012-06-11 12:03:48,2012-06-11,train,891_0
891,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2012-06-11 14:28:17,2012-06-11,train,891_0
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2012-06-12 11:43:26,2012-06-11,train,891_0
891,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2012-06-12 18:34:30,2012-06-11,train,891_0
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2012-06-12 23:20:16,2012-06-11,train,891_0
891,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2012-06-13 12:30:08,2012-06-11,train,891_0
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2012-06-13 14:32:22,2012-06-11,train,891_0
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2012-06-17 03:52:09,2012-06-11,train,891_0
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2012-06-17 17:12:05,2012-06-11,train,891_0
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-06-11 08:11:06,2012-06-11,train,893_10
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-06-12 09:00:36,2012-06-11,train,893_10
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-06-13 08:10:10,2012-06-11,train,893_10
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-06-15 08:16:41,2012-06-11,train,893_10
894,4615,61,Office,40.70478900811515,-73.9883316575796,2012-06-12 13:31:59,2012-06-11,train,894_10
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-06-12 18:26:19,2012-06-11,train,894_10
894,1671,214,Bar,40.73251710536965,-74.00978852786966,2012-06-12 23:04:18,2012-06-11,train,894_10
894,559,48,Bar,40.76066701799484,-73.99494767189026,2012-06-13 21:42:49,2012-06-11,train,894_10
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-06-13 22:20:45,2012-06-11,train,894_10
895,3528,317,City,40.88595663003309,-74.0434956550598,2012-06-12 12:46:32,2012-06-11,train,895_7
895,704,220,BBQ Joint,40.74543104733995,-73.99851808849003,2012-06-16 15:30:12,2012-06-11,train,895_7
895,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2012-06-16 15:40:09,2012-06-11,train,895_7
895,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-06-16 17:34:18,2012-06-11,train,895_7
895,125,128,Bakery,40.72955059800335,-73.9843602377087,2012-06-16 17:44:15,2012-06-11,train,895_7
895,3607,151,Stadium,40.86154,-74.10002,2012-06-17 21:18:56,2012-06-11,train,895_7
897,642,190,Salad Place,40.737282906043546,-73.99090844530741,2012-06-11 13:56:15,2012-06-11,train,897_10
897,4541,121,Park,40.73148465784276,-74.03214954440953,2012-06-11 18:28:36,2012-06-11,train,897_10
897,642,190,Salad Place,40.737282906043546,-73.99090844530741,2012-06-12 12:52:26,2012-06-11,train,897_10
897,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2012-06-13 13:07:53,2012-06-11,train,897_10
898,4117,6,Home (private),40.853209057041184,-74.22380201337529,2012-06-11 18:45:02,2012-06-11,train,898_10
898,1116,137,Gym / Fitness Center,40.8348204470962,-74.22618355917558,2012-06-11 19:51:39,2012-06-11,train,898_10
898,4185,213,Bar,40.834873,-74.225148,2012-06-11 20:44:07,2012-06-11,train,898_10
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-06-12 07:42:20,2012-06-11,train,898_10
898,4897,281,Residential Building (Apartment / Condo),40.84476009028352,-74.16051500174768,2012-06-12 07:42:26,2012-06-11,train,898_10
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-06-12 19:00:31,2012-06-11,train,898_10
898,1116,137,Gym / Fitness Center,40.8348204470962,-74.22618355917558,2012-06-13 19:16:55,2012-06-11,train,898_10
898,4185,213,Bar,40.834873,-74.225148,2012-06-13 20:14:05,2012-06-11,train,898_10
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-06-16 18:57:53,2012-06-11,train,898_10
898,4897,281,Residential Building (Apartment / Condo),40.84476009028352,-74.16051500174768,2012-06-16 18:57:59,2012-06-11,train,898_10
898,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-06-17 10:37:40,2012-06-11,train,898_10
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-06-17 12:01:57,2012-06-11,train,898_10
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-06-13 08:43:15,2012-06-11,train,900_10
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-06-13 08:44:02,2012-06-11,train,900_10
900,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-06-16 20:47:42,2012-06-11,train,900_10
901,524,102,American Restaurant,40.58414368954832,-73.93951538728527,2012-06-12 23:26:08,2012-06-11,train,901_7
901,238,33,Korean Restaurant,40.74790144316556,-73.98689116651354,2012-06-17 07:22:46,2012-06-11,train,901_7
903,1835,102,American Restaurant,40.915827729965045,-74.07631873811226,2012-06-11 19:54:21,2012-06-11,train,903_8
903,847,265,Mall,40.917335441802095,-74.0756607055664,2012-06-13 18:53:27,2012-06-11,train,903_8
904,1254,97,Diner,40.76688552090382,-73.92162948846817,2012-06-11 05:26:05,2012-06-11,train,904_10
904,1493,222,Coffee Shop,40.766647842986686,-73.92088115215302,2012-06-11 05:26:32,2012-06-11,train,904_10
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-06-11 05:26:49,2012-06-11,train,904_10
904,1636,78,Library,40.75371247722132,-73.97377129657164,2012-06-11 06:42:51,2012-06-11,train,904_10
904,4243,61,Office,40.75304789203106,-73.97362781098117,2012-06-11 07:16:49,2012-06-11,train,904_10
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-06-11 08:45:25,2012-06-11,train,904_10
904,1031,29,Japanese Restaurant,40.753825,-73.973799,2012-06-11 08:58:33,2012-06-11,train,904_10
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-06-11 08:58:48,2012-06-11,train,904_10
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-06-11 13:32:49,2012-06-11,train,904_10
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-06-11 13:33:16,2012-06-11,train,904_10
904,4026,270,Parking,40.753154562709845,-73.97360485327677,2012-06-11 14:11:24,2012-06-11,train,904_10
904,1254,97,Diner,40.76688552090382,-73.92162948846817,2012-06-12 05:58:38,2012-06-11,train,904_10
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-06-12 05:58:57,2012-06-11,train,904_10
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-06-12 07:44:59,2012-06-11,train,904_10
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-06-12 07:45:22,2012-06-11,train,904_10
904,3646,120,Other Great Outdoors,40.75281701684474,-73.97376555715006,2012-06-12 08:57:40,2012-06-11,train,904_10
904,2071,136,Office,40.75232082777209,-73.97405826743163,2012-06-12 09:33:56,2012-06-11,train,904_10
904,1648,0,Convention Center,40.7527513488484,-73.97294282913208,2012-06-12 09:34:09,2012-06-11,train,904_10
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-06-12 09:34:56,2012-06-11,train,904_10
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-06-12 11:52:07,2012-06-11,train,904_10
904,4026,270,Parking,40.753154562709845,-73.97360485327677,2012-06-12 12:59:18,2012-06-11,train,904_10
904,2090,32,Hardware Store,40.75280845335031,-73.97370242350156,2012-06-12 12:59:33,2012-06-11,train,904_10
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-06-12 15:32:13,2012-06-11,train,904_10
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-06-12 15:32:32,2012-06-11,train,904_10
904,2090,32,Hardware Store,40.75280845335031,-73.97370242350156,2012-06-12 15:32:57,2012-06-11,train,904_10
904,4758,130,Burger Joint,40.76548388507822,-73.91382521812815,2012-06-12 17:49:16,2012-06-11,train,904_10
904,4758,130,Burger Joint,40.76548388507822,-73.91382521812815,2012-06-13 08:20:24,2012-06-11,train,904_10
904,2377,43,Bar,40.7658110529264,-73.91377928852742,2012-06-13 08:20:42,2012-06-11,train,904_10
904,292,47,Bar,40.765859640049655,-73.914577960968,2012-06-13 08:20:57,2012-06-11,train,904_10
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-06-13 08:38:03,2012-06-11,train,904_10
904,2090,32,Hardware Store,40.75280845335031,-73.97370242350156,2012-06-13 11:24:11,2012-06-11,train,904_10
904,1636,78,Library,40.75371247722132,-73.97377129657164,2012-06-13 12:08:55,2012-06-11,train,904_10
904,1031,29,Japanese Restaurant,40.753825,-73.973799,2012-06-13 12:09:13,2012-06-11,train,904_10
904,4885,281,Residential Building (Apartment / Condo),40.76622530236848,-73.91071557998657,2012-06-13 20:56:55,2012-06-11,train,904_10
904,2377,43,Bar,40.7658110529264,-73.91377928852742,2012-06-13 21:43:47,2012-06-11,train,904_10
904,1254,97,Diner,40.76688552090382,-73.92162948846817,2012-06-14 05:55:08,2012-06-11,train,904_10
904,1493,222,Coffee Shop,40.766647842986686,-73.92088115215302,2012-06-14 05:55:27,2012-06-11,train,904_10
904,664,27,Italian Restaurant,40.769771,-73.927716,2012-06-14 05:55:38,2012-06-11,train,904_10
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-06-14 05:56:47,2012-06-11,train,904_10
904,664,27,Italian Restaurant,40.769771,-73.927716,2012-06-15 05:43:30,2012-06-11,train,904_10
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-06-15 05:43:47,2012-06-11,train,904_10
904,1636,78,Library,40.75371247722132,-73.97377129657164,2012-06-15 06:06:12,2012-06-11,train,904_10
904,1031,29,Japanese Restaurant,40.753825,-73.973799,2012-06-15 06:06:41,2012-06-11,train,904_10
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-06-15 06:23:39,2012-06-11,train,904_10
904,3913,67,Office,40.76780839152848,-73.91025415934077,2012-06-16 15:55:48,2012-06-11,train,904_10
904,4885,281,Residential Building (Apartment / Condo),40.76622530236848,-73.91071557998657,2012-06-16 15:56:59,2012-06-11,train,904_10
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-06-16 22:30:53,2012-06-11,train,904_10
904,292,47,Bar,40.765859640049655,-73.914577960968,2012-06-16 22:31:15,2012-06-11,train,904_10
904,3913,67,Office,40.76780839152848,-73.91025415934077,2012-06-17 14:29:51,2012-06-11,train,904_10
904,4885,281,Residential Building (Apartment / Condo),40.76622530236848,-73.91071557998657,2012-06-17 14:31:07,2012-06-11,train,904_10
904,4758,130,Burger Joint,40.76548388507822,-73.91382521812815,2012-06-17 17:47:37,2012-06-11,train,904_10
904,2701,129,Brazilian Restaurant,40.76737915693862,-73.91811847686768,2012-06-17 17:48:48,2012-06-11,train,904_10
905,4920,64,Government Building,40.68735739495376,-74.14447698936083,2012-06-12 08:57:05,2012-06-11,train,905_9
905,4920,64,Government Building,40.68735739495376,-74.14447698936083,2012-06-15 08:51:39,2012-06-11,train,905_9
905,436,241,Airport,40.68968493541091,-74.17938709259033,2012-06-17 05:21:48,2012-06-11,train,905_9
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-06-13 18:58:43,2012-06-11,train,908_2
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-06-16 18:11:24,2012-06-11,train,908_2
908,1491,58,Electronics Store,40.77953911885943,-73.95525231957436,2012-06-17 16:52:14,2012-06-11,train,908_2
910,1240,42,Food & Drink Shop,40.87627696797496,-74.03878791437232,2012-06-11 19:20:06,2012-06-11,train,910_5
910,3811,301,Neighborhood,40.86251125655752,-74.04789447784424,2012-06-13 05:09:24,2012-06-11,train,910_5
910,4324,6,Home (private),40.86790522834311,-74.04763775758458,2012-06-13 05:32:28,2012-06-11,train,910_5
910,3218,61,Office,40.86849913440985,-74.04021263122559,2012-06-13 05:33:06,2012-06-11,train,910_5
910,2258,130,Burger Joint,40.90634571749965,-74.12985407420923,2012-06-13 05:43:01,2012-06-11,train,910_5
910,4324,6,Home (private),40.86790522834311,-74.04763775758458,2012-06-15 05:53:26,2012-06-11,train,910_5
910,3811,301,Neighborhood,40.86251125655752,-74.04789447784424,2012-06-15 06:12:04,2012-06-11,train,910_5
910,2796,34,Gas Station / Garage,40.94251513214769,-74.14857120028874,2012-06-17 09:39:18,2012-06-11,train,910_5
911,4835,281,Residential Building (Apartment / Condo),40.851721045672974,-73.92831546556859,2012-06-11 04:28:57,2012-06-11,train,911_8
911,4846,64,Government Building,40.86839714999204,-73.91249325530697,2012-06-12 07:59:51,2012-06-11,train,911_8
911,4846,64,Government Building,40.86839714999204,-73.91249325530697,2012-06-13 16:05:22,2012-06-11,train,911_8
913,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-06-13 07:07:54,2012-06-11,train,913_9
913,716,137,Gym / Fitness Center,40.69261,-73.991499,2012-06-14 06:47:24,2012-06-11,train,913_9
913,716,137,Gym / Fitness Center,40.69261,-73.991499,2012-06-15 07:19:04,2012-06-11,train,913_9
917,1864,70,Train Station,40.83144349588149,-74.13145065307617,2012-06-11 18:18:10,2012-06-11,train,917_8
917,1864,70,Train Station,40.83144349588149,-74.13145065307617,2012-06-12 08:27:15,2012-06-11,train,917_8
917,681,76,Ferry,40.73516246589173,-74.02630276756445,2012-06-12 08:55:40,2012-06-11,train,917_8
