user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
788,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-07-07 17:00:06,2012-07-02,train,788_13
788,4312,277,Food,40.81669915496876,-74.07417333666622,2012-07-07 17:37:38,2012-07-02,train,788_13
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2012-07-07 17:37:46,2012-07-02,train,788_13
788,4455,253,General Travel,40.944973711077004,-74.01641046198586,2012-07-08 03:02:13,2012-07-02,train,788_13
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-07-08 03:02:22,2012-07-02,train,788_13
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-07-08 03:02:28,2012-07-02,train,788_13
788,4455,253,General Travel,40.944973711077004,-74.01641046198586,2012-07-08 12:40:01,2012-07-02,train,788_13
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-07-08 12:40:09,2012-07-02,train,788_13
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-07-08 12:40:15,2012-07-02,train,788_13
788,4455,253,General Travel,40.944973711077004,-74.01641046198586,2012-07-08 19:49:05,2012-07-02,train,788_13
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-07-08 19:49:27,2012-07-02,train,788_13
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-07-08 19:49:38,2012-07-02,train,788_13
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-07-05 13:00:38,2012-07-02,train,789_10
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-07-05 20:57:48,2012-07-02,train,789_10
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-07-06 14:01:37,2012-07-02,train,789_10
790,1496,61,Office,40.76376010741386,-73.97273819793287,2012-07-02 16:50:52,2012-07-02,train,790_9
790,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-03 18:33:19,2012-07-02,train,790_9
790,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-07-04 14:35:33,2012-07-02,train,790_9
790,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-07 18:26:43,2012-07-02,train,790_9
790,18,194,Mexican Restaurant,40.737556697609854,-74.00818752322094,2012-07-07 19:48:59,2012-07-02,train,790_9
790,269,52,Bar,40.71911589671352,-74.00343033714941,2012-07-07 22:20:15,2012-07-02,train,790_9
790,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-07-08 16:25:11,2012-07-02,train,790_9
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-02 11:19:17,2012-07-02,train,791_11
791,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-05 00:30:03,2012-07-02,train,791_11
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-05 11:38:47,2012-07-02,train,791_11
791,306,55,Bar,40.73295047044622,-74.00384924971897,2012-07-06 23:08:29,2012-07-02,train,791_11
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-07 22:26:43,2012-07-02,train,791_11
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-08 13:01:46,2012-07-02,train,791_11
792,913,147,Movie Theater,40.72690102141602,-74.03768062591553,2012-07-02 20:56:48,2012-07-02,train,792_3
792,4479,197,Sandwich Place,40.72738829483809,-74.00709722564442,2012-07-03 13:30:18,2012-07-02,train,792_3
792,3261,76,Ferry,40.69739661931091,-74.01154518127441,2012-07-07 14:52:14,2012-07-02,train,792_3
794,3270,171,College Academic Building,40.709516823511386,-74.08783121112451,2012-07-02 13:35:14,2012-07-02,train,794_8
794,4194,6,Home (private),40.7725569747767,-74.14161270853154,2012-07-02 18:00:34,2012-07-02,train,794_8
794,1303,70,Train Station,40.73929092246981,-74.15574073791504,2012-07-03 21:07:49,2012-07-02,train,794_8
794,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 23:49:36,2012-07-02,train,794_8
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2012-07-02 07:29:16,2012-07-02,train,799_10
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-07-02 08:44:53,2012-07-02,train,799_10
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-07-02 09:09:47,2012-07-02,train,799_10
799,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-07-02 20:12:03,2012-07-02,train,799_10
799,1475,241,Airport,40.773839,-73.87122,2012-07-05 17:47:32,2012-07-02,train,799_10
799,4120,222,Coffee Shop,40.77411744621254,-73.87395425621024,2012-07-05 18:08:35,2012-07-02,train,799_10
799,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-07-08 10:09:37,2012-07-02,train,799_10
799,1475,241,Airport,40.773839,-73.87122,2012-07-08 10:10:18,2012-07-02,train,799_10
799,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-07-08 11:07:20,2012-07-02,train,799_10
799,4776,253,General Travel,40.80435689364969,-73.93747329711914,2012-07-08 11:13:11,2012-07-02,train,799_10
799,2506,197,Sandwich Place,40.74082508794926,-73.98740767849739,2012-07-08 16:02:45,2012-07-02,train,799_10
799,996,264,Subway,40.67837610578439,-73.90339851379395,2012-07-08 17:25:56,2012-07-02,train,799_10
799,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-07-08 18:16:44,2012-07-02,train,799_10
802,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 12:53:33,2012-07-02,train,802_7
802,2385,96,Deli / Bodega,40.82677781581879,-73.849831,2012-07-06 21:26:06,2012-07-02,train,802_7
802,2385,96,Deli / Bodega,40.82677781581879,-73.849831,2012-07-07 22:28:50,2012-07-02,train,802_7
804,1066,233,Other Great Outdoors,40.78224746176124,-73.97384405136108,2012-07-02 10:45:50,2012-07-02,train,804_9
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-02 19:02:59,2012-07-02,train,804_9
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-03 11:01:11,2012-07-02,train,804_9
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-07-07 14:29:45,2012-07-02,train,804_9
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-07 18:18:10,2012-07-02,train,804_9
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-08 09:55:58,2012-07-02,train,804_9
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-02 12:11:16,2012-07-02,train,805_10
805,611,183,University,40.74709440008955,-73.99452924728394,2012-07-02 12:53:40,2012-07-02,train,805_10
805,2803,58,Electronics Store,40.75080071190104,-73.9912986907656,2012-07-02 13:09:59,2012-07-02,train,805_10
805,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-07-02 14:31:28,2012-07-02,train,805_10
805,512,147,Movie Theater,40.75247132233474,-73.99431158852992,2012-07-02 19:11:56,2012-07-02,train,805_10
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-07-02 23:16:12,2012-07-02,train,805_10
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-03 16:44:18,2012-07-02,train,805_10
805,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 08:50:16,2012-07-02,train,805_10
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-04 16:36:19,2012-07-02,train,805_10
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-06 20:43:10,2012-07-02,train,805_10
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-07 12:47:22,2012-07-02,train,805_10
805,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-07-07 13:25:25,2012-07-02,train,805_10
805,2855,301,Neighborhood,40.80792360850182,-73.94556571636168,2012-07-07 19:41:18,2012-07-02,train,805_10
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-07-08 01:16:50,2012-07-02,train,805_10
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-07-08 13:51:26,2012-07-02,train,805_10
805,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-08 16:06:07,2012-07-02,train,805_10
805,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-08 16:40:02,2012-07-02,train,805_10
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-08 16:50:18,2012-07-02,train,805_10
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-08 21:34:40,2012-07-02,train,805_10
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-07-08 21:35:09,2012-07-02,train,805_10
806,245,137,Gym / Fitness Center,40.728279,-73.992795,2012-07-02 19:07:39,2012-07-02,train,806_10
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-07-03 16:59:11,2012-07-02,train,806_10
806,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-07-03 17:23:45,2012-07-02,train,806_10
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-07-03 21:03:16,2012-07-02,train,806_10
806,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-07-06 14:55:07,2012-07-02,train,806_10
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-07-06 15:44:50,2012-07-02,train,806_10
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-07-07 22:41:45,2012-07-02,train,806_10
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-02 07:46:02,2012-07-02,train,809_4
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-07-02 09:21:10,2012-07-02,train,809_4
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-07-02 11:10:30,2012-07-02,train,809_4
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-07-02 12:42:15,2012-07-02,train,809_4
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-02 13:08:52,2012-07-02,train,809_4
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-07-02 15:04:54,2012-07-02,train,809_4
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-02 17:52:46,2012-07-02,train,809_4
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-03 07:39:47,2012-07-02,train,809_4
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-07-03 09:08:20,2012-07-02,train,809_4
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-03 10:08:12,2012-07-02,train,809_4
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-07-03 15:30:12,2012-07-02,train,809_4
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-03 17:08:50,2012-07-02,train,809_4
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-04 12:21:27,2012-07-02,train,809_4
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-05 08:01:49,2012-07-02,train,809_4
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-07-05 09:12:49,2012-07-02,train,809_4
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-05 10:01:19,2012-07-02,train,809_4
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-07-05 11:49:33,2012-07-02,train,809_4
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-07-05 12:02:28,2012-07-02,train,809_4
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-05 13:07:09,2012-07-02,train,809_4
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-07-05 15:29:49,2012-07-02,train,809_4
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-05 17:09:59,2012-07-02,train,809_4
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-07-06 07:56:23,2012-07-02,train,809_4
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-07-06 09:04:17,2012-07-02,train,809_4
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-07-06 11:58:20,2012-07-02,train,809_4
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-07-06 14:58:56,2012-07-02,train,809_4
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-06 17:47:39,2012-07-02,train,809_4
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-07 15:21:09,2012-07-02,train,809_4
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-08 10:34:40,2012-07-02,train,809_4
811,1246,222,Coffee Shop,40.75372603523457,-73.9886415626111,2012-07-02 09:10:03,2012-07-02,train,811_6
811,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-02 09:28:28,2012-07-02,train,811_6
811,4595,131,Café,40.72198994979771,-73.9977478981018,2012-07-02 20:39:10,2012-07-02,train,811_6
811,1916,141,Bagel Shop,40.752036441838,-73.99116095716512,2012-07-03 11:59:48,2012-07-02,train,811_6
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-02 09:17:40,2012-07-02,train,812_8
812,1120,42,Food & Drink Shop,40.82468913526501,-73.97373112061709,2012-07-03 15:01:35,2012-07-02,train,812_8
812,3412,40,Candy Store,40.82527051927068,-73.97467238363429,2012-07-03 15:01:58,2012-07-02,train,812_8
812,2086,254,Department Store,40.81342911263693,-74.013542085886,2012-07-04 08:45:30,2012-07-02,train,812_8
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-05 09:28:17,2012-07-02,train,812_8
812,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-07-06 06:51:06,2012-07-02,train,812_8
812,2280,317,City,40.86179721873436,-73.98802757263184,2012-07-06 07:07:28,2012-07-02,train,812_8
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-07-06 07:24:41,2012-07-02,train,812_8
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-06 09:17:43,2012-07-02,train,812_8
812,3439,19,Bank,40.82750051702387,-73.9734097126788,2012-07-07 14:43:41,2012-07-02,train,812_8
812,1160,222,Coffee Shop,40.81309872799184,-73.98468554019928,2012-07-07 16:40:19,2012-07-02,train,812_8
814,4046,255,Flea Market,40.691707934646594,-73.98287954280876,2012-07-04 17:31:23,2012-07-02,train,814_4
814,605,238,Music Venue,40.72856334811506,-73.99995849221705,2012-07-04 23:10:44,2012-07-02,train,814_4
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-07-02 09:24:59,2012-07-02,train,815_7
815,1281,71,Train Station,40.747614599377656,-73.883957862854,2012-07-03 22:01:32,2012-07-02,train,815_7
815,3,37,Bar,40.71836264775439,-73.9908166227313,2012-07-03 22:42:23,2012-07-02,train,815_7
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-07-04 13:36:58,2012-07-02,train,815_7
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-07-05 20:16:23,2012-07-02,train,815_7
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-07-07 23:07:22,2012-07-02,train,815_7
816,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-03 05:21:38,2012-07-02,train,816_11
816,436,241,Airport,40.68968493541091,-74.17938709259033,2012-07-03 15:37:11,2012-07-02,train,816_11
816,436,241,Airport,40.68968493541091,-74.17938709259033,2012-07-08 19:43:23,2012-07-02,train,816_11
817,1475,241,Airport,40.773839,-73.87122,2012-07-08 10:02:44,2012-07-02,train,817_0
817,2467,257,Road,40.68779755192939,-73.89198303222656,2012-07-08 22:06:36,2012-07-02,train,817_0
817,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-07-08 22:10:29,2012-07-02,train,817_0
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-02 06:30:03,2012-07-02,train,819_9
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-07-02 07:01:01,2012-07-02,train,819_9
819,4488,121,Park,40.65558767460618,-73.96226341271294,2012-07-02 17:36:02,2012-07-02,train,819_9
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-03 06:55:25,2012-07-02,train,819_9
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-07-03 07:08:30,2012-07-02,train,819_9
819,4488,121,Park,40.65558767460618,-73.96226341271294,2012-07-04 09:27:56,2012-07-02,train,819_9
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-04 21:34:45,2012-07-02,train,819_9
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-05 06:29:13,2012-07-02,train,819_9
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-07-05 07:00:01,2012-07-02,train,819_9
819,3878,281,Residential Building (Apartment / Condo),40.65532415686796,-73.95964032259444,2012-07-06 21:26:56,2012-07-02,train,819_9
819,4488,121,Park,40.65558767460618,-73.96226341271294,2012-07-07 08:19:21,2012-07-02,train,819_9
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-07 18:45:58,2012-07-02,train,819_9
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-02 14:04:36,2012-07-02,train,823_12
823,758,259,Hotel,40.739201116289465,-74.02752492515414,2012-07-02 14:17:10,2012-07-02,train,823_12
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-03 08:41:15,2012-07-02,train,823_12
823,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-07-03 10:41:39,2012-07-02,train,823_12
823,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-07-03 11:38:41,2012-07-02,train,823_12
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-03 11:52:04,2012-07-02,train,823_12
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-07-03 23:02:09,2012-07-02,train,823_12
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-04 12:25:10,2012-07-02,train,823_12
823,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 12:26:34,2012-07-02,train,823_12
823,1589,147,Movie Theater,40.75412687549275,-74.03191429973907,2012-07-04 15:42:19,2012-07-02,train,823_12
823,1177,222,Coffee Shop,40.71562697131299,-74.03412938117981,2012-07-05 11:45:02,2012-07-02,train,823_12
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-05 12:26:19,2012-07-02,train,823_12
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-06 08:41:44,2012-07-02,train,823_12
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-06 09:16:37,2012-07-02,train,823_12
823,758,259,Hotel,40.739201116289465,-74.02752492515414,2012-07-06 10:56:54,2012-07-02,train,823_12
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-06 16:34:24,2012-07-02,train,823_12
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-07-06 17:38:32,2012-07-02,train,823_12
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-06 20:06:43,2012-07-02,train,823_12
823,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-07-08 01:06:26,2012-07-02,train,823_12
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-07-08 04:38:58,2012-07-02,train,823_12
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-07-02 08:13:15,2012-07-02,train,824_13
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-02 15:32:20,2012-07-02,train,824_13
824,4600,117,Other Great Outdoors,40.80117332934505,-74.01482820510864,2012-07-02 15:59:48,2012-07-02,train,824_13
824,3808,201,Ice Cream Shop,40.80396497665877,-74.00513467434556,2012-07-02 17:08:50,2012-07-02,train,824_13
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-07-02 17:33:51,2012-07-02,train,824_13
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-07-02 18:03:15,2012-07-02,train,824_13
824,4340,219,Other Great Outdoors,40.81212950035388,-74.00545029067902,2012-07-02 18:42:26,2012-07-02,train,824_13
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-03 00:51:36,2012-07-02,train,824_13
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-07-03 09:25:57,2012-07-02,train,824_13
824,4600,117,Other Great Outdoors,40.80117332934505,-74.01482820510864,2012-07-03 11:01:23,2012-07-02,train,824_13
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-03 13:12:46,2012-07-02,train,824_13
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-07-03 14:35:55,2012-07-02,train,824_13
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-07-03 15:51:55,2012-07-02,train,824_13
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-07-03 16:45:33,2012-07-02,train,824_13
824,2597,301,Neighborhood,40.82144157832533,-73.9878988265991,2012-07-03 16:56:24,2012-07-02,train,824_13
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-07-03 18:09:56,2012-07-02,train,824_13
824,2597,301,Neighborhood,40.82144157832533,-73.9878988265991,2012-07-04 04:31:39,2012-07-02,train,824_13
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-04 05:14:28,2012-07-02,train,824_13
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-04 11:20:39,2012-07-02,train,824_13
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-07-04 12:27:36,2012-07-02,train,824_13
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-07-04 12:27:52,2012-07-02,train,824_13
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-07-04 13:06:44,2012-07-02,train,824_13
824,2597,301,Neighborhood,40.82144157832533,-73.9878988265991,2012-07-05 05:16:23,2012-07-02,train,824_13
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-05 05:26:47,2012-07-02,train,824_13
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-05 14:46:39,2012-07-02,train,824_13
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-07-05 15:05:20,2012-07-02,train,824_13
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-07-05 16:33:20,2012-07-02,train,824_13
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-05 19:14:30,2012-07-02,train,824_13
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-05 19:14:42,2012-07-02,train,824_13
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-07-05 23:20:50,2012-07-02,train,824_13
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-07-06 04:04:35,2012-07-02,train,824_13
824,4360,257,Road,40.80633842289551,-74.01708126068115,2012-07-06 04:15:48,2012-07-02,train,824_13
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-06 04:39:17,2012-07-02,train,824_13
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-06 12:16:50,2012-07-02,train,824_13
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-07-06 15:07:28,2012-07-02,train,824_13
824,4340,219,Other Great Outdoors,40.81212950035388,-74.00545029067902,2012-07-07 03:43:11,2012-07-02,train,824_13
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-07 03:43:29,2012-07-02,train,824_13
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-07 10:19:00,2012-07-02,train,824_13
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-07 10:19:09,2012-07-02,train,824_13
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-07-07 18:32:21,2012-07-02,train,824_13
824,2281,317,City,40.84816411132264,-73.99766206741333,2012-07-08 03:22:26,2012-07-02,train,824_13
824,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2012-07-08 03:46:33,2012-07-02,train,824_13
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-07-08 04:57:01,2012-07-02,train,824_13
824,4340,219,Other Great Outdoors,40.81212950035388,-74.00545029067902,2012-07-08 05:08:14,2012-07-02,train,824_13
824,4717,257,Road,40.804156673081735,-74.00535847507207,2012-07-08 05:13:44,2012-07-02,train,824_13
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-08 05:14:36,2012-07-02,train,824_13
824,4486,42,Food & Drink Shop,40.80305844468637,-74.00577738342068,2012-07-08 11:49:06,2012-07-02,train,824_13
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-08 12:35:33,2012-07-02,train,824_13
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-07-08 17:05:15,2012-07-02,train,824_13
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-08 17:48:59,2012-07-02,train,824_13
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-03 08:24:30,2012-07-02,train,825_8
825,1267,121,Park,40.80448308603994,-73.94392399490886,2012-07-03 19:50:07,2012-07-02,train,825_8
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-04 07:19:27,2012-07-02,train,825_8
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-05 14:56:21,2012-07-02,train,825_8
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-06 09:06:19,2012-07-02,train,825_8
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-07 15:58:52,2012-07-02,train,825_8
825,1685,42,Food & Drink Shop,40.79515543869133,-73.93099638731043,2012-07-08 13:50:02,2012-07-02,train,825_8
825,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-07-08 13:50:21,2012-07-02,train,825_8
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-08 14:26:30,2012-07-02,train,825_8
826,3802,301,Neighborhood,40.73328158904387,-74.00329261226874,2012-07-05 16:54:38,2012-07-02,train,826_2
826,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-07-06 06:43:49,2012-07-02,train,826_2
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-07-06 07:12:56,2012-07-02,train,826_2
826,3929,6,Home (private),40.66353831793504,-73.93010370763156,2012-07-07 14:05:38,2012-07-02,train,826_2
826,3929,6,Home (private),40.66353831793504,-73.93010370763156,2012-07-08 21:35:01,2012-07-02,train,826_2
828,1011,314,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-07-02 18:23:31,2012-07-02,train,828_0
828,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-07-05 21:25:55,2012-07-02,train,828_0
828,1011,314,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-07-06 18:42:44,2012-07-02,train,828_0
828,2923,128,Bakery,40.77220968971734,-73.92897605895996,2012-07-08 10:32:48,2012-07-02,train,828_0
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-07-03 08:27:39,2012-07-02,train,833_10
833,3570,80,Building,40.714243,-74.006438,2012-07-05 09:27:53,2012-07-02,train,833_10
833,3510,70,Train Station,40.65059217489343,-73.89949321746826,2012-07-06 08:37:25,2012-07-02,train,833_10
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-07-02 18:23:30,2012-07-02,train,834_10
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-07-04 15:18:12,2012-07-02,train,834_10
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-07-05 14:23:13,2012-07-02,train,834_10
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-07-06 18:50:24,2012-07-02,train,834_10
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-07-08 19:49:27,2012-07-02,train,834_10
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-07-02 12:07:28,2012-07-02,train,838_8
