user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
484,3904,8,Medical Center,40.730553069350144,-73.88788475346524,2012-04-12 09:13:09,2012-04-09,train,484_1
484,3904,8,Medical Center,40.730553069350144,-73.88788475346524,2012-04-13 09:09:14,2012-04-09,train,484_1
484,3904,8,Medical Center,40.730553069350144,-73.88788475346524,2012-04-14 08:55:41,2012-04-09,train,484_1
486,2486,98,Donut Shop,40.64931643139256,-73.9638992386005,2012-04-09 08:29:52,2012-04-09,train,486_1
486,2217,98,Donut Shop,40.65079702473058,-73.95877360445469,2012-04-10 14:17:32,2012-04-09,train,486_1
486,3751,281,Residential Building (Apartment / Condo),40.650315,-73.964913,2012-04-12 02:32:35,2012-04-09,train,486_1
486,2217,98,Donut Shop,40.65079702473058,-73.95877360445469,2012-04-12 09:18:55,2012-04-09,train,486_1
486,1726,222,Coffee Shop,40.75164600588797,-73.992919921875,2012-04-12 17:22:14,2012-04-09,train,486_1
486,2217,98,Donut Shop,40.65079702473058,-73.95877360445469,2012-04-13 08:20:45,2012-04-09,train,486_1
487,1087,138,Gym / Fitness Center,40.718931592174485,-73.98912937507284,2012-04-14 11:14:43,2012-04-09,train,487_0
487,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-04-15 13:16:02,2012-04-09,train,487_0
488,4494,130,Burger Joint,40.76355998424306,-73.98277044296265,2012-04-10 18:51:21,2012-04-09,train,488_1
488,1097,61,Office,40.76330553806572,-73.98325258717293,2012-04-13 09:51:30,2012-04-09,train,488_1
488,897,47,Bar,40.76293570093437,-73.97780606756776,2012-04-14 21:26:48,2012-04-09,train,488_1
488,848,39,Beer Garden,40.75516498518981,-73.92498404041469,2012-04-14 22:03:04,2012-04-09,train,488_1
488,493,55,Bar,40.75625012037101,-73.9677161116947,2012-04-15 00:27:14,2012-04-09,train,488_1
488,897,47,Bar,40.76293570093437,-73.97780606756776,2012-04-15 01:24:21,2012-04-09,train,488_1
489,1638,4,Gym / Fitness Center,40.77819483481547,-73.9805723908051,2012-04-09 13:50:08,2012-04-09,train,489_1
489,3259,242,Spa / Massage,40.759854029275786,-73.97611870563892,2012-04-10 14:03:51,2012-04-09,train,489_1
489,1638,4,Gym / Fitness Center,40.77819483481547,-73.9805723908051,2012-04-11 11:36:27,2012-04-09,train,489_1
489,1638,4,Gym / Fitness Center,40.77819483481547,-73.9805723908051,2012-04-12 08:44:14,2012-04-09,train,489_1
489,3840,37,Bar,40.757078,-73.9671573,2012-04-12 18:20:22,2012-04-09,train,489_1
489,4597,49,Food & Drink Shop,40.75553088008716,-73.9859676361084,2012-04-13 11:48:22,2012-04-09,train,489_1
489,3802,301,Neighborhood,40.73344502393358,-74.00339016740278,2012-04-13 15:04:17,2012-04-09,train,489_1
489,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-13 15:35:02,2012-04-09,train,489_1
489,2161,130,Burger Joint,40.787028248624566,-73.9775822346941,2012-04-14 11:45:45,2012-04-09,train,489_1
490,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-04-10 12:17:07,2012-04-09,train,490_1
490,3554,138,Gym / Fitness Center,40.74167309464583,-73.99576350140552,2012-04-11 09:17:51,2012-04-09,train,490_1
490,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-04-11 12:06:44,2012-04-09,train,490_1
490,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-04-13 09:28:16,2012-04-09,train,490_1
490,3742,259,Hotel,40.74198972871025,-74.00358438491821,2012-04-13 22:59:01,2012-04-09,train,490_1
490,947,222,Coffee Shop,40.73709857380555,-73.99039768167009,2012-04-14 09:46:37,2012-04-09,train,490_1
490,295,194,Mexican Restaurant,40.734738,-74.002162,2012-04-14 13:02:43,2012-04-09,train,490_1
490,626,42,Food & Drink Shop,40.73904817158152,-73.99932150226327,2012-04-15 18:08:40,2012-04-09,train,490_1
491,162,259,Hotel,40.71933912149095,-74.00487184524536,2012-04-10 18:30:55,2012-04-09,train,491_0
491,940,254,Department Store,40.75155887388283,-73.98263849837286,2012-04-14 16:17:31,2012-04-09,train,491_0
492,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-04-13 16:58:37,2012-04-09,train,492_1
492,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-04-13 17:12:38,2012-04-09,train,492_1
493,3268,178,General College & University,40.962576,-74.07160158333333,2012-04-09 09:50:18,2012-04-09,train,493_1
493,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-09 20:14:24,2012-04-09,train,493_1
493,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-09 20:15:45,2012-04-09,train,493_1
493,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-11 13:36:32,2012-04-09,train,493_1
493,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-11 13:36:53,2012-04-09,train,493_1
493,3268,178,General College & University,40.962576,-74.07160158333333,2012-04-12 08:56:54,2012-04-09,train,493_1
493,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-12 17:34:54,2012-04-09,train,493_1
493,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-12 17:35:14,2012-04-09,train,493_1
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-04-12 20:56:51,2012-04-09,train,493_1
493,2609,34,Gas Station / Garage,40.8933489,-74.107129,2012-04-13 17:03:14,2012-04-09,train,493_1
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-04-13 17:26:09,2012-04-09,train,493_1
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-04-13 17:26:23,2012-04-09,train,493_1
493,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-04-13 21:01:45,2012-04-09,train,493_1
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-04-13 23:35:46,2012-04-09,train,493_1
493,2609,34,Gas Station / Garage,40.8933489,-74.107129,2012-04-14 23:42:58,2012-04-09,train,493_1
495,4546,222,Coffee Shop,40.758189309567456,-73.91956633284042,2012-04-09 08:16:12,2012-04-09,train,495_1
495,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-04-14 12:40:59,2012-04-09,train,495_1
496,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-09 14:01:05,2012-04-09,train,496_1
496,1502,194,Mexican Restaurant,40.69415730258867,-73.99187257970313,2012-04-10 03:58:56,2012-04-09,train,496_1
496,4425,194,Mexican Restaurant,40.72592867208607,-73.99639476444295,2012-04-10 04:03:26,2012-04-09,train,496_1
496,4425,194,Mexican Restaurant,40.72592867208607,-73.99639476444295,2012-04-10 07:11:53,2012-04-09,train,496_1
496,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-12 14:00:10,2012-04-09,train,496_1
496,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-14 14:00:07,2012-04-09,train,496_1
496,2367,154,Stadium,40.73685214795608,-74.15033340454102,2012-04-14 20:32:29,2012-04-09,train,496_1
496,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-15 14:01:04,2012-04-09,train,496_1
497,4746,301,Neighborhood,40.753247296557554,-73.9747355169646,2012-04-09 09:43:30,2012-04-09,train,497_1
497,1261,138,Gym / Fitness Center,40.75365075876886,-73.96948390098557,2012-04-10 19:19:05,2012-04-09,train,497_1
497,4746,301,Neighborhood,40.753247296557554,-73.9747355169646,2012-04-11 13:16:50,2012-04-09,train,497_1
497,1261,138,Gym / Fitness Center,40.75365075876886,-73.96948390098557,2012-04-11 20:11:13,2012-04-09,train,497_1
497,4746,301,Neighborhood,40.753247296557554,-73.9747355169646,2012-04-12 09:52:51,2012-04-09,train,497_1
497,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-04-12 09:52:59,2012-04-09,train,497_1
497,109,50,Bar,40.752726016366246,-73.97771096553127,2012-04-12 18:03:57,2012-04-09,train,497_1
497,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-12 21:38:00,2012-04-09,train,497_1
497,2109,222,Coffee Shop,40.7539591745711,-73.97656637453203,2012-04-13 09:56:28,2012-04-09,train,497_1
497,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-04-13 10:05:40,2012-04-09,train,497_1
499,4534,70,Train Station,40.858618843688845,-73.85582475342396,2012-04-12 08:20:14,2012-04-09,train,499_1
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-04-12 09:54:02,2012-04-09,train,499_1
499,1348,37,Bar,40.729751,-73.9987545,2012-04-12 16:04:54,2012-04-09,train,499_1
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-04-12 18:55:31,2012-04-09,train,499_1
499,4534,70,Train Station,40.858618843688845,-73.85582475342396,2012-04-13 08:27:36,2012-04-09,train,499_1
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-04-14 12:12:24,2012-04-09,train,499_1
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-04-14 14:02:50,2012-04-09,train,499_1
500,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-04-09 07:12:16,2012-04-09,train,500_1
500,1145,71,Train Station,40.707149,-73.99057,2012-04-09 07:38:59,2012-04-09,train,500_1
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-10 07:12:56,2012-04-09,train,500_1
500,962,138,Gym / Fitness Center,40.74897024850466,-73.98947371253458,2012-04-10 14:27:15,2012-04-09,train,500_1
500,3688,96,Deli / Bodega,40.73308000062968,-73.9998722076416,2012-04-11 18:15:31,2012-04-09,train,500_1
500,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-04-11 18:19:06,2012-04-09,train,500_1
500,1145,71,Train Station,40.707149,-73.99057,2012-04-11 18:43:01,2012-04-09,train,500_1
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-11 19:32:17,2012-04-09,train,500_1
500,4084,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-12 01:15:48,2012-04-09,train,500_1
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-12 07:12:29,2012-04-09,train,500_1
500,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-04-12 18:31:06,2012-04-09,train,500_1
500,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-04-12 19:04:47,2012-04-09,train,500_1
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-12 19:52:31,2012-04-09,train,500_1
500,4084,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-13 00:31:24,2012-04-09,train,500_1
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-13 07:23:47,2012-04-09,train,500_1
500,4597,49,Food & Drink Shop,40.75553088008716,-73.9859676361084,2012-04-13 08:59:36,2012-04-09,train,500_1
500,4826,301,Neighborhood,40.74053450896559,-73.99484529691256,2012-04-13 10:55:26,2012-04-09,train,500_1
500,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-04-13 22:00:23,2012-04-09,train,500_1
500,1145,71,Train Station,40.707149,-73.99057,2012-04-15 00:41:46,2012-04-09,train,500_1
501,2226,96,Deli / Bodega,40.7386668,-73.995777,2012-04-09 08:41:18,2012-04-09,train,501_1
501,4493,61,Office,40.7370688838819,-73.99301461358039,2012-04-09 13:18:55,2012-04-09,train,501_1
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-04-09 18:12:41,2012-04-09,train,501_1
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-04-09 22:24:04,2012-04-09,train,501_1
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-04-10 21:39:41,2012-04-09,train,501_1
501,642,190,Salad Place,40.737282906043546,-73.99090844530741,2012-04-11 14:51:44,2012-04-09,train,501_1
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-04-12 19:47:38,2012-04-09,train,501_1
501,4493,61,Office,40.7370688838819,-73.99301461358039,2012-04-13 09:38:46,2012-04-09,train,501_1
501,4493,61,Office,40.7370688838819,-73.99301461358039,2012-04-13 14:40:24,2012-04-09,train,501_1
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-04-13 18:15:54,2012-04-09,train,501_1
501,4128,247,Sporting Goods Shop,40.72463254164776,-73.9955323934555,2012-04-14 12:47:23,2012-04-09,train,501_1
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-04-14 15:42:44,2012-04-09,train,501_1
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-04-14 21:08:54,2012-04-09,train,501_1
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-04-15 13:34:55,2012-04-09,train,501_1
504,3478,80,Building,40.884422994393056,-73.91246454911138,2012-04-09 16:42:04,2012-04-09,train,504_0
504,1746,26,Drugstore / Pharmacy,40.88584772149443,-73.9104551049021,2012-04-09 17:16:18,2012-04-09,train,504_0
504,3895,61,Office,40.7418191670992,-73.99140199090107,2012-04-11 09:39:48,2012-04-09,train,504_0
504,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-12 08:53:56,2012-04-09,train,504_0
504,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-12 16:33:30,2012-04-09,train,504_0
504,1746,26,Drugstore / Pharmacy,40.88584772149443,-73.9104551049021,2012-04-12 19:43:01,2012-04-09,train,504_0
504,3181,68,Gift Shop,40.885582,-73.909884,2012-04-12 20:09:31,2012-04-09,train,504_0
504,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-13 08:44:58,2012-04-09,train,504_0
504,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-13 08:57:45,2012-04-09,train,504_0
504,374,80,Building,40.75154847474455,-73.97530317306519,2012-04-13 16:25:33,2012-04-09,train,504_0
504,1822,222,Coffee Shop,40.75200361885657,-73.97566795349121,2012-04-13 16:33:16,2012-04-09,train,504_0
504,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-04-13 16:52:46,2012-04-09,train,504_0
504,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-13 16:55:22,2012-04-09,train,504_0
504,3478,80,Building,40.884422994393056,-73.91246454911138,2012-04-13 18:28:03,2012-04-09,train,504_0
504,3181,68,Gift Shop,40.885582,-73.909884,2012-04-13 18:42:28,2012-04-09,train,504_0
504,1746,26,Drugstore / Pharmacy,40.88584772149443,-73.9104551049021,2012-04-13 18:48:01,2012-04-09,train,504_0
504,1746,26,Drugstore / Pharmacy,40.88584772149443,-73.9104551049021,2012-04-14 01:03:24,2012-04-09,train,504_0
504,1760,70,Train Station,40.878445,-73.921659,2012-04-14 06:28:45,2012-04-09,train,504_0
504,815,121,Park,40.87192313242255,-73.92123696538674,2012-04-14 06:32:18,2012-04-09,train,504_0
504,1746,26,Drugstore / Pharmacy,40.88584772149443,-73.9104551049021,2012-04-14 07:19:26,2012-04-09,train,504_0
504,3478,80,Building,40.884422994393056,-73.91246454911138,2012-04-14 08:26:22,2012-04-09,train,504_0
504,3181,68,Gift Shop,40.885582,-73.909884,2012-04-14 08:38:44,2012-04-09,train,504_0
504,3181,68,Gift Shop,40.885582,-73.909884,2012-04-14 19:34:23,2012-04-09,train,504_0
504,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-04-15 07:52:23,2012-04-09,train,504_0
504,3478,80,Building,40.884422994393056,-73.91246454911138,2012-04-15 08:49:22,2012-04-09,train,504_0
504,4390,123,Scenic Lookout,40.743832,-74.006813,2012-04-15 18:09:01,2012-04-09,train,504_0
504,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-15 18:10:53,2012-04-09,train,504_0
506,94,47,Bar,40.71943413417108,-73.95592660887341,2012-04-09 18:07:33,2012-04-09,train,506_0
506,586,255,Flea Market,40.687415187557306,-73.96922528743744,2012-04-14 11:13:34,2012-04-09,train,506_0
506,3834,37,Bar,40.71400481488442,-73.96559244727067,2012-04-14 13:32:29,2012-04-09,train,506_0
506,3715,37,Bar,40.73670404816863,-73.95522059339255,2012-04-14 22:28:46,2012-04-09,train,506_0
506,3730,255,Flea Market,40.72059136642329,-73.96331906318665,2012-04-15 11:09:13,2012-04-09,train,506_0
507,929,163,Medical Center,40.74167304814132,-73.97428784381152,2012-04-09 08:51:46,2012-04-09,train,507_1
507,3950,120,Other Great Outdoors,40.69206706548725,-73.73460675784585,2012-04-09 22:31:43,2012-04-09,train,507_1
507,1265,222,Coffee Shop,40.74400563300867,-73.97669792175293,2012-04-10 08:59:06,2012-04-09,train,507_1
507,3950,120,Other Great Outdoors,40.69206706548725,-73.73460675784585,2012-04-11 00:51:37,2012-04-09,train,507_1
507,929,163,Medical Center,40.74167304814132,-73.97428784381152,2012-04-11 09:20:46,2012-04-09,train,507_1
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-04-12 09:31:09,2012-04-09,train,507_1
507,413,27,Italian Restaurant,40.743042,-73.996272,2012-04-12 17:45:14,2012-04-09,train,507_1
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-12 20:21:43,2012-04-09,train,507_1
507,3950,120,Other Great Outdoors,40.69206706548725,-73.73460675784585,2012-04-12 21:34:13,2012-04-09,train,507_1
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-04-13 09:07:04,2012-04-09,train,507_1
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-13 23:31:56,2012-04-09,train,507_1
507,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-04-14 00:18:06,2012-04-09,train,507_1
507,3950,120,Other Great Outdoors,40.69206706548725,-73.73460675784585,2012-04-14 00:53:39,2012-04-09,train,507_1
508,3038,301,Neighborhood,40.63004222957583,-74.02755361420529,2012-04-10 21:23:41,2012-04-09,train,508_1
508,3038,301,Neighborhood,40.63003300793903,-74.02723803440517,2012-04-13 08:07:36,2012-04-09,train,508_1
508,3936,80,Building,40.74320844051549,-74.00018229899517,2012-04-13 13:13:44,2012-04-09,train,508_1
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-04-09 17:14:16,2012-04-09,train,509_1
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-09 17:14:47,2012-04-09,train,509_1
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-09 18:42:03,2012-04-09,train,509_1
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-04-09 18:44:17,2012-04-09,train,509_1
509,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-09 21:06:34,2012-04-09,train,509_1
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-11 18:01:43,2012-04-09,train,509_1
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-04-11 18:03:44,2012-04-09,train,509_1
509,3394,83,Church,40.681168,-74.212389,2012-04-12 05:14:07,2012-04-09,train,509_1
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-12 14:34:51,2012-04-09,train,509_1
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-04-12 14:35:25,2012-04-09,train,509_1
509,412,265,Mall,40.76792357432163,-73.98194432258606,2012-04-12 16:49:25,2012-04-09,train,509_1
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-12 18:09:07,2012-04-09,train,509_1
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-04-12 18:11:47,2012-04-09,train,509_1
509,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-13 14:53:59,2012-04-09,train,509_1
509,119,194,Mexican Restaurant,40.7499947979727,-73.97225034387054,2012-04-14 00:40:24,2012-04-09,train,509_1
509,3394,83,Church,40.681168,-74.212389,2012-04-15 12:14:17,2012-04-09,train,509_1
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-15 15:26:12,2012-04-09,train,509_1
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-15 16:41:24,2012-04-09,train,509_1
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-04-09 13:05:43,2012-04-09,train,510_1
510,1931,269,Miscellaneous Shop,40.65078524807129,-73.87308141384973,2012-04-09 13:21:04,2012-04-09,train,510_1
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-04-12 21:43:14,2012-04-09,train,510_1
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-04-14 01:33:49,2012-04-09,train,510_1
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-04-14 16:01:58,2012-04-09,train,510_1
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-09 08:29:24,2012-04-09,train,511_1
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-09 09:06:07,2012-04-09,train,511_1
511,1838,197,Sandwich Place,40.75985135786464,-73.98127257419128,2012-04-09 14:13:03,2012-04-09,train,511_1
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-09 17:11:12,2012-04-09,train,511_1
511,3182,96,Deli / Bodega,40.69032712271465,-73.95148383433914,2012-04-09 18:04:03,2012-04-09,train,511_1
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-09 18:14:32,2012-04-09,train,511_1
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-10 17:07:01,2012-04-09,train,511_1
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-10 17:53:42,2012-04-09,train,511_1
511,3182,96,Deli / Bodega,40.69032712271465,-73.95148383433914,2012-04-10 17:55:44,2012-04-09,train,511_1
511,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-10 22:00:59,2012-04-09,train,511_1
511,977,27,Italian Restaurant,40.707555,-74.007066,2012-04-10 22:52:55,2012-04-09,train,511_1
511,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-11 00:03:18,2012-04-09,train,511_1
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-11 00:32:48,2012-04-09,train,511_1
511,4585,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-11 00:44:37,2012-04-09,train,511_1
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-11 18:22:16,2012-04-09,train,511_1
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-11 19:03:23,2012-04-09,train,511_1
511,4344,96,Deli / Bodega,40.690030770685134,-73.95147809425428,2012-04-11 19:17:49,2012-04-09,train,511_1
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-11 20:00:53,2012-04-09,train,511_1
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-12 22:35:13,2012-04-09,train,511_1
511,3182,96,Deli / Bodega,40.69050090861772,-73.95163307648559,2012-04-12 22:44:59,2012-04-09,train,511_1
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-13 08:30:51,2012-04-09,train,511_1
511,4585,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-13 21:32:09,2012-04-09,train,511_1
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-04-09 08:29:54,2012-04-09,train,516_1
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-04-12 08:31:49,2012-04-09,train,516_1
516,4597,49,Food & Drink Shop,40.75553088008716,-73.9859676361084,2012-04-13 17:51:48,2012-04-09,train,516_1
517,651,61,Office,40.895019294718885,-73.94258075790712,2012-04-09 08:05:06,2012-04-09,train,517_1
517,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-10 07:18:30,2012-04-09,train,517_1
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-10 07:31:07,2012-04-09,train,517_1
517,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-12 07:18:28,2012-04-09,train,517_1
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-12 07:29:46,2012-04-09,train,517_1
517,651,61,Office,40.895019294718885,-73.94258075790712,2012-04-12 08:08:59,2012-04-09,train,517_1
517,484,4,Gym / Fitness Center,40.7290065334789,-73.98930154388093,2012-04-12 20:53:24,2012-04-09,train,517_1
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-13 07:55:29,2012-04-09,train,517_1
517,651,61,Office,40.895019294718885,-73.94258075790712,2012-04-13 08:28:39,2012-04-09,train,517_1
517,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-13 22:45:27,2012-04-09,train,517_1
517,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-15 12:41:12,2012-04-09,train,517_1
519,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-04-09 11:06:00,2012-04-09,train,519_1
519,141,238,Music Venue,40.727144,-73.988872,2012-04-09 23:40:10,2012-04-09,train,519_1
519,1534,52,Bar,40.74423228466319,-74.00669553549685,2012-04-10 02:19:15,2012-04-09,train,519_1
519,141,238,Music Venue,40.727144,-73.988872,2012-04-10 02:58:12,2012-04-09,train,519_1
519,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-04-11 15:46:17,2012-04-09,train,519_1
519,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-04-12 07:48:04,2012-04-09,train,519_1
519,2580,301,Neighborhood,40.74093223261556,-74.00535273659517,2012-04-13 18:54:03,2012-04-09,train,519_1
519,2532,194,Mexican Restaurant,40.74056693596161,-74.00542733678141,2012-04-13 18:54:20,2012-04-09,train,519_1
519,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-04-14 00:04:05,2012-04-09,train,519_1
519,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-04-14 18:42:33,2012-04-09,train,519_1
519,38,214,Bar,40.726104216543966,-73.98921310901642,2012-04-14 22:44:46,2012-04-09,train,519_1
520,4524,61,Office,40.76332030251672,-73.98245484526635,2012-04-10 13:54:56,2012-04-09,train,520_1
520,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-12 21:23:40,2012-04-09,train,520_1
520,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-13 18:03:09,2012-04-09,train,520_1
520,2204,70,Train Station,40.808157479622295,-74.20869827270508,2012-04-13 18:59:33,2012-04-09,train,520_1
521,2375,138,Gym / Fitness Center,40.86225160733068,-73.89434337615967,2012-04-10 20:31:11,2012-04-09,train,521_1
521,4597,49,Food & Drink Shop,40.75553088008716,-73.9859676361084,2012-04-13 19:47:03,2012-04-09,train,521_1
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-04-14 19:06:54,2012-04-09,train,521_1
521,4556,231,Campground,40.84906258949295,-73.86863674843865,2012-04-14 20:50:23,2012-04-09,train,521_1
523,3178,73,Bus Station,40.77194221904095,-74.02945855753435,2012-04-09 11:50:36,2012-04-09,train,523_1
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-09 12:05:11,2012-04-09,train,523_1
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-09 12:08:04,2012-04-09,train,523_1
523,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-04-09 12:10:59,2012-04-09,train,523_1
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-09 14:08:29,2012-04-09,train,523_1
523,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-04-09 20:37:52,2012-04-09,train,523_1
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-09 20:55:48,2012-04-09,train,523_1
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-09 21:16:15,2012-04-09,train,523_1
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-04-09 23:41:09,2012-04-09,train,523_1
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-11 10:34:26,2012-04-09,train,523_1
523,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-04-11 10:43:01,2012-04-09,train,523_1
