user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-08-11 11:08:28,2012-08-06,train,805_15
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-08-06 09:50:30,2012-08-06,train,809_9
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-06 10:14:02,2012-08-06,train,809_9
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-09 08:27:06,2012-08-06,train,809_9
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-08-09 09:52:59,2012-08-06,train,809_9
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-09 10:07:24,2012-08-06,train,809_9
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-08-09 11:33:07,2012-08-06,train,809_9
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-08-09 12:47:23,2012-08-06,train,809_9
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-09 13:01:47,2012-08-06,train,809_9
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-08-09 16:58:01,2012-08-06,train,809_9
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-10 07:52:41,2012-08-06,train,809_9
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-10 10:51:11,2012-08-06,train,809_9
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-08-10 11:18:48,2012-08-06,train,809_9
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-08-11 20:38:10,2012-08-06,train,809_9
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-08-12 17:13:48,2012-08-06,train,809_9
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-08-12 19:39:14,2012-08-06,train,809_9
814,568,208,Ramen /  Noodle House,40.729110403548944,-73.9842454555664,2012-08-09 20:42:07,2012-08-06,train,814_6
814,3461,52,Bar,40.7207366,-73.9887598,2012-08-12 00:59:44,2012-08-06,train,814_6
817,4419,257,Road,40.71610081917845,-73.82379973633995,2012-08-09 17:56:40,2012-08-06,train,817_5
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-08-09 20:54:30,2012-08-06,train,817_5
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-08-11 01:18:23,2012-08-06,train,817_5
817,2642,42,Food & Drink Shop,40.6497376836613,-73.88913649733915,2012-08-11 10:58:05,2012-08-06,train,817_5
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-08-11 15:52:35,2012-08-06,train,817_5
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-08-06 07:08:45,2012-08-06,train,819_13
819,4488,121,Park,40.65558767460618,-73.96226341271294,2012-08-09 06:53:42,2012-08-06,train,819_13
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-08-09 13:48:09,2012-08-06,train,819_13
819,4488,121,Park,40.65558767460618,-73.96226341271294,2012-08-11 08:47:50,2012-08-06,train,819_13
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-08-11 19:19:05,2012-08-06,train,819_13
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-08-12 09:34:44,2012-08-06,train,819_13
819,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2012-08-12 14:42:41,2012-08-06,train,819_13
819,3878,281,Residential Building (Apartment / Condo),40.65532415686796,-73.95964032259444,2012-08-12 20:34:00,2012-08-06,train,819_13
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-08-10 08:46:56,2012-08-06,train,821_4
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-08-10 08:47:05,2012-08-06,train,821_4
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-08-11 15:25:26,2012-08-06,train,821_4
824,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2012-08-10 05:07:50,2012-08-06,train,824_17
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-08-10 06:53:14,2012-08-06,train,824_17
824,2086,254,Department Store,40.81342911263693,-74.013542085886,2012-08-10 22:08:54,2012-08-06,train,824_17
824,2725,194,Mexican Restaurant,40.7694623998084,-74.0438138726682,2012-08-10 22:40:49,2012-08-06,train,824_17
824,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-08-11 17:33:18,2012-08-06,train,824_17
824,2989,248,Toy / Game Store,40.95596395758597,-74.06836227404403,2012-08-11 17:43:04,2012-08-06,train,824_17
824,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-08-12 00:31:21,2012-08-06,train,824_17
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-08-10 10:05:14,2012-08-06,train,825_11
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-08-11 13:26:31,2012-08-06,train,825_11
826,3929,6,Home (private),40.66353831793504,-73.93010370763156,2012-08-09 05:53:33,2012-08-06,train,826_5
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-08-09 07:11:24,2012-08-06,train,826_5
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-08-10 07:27:09,2012-08-06,train,826_5
829,4740,61,Office,40.75683120568008,-73.98208379745483,2012-08-09 09:53:25,2012-08-06,train,829_10
829,1764,222,Coffee Shop,40.75610804485002,-73.98283362960619,2012-08-09 16:11:09,2012-08-06,train,829_10
829,142,102,American Restaurant,40.75828,-73.969253,2012-08-09 18:59:35,2012-08-06,train,829_10
832,543,220,BBQ Joint,40.74434084563527,-73.99042637629252,2012-08-09 23:41:37,2012-08-06,train,832_0
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-08-10 03:03:32,2012-08-06,train,832_0
832,844,47,Bar,40.75518276974093,-73.97856939310088,2012-08-10 21:44:48,2012-08-06,train,832_0
832,1103,41,Bar,40.749695355837886,-73.97648334503174,2012-08-10 22:19:46,2012-08-06,train,832_0
832,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-08-10 22:25:08,2012-08-06,train,832_0
832,2024,37,Bar,40.767414583816894,-73.92131159812078,2012-08-11 00:13:36,2012-08-06,train,832_0
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-08-12 00:07:24,2012-08-06,train,832_0
832,2836,6,Home (private),40.73928283947823,-73.90658830179062,2012-08-12 23:47:54,2012-08-06,train,832_0
837,949,265,Mall,40.61001858166589,-73.92026424407959,2012-08-09 18:06:36,2012-08-06,train,837_7
837,1342,238,Music Venue,40.71427455929432,-73.95585772942792,2012-08-12 21:13:54,2012-08-06,train,837_7
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-08-12 03:12:40,2012-08-06,train,838_12
838,232,121,Park,40.73083612189599,-73.99764060974121,2012-08-12 16:20:11,2012-08-06,train,838_12
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-08-12 19:16:54,2012-08-06,train,838_12
838,274,37,Bar,40.70443641202592,-74.01012361049652,2012-08-12 19:26:45,2012-08-06,train,838_12
839,3292,9,Clothing Store,40.91588176059391,-74.07659408198776,2012-08-09 17:13:14,2012-08-06,train,839_13
839,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-08-10 02:16:12,2012-08-06,train,839_13
839,4111,270,Parking,40.91864443026314,-74.07766103571305,2012-08-11 14:07:11,2012-08-06,train,839_13
841,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 21:08:09,2012-08-06,train,841_14
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-08-11 09:31:08,2012-08-06,train,841_14
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-08-12 09:33:31,2012-08-06,train,841_14
842,524,130,Burger Joint,40.58414368954832,-73.93951538728527,2012-08-10 21:38:53,2012-08-06,train,842_16
842,1947,52,Bar,40.583847884772446,-73.93279321562365,2012-08-10 21:49:29,2012-08-06,train,842_16
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-08-11 16:55:04,2012-08-06,train,842_16
842,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-08-11 16:58:24,2012-08-06,train,842_16
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-08-09 09:01:11,2012-08-06,train,845_16
845,1234,222,Coffee Shop,40.774642605894,-73.95421035537034,2012-08-09 13:55:27,2012-08-06,train,845_16
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-08-09 14:25:12,2012-08-06,train,845_16
845,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-08-10 07:35:34,2012-08-06,train,845_16
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-08-10 10:22:44,2012-08-06,train,845_16
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-08-11 09:54:20,2012-08-06,train,845_16
845,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-08-12 18:11:49,2012-08-06,train,845_16
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-08-09 15:21:40,2012-08-06,train,846_12
846,223,121,Park,40.72133752277011,-73.9521841234126,2012-08-11 10:55:17,2012-08-06,train,846_12
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-08-09 10:58:55,2012-08-06,train,851_14
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-08-10 04:35:33,2012-08-06,train,851_14
851,4895,39,Beer Garden,40.912369,-74.073662,2012-08-10 12:44:35,2012-08-06,train,851_14
851,4895,39,Beer Garden,40.912369,-74.073662,2012-08-10 16:44:16,2012-08-06,train,851_14
851,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-08-12 11:52:24,2012-08-06,train,851_14
851,1663,266,Bus Station,40.84884583332301,-73.93841743469238,2012-08-12 12:00:32,2012-08-06,train,851_14
851,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-08-12 15:23:11,2012-08-06,train,851_14
851,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-08-12 16:52:06,2012-08-06,train,851_14
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-06 08:17:22,2012-08-06,train,859_5
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-09 07:29:37,2012-08-06,train,859_5
859,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-08-09 18:57:35,2012-08-06,train,859_5
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-10 05:53:59,2012-08-06,train,859_5
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-11 07:29:45,2012-08-06,train,859_5
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-12 07:27:14,2012-08-06,train,859_5
860,624,122,Plaza,40.75875624280933,-73.97866122153226,2012-08-09 15:25:32,2012-08-06,train,860_12
860,864,42,Food & Drink Shop,40.65536200283102,-74.0088951587677,2012-08-09 18:54:53,2012-08-06,train,860_12
860,1036,197,Sandwich Place,40.76097907654608,-73.97887357461185,2012-08-10 12:09:16,2012-08-06,train,860_12
860,4884,201,Ice Cream Shop,40.682201,-73.995931,2012-08-11 21:07:37,2012-08-06,train,860_12
862,3460,80,Building,40.83785765748621,-73.9442626728523,2012-08-09 10:08:48,2012-08-06,train,862_4
862,4174,301,Neighborhood,40.70280811423397,-73.79749123667612,2012-08-12 18:53:35,2012-08-06,train,862_4
865,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-08-11 20:19:40,2012-08-06,train,865_13
865,223,121,Park,40.72133752277011,-73.9521841234126,2012-08-12 15:58:09,2012-08-06,train,865_13
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-08-09 11:56:03,2012-08-06,train,867_16
867,3106,13,Clothing Store,40.72343212477769,-74.00055530971083,2012-08-10 11:51:06,2012-08-06,train,867_16
867,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-08-10 12:07:05,2012-08-06,train,867_16
867,1414,214,Bar,40.76171380095544,-73.99395004329756,2012-08-11 01:23:44,2012-08-06,train,867_16
867,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-08-11 16:17:11,2012-08-06,train,867_16
867,4500,201,Ice Cream Shop,40.73647548003712,-73.99754824880391,2012-08-12 21:08:08,2012-08-06,train,867_16
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-06 07:59:13,2012-08-06,train,871_15
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-09 08:29:38,2012-08-06,train,871_15
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-08-09 08:54:04,2012-08-06,train,871_15
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-08-09 08:54:17,2012-08-06,train,871_15
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-11 01:49:16,2012-08-06,train,871_15
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2012-08-11 01:55:04,2012-08-06,train,871_15
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-08-11 17:28:06,2012-08-06,train,871_15
871,316,258,Food & Drink Shop,40.784586085549726,-73.97934993336972,2012-08-11 19:25:48,2012-08-06,train,871_15
871,2929,317,City,40.85085849545148,-73.97017478942871,2012-08-12 13:42:18,2012-08-06,train,871_15
871,807,42,Food & Drink Shop,40.8161477453172,-73.98043155670166,2012-08-12 15:34:11,2012-08-06,train,871_15
872,2138,131,Café,40.90546761666667,-74.064304,2012-08-06 08:41:39,2012-08-06,train,872_0
872,2138,131,Café,40.90546761666667,-74.064304,2012-08-12 14:52:16,2012-08-06,train,872_0
873,3256,274,Fried Chicken Joint,40.70398500916831,-74.09881353378296,2012-08-11 07:49:49,2012-08-06,train,873_5
873,2436,265,Mall,40.66044250548861,-74.17172989425136,2012-08-11 19:12:12,2012-08-06,train,873_5
873,1880,147,Movie Theater,40.65955724366916,-74.16913264044119,2012-08-11 19:27:30,2012-08-06,train,873_5
873,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-08-11 22:49:23,2012-08-06,train,873_5
879,1727,163,Medical Center,40.88375077190847,-74.05635523868078,2012-08-10 06:06:49,2012-08-06,train,879_10
879,3644,162,Medical Center,40.8293049965717,-74.10278432981012,2012-08-11 14:54:17,2012-08-06,train,879_10
883,2781,73,Bus Station,40.75622089216358,-73.99083383946767,2012-08-09 08:10:07,2012-08-06,train,883_14
883,2235,222,Coffee Shop,40.74320146992747,-73.88245278130321,2012-08-11 11:04:01,2012-08-06,train,883_14
884,3137,63,Office,40.7259,-74.005962,2012-08-06 08:31:16,2012-08-06,train,884_6
884,3137,63,Office,40.7259,-74.005962,2012-08-09 08:41:22,2012-08-06,train,884_6
884,3137,63,Office,40.7259,-74.005962,2012-08-10 08:50:00,2012-08-06,train,884_6
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-08-06 03:59:59,2012-08-06,train,890_18
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-08-06 04:00:22,2012-08-06,train,890_18
890,2837,83,Church,40.78522707750425,-73.80897434903926,2012-08-06 05:46:54,2012-08-06,train,890_18
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-08-06 05:48:34,2012-08-06,train,890_18
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-08-09 15:28:05,2012-08-06,train,890_18
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-08-10 05:08:10,2012-08-06,train,890_18
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-08-10 19:46:50,2012-08-06,train,890_18
890,2241,301,Neighborhood,40.77943655102251,-73.80902767181396,2012-08-10 21:59:47,2012-08-06,train,890_18
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-08-10 22:00:43,2012-08-06,train,890_18
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-08-10 22:01:16,2012-08-06,train,890_18
890,4862,157,Stadium,40.77257128340061,-73.82798694626243,2012-08-10 22:03:53,2012-08-06,train,890_18
890,3520,301,Neighborhood,40.7914105296733,-73.8044786453247,2012-08-10 22:10:15,2012-08-06,train,890_18
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-08-11 07:51:02,2012-08-06,train,890_18
890,4462,229,Beach,40.78686921596957,-73.80785995900341,2012-08-11 07:51:51,2012-08-06,train,890_18
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-08-11 08:35:18,2012-08-06,train,890_18
890,3613,37,Bar,40.81010860635189,-73.80350573593947,2012-08-11 14:22:26,2012-08-06,train,890_18
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-08-11 18:05:37,2012-08-06,train,890_18
890,2837,83,Church,40.78522707750425,-73.80897434903926,2012-08-12 08:21:38,2012-08-06,train,890_18
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-08-12 08:21:55,2012-08-06,train,890_18
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-08-12 08:22:10,2012-08-06,train,890_18
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-08-12 15:12:36,2012-08-06,train,890_18
890,4862,157,Stadium,40.77257128340061,-73.82798694626243,2012-08-12 15:12:55,2012-08-06,train,890_18
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-08-12 21:04:44,2012-08-06,train,890_18
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-08-09 08:31:51,2012-08-06,train,893_15
893,2070,138,Gym / Fitness Center,40.666351,-74.117888,2012-08-09 20:12:57,2012-08-06,train,893_15
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-08-10 08:30:59,2012-08-06,train,893_15
893,2070,138,Gym / Fitness Center,40.666351,-74.117888,2012-08-10 18:05:08,2012-08-06,train,893_15
896,7,131,Café,40.736827,-73.986909,2012-08-09 17:39:58,2012-08-06,train,896_8
896,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2012-08-11 15:22:51,2012-08-06,train,896_8
896,4770,37,Bar,40.735226248609976,-73.98281335830688,2012-08-11 20:07:56,2012-08-06,train,896_8
896,267,47,Bar,40.73676141841841,-73.9846242363757,2012-08-12 02:58:41,2012-08-06,train,896_8
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-08-06 08:47:24,2012-08-06,train,900_13
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-08-09 09:41:09,2012-08-06,train,900_13
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-08-11 15:52:53,2012-08-06,train,900_13
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-08-12 07:25:09,2012-08-06,train,900_13
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-08-12 07:25:43,2012-08-06,train,900_13
903,847,265,Mall,40.917335441802095,-74.0756607055664,2012-08-10 17:01:40,2012-08-06,train,903_13
903,1150,9,Clothing Store,40.76253281502538,-73.97431080143446,2012-08-11 15:13:37,2012-08-06,train,903_13
903,1000,9,Clothing Store,40.76297490010358,-73.97377967834471,2012-08-11 19:22:34,2012-08-06,train,903_13
903,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-08-11 20:20:11,2012-08-06,train,903_13
903,1835,102,American Restaurant,40.915827729965045,-74.07631873811226,2012-08-12 17:31:31,2012-08-06,train,903_13
903,1835,102,American Restaurant,40.915827729965045,-74.07631873811226,2012-08-12 20:35:06,2012-08-06,train,903_13
903,1114,138,Gym / Fitness Center,40.80841734079853,-73.9451551437378,2012-08-12 23:37:35,2012-08-06,train,903_13
906,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-11 17:25:49,2012-08-06,train,906_8
906,164,97,Diner,40.752188,-73.993585,2012-08-12 10:33:57,2012-08-06,train,906_8
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-08-06 09:14:35,2012-08-06,train,907_15
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-08-09 09:02:57,2012-08-06,train,907_15
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-10 00:03:20,2012-08-06,train,907_15
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-10 18:38:22,2012-08-06,train,907_15
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-08-09 08:10:53,2012-08-06,train,908_6
908,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-08-12 20:11:07,2012-08-06,train,908_6
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-08-12 22:45:58,2012-08-06,train,908_6
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-08-12 22:48:18,2012-08-06,train,908_6
913,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-08-09 20:17:30,2012-08-06,train,913_11
913,716,137,Gym / Fitness Center,40.69261,-73.991499,2012-08-10 07:19:07,2012-08-06,train,913_11
913,224,39,Beer Garden,40.721128035611365,-73.99304866790771,2012-08-10 19:31:49,2012-08-06,train,913_11
915,1676,42,Food & Drink Shop,40.69324948083404,-73.99137903532021,2012-08-10 18:36:05,2012-08-06,train,915_12
915,3281,202,Pizza Place,40.689494,-73.99246394634247,2012-08-10 19:40:18,2012-08-06,train,915_12
922,312,146,Movie Theater,40.723202,-73.9899354,2012-08-09 21:08:11,2012-08-06,train,922_15
922,84,47,Bar,40.728602348741525,-73.98996152288103,2012-08-10 22:45:13,2012-08-06,train,922_15
922,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2012-08-11 21:20:29,2012-08-06,train,922_15
923,356,259,Hotel,40.75671463992893,-73.97383443019756,2012-08-06 08:37:49,2012-08-06,train,923_17
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-08-10 09:37:56,2012-08-06,train,923_17
923,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-08-10 15:10:44,2012-08-06,train,923_17
923,632,220,BBQ Joint,40.75047969122117,-73.99461574510211,2012-08-11 12:38:02,2012-08-06,train,923_17
923,2126,47,Bar,40.75533,-73.968463,2012-08-12 00:00:18,2012-08-06,train,923_17
924,559,48,Bar,40.76066701799484,-73.99494767189026,2012-08-09 18:58:54,2012-08-06,train,924_4
924,293,131,Café,40.71812832887278,-73.9903115977771,2012-08-10 10:41:29,2012-08-06,train,924_4
924,1583,242,Spa / Massage,40.724398990537104,-73.99753103267047,2012-08-11 09:15:07,2012-08-06,train,924_4
924,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-08-11 10:37:01,2012-08-06,train,924_4
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2012-08-10 19:11:43,2012-08-06,train,927_2
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2012-08-11 11:44:11,2012-08-06,train,927_2
927,938,102,American Restaurant,40.82013,-73.959088,2012-08-11 13:55:49,2012-08-06,train,927_2
927,3920,277,Food,40.80474202386944,-73.95543871227191,2012-08-12 17:50:20,2012-08-06,train,927_2
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-06 10:09:20,2012-08-06,train,929_4
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-08-09 09:01:49,2012-08-06,train,929_4
929,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-08-09 10:03:55,2012-08-06,train,929_4
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-09 11:58:47,2012-08-06,train,929_4
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-08-10 08:34:36,2012-08-06,train,929_4
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-10 10:04:59,2012-08-06,train,929_4
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-08-11 16:24:07,2012-08-06,train,929_4
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-08-12 13:17:30,2012-08-06,train,929_4
929,1247,35,Bookstore,40.733361748251546,-73.99101174565301,2012-08-12 14:57:03,2012-08-06,train,929_4
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2012-08-09 06:44:12,2012-08-06,train,933_2
933,691,37,Bar,40.77138107266706,-73.95646042374283,2012-08-09 23:03:10,2012-08-06,train,933_2
933,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-11 16:57:45,2012-08-06,train,933_2
933,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2012-08-11 21:28:23,2012-08-06,train,933_2
933,2787,37,Bar,40.729395470403695,-73.98717237876596,2012-08-12 17:59:51,2012-08-06,train,933_2
934,3054,122,Plaza,40.72655953478189,-74.032541513443,2012-08-10 21:42:20,2012-08-06,train,934_5
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-08-10 21:42:34,2012-08-06,train,934_5
934,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-08-12 00:29:07,2012-08-06,train,934_5
939,1382,130,Burger Joint,40.76699952583576,-73.96272833306081,2012-08-09 06:44:04,2012-08-06,train,939_13
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-08-10 01:38:46,2012-08-06,train,939_13
939,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2012-08-10 01:38:56,2012-08-06,train,939_13
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-09 12:49:10,2012-08-06,train,940_14
940,1639,121,Park,40.801866941926,-73.9679284768499,2012-08-09 13:00:58,2012-08-06,train,940_14
940,325,37,Bar,40.802321434021,-73.967963,2012-08-09 13:29:03,2012-08-06,train,940_14
940,325,37,Bar,40.802321434021,-73.967963,2012-08-10 01:08:35,2012-08-06,train,940_14
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-10 12:21:26,2012-08-06,train,940_14
940,1425,19,Bank,40.80383638197959,-73.96740617294,2012-08-10 16:25:34,2012-08-06,train,940_14
940,1677,19,Bank,40.80492716921595,-73.96622954905502,2012-08-10 16:31:45,2012-08-06,train,940_14
940,1165,42,Food & Drink Shop,40.8042821460675,-73.96649931223897,2012-08-11 01:37:03,2012-08-06,train,940_14
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-11 11:30:06,2012-08-06,train,940_14
940,325,37,Bar,40.802321434021,-73.967963,2012-08-12 00:37:53,2012-08-06,train,940_14
940,4989,128,Bakery,40.80323038208842,-73.9670617959612,2012-08-12 13:59:48,2012-08-06,train,940_14
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-08-12 14:00:25,2012-08-06,train,940_14
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-08-10 00:56:22,2012-08-06,train,941_9
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-08-11 11:59:06,2012-08-06,train,941_9
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-08-06 05:46:12,2012-08-06,train,943_8
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-08-10 05:37:28,2012-08-06,train,943_8
943,2268,208,Ramen /  Noodle House,40.754391,-73.973077,2012-08-10 18:39:09,2012-08-06,train,943_8
944,4140,62,Automotive Shop,40.907567521272114,-74.16476366797684,2012-08-12 10:12:03,2012-08-06,train,944_3
944,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-08-12 16:14:13,2012-08-06,train,944_3
946,606,102,American Restaurant,40.72360525093282,-73.9516560368056,2012-08-12 10:14:03,2012-08-06,train,946_12
946,204,37,Bar,40.719119,-73.958428,2012-08-12 13:49:19,2012-08-06,train,946_12
948,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 10:04:40,2012-08-06,train,948_8
