user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
841,987,257,Road,40.76117085825042,-74.01128768920898,2012-11-10 16:39:07,2012-11-05,train,841_20
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-11-07 09:02:19,2012-11-05,train,845_20
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-11-07 09:32:59,2012-11-05,train,845_20
845,3116,319,Market,40.74186151409088,-73.98943362953369,2012-11-10 17:14:01,2012-11-05,train,845_20
845,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-11-10 18:20:25,2012-11-05,train,845_20
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-11-10 19:58:55,2012-11-05,train,845_20
848,584,147,Movie Theater,40.755003488534925,-73.92358501228514,2012-11-05 20:30:04,2012-11-05,train,848_17
848,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-11-06 07:58:01,2012-11-05,train,848_17
848,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-11-07 11:34:24,2012-11-05,train,848_17
848,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-11-09 16:54:47,2012-11-05,train,848_17
848,624,122,Plaza,40.75868265304899,-73.97867843935826,2012-11-10 20:46:55,2012-11-05,train,848_17
848,80,37,Bar,40.745212,-73.978328,2012-11-11 01:53:46,2012-11-05,train,848_17
853,4145,281,Residential Building (Apartment / Condo),40.731865231154536,-74.18612019998156,2012-11-05 22:46:49,2012-11-05,train,853_3
853,4145,281,Residential Building (Apartment / Condo),40.731865231154536,-74.18612019998156,2012-11-08 07:59:48,2012-11-05,train,853_3
853,4145,281,Residential Building (Apartment / Condo),40.731865231154536,-74.18612019998156,2012-11-10 21:53:03,2012-11-05,train,853_3
853,1441,222,Coffee Shop,40.746011,-74.26018,2012-11-11 19:31:42,2012-11-05,train,853_3
855,4040,96,Deli / Bodega,40.85251320813948,-73.78934523538065,2012-11-05 12:29:19,2012-11-05,train,855_7
855,4040,96,Deli / Bodega,40.85251320813948,-73.78934523538065,2012-11-06 13:11:06,2012-11-05,train,855_7
855,2264,301,Neighborhood,40.84727136952596,-73.78656148910522,2012-11-06 19:06:49,2012-11-05,train,855_7
855,2404,37,Bar,40.852661,-73.78941,2012-11-06 21:57:43,2012-11-05,train,855_7
855,4040,96,Deli / Bodega,40.85251320813948,-73.78934523538065,2012-11-09 18:54:04,2012-11-05,train,855_7
858,959,48,Bar,40.76742650335582,-73.98600735389587,2012-11-06 19:48:44,2012-11-05,train,858_13
858,3214,138,Gym / Fitness Center,40.76091965891709,-73.93007213367703,2012-11-09 19:14:38,2012-11-05,train,858_13
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-06 05:50:06,2012-11-05,train,859_10
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-07 06:11:54,2012-11-05,train,859_10
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-11 08:01:58,2012-11-05,train,859_10
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-11-05 06:30:48,2012-11-05,train,864_13
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-11-05 06:53:16,2012-11-05,train,864_13
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-11-05 18:45:34,2012-11-05,train,864_13
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-11-05 19:10:33,2012-11-05,train,864_13
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-11-09 06:41:28,2012-11-05,train,864_13
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-11-09 06:48:27,2012-11-05,train,864_13
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-11-09 18:12:52,2012-11-05,train,864_13
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-11-09 18:19:14,2012-11-05,train,864_13
865,436,241,Airport,40.68968493541091,-74.17938709259033,2012-11-08 04:44:43,2012-11-05,train,865_17
865,1475,241,Airport,40.773839,-73.87122,2012-11-11 21:22:56,2012-11-05,train,865_17
866,4552,63,Office,40.724169079279605,-73.99721145629883,2012-11-06 10:22:03,2012-11-05,train,866_11
866,55,41,Bar,40.72449429624432,-73.99334746639536,2012-11-06 21:11:28,2012-11-05,train,866_11
866,1475,241,Airport,40.773839,-73.87122,2012-11-10 14:48:35,2012-11-05,train,866_11
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-11-05 09:55:07,2012-11-05,train,867_24
867,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 08:51:33,2012-11-05,train,867_24
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-11-06 18:49:27,2012-11-05,train,867_24
867,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-11-09 20:26:47,2012-11-05,train,867_24
867,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-11-10 14:43:21,2012-11-05,train,867_24
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-11-05 08:22:20,2012-11-05,train,871_22
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-11-05 08:55:10,2012-11-05,train,871_22
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-11-05 11:29:59,2012-11-05,train,871_22
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-06 08:46:20,2012-11-05,train,871_22
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-11-06 08:53:25,2012-11-05,train,871_22
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-11-07 02:14:20,2012-11-05,train,871_22
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2012-11-07 02:30:29,2012-11-05,train,871_22
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-07 08:58:49,2012-11-05,train,871_22
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-11-09 08:43:57,2012-11-05,train,871_22
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-11-09 08:47:28,2012-11-05,train,871_22
872,2138,131,Café,40.90546761666667,-74.064304,2012-11-05 14:55:03,2012-11-05,train,872_5
872,2106,254,Department Store,40.91552327277213,-74.06089782714844,2012-11-06 11:11:12,2012-11-05,train,872_5
872,2138,131,Café,40.90546761666667,-74.064304,2012-11-07 08:31:30,2012-11-05,train,872_5
872,2808,97,Diner,40.90277210074285,-74.07811420240645,2012-11-09 18:33:00,2012-11-05,train,872_5
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-11-05 09:45:12,2012-11-05,train,878_19
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-11-05 10:29:33,2012-11-05,train,878_19
878,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-11-05 18:42:37,2012-11-05,train,878_19
878,3275,181,Student Center,40.95158380800399,-74.08855676651001,2012-11-05 18:43:34,2012-11-05,train,878_19
878,3349,177,College Academic Building,40.9514946738398,-74.0886640548706,2012-11-05 20:17:36,2012-11-05,train,878_19
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-11-05 23:52:19,2012-11-05,train,878_19
878,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-11-06 17:24:45,2012-11-05,train,878_19
878,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-11-06 17:24:57,2012-11-05,train,878_19
878,3375,166,College Academic Building,40.95196465262272,-74.09025192260742,2012-11-06 18:21:04,2012-11-05,train,878_19
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-11-06 19:50:50,2012-11-05,train,878_19
878,3512,19,Bank,40.926521666666666,-73.96489857,2012-11-06 22:30:49,2012-11-05,train,878_19
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-11-09 12:14:56,2012-11-05,train,878_19
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-11-09 12:34:30,2012-11-05,train,878_19
878,3512,19,Bank,40.926521666666666,-73.96489857,2012-11-09 16:52:04,2012-11-05,train,878_19
879,2403,282,Convenience Store,40.81366776769526,-74.10953492625622,2012-11-05 23:26:31,2012-11-05,train,879_15
879,2403,282,Convenience Store,40.81366776769526,-74.10953492625622,2012-11-11 00:24:19,2012-11-05,train,879_15
879,405,241,Airport,40.645089355976346,-73.7845230102539,2012-11-11 19:07:05,2012-11-05,train,879_15
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-11-05 23:31:12,2012-11-05,train,882_11
882,2259,265,Mall,40.7795359365368,-73.77673493663156,2012-11-06 07:50:15,2012-11-05,train,882_11
882,878,35,Bookstore,40.78011897959241,-73.77649784088135,2012-11-06 07:50:26,2012-11-05,train,882_11
882,5062,131,Café,40.78040832788754,-73.77632702756408,2012-11-06 07:50:36,2012-11-05,train,882_11
882,2188,173,Community College,40.75492947089871,-73.75667095184326,2012-11-07 07:34:42,2012-11-05,train,882_11
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-11-09 12:27:36,2012-11-05,train,882_11
882,5062,131,Café,40.78040832788754,-73.77632702756408,2012-11-09 18:04:45,2012-11-05,train,882_11
882,1789,26,Drugstore / Pharmacy,40.760053,-73.769769,2012-11-10 22:30:17,2012-11-05,train,882_11
882,2259,265,Mall,40.7795359365368,-73.77673493663156,2012-11-11 14:18:11,2012-11-05,train,882_11
882,878,35,Bookstore,40.78011897959241,-73.77649784088135,2012-11-11 14:18:26,2012-11-05,train,882_11
882,5062,131,Café,40.78040832788754,-73.77632702756408,2012-11-11 14:18:38,2012-11-05,train,882_11
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-11-11 17:03:54,2012-11-05,train,882_11
882,1894,222,Coffee Shop,40.77433,-73.732803,2012-11-11 21:34:50,2012-11-05,train,882_11
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-11-11 23:34:22,2012-11-05,train,882_11
883,987,257,Road,40.76117085825042,-74.01128768920898,2012-11-06 07:34:53,2012-11-05,train,883_17
883,398,52,Bar,40.76362499327396,-73.99757623672485,2012-11-11 00:37:04,2012-11-05,train,883_17
884,3137,63,Office,40.7259,-74.005962,2012-11-05 09:00:17,2012-11-05,train,884_11
884,1355,222,Coffee Shop,40.74330301258302,-73.91826369774468,2012-11-05 19:10:55,2012-11-05,train,884_11
884,3137,63,Office,40.7259,-74.005962,2012-11-06 08:41:04,2012-11-05,train,884_11
884,3137,63,Office,40.7259,-74.005962,2012-11-07 08:45:38,2012-11-05,train,884_11
886,1328,7,Clothing Store,40.723933306202895,-73.99804177730499,2012-11-05 20:43:34,2012-11-05,train,886_13
886,174,102,American Restaurant,40.741797,-73.997271,2012-11-10 19:12:16,2012-11-05,train,886_13
886,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2012-11-11 18:49:07,2012-11-05,train,886_13
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-11-05 07:47:27,2012-11-05,train,893_19
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-11-06 07:46:01,2012-11-05,train,893_19
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-11-09 08:24:09,2012-11-05,train,893_19
898,4897,281,Residential Building (Apartment / Condo),40.84476009028352,-74.16051500174768,2012-11-05 07:20:38,2012-11-05,train,898_16
898,4897,281,Residential Building (Apartment / Condo),40.84476009028352,-74.16051500174768,2012-11-05 22:11:13,2012-11-05,train,898_16
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-11-06 21:57:03,2012-11-05,train,898_16
898,4897,281,Residential Building (Apartment / Condo),40.84476009028352,-74.16051500174768,2012-11-06 21:57:11,2012-11-05,train,898_16
898,4897,281,Residential Building (Apartment / Condo),40.84476009028352,-74.16051500174768,2012-11-07 08:22:03,2012-11-05,train,898_16
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-11-06 17:30:23,2012-11-05,train,900_20
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-11-09 13:16:40,2012-11-05,train,900_20
901,877,222,Coffee Shop,40.718090320753845,-73.99999866268365,2012-11-09 18:39:31,2012-11-05,train,901_13
901,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-11-10 21:32:44,2012-11-05,train,901_13
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-11-05 09:21:31,2012-11-05,train,907_23
907,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2012-11-05 19:18:53,2012-11-05,train,907_23
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-11-06 18:25:27,2012-11-05,train,907_23
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-11-06 22:51:34,2012-11-05,train,907_23
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-11-07 09:13:09,2012-11-05,train,907_23
907,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 11:01:18,2012-11-05,train,907_23
907,1219,87,Theater,40.75909046091092,-73.98592472076416,2012-11-09 19:49:03,2012-11-05,train,907_23
907,1972,222,Coffee Shop,40.75660642282902,-73.98627135029868,2012-11-11 00:25:50,2012-11-05,train,907_23
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-11-11 02:11:40,2012-11-05,train,907_23
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-11-05 09:51:42,2012-11-05,train,908_14
908,2192,222,Coffee Shop,40.77702130253044,-73.94996844601872,2012-11-05 19:24:46,2012-11-05,train,908_14
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-11-06 08:45:58,2012-11-05,train,908_14
908,1318,1,Pet Store,40.77981326029949,-73.95553629169083,2012-11-06 18:12:05,2012-11-05,train,908_14
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-11-06 18:33:59,2012-11-05,train,908_14
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-11-07 09:34:41,2012-11-05,train,908_14
908,2192,222,Coffee Shop,40.77702130253044,-73.94996844601872,2012-11-09 17:40:21,2012-11-05,train,908_14
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-11-09 17:42:13,2012-11-05,train,908_14
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2012-11-11 19:34:47,2012-11-05,train,908_14
924,3346,136,Office,40.7634453983153,-73.99613078197115,2012-11-05 09:25:17,2012-11-05,train,924_7
924,549,37,Bar,40.74863872983442,-73.97566795349121,2012-11-10 19:26:24,2012-11-05,train,924_7
924,141,238,Music Venue,40.727144,-73.988872,2012-11-11 02:01:56,2012-11-05,train,924_7
924,577,202,Pizza Place,40.70507898542075,-73.93364403923762,2012-11-11 19:48:19,2012-11-05,train,924_7
927,249,130,Burger Joint,40.741160589048285,-73.98811340332031,2012-11-09 13:41:24,2012-11-05,train,927_6
927,322,55,Bar,40.753926,-73.991544,2012-11-09 18:59:59,2012-11-05,train,927_6
927,3920,277,Food,40.80474202386944,-73.95543871227191,2012-11-10 18:55:12,2012-11-05,train,927_6
927,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-11-10 23:59:27,2012-11-05,train,927_6
927,2361,156,Stadium,40.68312,-73.975979,2012-11-11 14:56:01,2012-11-05,train,927_6
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-11-07 10:14:41,2012-11-05,train,929_11
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-11-10 18:56:18,2012-11-05,train,929_11
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-11-11 11:25:07,2012-11-05,train,929_11
932,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 11:01:57,2012-11-05,train,932_15
932,2659,194,Mexican Restaurant,40.70962611336823,-74.00639139810971,2012-11-07 12:36:02,2012-11-05,train,932_15
932,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-11-09 16:35:37,2012-11-05,train,932_15
932,5020,222,Coffee Shop,40.70927150719269,-74.00545029067902,2012-11-09 21:37:17,2012-11-05,train,932_15
932,274,37,Bar,40.70443641202592,-74.01012361049652,2012-11-09 21:38:21,2012-11-05,train,932_15
932,915,42,Food & Drink Shop,40.733879,-73.988185,2012-11-10 21:17:26,2012-11-05,train,932_15
932,1928,222,Coffee Shop,40.619196108296535,-73.99012221307656,2012-11-11 19:34:14,2012-11-05,train,932_15
932,1928,222,Coffee Shop,40.619196108296535,-73.99012221307656,2012-11-11 19:45:47,2012-11-05,train,932_15
939,2516,27,Italian Restaurant,40.83143349881905,-73.82718282502972,2012-11-05 18:19:06,2012-11-05,train,939_17
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-11-07 00:59:24,2012-11-05,train,939_17
939,1382,130,Burger Joint,40.76699952583576,-73.96272833306081,2012-11-07 05:55:47,2012-11-05,train,939_17
939,1382,130,Burger Joint,40.76699952583576,-73.96272833306081,2012-11-09 05:56:14,2012-11-05,train,939_17
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-11-11 20:25:24,2012-11-05,train,939_17
944,1749,58,Electronics Store,40.91818248731055,-74.07540321350098,2012-11-05 11:06:05,2012-11-05,train,944_9
944,4140,62,Automotive Shop,40.907567521272114,-74.16476366797684,2012-11-05 22:59:41,2012-11-05,train,944_9
944,5074,313,Home (private),40.92051512379632,-73.97909740598243,2012-11-07 07:31:06,2012-11-05,train,944_9
944,5092,6,Home (private),40.88939318495368,-74.20032308006297,2012-11-11 06:45:51,2012-11-05,train,944_9
944,5092,6,Home (private),40.88939318495368,-74.20032308006297,2012-11-11 19:28:24,2012-11-05,train,944_9
946,635,138,Gym / Fitness Center,40.72700139784567,-73.95298773069769,2012-11-05 11:33:10,2012-11-05,train,946_15
946,291,159,Art Museum,40.78299485153325,-73.95890951156616,2012-11-09 15:20:14,2012-11-05,train,946_15
946,577,202,Pizza Place,40.70507898542075,-73.93364403923762,2012-11-09 16:28:05,2012-11-05,train,946_15
948,205,214,Bar,40.73395479525328,-74.0001765603631,2012-11-09 17:58:42,2012-11-05,train,948_15
948,3264,96,Deli / Bodega,40.69720139781954,-73.93605709075928,2012-11-10 18:03:02,2012-11-05,train,948_15
948,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-11-10 18:18:12,2012-11-05,train,948_15
948,198,214,Bar,40.73353038489922,-74.00329835080741,2012-11-10 18:38:57,2012-11-05,train,948_15
948,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-11-10 21:35:03,2012-11-05,train,948_15
948,310,214,Bar,40.74212740110424,-73.9985812139799,2012-11-11 18:33:47,2012-11-05,train,948_15
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-11-11 21:46:13,2012-11-05,train,948_15
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-06 00:37:44,2012-11-05,train,950_19
950,90,37,Bar,40.798840875789125,-73.96306123830033,2012-11-06 01:11:57,2012-11-05,train,950_19
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2012-11-06 05:34:52,2012-11-05,train,950_19
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-06 14:58:22,2012-11-05,train,950_19
950,3140,19,Bank,40.834576656938985,-73.94438895939139,2012-11-06 17:37:44,2012-11-05,train,950_19
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2012-11-06 17:44:10,2012-11-05,train,950_19
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-06 19:22:38,2012-11-05,train,950_19
950,2526,132,Fast Food Restaurant,40.834293618506855,-73.94444636233645,2012-11-06 22:30:34,2012-11-05,train,950_19
950,1189,96,Deli / Bodega,40.799143375287656,-73.96300384088624,2012-11-09 05:03:14,2012-11-05,train,950_19
950,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-11-09 05:24:08,2012-11-05,train,950_19
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-09 05:40:54,2012-11-05,train,950_19
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-09 20:20:31,2012-11-05,train,950_19
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-10 15:47:49,2012-11-05,train,950_19
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-10 22:58:52,2012-11-05,train,950_19
950,2751,73,Bus Station,40.7694330257794,-73.91049529398948,2012-11-11 05:26:41,2012-11-05,train,950_19
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2012-11-11 06:07:03,2012-11-05,train,950_19
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-11 06:27:37,2012-11-05,train,950_19
954,2753,264,Subway,40.816188,-73.917947,2012-11-05 06:49:33,2012-11-05,train,954_25
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-11-05 18:46:22,2012-11-05,train,954_25
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-11-06 05:55:33,2012-11-05,train,954_25
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-11-06 05:55:54,2012-11-05,train,954_25
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2012-11-06 07:22:01,2012-11-05,train,954_25
954,2753,264,Subway,40.816188,-73.917947,2012-11-06 07:22:45,2012-11-05,train,954_25
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-11-06 23:07:24,2012-11-05,train,954_25
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-11-06 23:07:43,2012-11-05,train,954_25
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-11-08 05:22:44,2012-11-05,train,954_25
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-11-08 05:22:55,2012-11-05,train,954_25
954,2753,264,Subway,40.816188,-73.917947,2012-11-08 07:26:46,2012-11-05,train,954_25
954,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-11-09 19:16:45,2012-11-05,train,954_25
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-11-11 19:38:37,2012-11-05,train,954_25
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-11-11 19:39:04,2012-11-05,train,954_25
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-11-11 22:34:33,2012-11-05,train,954_25
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-11-11 22:46:44,2012-11-05,train,954_25
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-11-06 13:11:50,2012-11-05,train,957_21
957,220,128,Bakery,40.7386405913415,-73.99253368377686,2012-11-06 14:41:06,2012-11-05,train,957_21
957,694,259,Hotel,40.76412411673443,-73.97351302243179,2012-11-09 12:37:24,2012-11-05,train,957_21
957,2849,208,Ramen /  Noodle House,40.764596,-73.987449,2012-11-09 13:01:13,2012-11-05,train,957_21
960,3417,63,Office,40.74226610630077,-73.98446559906006,2012-11-05 08:49:06,2012-11-05,train,960_17
960,3417,63,Office,40.74226610630077,-73.98446559906006,2012-11-09 08:38:54,2012-11-05,train,960_17
960,2470,233,Other Great Outdoors,40.715964,-73.938698,2012-11-11 11:16:25,2012-11-05,train,960_17
966,5053,8,Medical Center,40.973739387240094,-73.87931181530807,2012-11-06 08:05:42,2012-11-05,train,966_10
966,5053,8,Medical Center,40.973739387240094,-73.87931181530807,2012-11-07 08:23:13,2012-11-05,train,966_10
968,1808,98,Donut Shop,40.76722200820684,-73.9825753676373,2012-11-05 10:36:03,2012-11-05,train,968_7
968,2833,281,Residential Building (Apartment / Condo),40.75455194816804,-73.97195763083973,2012-11-05 22:42:07,2012-11-05,train,968_7
968,2220,52,Bar,40.74382320216303,-74.00629384450576,2012-11-07 03:44:14,2012-11-05,train,968_7
968,1808,98,Donut Shop,40.76722200820684,-73.9825753676373,2012-11-07 10:39:45,2012-11-05,train,968_7
969,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-11-05 11:01:35,2012-11-05,train,969_4
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-11-05 12:13:55,2012-11-05,train,969_4
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-11-06 07:04:51,2012-11-05,train,969_4
969,2767,131,Café,40.690049464648695,-73.96514475286511,2012-11-06 09:39:55,2012-11-05,train,969_4
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2012-11-06 18:40:49,2012-11-05,train,969_4
969,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-11-11 15:37:23,2012-11-05,train,969_4
971,1634,222,Coffee Shop,40.75389731001637,-73.97855401039124,2012-11-05 09:01:56,2012-11-05,train,971_16
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-11-05 13:16:19,2012-11-05,train,971_16
971,835,137,Gym / Fitness Center,40.75400242666037,-73.98013047046975,2012-11-05 18:29:19,2012-11-05,train,971_16
971,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 13:09:22,2012-11-05,train,971_16
971,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-11-06 13:58:29,2012-11-05,train,971_16
971,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-11-06 19:18:03,2012-11-05,train,971_16
971,3861,61,Office,40.75615113,-73.978965,2012-11-09 16:29:49,2012-11-05,train,971_16
971,285,47,Bar,40.740015,-73.982205,2012-11-11 02:15:36,2012-11-05,train,971_16
971,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-11-11 16:39:46,2012-11-05,train,971_16
972,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2012-11-05 07:42:39,2012-11-05,train,972_24
972,2053,76,Ferry,40.713852,-74.032611,2012-11-05 08:02:12,2012-11-05,train,972_24
972,2802,61,Office,40.71942993955881,-74.034054441765,2012-11-05 08:30:10,2012-11-05,train,972_24
972,2053,76,Ferry,40.713852,-74.032611,2012-11-05 16:18:20,2012-11-05,train,972_24
972,1279,42,Food & Drink Shop,40.75955535694354,-73.99456983470704,2012-11-05 17:31:22,2012-11-05,train,972_24
972,1562,80,Building,40.75924127383409,-73.99601026811312,2012-11-05 17:45:09,2012-11-05,train,972_24
972,855,87,Theater,40.76060088532793,-73.98582370401029,2012-11-05 19:51:17,2012-11-05,train,972_24
972,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-11-06 07:43:39,2012-11-05,train,972_24
972,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-11-06 08:08:19,2012-11-05,train,972_24
972,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2012-11-06 20:37:55,2012-11-05,train,972_24
972,1562,80,Building,40.75924127383409,-73.99601026811312,2012-11-06 20:58:29,2012-11-05,train,972_24
972,2802,61,Office,40.71942993955881,-74.034054441765,2012-11-07 08:35:03,2012-11-05,train,972_24
972,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-11-08 08:04:00,2012-11-05,train,972_24
972,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-11-09 07:34:37,2012-11-05,train,972_24
972,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-11-09 07:59:26,2012-11-05,train,972_24
972,1785,222,Coffee Shop,40.72634213077722,-74.03284953902666,2012-11-09 08:02:43,2012-11-05,train,972_24
972,1562,80,Building,40.75924127383409,-73.99601026811312,2012-11-11 20:42:27,2012-11-05,train,972_24
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2012-11-06 23:09:48,2012-11-05,train,973_21
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2012-11-10 19:26:55,2012-11-05,train,973_21
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-11-05 08:57:59,2012-11-05,train,974_18
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2012-11-05 11:12:33,2012-11-05,train,974_18
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2012-11-05 22:36:51,2012-11-05,train,974_18
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-11-06 07:02:36,2012-11-05,train,974_18
