user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
435,848,113,Park,35.699756003183985,139.57340240478516,2012-07-29 10:53:05,2012-07-23,val,435_16
435,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-29 11:11:28,2012-07-23,val,435_16
435,279,69,Train Station,35.699583,139.765222,2012-07-29 11:37:33,2012-07-23,val,435_16
435,1117,32,Bookstore,35.695364,139.759973,2012-07-29 12:47:17,2012-07-23,val,435_16
435,1162,69,Train Station,35.702002,139.754315,2012-07-29 15:38:30,2012-07-23,val,435_16
435,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-29 16:10:44,2012-07-23,val,435_16
435,2331,39,Food & Drink Shop,35.70252238047262,139.5806010194088,2012-07-29 16:11:17,2012-07-23,val,435_16
435,848,113,Park,35.699756003183985,139.57340240478516,2012-07-29 16:42:41,2012-07-23,val,435_16
435,5997,127,Gym / Fitness Center,35.6856737324371,139.5679530656704,2012-07-29 18:24:02,2012-07-23,val,435_16
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-07-30 06:42:43,2012-07-30,val,435_17
435,6103,256,Convenience Store,35.62336123632801,139.74967333150346,2012-07-30 06:43:06,2012-07-30,val,435_17
435,2768,59,Office,35.62286635876582,139.74918427447693,2012-07-30 06:43:55,2012-07-30,val,435_17
435,4941,256,Convenience Store,35.623156125222124,139.74933897575352,2012-07-30 13:12:49,2012-07-30,val,435_17
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-07-30 16:48:22,2012-07-30,val,435_17
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-30 17:08:42,2012-07-30,val,435_17
435,7256,89,School,35.64648813336054,139.70800816893555,2012-07-30 17:09:43,2012-07-30,val,435_17
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-30 18:54:41,2012-07-30,val,435_17
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 19:08:27,2012-07-30,val,435_17
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-30 19:34:34,2012-07-30,val,435_17
435,3274,39,Food & Drink Shop,35.702236123340974,139.5616002633321,2012-07-30 19:34:52,2012-07-30,val,435_17
435,3272,237,Mall,35.70183007556236,139.5609983498332,2012-07-30 19:35:15,2012-07-30,val,435_17
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-31 05:42:31,2012-07-30,val,435_17
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-31 06:06:02,2012-07-30,val,435_17
435,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-08-05 18:16:17,2012-07-30,val,435_17
435,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 18:37:37,2012-07-30,val,435_17
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-05 18:58:06,2012-07-30,val,435_17
435,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-05 19:23:12,2012-07-30,val,435_17
436,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-12-17 09:02:44,2012-12-17,val,436_14
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-17 09:03:11,2012-12-17,val,436_14
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-17 09:12:51,2012-12-17,val,436_14
436,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-17 20:30:48,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-17 20:37:29,2012-12-17,val,436_14
436,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-18 09:29:22,2012-12-17,val,436_14
436,951,236,Subway,35.69800309000299,139.657841026783,2012-12-18 17:35:53,2012-12-17,val,436_14
436,3213,236,Subway,35.7046349870072,139.6199655532837,2012-12-18 17:50:49,2012-12-17,val,436_14
436,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-18 17:51:13,2012-12-17,val,436_14
436,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-18 17:55:00,2012-12-17,val,436_14
436,1863,133,Movie Theater,35.70627449813865,139.58081804215908,2012-12-18 18:25:10,2012-12-17,val,436_14
436,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-12-18 20:50:39,2012-12-17,val,436_14
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2012-12-18 20:51:24,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-18 20:52:01,2012-12-17,val,436_14
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-19 18:20:21,2012-12-17,val,436_14
436,4094,225,Department Store,35.69980436516534,139.48045246704663,2012-12-19 18:30:43,2012-12-17,val,436_14
436,3829,225,Department Store,35.700174213496275,139.48057651519775,2012-12-19 18:41:32,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-19 18:45:32,2012-12-17,val,436_14
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-20 09:03:44,2012-12-17,val,436_14
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-20 09:04:14,2012-12-17,val,436_14
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-20 09:13:57,2012-12-17,val,436_14
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-21 09:02:06,2012-12-17,val,436_14
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-21 09:14:24,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-21 19:06:05,2012-12-17,val,436_14
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2013-01-07 08:47:09,2013-01-07,val,436_15
436,6122,256,Convenience Store,35.686064,139.479524,2013-01-07 18:27:08,2013-01-07,val,436_15
436,6917,208,Playground,35.686147406597975,139.47955830110723,2013-01-07 18:27:56,2013-01-07,val,436_15
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2013-01-07 18:47:00,2013-01-07,val,436_15
436,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-07 18:47:51,2013-01-07,val,436_15
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2013-01-08 09:01:26,2013-01-07,val,436_15
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2013-01-08 09:13:45,2013-01-07,val,436_15
436,6122,256,Convenience Store,35.686064,139.479524,2013-01-08 18:44:37,2013-01-07,val,436_15
436,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-08 19:04:48,2013-01-07,val,436_15
436,3632,69,Train Station,35.72266064381459,139.6388605077654,2013-01-09 09:19:46,2013-01-07,val,436_15
436,90,69,Train Station,35.719675720505585,139.65352157898008,2013-01-09 09:26:27,2013-01-07,val,436_15
436,651,113,Park,35.69708114784994,139.6560949087143,2013-01-09 18:54:12,2013-01-07,val,436_15
436,3632,69,Train Station,35.72266064381459,139.6388605077654,2013-01-10 00:07:47,2013-01-07,val,436_15
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2013-01-10 08:59:06,2013-01-07,val,436_15
436,6122,256,Convenience Store,35.686064,139.479524,2013-01-10 11:37:10,2013-01-07,val,436_15
436,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-10 19:36:48,2013-01-07,val,436_15
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2013-01-11 09:02:34,2013-01-07,val,436_15
436,6917,208,Playground,35.686147406597975,139.47955830110723,2013-01-11 18:17:03,2013-01-07,val,436_15
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2013-01-11 18:32:54,2013-01-07,val,436_15
436,720,69,Train Station,35.72454424364402,139.61465947329998,2013-01-12 15:10:55,2013-01-07,val,436_15
436,720,69,Train Station,35.72454424364402,139.61465947329998,2013-01-12 23:37:34,2013-01-07,val,436_15
437,386,69,Train Station,35.62643513993051,139.63392779231071,2012-07-27 08:11:45,2012-07-23,val,437_14
437,386,69,Train Station,35.62643513993051,139.63392779231071,2012-07-28 07:37:19,2012-07-23,val,437_14
437,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-28 08:24:16,2012-07-23,val,437_14
437,2020,59,Office,35.65524110053235,139.69375848770142,2012-07-29 14:07:42,2012-07-23,val,437_14
437,386,69,Train Station,35.62643513993051,139.63392779231071,2012-08-06 08:02:36,2012-08-06,val,437_15
437,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-06 08:24:04,2012-08-06,val,437_15
437,386,69,Train Station,35.62643513993051,139.63392779231071,2012-08-10 08:00:46,2012-08-06,val,437_15
437,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-10 08:21:36,2012-08-06,val,437_15
437,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 08:38:40,2012-08-06,val,437_15
437,1482,228,Furniture / Home Store,35.61507774676525,139.62775468826294,2012-08-11 13:36:49,2012-08-06,val,437_15
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-17 21:21:04,2012-12-17,val,438_21
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-17 21:41:37,2012-12-17,val,438_21
438,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-18 20:59:20,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-18 21:13:56,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-19 08:40:30,2012-12-17,val,438_21
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-19 16:20:54,2012-12-17,val,438_21
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-19 16:21:16,2012-12-17,val,438_21
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-19 16:40:01,2012-12-17,val,438_21
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-19 16:40:29,2012-12-17,val,438_21
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-20 00:02:27,2012-12-17,val,438_21
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-20 01:12:24,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-20 08:38:27,2012-12-17,val,438_21
438,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-20 08:52:55,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-22 00:13:46,2012-12-17,val,438_21
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-22 00:47:21,2012-12-17,val,438_21
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 16:15:49,2012-12-17,val,438_21
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-22 16:16:34,2012-12-17,val,438_21
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-22 16:35:42,2012-12-17,val,438_21
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-22 16:41:13,2012-12-17,val,438_21
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-23 13:47:41,2012-12-17,val,438_21
438,1771,237,Mall,35.70523132761872,139.6197214170135,2012-12-23 13:50:50,2012-12-17,val,438_21
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-28 14:50:40,2012-12-24,val,438_22
438,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-28 15:10:47,2012-12-24,val,438_22
438,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-28 15:24:17,2012-12-24,val,438_22
438,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-28 16:05:59,2012-12-24,val,438_22
438,178,236,Subway,35.65686825257085,139.754547162523,2012-12-28 16:12:37,2012-12-24,val,438_22
438,475,59,Office,35.622455502798985,139.75002266041903,2012-12-28 16:37:48,2012-12-24,val,438_22
438,7481,46,Bar,35.68920417978175,139.702513217926,2012-12-29 17:03:49,2012-12-24,val,438_22
438,3554,200,Arcade,35.70921747487859,139.66550409793854,2012-12-29 20:14:24,2012-12-24,val,438_22
438,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-29 20:15:19,2012-12-24,val,438_22
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-30 16:06:08,2012-12-24,val,438_22
438,1771,237,Mall,35.70523132761872,139.6197214170135,2012-12-30 16:08:26,2012-12-24,val,438_22
438,5663,121,Café,35.705222199853914,139.61965170491746,2012-12-30 16:16:43,2012-12-24,val,438_22
438,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-30 17:31:45,2012-12-24,val,438_22
438,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-30 17:52:46,2012-12-24,val,438_22
438,7268,237,Mall,35.71035,139.812242,2012-12-30 17:53:17,2012-12-24,val,438_22
438,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-30 19:04:16,2012-12-24,val,438_22
438,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 19:04:41,2012-12-24,val,438_22
438,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-30 23:40:58,2012-12-24,val,438_22
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 00:06:09,2012-12-31,val,438_23
438,363,69,Train Station,35.6881863003593,139.59936899218158,2012-12-31 00:47:11,2012-12-31,val,438_23
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-31 01:10:02,2012-12-31,val,438_23
438,166,81,Building,35.69192885789102,139.69379536807537,2012-12-31 09:48:51,2012-12-31,val,438_23
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-31 10:34:54,2012-12-31,val,438_23
438,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-31 10:54:35,2012-12-31,val,438_23
438,326,236,Subway,35.69210149576304,139.7848892211914,2012-12-31 10:54:51,2012-12-31,val,438_23
438,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-31 12:19:56,2012-12-31,val,438_23
438,528,69,Train Station,35.664592357520384,139.78460490703583,2012-12-31 13:32:59,2012-12-31,val,438_23
438,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 14:01:26,2012-12-31,val,438_23
438,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 14:08:06,2012-12-31,val,438_23
438,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 16:31:24,2012-12-31,val,438_23
438,216,236,Subway,35.63869992304459,139.74003195762634,2012-12-31 19:36:20,2012-12-31,val,438_23
438,178,236,Subway,35.65686825257085,139.754547162523,2012-12-31 19:45:31,2012-12-31,val,438_23
438,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-31 21:02:45,2012-12-31,val,438_23
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2013-01-01 16:19:31,2012-12-31,val,438_23
438,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-01 16:31:39,2012-12-31,val,438_23
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2013-01-02 19:51:37,2012-12-31,val,438_23
438,1009,122,Fast Food Restaurant,35.69793502021435,139.64771032333374,2013-01-03 15:18:38,2012-12-31,val,438_23
438,7318,269,Shrine,35.70104983423335,139.76710081100464,2013-01-03 17:17:53,2012-12-31,val,438_23
438,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-03 19:37:08,2012-12-31,val,438_23
438,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-03 19:37:37,2012-12-31,val,438_23
438,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-04 15:12:12,2012-12-31,val,438_23
438,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-04 15:20:08,2012-12-31,val,438_23
438,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 15:22:54,2012-12-31,val,438_23
438,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-04 15:43:37,2012-12-31,val,438_23
438,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-04 16:35:18,2012-12-31,val,438_23
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2013-01-05 20:16:01,2012-12-31,val,438_23
438,5663,121,Café,35.705222199853914,139.61965170491746,2013-01-06 19:43:40,2012-12-31,val,438_23
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2013-01-06 20:24:38,2012-12-31,val,438_23
439,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-05 16:52:27,2012-12-03,val,439_16
439,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-06 12:58:50,2012-12-03,val,439_16
439,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-17 08:37:37,2012-12-17,val,439_17
439,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-19 12:39:39,2012-12-17,val,439_17
439,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-19 18:27:02,2012-12-17,val,439_17
439,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-19 22:26:21,2012-12-17,val,439_17
440,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-04 19:13:14,2012-12-03,val,440_20
440,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-04 19:31:26,2012-12-03,val,440_20
440,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-05 18:36:53,2012-12-03,val,440_20
440,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-11 18:33:35,2012-12-10,val,440_21
440,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 18:42:48,2012-12-10,val,440_21
441,4577,229,Road,35.669403763788246,139.8057782649994,2012-06-04 19:53:52,2012-06-04,val,441_9
441,4381,197,Bridge,35.702456499009216,139.80822442952456,2012-06-04 23:14:00,2012-06-04,val,441_9
441,1513,237,Mall,35.66735110690702,139.80394899845123,2012-06-05 08:11:15,2012-06-04,val,441_9
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-06-05 23:43:37,2012-06-04,val,441_9
441,1513,237,Mall,35.66735110690702,139.80394899845123,2012-06-06 17:16:24,2012-06-04,val,441_9
441,135,236,Subway,35.67231923028651,139.7945612668991,2012-06-06 21:52:11,2012-06-04,val,441_9
441,349,236,Subway,35.68211947219301,139.8003387451172,2012-06-06 21:56:53,2012-06-04,val,441_9
441,146,69,Train Station,35.6964320244761,139.81394290924072,2012-06-06 22:05:46,2012-06-04,val,441_9
441,1033,39,Food & Drink Shop,35.70042034666512,139.80984717607498,2012-06-06 22:16:35,2012-06-04,val,441_9
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-06-06 23:00:39,2012-06-04,val,441_9
441,1513,237,Mall,35.66735110690702,139.80394899845123,2012-06-07 08:21:12,2012-06-04,val,441_9
441,4577,229,Road,35.669403763788246,139.8057782649994,2012-06-07 21:18:07,2012-06-04,val,441_9
441,4381,197,Bridge,35.702456499009216,139.80822442952456,2012-06-07 22:22:17,2012-06-04,val,441_9
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-06-08 01:38:30,2012-06-04,val,441_9
441,4381,197,Bridge,35.702456499009216,139.80822442952456,2012-06-08 05:29:29,2012-06-04,val,441_9
441,4056,197,Bridge,35.70093763639501,139.80913373565176,2012-06-08 06:18:42,2012-06-04,val,441_9
441,1531,113,Park,35.67639373224993,139.80841755867004,2012-06-08 08:21:08,2012-06-04,val,441_9
441,6233,197,Bridge,35.67605383522596,139.80876088142395,2012-06-08 08:25:30,2012-06-04,val,441_9
441,1033,39,Food & Drink Shop,35.70042034666512,139.80984717607498,2012-06-08 23:36:52,2012-06-04,val,441_9
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-06-09 18:14:06,2012-06-04,val,441_9
441,4381,197,Bridge,35.702456499009216,139.80822442952456,2012-06-10 10:49:08,2012-06-04,val,441_9
441,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-06-10 17:34:03,2012-06-04,val,441_9
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-06-10 20:40:12,2012-06-04,val,441_9
442,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-12 11:52:47,2012-12-10,val,442_18
442,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-12 12:38:17,2012-12-10,val,442_18
442,472,269,Shrine,35.702056132756816,139.76794302463531,2012-12-13 14:03:35,2012-12-10,val,442_18
442,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-13 19:02:57,2012-12-10,val,442_18
442,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-15 17:41:51,2012-12-10,val,442_18
442,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-15 17:47:17,2012-12-10,val,442_18
442,279,69,Train Station,35.699583,139.765222,2012-12-15 19:57:05,2012-12-10,val,442_18
442,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-16 00:56:33,2012-12-10,val,442_18
442,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-16 01:11:34,2012-12-10,val,442_18
442,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-23 17:31:24,2012-12-17,val,442_19
442,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-23 17:47:25,2012-12-17,val,442_19
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-16 20:46:21,2012-10-15,val,443_18
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-17 20:32:56,2012-10-15,val,443_18
443,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-22 20:08:36,2012-10-22,val,443_19
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-23 20:17:07,2012-10-22,val,443_19
444,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-11-21 12:20:09,2012-11-19,val,444_25
444,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-21 18:18:42,2012-11-19,val,444_25
444,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-21 18:56:54,2012-11-19,val,444_25
444,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-11-21 18:57:21,2012-11-19,val,444_25
444,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-22 22:00:26,2012-11-19,val,444_25
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-11-22 22:00:52,2012-11-19,val,444_25
444,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2012-11-24 13:58:44,2012-11-19,val,444_25
444,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-25 12:20:42,2012-11-19,val,444_25
444,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-25 12:54:22,2012-11-19,val,444_25
444,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-11-25 16:32:55,2012-11-19,val,444_25
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-11-26 08:04:07,2012-11-26,val,444_26
444,5264,180,Restaurant,35.606742631973994,139.73401552822753,2012-11-26 12:20:33,2012-11-26,val,444_26
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-11-26 20:20:53,2012-11-26,val,444_26
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-11-27 22:02:30,2012-11-26,val,444_26
444,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-30 06:35:05,2012-11-26,val,444_26
444,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 17:12:11,2012-11-26,val,444_26
444,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-12-01 17:12:50,2012-11-26,val,444_26
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-12-03 08:03:21,2012-12-03,val,444_27
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-12-04 12:19:06,2012-12-03,val,444_27
444,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-04 12:19:32,2012-12-03,val,444_27
444,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-04 21:13:02,2012-12-03,val,444_27
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-12-05 17:04:48,2012-12-03,val,444_27
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-12-05 21:10:12,2012-12-03,val,444_27
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-12-06 22:06:55,2012-12-03,val,444_27
444,5264,180,Restaurant,35.606742631973994,139.73401552822753,2012-12-07 12:13:36,2012-12-03,val,444_27
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-12-07 22:02:36,2012-12-03,val,444_27
444,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-09 14:46:34,2012-12-03,val,444_27
444,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-12-09 17:04:31,2012-12-03,val,444_27
444,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 20:14:33,2012-12-03,val,444_27
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-11-26 17:42:05,2012-11-26,val,445_28
445,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-26 22:10:08,2012-11-26,val,445_28
445,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-11-29 10:22:42,2012-11-26,val,445_28
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-11-29 13:55:59,2012-11-26,val,445_28
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-01 17:21:03,2012-11-26,val,445_28
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 22:43:56,2012-11-26,val,445_28
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 09:52:02,2012-12-03,val,445_29
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-12-03 22:12:31,2012-12-03,val,445_29
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 22:27:39,2012-12-03,val,445_29
445,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-04 10:14:31,2012-12-03,val,445_29
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 10:03:48,2012-12-03,val,445_29
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-05 15:17:04,2012-12-03,val,445_29
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-12-07 15:00:04,2012-12-03,val,445_29
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-07 15:42:42,2012-12-03,val,445_29
445,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-07 22:33:19,2012-12-03,val,445_29
445,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-07 23:23:01,2012-12-03,val,445_29
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 09:49:37,2012-12-03,val,445_29
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-08 09:59:05,2012-12-03,val,445_29
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-12-09 17:17:52,2012-12-03,val,445_29
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-12-12 15:48:32,2012-12-10,val,445_30
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-13 10:05:07,2012-12-10,val,445_30
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-13 13:40:49,2012-12-10,val,445_30
445,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-14 21:27:53,2012-12-10,val,445_30
445,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-14 21:37:26,2012-12-10,val,445_30
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-15 10:09:00,2012-12-10,val,445_30
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-12-15 16:06:56,2012-12-10,val,445_30
445,7857,256,Convenience Store,35.701178,139.771038,2012-12-17 21:10:11,2012-12-17,val,445_31
445,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-17 21:57:59,2012-12-17,val,445_31
445,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-18 10:11:12,2012-12-17,val,445_31
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-18 10:12:23,2012-12-17,val,445_31
445,1282,122,Fast Food Restaurant,35.69939224555577,139.77111607789993,2012-12-18 16:03:48,2012-12-17,val,445_31
