user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-30 19:53:45,2013-01-28,test,299_40
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-30 19:55:52,2013-01-28,test,299_40
299,1611,264,Subway,40.7255768,-74.004252,2013-01-30 19:56:36,2013-01-28,test,299_40
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-30 20:08:32,2013-01-28,test,299_40
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-30 20:09:55,2013-01-28,test,299_40
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-30 20:26:12,2013-01-28,test,299_40
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-30 20:27:29,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-30 20:27:56,2013-01-28,test,299_40
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-30 20:49:18,2013-01-28,test,299_40
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-31 00:08:17,2013-01-28,test,299_40
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-31 00:08:48,2013-01-28,test,299_40
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-31 12:21:14,2013-01-28,test,299_40
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-31 12:22:06,2013-01-28,test,299_40
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-31 12:24:47,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-31 12:25:24,2013-01-28,test,299_40
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-31 12:26:24,2013-01-28,test,299_40
299,1611,264,Subway,40.7255768,-74.004252,2013-01-31 12:56:28,2013-01-28,test,299_40
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-31 12:57:46,2013-01-28,test,299_40
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-31 12:58:20,2013-01-28,test,299_40
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-31 13:51:10,2013-01-28,test,299_40
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-31 13:51:42,2013-01-28,test,299_40
299,1611,264,Subway,40.7255768,-74.004252,2013-01-31 19:55:32,2013-01-28,test,299_40
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-31 20:08:33,2013-01-28,test,299_40
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-31 20:09:07,2013-01-28,test,299_40
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-31 20:25:19,2013-01-28,test,299_40
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-31 20:26:04,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-31 20:26:32,2013-01-28,test,299_40
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-31 20:26:53,2013-01-28,test,299_40
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-02-01 00:09:46,2013-01-28,test,299_40
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-01 00:14:38,2013-01-28,test,299_40
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-01 15:42:26,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-01 15:43:38,2013-01-28,test,299_40
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-02-01 15:44:06,2013-01-28,test,299_40
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-01 18:38:06,2013-01-28,test,299_40
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-01 18:38:37,2013-01-28,test,299_40
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-02-01 18:51:01,2013-01-28,test,299_40
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-01 19:56:02,2013-01-28,test,299_40
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-02-01 20:23:39,2013-01-28,test,299_40
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-01 20:23:58,2013-01-28,test,299_40
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-01 20:24:19,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-01 20:25:24,2013-01-28,test,299_40
299,4045,263,Laundry Service,40.69054151282002,-73.93374615934772,2013-02-02 11:12:30,2013-01-28,test,299_40
299,3964,96,Deli / Bodega,40.69050658427037,-73.933539497251,2013-02-02 11:13:04,2013-01-28,test,299_40
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-02 12:07:11,2013-01-28,test,299_40
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-02 12:07:32,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-02 12:07:57,2013-01-28,test,299_40
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-02 12:33:58,2013-01-28,test,299_40
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-02 12:37:49,2013-01-28,test,299_40
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-02 12:38:52,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-02 12:39:08,2013-01-28,test,299_40
299,4367,96,Deli / Bodega,40.71559176749147,-73.94962403792549,2013-02-02 12:39:52,2013-01-28,test,299_40
299,3636,60,Smoke Shop,40.71171130273088,-73.94253730773924,2013-02-02 12:49:53,2013-01-28,test,299_40
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-03 01:07:29,2013-01-28,test,299_40
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-03 01:10:59,2013-01-28,test,299_40
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-03 01:11:57,2013-01-28,test,299_40
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-03 11:21:01,2013-01-28,test,299_40
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-03 12:30:51,2013-01-28,test,299_40
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-03 12:32:53,2013-01-28,test,299_40
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-03 12:35:26,2013-01-28,test,299_40
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-03 16:25:10,2013-01-28,test,299_40
299,4367,96,Deli / Bodega,40.71559176749147,-73.94962403792549,2013-02-03 16:26:48,2013-01-28,test,299_40
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-03 16:27:07,2013-01-28,test,299_40
299,3636,60,Smoke Shop,40.71171130273088,-73.94253730773924,2013-02-03 16:31:33,2013-01-28,test,299_40
300,5070,137,Gym / Fitness Center,40.74205,-73.9984,2013-01-28 09:16:15,2013-01-28,test,300_17
300,5070,137,Gym / Fitness Center,40.74205,-73.9984,2013-01-29 18:10:09,2013-01-28,test,300_17
300,5070,137,Gym / Fitness Center,40.74205,-73.9984,2013-01-30 16:30:22,2013-01-28,test,300_17
300,5070,137,Gym / Fitness Center,40.74205,-73.9984,2013-02-02 07:30:43,2013-01-28,test,300_17
301,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2013-01-28 15:04:40,2013-01-28,test,301_34
301,75,97,Diner,40.73653170754329,-73.9908281005557,2013-01-29 12:53:26,2013-01-28,test,301_34
301,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2013-01-30 12:38:15,2013-01-28,test,301_34
301,1543,47,Bar,40.726946267342754,-73.99148807430478,2013-02-03 00:25:15,2013-01-28,test,301_34
301,1499,43,Bar,40.72868613780489,-74.00022246941484,2013-02-03 01:21:48,2013-01-28,test,301_34
307,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2013-01-28 13:45:21,2013-01-28,test,307_17
307,4578,222,Coffee Shop,40.73005893543017,-74.00303437785037,2013-02-01 15:14:12,2013-01-28,test,307_17
307,243,37,Bar,40.73138083854372,-74.00059103965759,2013-02-01 20:21:52,2013-01-28,test,307_17
307,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2013-02-02 10:49:14,2013-01-28,test,307_17
312,1559,128,Bakery,40.755564,-73.922738,2013-01-29 13:26:27,2013-01-28,test,312_24
312,2199,18,Clothing Store,40.71961735061842,-73.8435747643426,2013-01-30 08:52:23,2013-01-28,test,312_24
312,2859,48,Bar,40.763755011144994,-73.91457796096802,2013-01-30 21:21:40,2013-01-28,test,312_24
312,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-31 19:16:06,2013-01-28,test,312_24
312,2016,132,Fast Food Restaurant,40.76195099046608,-73.9836072921753,2013-02-01 04:52:43,2013-01-28,test,312_24
313,3854,61,Office,40.75784651170492,-73.98538753482812,2013-01-28 10:09:21,2013-01-28,test,313_27
313,3854,61,Office,40.75784651170492,-73.98538753482812,2013-01-29 09:58:29,2013-01-28,test,313_27
313,3854,61,Office,40.75784651170492,-73.98538753482812,2013-01-30 09:38:55,2013-01-28,test,313_27
316,3623,61,Office,40.75795271607545,-73.7003231048584,2013-01-30 10:46:47,2013-01-28,test,316_12
316,3623,61,Office,40.75795271607545,-73.7003231048584,2013-02-01 10:49:48,2013-01-28,test,316_12
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2013-01-29 18:40:58,2013-01-28,test,318_18
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2013-02-01 14:09:29,2013-01-28,test,318_18
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2013-01-30 11:25:41,2013-01-28,test,319_32
319,664,27,Italian Restaurant,40.769771,-73.927716,2013-01-30 19:27:07,2013-01-28,test,319_32
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2013-02-03 03:15:52,2013-01-28,test,319_32
321,4379,224,Arcade,40.711042327843,-74.00911714045556,2013-01-28 12:47:10,2013-01-28,test,321_30
321,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-01-28 18:37:05,2013-01-28,test,321_30
321,825,102,American Restaurant,40.742707920189744,-73.9847103228191,2013-01-31 18:23:03,2013-01-28,test,321_30
321,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-02-01 08:02:23,2013-01-28,test,321_30
321,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-03 07:23:14,2013-01-28,test,321_30
322,354,121,Park,40.66390776998241,-73.970947265625,2013-01-29 08:15:54,2013-01-28,test,322_26
322,388,132,Fast Food Restaurant,40.72816965713923,-73.98791271109344,2013-01-29 22:40:49,2013-01-28,test,322_26
322,3289,317,City,40.65016889724004,-73.94957542419434,2013-01-31 09:33:07,2013-01-28,test,322_26
322,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-02-02 16:39:52,2013-01-28,test,322_26
322,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-02-03 16:17:58,2013-01-28,test,322_26
323,1727,163,Medical Center,40.88388929843914,-74.05623476289695,2013-01-28 02:53:28,2013-01-28,test,323_18
323,1727,163,Medical Center,40.88388929843914,-74.05623476289695,2013-01-28 05:03:15,2013-01-28,test,323_18
323,4786,162,Medical Center,40.88431303079767,-74.05628639538511,2013-01-28 05:03:44,2013-01-28,test,323_18
323,3830,162,Medical Center,40.82942601026717,-74.10295639560414,2013-01-30 20:33:41,2013-01-28,test,323_18
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-28 01:03:13,2013-01-28,test,324_38
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-28 01:03:42,2013-01-28,test,324_38
324,4677,59,Bar,40.6731,-73.870697,2013-01-28 01:09:51,2013-01-28,test,324_38
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-28 06:47:59,2013-01-28,test,324_38
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-01-28 06:48:28,2013-01-28,test,324_38
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-28 06:49:18,2013-01-28,test,324_38
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-28 06:49:33,2013-01-28,test,324_38
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-28 06:49:47,2013-01-28,test,324_38
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-29 05:23:30,2013-01-28,test,324_38
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-29 05:24:07,2013-01-28,test,324_38
324,3399,42,Food & Drink Shop,40.672948334010016,-73.87074424445926,2013-01-29 05:24:29,2013-01-28,test,324_38
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-29 05:24:48,2013-01-28,test,324_38
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-30 05:39:07,2013-01-28,test,324_38
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-30 05:39:24,2013-01-28,test,324_38
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-30 05:39:38,2013-01-28,test,324_38
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-01-30 12:02:56,2013-01-28,test,324_38
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-31 06:20:39,2013-01-28,test,324_38
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-31 06:21:31,2013-01-28,test,324_38
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-31 06:21:53,2013-01-28,test,324_38
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-01-31 06:22:25,2013-01-28,test,324_38
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-31 06:22:53,2013-01-28,test,324_38
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-31 06:23:11,2013-01-28,test,324_38
324,4412,28,Salon / Barbershop,40.67298807685391,-73.87084186634232,2013-02-01 12:10:26,2013-01-28,test,324_38
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2013-02-01 12:11:49,2013-01-28,test,324_38
324,3110,299,Housing Development,40.67294067624975,-73.87164115905762,2013-02-01 21:58:54,2013-01-28,test,324_38
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-02-02 06:24:57,2013-01-28,test,324_38
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-02-02 06:26:28,2013-01-28,test,324_38
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-02-02 06:27:18,2013-01-28,test,324_38
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-02-02 06:28:07,2013-01-28,test,324_38
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-02-02 11:50:21,2013-01-28,test,324_38
324,4412,28,Salon / Barbershop,40.67298807685391,-73.87084186634232,2013-02-02 11:54:58,2013-01-28,test,324_38
324,3279,42,Food & Drink Shop,40.67297020964244,-73.87097394293029,2013-02-02 11:56:25,2013-01-28,test,324_38
324,3663,263,Laundry Service,40.67298252266685,-73.87099117030478,2013-02-02 11:56:53,2013-01-28,test,324_38
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-02-03 06:55:04,2013-01-28,test,324_38
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-02-03 06:56:00,2013-01-28,test,324_38
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2013-02-01 20:28:18,2013-01-28,test,332_15
332,4096,257,Road,40.76663447983372,-73.71674041241091,2013-02-02 04:12:58,2013-01-28,test,332_15
333,4311,61,Office,40.74089649040823,-73.99184388529703,2013-01-30 09:57:14,2013-01-28,test,333_26
333,4311,61,Office,40.74089649040823,-73.99184388529703,2013-02-01 11:28:01,2013-01-28,test,333_26
336,1923,138,Gym / Fitness Center,40.720677,-74.269471,2013-01-28 05:50:49,2013-01-28,test,336_11
336,1923,138,Gym / Fitness Center,40.720677,-74.269471,2013-01-29 05:50:28,2013-01-28,test,336_11
336,1923,138,Gym / Fitness Center,40.720677,-74.269471,2013-01-31 05:04:12,2013-01-28,test,336_11
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-01-29 06:48:05,2013-01-28,test,338_17
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-01-30 06:46:03,2013-01-28,test,338_17
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-02-01 06:49:24,2013-01-28,test,338_17
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-02-02 08:32:18,2013-01-28,test,338_17
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-02-03 08:48:33,2013-01-28,test,338_17
339,1589,147,Movie Theater,40.75412687549275,-74.03191429973907,2013-02-02 19:48:45,2013-01-28,test,339_13
339,154,95,Chinese Restaurant,40.71500225548567,-73.99686534099088,2013-02-02 22:31:34,2013-01-28,test,339_13
339,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 18:48:04,2013-01-28,test,339_13
339,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 18:48:47,2013-01-28,test,339_13
341,145,102,American Restaurant,40.73679403608297,-73.98679974554109,2013-01-30 17:36:44,2013-01-28,test,341_27
341,24,47,Bar,40.7246224724009,-73.99586106037441,2013-02-03 17:55:26,2013-01-28,test,341_27
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2013-01-28 12:15:22,2013-01-28,test,342_38
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-29 07:24:27,2013-01-28,test,342_38
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-01-29 08:18:56,2013-01-28,test,342_38
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-30 07:29:32,2013-01-28,test,342_38
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2013-01-30 08:29:56,2013-01-28,test,342_38
342,5100,131,Café,40.7464441452571,-73.9838433265686,2013-01-30 09:43:44,2013-01-28,test,342_38
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-01-30 12:56:08,2013-01-28,test,342_38
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2013-02-01 08:35:49,2013-01-28,test,342_38
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-02-01 09:15:57,2013-01-28,test,342_38
342,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 18:19:53,2013-01-28,test,342_38
345,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-28 13:11:08,2013-01-28,test,345_29
345,1788,190,Salad Place,40.755352083329136,-73.98656845092773,2013-01-29 13:34:02,2013-01-28,test,345_29
345,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-29 14:03:27,2013-01-28,test,345_29
345,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2013-01-29 19:45:58,2013-01-28,test,345_29
345,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-29 20:07:18,2013-01-28,test,345_29
345,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-31 13:31:41,2013-01-28,test,345_29
347,1603,150,Stadium,40.75051626137434,-73.9934992790222,2013-01-29 21:50:46,2013-01-28,test,347_6
347,1317,222,Coffee Shop,40.720787,-73.999497,2013-01-30 21:24:01,2013-01-28,test,347_6
347,2361,156,Stadium,40.68312,-73.975979,2013-01-30 21:27:21,2013-01-28,test,347_6
348,522,91,High School,40.82297200193111,-74.21314001083374,2013-01-31 07:51:54,2013-01-28,test,348_21
348,522,91,High School,40.82297200193111,-74.21314001083374,2013-02-01 07:50:18,2013-01-28,test,348_21
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-28 06:49:26,2013-01-28,test,351_37
351,1068,183,University,40.721664700472566,-73.79473686218262,2013-01-28 16:28:57,2013-01-28,test,351_37
351,2434,165,College Academic Building,40.72277054169368,-73.79508018493652,2013-01-29 07:25:42,2013-01-28,test,351_37
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-29 12:13:59,2013-01-28,test,351_37
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-30 06:32:52,2013-01-28,test,351_37
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-30 20:39:09,2013-01-28,test,351_37
351,2501,64,Government Building,40.69920537733199,-73.98933023866726,2013-01-30 21:54:40,2013-01-28,test,351_37
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-31 06:30:20,2013-01-28,test,351_37
351,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2013-01-31 21:49:25,2013-01-28,test,351_37
351,1068,183,University,40.721664700472566,-73.79473686218262,2013-02-01 07:04:02,2013-01-28,test,351_37
351,2434,165,College Academic Building,40.72277054169368,-73.79508018493652,2013-02-01 09:11:48,2013-01-28,test,351_37
351,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2013-02-01 21:51:47,2013-01-28,test,351_37
351,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 11:18:11,2013-01-28,test,351_37
351,2651,301,Neighborhood,40.7457613708401,-73.9033555984497,2013-02-02 15:24:47,2013-01-28,test,351_37
351,2599,222,Coffee Shop,40.78195703357537,-73.82981210947037,2013-02-02 17:00:37,2013-01-28,test,351_37
351,2651,301,Neighborhood,40.7457613708401,-73.9033555984497,2013-02-02 18:00:44,2013-01-28,test,351_37
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-02-03 01:11:17,2013-01-28,test,351_37
353,1688,58,Electronics Store,40.734269,-73.990084,2013-02-02 18:44:16,2013-01-28,test,353_10
353,425,35,Bookstore,40.73673498897392,-73.98976065994738,2013-02-02 19:48:25,2013-01-28,test,353_10
354,624,122,Plaza,40.75874631002304,-73.97864974298074,2013-01-30 12:25:32,2013-01-28,test,354_27
354,3759,54,Food & Drink Shop,40.74853047810035,-73.9897319652254,2013-01-31 13:45:00,2013-01-28,test,354_27
354,2970,61,Office,40.74856989102761,-73.98940484509166,2013-02-02 06:06:36,2013-01-28,test,354_27
355,4330,78,Library,40.7520198739458,-73.98174047470093,2013-01-28 13:06:15,2013-01-28,test,355_23
355,971,221,Bridge,40.705953265881305,-73.99656772613525,2013-01-29 12:59:20,2013-01-28,test,355_23
355,972,221,Bridge,40.75673368214285,-73.95445704460144,2013-01-30 00:16:54,2013-01-28,test,355_23
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-01-30 11:34:18,2013-01-28,test,355_23
355,971,221,Bridge,40.705953265881305,-73.99656772613525,2013-01-30 15:25:25,2013-01-28,test,355_23
355,5069,61,Office,40.64796748618764,-73.79912269475732,2013-01-30 21:43:09,2013-01-28,test,355_23
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-01-31 21:35:14,2013-01-28,test,355_23
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-02-01 21:22:59,2013-01-28,test,355_23
355,978,239,Airport,40.649257213175055,-73.78267765045166,2013-02-02 23:50:54,2013-01-28,test,355_23
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-02-03 16:35:04,2013-01-28,test,355_23
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-28 08:16:39,2013-01-28,test,356_38
356,2338,73,Bus Station,40.721502075213984,-73.84417533874512,2013-01-28 08:41:28,2013-01-28,test,356_38
356,2590,165,College Academic Building,40.73563272717176,-73.81625890731812,2013-01-28 10:06:29,2013-01-28,test,356_38
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-01-29 08:15:14,2013-01-28,test,356_38
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-29 08:15:27,2013-01-28,test,356_38
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2013-01-29 08:39:43,2013-01-28,test,356_38
356,2581,167,College Academic Building,40.73490176433904,-73.82020406428153,2013-01-29 13:59:29,2013-01-28,test,356_38
356,1836,264,Subway,40.77950085761895,-73.9558461945179,2013-01-29 15:32:02,2013-01-28,test,356_38
356,1357,96,Deli / Bodega,40.77893543470787,-73.94720742388425,2013-01-29 15:40:00,2013-01-28,test,356_38
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2013-01-30 08:37:03,2013-01-28,test,356_38
356,2338,73,Bus Station,40.721502075213984,-73.84417533874512,2013-01-30 08:37:13,2013-01-28,test,356_38
356,4335,172,College Academic Building,40.735309,-73.82007195368169,2013-01-30 09:11:10,2013-01-28,test,356_38
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2013-01-30 13:59:06,2013-01-28,test,356_38
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2013-01-31 14:30:46,2013-01-28,test,356_38
356,1206,42,Food & Drink Shop,40.77914001737549,-73.94793659448624,2013-01-31 19:15:25,2013-01-28,test,356_38
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-02-01 08:23:29,2013-01-28,test,356_38
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2013-02-01 10:50:23,2013-01-28,test,356_38
356,1816,26,Drugstore / Pharmacy,40.78003976949308,-73.94729018211365,2013-02-02 18:23:33,2013-01-28,test,356_38
356,1357,96,Deli / Bodega,40.77893543470787,-73.94720742388425,2013-02-02 21:52:58,2013-01-28,test,356_38
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2013-02-03 03:57:41,2013-01-28,test,356_38
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2013-02-03 15:57:01,2013-01-28,test,356_38
357,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2013-01-29 19:59:27,2013-01-28,test,357_17
357,232,121,Park,40.73083612189599,-73.99764060974121,2013-01-29 22:43:38,2013-01-28,test,357_17
357,3057,37,Bar,40.730887,-74.001079,2013-01-30 20:24:15,2013-01-28,test,357_17
357,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2013-01-31 19:51:48,2013-01-28,test,357_17
357,1193,26,Drugstore / Pharmacy,40.751636281853415,-73.99359997504202,2013-02-03 17:51:46,2013-01-28,test,357_17
361,2776,90,School,40.83244074635211,-73.91492178412713,2013-01-28 07:52:27,2013-01-28,test,361_32
361,3336,301,Neighborhood,40.86759865502998,-73.92243108569224,2013-01-28 18:15:54,2013-01-28,test,361_32
361,4102,96,Deli / Bodega,40.832593479216,-73.91528921847245,2013-01-29 08:37:40,2013-01-28,test,361_32
361,3821,42,Food & Drink Shop,40.83278533040082,-73.91493326646092,2013-01-29 09:25:21,2013-01-28,test,361_32
361,3984,7,Clothing Store,40.832590827934254,-73.91493326646092,2013-01-29 13:08:55,2013-01-28,test,361_32
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2013-01-29 13:11:20,2013-01-28,test,361_32
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2013-01-30 15:10:47,2013-01-28,test,361_32
361,3480,61,Office,40.81297516822815,-74.00172829627991,2013-01-30 17:05:31,2013-01-28,test,361_32
361,3459,80,Building,40.81313597242725,-74.00196126664682,2013-01-30 17:05:41,2013-01-28,test,361_32
361,3077,114,Cemetery,40.81389749616565,-74.0038664652844,2013-01-30 17:05:50,2013-01-28,test,361_32
361,3616,34,Gas Station / Garage,40.80019176006317,-73.99466335773468,2013-01-30 18:02:44,2013-01-28,test,361_32
