user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-08 20:20:15,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-09 00:05:43,2013-01-07,test,299_37
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-09 00:07:03,2013-01-07,test,299_37
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-09 00:20:13,2013-01-07,test,299_37
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-09 12:11:42,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-09 12:12:04,2013-01-07,test,299_37
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-09 12:27:19,2013-01-07,test,299_37
299,1644,264,Subway,40.71408594127328,-74.00858402252197,2013-01-09 13:15:48,2013-01-07,test,299_37
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-09 13:29:04,2013-01-07,test,299_37
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-09 15:54:38,2013-01-07,test,299_37
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-01-09 15:55:03,2013-01-07,test,299_37
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-09 16:09:24,2013-01-07,test,299_37
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-01-09 19:54:43,2013-01-07,test,299_37
299,832,97,Diner,40.726347595238224,-74.00433702347331,2013-01-09 19:55:07,2013-01-07,test,299_37
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-09 19:56:31,2013-01-07,test,299_37
299,1611,264,Subway,40.7255768,-74.004252,2013-01-09 19:57:02,2013-01-07,test,299_37
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-01-09 20:18:45,2013-01-07,test,299_37
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-09 20:20:18,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-10 00:05:58,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-10 10:57:11,2013-01-07,test,299_37
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-11 00:17:10,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-11 04:05:48,2013-01-07,test,299_37
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-11 04:10:14,2013-01-07,test,299_37
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-11 04:10:54,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-11 04:25:46,2013-01-07,test,299_37
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-11 04:27:33,2013-01-07,test,299_37
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-11 13:21:17,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-11 13:21:44,2013-01-07,test,299_37
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-11 14:41:38,2013-01-07,test,299_37
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-11 14:47:27,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-11 15:13:26,2013-01-07,test,299_37
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-11 15:47:49,2013-01-07,test,299_37
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-11 15:57:39,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-11 19:00:37,2013-01-07,test,299_37
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-01-11 19:01:18,2013-01-07,test,299_37
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-11 19:22:32,2013-01-07,test,299_37
299,4259,264,Subway,40.75752331463292,-73.96917868724836,2013-01-11 19:42:41,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-12 02:08:48,2013-01-07,test,299_37
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-12 02:09:35,2013-01-07,test,299_37
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-12 02:10:51,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-12 02:26:22,2013-01-07,test,299_37
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-12 02:28:33,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-12 11:24:09,2013-01-07,test,299_37
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-12 15:27:36,2013-01-07,test,299_37
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-12 15:28:12,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-12 15:59:58,2013-01-07,test,299_37
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-12 16:00:28,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-13 04:04:43,2013-01-07,test,299_37
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-13 04:05:41,2013-01-07,test,299_37
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-13 04:06:16,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-13 04:21:22,2013-01-07,test,299_37
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-13 12:16:25,2013-01-07,test,299_37
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-13 12:20:10,2013-01-07,test,299_37
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-13 12:44:49,2013-01-07,test,299_37
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-13 15:50:47,2013-01-07,test,299_37
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-13 15:52:02,2013-01-07,test,299_37
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-13 15:52:37,2013-01-07,test,299_37
301,293,131,Café,40.71812832887278,-73.9903115977771,2013-01-07 16:18:17,2013-01-07,test,301_31
301,1115,138,Gym / Fitness Center,40.77086680401692,-73.95515171369526,2013-01-10 20:45:42,2013-01-07,test,301_31
301,1269,222,Coffee Shop,40.771057319017146,-73.95674168044599,2013-01-11 10:29:12,2013-01-07,test,301_31
301,2794,37,Bar,40.73064099842995,-73.98425102233887,2013-01-12 00:32:19,2013-01-07,test,301_31
301,2787,37,Bar,40.729395470403695,-73.98717237876596,2013-01-12 01:07:29,2013-01-07,test,301_31
301,822,20,Falafel Restaurant,40.72909625079526,-73.98886442184448,2013-01-12 03:51:38,2013-01-07,test,301_31
301,1115,138,Gym / Fitness Center,40.77086680401692,-73.95515171369526,2013-01-12 17:05:04,2013-01-07,test,301_31
301,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2013-01-13 12:54:47,2013-01-07,test,301_31
303,142,102,American Restaurant,40.75828,-73.969253,2013-01-10 14:59:08,2013-01-07,test,303_18
303,142,102,American Restaurant,40.75828,-73.969253,2013-01-11 14:03:56,2013-01-07,test,303_18
305,4128,247,Sporting Goods Shop,40.72463254164776,-73.9955323934555,2013-01-12 15:21:31,2013-01-07,test,305_21
305,3645,6,Home (private),40.68833899115064,-73.96537147003376,2013-01-13 11:09:38,2013-01-07,test,305_21
312,2199,18,Clothing Store,40.71961735061842,-73.8435747643426,2013-01-07 16:19:37,2013-01-07,test,312_21
312,2199,18,Clothing Store,40.71961735061842,-73.8435747643426,2013-01-13 07:03:53,2013-01-07,test,312_21
313,3854,61,Office,40.7584573232667,-73.9848939737694,2013-01-07 09:14:11,2013-01-07,test,313_24
313,3854,61,Office,40.7584573232667,-73.9848939737694,2013-01-08 09:31:46,2013-01-07,test,313_24
313,511,102,American Restaurant,40.74077282099758,-74.00689638067608,2013-01-08 19:08:39,2013-01-07,test,313_24
313,3854,61,Office,40.7584573232667,-73.9848939737694,2013-01-11 09:37:28,2013-01-07,test,313_24
313,2361,156,Stadium,40.68312,-73.975979,2013-01-13 17:56:48,2013-01-07,test,313_24
314,3940,269,Miscellaneous Shop,40.57995210326112,-73.9728587263931,2013-01-11 09:33:10,2013-01-07,test,314_6
314,3940,269,Miscellaneous Shop,40.57995210326112,-73.9728587263931,2013-01-13 07:39:20,2013-01-07,test,314_6
314,2437,222,Coffee Shop,40.57999989471234,-73.9709360014804,2013-01-13 07:39:43,2013-01-07,test,314_6
314,978,239,Airport,40.649257213175055,-73.78267765045166,2013-01-13 22:16:20,2013-01-07,test,314_6
317,805,41,Bar,40.77867,-73.948125,2013-01-12 23:07:37,2013-01-07,test,317_17
317,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2013-01-13 13:33:49,2013-01-07,test,317_17
319,1637,256,Furniture / Home Store,40.76374688503551,-73.97148907184601,2013-01-07 16:30:00,2013-01-07,test,319_29
319,920,32,Hardware Store,40.76143404652406,-73.96679739520039,2013-01-07 16:43:48,2013-01-07,test,319_29
319,553,48,Bar,40.760018699570765,-73.98401589107601,2013-01-09 23:43:36,2013-01-07,test,319_29
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2013-01-10 06:43:03,2013-01-07,test,319_29
319,1515,264,Subway,40.75047562272483,-73.94028425216675,2013-01-11 20:18:50,2013-01-07,test,319_29
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2013-01-12 01:57:19,2013-01-07,test,319_29
320,5061,6,Home (private),40.72554094394651,-73.74190167904314,2013-01-10 22:13:58,2013-01-07,test,320_27
320,5061,6,Home (private),40.72554094394651,-73.74190167904314,2013-01-13 01:07:50,2013-01-07,test,320_27
320,5061,6,Home (private),40.72554094394651,-73.74190167904314,2013-01-13 21:24:36,2013-01-07,test,320_27
321,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2013-01-12 11:14:55,2013-01-07,test,321_27
321,1586,193,Mediterranean Restaurant,40.73823003977592,-73.9878323650875,2013-01-13 12:37:37,2013-01-07,test,321_27
321,736,222,Coffee Shop,40.74696599525917,-73.98107170216927,2013-01-13 19:36:05,2013-01-07,test,321_27
322,2447,12,Gym / Fitness Center,40.67245779188708,-73.96977661777665,2013-01-08 07:57:10,2013-01-07,test,322_24
322,4488,121,Park,40.65464336291963,-73.96211991855209,2013-01-11 09:18:06,2013-01-07,test,322_24
322,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2013-01-11 19:13:28,2013-01-07,test,322_24
322,160,223,Harbor / Marina,40.74835151487279,-74.00811866250525,2013-01-13 18:47:36,2013-01-07,test,322_24
323,3193,80,Building,40.85288960924754,-73.88768952663432,2013-01-09 10:24:37,2013-01-07,test,323_17
323,3830,162,Medical Center,40.82942601026717,-74.10295639560414,2013-01-10 03:29:42,2013-01-07,test,323_17
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-07 05:18:35,2013-01-07,test,324_35
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-07 05:18:59,2013-01-07,test,324_35
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2013-01-07 12:23:08,2013-01-07,test,324_35
324,3399,42,Food & Drink Shop,40.67298252266685,-73.87070978966543,2013-01-07 12:23:52,2013-01-07,test,324_35
324,3663,263,Laundry Service,40.67298252266685,-73.87099117030478,2013-01-07 13:44:19,2013-01-07,test,324_35
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-01-07 17:08:18,2013-01-07,test,324_35
324,3663,263,Laundry Service,40.67298252266685,-73.87099117030478,2013-01-07 17:08:38,2013-01-07,test,324_35
324,3279,42,Food & Drink Shop,40.67297020964244,-73.87097394293029,2013-01-07 17:08:55,2013-01-07,test,324_35
324,3549,22,Cosmetics Shop,40.674037072710846,-73.87092800325759,2013-01-07 17:10:20,2013-01-07,test,324_35
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-08 12:10:48,2013-01-07,test,324_35
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-08 12:11:49,2013-01-07,test,324_35
324,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-08 22:49:07,2013-01-07,test,324_35
324,3279,42,Food & Drink Shop,40.67297020964244,-73.87097394293029,2013-01-08 22:49:32,2013-01-07,test,324_35
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-01-09 00:24:46,2013-01-07,test,324_35
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-01-09 00:25:08,2013-01-07,test,324_35
324,3279,42,Food & Drink Shop,40.67297020964244,-73.87097394293029,2013-01-09 00:25:31,2013-01-07,test,324_35
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-09 07:44:29,2013-01-07,test,324_35
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-09 07:44:49,2013-01-07,test,324_35
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-10 05:29:05,2013-01-07,test,324_35
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-10 05:29:24,2013-01-07,test,324_35
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-10 05:29:46,2013-01-07,test,324_35
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-10 05:30:27,2013-01-07,test,324_35
324,3399,42,Food & Drink Shop,40.672948334010016,-73.87074424445926,2013-01-10 12:12:43,2013-01-07,test,324_35
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-01-10 12:13:27,2013-01-07,test,324_35
324,3279,42,Food & Drink Shop,40.67297020964244,-73.87097394293029,2013-01-10 12:13:48,2013-01-07,test,324_35
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-11 10:57:52,2013-01-07,test,324_35
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-11 16:50:03,2013-01-07,test,324_35
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-11 16:51:08,2013-01-07,test,324_35
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-01-11 16:51:32,2013-01-07,test,324_35
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-01-11 16:51:56,2013-01-07,test,324_35
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-11 16:52:16,2013-01-07,test,324_35
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-12 06:33:51,2013-01-07,test,324_35
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-01-12 06:34:15,2013-01-07,test,324_35
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-01-12 17:10:04,2013-01-07,test,324_35
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-01-12 17:12:21,2013-01-07,test,324_35
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2013-01-12 17:12:42,2013-01-07,test,324_35
324,3663,263,Laundry Service,40.67298252266685,-73.87099117030478,2013-01-12 17:13:31,2013-01-07,test,324_35
324,3399,42,Food & Drink Shop,40.672948334010016,-73.87074424445926,2013-01-13 10:27:34,2013-01-07,test,324_35
324,4677,59,Bar,40.6731,-73.870697,2013-01-13 10:30:34,2013-01-07,test,324_35
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-01-13 10:30:52,2013-01-07,test,324_35
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2013-01-13 16:35:59,2013-01-07,test,324_35
333,778,96,Deli / Bodega,40.74121078331056,-73.99263011047151,2013-01-07 11:46:04,2013-01-07,test,333_23
333,3438,85,Theater,40.75081989112107,-74.0038664652844,2013-01-11 18:11:05,2013-01-07,test,333_23
336,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-08 20:22:15,2013-01-07,test,336_9
336,1923,138,Gym / Fitness Center,40.720677,-74.269471,2013-01-10 05:51:06,2013-01-07,test,336_9
339,673,259,Hotel,40.77127936209544,-73.98193359375,2013-01-08 16:36:38,2013-01-07,test,339_12
339,1637,256,Furniture / Home Store,40.76374688503551,-73.97148907184601,2013-01-12 15:27:55,2013-01-07,test,339_12
339,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-12 19:28:47,2013-01-07,test,339_12
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2013-01-07 10:37:34,2013-01-07,test,341_24
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2013-01-10 11:07:44,2013-01-07,test,341_24
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2013-01-11 13:21:21,2013-01-07,test,341_24
341,268,37,Bar,40.72041790246302,-73.98438319412892,2013-01-12 21:49:45,2013-01-07,test,341_24
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-01-08 08:16:35,2013-01-07,test,342_35
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-09 07:24:08,2013-01-07,test,342_35
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-10 07:10:59,2013-01-07,test,342_35
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-01-10 08:26:32,2013-01-07,test,342_35
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2013-01-10 13:40:58,2013-01-07,test,342_35
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-12 08:29:14,2013-01-07,test,342_35
342,182,121,Park,40.70483494533927,-74.01370167732239,2013-01-12 09:27:43,2013-01-07,test,342_35
345,1788,190,Salad Place,40.755352083329136,-73.98656845092773,2013-01-07 12:20:23,2013-01-07,test,345_27
345,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-07 12:48:47,2013-01-07,test,345_27
345,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-08 11:34:57,2013-01-07,test,345_27
345,1130,61,Office,40.75628266864383,-73.9934220712574,2013-01-09 10:50:45,2013-01-07,test,345_27
345,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-10 18:07:15,2013-01-07,test,345_27
345,2219,95,Chinese Restaurant,40.75975538564753,-73.83231765725903,2013-01-13 03:38:54,2013-01-07,test,345_27
350,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-08 13:01:07,2013-01-07,test,350_12
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2013-01-09 12:00:32,2013-01-07,test,350_12
350,37,37,Bar,40.73083196786713,-74.00095127413708,2013-01-10 03:01:24,2013-01-07,test,350_12
350,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-11 14:13:19,2013-01-07,test,350_12
350,5020,222,Coffee Shop,40.70927150719269,-74.00545029067902,2013-01-13 15:48:23,2013-01-07,test,350_12
351,2501,64,Government Building,40.69920537733199,-73.98933023866726,2013-01-08 21:57:42,2013-01-07,test,351_35
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-11 10:18:58,2013-01-07,test,351_35
351,2185,57,Bar,40.72114429824649,-73.95695686340332,2013-01-12 00:14:33,2013-01-07,test,351_35
351,2859,48,Bar,40.763755011144994,-73.91457796096802,2013-01-12 01:33:45,2013-01-07,test,351_35
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-12 18:02:52,2013-01-07,test,351_35
351,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2013-01-12 21:42:01,2013-01-07,test,351_35
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-13 06:45:35,2013-01-07,test,351_35
352,179,121,Park,40.75398671041169,-73.98382186889648,2013-01-08 15:33:44,2013-01-07,test,352_28
352,1551,264,Subway,40.67026755172896,-73.98977637290949,2013-01-12 19:16:17,2013-01-07,test,352_28
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-01-07 05:36:52,2013-01-07,test,355_20
355,978,239,Airport,40.649257213175055,-73.78267765045166,2013-01-08 00:00:35,2013-01-07,test,355_20
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-01-08 21:20:38,2013-01-07,test,355_20
355,5069,61,Office,40.64791919344307,-73.79936971013167,2013-01-08 21:36:27,2013-01-07,test,355_20
355,978,239,Airport,40.649257213175055,-73.78267765045166,2013-01-08 22:12:48,2013-01-07,test,355_20
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-01-09 21:06:04,2013-01-07,test,355_20
355,1297,239,Airport,40.640888674046494,-73.78684043884277,2013-01-10 02:59:03,2013-01-07,test,355_20
355,3700,61,Office,40.67421992000225,-73.77056450489243,2013-01-10 08:52:17,2013-01-07,test,355_20
355,978,239,Airport,40.649257213175055,-73.78267765045166,2013-01-11 05:48:30,2013-01-07,test,355_20
355,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-13 22:35:37,2013-01-07,test,355_20
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-01-07 08:09:03,2013-01-07,test,356_35
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-07 08:09:49,2013-01-07,test,356_35
356,4234,98,Donut Shop,40.720751845290096,-73.84438456208835,2013-01-07 08:33:42,2013-01-07,test,356_35
356,2581,167,College Academic Building,40.73490176433904,-73.82020406428153,2013-01-07 12:52:03,2013-01-07,test,356_35
356,1836,264,Subway,40.77950085761895,-73.9558461945179,2013-01-07 14:08:07,2013-01-07,test,356_35
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2013-01-08 07:58:12,2013-01-07,test,356_35
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-08 08:16:38,2013-01-07,test,356_35
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2013-01-08 09:23:26,2013-01-07,test,356_35
356,2581,167,College Academic Building,40.73490176433904,-73.82020406428153,2013-01-08 10:11:39,2013-01-07,test,356_35
356,1836,264,Subway,40.77950085761895,-73.9558461945179,2013-01-08 15:54:42,2013-01-07,test,356_35
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-01-09 08:09:33,2013-01-07,test,356_35
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-09 08:10:24,2013-01-07,test,356_35
356,1124,183,University,40.73574175582139,-73.81832004392088,2013-01-09 09:33:45,2013-01-07,test,356_35
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2013-01-09 18:36:49,2013-01-07,test,356_35
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2013-01-09 18:37:08,2013-01-07,test,356_35
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-10 08:11:22,2013-01-07,test,356_35
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2013-01-10 08:33:20,2013-01-07,test,356_35
356,2338,73,Bus Station,40.721502075213984,-73.84417533874512,2013-01-10 08:33:37,2013-01-07,test,356_35
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2013-01-10 08:34:13,2013-01-07,test,356_35
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-01-11 08:09:32,2013-01-07,test,356_35
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-11 08:09:45,2013-01-07,test,356_35
356,1795,222,Coffee Shop,40.72040231147416,-73.84445160627365,2013-01-11 08:39:16,2013-01-07,test,356_35
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2013-01-11 08:40:36,2013-01-07,test,356_35
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2013-01-11 09:14:23,2013-01-07,test,356_35
361,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-01-09 19:25:28,2013-01-07,test,361_29
361,485,48,Bar,40.73139950826892,-73.9886817354489,2013-01-09 19:25:55,2013-01-07,test,361_29
361,482,254,Department Store,40.76232480057456,-73.9678144454956,2013-01-09 19:58:33,2013-01-07,test,361_29
361,203,40,Candy Store,40.76215645567817,-73.96609179749629,2013-01-09 19:58:44,2013-01-07,test,361_29
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2013-01-10 07:52:22,2013-01-07,test,361_29
361,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2013-01-11 09:33:22,2013-01-07,test,361_29
361,715,121,Park,40.7378764441416,-73.98590326309204,2013-01-11 10:13:59,2013-01-07,test,361_29
361,1678,27,Italian Restaurant,40.7384337749997,-73.9856285758144,2013-01-11 10:14:14,2013-01-07,test,361_29
361,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2013-01-11 11:58:33,2013-01-07,test,361_29
361,439,58,Electronics Store,40.76391037649066,-73.9731227408518,2013-01-11 16:16:06,2013-01-07,test,361_29
361,352,248,Toy / Game Store,40.76355592117652,-73.97286772727966,2013-01-11 16:16:21,2013-01-07,test,361_29
361,4976,300,Moving Target,40.81341171264648,-74.00198364257812,2013-01-11 17:13:46,2013-01-07,test,361_29
361,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2013-01-12 12:36:35,2013-01-07,test,361_29
361,5009,253,General Travel,40.764720588200696,-74.02350267743967,2013-01-12 13:03:40,2013-01-07,test,361_29
361,356,259,Hotel,40.75659928669568,-73.97380573309742,2013-01-12 13:33:57,2013-01-07,test,361_29
361,1404,256,Furniture / Home Store,40.77283953431822,-73.98224823531172,2013-01-12 14:08:47,2013-01-07,test,361_29
361,3706,26,Drugstore / Pharmacy,40.77851247405816,-73.98194405914089,2013-01-12 14:50:45,2013-01-07,test,361_29
361,1216,222,Coffee Shop,40.77763393058098,-73.98220806112806,2013-01-12 15:19:24,2013-01-07,test,361_29
361,1171,265,Mall,40.92664586048168,-73.85567665100098,2013-01-13 16:24:43,2013-01-07,test,361_29
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-01-08 18:43:40,2013-01-07,test,363_14
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-01-11 00:19:18,2013-01-07,test,363_14
363,4596,99,Thai Restaurant,40.762879490844,-73.98965161998106,2013-01-12 21:43:48,2013-01-07,test,363_14
364,144,37,Bar,40.74939032832351,-73.98286232535908,2013-01-07 12:13:13,2013-01-07,test,364_11
364,3079,34,Gas Station / Garage,40.73468783,-73.93803653333333,2013-01-08 09:48:42,2013-01-07,test,364_11
364,3039,37,Bar,40.711585725534455,-73.94523852123945,2013-01-08 14:23:03,2013-01-07,test,364_11
364,2339,206,Seafood Restaurant,40.8567092954115,-73.79135017069692,2013-01-09 09:17:32,2013-01-07,test,364_11
364,190,157,Stadium,40.829491,-73.926938,2013-01-09 13:52:50,2013-01-07,test,364_11
364,3079,34,Gas Station / Garage,40.73468783,-73.93803653333333,2013-01-11 10:09:54,2013-01-07,test,364_11
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2013-01-07 19:01:27,2013-01-07,test,365_11
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2013-01-08 13:04:17,2013-01-07,test,365_11
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2013-01-12 10:03:06,2013-01-07,test,365_11
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2013-01-13 12:48:59,2013-01-07,test,365_11
366,3461,52,Bar,40.7207366,-73.9887598,2013-01-12 02:52:01,2013-01-07,test,366_24
