user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
307,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2013-02-10 16:15:27,2013-02-04,test,307_18
312,1144,53,Bar,40.75026475714144,-73.98647221688374,2013-02-05 18:18:07,2013-02-04,test,312_25
312,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-02-07 12:30:55,2013-02-04,test,312_25
316,764,221,Bridge,40.713565479798646,-73.97236347198486,2013-02-06 09:15:54,2013-02-04,test,316_13
316,2139,221,Bridge,40.72784213324929,-73.929163813591,2013-02-06 15:21:14,2013-02-04,test,316_13
316,3623,61,Office,40.75795271607545,-73.7003231048584,2013-02-10 16:18:45,2013-02-04,test,316_13
320,5071,282,Convenience Store,40.76428082839885,-73.96175397195933,2013-02-10 17:16:20,2013-02-04,test,320_30
320,2097,146,Movie Theater,40.7715858,-73.8364432,2013-02-10 18:49:12,2013-02-04,test,320_30
321,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-02-04 19:53:48,2013-02-04,test,321_31
321,4379,224,Arcade,40.711042327843,-74.00911714045556,2013-02-05 10:29:49,2013-02-04,test,321_31
321,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-02-05 18:43:12,2013-02-04,test,321_31
323,3193,80,Building,40.85288960924754,-73.88768952663432,2013-02-06 10:05:39,2013-02-04,test,323_19
323,3644,162,Medical Center,40.8293049965717,-74.10278432981012,2013-02-06 20:38:56,2013-02-04,test,323_19
323,1727,163,Medical Center,40.88388929843914,-74.05623476289695,2013-02-06 21:52:20,2013-02-04,test,323_19
323,3644,162,Medical Center,40.8293049965717,-74.10278432981012,2013-02-07 22:06:00,2013-02-04,test,323_19
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-02-04 05:37:59,2013-02-04,test,324_39
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-02-04 05:39:52,2013-02-04,test,324_39
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-02-04 05:40:13,2013-02-04,test,324_39
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2013-02-04 05:40:49,2013-02-04,test,324_39
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-02-04 05:41:12,2013-02-04,test,324_39
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2013-02-04 19:42:49,2013-02-04,test,324_39
324,3279,42,Food & Drink Shop,40.67297020964244,-73.87097394293029,2013-02-04 19:44:23,2013-02-04,test,324_39
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2013-02-04 19:45:57,2013-02-04,test,324_39
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-02-05 12:28:06,2013-02-04,test,324_39
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2013-02-05 16:07:02,2013-02-04,test,324_39
324,4066,64,Government Building,40.67288482867463,-73.87079018417498,2013-02-05 16:07:54,2013-02-04,test,324_39
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-02-06 05:49:49,2013-02-04,test,324_39
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-02-06 05:50:39,2013-02-04,test,324_39
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-02-06 05:52:34,2013-02-04,test,324_39
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-02-06 05:54:18,2013-02-04,test,324_39
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-02-06 08:17:08,2013-02-04,test,324_39
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-02-06 13:26:23,2013-02-04,test,324_39
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-02-06 13:27:06,2013-02-04,test,324_39
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-02-07 06:15:26,2013-02-04,test,324_39
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-02-07 06:15:56,2013-02-04,test,324_39
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-02-07 06:17:05,2013-02-04,test,324_39
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-02-07 06:17:44,2013-02-04,test,324_39
324,2396,61,Office,40.75783087983085,-73.98202440761015,2013-02-07 11:41:37,2013-02-04,test,324_39
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-02-08 06:39:28,2013-02-04,test,324_39
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-02-08 06:40:08,2013-02-04,test,324_39
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-02-08 06:41:14,2013-02-04,test,324_39
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-02-08 06:41:45,2013-02-04,test,324_39
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-02-10 23:44:02,2013-02-04,test,324_39
335,802,151,Stadium,40.73308000062968,-74.1708254814148,2013-02-05 18:53:57,2013-02-04,test,335_19
335,804,70,Train Station,40.73441328403598,-74.16458129882812,2013-02-06 17:11:23,2013-02-04,test,335_19
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-06 17:31:25,2013-02-04,test,335_19
335,2043,264,Subway,40.76297490010358,-73.98186922073364,2013-02-06 17:44:57,2013-02-04,test,335_19
335,550,61,Office,40.76083767399298,-73.97995948791504,2013-02-06 17:58:20,2013-02-04,test,335_19
335,1751,264,Subway,40.75862338913814,-73.98165136086156,2013-02-06 19:23:08,2013-02-04,test,335_19
335,1594,264,Subway,40.73822396962131,-73.99621367454529,2013-02-06 19:34:34,2013-02-04,test,335_19
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-06 22:23:03,2013-02-04,test,335_19
335,804,70,Train Station,40.73441328403598,-74.16458129882812,2013-02-06 23:01:57,2013-02-04,test,335_19
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-02-05 06:38:13,2013-02-04,test,338_18
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-02-07 06:31:52,2013-02-04,test,338_18
338,5020,222,Coffee Shop,40.70927150719269,-74.00545029067902,2013-02-10 11:20:57,2013-02-04,test,338_18
341,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-02-06 23:04:02,2013-02-04,test,341_28
341,187,238,Music Venue,40.72133109977113,-73.98825705073803,2013-02-07 20:01:15,2013-02-04,test,341_28
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-02-04 07:30:48,2013-02-04,test,342_39
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-02-05 06:38:33,2013-02-04,test,342_39
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-02-05 08:33:22,2013-02-04,test,342_39
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-02-06 06:43:55,2013-02-04,test,342_39
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-02-06 07:54:09,2013-02-04,test,342_39
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2013-02-06 12:02:29,2013-02-04,test,342_39
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-02-07 07:24:08,2013-02-04,test,342_39
342,2035,61,Office,40.74637401712952,-73.98279919469707,2013-02-07 08:34:13,2013-02-04,test,342_39
345,4064,290,Filipino Restaurant,40.72687935074888,-73.98571466180762,2013-02-06 21:39:46,2013-02-04,test,345_30
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2013-02-07 09:20:56,2013-02-04,test,345_30
347,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-07 08:56:06,2013-02-04,test,347_7
347,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2013-02-07 09:57:48,2013-02-04,test,347_7
347,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2013-02-07 09:59:40,2013-02-04,test,347_7
347,475,63,Office,40.74086570328127,-74.00225967250508,2013-02-07 10:06:49,2013-02-04,test,347_7
347,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-08 02:00:48,2013-02-04,test,347_7
347,673,259,Hotel,40.77127936209544,-73.98193359375,2013-02-08 02:38:06,2013-02-04,test,347_7
347,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2013-02-08 02:58:23,2013-02-04,test,347_7
347,1328,7,Clothing Store,40.723933306202895,-73.99804177730499,2013-02-10 18:47:57,2013-02-04,test,347_7
348,522,91,High School,40.82297200193111,-74.21314001083374,2013-02-06 08:42:27,2013-02-04,test,348_22
348,522,91,High School,40.82297200193111,-74.21314001083374,2013-02-07 07:51:16,2013-02-04,test,348_22
348,3707,6,Home (private),40.83018008129999,-74.20032308006297,2013-02-07 23:43:02,2013-02-04,test,348_22
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2013-02-04 12:23:14,2013-02-04,test,350_14
350,3697,207,Dessert Shop,40.709807,-74.006824,2013-02-04 19:19:26,2013-02-04,test,350_14
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-02-04 06:59:30,2013-02-04,test,351_38
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-02-04 20:03:23,2013-02-04,test,351_38
351,1068,183,University,40.721664700472566,-73.79473686218262,2013-02-05 07:14:30,2013-02-04,test,351_38
351,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2013-02-06 21:53:06,2013-02-04,test,351_38
351,2501,64,Government Building,40.69920537733199,-73.98933023866726,2013-02-06 21:58:19,2013-02-04,test,351_38
351,1383,96,Deli / Bodega,40.69813445726876,-73.99260715503765,2013-02-07 01:52:40,2013-02-04,test,351_38
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-02-07 06:46:30,2013-02-04,test,351_38
351,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2013-02-07 13:52:17,2013-02-04,test,351_38
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-02-07 20:49:26,2013-02-04,test,351_38
351,2501,64,Government Building,40.69920537733199,-73.98933023866726,2013-02-07 22:02:54,2013-02-04,test,351_38
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-02-08 06:25:06,2013-02-04,test,351_38
355,3700,61,Office,40.67421992000225,-73.77056450489243,2013-02-04 07:57:13,2013-02-04,test,355_24
355,978,239,Airport,40.649257213175055,-73.78267765045166,2013-02-04 23:00:26,2013-02-04,test,355_24
355,764,221,Bridge,40.713565479798646,-73.97236347198486,2013-02-05 15:44:33,2013-02-04,test,355_24
355,971,221,Bridge,40.705953265881305,-73.99656772613525,2013-02-05 16:17:11,2013-02-04,test,355_24
355,2576,42,Food & Drink Shop,40.6791734818247,-73.75508308410645,2013-02-07 08:33:33,2013-02-04,test,355_24
355,978,239,Airport,40.649257213175055,-73.78267765045166,2013-02-08 00:15:10,2013-02-04,test,355_24
355,4330,78,Library,40.7520198739458,-73.98174047470093,2013-02-10 13:53:31,2013-02-04,test,355_24
355,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2013-02-10 14:31:16,2013-02-04,test,355_24
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-02-04 08:14:58,2013-02-04,test,356_39
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2013-02-04 13:48:13,2013-02-04,test,356_39
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-02-05 08:16:57,2013-02-04,test,356_39
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2013-02-05 08:40:09,2013-02-04,test,356_39
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-02-06 08:14:59,2013-02-04,test,356_39
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-02-06 14:07:35,2013-02-04,test,356_39
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-02-07 08:17:45,2013-02-04,test,356_39
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-02-08 08:15:10,2013-02-04,test,356_39
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2013-02-10 13:30:22,2013-02-04,test,356_39
356,1202,222,Coffee Shop,40.77934896127287,-73.94778144420592,2013-02-10 18:38:00,2013-02-04,test,356_39
357,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2013-02-06 16:30:35,2013-02-04,test,357_18
357,1111,40,Candy Store,40.760165448907706,-73.98479067013146,2013-02-10 18:12:07,2013-02-04,test,357_18
357,838,40,Candy Store,40.76022,-73.98439,2013-02-10 18:28:53,2013-02-04,test,357_18
357,1812,191,Latin American Restaurant,40.76040696991703,-73.99489402770996,2013-02-10 19:16:49,2013-02-04,test,357_18
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2013-02-04 08:20:38,2013-02-04,test,361_33
361,4102,96,Deli / Bodega,40.832593479216,-73.91528921847245,2013-02-04 08:20:58,2013-02-04,test,361_33
361,2776,90,School,40.83244074635211,-73.91492178412713,2013-02-04 08:21:32,2013-02-04,test,361_33
361,1477,317,City,40.71421605600625,-74.00596618652344,2013-02-05 12:21:48,2013-02-04,test,361_33
361,2282,317,City,40.81722175396016,-74.0034188600798,2013-02-06 17:10:51,2013-02-04,test,361_33
361,3480,61,Office,40.81297516822815,-74.00172829627991,2013-02-06 17:11:12,2013-02-04,test,361_33
361,3077,114,Cemetery,40.81389749616565,-74.0038664652844,2013-02-06 17:11:26,2013-02-04,test,361_33
361,110,55,Bar,40.72714571556443,-74.00021099215293,2013-02-06 19:05:27,2013-02-04,test,361_33
361,65,102,American Restaurant,40.72717746169356,-74.000483751297,2013-02-06 19:05:38,2013-02-04,test,361_33
361,229,55,Bar,40.74051840514877,-74.0058159828186,2013-02-06 20:14:56,2013-02-04,test,361_33
361,2,21,French Restaurant,40.73968518262072,-74.00601983070374,2013-02-06 20:15:05,2013-02-04,test,361_33
361,241,92,Asian Restaurant,40.74036718964624,-74.00580607573977,2013-02-06 20:47:59,2013-02-04,test,361_33
361,874,194,Mexican Restaurant,40.70428723922974,-74.01012135152561,2013-02-06 21:32:27,2013-02-04,test,361_33
361,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2013-02-06 22:12:38,2013-02-04,test,361_33
361,4976,300,Moving Target,40.81341171264648,-74.00198364257812,2013-02-06 22:44:29,2013-02-04,test,361_33
361,4993,300,Moving Target,40.81348037719727,-74.0018539428711,2013-02-06 22:44:38,2013-02-04,test,361_33
361,4951,300,Moving Target,40.8130989074707,-74.00180053710938,2013-02-06 22:44:48,2013-02-04,test,361_33
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2013-02-07 07:55:53,2013-02-04,test,361_33
361,3821,42,Food & Drink Shop,40.83278533040082,-73.91493326646092,2013-02-07 07:56:19,2013-02-04,test,361_33
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2013-02-07 09:22:15,2013-02-04,test,361_33
361,2776,90,School,40.83244074635211,-73.91492178412713,2013-02-07 09:22:24,2013-02-04,test,361_33
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2013-02-07 09:22:48,2013-02-04,test,361_33
361,2282,317,City,40.81722175396016,-74.0034188600798,2013-02-10 14:32:27,2013-02-04,test,361_33
361,3077,114,Cemetery,40.81389749616565,-74.0038664652844,2013-02-10 14:32:43,2013-02-04,test,361_33
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-02-04 09:17:06,2013-02-04,test,363_16
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-02-05 17:08:27,2013-02-04,test,363_16
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-02-06 22:33:25,2013-02-04,test,363_16
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-02-07 12:04:24,2013-02-04,test,363_16
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-02-07 20:14:29,2013-02-04,test,363_16
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-02-04 08:39:45,2013-02-04,test,372_36
372,2896,232,Music Venue,40.8142644038596,-73.94070939509452,2013-02-04 09:17:44,2013-02-04,test,372_36
372,2896,232,Music Venue,40.8142644038596,-73.94070939509452,2013-02-04 15:12:36,2013-02-04,test,372_36
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2013-02-05 07:50:50,2013-02-04,test,372_36
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-02-06 14:59:27,2013-02-04,test,372_36
372,4274,70,Train Station,40.862535912516016,-73.90094728217356,2013-02-06 16:50:32,2013-02-04,test,372_36
372,4701,63,Office,40.88439192396662,-73.87827247177736,2013-02-06 18:56:49,2013-02-04,test,372_36
372,2084,264,Subway,40.82786090041683,-73.925651460886,2013-02-07 07:04:40,2013-02-04,test,372_36
372,1528,264,Subway,40.73644567684481,-73.99030208587646,2013-02-07 07:32:08,2013-02-04,test,372_36
372,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-02-07 08:05:12,2013-02-04,test,372_36
372,4286,95,Chinese Restaurant,40.727578,-73.98839290000001,2013-02-07 08:41:39,2013-02-04,test,372_36
372,4701,63,Office,40.88439192396662,-73.87827247177736,2013-02-07 23:43:10,2013-02-04,test,372_36
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-02-08 08:05:28,2013-02-04,test,372_36
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2013-02-08 08:06:03,2013-02-04,test,372_36
387,693,61,Office,40.72035931065745,-74.00605856796211,2013-02-05 10:29:08,2013-02-04,test,387_36
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2013-02-05 18:56:47,2013-02-04,test,387_36
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2013-02-10 13:32:37,2013-02-04,test,387_36
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2013-02-04 09:08:21,2013-02-04,test,392_21
392,1002,70,Train Station,40.69902344282463,-73.81001472473143,2013-02-07 23:07:26,2013-02-04,test,392_21
402,4975,270,Parking,40.7515,-74.166768,2013-02-05 07:14:15,2013-02-04,test,402_29
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-02-05 13:42:41,2013-02-04,test,402_29
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-02-05 15:07:17,2013-02-04,test,402_29
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-02-07 08:41:58,2013-02-04,test,402_29
402,2325,34,Gas Station / Garage,40.811048,-74.145083,2013-02-07 09:29:05,2013-02-04,test,402_29
402,2262,132,Fast Food Restaurant,40.80332477451794,-74.14633487773128,2013-02-07 09:34:05,2013-02-04,test,402_29
402,2004,222,Coffee Shop,40.81221187747949,-74.14519376947463,2013-02-07 15:57:24,2013-02-04,test,402_29
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-02-07 20:36:53,2013-02-04,test,402_29
404,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-04 09:38:48,2013-02-04,test,404_22
404,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-07 09:23:14,2013-02-04,test,404_22
404,1203,133,Hot Dog Joint,40.68099,-73.975448,2013-02-10 19:17:13,2013-02-04,test,404_22
404,2361,156,Stadium,40.68312,-73.975979,2013-02-10 20:03:11,2013-02-04,test,404_22
406,1994,61,Office,40.723206,-73.997249,2013-02-05 09:38:58,2013-02-04,test,406_21
406,577,202,Pizza Place,40.70507898542075,-73.93364403923762,2013-02-07 20:05:58,2013-02-04,test,406_21
406,1662,159,Art Museum,40.761396839012,-73.97698574930376,2013-02-10 16:14:04,2013-02-04,test,406_21
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-02-04 09:06:52,2013-02-04,test,407_38
407,786,138,Gym / Fitness Center,40.70692043290081,-74.0102820248073,2013-02-04 12:18:31,2013-02-04,test,407_38
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-02-04 13:05:56,2013-02-04,test,407_38
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-02-04 13:06:17,2013-02-04,test,407_38
407,3047,183,University,40.70526916013245,-74.01336922091687,2013-02-04 18:09:07,2013-02-04,test,407_38
407,786,138,Gym / Fitness Center,40.706646435768576,-74.01020168818334,2013-02-06 13:03:24,2013-02-04,test,407_38
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-02-06 14:19:22,2013-02-04,test,407_38
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-02-07 08:31:19,2013-02-04,test,407_38
407,5087,281,Residential Building (Apartment / Condo),40.676487,-73.958906,2013-02-07 22:13:15,2013-02-04,test,407_38
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-02-08 07:39:57,2013-02-04,test,407_38
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-02-08 07:41:25,2013-02-04,test,407_38
410,2447,12,Gym / Fitness Center,40.67206090710748,-73.96979383639756,2013-02-04 05:19:35,2013-02-04,test,410_10
410,455,222,Coffee Shop,40.711812,-73.949068,2013-02-04 07:45:35,2013-02-04,test,410_10
410,729,222,Coffee Shop,40.71542773724695,-73.94444435834885,2013-02-05 07:53:42,2013-02-04,test,410_10
410,2447,12,Gym / Fitness Center,40.67206090710748,-73.96979383639756,2013-02-07 05:21:25,2013-02-04,test,410_10
410,455,222,Coffee Shop,40.711812,-73.949068,2013-02-07 07:46:24,2013-02-04,test,410_10
410,2447,12,Gym / Fitness Center,40.67206090710748,-73.96979383639756,2013-02-08 04:52:18,2013-02-04,test,410_10
410,666,201,Ice Cream Shop,40.67492686666667,-73.966733,2013-02-10 11:39:18,2013-02-04,test,410_10
410,342,159,Art Museum,40.6716389935202,-73.96381202180841,2013-02-10 13:53:44,2013-02-04,test,410_10
412,624,122,Plaza,40.758732719752736,-73.97859808949039,2013-02-05 08:36:51,2013-02-04,test,412_17
412,5075,63,Office,40.745868414644185,-73.9902427306349,2013-02-05 10:19:56,2013-02-04,test,412_17
414,1799,264,Subway,40.77358687568842,-73.95987510681152,2013-02-04 18:21:24,2013-02-04,test,414_20
414,1665,173,Community College,40.74465941801814,-73.9344292908223,2013-02-06 15:48:59,2013-02-04,test,414_20
414,1799,264,Subway,40.77358687568842,-73.95987510681152,2013-02-07 07:52:43,2013-02-04,test,414_20
416,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2013-02-04 19:36:56,2013-02-04,test,416_15
416,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2013-02-05 08:37:40,2013-02-04,test,416_15
416,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2013-02-05 09:08:38,2013-02-04,test,416_15
416,866,61,Office,40.74170613161901,-73.98518666710845,2013-02-05 09:34:58,2013-02-04,test,416_15
416,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-02-06 17:57:15,2013-02-04,test,416_15
416,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2013-02-07 08:44:39,2013-02-04,test,416_15
416,1294,121,Park,40.76864674872412,-73.98086071014404,2013-02-10 14:40:12,2013-02-04,test,416_15
417,1093,138,Gym / Fitness Center,40.80036098185175,-73.94681134886906,2013-02-04 09:30:37,2013-02-04,test,417_26
417,1900,83,Church,40.81681580433024,-73.94139250202096,2013-02-04 19:34:17,2013-02-04,test,417_26
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-02-05 00:57:44,2013-02-04,test,423_29
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-02-07 01:15:13,2013-02-04,test,423_29
424,484,4,Gym / Fitness Center,40.72923877989725,-73.98936467240519,2013-02-04 13:57:54,2013-02-04,test,424_23
424,774,61,Office,40.75790395514735,-73.9864182472229,2013-02-10 14:25:30,2013-02-04,test,424_23
426,1129,137,Gym / Fitness Center,40.759151528304,-73.97828242897018,2013-02-06 07:46:48,2013-02-04,test,426_18
426,1200,194,Mexican Restaurant,40.74609119787697,-73.9942714168711,2013-02-06 20:48:27,2013-02-04,test,426_18
426,3370,211,Bar,40.72036368727871,-73.9870834350586,2013-02-10 12:08:55,2013-02-04,test,426_18
426,2395,194,Mexican Restaurant,40.734180430384,-73.98907772440027,2013-02-10 19:16:42,2013-02-04,test,426_18
430,321,206,Seafood Restaurant,40.73183205567358,-74.00324642658234,2013-02-06 14:36:49,2013-02-04,test,430_10
430,1450,37,Bar,40.71275398624102,-73.96637304015732,2013-02-07 00:59:25,2013-02-04,test,430_10
436,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2013-02-04 15:09:14,2013-02-04,test,436_17
436,274,37,Bar,40.70443641202592,-74.01012361049652,2013-02-07 18:41:11,2013-02-04,test,436_17
436,509,148,Museum,40.744070661162304,-73.98738384246826,2013-02-10 19:26:53,2013-02-04,test,436_17
439,2568,135,Post Office,40.78197125036929,-74.05832290649414,2013-02-05 04:41:45,2013-02-04,test,439_17
439,2568,135,Post Office,40.78197125036929,-74.05832290649414,2013-02-07 04:22:41,2013-02-04,test,439_17
439,2568,135,Post Office,40.78197125036929,-74.05832290649414,2013-02-08 04:42:19,2013-02-04,test,439_17
441,2958,61,Office,40.75120826456712,-74.00596101418844,2013-02-04 12:35:10,2013-02-04,test,441_18
441,2958,61,Office,40.75120826456712,-74.00596101418844,2013-02-05 11:42:11,2013-02-04,test,441_18
441,2958,61,Office,40.75120826456712,-74.00596101418844,2013-02-06 10:32:40,2013-02-04,test,441_18
441,2958,61,Office,40.75120826456712,-74.00596101418844,2013-02-07 12:23:03,2013-02-04,test,441_18
443,5093,257,Road,40.749597135566205,-74.21510380733874,2013-02-04 19:49:27,2013-02-04,test,443_21
443,4148,317,City,40.77161113808511,-74.23259151228895,2013-02-05 02:56:00,2013-02-04,test,443_21
443,4327,114,Cemetery,40.74829735476797,-74.20929908752441,2013-02-05 03:04:35,2013-02-04,test,443_21
443,2614,121,Park,40.74497209550923,-74.21411215708801,2013-02-05 03:05:46,2013-02-04,test,443_21
443,2614,121,Park,40.74497209550923,-74.21411215708801,2013-02-05 03:06:02,2013-02-04,test,443_21
443,4923,301,Neighborhood,40.73852945538797,-74.23348562750371,2013-02-05 03:06:50,2013-02-04,test,443_21
443,4553,257,Road,40.71954179400731,-74.23289528269015,2013-02-05 03:07:21,2013-02-04,test,443_21
443,4201,257,Road,40.72667750088964,-74.23907374888509,2013-02-05 03:17:36,2013-02-04,test,443_21
443,4730,6,Home (private),40.72310696218072,-74.2120629207231,2013-02-05 03:23:31,2013-02-04,test,443_21
443,4327,114,Cemetery,40.74829735476797,-74.20929908752441,2013-02-08 03:39:47,2013-02-04,test,443_21
443,2614,121,Park,40.74497209550923,-74.21411215708801,2013-02-08 03:40:26,2013-02-04,test,443_21
443,2614,121,Park,40.74497209550923,-74.21411215708801,2013-02-08 03:41:21,2013-02-04,test,443_21
443,4923,301,Neighborhood,40.73852945538797,-74.23348562750371,2013-02-08 03:41:55,2013-02-04,test,443_21
443,4482,301,Neighborhood,40.73234017940896,-74.23508048057556,2013-02-08 03:43:50,2013-02-04,test,443_21
443,3465,80,Building,40.72993346535109,-74.22167263884165,2013-02-08 03:50:26,2013-02-04,test,443_21
443,4201,257,Road,40.72667750088964,-74.23907374888509,2013-02-08 03:51:36,2013-02-04,test,443_21
443,4730,6,Home (private),40.72310696218072,-74.2120629207231,2013-02-08 03:56:17,2013-02-04,test,443_21
443,2952,301,Neighborhood,40.73689169126963,-74.17628790080862,2013-02-09 19:15:41,2013-02-04,test,443_21
443,4190,317,City,40.731686044718685,-74.17376899312723,2013-02-09 19:16:23,2013-02-04,test,443_21
443,4482,301,Neighborhood,40.73234017940896,-74.23508048057556,2013-02-10 19:46:14,2013-02-04,test,443_21
447,5110,281,Residential Building (Apartment / Condo),40.86876282403526,-73.90120565304946,2013-02-06 23:46:59,2013-02-04,test,447_11
