user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
303,212,102,American Restaurant,40.75885633498433,-73.96865166454153,2012-12-31 19:44:46,2012-12-31,test,303_17
303,948,141,Bagel Shop,40.75618990388012,-73.97056293322844,2013-01-01 09:53:29,2012-12-31,test,303_17
303,4018,37,Bar,40.742201076382784,-73.955819606781,2013-01-03 18:24:25,2012-12-31,test,303_17
309,2052,222,Coffee Shop,40.76467118377428,-73.9768820378688,2013-01-02 19:02:20,2012-12-31,test,309_8
309,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2013-01-06 15:02:47,2012-12-31,test,309_8
312,4458,216,Tea Room,40.73151269111616,-74.003206534168,2013-01-03 13:46:34,2012-12-31,test,312_20
312,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-04 13:46:07,2012-12-31,test,312_20
313,2542,163,Medical Center,40.84125906649271,-73.94329830020025,2012-12-31 02:30:07,2012-12-31,test,313_23
313,2542,163,Medical Center,40.84125906649271,-73.94329830020025,2012-12-31 13:30:30,2012-12-31,test,313_23
313,4135,83,Church,40.83665274287982,-73.92587562237857,2012-12-31 22:38:24,2012-12-31,test,313_23
313,3854,61,Office,40.7584573232667,-73.9848939737694,2013-01-02 09:18:54,2012-12-31,test,313_23
313,2542,163,Medical Center,40.84125906649271,-73.94329830020025,2013-01-02 19:42:07,2012-12-31,test,313_23
313,2542,163,Medical Center,40.84125906649271,-73.94329830020025,2013-01-03 18:56:16,2012-12-31,test,313_23
313,3854,61,Office,40.7584573232667,-73.9848939737694,2013-01-04 11:04:25,2012-12-31,test,313_23
313,2542,163,Medical Center,40.84125906649271,-73.94329830020025,2013-01-05 14:17:10,2012-12-31,test,313_23
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2013-01-01 07:06:10,2012-12-31,test,319_28
319,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 19:28:17,2012-12-31,test,319_28
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2013-01-05 07:49:34,2012-12-31,test,319_28
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2013-01-05 11:07:19,2012-12-31,test,319_28
319,153,37,Bar,40.76559120804944,-73.97658359254557,2013-01-06 00:11:23,2012-12-31,test,319_28
320,3694,263,Laundry Service,40.7654472018371,-73.81678064813664,2013-01-01 13:58:00,2012-12-31,test,320_26
320,2097,146,Movie Theater,40.7715858,-73.8364432,2013-01-01 15:13:31,2012-12-31,test,320_26
322,2447,12,Gym / Fitness Center,40.67245779188708,-73.96977661777665,2013-01-02 08:11:13,2012-12-31,test,322_23
322,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-03 13:39:37,2012-12-31,test,322_23
322,3018,301,Neighborhood,40.67001121908946,-73.98583889007568,2013-01-05 18:34:17,2012-12-31,test,322_23
323,3830,162,Medical Center,40.82942601026717,-74.10295639560414,2013-01-03 02:51:42,2012-12-31,test,323_16
323,2403,282,Convenience Store,40.81359,-74.10954,2013-01-03 03:00:10,2012-12-31,test,323_16
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-12-31 02:03:03,2012-12-31,test,324_34
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2012-12-31 02:03:56,2012-12-31,test,324_34
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-12-31 13:31:50,2012-12-31,test,324_34
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-12-31 17:22:51,2012-12-31,test,324_34
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2013-01-01 03:21:10,2012-12-31,test,324_34
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-01 07:10:46,2012-12-31,test,324_34
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-01 07:11:04,2012-12-31,test,324_34
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-01 07:12:38,2012-12-31,test,324_34
324,3663,263,Laundry Service,40.67298252266685,-73.87099117030478,2013-01-01 18:46:20,2012-12-31,test,324_34
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-01-01 18:48:06,2012-12-31,test,324_34
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2013-01-01 18:48:41,2012-12-31,test,324_34
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-02 07:52:17,2012-12-31,test,324_34
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-02 07:52:38,2012-12-31,test,324_34
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-02 07:53:15,2012-12-31,test,324_34
324,4677,59,Bar,40.6731,-73.870697,2013-01-02 19:26:34,2012-12-31,test,324_34
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-02 19:26:55,2012-12-31,test,324_34
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-01-02 19:27:15,2012-12-31,test,324_34
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2013-01-02 19:27:49,2012-12-31,test,324_34
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2013-01-02 19:29:01,2012-12-31,test,324_34
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2013-01-02 19:29:58,2012-12-31,test,324_34
324,3388,34,Gas Station / Garage,40.67287444522583,-73.87081889649184,2013-01-02 23:12:39,2012-12-31,test,324_34
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2013-01-03 17:18:20,2012-12-31,test,324_34
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2013-01-03 17:18:57,2012-12-31,test,324_34
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-04 05:29:37,2012-12-31,test,324_34
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-04 05:30:59,2012-12-31,test,324_34
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2013-01-04 05:32:18,2012-12-31,test,324_34
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2013-01-04 05:32:36,2012-12-31,test,324_34
324,4677,59,Bar,40.6731,-73.870697,2013-01-04 05:33:05,2012-12-31,test,324_34
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-01-04 05:33:35,2012-12-31,test,324_34
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-01-04 05:34:20,2012-12-31,test,324_34
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-05 13:30:08,2012-12-31,test,324_34
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-05 13:30:42,2012-12-31,test,324_34
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2013-01-05 13:31:23,2012-12-31,test,324_34
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2013-01-05 20:26:46,2012-12-31,test,324_34
324,3399,42,Food & Drink Shop,40.67298252266685,-73.87070978966543,2013-01-05 20:27:17,2012-12-31,test,324_34
324,2273,34,Gas Station / Garage,40.6729381954328,-73.87074998692432,2013-01-05 20:28:11,2012-12-31,test,324_34
324,4293,26,Drugstore / Pharmacy,40.67299189332508,-73.87057771289965,2013-01-06 00:51:51,2012-12-31,test,324_34
324,3279,42,Food & Drink Shop,40.67297020964244,-73.87097394293029,2013-01-06 00:53:11,2012-12-31,test,324_34
324,4677,59,Bar,40.6731,-73.870697,2013-01-06 00:53:54,2012-12-31,test,324_34
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2013-01-06 00:54:34,2012-12-31,test,324_34
324,3399,42,Food & Drink Shop,40.67298252266685,-73.87070978966543,2013-01-06 06:31:12,2012-12-31,test,324_34
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2013-01-06 06:31:45,2012-12-31,test,324_34
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2013-01-06 06:32:06,2012-12-31,test,324_34
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2013-01-06 06:32:24,2012-12-31,test,324_34
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2013-01-06 08:07:25,2012-12-31,test,324_34
324,3676,6,Home (private),40.674934301796696,-73.87130987645999,2013-01-06 12:52:56,2012-12-31,test,324_34
324,3663,263,Laundry Service,40.67298252266685,-73.87099117030478,2013-01-06 15:42:09,2012-12-31,test,324_34
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2013-01-04 18:34:20,2012-12-31,test,332_13
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2013-01-06 04:29:37,2012-12-31,test,332_13
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2013-01-01 10:02:14,2012-12-31,test,338_15
338,274,37,Bar,40.70443641202592,-74.01012361049652,2013-01-01 12:38:27,2012-12-31,test,338_15
339,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2013-01-02 21:45:27,2012-12-31,test,339_11
339,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2013-01-03 11:24:41,2012-12-31,test,339_11
339,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-03 13:11:11,2012-12-31,test,339_11
339,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2013-01-03 23:39:54,2012-12-31,test,339_11
339,2905,55,Bar,40.75656797846801,-73.99236038395,2013-01-03 23:40:23,2012-12-31,test,339_11
339,727,222,Coffee Shop,40.75503606545005,-73.98651239017553,2013-01-04 20:38:18,2012-12-31,test,339_11
339,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2013-01-04 22:22:00,2012-12-31,test,339_11
339,2893,7,Clothing Store,40.76035821078917,-73.97618293762207,2013-01-05 14:33:13,2012-12-31,test,339_11
339,985,288,Ferry,40.6444055420497,-74.0729570388794,2013-01-06 14:38:48,2012-12-31,test,339_11
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-02 06:48:03,2012-12-31,test,342_34
342,2035,61,Office,40.746102944047806,-73.98232858365381,2013-01-02 07:58:37,2012-12-31,test,342_34
342,5100,131,Café,40.7464441452571,-73.9838433265686,2013-01-02 13:29:13,2012-12-31,test,342_34
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2013-01-02 16:40:42,2012-12-31,test,342_34
342,5100,131,Café,40.7464441452571,-73.9838433265686,2013-01-03 08:24:56,2012-12-31,test,342_34
342,5100,131,Café,40.7464441452571,-73.9838433265686,2013-01-03 13:17:27,2012-12-31,test,342_34
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-04 06:46:12,2012-12-31,test,342_34
342,5100,131,Café,40.7464441452571,-73.9838433265686,2013-01-04 07:47:57,2012-12-31,test,342_34
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2013-01-05 08:31:53,2012-12-31,test,342_34
343,2430,223,Harbor / Marina,40.90315281688189,-73.91478399606876,2013-01-04 11:47:19,2012-12-31,test,343_18
343,2119,138,Gym / Fitness Center,40.74800474617332,-74.00862693786621,2013-01-05 12:47:58,2012-12-31,test,343_18
348,2116,102,American Restaurant,40.82816381252365,-74.13900375366211,2013-01-02 21:55:09,2012-12-31,test,348_19
348,522,91,High School,40.82297200193111,-74.21314001083374,2013-01-04 11:14:03,2012-12-31,test,348_19
348,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-01-04 17:08:34,2012-12-31,test,348_19
351,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 19:23:19,2012-12-31,test,351_34
351,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 19:35:00,2012-12-31,test,351_34
351,1383,96,Deli / Bodega,40.69813445726876,-73.99260715503765,2012-12-31 22:23:30,2012-12-31,test,351_34
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-01 19:12:04,2012-12-31,test,351_34
351,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2013-01-01 21:18:48,2012-12-31,test,351_34
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-04 06:36:30,2012-12-31,test,351_34
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-04 07:55:45,2012-12-31,test,351_34
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-04 19:01:24,2012-12-31,test,351_34
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-05 10:31:32,2012-12-31,test,351_34
351,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2013-01-06 02:07:33,2012-12-31,test,351_34
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-06 03:45:45,2012-12-31,test,351_34
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2013-01-06 11:22:55,2012-12-31,test,351_34
351,1383,96,Deli / Bodega,40.69813445726876,-73.99260715503765,2013-01-06 20:26:57,2012-12-31,test,351_34
352,1400,264,Subway,40.708411471755454,-73.95790636539459,2013-01-05 20:42:26,2012-12-31,test,352_27
352,3654,158,Comedy Club,40.7238209721987,-73.98535072803497,2013-01-06 00:09:28,2012-12-31,test,352_27
352,1400,264,Subway,40.708411471755454,-73.95790636539459,2013-01-06 01:52:43,2012-12-31,test,352_27
354,907,121,Park,40.74866717767752,-73.98837625980377,2013-01-04 11:11:51,2012-12-31,test,354_24
354,3018,301,Neighborhood,40.67001121908946,-73.98583889007568,2013-01-06 00:53:25,2012-12-31,test,354_24
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-12-31 04:39:10,2012-12-31,test,356_34
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-12-31 18:41:16,2012-12-31,test,356_34
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2013-01-01 07:01:15,2012-12-31,test,356_34
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-01-02 08:21:14,2012-12-31,test,356_34
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2013-01-02 08:22:17,2012-12-31,test,356_34
356,1124,183,University,40.73574175582139,-73.81832004392088,2013-01-02 10:41:23,2012-12-31,test,356_34
356,2394,165,College Academic Building,40.73582212891051,-73.81895188201361,2013-01-02 16:01:35,2012-12-31,test,356_34
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-01-03 08:09:37,2012-12-31,test,356_34
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2013-01-03 19:22:24,2012-12-31,test,356_34
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-12-31 08:00:02,2012-12-31,test,361_28
361,2776,90,School,40.83244074635211,-73.91492178412713,2012-12-31 08:00:13,2012-12-31,test,361_28
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2013-01-02 07:48:11,2012-12-31,test,361_28
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2013-01-02 07:48:28,2012-12-31,test,361_28
361,3459,80,Building,40.81313597242725,-74.00196126664682,2013-01-02 14:41:03,2012-12-31,test,361_28
361,4951,300,Moving Target,40.8130989074707,-74.00180053710938,2013-01-02 14:41:12,2012-12-31,test,361_28
361,2971,259,Hotel,40.75850533742767,-73.98914337158203,2013-01-02 16:16:17,2012-12-31,test,361_28
361,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2013-01-02 16:17:21,2012-12-31,test,361_28
361,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2013-01-02 16:33:33,2012-12-31,test,361_28
361,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2013-01-02 17:10:03,2012-12-31,test,361_28
361,1477,317,City,40.71421605600625,-74.00596618652344,2013-01-02 18:36:35,2012-12-31,test,361_28
361,127,95,Chinese Restaurant,40.76135971924842,-73.97836851825436,2013-01-02 20:39:17,2012-12-31,test,361_28
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2013-01-03 07:05:27,2012-12-31,test,361_28
361,3821,42,Food & Drink Shop,40.83278533040082,-73.91493326646092,2013-01-04 07:21:53,2012-12-31,test,361_28
361,3984,7,Clothing Store,40.832590827934254,-73.91493326646092,2013-01-04 07:22:13,2012-12-31,test,361_28
361,3459,80,Building,40.81313597242725,-74.00196126664682,2013-01-04 09:21:43,2012-12-31,test,361_28
361,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-04 09:43:58,2012-12-31,test,361_28
361,3720,61,Office,40.75566091379096,-73.97538900375366,2013-01-04 10:06:43,2012-12-31,test,361_28
361,287,310,Concert Hall,40.75977271753036,-73.9799984680946,2013-01-04 10:48:10,2012-12-31,test,361_28
361,853,194,Mexican Restaurant,40.75557964275588,-73.97086143493652,2013-01-04 11:24:01,2012-12-31,test,361_28
361,1616,164,College Academic Building,40.72953528798119,-73.9934778213501,2013-01-04 13:32:06,2012-12-31,test,361_28
361,2895,19,Bank,40.81224467890343,-74.00266137196436,2013-01-04 16:18:01,2012-12-31,test,361_28
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2013-01-05 11:40:33,2012-12-31,test,361_28
361,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2013-01-05 12:23:28,2012-12-31,test,361_28
361,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2013-01-05 12:47:17,2012-12-31,test,361_28
361,101,197,Sandwich Place,40.754573280867625,-73.9775994526167,2013-01-05 13:58:34,2012-12-31,test,361_28
361,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2013-01-05 14:55:34,2012-12-31,test,361_28
361,1496,61,Office,40.76376010741386,-73.97273819793287,2013-01-05 14:59:27,2012-12-31,test,361_28
361,4991,301,Neighborhood,40.694809888122464,-73.99426102638245,2013-01-05 16:54:19,2012-12-31,test,361_28
361,3459,80,Building,40.81313597242725,-74.00196126664682,2013-01-05 19:12:26,2012-12-31,test,361_28
361,4976,300,Moving Target,40.81341171264648,-74.00198364257812,2013-01-05 19:12:34,2012-12-31,test,361_28
361,2895,19,Bank,40.81224467890343,-74.00266137196436,2013-01-05 19:12:57,2012-12-31,test,361_28
361,425,35,Bookstore,40.73673498897392,-73.98976065994738,2013-01-05 20:10:37,2012-12-31,test,361_28
361,947,222,Coffee Shop,40.737146255826325,-73.99040915951959,2013-01-05 20:11:09,2012-12-31,test,361_28
361,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2013-01-05 20:11:20,2012-12-31,test,361_28
361,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2013-01-05 20:35:39,2012-12-31,test,361_28
361,2,21,French Restaurant,40.73968518262072,-74.00601983070374,2013-01-05 21:18:19,2012-12-31,test,361_28
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2013-01-06 00:34:38,2012-12-31,test,361_28
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2013-01-06 00:34:57,2012-12-31,test,361_28
361,3821,42,Food & Drink Shop,40.83278533040082,-73.91493326646092,2013-01-06 08:53:30,2012-12-31,test,361_28
361,3459,80,Building,40.81313597242725,-74.00196126664682,2013-01-06 14:24:47,2012-12-31,test,361_28
361,4951,300,Moving Target,40.8130989074707,-74.00180053710938,2013-01-06 14:25:46,2012-12-31,test,361_28
363,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 15:20:04,2012-12-31,test,363_13
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-01-01 12:17:05,2012-12-31,test,363_13
363,3363,126,Athletic & Sport,40.75359659871355,-73.98356437683105,2013-01-01 15:18:21,2012-12-31,test,363_13
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-01-02 13:23:30,2012-12-31,test,363_13
366,658,36,Middle Eastern Restaurant,40.74428549628668,-73.9874880246811,2012-12-31 21:55:41,2012-12-31,test,366_23
366,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 22:09:04,2012-12-31,test,366_23
366,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 09:55:45,2012-12-31,test,366_23
366,3627,37,Bar,40.73909767536907,-73.98300006491331,2013-01-01 19:25:17,2012-12-31,test,366_23
366,3325,61,Office,40.738130516666665,-73.9920378,2013-01-02 09:32:35,2012-12-31,test,366_23
366,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-06 16:04:09,2012-12-31,test,366_23
367,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-31 10:21:27,2012-12-31,test,367_33
367,3174,63,Office,40.79996321000362,-73.94483327865599,2012-12-31 10:22:19,2012-12-31,test,367_33
367,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-01 08:02:35,2012-12-31,test,367_33
367,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 08:03:26,2012-12-31,test,367_33
367,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 08:03:41,2012-12-31,test,367_33
367,1691,132,Fast Food Restaurant,40.75762764254582,-73.98214817047119,2013-01-02 08:18:42,2012-12-31,test,367_33
367,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-02 09:27:10,2012-12-31,test,367_33
367,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-01-02 09:28:09,2012-12-31,test,367_33
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2013-01-02 09:28:42,2012-12-31,test,367_33
367,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-04 18:07:34,2012-12-31,test,367_33
367,3332,122,Plaza,40.7587486226439,-73.97859808949039,2013-01-04 18:08:07,2012-12-31,test,367_33
372,4701,63,Office,40.88439192396662,-73.87827247177736,2013-01-03 15:43:26,2012-12-31,test,372_31
372,4274,70,Train Station,40.862535912516016,-73.90094728217356,2013-01-03 15:51:43,2012-12-31,test,372_31
372,4274,70,Train Station,40.862535912516016,-73.90094728217356,2013-01-04 07:53:43,2012-12-31,test,372_31
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-04 08:20:37,2012-12-31,test,372_31
372,2728,165,College Academic Building,40.80668051840236,-73.95084668387916,2013-01-04 08:46:59,2012-12-31,test,372_31
372,2896,232,Music Venue,40.8142644038596,-73.94070939509452,2013-01-04 10:08:56,2012-12-31,test,372_31
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-05 15:29:11,2012-12-31,test,372_31
372,2084,264,Subway,40.82786090041683,-73.925651460886,2013-01-05 15:47:37,2012-12-31,test,372_31
372,1625,264,Subway,40.87341560489982,-73.88983726501465,2013-01-05 16:01:27,2012-12-31,test,372_31
373,287,310,Concert Hall,40.75966229923835,-73.97983776942861,2012-12-31 20:55:55,2012-12-31,test,373_11
373,1888,138,Gym / Fitness Center,40.73690899164595,-74.03093315419896,2013-01-05 11:41:21,2012-12-31,test,373_11
373,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-05 15:26:19,2012-12-31,test,373_11
373,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-06 12:56:36,2012-12-31,test,373_11
375,803,254,Department Store,40.72212709991359,-73.99930899378225,2012-12-31 12:23:35,2012-12-31,test,375_19
375,405,241,Airport,40.645089355976346,-73.7845230102539,2012-12-31 20:06:12,2012-12-31,test,375_19
379,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 22:46:08,2012-12-31,test,379_28
379,2771,61,Office,40.77322061056192,-73.98130127017728,2013-01-01 08:57:31,2012-12-31,test,379_28
379,2771,61,Office,40.77322061056192,-73.98130127017728,2013-01-05 15:25:19,2012-12-31,test,379_28
383,3552,138,Gym / Fitness Center,40.74508413434562,-73.99430584972202,2012-12-31 13:59:43,2012-12-31,test,383_17
383,473,47,Bar,40.758992940688046,-73.9194917678833,2012-12-31 22:40:11,2012-12-31,test,383_17
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-12-31 22:19:52,2012-12-31,test,384_20
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2013-01-01 16:11:04,2012-12-31,test,384_20
384,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2013-01-01 17:14:17,2012-12-31,test,384_20
384,958,203,Food Truck,40.76826484861582,-73.9824378490448,2013-01-01 17:25:36,2012-12-31,test,384_20
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2013-01-05 07:29:16,2012-12-31,test,384_20
384,1564,121,Park,40.77832352747964,-73.98911118507385,2013-01-06 10:32:36,2012-12-31,test,384_20
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2012-12-31 14:10:18,2012-12-31,test,387_31
387,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2013-01-01 13:57:09,2012-12-31,test,387_31
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2013-01-01 17:35:55,2012-12-31,test,387_31
387,891,201,Ice Cream Shop,40.74763188753914,-73.98638613123016,2013-01-01 21:10:15,2012-12-31,test,387_31
387,923,152,Food & Drink Shop,40.73004029,-73.992856,2013-01-02 19:35:08,2012-12-31,test,387_31
387,693,61,Office,40.72052896540641,-74.00617333704395,2013-01-03 10:20:17,2012-12-31,test,387_31
387,693,61,Office,40.72052896540641,-74.00617333704395,2013-01-04 10:19:58,2012-12-31,test,387_31
387,660,122,Plaza,40.76803326982161,-73.98186922073364,2013-01-04 22:08:26,2012-12-31,test,387_31
387,46,194,Mexican Restaurant,40.771142,-73.983464,2013-01-04 22:41:30,2012-12-31,test,387_31
387,2464,80,Building,40.72688322060254,-73.99640624193349,2013-01-05 18:33:55,2012-12-31,test,387_31
387,65,102,American Restaurant,40.72717746169356,-74.000483751297,2013-01-05 19:18:02,2012-12-31,test,387_31
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2013-01-05 23:27:08,2012-12-31,test,387_31
392,564,232,Music Venue,40.71924854740439,-73.96171813433378,2012-12-31 22:36:23,2012-12-31,test,392_19
392,1071,246,Performing Arts Venue,40.729730414689584,-73.99755477905273,2013-01-06 15:01:09,2012-12-31,test,392_19
393,2534,265,Mall,40.91492331323924,-74.0582799911499,2013-01-05 16:33:01,2012-12-31,test,393_15
393,2374,42,Food & Drink Shop,40.85215695470352,-74.00433540344238,2013-01-06 05:57:17,2012-12-31,test,393_15
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2013-01-01 23:27:34,2012-12-31,test,400_21
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2013-01-01 23:27:44,2012-12-31,test,400_21
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2013-01-01 23:27:58,2012-12-31,test,400_21
400,2553,259,Hotel,40.74427290067729,-73.98300580405925,2013-01-02 01:54:18,2012-12-31,test,400_21
400,2080,19,Bank,40.745061693554696,-73.98259258511268,2013-01-02 08:31:58,2012-12-31,test,400_21
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2013-01-02 08:32:18,2012-12-31,test,400_21
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2013-01-02 08:32:32,2012-12-31,test,400_21
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2013-01-02 08:32:58,2012-12-31,test,400_21
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2013-01-02 11:49:53,2012-12-31,test,400_21
402,5103,204,Steakhouse,40.82388836464126,-74.15455753165787,2012-12-31 21:41:54,2012-12-31,test,402_24
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2012-12-31 21:57:54,2012-12-31,test,402_24
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-01-02 15:17:24,2012-12-31,test,402_24
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-01-03 08:16:04,2012-12-31,test,402_24
402,2325,34,Gas Station / Garage,40.811048,-74.145083,2013-01-03 16:25:38,2012-12-31,test,402_24
