user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
659,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-25 08:14:22,2013-01-21,test,659_16
659,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-26 09:54:46,2013-01-21,test,659_16
660,2157,189,Ramen /  Noodle House,35.68227197867443,139.69822704792023,2013-01-22 19:06:17,2013-01-21,test,660_30
660,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-24 20:06:43,2013-01-21,test,660_30
660,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-26 14:08:17,2013-01-21,test,660_30
660,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-26 14:24:03,2013-01-21,test,660_30
661,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 16:58:01,2013-01-21,test,661_13
661,33,88,Temple,35.71472743702163,139.79673385620117,2013-01-26 18:35:27,2013-01-21,test,661_13
663,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-21 18:52:45,2013-01-21,test,663_30
663,4959,32,Bookstore,35.661388950710936,139.6975564956665,2013-01-21 19:23:41,2013-01-21,test,663_30
663,545,236,Subway,35.62752522528485,139.77879524230957,2013-01-26 15:00:38,2013-01-21,test,663_30
663,1267,213,Spa / Massage,35.61548113736558,139.7775024175644,2013-01-26 15:22:59,2013-01-21,test,663_30
663,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2013-01-26 20:56:52,2013-01-21,test,663_30
663,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 21:43:09,2013-01-21,test,663_30
663,2105,180,Restaurant,35.699032842676594,139.7747826576233,2013-01-26 21:57:35,2013-01-21,test,663_30
665,7682,46,Bar,35.69387074830626,139.76654826717223,2013-01-21 19:43:28,2013-01-21,test,665_13
665,5278,46,Bar,35.693279558968726,139.76720282572558,2013-01-22 18:39:26,2013-01-21,test,665_13
665,3683,120,Burger Joint,35.702139,139.771766,2013-01-26 18:25:20,2013-01-21,test,665_13
665,2918,189,Ramen /  Noodle House,35.68986643271309,139.70743507146835,2013-01-27 01:08:57,2013-01-21,test,665_13
666,3744,229,Road,35.672380240406035,139.79485630989075,2013-01-22 20:32:00,2013-01-21,test,666_23
666,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-25 22:42:21,2013-01-21,test,666_23
667,283,56,Electronics Store,35.69256767061045,139.69870448112488,2013-01-24 18:57:43,2013-01-21,test,667_19
667,2656,236,Subway,35.68253341767869,139.7737044095993,2013-01-27 18:47:13,2013-01-21,test,667_19
669,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2013-01-27 11:53:18,2013-01-21,test,669_34
669,2688,34,Bike Shop,35.729357,139.71689998,2013-01-27 16:29:05,2013-01-21,test,669_34
672,4698,24,Italian Restaurant,35.64271568806069,139.66753345522378,2013-01-24 20:09:06,2013-01-21,test,672_21
672,4183,46,Bar,35.64273716666667,139.66747178999998,2013-01-26 00:15:26,2013-01-21,test,672_21
673,617,189,Ramen /  Noodle House,35.70614385042164,139.77472043409654,2013-01-21 19:33:04,2013-01-21,test,673_13
673,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 17:31:39,2013-01-21,test,673_13
674,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-01-21 23:53:11,2013-01-21,test,674_13
674,198,35,Bar,35.6916854215186,139.7011372447014,2013-01-27 17:22:21,2013-01-21,test,674_13
676,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-21 23:38:25,2013-01-21,test,676_36
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2013-01-22 09:33:16,2013-01-21,test,676_36
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2013-01-25 10:00:08,2013-01-21,test,676_36
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2013-01-26 17:41:24,2013-01-21,test,676_36
676,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 18:02:01,2013-01-21,test,676_36
676,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-27 00:00:43,2013-01-21,test,676_36
676,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-27 18:32:29,2013-01-21,test,676_36
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2013-01-22 08:44:43,2013-01-21,test,679_28
679,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-22 18:53:34,2013-01-21,test,679_28
679,2407,39,Food & Drink Shop,35.61041622405178,139.74836087124376,2013-01-24 19:19:27,2013-01-21,test,679_28
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2013-01-24 19:32:49,2013-01-21,test,679_28
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2013-01-25 08:19:46,2013-01-21,test,679_28
679,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-25 08:32:41,2013-01-21,test,679_28
679,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-25 18:34:29,2013-01-21,test,679_28
679,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-26 12:00:30,2013-01-21,test,679_28
679,752,69,Train Station,35.74757458317166,139.84018564224243,2013-01-26 12:44:19,2013-01-21,test,679_28
679,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-26 15:20:31,2013-01-21,test,679_28
679,7428,38,Candy Store,35.680550817179466,139.7684097290039,2013-01-26 17:43:30,2013-01-21,test,679_28
679,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-27 12:48:33,2013-01-21,test,679_28
680,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-21 19:39:01,2013-01-21,test,680_31
680,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-21 20:04:38,2013-01-21,test,680_31
680,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-22 09:57:41,2013-01-21,test,680_31
680,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2013-01-22 12:18:14,2013-01-21,test,680_31
680,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-24 19:42:50,2013-01-21,test,680_31
680,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2013-01-24 20:25:29,2013-01-21,test,680_31
680,1958,189,Ramen /  Noodle House,35.6589743251244,139.6994648873806,2013-01-27 12:23:57,2013-01-21,test,680_31
680,60,287,Concert Hall,35.669447,139.706569,2013-01-27 17:35:39,2013-01-21,test,680_31
682,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2013-01-22 08:18:17,2013-01-21,test,682_11
682,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 20:25:25,2013-01-21,test,682_11
682,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2013-01-22 20:29:30,2013-01-21,test,682_11
682,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-22 20:35:28,2013-01-21,test,682_11
682,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-01-22 21:40:46,2013-01-21,test,682_11
684,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-22 19:43:36,2013-01-21,test,684_33
684,387,69,Train Station,35.737489559889184,139.67291101813316,2013-01-26 16:31:53,2013-01-21,test,684_33
684,76,172,University,35.73736872779667,139.6758198738098,2013-01-26 16:32:15,2013-01-21,test,684_33
684,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-26 18:51:12,2013-01-21,test,684_33
684,6388,26,Japanese Restaurant,35.70952456184312,139.66514736413956,2013-01-26 22:33:39,2013-01-21,test,684_33
684,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-26 23:20:45,2013-01-21,test,684_33
686,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 00:19:41,2013-01-21,test,686_25
686,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-22 00:52:35,2013-01-21,test,686_25
686,7772,5,Home (private),35.74005057251864,139.7064547728103,2013-01-22 01:15:15,2013-01-21,test,686_25
686,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-24 20:56:06,2013-01-21,test,686_25
686,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-24 21:44:32,2013-01-21,test,686_25
687,4634,69,Train Station,35.56187787347348,139.71485057867778,2013-01-21 20:16:48,2013-01-21,test,687_34
687,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-22 08:42:35,2013-01-21,test,687_34
687,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-22 09:09:36,2013-01-21,test,687_34
687,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-22 18:54:05,2013-01-21,test,687_34
687,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-22 19:08:21,2013-01-21,test,687_34
687,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-22 19:27:35,2013-01-21,test,687_34
687,6088,189,Ramen /  Noodle House,35.561553527888144,139.72202331576025,2013-01-22 20:06:06,2013-01-21,test,687_34
687,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-24 19:17:30,2013-01-21,test,687_34
687,5993,189,Ramen /  Noodle House,35.56287711577901,139.71222013235092,2013-01-24 19:25:18,2013-01-21,test,687_34
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2013-01-24 20:48:06,2013-01-21,test,687_34
687,4047,256,Convenience Store,35.69220170180127,139.76450443267822,2013-01-25 09:11:43,2013-01-21,test,687_34
687,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-25 11:37:05,2013-01-21,test,687_34
687,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 12:02:41,2013-01-21,test,687_34
687,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-25 15:42:54,2013-01-21,test,687_34
687,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-25 18:53:34,2013-01-21,test,687_34
687,7404,32,Bookstore,35.563552235601406,139.7154391027466,2013-01-25 19:36:23,2013-01-21,test,687_34
690,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-22 06:47:07,2013-01-21,test,690_33
690,3605,212,Airport,35.550227542635206,139.78566169738767,2013-01-22 07:59:39,2013-01-21,test,690_33
690,1827,211,Airport,35.548833735423955,139.78417199564646,2013-01-25 20:55:36,2013-01-21,test,690_33
690,5077,69,Train Station,35.550004406063394,139.78646233677864,2013-01-25 20:58:09,2013-01-21,test,690_33
690,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-25 21:22:35,2013-01-21,test,690_33
690,329,69,Train Station,35.561035556356615,139.67103749513626,2013-01-25 21:37:50,2013-01-21,test,690_33
690,4575,35,Bar,35.572749683688016,139.66810047626495,2013-01-25 22:18:08,2013-01-21,test,690_33
690,7847,256,Convenience Store,35.570636,139.669687,2013-01-26 00:12:24,2013-01-21,test,690_33
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2013-01-25 22:33:54,2013-01-21,test,693_17
693,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-01-27 10:12:04,2013-01-21,test,693_17
693,5504,69,Train Station,35.70604750437385,139.66596368060758,2013-01-27 10:37:13,2013-01-21,test,693_17
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2013-01-27 22:25:43,2013-01-21,test,693_17
695,7513,256,Convenience Store,35.578276,139.760414,2013-01-21 17:28:52,2013-01-21,test,695_24
695,3217,197,Bridge,35.696845895694054,139.78007197380066,2013-01-21 18:42:32,2013-01-21,test,695_24
695,1429,113,Park,35.78482936654637,139.65745274052222,2013-01-22 16:16:22,2013-01-21,test,695_24
698,5405,59,Office,35.65594504356377,139.75218772888184,2013-01-25 12:13:28,2013-01-21,test,698_17
698,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-25 20:15:01,2013-01-21,test,698_17
703,312,236,Subway,35.69085980180074,139.704852104187,2013-01-25 15:20:56,2013-01-21,test,703_25
703,1133,198,Coffee Shop,35.691418566475896,139.70990002155304,2013-01-25 15:21:29,2013-01-21,test,703_25
703,5223,46,Bar,35.710432748282884,139.77533787488937,2013-01-25 21:57:01,2013-01-21,test,703_25
703,1876,236,Subway,35.751318724208495,139.71013069152832,2013-01-26 19:04:34,2013-01-21,test,703_25
704,1226,136,Museum,35.64159035329871,139.7132796049118,2013-01-27 17:43:59,2013-01-21,test,704_15
704,1496,201,Art Gallery,35.687753303813416,139.7126841545105,2013-01-27 18:33:23,2013-01-21,test,704_15
705,931,69,Train Station,35.701341705675524,139.50644373893738,2013-01-22 22:29:45,2013-01-21,test,705_23
705,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2013-01-24 19:38:35,2013-01-21,test,705_23
705,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-26 20:12:10,2013-01-21,test,705_23
705,742,237,Mall,35.70464525150632,139.61976688313996,2013-01-26 20:26:21,2013-01-21,test,705_23
705,1324,225,Department Store,35.70372455643505,139.57805335521698,2013-01-26 20:53:38,2013-01-21,test,705_23
705,1555,60,Automotive Shop,35.681374,139.544077,2013-01-27 15:42:49,2013-01-21,test,705_23
705,2836,63,Video Store,35.706386120885405,139.49972212314606,2013-01-27 20:10:57,2013-01-21,test,705_23
706,177,236,Subway,35.67157800991645,139.74125512674627,2013-01-21 17:39:26,2013-01-21,test,706_35
706,5899,290,Office,35.669378762047444,139.74389473161042,2013-01-21 17:54:22,2013-01-21,test,706_35
706,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-22 16:41:28,2013-01-21,test,706_35
706,287,69,Train Station,35.60542517552725,139.66150375509358,2013-01-22 17:31:43,2013-01-21,test,706_35
706,5899,290,Office,35.669378762047444,139.74389473161042,2013-01-25 13:22:03,2013-01-21,test,706_35
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2013-01-21 19:12:02,2013-01-21,test,707_38
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2013-01-21 19:12:13,2013-01-21,test,707_38
707,1945,236,Subway,35.754418391417154,139.73732560873032,2013-01-21 19:27:23,2013-01-21,test,707_38
707,1192,236,Subway,35.724399,139.753634,2013-01-21 19:38:29,2013-01-21,test,707_38
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2013-01-21 19:38:55,2013-01-21,test,707_38
707,1733,172,University,35.723449486957186,139.75055088699594,2013-01-21 19:39:04,2013-01-21,test,707_38
707,7678,172,University,35.723715937681725,139.75021728742132,2013-01-21 19:39:16,2013-01-21,test,707_38
707,1192,236,Subway,35.724399,139.753634,2013-01-21 20:49:23,2013-01-21,test,707_38
707,1945,236,Subway,35.754418391417154,139.73732560873032,2013-01-21 21:08:00,2013-01-21,test,707_38
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2013-01-22 18:50:35,2013-01-21,test,707_38
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2013-01-22 18:50:52,2013-01-21,test,707_38
707,1945,236,Subway,35.754418391417154,139.73732560873032,2013-01-22 19:27:18,2013-01-21,test,707_38
707,1192,236,Subway,35.724399,139.753634,2013-01-22 19:33:04,2013-01-21,test,707_38
707,1733,172,University,35.723449486957186,139.75055088699594,2013-01-22 19:33:12,2013-01-21,test,707_38
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2013-01-22 19:33:26,2013-01-21,test,707_38
707,1192,236,Subway,35.724399,139.753634,2013-01-22 21:52:03,2013-01-21,test,707_38
707,1945,236,Subway,35.754418391417154,139.73732560873032,2013-01-22 22:04:57,2013-01-21,test,707_38
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2013-01-25 04:36:43,2013-01-21,test,707_38
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2013-01-25 04:38:43,2013-01-21,test,707_38
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2013-01-25 14:01:02,2013-01-21,test,707_38
707,1733,172,University,35.723449486957186,139.75055088699594,2013-01-25 14:45:11,2013-01-21,test,707_38
707,7706,172,University,35.72322083441827,139.74990788069135,2013-01-25 14:45:18,2013-01-21,test,707_38
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2013-01-25 14:51:47,2013-01-21,test,707_38
707,3967,39,Food & Drink Shop,35.752954446508525,139.7302838131227,2013-01-25 18:29:46,2013-01-21,test,707_38
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2013-01-26 13:56:39,2013-01-21,test,707_38
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2013-01-26 13:57:11,2013-01-21,test,707_38
707,1945,236,Subway,35.754418391417154,139.73732560873032,2013-01-26 19:17:21,2013-01-21,test,707_38
707,1733,172,University,35.723449486957186,139.75055088699594,2013-01-26 19:35:43,2013-01-21,test,707_38
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2013-01-27 05:21:26,2013-01-21,test,707_38
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2013-01-27 13:56:24,2013-01-21,test,707_38
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2013-01-27 13:56:35,2013-01-21,test,707_38
707,650,256,Convenience Store,35.75430319584108,139.7346291883652,2013-01-27 14:53:14,2013-01-21,test,707_38
707,1945,236,Subway,35.754418391417154,139.73732560873032,2013-01-27 14:53:32,2013-01-21,test,707_38
707,1085,69,Train Station,35.762915736201656,139.72768306732178,2013-01-27 15:03:14,2013-01-21,test,707_38
707,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2013-01-27 18:59:51,2013-01-21,test,707_38
707,763,69,Train Station,35.752433225195475,139.7381329536438,2013-01-27 21:04:49,2013-01-21,test,707_38
707,1085,69,Train Station,35.762915736201656,139.72768306732178,2013-01-27 21:07:35,2013-01-21,test,707_38
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2013-01-25 07:39:59,2013-01-21,test,709_23
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2013-01-25 07:40:16,2013-01-21,test,709_23
709,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-25 07:48:22,2013-01-21,test,709_23
709,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-25 16:14:51,2013-01-21,test,709_23
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2013-01-25 16:25:40,2013-01-21,test,709_23
709,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-25 17:07:56,2013-01-21,test,709_23
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2013-01-26 07:39:59,2013-01-21,test,709_23
709,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-26 07:52:20,2013-01-21,test,709_23
709,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-26 12:23:09,2013-01-21,test,709_23
709,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-26 12:37:51,2013-01-21,test,709_23
709,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-26 12:46:06,2013-01-21,test,709_23
709,2125,200,Arcade,35.53138368117034,139.70021724700928,2013-01-26 12:48:55,2013-01-21,test,709_23
709,93,237,Mall,35.532942167026505,139.69576478004456,2013-01-26 15:05:24,2013-01-21,test,709_23
709,3751,237,Mall,35.530584781725935,139.69950377941132,2013-01-26 15:19:54,2013-01-21,test,709_23
709,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-26 16:07:02,2013-01-21,test,709_23
709,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-27 14:54:31,2013-01-21,test,709_23
711,32,204,Music Venue,35.64222806271519,139.67171474106664,2013-01-24 19:58:05,2013-01-21,test,711_19
711,4753,69,Train Station,35.68359265756563,139.70224360383517,2013-01-26 23:18:13,2013-01-21,test,711_19
712,2807,44,Bar,35.695046629402,139.79271590709686,2013-01-24 19:45:51,2013-01-21,test,712_31
712,145,69,Train Station,35.6961052825236,139.79252815246582,2013-01-24 20:41:21,2013-01-21,test,712_31
712,1665,233,Hobby Shop,35.729909,139.713527,2013-01-26 20:15:37,2013-01-21,test,712_31
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2013-01-22 12:27:23,2013-01-21,test,713_19
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2013-01-25 12:18:41,2013-01-21,test,713_19
714,485,69,Train Station,35.73787382649612,139.65452313423157,2013-01-22 09:45:36,2013-01-21,test,714_25
714,751,69,Train Station,35.74830601061255,139.56767320632937,2013-01-22 10:02:38,2013-01-21,test,714_25
714,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-22 10:28:02,2013-01-21,test,714_25
714,5590,172,University,35.727980197942244,139.56426169040483,2013-01-22 10:31:30,2013-01-21,test,714_25
714,3502,189,Ramen /  Noodle House,35.729628,139.565363,2013-01-22 12:16:43,2013-01-21,test,714_25
714,485,69,Train Station,35.73787382649612,139.65452313423157,2013-01-22 18:19:38,2013-01-21,test,714_25
714,2689,39,Food & Drink Shop,35.73784334649302,139.65389549732208,2013-01-22 18:29:09,2013-01-21,test,714_25
714,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2013-01-22 18:37:21,2013-01-21,test,714_25
714,485,69,Train Station,35.73787382649612,139.65452313423157,2013-01-24 20:47:23,2013-01-21,test,714_25
714,2180,189,Ramen /  Noodle House,35.73755160873031,139.65317398309708,2013-01-25 15:11:55,2013-01-21,test,714_25
714,2758,69,Train Station,35.73881449674192,139.6624305945591,2013-01-25 20:45:32,2013-01-21,test,714_25
714,3632,69,Train Station,35.72266064381459,139.6388605077654,2013-01-26 09:18:59,2013-01-21,test,714_25
714,5590,172,University,35.727980197942244,139.56426169040483,2013-01-26 09:38:31,2013-01-21,test,714_25
714,3502,189,Ramen /  Noodle House,35.729628,139.565363,2013-01-26 12:41:42,2013-01-21,test,714_25
714,5590,172,University,35.727980197942244,139.56426169040483,2013-01-26 16:54:43,2013-01-21,test,714_25
714,505,69,Train Station,35.72736406538938,139.5392471551895,2013-01-26 17:40:40,2013-01-21,test,714_25
714,485,69,Train Station,35.73787382649612,139.65452313423157,2013-01-26 21:05:42,2013-01-21,test,714_25
714,2689,39,Food & Drink Shop,35.73784334649302,139.65389549732208,2013-01-27 14:10:13,2013-01-21,test,714_25
715,7122,122,Fast Food Restaurant,35.682490933898784,139.7023469209671,2013-01-25 18:58:43,2013-01-21,test,715_16
715,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2013-01-25 19:47:33,2013-01-21,test,715_16
715,1295,220,Sporting Goods Shop,35.689160610317174,139.70232546329498,2013-01-25 20:02:08,2013-01-21,test,715_16
715,2172,269,Shrine,35.67472909454745,139.7395384311676,2013-01-26 13:23:10,2013-01-21,test,715_16
716,1074,236,Subway,35.70710485873095,139.78127092123032,2013-01-22 00:12:19,2013-01-21,test,716_34
716,1074,236,Subway,35.70710485873095,139.78127092123032,2013-01-22 12:22:05,2013-01-21,test,716_34
716,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-22 12:41:02,2013-01-21,test,716_34
716,1074,236,Subway,35.70710485873095,139.78127092123032,2013-01-25 22:31:40,2013-01-21,test,716_34
716,4558,69,Train Station,35.7070395191946,139.78216409683228,2013-01-26 17:52:18,2013-01-21,test,716_34
716,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-26 18:12:24,2013-01-21,test,716_34
716,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-26 23:49:08,2013-01-21,test,716_34
717,6106,189,Ramen /  Noodle House,35.61683956750687,139.56616580486298,2013-01-21 18:24:10,2013-01-21,test,717_20
717,1741,172,University,35.6097898710558,139.55456256866455,2013-01-22 17:00:48,2013-01-21,test,717_20
717,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2013-01-22 17:12:13,2013-01-21,test,717_20
717,3677,189,Ramen /  Noodle House,35.620365272913745,139.56166237592697,2013-01-22 19:40:33,2013-01-21,test,717_20
717,630,69,Train Station,35.61718625786023,139.56456184387207,2013-01-26 21:33:31,2013-01-21,test,717_20
717,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 21:56:39,2013-01-21,test,717_20
719,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-21 18:38:49,2013-01-21,test,719_38
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-21 19:03:52,2013-01-21,test,719_38
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-21 19:08:20,2013-01-21,test,719_38
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2013-01-21 19:32:49,2013-01-21,test,719_38
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2013-01-21 19:43:05,2013-01-21,test,719_38
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-22 08:54:37,2013-01-21,test,719_38
719,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-22 09:16:00,2013-01-21,test,719_38
719,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-22 18:41:17,2013-01-21,test,719_38
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 19:02:46,2013-01-21,test,719_38
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-22 19:06:06,2013-01-21,test,719_38
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2013-01-22 19:31:54,2013-01-21,test,719_38
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2013-01-22 19:35:40,2013-01-21,test,719_38
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2013-01-24 19:21:47,2013-01-21,test,719_38
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2013-01-24 19:30:41,2013-01-21,test,719_38
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-25 08:52:21,2013-01-21,test,719_38
719,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-25 09:21:49,2013-01-21,test,719_38
719,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-25 18:14:17,2013-01-21,test,719_38
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 18:36:44,2013-01-21,test,719_38
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-25 18:42:28,2013-01-21,test,719_38
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2013-01-25 18:59:59,2013-01-21,test,719_38
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2013-01-25 19:06:09,2013-01-21,test,719_38
721,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-21 17:24:36,2013-01-21,test,721_28
721,3385,172,University,35.65583451548174,139.7112148266342,2013-01-21 17:33:42,2013-01-21,test,721_28
721,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-21 19:48:05,2013-01-21,test,721_28
721,1200,69,Train Station,35.71202259411466,139.79840755462646,2013-01-21 20:27:13,2013-01-21,test,721_28
721,33,88,Temple,35.71472743702163,139.79673385620117,2013-01-21 20:27:39,2013-01-21,test,721_28
721,3981,69,Train Station,35.71209228526117,139.79842901229858,2013-01-21 21:14:17,2013-01-21,test,721_28
721,350,69,Train Station,35.71034998831642,139.8090398311615,2013-01-21 21:24:49,2013-01-21,test,721_28
721,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-22 09:21:41,2013-01-21,test,721_28
721,398,236,Subway,35.68239834096679,139.77385997772217,2013-01-22 09:39:55,2013-01-21,test,721_28
721,5792,236,Subway,35.684742543061255,139.77445006370544,2013-01-22 15:25:40,2013-01-21,test,721_28
721,6339,172,University,35.65592185587783,139.71129960843277,2013-01-25 16:11:45,2013-01-21,test,721_28
721,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 17:58:27,2013-01-21,test,721_28
722,7781,281,Train Station,35.57428451702875,139.66327273550937,2013-01-21 16:59:50,2013-01-21,test,722_26
722,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 14:20:15,2013-01-21,test,722_26
722,1864,229,Road,35.809426090072854,139.53237533569336,2013-01-25 15:53:19,2013-01-21,test,722_26
722,2639,229,Road,35.82271970506961,139.64176654815674,2013-01-25 16:08:11,2013-01-21,test,722_26
722,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-25 18:44:27,2013-01-21,test,722_26
722,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 18:54:17,2013-01-21,test,722_26
