user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
274,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 13:40:49,2012-12-17,test,274_33
274,3770,32,Bookstore,35.709518028090244,139.6656596660614,2012-12-23 15:33:54,2012-12-17,test,274_33
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 16:16:10,2012-12-17,test,274_33
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-23 17:01:37,2012-12-17,test,274_33
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-23 17:03:21,2012-12-17,test,274_33
274,5385,233,Hobby Shop,35.70185356719192,139.7712206840515,2012-12-23 17:19:44,2012-12-17,test,274_33
274,3069,189,Ramen /  Noodle House,35.69745362901077,139.7788381576538,2012-12-23 18:46:08,2012-12-17,test,274_33
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-23 20:19:35,2012-12-17,test,274_33
274,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-23 20:41:58,2012-12-17,test,274_33
277,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-17 12:52:18,2012-12-17,test,277_26
277,930,172,University,35.67112080776967,139.64828968048096,2012-12-18 17:53:14,2012-12-17,test,277_26
277,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-19 12:55:15,2012-12-17,test,277_26
277,6894,168,College Academic Building,35.69836043040856,139.76091776427447,2012-12-19 15:19:28,2012-12-17,test,277_26
277,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-20 15:42:24,2012-12-17,test,277_26
277,2764,200,Arcade,35.66126691362452,139.69824850559235,2012-12-22 18:57:45,2012-12-17,test,277_26
277,1710,122,Fast Food Restaurant,35.653708967781135,139.54441845417023,2012-12-23 14:24:38,2012-12-17,test,277_26
280,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-22 17:42:02,2012-12-17,test,280_12
280,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 18:06:55,2012-12-17,test,280_12
280,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-22 19:43:22,2012-12-17,test,280_12
280,1145,198,Coffee Shop,35.70416017044621,139.77156937122345,2012-12-23 21:09:29,2012-12-17,test,280_12
280,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-23 22:09:12,2012-12-17,test,280_12
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-12-17 10:15:58,2012-12-17,test,281_32
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-12-17 10:16:07,2012-12-17,test,281_32
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-12-17 10:16:17,2012-12-17,test,281_32
281,7159,71,Train Station,35.64566206408351,139.74750459194183,2012-12-17 10:24:04,2012-12-17,test,281_32
281,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-17 10:24:14,2012-12-17,test,281_32
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-17 10:24:37,2012-12-17,test,281_32
281,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-17 17:04:00,2012-12-17,test,281_32
281,6774,237,Mall,35.604490103822506,139.73255374552295,2012-12-17 17:09:33,2012-12-17,test,281_32
281,7227,88,Temple,35.60413787925355,139.73233423177956,2012-12-17 17:09:42,2012-12-17,test,281_32
281,6324,229,Road,35.60352317497905,139.73238911013922,2012-12-17 17:09:53,2012-12-17,test,281_32
281,6673,252,Travel & Transport,35.59687926796277,139.73060309506326,2012-12-17 17:10:08,2012-12-17,test,281_32
281,7725,229,Road,35.599084109061174,139.7305981062697,2012-12-17 17:17:24,2012-12-17,test,281_32
281,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-18 16:24:29,2012-12-17,test,281_32
281,7159,71,Train Station,35.64566206408351,139.74750459194183,2012-12-21 08:24:00,2012-12-17,test,281_32
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-21 08:24:42,2012-12-17,test,281_32
285,4301,256,Convenience Store,35.68509724370216,139.73369123885047,2012-12-17 11:40:37,2012-12-17,test,285_24
285,5076,95,Chinese Restaurant,35.68443508071184,139.73404047363772,2012-12-18 11:34:38,2012-12-17,test,285_24
285,3369,26,Japanese Restaurant,35.61543752766903,139.71526443958282,2012-12-18 18:44:27,2012-12-17,test,285_24
285,1776,72,Government Building,35.675025420029485,139.75276708602905,2012-12-19 10:54:36,2012-12-17,test,285_24
285,3568,78,Government Building,35.58911473909843,139.67735677957535,2012-12-20 09:14:31,2012-12-17,test,285_24
285,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-12-21 18:55:19,2012-12-17,test,285_24
285,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-23 10:49:19,2012-12-17,test,285_24
285,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-23 22:08:30,2012-12-17,test,285_24
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-18 06:30:17,2012-12-17,test,295_22
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-18 22:36:27,2012-12-17,test,295_22
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-17 08:54:39,2012-12-17,test,298_25
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-18 08:50:09,2012-12-17,test,298_25
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-19 08:38:56,2012-12-17,test,298_25
298,4840,26,Japanese Restaurant,35.67542790378711,139.78292368426548,2012-12-19 18:34:36,2012-12-17,test,298_25
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-20 08:32:53,2012-12-17,test,298_25
300,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 19:45:08,2012-12-17,test,300_14
300,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-21 20:04:01,2012-12-17,test,300_14
300,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-12-21 20:10:47,2012-12-17,test,300_14
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-17 08:10:19,2012-12-17,test,305_33
305,819,76,Government Building,35.710036,139.810697,2012-12-17 19:13:22,2012-12-17,test,305_33
305,819,76,Government Building,35.710036,139.810697,2012-12-18 19:15:46,2012-12-17,test,305_33
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-18 19:17:26,2012-12-17,test,305_33
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-19 08:10:40,2012-12-17,test,305_33
305,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-12-19 08:10:53,2012-12-17,test,305_33
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-19 21:18:41,2012-12-17,test,305_33
305,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-12-20 07:57:29,2012-12-17,test,305_33
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-21 08:30:57,2012-12-17,test,305_33
305,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-12-21 08:31:25,2012-12-17,test,305_33
305,819,76,Government Building,35.710036,139.810697,2012-12-21 19:08:39,2012-12-17,test,305_33
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-21 19:08:55,2012-12-17,test,305_33
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-22 08:19:15,2012-12-17,test,305_33
305,819,76,Government Building,35.710036,139.810697,2012-12-22 19:20:27,2012-12-17,test,305_33
305,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-22 23:03:05,2012-12-17,test,305_33
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-23 08:07:48,2012-12-17,test,305_33
305,819,76,Government Building,35.710036,139.810697,2012-12-23 20:10:57,2012-12-17,test,305_33
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 13:28:16,2012-12-17,test,307_16
307,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-12-17 16:28:39,2012-12-17,test,307_16
307,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-17 16:57:43,2012-12-17,test,307_16
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 17:03:06,2012-12-17,test,307_16
307,4300,200,Arcade,35.69580032216012,139.70061421394348,2012-12-18 18:23:14,2012-12-17,test,307_16
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 18:29:47,2012-12-17,test,307_16
307,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-12-21 22:03:11,2012-12-17,test,307_16
316,4145,189,Ramen /  Noodle House,35.626714203196634,139.7226780653,2012-12-17 22:02:30,2012-12-17,test,316_12
316,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-21 18:55:20,2012-12-17,test,316_12
317,6269,39,Food & Drink Shop,35.69653658161815,139.81443107128143,2012-12-18 13:31:33,2012-12-17,test,317_14
317,2079,39,Food & Drink Shop,35.68873144981955,139.78714495897293,2012-12-18 14:51:00,2012-12-17,test,317_14
317,11,231,Hotel,35.68235476778513,139.7867774963379,2012-12-19 13:37:53,2012-12-17,test,317_14
318,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-18 20:13:21,2012-12-17,test,318_29
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-12-23 15:38:45,2012-12-17,test,318_29
331,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-19 20:46:04,2012-12-17,test,331_23
331,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 11:03:57,2012-12-17,test,331_23
331,4048,200,Arcade,35.69313622596523,139.7018399834633,2012-12-23 11:21:21,2012-12-17,test,331_23
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-17 10:19:15,2012-12-17,test,336_13
336,2708,26,Japanese Restaurant,35.706516956828004,139.71895540655467,2012-12-17 20:31:23,2012-12-17,test,336_13
336,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-12-18 14:52:38,2012-12-17,test,336_13
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-19 11:56:51,2012-12-17,test,336_13
336,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 23:48:55,2012-12-17,test,336_13
336,4443,287,Concert Hall,35.74261688215231,139.85254952430245,2012-12-22 16:58:44,2012-12-17,test,336_13
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-12-17 09:03:24,2012-12-17,test,339_26
339,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-12-17 12:25:23,2012-12-17,test,339_26
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-17 12:50:28,2012-12-17,test,339_26
339,298,69,Train Station,35.633894296867474,139.53109860420227,2012-12-17 19:12:29,2012-12-17,test,339_26
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-17 19:17:22,2012-12-17,test,339_26
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-18 09:04:11,2012-12-17,test,339_26
339,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-18 17:49:37,2012-12-17,test,339_26
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-12-19 09:34:07,2012-12-17,test,339_26
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-19 10:10:06,2012-12-17,test,339_26
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-19 23:01:47,2012-12-17,test,339_26
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-12-20 09:43:42,2012-12-17,test,339_26
339,7439,73,Bus Station,35.56412033621081,139.68550661010053,2012-12-22 13:06:16,2012-12-17,test,339_26
339,6011,112,Other Great Outdoors,35.56498845675296,139.68127948628413,2012-12-22 13:06:38,2012-12-17,test,339_26
339,7439,73,Bus Station,35.56412033621081,139.68550661010053,2012-12-23 11:45:45,2012-12-17,test,339_26
339,7439,73,Bus Station,35.56412033621081,139.68550661010053,2012-12-23 14:58:43,2012-12-17,test,339_26
339,845,69,Train Station,35.57130736409298,139.68561739384836,2012-12-23 15:07:28,2012-12-17,test,339_26
339,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-23 17:20:57,2012-12-17,test,339_26
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-17 14:34:35,2012-12-17,test,340_32
340,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-12-17 14:35:30,2012-12-17,test,340_32
340,2838,197,Bridge,35.61010388250942,139.62494373321533,2012-12-17 16:42:45,2012-12-17,test,340_32
340,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-17 16:48:23,2012-12-17,test,340_32
340,6157,237,Mall,35.61223214987442,139.627765417099,2012-12-17 16:50:17,2012-12-17,test,340_32
340,6252,122,Fast Food Restaurant,35.61202717576847,139.62793171405792,2012-12-17 16:56:19,2012-12-17,test,340_32
340,183,237,Mall,35.61361933774738,139.62704662643975,2012-12-17 17:14:09,2012-12-17,test,340_32
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-18 10:26:38,2012-12-17,test,340_32
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-18 11:05:03,2012-12-17,test,340_32
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-19 12:19:23,2012-12-17,test,340_32
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-21 09:37:59,2012-12-17,test,340_32
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-21 09:38:19,2012-12-17,test,340_32
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-21 09:48:25,2012-12-17,test,340_32
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-23 20:24:27,2012-12-17,test,340_32
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-17 07:03:54,2012-12-17,test,345_32
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-12-17 14:20:17,2012-12-17,test,345_32
345,178,236,Subway,35.65686825257085,139.754547162523,2012-12-17 14:42:19,2012-12-17,test,345_32
345,178,236,Subway,35.65686825257085,139.754547162523,2012-12-17 17:43:36,2012-12-17,test,345_32
345,427,236,Subway,35.69439313280583,139.69280898571014,2012-12-18 16:17:10,2012-12-17,test,345_32
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 16:24:02,2012-12-17,test,345_32
345,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-18 16:43:18,2012-12-17,test,345_32
345,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-18 18:30:05,2012-12-17,test,345_32
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-18 18:58:59,2012-12-17,test,345_32
345,5693,189,Ramen /  Noodle House,35.74362998361253,139.76080030202866,2012-12-18 19:32:35,2012-12-17,test,345_32
345,2481,127,Gym / Fitness Center,35.7377342500805,139.76328869997792,2012-12-18 22:52:02,2012-12-17,test,345_32
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-19 08:04:28,2012-12-17,test,345_32
345,543,46,Bar,35.69309102487367,139.69950310885906,2012-12-19 21:35:33,2012-12-17,test,345_32
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-20 00:25:36,2012-12-17,test,345_32
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-20 00:44:45,2012-12-17,test,345_32
345,892,189,Ramen /  Noodle House,35.694759091559426,139.69819486141205,2012-12-21 22:08:04,2012-12-17,test,345_32
345,719,63,Video Store,35.691720275988864,139.7023442387581,2012-12-21 22:32:24,2012-12-17,test,345_32
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 22:38:33,2012-12-17,test,345_32
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-22 10:04:43,2012-12-17,test,345_32
345,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-12-22 10:37:28,2012-12-17,test,345_32
345,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-12-22 11:15:08,2012-12-17,test,345_32
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-22 12:32:19,2012-12-17,test,345_32
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 18:52:07,2012-12-17,test,345_32
345,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-22 18:57:35,2012-12-17,test,345_32
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-22 23:12:35,2012-12-17,test,345_32
345,1907,63,Video Store,35.73799970757375,139.76100261718187,2012-12-23 10:49:13,2012-12-17,test,345_32
351,612,189,Ramen /  Noodle House,35.672728,139.703748,2012-12-21 22:33:07,2012-12-17,test,351_14
351,7601,44,Bar,35.68502140266677,139.7034788131714,2012-12-22 20:28:44,2012-12-17,test,351_14
352,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 10:00:44,2012-12-17,test,352_23
352,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-23 10:12:03,2012-12-17,test,352_23
358,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-17 19:19:36,2012-12-17,test,358_17
358,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-17 19:20:21,2012-12-17,test,358_17
358,5661,263,Airport,35.55047499234515,139.78944901444288,2012-12-17 19:30:31,2012-12-17,test,358_17
358,5119,215,Airport,35.551215,139.789441,2012-12-17 19:50:53,2012-12-17,test,358_17
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-18 09:11:43,2012-12-17,test,359_32
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-18 09:12:38,2012-12-17,test,359_32
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-18 09:13:04,2012-12-17,test,359_32
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-18 09:37:10,2012-12-17,test,359_32
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-18 20:09:12,2012-12-17,test,359_32
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-18 20:32:06,2012-12-17,test,359_32
359,7742,236,Subway,35.69220352172852,139.7828369140625,2012-12-18 20:32:39,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-18 20:35:44,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-18 20:35:57,2012-12-17,test,359_32
359,7780,281,Train Station,35.69176887503318,139.78226458642987,2012-12-18 20:36:05,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 09:13:25,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 09:13:37,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 09:13:51,2012-12-17,test,359_32
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-19 09:14:35,2012-12-17,test,359_32
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-19 09:14:47,2012-12-17,test,359_32
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-19 09:49:59,2012-12-17,test,359_32
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-19 20:19:01,2012-12-17,test,359_32
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-19 20:50:06,2012-12-17,test,359_32
359,7742,236,Subway,35.69220352172852,139.7828369140625,2012-12-19 20:50:24,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 20:50:35,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 20:50:54,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-20 09:10:28,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-20 09:10:51,2012-12-17,test,359_32
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-20 09:11:46,2012-12-17,test,359_32
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-20 09:36:51,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-21 09:15:15,2012-12-17,test,359_32
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2012-12-21 09:15:34,2012-12-17,test,359_32
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-21 09:16:14,2012-12-17,test,359_32
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-21 21:21:02,2012-12-17,test,359_32
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-21 21:45:42,2012-12-17,test,359_32
359,7780,281,Train Station,35.69176887503318,139.78226458642987,2012-12-21 21:46:09,2012-12-17,test,359_32
360,6411,69,Train Station,35.72129098165948,139.778151512146,2012-12-17 08:21:39,2012-12-17,test,360_18
360,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-18 21:29:02,2012-12-17,test,360_18
360,6411,69,Train Station,35.72129098165948,139.778151512146,2012-12-20 08:25:49,2012-12-17,test,360_18
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-12-20 05:37:58,2012-12-17,test,366_29
366,279,69,Train Station,35.699583,139.765222,2012-12-20 06:02:11,2012-12-17,test,366_29
366,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 07:00:32,2012-12-17,test,366_29
366,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 17:13:31,2012-12-17,test,366_29
366,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-22 18:37:16,2012-12-17,test,366_29
366,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 19:21:16,2012-12-17,test,366_29
366,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-23 10:09:03,2012-12-17,test,366_29
366,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-23 10:27:20,2012-12-17,test,366_29
366,819,76,Government Building,35.710036,139.810697,2012-12-23 12:30:53,2012-12-17,test,366_29
366,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-12-23 17:45:01,2012-12-17,test,366_29
368,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-12-17 22:20:14,2012-12-17,test,368_18
368,5974,35,Bar,35.67359843176671,139.73702402040104,2012-12-19 22:22:09,2012-12-17,test,368_18
368,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-12-23 19:23:19,2012-12-17,test,368_18
368,5064,44,Bar,35.682468602672095,139.7020297497511,2012-12-23 19:33:40,2012-12-17,test,368_18
369,253,126,Office,35.646104965059195,139.68101031646933,2012-12-18 10:07:11,2012-12-17,test,369_13
369,848,113,Park,35.699756003183985,139.57340240478516,2012-12-23 00:17:16,2012-12-17,test,369_13
372,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-21 18:40:17,2012-12-17,test,372_21
372,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-12-21 18:57:26,2012-12-17,test,372_21
372,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-23 10:57:53,2012-12-17,test,372_21
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 19:09:40,2012-12-17,test,375_26
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-17 19:23:31,2012-12-17,test,375_26
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-18 06:07:56,2012-12-17,test,375_26
375,1128,198,Coffee Shop,35.68952151471226,139.69635993837448,2012-12-18 06:34:42,2012-12-17,test,375_26
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 18:33:12,2012-12-17,test,375_26
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-19 07:17:07,2012-12-17,test,375_26
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 19:46:52,2012-12-17,test,375_26
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-19 19:58:59,2012-12-17,test,375_26
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-20 07:07:25,2012-12-17,test,375_26
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-21 07:07:45,2012-12-17,test,375_26
375,588,189,Ramen /  Noodle House,35.65858640915274,139.7009575366974,2012-12-21 07:18:42,2012-12-17,test,375_26
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 20:18:44,2012-12-17,test,375_26
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-21 20:56:57,2012-12-17,test,375_26
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-12-21 21:08:34,2012-12-17,test,375_26
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-21 23:26:20,2012-12-17,test,375_26
377,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-17 13:04:28,2012-12-17,test,377_26
377,3092,231,Hotel,35.697855,139.77392,2012-12-18 00:22:25,2012-12-17,test,377_26
377,5577,81,Building,35.68769666247465,139.76446151733398,2012-12-18 13:13:47,2012-12-17,test,377_26
377,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-19 10:26:50,2012-12-17,test,377_26
377,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-19 10:35:00,2012-12-17,test,377_26
377,1827,211,Airport,35.54865887406637,139.78413704257113,2012-12-19 11:13:50,2012-12-17,test,377_26
378,4088,225,Department Store,35.76017335218074,139.62868809700012,2012-12-21 19:41:23,2012-12-17,test,378_17
378,4088,225,Department Store,35.76017335218074,139.62868809700012,2012-12-23 16:55:18,2012-12-17,test,378_17
379,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 12:43:08,2012-12-17,test,379_16
379,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-23 17:07:18,2012-12-17,test,379_16
379,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-23 18:02:18,2012-12-17,test,379_16
379,3282,56,Electronics Store,35.701211017102175,139.77130651474,2012-12-23 18:20:07,2012-12-17,test,379_16
379,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2012-12-23 18:25:10,2012-12-17,test,379_16
379,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-23 19:23:45,2012-12-17,test,379_16
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-17 07:31:37,2012-12-17,test,381_29
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 22:10:33,2012-12-17,test,381_29
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-19 07:30:43,2012-12-17,test,381_29
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 07:47:55,2012-12-17,test,381_29
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 20:43:57,2012-12-17,test,381_29
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-19 20:56:47,2012-12-17,test,381_29
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-20 07:29:08,2012-12-17,test,381_29
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-21 07:30:38,2012-12-17,test,381_29
381,3561,256,Convenience Store,35.69153184382758,139.642623513937,2012-12-22 05:27:13,2012-12-17,test,381_29
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-23 17:23:49,2012-12-17,test,381_29
381,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-23 18:10:06,2012-12-17,test,381_29
384,7061,236,Subway,35.647523473025934,139.748432636261,2012-12-22 13:33:55,2012-12-17,test,384_12
384,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-22 16:20:41,2012-12-17,test,384_12
384,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-22 16:41:26,2012-12-17,test,384_12
384,211,172,University,35.553151402071464,139.64812101864902,2012-12-22 16:44:27,2012-12-17,test,384_12
384,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 22:29:00,2012-12-17,test,384_12
384,1423,172,University,35.64922791015459,139.7428858280182,2012-12-23 05:04:40,2012-12-17,test,384_12
389,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-12-17 07:24:14,2012-12-17,test,389_31
