user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
256,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-08 18:55:00,2013-02-04,test,256_5
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 18:55:22,2013-02-04,test,256_5
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 20:04:58,2013-02-04,test,256_5
256,826,69,Train Station,35.68891662087583,139.70189094543457,2013-02-08 20:09:02,2013-02-04,test,256_5
256,2175,231,Hotel,35.68600611785052,139.70301747322085,2013-02-08 20:37:33,2013-02-04,test,256_5
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-04 05:55:23,2013-02-04,test,261_39
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-04 06:44:19,2013-02-04,test,261_39
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-05 06:13:52,2013-02-04,test,261_39
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-05 06:22:05,2013-02-04,test,261_39
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-05 06:44:43,2013-02-04,test,261_39
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-05 19:20:56,2013-02-04,test,261_39
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-05 19:32:53,2013-02-04,test,261_39
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-05 19:34:59,2013-02-04,test,261_39
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-05 19:43:20,2013-02-04,test,261_39
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-07 05:53:55,2013-02-04,test,261_39
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-07 06:23:48,2013-02-04,test,261_39
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-07 18:24:18,2013-02-04,test,261_39
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-07 18:39:05,2013-02-04,test,261_39
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-07 18:40:54,2013-02-04,test,261_39
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-07 18:49:56,2013-02-04,test,261_39
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-07 18:58:28,2013-02-04,test,261_39
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-08 05:57:51,2013-02-04,test,261_39
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-08 06:45:08,2013-02-04,test,261_39
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-08 17:31:22,2013-02-04,test,261_39
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-08 17:39:36,2013-02-04,test,261_39
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-08 17:41:34,2013-02-04,test,261_39
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-08 17:50:42,2013-02-04,test,261_39
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-08 18:03:39,2013-02-04,test,261_39
264,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-06 06:23:15,2013-02-04,test,264_25
264,7833,224,General Travel,35.713518450558475,139.77619823364975,2013-02-07 11:48:59,2013-02-04,test,264_25
264,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-08 10:12:45,2013-02-04,test,264_25
267,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2013-02-05 11:24:07,2013-02-04,test,267_27
267,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2013-02-05 12:53:49,2013-02-04,test,267_27
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2013-02-05 07:57:23,2013-02-04,test,268_23
268,7851,5,Home (private),35.74005057251864,139.7064547728103,2013-02-05 08:15:00,2013-02-04,test,268_23
268,5279,281,Train Station,35.72946447363727,139.7109355462742,2013-02-05 15:55:15,2013-02-04,test,268_23
268,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-05 16:03:27,2013-02-04,test,268_23
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2013-02-07 07:57:48,2013-02-04,test,268_23
268,7851,5,Home (private),35.74005057251864,139.7064547728103,2013-02-07 08:14:55,2013-02-04,test,268_23
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 08:25:35,2013-02-04,test,268_23
268,866,69,Train Station,35.74080119580612,139.71675083421874,2013-02-07 15:39:28,2013-02-04,test,268_23
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 15:45:38,2013-02-04,test,268_23
268,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-07 16:00:40,2013-02-04,test,268_23
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2013-02-08 07:57:25,2013-02-04,test,268_23
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 07:57:39,2013-02-04,test,268_23
268,7851,5,Home (private),35.74005057251864,139.7064547728103,2013-02-08 08:16:20,2013-02-04,test,268_23
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 15:59:38,2013-02-04,test,268_23
268,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-08 16:14:22,2013-02-04,test,268_23
269,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-02-05 21:44:24,2013-02-04,test,269_40
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-02-08 15:43:26,2013-02-04,test,269_40
269,7830,281,Train Station,35.560652315091694,139.72356432512888,2013-02-08 15:53:04,2013-02-04,test,269_40
269,7854,261,Military Base,35.561094469457814,139.72392797470093,2013-02-08 15:53:12,2013-02-04,test,269_40
269,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-08 15:53:31,2013-02-04,test,269_40
269,7788,281,Train Station,35.56166388644665,139.7245470089094,2013-02-08 15:53:46,2013-02-04,test,269_40
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-08 16:03:58,2013-02-04,test,269_40
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-08 16:04:34,2013-02-04,test,269_40
269,5450,281,Train Station,35.69836195296789,139.772926568985,2013-02-08 16:27:10,2013-02-04,test,269_40
269,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 16:27:22,2013-02-04,test,269_40
269,7109,281,Train Station,35.71304136988758,139.7757189432813,2013-02-08 16:30:40,2013-02-04,test,269_40
269,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-08 16:30:47,2013-02-04,test,269_40
269,4147,26,Japanese Restaurant,35.7122124812954,139.7772267239463,2013-02-08 16:34:38,2013-02-04,test,269_40
269,141,69,Train Station,35.70735750443432,139.77461636066437,2013-02-08 17:58:05,2013-02-04,test,269_40
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-02-08 18:01:15,2013-02-04,test,269_40
269,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 18:01:22,2013-02-04,test,269_40
269,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-02-08 18:13:30,2013-02-04,test,269_40
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-02-08 19:36:48,2013-02-04,test,269_40
269,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 19:36:54,2013-02-04,test,269_40
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-08 19:53:09,2013-02-04,test,269_40
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-08 19:53:53,2013-02-04,test,269_40
269,596,69,Train Station,35.59845246891448,139.738802164793,2013-02-08 19:59:13,2013-02-04,test,269_40
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-02-08 20:09:39,2013-02-04,test,269_40
271,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-04 07:40:26,2013-02-04,test,271_20
271,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-05 08:15:30,2013-02-04,test,271_20
272,172,236,Subway,35.70734443657273,139.75144743919373,2013-02-06 22:50:50,2013-02-04,test,272_33
272,279,69,Train Station,35.699583,139.765222,2013-02-07 17:54:06,2013-02-04,test,272_33
272,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-02-07 18:01:55,2013-02-04,test,272_33
272,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 21:06:17,2013-02-04,test,272_33
273,3516,236,Subway,35.703206172660224,139.79095369577408,2013-02-04 06:52:54,2013-02-04,test,273_31
273,4492,197,Bridge,35.70439703456581,139.79512989521027,2013-02-05 15:44:10,2013-02-04,test,273_31
273,3516,236,Subway,35.703206172660224,139.79095369577408,2013-02-05 17:50:21,2013-02-04,test,273_31
273,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-06 19:41:29,2013-02-04,test,273_31
273,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-06 22:02:32,2013-02-04,test,273_31
273,4492,197,Bridge,35.70439703456581,139.79512989521027,2013-02-07 10:58:13,2013-02-04,test,273_31
273,3516,236,Subway,35.703206172660224,139.79095369577408,2013-02-08 06:53:07,2013-02-04,test,273_31
273,3710,88,Temple,35.71367,139.796636,2013-02-08 12:29:51,2013-02-04,test,273_31
273,3516,236,Subway,35.703206172660224,139.79095369577408,2013-02-08 17:50:05,2013-02-04,test,273_31
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2013-02-04 19:51:32,2013-02-04,test,274_40
274,7022,121,Café,35.699527,139.770389,2013-02-04 20:32:34,2013-02-04,test,274_40
274,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-06 00:02:42,2013-02-04,test,274_40
274,7022,121,Café,35.699527,139.770389,2013-02-06 20:12:58,2013-02-04,test,274_40
274,6043,189,Ramen /  Noodle House,35.70102471,139.76926616666665,2013-02-06 21:28:37,2013-02-04,test,274_40
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-02-06 21:50:47,2013-02-04,test,274_40
274,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 00:03:29,2013-02-04,test,274_40
274,1827,211,Airport,35.54860977441171,139.78462139416007,2013-02-08 11:19:10,2013-02-04,test,274_40
277,2173,122,Fast Food Restaurant,35.64910585448466,139.54301297664642,2013-02-08 13:05:15,2013-02-04,test,277_30
277,1737,198,Coffee Shop,35.65064461410742,139.54363390803337,2013-02-08 14:44:41,2013-02-04,test,277_30
277,2793,225,Department Store,35.65285462210375,139.5437479019165,2013-02-08 17:39:23,2013-02-04,test,277_30
279,112,69,Train Station,35.62645040122807,139.72343981266022,2013-02-04 08:41:57,2013-02-04,test,279_9
279,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-06 08:20:59,2013-02-04,test,279_9
279,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-06 08:50:35,2013-02-04,test,279_9
279,112,69,Train Station,35.62645040122807,139.72343981266022,2013-02-07 08:45:35,2013-02-04,test,279_9
279,3275,236,Subway,35.626535428403905,139.7233486175537,2013-02-07 13:05:59,2013-02-04,test,279_9
279,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-02-07 13:54:43,2013-02-04,test,279_9
279,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-07 14:31:11,2013-02-04,test,279_9
279,382,69,Train Station,35.53105189876034,139.68438684940338,2013-02-07 14:42:23,2013-02-04,test,279_9
279,6191,237,Mall,35.53583205227609,139.66726899147034,2013-02-07 18:41:07,2013-02-04,test,279_9
279,112,69,Train Station,35.62645040122807,139.72343981266022,2013-02-08 08:48:29,2013-02-04,test,279_9
279,2371,151,Medical Center,35.693299603191086,139.6920096874237,2013-02-08 09:42:28,2013-02-04,test,279_9
281,6437,229,Road,35.59074400749407,139.72819854525363,2013-02-04 08:15:24,2013-02-04,test,281_39
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2013-02-04 08:15:48,2013-02-04,test,281_39
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2013-02-04 08:15:59,2013-02-04,test,281_39
281,273,69,Train Station,35.606248434331405,139.73484992980957,2013-02-05 08:11:25,2013-02-04,test,281_39
281,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-02-05 08:23:10,2013-02-04,test,281_39
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-05 08:23:23,2013-02-04,test,281_39
281,273,69,Train Station,35.606248434331405,139.73484992980957,2013-02-05 15:45:56,2013-02-04,test,281_39
281,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2013-02-05 15:48:52,2013-02-04,test,281_39
281,596,69,Train Station,35.59845246891448,139.738802164793,2013-02-06 08:06:19,2013-02-04,test,281_39
281,2399,236,Subway,35.64693933531064,139.74735975265503,2013-02-06 08:22:57,2013-02-04,test,281_39
281,7853,83,Spiritual Center,35.64407961441367,139.74787473678586,2013-02-06 08:40:43,2013-02-04,test,281_39
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2013-02-07 08:15:46,2013-02-04,test,281_39
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2013-02-07 08:16:03,2013-02-04,test,281_39
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-07 15:42:08,2013-02-04,test,281_39
281,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-02-07 15:42:20,2013-02-04,test,281_39
281,7160,71,Train Station,35.64571873525347,139.74768161773682,2013-02-07 15:42:48,2013-02-04,test,281_39
281,273,69,Train Station,35.606248434331405,139.73484992980957,2013-02-07 15:48:30,2013-02-04,test,281_39
281,6774,237,Mall,35.604515253213656,139.73280818292463,2013-02-07 15:53:38,2013-02-04,test,281_39
281,7227,88,Temple,35.60413787925355,139.73233423177956,2013-02-07 15:55:32,2013-02-04,test,281_39
281,6324,229,Road,35.60352317497905,139.73238911013922,2013-02-07 15:57:04,2013-02-04,test,281_39
281,7725,229,Road,35.599084109061174,139.7305981062697,2013-02-07 16:04:08,2013-02-04,test,281_39
281,6673,252,Travel & Transport,35.59687926796277,139.73060309506326,2013-02-07 16:04:19,2013-02-04,test,281_39
281,7853,83,Spiritual Center,35.64407961441367,139.74787473678586,2013-02-08 16:08:15,2013-02-04,test,281_39
281,7160,71,Train Station,35.64571873525347,139.74768161773682,2013-02-08 17:37:21,2013-02-04,test,281_39
281,273,69,Train Station,35.606248434331405,139.73484992980957,2013-02-08 17:44:47,2013-02-04,test,281_39
281,3526,113,Park,35.59061795694311,139.72969015283712,2013-02-08 21:10:39,2013-02-04,test,281_39
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2013-02-08 21:11:26,2013-02-04,test,281_39
281,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 21:54:32,2013-02-04,test,281_39
284,7149,42,Other Nightlife,35.74544631806885,139.7823544629772,2013-02-04 22:18:23,2013-02-04,test,284_17
284,262,237,Mall,35.73540468071544,139.80189085596467,2013-02-05 21:21:44,2013-02-04,test,284_17
284,1390,237,Mall,35.77541836775731,139.78629418514754,2013-02-08 19:52:36,2013-02-04,test,284_17
284,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2013-02-08 20:05:44,2013-02-04,test,284_17
285,4301,256,Convenience Store,35.68509724370216,139.73369123885047,2013-02-05 11:38:13,2013-02-04,test,285_28
285,5076,95,Chinese Restaurant,35.68443508071184,139.73404047363772,2013-02-08 11:47:37,2013-02-04,test,285_28
287,117,69,Train Station,35.67374424018757,139.66725826263428,2013-02-04 19:06:23,2013-02-04,test,287_23
287,4011,69,Train Station,35.70025480585646,139.48025733232498,2013-02-05 10:54:24,2013-02-04,test,287_23
287,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 09:50:25,2013-02-04,test,287_23
287,795,59,Office,35.669582442675576,139.74035382270813,2013-02-08 13:56:09,2013-02-04,test,287_23
289,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2013-02-05 17:33:24,2013-02-04,test,289_22
289,1882,122,Fast Food Restaurant,35.655849150760424,139.54292178153992,2013-02-08 16:08:16,2013-02-04,test,289_22
291,5434,49,Bar,35.71108550537292,139.77512482829474,2013-02-05 21:33:16,2013-02-04,test,291_33
291,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 12:24:11,2013-02-04,test,291_33
291,7787,35,Bar,35.69134776804943,139.7068154811859,2013-02-08 12:41:16,2013-02-04,test,291_33
291,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 12:50:07,2013-02-04,test,291_33
291,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-08 12:53:21,2013-02-04,test,291_33
291,1724,210,Music Venue,35.658647429767555,139.69565749168396,2013-02-08 17:34:52,2013-02-04,test,291_33
292,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-02-07 18:07:14,2013-02-04,test,292_14
292,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2013-02-08 17:53:59,2013-02-04,test,292_14
292,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-02-08 18:33:22,2013-02-04,test,292_14
293,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-06 19:38:38,2013-02-04,test,293_6
293,255,69,Train Station,35.67612791546994,139.64320957660675,2013-02-06 19:47:38,2013-02-04,test,293_6
293,500,69,Train Station,35.681709,139.62753743,2013-02-06 19:52:26,2013-02-04,test,293_6
293,2653,120,Burger Joint,35.68195389339741,139.62682127952576,2013-02-06 19:57:05,2013-02-04,test,293_6
293,929,69,Train Station,35.68481225805401,139.6071231365204,2013-02-06 20:19:13,2013-02-04,test,293_6
293,929,69,Train Station,35.68481225805401,139.6071231365204,2013-02-07 11:49:37,2013-02-04,test,293_6
293,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-07 12:01:45,2013-02-04,test,293_6
293,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-07 19:30:15,2013-02-04,test,293_6
293,255,69,Train Station,35.67612791546994,139.64320957660675,2013-02-07 19:35:42,2013-02-04,test,293_6
293,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 11:44:39,2013-02-04,test,293_6
293,2877,281,Train Station,35.69017141576657,139.69892978668213,2013-02-08 21:32:13,2013-02-04,test,293_6
293,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-08 21:46:00,2013-02-04,test,293_6
293,929,69,Train Station,35.68481225805401,139.6071231365204,2013-02-08 22:07:14,2013-02-04,test,293_6
295,340,236,Subway,35.677012515423044,139.73704397678375,2013-02-06 00:09:10,2013-02-04,test,295_24
295,320,236,Subway,35.67834593327503,139.7400963306427,2013-02-08 00:32:19,2013-02-04,test,295_24
300,485,69,Train Station,35.73787382649612,139.65452313423157,2013-02-08 20:53:41,2013-02-04,test,300_17
300,180,69,Train Station,35.72056,139.70635088,2013-02-08 21:04:51,2013-02-04,test,300_17
300,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-08 21:41:15,2013-02-04,test,300_17
300,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-08 21:46:23,2013-02-04,test,300_17
300,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 22:11:59,2013-02-04,test,300_17
301,5213,189,Ramen /  Noodle House,35.68261620651813,139.68751698732376,2013-02-08 14:21:38,2013-02-04,test,301_18
301,7606,198,Coffee Shop,35.68259742975321,139.6872463986389,2013-02-08 14:25:51,2013-02-04,test,301_18
302,4221,256,Convenience Store,35.72653010533787,139.71220672130585,2013-02-05 08:14:56,2013-02-04,test,302_25
302,4221,256,Convenience Store,35.72653010533787,139.71220672130585,2013-02-07 03:39:29,2013-02-04,test,302_25
303,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-04 19:12:49,2013-02-04,test,303_18
303,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-04 19:20:26,2013-02-04,test,303_18
304,562,81,Building,35.61852939623468,139.73212480545044,2013-02-04 07:52:47,2013-02-04,test,304_26
304,2407,39,Food & Drink Shop,35.61041622405178,139.74836087124376,2013-02-04 19:21:57,2013-02-04,test,304_26
304,514,69,Train Station,35.60978987105579,139.74969863891602,2013-02-04 20:03:18,2013-02-04,test,304_26
304,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-04 20:50:11,2013-02-04,test,304_26
304,5279,281,Train Station,35.72946447363727,139.7109355462742,2013-02-04 20:50:30,2013-02-04,test,304_26
304,5145,32,Bookstore,35.72892588577687,139.71043184752742,2013-02-04 20:54:55,2013-02-04,test,304_26
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2013-02-04 20:55:43,2013-02-04,test,304_26
304,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-05 16:17:26,2013-02-04,test,304_26
304,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-05 16:30:05,2013-02-04,test,304_26
304,4038,73,Bus Station,35.7035045704549,139.58020448684692,2013-02-05 16:32:25,2013-02-04,test,304_26
304,503,69,Train Station,35.74953810235406,139.5865398645401,2013-02-05 19:20:12,2013-02-04,test,304_26
304,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 18:54:31,2013-02-04,test,304_26
304,5279,281,Train Station,35.72946447363727,139.7109355462742,2013-02-07 18:55:25,2013-02-04,test,304_26
304,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2013-02-07 19:04:19,2013-02-04,test,304_26
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2013-02-07 19:22:22,2013-02-04,test,304_26
304,486,69,Train Station,35.743553244845074,139.6070272475481,2013-02-07 19:37:38,2013-02-04,test,304_26
304,503,69,Train Station,35.74953810235406,139.5865398645401,2013-02-07 19:41:46,2013-02-04,test,304_26
304,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 07:13:43,2013-02-04,test,304_26
304,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 07:17:38,2013-02-04,test,304_26
304,659,69,Train Station,35.737055216647526,139.4882583618164,2013-02-08 18:50:18,2013-02-04,test,304_26
304,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-08 19:12:18,2013-02-04,test,304_26
304,503,69,Train Station,35.74953810235406,139.5865398645401,2013-02-08 19:28:28,2013-02-04,test,304_26
305,350,69,Train Station,35.71034998831642,139.8090398311615,2013-02-04 08:09:53,2013-02-04,test,305_40
305,819,76,Government Building,35.710036,139.810697,2013-02-04 19:49:55,2013-02-04,test,305_40
305,350,69,Train Station,35.71034998831642,139.8090398311615,2013-02-04 19:57:31,2013-02-04,test,305_40
305,819,76,Government Building,35.710036,139.810697,2013-02-05 19:31:38,2013-02-04,test,305_40
305,350,69,Train Station,35.71034998831642,139.8090398311615,2013-02-05 19:36:18,2013-02-04,test,305_40
305,819,76,Government Building,35.710036,139.810697,2013-02-06 19:38:58,2013-02-04,test,305_40
305,350,69,Train Station,35.71034998831642,139.8090398311615,2013-02-06 19:42:06,2013-02-04,test,305_40
305,350,69,Train Station,35.71034998831642,139.8090398311615,2013-02-07 08:10:52,2013-02-04,test,305_40
305,819,76,Government Building,35.710036,139.810697,2013-02-07 18:42:16,2013-02-04,test,305_40
305,350,69,Train Station,35.71034998831642,139.8090398311615,2013-02-07 18:48:02,2013-02-04,test,305_40
305,350,69,Train Station,35.71034998831642,139.8090398311615,2013-02-08 08:19:48,2013-02-04,test,305_40
306,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-04 20:27:46,2013-02-04,test,306_24
306,93,237,Mall,35.532942167026505,139.69576478004456,2013-02-04 20:30:39,2013-02-04,test,306_24
306,1761,32,Bookstore,35.53189444877752,139.69542145729065,2013-02-04 20:32:13,2013-02-04,test,306_24
306,93,237,Mall,35.532942167026505,139.69576478004456,2013-02-05 14:33:59,2013-02-04,test,306_24
308,938,69,Train Station,35.610559633051565,139.5925386250019,2013-02-04 07:58:16,2013-02-04,test,308_17
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2013-02-04 08:08:10,2013-02-04,test,308_17
308,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-04 08:15:55,2013-02-04,test,308_17
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2013-02-05 08:16:40,2013-02-04,test,308_17
308,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-05 08:23:22,2013-02-04,test,308_17
308,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-05 17:57:48,2013-02-04,test,308_17
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2013-02-05 18:08:42,2013-02-04,test,308_17
308,938,69,Train Station,35.610559633051565,139.5925386250019,2013-02-05 18:22:35,2013-02-04,test,308_17
308,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-06 08:51:57,2013-02-04,test,308_17
308,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-06 08:56:10,2013-02-04,test,308_17
308,938,69,Train Station,35.610559633051565,139.5925386250019,2013-02-07 08:08:42,2013-02-04,test,308_17
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2013-02-07 08:14:26,2013-02-04,test,308_17
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2013-02-07 08:15:56,2013-02-04,test,308_17
308,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-07 17:05:52,2013-02-04,test,308_17
308,630,69,Train Station,35.61718625786023,139.56456184387207,2013-02-07 19:22:15,2013-02-04,test,308_17
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2013-02-08 08:15:34,2013-02-04,test,308_17
308,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-08 08:23:33,2013-02-04,test,308_17
308,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-08 14:47:27,2013-02-04,test,308_17
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2013-02-08 14:53:09,2013-02-04,test,308_17
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2013-02-08 14:54:46,2013-02-04,test,308_17
308,938,69,Train Station,35.610559633051565,139.5925386250019,2013-02-08 15:04:13,2013-02-04,test,308_17
308,938,69,Train Station,35.610559633051565,139.5925386250019,2013-02-08 15:57:33,2013-02-04,test,308_17
308,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-02-08 16:27:30,2013-02-04,test,308_17
308,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-02-08 16:28:11,2013-02-04,test,308_17
309,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-07 12:58:14,2013-02-04,test,309_15
309,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-02-07 14:13:33,2013-02-04,test,309_15
309,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2013-02-07 14:13:50,2013-02-04,test,309_15
310,1995,189,Ramen /  Noodle House,35.65129465485814,139.68988806009293,2013-02-04 19:27:13,2013-02-04,test,310_22
310,234,69,Train Station,35.6443150221341,139.69909071922302,2013-02-04 20:07:07,2013-02-04,test,310_22
310,4969,69,Train Station,35.681295932156175,139.76703107357025,2013-02-05 15:11:25,2013-02-04,test,310_22
310,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-06 00:28:11,2013-02-04,test,310_22
310,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-02-06 22:14:50,2013-02-04,test,310_22
310,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-06 22:28:15,2013-02-04,test,310_22
310,1457,20,Record Shop,35.69884333868803,139.77475315332413,2013-02-08 18:52:30,2013-02-04,test,310_22
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2013-02-05 17:48:55,2013-02-04,test,312_30
312,3242,256,Convenience Store,35.83609079868586,139.79338035000907,2013-02-05 18:24:03,2013-02-04,test,312_30
312,3243,241,Miscellaneous Shop,35.83639162298758,139.79447275400162,2013-02-05 18:30:24,2013-02-04,test,312_30
313,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2013-02-05 15:18:02,2013-02-04,test,313_17
313,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-05 16:08:39,2013-02-04,test,313_17
313,3743,69,Train Station,35.73037539414103,139.71240520477295,2013-02-05 16:39:33,2013-02-04,test,313_17
