user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
512,282,236,Subway,35.5534752278672,139.57850262522695,2013-01-09 14:54:44,2013-01-07,test,512_31
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2013-01-09 14:59:17,2013-01-07,test,512_31
512,282,236,Subway,35.5534752278672,139.57850262522695,2013-01-10 16:02:27,2013-01-07,test,512_31
514,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-01-09 17:47:18,2013-01-07,test,514_12
514,1667,121,Café,35.66166680231015,139.69953060150146,2013-01-10 18:14:49,2013-01-07,test,514_12
516,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-07 07:38:38,2013-01-07,test,516_36
516,3719,236,Subway,35.67051941078094,139.77372586727142,2013-01-07 21:37:49,2013-01-07,test,516_36
516,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-08 22:00:17,2013-01-07,test,516_36
516,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-09 08:49:16,2013-01-07,test,516_36
516,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-10 08:01:20,2013-01-07,test,516_36
517,5797,189,Ramen /  Noodle House,35.71209251169817,139.70739977137444,2013-01-09 17:51:35,2013-01-07,test,517_7
517,829,26,Japanese Restaurant,35.70618591208625,139.68652854272162,2013-01-13 15:51:15,2013-01-07,test,517_7
518,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2013-01-07 20:00:21,2013-01-07,test,518_28
518,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 18:36:02,2013-01-07,test,518_28
518,2742,122,Fast Food Restaurant,35.75006924556061,139.58620995283127,2013-01-13 12:13:26,2013-01-07,test,518_28
518,323,69,Train Station,35.64592362299403,139.8269248008728,2013-01-13 14:13:09,2013-01-07,test,518_28
518,3076,287,Concert Hall,35.64223992278366,139.82553005218506,2013-01-13 14:26:43,2013-01-07,test,518_28
519,5604,237,Mall,35.56537973592967,139.65203404426575,2013-01-07 18:23:50,2013-01-07,test,519_24
519,5604,237,Mall,35.56537973592967,139.65203404426575,2013-01-07 18:27:59,2013-01-07,test,519_24
519,2845,128,Gym / Fitness Center,35.57362888322779,139.6621271967888,2013-01-13 14:53:37,2013-01-07,test,519_24
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-07 14:06:43,2013-01-07,test,520_29
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2013-01-07 14:28:16,2013-01-07,test,520_29
520,1721,69,Train Station,35.770539029935634,139.6449227649527,2013-01-07 14:42:20,2013-01-07,test,520_29
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-07 15:01:21,2013-01-07,test,520_29
520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-07 15:35:42,2013-01-07,test,520_29
520,5019,32,Bookstore,35.693582789589755,139.70073759555817,2013-01-07 15:48:31,2013-01-07,test,520_29
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 16:08:20,2013-01-07,test,520_29
520,3015,236,Subway,35.6594319763759,139.70056056976318,2013-01-07 16:21:51,2013-01-07,test,520_29
520,322,236,Subway,35.68569676173495,139.7416439652443,2013-01-07 16:32:54,2013-01-07,test,520_29
520,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2013-01-07 16:39:21,2013-01-07,test,520_29
520,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2013-01-07 19:08:20,2013-01-07,test,520_29
520,322,236,Subway,35.68569676173495,139.7416439652443,2013-01-07 20:53:28,2013-01-07,test,520_29
520,2905,236,Subway,35.69587002748887,139.75816369056702,2013-01-07 20:59:45,2013-01-07,test,520_29
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2013-01-07 21:41:57,2013-01-07,test,520_29
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2013-01-08 05:28:44,2013-01-07,test,520_29
520,762,236,Subway,35.78888969364668,139.66116428375244,2013-01-08 05:31:02,2013-01-07,test,520_29
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 06:20:10,2013-01-07,test,520_29
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 11:28:51,2013-01-07,test,520_29
520,762,236,Subway,35.78888969364668,139.66116428375244,2013-01-08 12:16:53,2013-01-07,test,520_29
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-08 14:10:45,2013-01-07,test,520_29
520,1272,236,Subway,35.786957606924936,139.67395305633545,2013-01-08 15:00:47,2013-01-07,test,520_29
520,568,236,Subway,35.72791059844179,139.74472045898438,2013-01-08 15:24:22,2013-01-07,test,520_29
520,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-08 15:26:11,2013-01-07,test,520_29
520,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-08 15:33:59,2013-01-07,test,520_29
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 15:57:05,2013-01-07,test,520_29
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2013-01-08 15:58:14,2013-01-07,test,520_29
520,2332,229,Road,35.65946194154495,139.70051229000092,2013-01-08 15:58:34,2013-01-07,test,520_29
520,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2013-01-08 16:02:10,2013-01-07,test,520_29
520,2332,229,Road,35.65946194154495,139.70051229000092,2013-01-08 21:03:13,2013-01-07,test,520_29
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 21:03:35,2013-01-07,test,520_29
520,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-08 21:35:09,2013-01-07,test,520_29
520,762,236,Subway,35.78888969364668,139.66116428375244,2013-01-08 22:01:56,2013-01-07,test,520_29
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2013-01-08 22:02:40,2013-01-07,test,520_29
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-08 22:13:38,2013-01-07,test,520_29
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2013-01-08 22:37:25,2013-01-07,test,520_29
520,4006,73,Bus Station,35.77812336892307,139.7199046611786,2013-01-09 15:23:04,2013-01-07,test,520_29
520,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-09 15:30:59,2013-01-07,test,520_29
520,2368,237,Mall,35.807553234105065,139.7139796614647,2013-01-09 15:44:41,2013-01-07,test,520_29
520,7354,20,Record Shop,35.80795569640183,139.7138082071828,2013-01-09 15:51:52,2013-01-07,test,520_29
520,2368,237,Mall,35.807553234105065,139.7139796614647,2013-01-09 18:31:02,2013-01-07,test,520_29
520,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-09 19:58:18,2013-01-07,test,520_29
520,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-09 20:04:19,2013-01-07,test,520_29
520,4006,73,Bus Station,35.77812336892307,139.7199046611786,2013-01-09 20:16:36,2013-01-07,test,520_29
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-12 09:11:52,2013-01-07,test,520_29
520,762,236,Subway,35.78888969364668,139.66116428375244,2013-01-12 09:22:19,2013-01-07,test,520_29
520,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-12 09:48:18,2013-01-07,test,520_29
520,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-12 09:51:21,2013-01-07,test,520_29
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 11:06:03,2013-01-07,test,520_29
520,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-12 11:24:07,2013-01-07,test,520_29
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-12 11:29:17,2013-01-07,test,520_29
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-12 15:40:41,2013-01-07,test,520_29
520,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-12 23:47:24,2013-01-07,test,520_29
520,2930,236,Subway,35.70357209096882,139.75510597229004,2013-01-12 23:50:37,2013-01-07,test,520_29
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-13 06:45:43,2013-01-07,test,520_29
520,762,236,Subway,35.78888969364668,139.66116428375244,2013-01-13 07:00:24,2013-01-07,test,520_29
520,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-13 07:24:21,2013-01-07,test,520_29
520,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-13 07:48:32,2013-01-07,test,520_29
520,4490,26,Japanese Restaurant,35.707613,139.665155,2013-01-13 07:55:06,2013-01-07,test,520_29
520,5853,287,Concert Hall,35.70707218896947,139.6647034585476,2013-01-13 08:17:47,2013-01-07,test,520_29
520,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-13 09:17:27,2013-01-07,test,520_29
520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-13 09:24:31,2013-01-07,test,520_29
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 09:32:30,2013-01-07,test,520_29
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2013-01-13 09:35:50,2013-01-07,test,520_29
520,2332,229,Road,35.65946194154495,139.70051229000092,2013-01-13 09:36:22,2013-01-07,test,520_29
520,5853,287,Concert Hall,35.70707218896947,139.6647034585476,2013-01-13 11:18:18,2013-01-07,test,520_29
520,5853,287,Concert Hall,35.70707218896947,139.6647034585476,2013-01-13 14:53:58,2013-01-07,test,520_29
520,6797,247,Food,35.70447646813875,139.6655600310235,2013-01-13 21:02:37,2013-01-07,test,520_29
521,2803,39,Food & Drink Shop,35.6182066962164,139.56563472747803,2013-01-13 12:48:21,2013-01-07,test,521_14
521,1684,39,Food & Drink Shop,35.61488368245436,139.56666469573975,2013-01-13 15:17:15,2013-01-07,test,521_14
524,355,32,Bookstore,35.646590594340026,139.71108555793762,2013-01-08 16:47:43,2013-01-07,test,524_23
524,584,22,Indian Restaurant,35.660709027425696,139.7062361240387,2013-01-09 13:32:45,2013-01-07,test,524_23
524,7842,121,Café,35.70243637464421,139.77047024030892,2013-01-10 21:45:57,2013-01-07,test,524_23
527,4748,180,Restaurant,35.72752472,139.713256,2013-01-09 12:18:57,2013-01-07,test,527_11
527,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-09 15:24:44,2013-01-07,test,527_11
527,106,236,Subway,35.66318884920453,139.73212469669195,2013-01-10 15:07:37,2013-01-07,test,527_11
527,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-10 16:06:06,2013-01-07,test,527_11
527,1186,124,Event Space,35.69997164315019,139.77081030607224,2013-01-12 11:16:20,2013-01-07,test,527_11
527,2312,69,Train Station,35.65888451252604,139.6990374322168,2013-01-12 20:33:42,2013-01-07,test,527_11
529,1014,236,Subway,35.706516800975685,139.77617740631104,2013-01-07 07:29:27,2013-01-07,test,529_21
529,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-07 21:07:35,2013-01-07,test,529_21
529,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-12 17:25:00,2013-01-07,test,529_21
529,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-13 21:16:22,2013-01-07,test,529_21
531,7353,126,Office,35.68900692407419,139.7362706357267,2013-01-11 17:28:40,2013-01-07,test,531_17
531,556,135,Movie Theater,35.68997971226908,139.70543146133423,2013-01-13 19:45:20,2013-01-07,test,531_17
534,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-07 10:42:37,2013-01-07,test,534_24
534,3211,81,Building,35.68370892993417,139.76929882215217,2013-01-07 16:38:49,2013-01-07,test,534_24
534,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-08 17:20:54,2013-01-07,test,534_24
534,7311,89,School,35.59789333538927,139.5571382910272,2013-01-10 17:01:16,2013-01-07,test,534_24
535,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-07 08:26:09,2013-01-07,test,535_33
535,107,236,Subway,35.673892404894445,139.75096464157104,2013-01-07 17:15:38,2013-01-07,test,535_33
535,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 17:33:28,2013-01-07,test,535_33
535,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-07 17:34:58,2013-01-07,test,535_33
535,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 22:14:20,2013-01-07,test,535_33
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-08 18:15:24,2013-01-07,test,535_33
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-09 08:39:09,2013-01-07,test,535_33
535,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-09 17:24:21,2013-01-07,test,535_33
535,2017,225,Department Store,35.67375731355513,139.76512402296066,2013-01-10 18:12:33,2013-01-07,test,535_33
535,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-10 22:42:35,2013-01-07,test,535_33
535,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 08:27:23,2013-01-07,test,535_33
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-11 08:36:56,2013-01-07,test,535_33
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-11 17:57:21,2013-01-07,test,535_33
535,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 18:07:50,2013-01-07,test,535_33
535,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 11:18:17,2013-01-07,test,535_33
535,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 20:54:02,2013-01-07,test,535_33
536,1514,29,Hardware Store,35.68200846080797,139.54411246768515,2013-01-09 16:11:22,2013-01-07,test,536_25
536,6600,168,College Academic Building,35.658347,139.540827,2013-01-11 19:25:16,2013-01-07,test,536_25
539,4772,69,Train Station,35.69737085556982,139.81356739997864,2013-01-10 21:24:37,2013-01-07,test,539_19
539,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-11 09:46:42,2013-01-07,test,539_19
539,2034,63,Video Store,35.639565319236375,139.63174849748611,2013-01-12 21:26:58,2013-01-07,test,539_19
539,4746,69,Train Station,35.58970453415978,139.66824531555176,2013-01-13 12:20:48,2013-01-07,test,539_19
539,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 14:40:10,2013-01-07,test,539_19
539,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 20:03:51,2013-01-07,test,539_19
540,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-08 20:33:40,2013-01-07,test,540_15
540,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2013-01-10 14:26:19,2013-01-07,test,540_15
540,7268,237,Mall,35.71035,139.812242,2013-01-11 20:34:40,2013-01-07,test,540_15
540,7719,56,Electronics Store,35.691322,139.702979,2013-01-13 16:02:14,2013-01-07,test,540_15
540,826,69,Train Station,35.68891662087583,139.70189094543457,2013-01-13 16:32:39,2013-01-07,test,540_15
540,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-13 18:35:44,2013-01-07,test,540_15
541,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-07 19:00:28,2013-01-07,test,541_17
541,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-11 18:44:53,2013-01-07,test,541_17
541,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-12 14:32:35,2013-01-07,test,541_17
541,279,69,Train Station,35.699583,139.765222,2013-01-12 14:37:38,2013-01-07,test,541_17
541,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-12 14:54:45,2013-01-07,test,541_17
541,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-13 14:37:10,2013-01-07,test,541_17
541,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-13 17:38:08,2013-01-07,test,541_17
541,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-13 17:58:38,2013-01-07,test,541_17
541,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-13 19:05:25,2013-01-07,test,541_17
541,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-13 19:28:37,2013-01-07,test,541_17
544,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-07 13:01:39,2013-01-07,test,544_18
544,4504,153,College Academic Building,35.708350655645326,139.71975982189178,2013-01-07 14:18:49,2013-01-07,test,544_18
544,1357,170,Student Center,35.70605941972244,139.71654653549194,2013-01-07 19:27:52,2013-01-07,test,544_18
544,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 16:49:08,2013-01-07,test,544_18
544,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-08 16:53:23,2013-01-07,test,544_18
544,5019,32,Bookstore,35.693582789589755,139.70073759555817,2013-01-08 18:00:53,2013-01-07,test,544_18
544,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2013-01-08 21:13:25,2013-01-07,test,544_18
544,4179,20,Record Shop,35.713225,139.704871,2013-01-09 16:08:31,2013-01-07,test,544_18
544,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-09 16:52:11,2013-01-07,test,544_18
544,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2013-01-09 18:05:34,2013-01-07,test,544_18
544,4504,153,College Academic Building,35.708350655645326,139.71975982189178,2013-01-10 12:19:12,2013-01-07,test,544_18
544,2253,241,Miscellaneous Shop,35.70872817550598,139.66496203671247,2013-01-13 16:39:59,2013-01-07,test,544_18
544,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-13 18:15:59,2013-01-07,test,544_18
544,60,287,Concert Hall,35.669447,139.706569,2013-01-13 18:30:04,2013-01-07,test,544_18
544,3950,138,Stadium,35.66772590594513,139.70022797584534,2013-01-13 19:30:37,2013-01-07,test,544_18
544,3407,210,Music Venue,35.66582254716848,139.69967897206772,2013-01-13 19:31:31,2013-01-07,test,544_18
544,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2013-01-13 19:39:50,2013-01-07,test,544_18
544,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-13 19:52:12,2013-01-07,test,544_18
544,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 19:58:52,2013-01-07,test,544_18
544,2319,189,Ramen /  Noodle House,35.728228,139.714008,2013-01-13 20:45:33,2013-01-07,test,544_18
547,4079,281,Train Station,35.68113470903764,139.76781964302063,2013-01-10 09:15:27,2013-01-07,test,547_12
547,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-10 19:24:38,2013-01-07,test,547_12
551,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-07 07:58:09,2013-01-07,test,551_18
551,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-08 19:41:06,2013-01-07,test,551_18
551,94,69,Train Station,35.66898975019524,139.67971444129944,2013-01-09 20:10:11,2013-01-07,test,551_18
551,5916,200,Arcade,35.66029169984966,139.66822251677513,2013-01-09 20:16:34,2013-01-07,test,551_18
551,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-10 08:57:19,2013-01-07,test,551_18
551,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-10 19:54:11,2013-01-07,test,551_18
551,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-11 13:15:09,2013-01-07,test,551_18
551,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-11 21:03:01,2013-01-07,test,551_18
551,5916,200,Arcade,35.66029169984966,139.66822251677513,2013-01-11 21:26:17,2013-01-07,test,551_18
551,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-13 18:01:03,2013-01-07,test,551_18
552,6255,236,Subway,35.6974732332342,139.6828579902649,2013-01-09 08:02:09,2013-01-07,test,552_26
552,153,198,Coffee Shop,35.665671,139.73073,2013-01-09 08:33:29,2013-01-07,test,552_26
552,5365,211,Airport,35.5517701447048,139.7875575480408,2013-01-12 08:07:39,2013-01-07,test,552_26
553,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-07 20:52:23,2013-01-07,test,553_33
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-07 21:21:29,2013-01-07,test,553_33
554,5027,256,Convenience Store,35.64913636841962,139.55072164535522,2013-01-07 18:00:45,2013-01-07,test,554_30
554,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 16:51:16,2013-01-07,test,554_30
554,140,69,Train Station,35.71334677084263,139.77632804212314,2013-01-11 22:41:27,2013-01-07,test,554_30
554,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-12 10:39:35,2013-01-07,test,554_30
554,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 10:58:42,2013-01-07,test,554_30
557,5524,99,Thai Restaurant,35.619076640147895,139.73122669756387,2013-01-09 11:43:32,2013-01-07,test,557_25
557,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-10 13:28:53,2013-01-07,test,557_25
557,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2013-01-10 13:35:44,2013-01-07,test,557_25
557,824,172,University,35.65617169882302,139.5444291830063,2013-01-10 13:46:59,2013-01-07,test,557_25
557,4804,189,Ramen /  Noodle House,35.60718469216807,139.73655003554865,2013-01-12 15:02:50,2013-01-07,test,557_25
558,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-07 08:24:12,2013-01-07,test,558_12
558,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-07 19:28:34,2013-01-07,test,558_12
558,4736,229,Road,35.66324781398703,139.73228842020035,2013-01-08 09:37:27,2013-01-07,test,558_12
558,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-09 09:23:12,2013-01-07,test,558_12
558,4736,229,Road,35.66324781398703,139.73228842020035,2013-01-09 09:43:24,2013-01-07,test,558_12
558,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-09 19:49:08,2013-01-07,test,558_12
558,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-10 09:11:35,2013-01-07,test,558_12
558,4736,229,Road,35.66324781398703,139.73228842020035,2013-01-10 20:51:48,2013-01-07,test,558_12
558,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-10 21:08:12,2013-01-07,test,558_12
558,4736,229,Road,35.66324781398703,139.73228842020035,2013-01-11 18:55:42,2013-01-07,test,558_12
558,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-11 19:16:35,2013-01-07,test,558_12
558,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-11 23:04:50,2013-01-07,test,558_12
560,3034,143,Stadium,35.705584611645335,139.7519087791443,2013-01-13 12:05:15,2013-01-07,test,560_20
560,2650,124,Event Space,35.70470904071134,139.7532820701599,2013-01-13 12:22:33,2013-01-07,test,560_20
560,3076,287,Concert Hall,35.64223992278366,139.82553005218506,2013-01-13 14:59:48,2013-01-07,test,560_20
562,4004,198,Coffee Shop,35.66418707625706,139.76627371785935,2013-01-08 13:52:20,2013-01-07,test,562_19
562,4004,198,Coffee Shop,35.66418707625706,139.76627371785935,2013-01-09 13:32:55,2013-01-07,test,562_19
562,4004,198,Coffee Shop,35.66418707625706,139.76627371785935,2013-01-10 16:17:15,2013-01-07,test,562_19
566,1457,20,Record Shop,35.69884333868803,139.77475315332413,2013-01-10 17:08:28,2013-01-07,test,566_18
566,167,138,Stadium,35.6969090653226,139.79350984096527,2013-01-13 14:34:57,2013-01-07,test,566_18
567,514,69,Train Station,35.60978987105579,139.74969863891602,2013-01-07 09:03:16,2013-01-07,test,567_25
567,203,236,Subway,35.68859747284611,139.71069127321243,2013-01-07 17:29:19,2013-01-07,test,567_25
567,7536,69,Train Station,35.606701736240424,139.7342350481974,2013-01-08 22:09:14,2013-01-07,test,567_25
567,514,69,Train Station,35.60978987105579,139.74969863891602,2013-01-09 09:02:22,2013-01-07,test,567_25
567,514,69,Train Station,35.60978987105579,139.74969863891602,2013-01-10 09:09:36,2013-01-07,test,567_25
567,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-11 15:54:42,2013-01-07,test,567_25
567,3273,237,Mall,35.68355302160991,139.7665348649025,2013-01-11 16:09:45,2013-01-07,test,567_25
567,2008,257,Rest Area,35.5936689609791,139.75559949874878,2013-01-12 18:33:40,2013-01-07,test,567_25
567,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 12:14:53,2013-01-07,test,567_25
567,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-13 13:33:56,2013-01-07,test,567_25
567,2262,198,Coffee Shop,35.6906680999577,139.70082879066467,2013-01-13 16:39:27,2013-01-07,test,567_25
571,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-07 19:37:10,2013-01-07,test,571_24
571,4819,229,Road,35.63785468131973,139.75280329585075,2013-01-08 08:24:22,2013-01-07,test,571_24
571,4819,229,Road,35.63785468131973,139.75280329585075,2013-01-09 08:26:25,2013-01-07,test,571_24
571,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-10 16:55:57,2013-01-07,test,571_24
573,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-12 17:49:45,2013-01-07,test,573_21
573,137,69,Train Station,35.70477438215786,139.63537216186523,2013-01-13 00:24:47,2013-01-07,test,573_21
574,1195,200,Arcade,35.69903719908481,139.77086260914805,2013-01-08 16:09:00,2013-01-07,test,574_11
574,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-08 17:11:18,2013-01-07,test,574_11
575,4032,69,Train Station,35.7332058958136,139.77757215499878,2013-01-07 08:33:46,2013-01-07,test,575_27
575,148,69,Train Station,35.73291835438472,139.79864433391307,2013-01-07 08:36:41,2013-01-07,test,575_27
575,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 09:08:23,2013-01-07,test,575_27
575,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-09 09:15:41,2013-01-07,test,575_27
575,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-09 20:40:01,2013-01-07,test,575_27
575,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-10 20:02:52,2013-01-07,test,575_27
575,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 20:27:56,2013-01-07,test,575_27
575,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-11 14:24:31,2013-01-07,test,575_27
575,915,69,Train Station,35.758941425096346,139.8128405213356,2013-01-11 22:33:56,2013-01-07,test,575_27
575,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-11 22:46:12,2013-01-07,test,575_27
575,176,236,Subway,35.709470113886056,139.73347127437592,2013-01-11 23:26:21,2013-01-07,test,575_27
575,7682,46,Bar,35.69387074830626,139.76654826717223,2013-01-12 21:34:58,2013-01-07,test,575_27
576,4617,14,Dumpling Restaurant,35.655778,139.542098,2013-01-07 17:49:10,2013-01-07,test,576_34
576,5610,256,Convenience Store,35.650188,139.5510519,2013-01-10 16:36:42,2013-01-07,test,576_34
576,909,69,Train Station,35.64990793118754,139.5513278245926,2013-01-10 17:37:34,2013-01-07,test,576_34
576,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-10 18:13:00,2013-01-07,test,576_34
576,7795,51,Bar,35.66198107742602,139.6994861860598,2013-01-10 18:53:16,2013-01-07,test,576_34
576,7740,26,Japanese Restaurant,35.65155029420435,139.54986157711582,2013-01-11 20:58:03,2013-01-07,test,576_34
576,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 19:51:18,2013-01-07,test,576_34
576,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 00:04:32,2013-01-07,test,576_34
576,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-13 15:13:35,2013-01-07,test,576_34
576,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-13 15:23:39,2013-01-07,test,576_34
576,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-13 16:44:20,2013-01-07,test,576_34
576,657,233,Hobby Shop,35.731267,139.715835,2013-01-13 17:39:53,2013-01-07,test,576_34
576,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-13 18:27:44,2013-01-07,test,576_34
