user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-04 20:11:21,2012-12-31,test,359_34
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-04 20:47:58,2012-12-31,test,359_34
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-04 20:48:33,2012-12-31,test,359_34
359,7780,281,Train Station,35.69176887503318,139.78226458642987,2013-01-04 20:48:50,2012-12-31,test,359_34
365,1456,39,Food & Drink Shop,35.770128,139.660808,2013-01-01 09:30:04,2012-12-31,test,365_33
365,421,69,Train Station,35.74054023732303,139.61697354912758,2013-01-01 21:59:24,2012-12-31,test,365_33
365,485,69,Train Station,35.73787382649612,139.65452313423157,2013-01-01 21:59:33,2012-12-31,test,365_33
365,4088,225,Department Store,35.76017335218074,139.62868809700012,2013-01-02 11:52:48,2012-12-31,test,365_33
365,3525,39,Food & Drink Shop,35.75895310817855,139.62808746770764,2013-01-02 13:23:44,2012-12-31,test,365_33
365,3269,236,Subway,35.674349970635205,139.76704448461533,2013-01-04 14:58:58,2012-12-31,test,365_33
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-01-06 15:16:17,2012-12-31,test,365_33
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-12-31 04:39:13,2012-12-31,test,366_31
366,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-31 04:57:47,2012-12-31,test,366_31
366,7451,256,Convenience Store,35.634079,139.791346,2012-12-31 07:12:35,2012-12-31,test,366_31
366,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 09:57:11,2012-12-31,test,366_31
366,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-31 15:38:06,2012-12-31,test,366_31
366,665,200,Arcade,35.68988,139.702266,2013-01-04 14:44:17,2012-12-31,test,366_31
366,4984,24,Italian Restaurant,35.69321464707543,139.70395356416702,2013-01-04 17:03:57,2012-12-31,test,366_31
366,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-05 17:50:10,2012-12-31,test,366_31
366,2329,26,Japanese Restaurant,35.70066865723368,139.77124214172363,2013-01-05 18:25:23,2012-12-31,test,366_31
366,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-05 21:23:14,2012-12-31,test,366_31
366,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-06 18:13:28,2012-12-31,test,366_31
368,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-12-31 13:17:05,2012-12-31,test,368_20
368,2898,269,Shrine,35.67788403288121,139.70968008041382,2013-01-01 14:31:23,2012-12-31,test,368_20
368,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2013-01-06 19:13:00,2012-12-31,test,368_20
373,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-31 14:10:24,2012-12-31,test,373_18
373,48,237,Mall,35.655134309871,139.79300022125244,2013-01-01 14:16:08,2012-12-31,test,373_18
375,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-04 07:14:42,2012-12-31,test,375_27
375,778,269,Shrine,35.69353050909954,139.70513105392456,2013-01-04 10:18:16,2012-12-31,test,375_27
375,913,69,Train Station,35.522015757591234,139.62984681129456,2013-01-05 16:51:49,2012-12-31,test,375_27
376,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-31 13:22:15,2012-12-31,test,376_12
376,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-04 14:24:29,2012-12-31,test,376_12
377,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-05 13:22:18,2012-12-31,test,377_27
377,4868,73,Bus Station,35.551126629424594,139.78787183761597,2013-01-05 14:06:07,2012-12-31,test,377_27
379,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-12-31 15:01:50,2012-12-31,test,379_17
379,934,88,Temple,35.71109046917164,139.7963583469391,2013-01-01 13:41:07,2012-12-31,test,379_17
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 11:56:22,2012-12-31,test,381_31
381,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 12:36:13,2012-12-31,test,381_31
381,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-31 15:06:53,2012-12-31,test,381_31
381,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-31 15:54:06,2012-12-31,test,381_31
381,5857,26,Japanese Restaurant,35.69796333725348,139.77236598730087,2012-12-31 16:33:20,2012-12-31,test,381_31
381,572,236,Subway,35.697769474245945,139.64807510375977,2013-01-02 08:46:18,2012-12-31,test,381_31
381,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 09:00:34,2012-12-31,test,381_31
381,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-02 09:15:19,2012-12-31,test,381_31
381,1810,26,Japanese Restaurant,35.729804927008594,139.71451878547668,2013-01-02 11:21:23,2012-12-31,test,381_31
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2013-01-02 19:03:12,2012-12-31,test,381_31
381,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-03 12:24:34,2012-12-31,test,381_31
381,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-04 22:19:12,2012-12-31,test,381_31
381,7718,122,Fast Food Restaurant,35.69780362115919,139.6475530917763,2013-01-06 14:44:59,2012-12-31,test,381_31
381,572,236,Subway,35.697769474245945,139.64807510375977,2013-01-06 15:20:56,2012-12-31,test,381_31
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2013-01-01 10:55:30,2012-12-31,test,382_27
382,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 20:37:47,2012-12-31,test,382_27
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2013-01-02 21:37:44,2012-12-31,test,382_27
382,7658,233,Hobby Shop,35.74939957258144,139.77043702009095,2013-01-04 11:50:12,2012-12-31,test,382_27
382,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-06 15:54:49,2012-12-31,test,382_27
382,4236,233,Hobby Shop,35.70313647374436,139.77149426937103,2013-01-06 16:19:52,2012-12-31,test,382_27
382,2130,180,Restaurant,35.69671519975202,139.77463245391846,2013-01-06 19:29:04,2012-12-31,test,382_27
382,3430,242,Parking,35.70067083539314,139.77285146713257,2013-01-06 20:36:51,2012-12-31,test,382_27
383,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-01 14:12:22,2012-12-31,test,383_16
383,3269,236,Subway,35.674349970635205,139.76704448461533,2013-01-02 14:41:37,2012-12-31,test,383_16
383,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-02 16:31:35,2012-12-31,test,383_16
383,816,188,Dessert Shop,35.70309726807743,139.771488904953,2013-01-02 16:38:55,2012-12-31,test,383_16
383,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-02 18:32:50,2012-12-31,test,383_16
383,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-04 13:05:06,2012-12-31,test,383_16
385,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 17:37:51,2012-12-31,test,385_9
385,1964,236,Subway,35.69235854578225,139.70094680786133,2012-12-31 20:52:36,2012-12-31,test,385_9
385,225,236,Subway,35.6684885729729,139.70538854599,2012-12-31 21:05:56,2012-12-31,test,385_9
385,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-01 02:12:19,2012-12-31,test,385_9
385,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-01 06:07:39,2012-12-31,test,385_9
385,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-01 06:11:50,2012-12-31,test,385_9
385,3697,69,Train Station,35.7070569430762,139.83189225196838,2013-01-03 11:56:18,2012-12-31,test,385_9
385,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-03 19:53:34,2012-12-31,test,385_9
385,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-05 10:41:46,2012-12-31,test,385_9
385,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-05 11:15:55,2012-12-31,test,385_9
385,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-05 11:40:59,2012-12-31,test,385_9
385,1248,113,Park,35.67070244512674,139.69663381576538,2013-01-05 12:04:40,2012-12-31,test,385_9
385,811,237,Mall,35.672863961845884,139.73605692386627,2013-01-05 15:37:14,2012-12-31,test,385_9
385,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-05 19:11:38,2012-12-31,test,385_9
385,6916,121,Café,35.698993634991766,139.77293729782104,2013-01-05 20:14:28,2012-12-31,test,385_9
386,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-31 12:19:03,2012-12-31,test,386_16
386,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-31 16:14:29,2012-12-31,test,386_16
387,3731,6,Clothing Store,35.659550140454414,139.69823673610688,2013-01-02 13:11:48,2012-12-31,test,387_15
387,121,198,Coffee Shop,35.65772775698564,139.70033526420593,2013-01-05 11:29:25,2012-12-31,test,387_15
388,809,113,Park,35.57869206971079,139.7840022237587,2013-01-01 05:56:33,2012-12-31,test,388_20
388,435,269,Shrine,35.657324373995245,139.70638745158865,2013-01-02 14:39:38,2012-12-31,test,388_20
388,3326,189,Ramen /  Noodle House,35.65783563384367,139.70830008387566,2013-01-02 15:21:26,2012-12-31,test,388_20
388,2423,189,Ramen /  Noodle House,35.65728753072095,139.70363438129425,2013-01-04 15:04:25,2012-12-31,test,388_20
388,1637,26,Japanese Restaurant,35.65874331921091,139.69904243946075,2013-01-05 14:55:59,2012-12-31,test,388_20
388,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-05 20:02:29,2012-12-31,test,388_20
389,5992,256,Convenience Store,35.75200191,139.86847281,2013-01-06 10:44:08,2012-12-31,test,389_32
389,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2013-01-06 11:44:33,2012-12-31,test,389_32
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-02 13:24:08,2012-12-31,test,390_34
390,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-02 13:49:48,2012-12-31,test,390_34
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2013-01-03 17:08:19,2012-12-31,test,390_34
390,3623,229,Road,35.73627386178998,139.63842715746105,2013-01-04 08:03:13,2012-12-31,test,390_34
390,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-04 08:21:09,2012-12-31,test,390_34
390,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-01-04 08:42:00,2012-12-31,test,390_34
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-01-04 09:03:16,2012-12-31,test,390_34
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2013-01-04 09:22:33,2012-12-31,test,390_34
391,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-02 11:18:21,2012-12-31,test,391_28
391,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-02 11:39:04,2012-12-31,test,391_28
391,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-02 15:46:02,2012-12-31,test,391_28
391,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-04 10:46:29,2012-12-31,test,391_28
391,2297,225,Department Store,35.599275501207934,139.6123722246953,2013-01-05 18:39:54,2012-12-31,test,391_28
392,260,225,Department Store,35.68164016421078,139.76898908615112,2013-01-04 16:42:40,2012-12-31,test,392_11
392,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-04 19:58:31,2012-12-31,test,392_11
392,571,236,Subway,35.64294616012469,139.7341525554657,2013-01-05 16:27:15,2012-12-31,test,392_11
393,5730,256,Convenience Store,35.63107335018641,139.64256316423416,2013-01-02 16:33:36,2012-12-31,test,393_32
393,6818,22,Indian Restaurant,35.67941788049046,139.77095246315002,2013-01-03 13:09:32,2012-12-31,test,393_32
397,3503,238,Bus Station,35.689975,139.698249,2013-01-04 21:00:28,2012-12-31,test,397_13
397,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 21:58:19,2012-12-31,test,397_13
399,2248,237,Mall,35.76439571369829,139.85263109207153,2013-01-02 17:27:47,2012-12-31,test,399_13
399,7478,121,Café,35.69540050508711,139.75984962628235,2013-01-03 15:39:29,2012-12-31,test,399_13
399,602,32,Bookstore,35.695652198134205,139.76068496704102,2013-01-03 16:11:48,2012-12-31,test,399_13
399,7268,237,Mall,35.71035,139.812242,2013-01-05 13:45:06,2012-12-31,test,399_13
401,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 10:29:16,2012-12-31,test,401_30
401,513,236,Subway,35.67736983873206,139.7517478466034,2013-01-02 09:59:40,2012-12-31,test,401_30
401,3296,258,Historic Site,35.683750187105964,139.74560424685478,2013-01-02 11:55:06,2012-12-31,test,401_30
401,1135,189,Ramen /  Noodle House,35.67214963369757,139.47732791351527,2013-01-05 11:33:46,2012-12-31,test,401_30
401,1338,225,Department Store,35.730366684749875,139.71076369285583,2013-01-06 17:44:37,2012-12-31,test,401_30
405,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-04 16:17:38,2012-12-31,test,405_12
405,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-04 18:05:53,2012-12-31,test,405_12
405,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-04 20:39:52,2012-12-31,test,405_12
411,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-31 07:29:01,2012-12-31,test,411_23
411,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 07:43:26,2012-12-31,test,411_23
411,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 08:08:46,2012-12-31,test,411_23
411,1162,69,Train Station,35.702002,139.754315,2013-01-03 16:55:50,2012-12-31,test,411_23
417,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 19:09:07,2012-12-31,test,417_27
417,4422,95,Chinese Restaurant,35.68815305981086,139.69372630119324,2013-01-03 13:18:30,2012-12-31,test,417_27
420,4237,46,Bar,35.707026,139.666427,2013-01-05 22:00:51,2012-12-31,test,420_12
420,4237,46,Bar,35.707026,139.666427,2013-01-06 22:57:39,2012-12-31,test,420_12
421,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 18:50:52,2012-12-31,test,421_21
421,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2013-01-01 20:58:52,2012-12-31,test,421_21
421,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-01-01 21:01:25,2012-12-31,test,421_21
421,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 16:48:52,2012-12-31,test,421_21
421,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-02 17:03:25,2012-12-31,test,421_21
421,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-02 17:08:44,2012-12-31,test,421_21
421,5515,233,Hobby Shop,35.73185162217999,139.7190597653389,2013-01-02 18:36:34,2012-12-31,test,421_21
427,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-31 15:34:57,2012-12-31,test,427_22
427,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-31 15:46:15,2012-12-31,test,427_22
427,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-31 18:02:18,2012-12-31,test,427_22
427,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-31 18:13:21,2012-12-31,test,427_22
427,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-31 18:23:33,2012-12-31,test,427_22
427,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 19:14:02,2012-12-31,test,427_22
427,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-06 06:03:09,2012-12-31,test,427_22
432,6851,189,Ramen /  Noodle House,35.66555989185584,139.75054621696472,2012-12-31 18:47:33,2012-12-31,test,432_30
432,5116,122,Fast Food Restaurant,35.66240882478335,139.7317573428154,2013-01-01 18:05:24,2012-12-31,test,432_30
432,1056,241,Miscellaneous Shop,35.66220999130264,139.7345393840458,2013-01-01 18:43:06,2012-12-31,test,432_30
432,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-03 10:54:35,2012-12-31,test,432_30
432,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-05 16:13:28,2012-12-31,test,432_30
432,216,236,Subway,35.63869992304459,139.74003195762634,2013-01-05 17:10:33,2012-12-31,test,432_30
432,1937,236,Subway,35.69059403321313,139.69256222248077,2013-01-06 10:38:25,2012-12-31,test,432_30
432,297,138,Stadium,35.67804090501289,139.71492648124695,2013-01-06 10:59:41,2012-12-31,test,432_30
432,438,189,Ramen /  Noodle House,35.67648960037957,139.71246421337128,2013-01-06 16:58:59,2012-12-31,test,432_30
434,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-12-31 17:54:58,2012-12-31,test,434_27
434,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 18:12:19,2012-12-31,test,434_27
434,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-31 23:14:08,2012-12-31,test,434_27
434,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-01 03:40:11,2012-12-31,test,434_27
434,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-01 03:58:01,2012-12-31,test,434_27
434,819,76,Government Building,35.710036,139.810697,2013-01-03 10:37:40,2012-12-31,test,434_27
434,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-06 14:39:32,2012-12-31,test,434_27
434,873,237,Mall,35.66724651151257,139.70892369747162,2013-01-06 15:52:05,2012-12-31,test,434_27
437,556,135,Movie Theater,35.68997971226908,139.70543146133423,2013-01-02 19:50:33,2012-12-31,test,437_18
437,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-04 17:51:17,2012-12-31,test,437_18
442,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-04 10:39:57,2012-12-31,test,442_21
442,7267,237,Mall,35.709914,139.809866,2013-01-04 17:49:02,2012-12-31,test,442_21
442,7702,274,Travel Lounge,35.70939170876254,139.79257106781006,2013-01-06 11:21:23,2012-12-31,test,442_21
442,3516,236,Subway,35.703206172660224,139.79095369577408,2013-01-06 17:42:12,2012-12-31,test,442_21
442,326,236,Subway,35.69210149576304,139.7848892211914,2013-01-06 17:51:23,2012-12-31,test,442_21
442,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-06 18:00:20,2012-12-31,test,442_21
442,3085,44,Bar,35.700104511929894,139.77396726608276,2013-01-06 18:15:31,2012-12-31,test,442_21
442,4841,189,Ramen /  Noodle House,35.701263,139.772092,2013-01-06 21:52:02,2012-12-31,test,442_21
443,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 10:49:01,2012-12-31,test,443_24
443,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-04 11:40:58,2012-12-31,test,443_24
444,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-04 15:50:21,2012-12-31,test,444_30
444,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-04 22:49:10,2012-12-31,test,444_30
444,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-05 13:58:37,2012-12-31,test,444_30
444,6378,121,Café,35.607588430185686,139.73360642499838,2013-01-06 15:04:56,2012-12-31,test,444_30
444,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-06 18:19:46,2012-12-31,test,444_30
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 10:00:15,2012-12-31,test,445_33
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-31 15:06:13,2012-12-31,test,445_33
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-01 20:01:17,2012-12-31,test,445_33
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-02 09:49:00,2012-12-31,test,445_33
445,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-02 17:22:37,2012-12-31,test,445_33
445,4527,121,Café,35.701054190531394,139.77056354284286,2013-01-02 17:22:48,2012-12-31,test,445_33
445,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-02 17:30:25,2012-12-31,test,445_33
445,1186,124,Event Space,35.69997164315019,139.77081030607224,2013-01-02 22:35:46,2012-12-31,test,445_33
445,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-03 15:45:40,2012-12-31,test,445_33
445,7318,269,Shrine,35.70104983423335,139.76710081100464,2013-01-04 14:58:57,2012-12-31,test,445_33
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2013-01-06 14:53:05,2012-12-31,test,445_33
445,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-06 23:25:41,2012-12-31,test,445_33
450,4461,69,Train Station,35.66901154043787,139.6796178817749,2013-01-03 18:59:30,2012-12-31,test,450_11
450,170,69,Train Station,35.6513682132017,139.63663816452026,2013-01-03 19:10:53,2012-12-31,test,450_11
450,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-01-06 11:50:34,2012-12-31,test,450_11
450,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-01-06 16:34:50,2012-12-31,test,450_11
451,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2013-01-02 12:30:07,2012-12-31,test,451_13
451,3512,281,Train Station,35.681356935413355,139.76652145385742,2013-01-02 13:10:30,2012-12-31,test,451_13
451,4538,281,Train Station,35.65928759167211,139.7025776939217,2013-01-03 19:17:50,2012-12-31,test,451_13
451,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-05 11:46:52,2012-12-31,test,451_13
457,556,135,Movie Theater,35.68997971226908,139.70543146133423,2013-01-01 21:25:39,2012-12-31,test,457_28
457,556,135,Movie Theater,35.68997971226908,139.70543146133423,2013-01-03 19:50:43,2012-12-31,test,457_28
457,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2013-01-04 18:22:57,2012-12-31,test,457_28
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-12-31 10:53:58,2012-12-31,test,458_26
458,2381,24,Italian Restaurant,35.685459297423975,139.7886349260807,2013-01-02 14:10:54,2012-12-31,test,458_26
458,3207,121,Café,35.681797028958286,139.78696525096893,2013-01-02 15:46:11,2012-12-31,test,458_26
458,3207,121,Café,35.681797028958286,139.78696525096893,2013-01-03 10:27:50,2012-12-31,test,458_26
458,7717,58,Smoke Shop,35.694997,139.76771,2013-01-04 10:36:56,2012-12-31,test,458_26
458,672,26,Japanese Restaurant,35.684217500064975,139.78567510843277,2013-01-05 21:20:30,2012-12-31,test,458_26
459,1308,137,Park,35.745049365349225,139.6453070640564,2012-12-31 14:29:06,2012-12-31,test,459_22
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-31 16:23:07,2012-12-31,test,459_22
459,3819,200,Arcade,35.71259318858375,139.70429956912994,2013-01-01 15:39:44,2012-12-31,test,459_22
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2013-01-01 21:28:56,2012-12-31,test,459_22
459,3208,69,Train Station,35.736793956413635,139.63776469230652,2013-01-02 22:00:42,2012-12-31,test,459_22
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2013-01-03 15:40:38,2012-12-31,test,459_22
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2013-01-03 21:02:51,2012-12-31,test,459_22
459,488,69,Train Station,35.76031917974254,139.53393504023552,2013-01-05 14:49:03,2012-12-31,test,459_22
459,4603,225,Department Store,35.75899801580445,139.52879190444946,2013-01-05 15:39:23,2012-12-31,test,459_22
461,2831,69,Train Station,35.73190932080286,139.83496002852917,2013-01-04 12:01:49,2012-12-31,test,461_26
461,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-04 12:06:20,2012-12-31,test,461_26
461,3697,69,Train Station,35.7070569430762,139.83189225196838,2013-01-06 16:38:51,2012-12-31,test,461_26
461,4256,237,Mall,35.71572485189807,139.85946536064148,2013-01-06 16:52:52,2012-12-31,test,461_26
467,3248,236,Subway,35.73740791660354,139.65474843978882,2013-01-02 00:01:23,2012-12-31,test,467_33
467,6837,81,Building,35.7586840113278,139.62524387311626,2013-01-02 00:18:46,2012-12-31,test,467_33
467,724,236,Subway,35.75849305114015,139.62884902954102,2013-01-03 23:54:18,2012-12-31,test,467_33
467,7318,269,Shrine,35.70104983423335,139.76710081100464,2013-01-06 09:41:11,2012-12-31,test,467_33
467,40,269,Shrine,35.68365541701122,139.7850662469864,2013-01-06 11:49:49,2012-12-31,test,467_33
467,3659,236,Subway,35.71397610097812,139.68631267547607,2013-01-06 20:26:36,2012-12-31,test,467_33
468,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-31 10:16:42,2012-12-31,test,468_25
468,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-02 12:55:47,2012-12-31,test,468_25
468,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-02 20:29:10,2012-12-31,test,468_25
468,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-03 07:04:17,2012-12-31,test,468_25
468,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-03 07:32:20,2012-12-31,test,468_25
469,2225,198,Coffee Shop,35.688158506064,139.69879031181335,2013-01-02 18:19:22,2012-12-31,test,469_22
469,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-02 20:07:21,2012-12-31,test,469_22
470,2430,257,Rest Area,35.80072052447541,139.61927890777588,2013-01-01 17:30:58,2012-12-31,test,470_18
470,2332,229,Road,35.65946194154495,139.70051229000092,2013-01-06 15:39:27,2012-12-31,test,470_18
471,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-03 01:01:03,2012-12-31,test,471_14
471,932,213,Spa / Massage,35.65745316068946,139.58760738372803,2013-01-06 17:21:12,2012-12-31,test,471_14
471,364,113,Park,35.653983576950985,139.5990228652954,2013-01-06 19:03:02,2012-12-31,test,471_14
473,107,236,Subway,35.673892404894445,139.75096464157104,2013-01-01 19:17:58,2012-12-31,test,473_30
473,2447,69,Train Station,35.682282871983375,139.7661419212818,2013-01-01 19:26:10,2012-12-31,test,473_30
473,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-01 19:26:44,2012-12-31,test,473_30
473,6993,69,Train Station,35.68104320387953,139.76687014102936,2013-01-01 19:41:53,2012-12-31,test,473_30
473,439,69,Train Station,35.731842912950256,139.7280639410019,2013-01-01 20:02:09,2012-12-31,test,473_30
473,439,69,Train Station,35.731842912950256,139.7280639410019,2013-01-02 18:36:16,2012-12-31,test,473_30
473,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 18:50:28,2012-12-31,test,473_30
473,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 23:18:01,2012-12-31,test,473_30
473,842,134,Movie Theater,35.69190326170786,139.70576405525208,2013-01-03 20:07:43,2012-12-31,test,473_30
473,1109,256,Convenience Store,35.729900730934645,139.72397089004517,2013-01-04 11:06:38,2012-12-31,test,473_30
473,842,134,Movie Theater,35.69190326170786,139.70576405525208,2013-01-04 20:10:27,2012-12-31,test,473_30
473,842,134,Movie Theater,35.69190326170786,139.70576405525208,2013-01-04 20:12:20,2012-12-31,test,473_30
473,2071,256,Convenience Store,35.73037103944558,139.72229182720184,2013-01-04 23:43:05,2012-12-31,test,473_30
479,1095,69,Train Station,35.61501015138457,139.54221904277802,2013-01-02 12:14:04,2012-12-31,test,479_31
479,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-01-03 14:23:22,2012-12-31,test,479_31
479,6792,56,Electronics Store,35.700566,139.770775,2013-01-03 14:50:52,2012-12-31,test,479_31
479,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-01-03 15:10:21,2012-12-31,test,479_31
479,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-03 15:27:59,2012-12-31,test,479_31
479,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-03 15:28:51,2012-12-31,test,479_31
479,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-03 19:57:44,2012-12-31,test,479_31
