user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
711,2941,128,Gym / Fitness Center,35.66877736223719,139.7044276895889,2013-02-02 19:16:29,2013-01-28,test,711_20
711,225,236,Subway,35.6684885729729,139.70538854599,2013-02-02 21:59:23,2013-01-28,test,711_20
711,7007,69,Train Station,35.6342834227343,139.7156721353531,2013-02-03 15:25:34,2013-01-28,test,711_20
712,2807,44,Bar,35.695046629402,139.79271590709686,2013-01-30 19:25:15,2013-01-28,test,712_32
712,7601,44,Bar,35.68502140266677,139.7034788131714,2013-02-02 13:23:30,2013-01-28,test,712_32
712,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-02-02 16:19:01,2013-01-28,test,712_32
712,7601,44,Bar,35.68502140266677,139.7034788131714,2013-02-03 18:55:15,2013-01-28,test,712_32
712,868,44,Bar,35.67174290024932,139.7043263912201,2013-02-03 19:46:14,2013-01-28,test,712_32
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2013-01-28 12:13:41,2013-01-28,test,713_20
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2013-01-31 12:08:24,2013-01-28,test,713_20
714,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2013-01-28 17:30:36,2013-01-28,test,714_26
714,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-01-29 20:01:13,2013-01-28,test,714_26
714,2758,69,Train Station,35.73881449674192,139.6624305945591,2013-01-29 20:15:53,2013-01-28,test,714_26
714,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2013-01-29 20:18:28,2013-01-28,test,714_26
714,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-30 18:12:53,2013-01-28,test,714_26
714,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 18:20:12,2013-01-28,test,714_26
714,5168,69,Train Station,35.691522040986186,139.701247215271,2013-01-30 18:28:43,2013-01-28,test,714_26
714,2758,69,Train Station,35.73881449674192,139.6624305945591,2013-01-30 21:32:48,2013-01-28,test,714_26
714,485,69,Train Station,35.73787382649612,139.65452313423157,2013-01-31 18:02:50,2013-01-28,test,714_26
714,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-31 18:20:41,2013-01-28,test,714_26
714,2758,69,Train Station,35.73881449674192,139.6624305945591,2013-01-31 23:34:01,2013-01-28,test,714_26
714,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2013-02-01 17:33:14,2013-01-28,test,714_26
714,2758,69,Train Station,35.73881449674192,139.6624305945591,2013-02-02 10:21:26,2013-01-28,test,714_26
714,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-03 05:14:04,2013-01-28,test,714_26
715,3813,26,Japanese Restaurant,35.71221424462096,139.69950914382937,2013-01-29 19:54:57,2013-01-28,test,715_17
715,6259,189,Ramen /  Noodle House,35.627941,139.738602,2013-01-30 20:24:16,2013-01-28,test,715_17
716,3839,236,Subway,35.7070395191946,139.78192806243896,2013-01-28 10:26:07,2013-01-28,test,716_35
716,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-28 10:47:29,2013-01-28,test,716_35
716,1707,120,Burger Joint,35.693774484427365,139.69422519207,2013-01-28 19:55:28,2013-01-28,test,716_35
716,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-29 00:01:02,2013-01-28,test,716_35
716,140,69,Train Station,35.71297238990489,139.776043462379,2013-01-29 00:33:40,2013-01-28,test,716_35
716,1074,236,Subway,35.70710485873095,139.78127092123032,2013-01-29 23:35:41,2013-01-28,test,716_35
716,1074,236,Subway,35.70710485873095,139.78127092123032,2013-01-30 12:22:06,2013-01-28,test,716_35
716,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-30 12:45:29,2013-01-28,test,716_35
716,1074,236,Subway,35.70710485873095,139.78127092123032,2013-01-30 23:44:38,2013-01-28,test,716_35
716,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-31 12:42:01,2013-01-28,test,716_35
716,1074,236,Subway,35.70710485873095,139.78127092123032,2013-02-01 12:22:23,2013-01-28,test,716_35
716,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-02 00:43:28,2013-01-28,test,716_35
716,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-03 07:51:14,2013-01-28,test,716_35
716,5122,137,Park,35.626404617326685,139.88771438598633,2013-02-03 10:14:58,2013-01-28,test,716_35
716,3142,137,Park,35.62360520897789,139.88719940185547,2013-02-03 10:17:29,2013-01-28,test,716_35
716,3120,137,Park,35.62642205881601,139.88460302352905,2013-02-03 13:30:57,2013-01-28,test,716_35
716,4277,69,Train Station,35.6352208049991,139.88508582115173,2013-02-03 22:11:14,2013-01-28,test,716_35
716,1352,237,Mall,35.63459297809332,139.8855471611023,2013-02-03 22:21:30,2013-01-28,test,716_35
716,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-03 22:34:56,2013-01-28,test,716_35
717,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-28 17:23:05,2013-01-28,test,717_21
717,94,69,Train Station,35.66898975019524,139.67971444129944,2013-01-28 18:03:23,2013-01-28,test,717_21
717,3268,26,Japanese Restaurant,35.61668911650859,139.555903673172,2013-01-29 21:33:04,2013-01-28,test,717_21
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-28 09:04:10,2013-01-28,test,719_39
719,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-28 18:22:49,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 18:43:39,2013-01-28,test,719_39
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-28 18:47:05,2013-01-28,test,719_39
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2013-01-28 19:10:51,2013-01-28,test,719_39
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2013-01-28 19:17:57,2013-01-28,test,719_39
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-29 09:03:58,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-29 09:05:39,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-29 19:25:40,2013-01-28,test,719_39
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2013-01-29 19:48:21,2013-01-28,test,719_39
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-30 08:42:29,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 19:10:50,2013-01-28,test,719_39
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-30 19:13:13,2013-01-28,test,719_39
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2013-01-30 19:44:33,2013-01-28,test,719_39
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-31 08:51:55,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-31 08:53:16,2013-01-28,test,719_39
719,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-31 18:31:47,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-31 18:50:30,2013-01-28,test,719_39
719,3860,69,Train Station,35.690466994483884,139.69782655395915,2013-01-31 18:56:08,2013-01-28,test,719_39
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2013-01-31 19:17:34,2013-01-28,test,719_39
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-01 08:53:52,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-01 08:55:04,2013-01-28,test,719_39
719,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-01 18:36:53,2013-01-28,test,719_39
721,1219,122,Fast Food Restaurant,35.56835354125326,139.55259382724762,2013-01-29 06:16:35,2013-01-28,test,721_29
721,3401,69,Train Station,35.56866645812988,139.553412,2013-01-29 06:22:40,2013-01-28,test,721_29
721,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-30 13:30:42,2013-01-28,test,721_29
721,1445,88,Temple,35.53376287009823,139.72946405410767,2013-01-30 13:39:42,2013-01-28,test,721_29
721,1795,69,Train Station,35.53564925483943,139.72616761922836,2013-01-30 14:10:21,2013-01-28,test,721_29
721,382,69,Train Station,35.53105189876034,139.68438684940338,2013-01-30 15:30:39,2013-01-28,test,721_29
721,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-30 15:39:25,2013-01-28,test,721_29
721,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-31 18:14:24,2013-01-28,test,721_29
721,4950,237,Mall,35.65772775698564,139.7001475095749,2013-01-31 18:42:24,2013-01-28,test,721_29
721,79,69,Train Station,35.59974085378926,139.6102237701416,2013-01-31 19:34:47,2013-01-28,test,721_29
721,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-01 17:24:41,2013-01-28,test,721_29
721,312,236,Subway,35.69085980180074,139.704852104187,2013-02-01 17:38:09,2013-01-28,test,721_29
721,1204,236,Subway,35.68794065564747,139.72006559371948,2013-02-01 17:44:41,2013-01-28,test,721_29
721,1204,236,Subway,35.68794065564747,139.72006559371948,2013-02-01 18:13:32,2013-01-28,test,721_29
721,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-01 18:31:56,2013-01-28,test,721_29
721,79,69,Train Station,35.59974085378926,139.6102237701416,2013-02-03 13:13:08,2013-01-28,test,721_29
721,382,69,Train Station,35.53105189876034,139.68438684940338,2013-02-03 14:55:54,2013-01-28,test,721_29
721,79,69,Train Station,35.59974085378926,139.6102237701416,2013-02-03 15:15:47,2013-01-28,test,721_29
721,80,69,Train Station,35.6114994740578,139.62661743164062,2013-02-03 15:18:00,2013-01-28,test,721_29
722,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-28 17:05:29,2013-01-28,test,722_27
722,6834,281,Train Station,35.62820962139427,139.73841117491816,2013-01-30 17:33:27,2013-01-28,test,722_27
722,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-30 17:37:08,2013-01-28,test,722_27
722,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-31 07:38:20,2013-01-28,test,722_27
722,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-31 07:43:40,2013-01-28,test,722_27
722,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-31 17:04:57,2013-01-28,test,722_27
722,5952,197,Bridge,35.5810018896392,139.67066131532192,2013-01-31 17:16:54,2013-01-28,test,722_27
722,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-01 07:56:47,2013-01-28,test,722_27
722,99,69,Train Station,35.67497345695306,139.76315891999548,2013-02-01 16:51:19,2013-01-28,test,722_27
722,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-01 18:05:53,2013-01-28,test,722_27
722,7781,281,Train Station,35.57428451702875,139.66327273550937,2013-02-01 18:32:33,2013-01-28,test,722_27
722,5118,281,Train Station,35.629038239124746,139.73976373672485,2013-02-02 15:47:27,2013-01-28,test,722_27
723,4607,39,Food & Drink Shop,35.669937877346094,139.6157429801692,2013-01-29 21:34:11,2013-01-28,test,723_14
723,4451,39,Food & Drink Shop,35.67046532430911,139.6091111900572,2013-01-31 22:20:18,2013-01-28,test,723_14
723,2865,256,Convenience Store,35.67168952,139.6137911,2013-02-01 09:29:46,2013-01-28,test,723_14
723,4607,39,Food & Drink Shop,35.669937877346094,139.6157429801692,2013-02-01 22:13:55,2013-01-28,test,723_14
723,4451,39,Food & Drink Shop,35.67046532430911,139.6091111900572,2013-02-02 21:39:57,2013-01-28,test,723_14
724,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2013-01-28 16:00:26,2013-01-28,test,724_34
724,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-28 18:06:08,2013-01-28,test,724_34
724,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-31 23:12:37,2013-01-28,test,724_34
724,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-01 17:38:51,2013-01-28,test,724_34
724,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-01 17:49:09,2013-01-28,test,724_34
724,99,69,Train Station,35.67497345695306,139.76315891999548,2013-02-01 19:28:38,2013-01-28,test,724_34
724,15,231,Hotel,35.67472374338653,139.76074805882342,2013-02-01 19:32:16,2013-01-28,test,724_34
724,250,236,Subway,35.67232358815374,139.73654508590698,2013-02-01 19:44:07,2013-01-28,test,724_34
724,4136,69,Train Station,35.690999221033536,139.7355741262436,2013-02-02 13:05:51,2013-01-28,test,724_34
724,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 13:18:10,2013-01-28,test,724_34
724,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-02 15:07:18,2013-01-28,test,724_34
724,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 15:29:23,2013-01-28,test,724_34
724,4136,69,Train Station,35.690999221033536,139.7355741262436,2013-02-02 15:38:36,2013-01-28,test,724_34
724,117,69,Train Station,35.67374424018757,139.66725826263428,2013-02-03 16:29:34,2013-01-28,test,724_34
724,116,69,Train Station,35.66761259479359,139.6318370103836,2013-02-03 16:38:51,2013-01-28,test,724_34
726,4753,69,Train Station,35.68359265756563,139.70224360383517,2013-01-31 17:36:25,2013-01-28,test,726_23
726,3702,69,Train Station,35.63764486815911,139.69114065170288,2013-01-31 17:57:37,2013-01-28,test,726_23
726,6232,79,Library,35.586695938751625,139.72802893339076,2013-02-01 18:48:06,2013-01-28,test,726_23
726,331,69,Train Station,35.64687830575068,139.7099483013153,2013-02-02 20:05:30,2013-01-28,test,726_23
726,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-03 12:36:13,2013-01-28,test,726_23
726,131,69,Train Station,35.66158508135192,139.66747283935547,2013-02-03 12:49:28,2013-01-28,test,726_23
726,4461,69,Train Station,35.66901154043787,139.6796178817749,2013-02-03 14:03:33,2013-01-28,test,726_23
726,831,76,Government Building,35.65856461606471,139.74547684192655,2013-02-03 17:32:10,2013-01-28,test,726_23
726,1849,236,Subway,35.66278800541137,139.75963354110718,2013-02-03 23:06:18,2013-01-28,test,726_23
726,2913,236,Subway,35.65688048559283,139.75433801683195,2013-02-03 23:12:49,2013-01-28,test,726_23
726,6801,24,Italian Restaurant,35.5901529848933,139.7285038232803,2013-02-03 23:52:09,2013-01-28,test,726_23
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-28 08:10:02,2013-01-28,test,727_39
727,469,69,Train Station,35.57289367236271,139.6672260761261,2013-01-28 22:45:04,2013-01-28,test,727_39
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-28 22:53:27,2013-01-28,test,727_39
727,4458,26,Japanese Restaurant,35.587017485149815,139.63061191141605,2013-01-28 23:00:15,2013-01-28,test,727_39
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2013-01-28 23:18:07,2013-01-28,test,727_39
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-29 08:15:25,2013-01-28,test,727_39
727,469,69,Train Station,35.57289367236271,139.6672260761261,2013-01-29 08:23:21,2013-01-28,test,727_39
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2013-01-29 22:48:04,2013-01-28,test,727_39
727,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-30 14:46:46,2013-01-28,test,727_39
727,469,69,Train Station,35.57289367236271,139.6672260761261,2013-01-30 14:59:13,2013-01-28,test,727_39
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2013-01-30 20:07:21,2013-01-28,test,727_39
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2013-01-31 21:39:52,2013-01-28,test,727_39
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-31 21:47:09,2013-01-28,test,727_39
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-02-01 08:14:55,2013-01-28,test,727_39
727,469,69,Train Station,35.57289367236271,139.6672260761261,2013-02-01 08:24:25,2013-01-28,test,727_39
727,469,69,Train Station,35.57289367236271,139.6672260761261,2013-02-01 22:28:59,2013-01-28,test,727_39
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2013-02-02 17:31:45,2013-01-28,test,727_39
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2013-02-03 20:53:35,2013-01-28,test,727_39
728,1357,170,Student Center,35.70605941972244,139.71654653549194,2013-01-31 15:59:51,2013-01-28,test,728_17
728,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-31 19:54:51,2013-01-28,test,728_17
728,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-01 21:48:33,2013-01-28,test,728_17
728,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-02 19:04:28,2013-01-28,test,728_17
728,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-02 19:19:12,2013-01-28,test,728_17
728,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-02 23:38:20,2013-01-28,test,728_17
730,3268,26,Japanese Restaurant,35.61668911650859,139.555903673172,2013-01-29 20:22:58,2013-01-28,test,730_20
730,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 16:49:39,2013-01-28,test,730_20
731,279,69,Train Station,35.699583,139.765222,2013-01-31 07:12:24,2013-01-28,test,731_7
731,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-31 07:17:54,2013-01-28,test,731_7
731,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-31 10:03:09,2013-01-28,test,731_7
731,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2013-01-31 10:33:06,2013-01-28,test,731_7
731,6110,121,Café,35.70370444225989,139.7739665707783,2013-01-31 13:34:43,2013-01-28,test,731_7
731,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-31 14:34:38,2013-01-28,test,731_7
731,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2013-01-31 14:46:10,2013-01-28,test,731_7
731,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-01-31 16:03:57,2013-01-28,test,731_7
731,3768,69,Train Station,35.646552450704014,139.71022725105286,2013-01-31 16:37:51,2013-01-28,test,731_7
731,1074,236,Subway,35.70710485873095,139.78127092123032,2013-02-01 09:54:14,2013-01-28,test,731_7
731,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 10:04:53,2013-01-28,test,731_7
731,472,269,Shrine,35.702056132756816,139.76794302463531,2013-02-01 10:26:26,2013-01-28,test,731_7
731,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 15:53:53,2013-01-28,test,731_7
731,3122,52,Bar,35.697932841980155,139.77605134248734,2013-02-01 16:06:55,2013-01-28,test,731_7
731,2905,236,Subway,35.69587002748887,139.75816369056702,2013-02-01 18:37:11,2013-01-28,test,731_7
731,279,69,Train Station,35.699583,139.765222,2013-02-01 18:57:29,2013-01-28,test,731_7
731,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 21:22:25,2013-01-28,test,731_7
731,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-01 21:26:58,2013-01-28,test,731_7
731,3403,105,Garden,35.68333951588237,139.7605562210083,2013-02-01 21:37:53,2013-01-28,test,731_7
733,5471,53,Food & Drink Shop,35.66110272937975,139.6985737234887,2013-01-31 23:32:49,2013-01-28,test,733_34
733,2747,189,Ramen /  Noodle House,35.70831798639441,139.6653190255165,2013-02-02 12:48:30,2013-01-28,test,733_34
733,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-02 16:09:30,2013-01-28,test,733_34
733,2832,69,Train Station,35.67160235788891,139.70288336277008,2013-02-03 00:22:09,2013-01-28,test,733_34
733,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-03 00:53:38,2013-01-28,test,733_34
735,4969,69,Train Station,35.681295932156175,139.76703107357025,2013-01-28 20:15:35,2013-01-28,test,735_16
735,821,287,Concert Hall,35.53095149065529,139.69476699829102,2013-01-28 20:48:59,2013-01-28,test,735_16
735,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-29 08:44:22,2013-01-28,test,735_16
735,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-29 19:37:20,2013-01-28,test,735_16
735,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-01-29 19:37:56,2013-01-28,test,735_16
735,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-29 19:47:45,2013-01-28,test,735_16
735,412,238,Bus Station,35.65795004853385,139.70075368881226,2013-01-31 15:31:39,2013-01-28,test,735_16
735,1354,76,Government Building,35.65847744365316,139.700887799263,2013-02-01 09:41:12,2013-01-28,test,735_16
735,412,238,Bus Station,35.65795004853385,139.70075368881226,2013-02-01 09:41:42,2013-01-28,test,735_16
735,2506,225,Department Store,35.5290917352104,139.69791054725647,2013-02-02 11:14:01,2013-01-28,test,735_16
735,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-02 11:42:05,2013-01-28,test,735_16
735,6006,190,Sushi Restaurant,35.531265811260745,139.69489574432373,2013-02-02 17:38:56,2013-01-28,test,735_16
735,2648,10,Clothing Store,35.533090592672,139.69471335411072,2013-02-02 19:29:02,2013-01-28,test,735_16
737,5865,197,Bridge,35.51520769191126,139.67824459075928,2013-01-28 08:27:43,2013-01-28,test,737_15
737,7809,69,Train Station,35.68098977839691,139.76733697953097,2013-01-28 08:59:19,2013-01-28,test,737_15
737,7713,281,Train Station,35.71360164425933,139.7761882483943,2013-01-29 22:11:02,2013-01-28,test,737_15
737,7809,69,Train Station,35.68098977839691,139.76733697953097,2013-01-29 22:23:01,2013-01-28,test,737_15
737,7253,69,Train Station,35.636650836763486,139.74225282669067,2013-01-29 22:32:56,2013-01-28,test,737_15
737,4259,197,Bridge,35.5367662225232,139.70287799835205,2013-01-29 22:46:16,2013-01-28,test,737_15
737,5865,197,Bridge,35.51520769191126,139.67824459075928,2013-01-29 22:49:43,2013-01-28,test,737_15
737,1681,124,Event Space,35.63056866491478,139.71433639526367,2013-01-30 18:37:53,2013-01-28,test,737_15
737,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-30 18:50:22,2013-01-28,test,737_15
737,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-30 18:52:57,2013-01-28,test,737_15
737,4259,197,Bridge,35.5367662225232,139.70287799835205,2013-01-31 09:21:44,2013-01-28,test,737_15
737,6834,281,Train Station,35.62820962139427,139.73841117491816,2013-01-31 09:32:44,2013-01-28,test,737_15
737,2101,59,Office,35.63190807367232,139.71333939536413,2013-01-31 18:18:57,2013-01-28,test,737_15
737,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-01 22:11:05,2013-01-28,test,737_15
737,7809,69,Train Station,35.68098977839691,139.76733697953097,2013-02-01 22:33:18,2013-01-28,test,737_15
737,5865,197,Bridge,35.51520769191126,139.67824459075928,2013-02-01 22:59:46,2013-01-28,test,737_15
737,4259,197,Bridge,35.5367662225232,139.70287799835205,2013-02-02 11:22:06,2013-01-28,test,737_15
737,4259,197,Bridge,35.5367662225232,139.70287799835205,2013-02-02 11:22:17,2013-01-28,test,737_15
739,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-28 15:16:22,2013-01-28,test,739_21
739,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-28 15:32:30,2013-01-28,test,739_21
739,1679,79,Library,35.675957966572845,139.48387026786804,2013-01-28 19:30:50,2013-01-28,test,739_21
739,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-30 10:06:16,2013-01-28,test,739_21
739,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2013-01-30 10:47:13,2013-01-28,test,739_21
739,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-30 16:12:05,2013-01-28,test,739_21
739,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-30 16:32:07,2013-01-28,test,739_21
739,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2013-01-30 17:26:01,2013-01-28,test,739_21
739,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-30 17:47:13,2013-01-28,test,739_21
739,893,69,Train Station,35.672195030970535,139.48046654462814,2013-02-01 11:45:16,2013-01-28,test,739_21
739,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-01 12:25:03,2013-01-28,test,739_21
739,207,69,Train Station,35.60743038445974,139.68562066555023,2013-02-01 19:13:41,2013-01-28,test,739_21
739,131,69,Train Station,35.66158508135192,139.66747283935547,2013-02-01 21:24:32,2013-01-28,test,739_21
739,2307,225,Department Store,35.67122719788173,139.48021402145756,2013-02-02 18:18:55,2013-01-28,test,739_21
739,3396,69,Train Station,35.60749357553002,139.6688192064755,2013-02-03 12:24:50,2013-01-28,test,739_21
739,207,69,Train Station,35.60743038445974,139.68562066555023,2013-02-03 12:33:25,2013-01-28,test,739_21
740,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-28 19:33:53,2013-01-28,test,740_25
740,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-31 21:44:27,2013-01-28,test,740_25
743,6088,189,Ramen /  Noodle House,35.561553527888144,139.72202331576025,2013-01-29 22:44:34,2013-01-28,test,743_16
743,6580,5,Home (private),35.704528485059896,139.77798811779195,2013-02-01 13:42:06,2013-01-28,test,743_16
743,4525,63,Video Store,35.531527744158005,139.70006704330444,2013-02-02 18:39:35,2013-01-28,test,743_16
743,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-03 08:12:17,2013-01-28,test,743_16
744,2764,200,Arcade,35.66126691362452,139.69824850559235,2013-01-28 13:57:32,2013-01-28,test,744_18
744,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-28 20:44:11,2013-01-28,test,744_18
744,2099,189,Ramen /  Noodle House,35.69851878483389,139.7756838798523,2013-01-28 21:23:54,2013-01-28,test,744_18
744,7028,35,Bar,35.697966060045175,139.7766675800085,2013-01-28 22:05:09,2013-01-28,test,744_18
744,7028,35,Bar,35.697966060045175,139.7766675800085,2013-01-31 18:34:14,2013-01-28,test,744_18
744,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 18:33:02,2013-01-28,test,744_18
744,2099,189,Ramen /  Noodle House,35.69851878483389,139.7756838798523,2013-02-01 21:06:55,2013-01-28,test,744_18
744,2631,69,Train Station,35.65850795400803,139.70132499933243,2013-02-02 14:55:31,2013-01-28,test,744_18
744,2439,51,Bar,35.655155663249005,139.70467203296334,2013-02-02 15:06:42,2013-01-28,test,744_18
744,7028,35,Bar,35.697966060045175,139.7766675800085,2013-02-02 21:32:28,2013-01-28,test,744_18
744,7028,35,Bar,35.697966060045175,139.7766675800085,2013-02-03 21:49:26,2013-01-28,test,744_18
745,5884,39,Food & Drink Shop,35.80139369378054,139.78307847345314,2013-02-02 11:36:07,2013-01-28,test,745_14
745,5884,39,Food & Drink Shop,35.80139369378054,139.78307847345314,2013-02-03 10:46:12,2013-01-28,test,745_14
746,1364,198,Coffee Shop,35.658342326227185,139.70189094543457,2013-02-03 17:52:22,2013-01-28,test,746_26
746,6927,189,Ramen /  Noodle House,35.661568983921704,139.7025224404755,2013-02-03 17:53:36,2013-01-28,test,746_26
747,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-28 08:59:05,2013-01-28,test,747_31
747,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-29 09:00:27,2013-01-28,test,747_31
747,4623,35,Bar,35.708982258531094,139.66612100601196,2013-01-30 22:32:53,2013-01-28,test,747_31
747,4623,35,Bar,35.708982258531094,139.66612100601196,2013-01-31 23:53:20,2013-01-28,test,747_31
747,7585,4,Gym / Fitness Center,35.69566093054697,139.68265526226293,2013-02-02 18:17:31,2013-01-28,test,747_31
747,6547,35,Bar,35.70502921328757,139.66449290513992,2013-02-02 20:48:11,2013-01-28,test,747_31
747,1459,146,Art Museum,35.71698707069705,139.7733475113645,2013-02-03 11:16:58,2013-01-28,test,747_31
