user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
602,1631,97,Diner,35.72830253218643,139.7439157962799,2012-12-15 09:21:59,2012-12-10,test,602_29
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2012-12-11 15:53:55,2012-12-10,test,604_25
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2012-12-13 15:53:07,2012-12-10,test,604_25
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2012-12-16 11:20:26,2012-12-10,test,604_25
607,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-10 13:02:26,2012-12-10,test,607_29
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-12-12 01:05:20,2012-12-10,test,607_29
607,5308,59,Office,35.69329524646942,139.6651393175125,2012-12-12 10:43:15,2012-12-10,test,607_29
607,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-13 08:46:04,2012-12-10,test,607_29
612,2555,263,Airport,35.551733548966745,139.78849396912628,2012-12-11 10:11:05,2012-12-10,test,612_26
612,4142,59,Office,35.700361536154034,139.75042819976807,2012-12-13 10:53:22,2012-12-10,test,612_26
612,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-12-13 19:43:09,2012-12-10,test,612_26
612,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-14 22:44:12,2012-12-10,test,612_26
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-10 12:17:31,2012-12-10,test,618_23
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-12 06:42:55,2012-12-10,test,618_23
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-13 10:11:02,2012-12-10,test,618_23
618,4117,186,Steakhouse,35.69651044234547,139.77115094661713,2012-12-13 18:45:29,2012-12-10,test,618_23
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-15 11:37:49,2012-12-10,test,618_23
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-16 07:32:44,2012-12-10,test,618_23
623,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-10 08:27:28,2012-12-10,test,623_20
623,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-11 08:34:35,2012-12-10,test,623_20
623,6530,59,Office,35.619959726585215,139.75123286247253,2012-12-13 18:38:39,2012-12-10,test,623_20
623,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-15 14:08:42,2012-12-10,test,623_20
623,7392,46,Bar,35.703058062391186,139.5625877380371,2012-12-15 17:10:54,2012-12-10,test,623_20
624,4264,121,Café,35.81478,139.586948,2012-12-10 08:49:08,2012-12-10,test,624_21
624,4264,121,Café,35.81478,139.586948,2012-12-12 08:42:38,2012-12-10,test,624_21
624,4264,121,Café,35.81478,139.586948,2012-12-13 08:33:02,2012-12-10,test,624_21
624,3555,31,Gas Station / Garage,35.66691558223985,139.61371154164635,2012-12-16 15:01:19,2012-12-10,test,624_21
624,4829,121,Café,35.58046798438652,139.6435984969139,2012-12-16 20:47:03,2012-12-10,test,624_21
625,794,200,Arcade,35.68950589767082,139.697378128767,2012-12-10 18:13:51,2012-12-10,test,625_19
625,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-15 14:11:53,2012-12-10,test,625_19
625,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-15 14:25:04,2012-12-10,test,625_19
625,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-12-15 16:50:12,2012-12-10,test,625_19
625,312,236,Subway,35.69085980180074,139.704852104187,2012-12-16 23:35:17,2012-12-10,test,625_19
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-13 16:15:51,2012-12-10,test,633_25
633,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-13 16:24:14,2012-12-10,test,633_25
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-15 09:47:42,2012-12-10,test,633_25
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-12-15 15:03:59,2012-12-10,test,633_25
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-15 15:19:25,2012-12-10,test,633_25
633,1956,225,Department Store,35.65838591251859,139.70199286937714,2012-12-16 11:58:54,2012-12-10,test,633_25
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-10 00:20:46,2012-12-10,test,638_30
638,5185,196,BBQ Joint,35.697244215621815,139.75748381896705,2012-12-12 13:09:06,2012-12-10,test,638_30
638,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-13 15:39:24,2012-12-10,test,638_30
638,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 16:03:32,2012-12-10,test,638_30
638,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-13 16:11:45,2012-12-10,test,638_30
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 16:56:04,2012-12-10,test,638_30
638,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-13 20:08:07,2012-12-10,test,638_30
638,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-14 00:13:35,2012-12-10,test,638_30
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-14 00:50:28,2012-12-10,test,638_30
638,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-14 19:44:04,2012-12-10,test,638_30
638,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-15 12:58:05,2012-12-10,test,638_30
638,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-16 00:33:27,2012-12-10,test,638_30
638,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-16 00:42:46,2012-12-10,test,638_30
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-16 00:51:16,2012-12-10,test,638_30
638,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 19:16:47,2012-12-10,test,638_30
641,361,122,Fast Food Restaurant,35.63294490900233,139.79327917099,2012-12-11 12:34:54,2012-12-10,test,641_16
641,4657,53,Food & Drink Shop,35.630786671902506,139.79060232639313,2012-12-12 12:17:40,2012-12-10,test,641_16
641,361,122,Fast Food Restaurant,35.63294490900233,139.79327917099,2012-12-13 13:12:17,2012-12-10,test,641_16
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-10 08:24:59,2012-12-10,test,642_29
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-10 18:14:57,2012-12-10,test,642_29
642,355,32,Bookstore,35.646590594340026,139.71108555793762,2012-12-10 18:16:32,2012-12-10,test,642_29
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-11 08:03:41,2012-12-10,test,642_29
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-11 18:10:23,2012-12-10,test,642_29
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-12 07:57:58,2012-12-10,test,642_29
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-12-12 08:18:35,2012-12-10,test,642_29
642,5447,236,Subway,35.637437779304584,139.72521007061005,2012-12-12 12:05:17,2012-12-10,test,642_29
644,2577,122,Fast Food Restaurant,35.681586,139.770554,2012-12-16 13:47:16,2012-12-10,test,644_17
644,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-12-16 19:59:01,2012-12-10,test,644_17
647,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 16:09:07,2012-12-10,test,647_27
647,4652,273,Mobile Phone Shop,35.70083978329051,139.7721892884942,2012-12-10 16:27:26,2012-12-10,test,647_27
647,5801,237,Mall,35.698253041768346,139.77315187454224,2012-12-10 17:01:37,2012-12-10,test,647_27
647,4123,238,Bus Station,35.60245822556781,139.71305966377258,2012-12-11 11:58:52,2012-12-10,test,647_27
647,4670,238,Bus Station,35.56772300774494,139.69623148441315,2012-12-11 12:21:13,2012-12-10,test,647_27
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-12-11 15:55:10,2012-12-10,test,647_27
647,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-11 16:19:14,2012-12-10,test,647_27
647,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-11 17:59:26,2012-12-10,test,647_27
647,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-11 18:10:02,2012-12-10,test,647_27
647,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-12-11 18:14:15,2012-12-10,test,647_27
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-12-11 18:21:28,2012-12-10,test,647_27
647,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-12-13 10:27:43,2012-12-10,test,647_27
647,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 17:36:37,2012-12-10,test,647_27
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-12-13 18:16:54,2012-12-10,test,647_27
647,6506,39,Food & Drink Shop,35.57227587896387,139.69935654571103,2012-12-13 19:55:09,2012-12-10,test,647_27
656,557,236,Subway,35.76993232648272,139.64404106140137,2012-12-16 11:21:06,2012-12-10,test,656_21
656,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-16 11:55:56,2012-12-10,test,656_21
656,6106,26,Japanese Restaurant,35.61683956750687,139.56616580486298,2012-12-16 12:23:08,2012-12-10,test,656_21
656,6137,238,Bus Station,35.61795812909835,139.5650714635849,2012-12-16 13:22:00,2012-12-10,test,656_21
656,225,236,Subway,35.6684885729729,139.70538854599,2012-12-16 17:31:01,2012-12-10,test,656_21
656,557,236,Subway,35.76993232648272,139.64404106140137,2012-12-16 18:12:38,2012-12-10,test,656_21
665,5278,46,Bar,35.693279558968726,139.76720282572558,2012-12-13 18:15:35,2012-12-10,test,665_12
665,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-16 07:18:11,2012-12-10,test,665_12
667,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-14 00:04:36,2012-12-10,test,667_16
667,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 17:52:01,2012-12-10,test,667_16
667,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 17:05:14,2012-12-10,test,667_16
671,4587,237,Mall,35.71177867462193,139.7960901260376,2012-12-10 17:43:28,2012-12-10,test,671_9
671,1322,237,Mall,35.71206615108838,139.79645490646362,2012-12-10 17:46:29,2012-12-10,test,671_9
671,5535,197,Bridge,35.71006686146555,139.79896008968353,2012-12-10 17:50:01,2012-12-10,test,671_9
671,2193,287,Concert Hall,35.69726412126917,139.81018781661987,2012-12-10 18:19:53,2012-12-10,test,671_9
671,69,225,Department Store,35.687417812220446,139.70212697982788,2012-12-13 19:21:51,2012-12-10,test,671_9
671,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-13 19:22:16,2012-12-10,test,671_9
680,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-13 20:05:08,2012-12-10,test,680_26
680,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-12-13 20:06:58,2012-12-10,test,680_26
680,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 16:07:37,2012-12-10,test,680_26
688,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-15 15:22:07,2012-12-10,test,688_18
688,2659,240,Convention Center,35.65473983700653,139.76114362478256,2012-12-15 15:29:17,2012-12-10,test,688_18
688,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-15 17:03:58,2012-12-10,test,688_18
688,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-15 17:44:55,2012-12-10,test,688_18
688,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-15 18:20:50,2012-12-10,test,688_18
688,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 15:12:38,2012-12-10,test,688_18
688,2694,236,Subway,35.68490811606959,139.77315187454224,2012-12-16 16:52:55,2012-12-10,test,688_18
689,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-13 13:50:31,2012-12-10,test,689_15
689,279,69,Train Station,35.699583,139.765222,2012-12-13 14:04:09,2012-12-10,test,689_15
691,2514,79,Library,35.6456969386544,139.4883120059967,2012-12-10 15:11:20,2012-12-10,test,691_20
691,295,69,Train Station,35.6622998644997,139.58487153053284,2012-12-13 19:40:47,2012-12-10,test,691_20
691,232,69,Train Station,35.67877297088322,139.63537216186523,2012-12-13 19:41:03,2012-12-10,test,691_20
691,1596,241,Miscellaneous Shop,35.67058913820027,139.4900768995285,2012-12-14 22:56:27,2012-12-10,test,691_20
691,168,236,Subway,35.66558604126973,139.73904490470886,2012-12-15 14:34:04,2012-12-10,test,691_20
691,3779,201,Art Gallery,35.66325435153064,139.7408527135849,2012-12-15 15:02:12,2012-12-10,test,691_20
691,202,69,Train Station,35.669627,139.688855,2012-12-15 23:14:30,2012-12-10,test,691_20
694,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-14 19:46:55,2012-12-10,test,694_19
694,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-15 12:43:49,2012-12-10,test,694_19
694,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 14:41:34,2012-12-10,test,694_19
694,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-16 00:27:55,2012-12-10,test,694_19
694,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-16 12:21:50,2012-12-10,test,694_19
694,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-16 12:57:40,2012-12-10,test,694_19
694,7171,69,Train Station,35.777476863125585,139.72098049327437,2012-12-16 22:02:08,2012-12-10,test,694_19
695,244,236,Subway,35.66807019653415,139.77252960205078,2012-12-10 17:09:19,2012-12-10,test,695_21
695,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 19:39:51,2012-12-10,test,695_21
695,2860,257,Rest Area,35.774049714704574,139.6851807832718,2012-12-15 22:02:49,2012-12-10,test,695_21
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-10 09:47:58,2012-12-10,test,700_21
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-13 09:49:42,2012-12-10,test,700_21
700,6553,118,Bakery,35.67639395748821,139.763882,2012-12-14 20:54:40,2012-12-10,test,700_21
720,3341,197,Bridge,35.63745303850166,139.756178855896,2012-12-10 13:03:27,2012-12-10,test,720_22
720,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-10 13:18:49,2012-12-10,test,720_22
720,4496,69,Train Station,35.680568246849035,139.7654914855957,2012-12-10 13:29:02,2012-12-10,test,720_22
720,4709,198,Coffee Shop,35.70110811776176,139.74729794942266,2012-12-11 14:39:26,2012-12-10,test,720_22
720,4709,198,Coffee Shop,35.70110811776176,139.74729794942266,2012-12-13 14:41:17,2012-12-10,test,720_22
720,4709,198,Coffee Shop,35.70110811776176,139.74729794942266,2012-12-16 14:39:41,2012-12-10,test,720_22
730,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-11 07:14:45,2012-12-10,test,730_16
730,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-11 13:21:42,2012-12-10,test,730_16
730,2541,236,Subway,35.64561138694559,139.81054186820984,2012-12-11 14:28:21,2012-12-10,test,730_16
730,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 17:36:41,2012-12-10,test,730_16
730,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-12 10:17:40,2012-12-10,test,730_16
730,1741,172,University,35.6097898710558,139.55456256866455,2012-12-12 10:28:45,2012-12-10,test,730_16
730,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-12-12 14:33:30,2012-12-10,test,730_16
730,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-14 22:34:37,2012-12-10,test,730_16
730,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-16 07:08:18,2012-12-10,test,730_16
730,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-16 08:15:16,2012-12-10,test,730_16
730,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-16 20:34:20,2012-12-10,test,730_16
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-10 08:18:17,2012-12-10,test,732_32
732,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-10 22:39:00,2012-12-10,test,732_32
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-10 23:11:25,2012-12-10,test,732_32
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-13 08:23:56,2012-12-10,test,732_32
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-13 09:15:27,2012-12-10,test,732_32
732,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-13 22:43:25,2012-12-10,test,732_32
732,2051,225,Department Store,35.62557614220096,139.72436785697937,2012-12-14 20:23:32,2012-12-10,test,732_32
732,1020,236,Subway,35.7779362291257,139.732583463192,2012-12-15 16:30:14,2012-12-10,test,732_32
732,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-15 16:45:57,2012-12-10,test,732_32
732,3114,68,Government Building,35.754927735293386,139.73653972148895,2012-12-15 17:31:43,2012-12-10,test,732_32
732,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-15 19:40:45,2012-12-10,test,732_32
732,1020,236,Subway,35.7779362291257,139.732583463192,2012-12-16 16:24:03,2012-12-10,test,732_32
732,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-16 16:50:39,2012-12-10,test,732_32
732,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-16 16:59:19,2012-12-10,test,732_32
732,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-12-16 17:01:27,2012-12-10,test,732_32
732,7421,6,Clothing Store,35.670326023776376,139.76324377610575,2012-12-16 17:25:55,2012-12-10,test,732_32
732,2007,81,Building,35.67211441025849,139.76322770118713,2012-12-16 17:36:57,2012-12-10,test,732_32
732,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-16 17:43:17,2012-12-10,test,732_32
732,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-16 17:59:40,2012-12-10,test,732_32
732,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-16 18:14:13,2012-12-10,test,732_32
732,1020,236,Subway,35.7779362291257,139.732583463192,2012-12-16 18:48:25,2012-12-10,test,732_32
736,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-12-12 10:43:28,2012-12-10,test,736_14
736,3798,186,Steakhouse,35.688223861072935,139.79902982711792,2012-12-14 19:58:59,2012-12-10,test,736_14
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-13 18:45:43,2012-12-10,test,740_21
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-14 22:02:58,2012-12-10,test,740_21
746,4521,95,Chinese Restaurant,35.661221,139.702236,2012-12-10 12:10:03,2012-12-10,test,746_24
746,4521,95,Chinese Restaurant,35.661221,139.702236,2012-12-12 12:41:26,2012-12-10,test,746_24
753,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 17:28:14,2012-12-10,test,753_28
753,5338,6,Clothing Store,35.690837876741035,139.7016402518916,2012-12-10 17:36:16,2012-12-10,test,753_28
753,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 17:46:32,2012-12-10,test,753_28
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-10 17:58:51,2012-12-10,test,753_28
753,4874,207,Music Venue,35.711545915121576,139.69739203058444,2012-12-10 22:40:30,2012-12-10,test,753_28
753,699,198,Coffee Shop,35.659235840446435,139.699085354805,2012-12-11 12:21:11,2012-12-10,test,753_28
753,699,198,Coffee Shop,35.659235840446435,139.699085354805,2012-12-11 16:19:26,2012-12-10,test,753_28
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-12-11 16:27:04,2012-12-10,test,753_28
753,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-11 18:22:05,2012-12-10,test,753_28
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-11 18:39:38,2012-12-10,test,753_28
753,2970,198,Coffee Shop,35.69061716988411,139.70320100136473,2012-12-12 14:16:44,2012-12-10,test,753_28
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-12-13 14:29:12,2012-12-10,test,753_28
753,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-12-13 17:33:25,2012-12-10,test,753_28
753,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-12-13 17:44:07,2012-12-10,test,753_28
753,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 18:27:26,2012-12-10,test,753_28
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-13 18:41:17,2012-12-10,test,753_28
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-12-15 12:36:47,2012-12-10,test,753_28
753,2970,198,Coffee Shop,35.69061716988411,139.70320100136473,2012-12-15 14:15:14,2012-12-10,test,753_28
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-12-15 16:03:49,2012-12-10,test,753_28
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-12-15 17:54:25,2012-12-10,test,753_28
753,1386,198,Coffee Shop,35.713629754201534,139.70329805637925,2012-12-16 12:13:49,2012-12-10,test,753_28
753,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-16 13:27:29,2012-12-10,test,753_28
753,4781,39,Food & Drink Shop,35.71187507544309,139.7047370687866,2012-12-16 16:51:17,2012-12-10,test,753_28
755,1720,256,Convenience Store,35.60837695970801,139.67065319469037,2012-12-11 18:44:26,2012-12-10,test,755_28
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-12-13 18:59:44,2012-12-10,test,755_28
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-12-14 19:19:14,2012-12-10,test,755_28
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-12-16 15:15:38,2012-12-10,test,755_28
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-12-11 07:31:33,2012-12-10,test,756_27
756,1052,122,Fast Food Restaurant,35.69616409617386,139.77509111166,2012-12-13 19:14:42,2012-12-10,test,756_27
756,1858,63,Video Store,35.705171,139.664474,2012-12-14 19:06:50,2012-12-10,test,756_27
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-12-16 16:36:11,2012-12-10,test,759_19
759,1409,236,Subway,35.70222166982555,139.74514961242676,2012-12-16 16:59:19,2012-12-10,test,759_19
759,661,236,Subway,35.7019167328534,139.7449779510498,2012-12-16 17:11:25,2012-12-10,test,759_19
759,2621,236,Subway,35.690855444945775,139.73592281341553,2012-12-16 17:18:53,2012-12-10,test,759_19
759,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-12-16 18:36:28,2012-12-10,test,759_19
759,1736,236,Subway,35.696048647115695,139.75123822689056,2012-12-16 19:02:18,2012-12-10,test,759_19
759,5989,197,Bridge,35.663834,139.886915,2012-12-16 19:19:25,2012-12-10,test,759_19
769,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-15 12:14:31,2012-12-10,test,769_11
769,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-16 10:27:58,2012-12-10,test,769_11
769,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-16 14:05:59,2012-12-10,test,769_11
769,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-12-16 14:35:10,2012-12-10,test,769_11
769,246,17,Video Game Store,35.68874313031064,139.6986385427698,2012-12-16 16:46:53,2012-12-10,test,769_11
769,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 16:53:50,2012-12-10,test,769_11
769,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-16 17:16:38,2012-12-10,test,769_11
772,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 19:17:15,2012-12-10,test,772_19
772,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 21:29:55,2012-12-10,test,772_19
772,1373,237,Mall,35.66582138560944,139.8038685321808,2012-12-16 22:00:18,2012-12-10,test,772_19
779,4643,137,Park,35.635477143942346,139.87951039187928,2012-12-10 09:15:14,2012-12-10,test,779_20
779,4790,56,Electronics Store,35.53352713709662,139.7177803516388,2012-12-11 16:29:50,2012-12-10,test,779_20
779,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2012-12-13 19:37:11,2012-12-10,test,779_20
779,7055,256,Convenience Store,35.53871310312229,139.7454071044922,2012-12-15 12:11:47,2012-12-10,test,779_20
779,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2012-12-15 19:25:41,2012-12-10,test,779_20
779,6964,39,Food & Drink Shop,35.537639268994376,139.73311185836792,2012-12-15 19:25:57,2012-12-10,test,779_20
782,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-15 20:11:02,2012-12-10,test,782_22
782,1509,32,Bookstore,35.82259745164275,139.57531660987297,2012-12-15 20:12:51,2012-12-10,test,782_22
782,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 11:06:23,2012-12-10,test,782_22
782,6763,236,Subway,35.66985012273645,139.7030065287378,2012-12-16 16:03:03,2012-12-10,test,782_22
782,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 16:10:14,2012-12-10,test,782_22
783,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-10 11:34:46,2012-12-10,test,783_22
783,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-10 14:56:02,2012-12-10,test,783_22
783,7,231,Hotel,35.68039394998196,139.73459243774414,2012-12-10 16:32:43,2012-12-10,test,783_22
783,2906,128,Gym / Fitness Center,35.67252692820327,139.76528535084185,2012-12-11 07:09:14,2012-12-10,test,783_22
785,7794,256,Convenience Store,35.63924924362797,139.57907795906067,2012-12-14 22:36:12,2012-12-10,test,785_19
785,6653,198,Coffee Shop,35.63445128036652,139.5789733529091,2012-12-15 10:07:46,2012-12-10,test,785_19
785,7794,256,Convenience Store,35.63924924362797,139.57907795906067,2012-12-15 10:36:13,2012-12-10,test,785_19
785,7794,256,Convenience Store,35.63924924362797,139.57907795906067,2012-12-15 15:36:57,2012-12-10,test,785_19
788,5067,121,Café,35.65610631756425,139.69815731048584,2012-12-10 14:33:06,2012-12-10,test,788_16
788,635,125,Post Office,35.6600203812739,139.70414400100708,2012-12-12 15:31:23,2012-12-10,test,788_16
788,5067,121,Café,35.65610631756425,139.69815731048584,2012-12-12 16:13:38,2012-12-10,test,788_16
788,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-14 19:06:11,2012-12-10,test,788_16
788,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-16 16:20:20,2012-12-10,test,788_16
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 08:52:38,2012-12-10,test,794_29
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 08:49:10,2012-12-10,test,794_29
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 19:11:12,2012-12-10,test,794_29
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-13 19:29:34,2012-12-10,test,794_29
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-15 17:06:26,2012-12-10,test,794_29
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 17:39:05,2012-12-10,test,794_29
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-15 20:22:12,2012-12-10,test,794_29
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-10 07:34:21,2012-12-10,test,795_31
795,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-10 07:55:26,2012-12-10,test,795_31
795,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-10 12:51:05,2012-12-10,test,795_31
795,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-11 01:00:22,2012-12-10,test,795_31
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-11 07:33:57,2012-12-10,test,795_31
