user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
486,4956,69,Train Station,35.73045377861857,139.7102165222168,2012-12-04 16:19:04,2012-12-03,test,486_20
486,4538,281,Train Station,35.65926051074411,139.70248793819076,2012-12-04 16:37:29,2012-12-03,test,486_20
486,4956,69,Train Station,35.73045377861857,139.7102165222168,2012-12-05 13:08:27,2012-12-03,test,486_20
496,588,189,Ramen /  Noodle House,35.65858640915274,139.7009575366974,2012-12-04 14:16:44,2012-12-03,test,496_17
496,6927,189,Ramen /  Noodle House,35.661568983921704,139.7025224404755,2012-12-05 16:06:54,2012-12-03,test,496_17
496,2464,14,Dumpling Restaurant,35.62928677180121,139.68319326639175,2012-12-07 00:55:15,2012-12-03,test,496_17
496,3903,122,Fast Food Restaurant,35.62934999490266,139.68518614768982,2012-12-09 22:34:21,2012-12-03,test,496_17
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-03 17:51:54,2012-12-03,test,518_24
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-04 19:34:10,2012-12-03,test,518_24
518,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 06:37:40,2012-12-03,test,518_24
518,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-08 09:08:13,2012-12-03,test,518_24
519,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-03 13:12:42,2012-12-03,test,519_20
519,846,59,Office,35.72989637621322,139.7474241256714,2012-12-05 17:46:38,2012-12-03,test,519_20
519,2728,228,Furniture / Home Store,35.535961,139.67533813333333,2012-12-09 18:37:32,2012-12-03,test,519_20
521,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-03 11:06:06,2012-12-03,test,521_12
521,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-12-03 13:26:31,2012-12-03,test,521_12
524,7842,121,Café,35.70243637464421,139.77047024030892,2012-12-03 22:34:49,2012-12-03,test,524_19
524,7842,121,Café,35.70243637464421,139.77047024030892,2012-12-03 23:05:43,2012-12-03,test,524_19
524,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-08 23:22:53,2012-12-03,test,524_19
524,6628,121,Café,35.70058852151317,139.77015246856172,2012-12-09 18:02:14,2012-12-03,test,524_19
528,7478,121,Café,35.69540050508711,139.75984962628235,2012-12-08 12:26:51,2012-12-03,test,528_24
528,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-08 13:37:27,2012-12-03,test,528_24
528,2101,59,Office,35.63190807367232,139.71333939536413,2012-12-08 13:43:01,2012-12-03,test,528_24
536,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-12-04 20:36:45,2012-12-03,test,536_23
536,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-12-05 12:17:16,2012-12-03,test,536_23
536,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-12-07 18:16:34,2012-12-03,test,536_23
549,2539,198,Coffee Shop,35.6604387998969,139.72922533750534,2012-12-05 19:28:09,2012-12-03,test,549_23
549,1837,135,Movie Theater,35.65956273339461,139.729346036911,2012-12-05 19:35:39,2012-12-03,test,549_23
549,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-08 16:21:46,2012-12-03,test,549_23
549,339,198,Coffee Shop,35.691397,139.693881,2012-12-08 17:20:08,2012-12-03,test,549_23
549,1465,78,Government Building,35.60332619486205,139.74628150463104,2012-12-09 08:24:25,2012-12-03,test,549_23
550,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-03 16:05:08,2012-12-03,test,550_8
550,349,236,Subway,35.68211947219301,139.8003387451172,2012-12-04 16:12:35,2012-12-03,test,550_8
550,4378,39,Food & Drink Shop,35.82680826204713,139.8021411895752,2012-12-04 17:13:18,2012-12-03,test,550_8
550,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-04 21:10:29,2012-12-03,test,550_8
550,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-05 07:27:47,2012-12-03,test,550_8
550,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-05 07:44:11,2012-12-03,test,550_8
550,349,236,Subway,35.68211947219301,139.8003387451172,2012-12-05 07:53:59,2012-12-03,test,550_8
550,133,236,Subway,35.687564,139.79738,2012-12-05 15:27:25,2012-12-03,test,550_8
550,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-05 15:44:36,2012-12-03,test,550_8
550,4378,39,Food & Drink Shop,35.82680826204713,139.8021411895752,2012-12-05 16:12:51,2012-12-03,test,550_8
550,4214,96,Deli / Bodega,35.827869512619294,139.80329990386963,2012-12-05 16:13:59,2012-12-03,test,550_8
550,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-05 22:59:01,2012-12-03,test,550_8
550,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-06 07:22:47,2012-12-03,test,550_8
550,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-06 07:46:11,2012-12-03,test,550_8
550,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-12-06 15:34:43,2012-12-03,test,550_8
550,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-06 15:36:27,2012-12-03,test,550_8
550,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-06 15:36:39,2012-12-03,test,550_8
550,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 15:37:58,2012-12-03,test,550_8
550,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-06 15:43:22,2012-12-03,test,550_8
550,139,69,Train Station,35.72047220136041,139.77882742881775,2012-12-06 15:46:39,2012-12-03,test,550_8
550,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-06 15:47:57,2012-12-03,test,550_8
550,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-06 15:48:19,2012-12-03,test,550_8
550,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-06 15:49:32,2012-12-03,test,550_8
550,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-06 15:54:04,2012-12-03,test,550_8
550,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-06 15:55:41,2012-12-03,test,550_8
550,439,69,Train Station,35.731842912950256,139.7280639410019,2012-12-06 15:57:45,2012-12-03,test,550_8
550,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 16:03:29,2012-12-03,test,550_8
550,4506,225,Department Store,35.7294217101521,139.70935821533203,2012-12-06 16:07:22,2012-12-03,test,550_8
550,2723,56,Electronics Store,35.729813636461195,139.71428275108337,2012-12-06 16:18:33,2012-12-03,test,550_8
550,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-06 16:32:43,2012-12-03,test,550_8
550,4196,238,Bus Station,35.72963509249287,139.7131884098053,2012-12-06 16:59:03,2012-12-03,test,550_8
550,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-06 16:59:17,2012-12-03,test,550_8
550,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-06 18:09:47,2012-12-03,test,550_8
550,4378,39,Food & Drink Shop,35.82680826204713,139.8021411895752,2012-12-06 18:22:40,2012-12-03,test,550_8
550,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-06 22:09:37,2012-12-03,test,550_8
550,349,236,Subway,35.68211947219301,139.8003387451172,2012-12-07 15:26:31,2012-12-03,test,550_8
550,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-07 15:50:53,2012-12-03,test,550_8
550,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-07 15:59:00,2012-12-03,test,550_8
550,4378,39,Food & Drink Shop,35.82680826204713,139.8021411895752,2012-12-07 21:15:10,2012-12-03,test,550_8
550,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-08 07:41:40,2012-12-03,test,550_8
550,5043,69,Train Station,35.71076378728942,139.81289148330688,2012-12-08 08:03:30,2012-12-03,test,550_8
550,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-08 13:24:42,2012-12-03,test,550_8
550,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-08 13:34:47,2012-12-03,test,550_8
550,3135,225,Department Store,35.82795649974182,139.80457663536072,2012-12-08 16:50:10,2012-12-03,test,550_8
550,4378,39,Food & Drink Shop,35.82680826204713,139.8021411895752,2012-12-09 18:14:14,2012-12-03,test,550_8
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-03 07:42:47,2012-12-03,test,553_30
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-03 21:33:46,2012-12-03,test,553_30
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-04 07:38:44,2012-12-03,test,553_30
553,22,35,Bar,35.67818034664883,139.76476728916168,2012-12-04 12:08:55,2012-12-03,test,553_30
553,1748,237,Mall,35.67431510857585,139.76400017738342,2012-12-04 20:13:10,2012-12-03,test,553_30
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-04 21:03:12,2012-12-03,test,553_30
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-05 07:38:34,2012-12-03,test,553_30
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-05 21:41:55,2012-12-03,test,553_30
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-07 07:39:05,2012-12-03,test,553_30
553,22,35,Bar,35.67818034664883,139.76476728916168,2012-12-07 12:08:41,2012-12-03,test,553_30
553,170,69,Train Station,35.6513682132017,139.63663816452026,2012-12-08 12:54:32,2012-12-03,test,553_30
553,5006,99,Thai Restaurant,35.64798554908854,139.6358335018158,2012-12-08 13:03:38,2012-12-03,test,553_30
553,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-08 14:55:06,2012-12-03,test,553_30
553,3367,236,Subway,35.674236929560095,139.75907399825647,2012-12-08 15:25:58,2012-12-03,test,553_30
553,1748,237,Mall,35.67431510857585,139.76400017738342,2012-12-08 15:39:47,2012-12-03,test,553_30
553,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-08 16:01:24,2012-12-03,test,553_30
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-08 16:40:50,2012-12-03,test,553_30
555,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-05 15:30:25,2012-12-03,test,555_16
555,4538,281,Train Station,35.65926051074411,139.70248793819076,2012-12-05 20:09:05,2012-12-03,test,555_16
557,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-08 15:05:23,2012-12-03,test,557_22
557,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 15:42:30,2012-12-03,test,557_22
557,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 15:42:52,2012-12-03,test,557_22
557,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-08 18:31:17,2012-12-03,test,557_22
557,4172,29,Hardware Store,35.700949639312846,139.77081298828125,2012-12-08 18:31:28,2012-12-03,test,557_22
557,279,69,Train Station,35.699583,139.765222,2012-12-08 19:34:48,2012-12-03,test,557_22
557,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-08 21:18:06,2012-12-03,test,557_22
557,347,69,Train Station,35.617038,139.7412887,2012-12-09 17:47:44,2012-12-03,test,557_22
560,6135,210,Music Venue,35.68145082,139.686081,2012-12-09 13:14:33,2012-12-03,test,560_16
560,4832,124,Event Space,35.80094241730704,139.71669673919678,2012-12-09 16:03:14,2012-12-03,test,560_16
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 22:48:15,2012-12-03,test,568_29
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 15:06:47,2012-12-03,test,568_29
568,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 22:39:16,2012-12-03,test,568_29
568,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-06 23:11:05,2012-12-03,test,568_29
568,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-08 12:36:08,2012-12-03,test,568_29
568,3847,22,Indian Restaurant,35.66885356104398,139.65028256177902,2012-12-09 09:08:20,2012-12-03,test,568_29
568,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 18:42:14,2012-12-03,test,568_29
568,5172,46,Bar,35.66043313939776,139.70280707029718,2012-12-09 21:40:46,2012-12-03,test,568_29
573,6571,23,Drugstore / Pharmacy,35.73605050810151,139.62769403750664,2012-12-05 19:48:49,2012-12-03,test,573_19
573,6571,23,Drugstore / Pharmacy,35.73605050810151,139.62769403750664,2012-12-05 19:51:16,2012-12-03,test,573_19
573,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-07 18:53:55,2012-12-03,test,573_19
573,2688,34,Bike Shop,35.729357,139.71689998,2012-12-08 16:53:21,2012-12-03,test,573_19
573,759,69,Train Station,35.735961,139.629695,2012-12-08 17:38:11,2012-12-03,test,573_19
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-03 08:19:01,2012-12-03,test,578_30
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-05 08:17:46,2012-12-03,test,578_30
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-05 18:05:47,2012-12-03,test,578_30
578,312,236,Subway,35.69085980180074,139.704852104187,2012-12-05 18:27:44,2012-12-03,test,578_30
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-06 08:20:21,2012-12-03,test,578_30
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-06 23:18:30,2012-12-03,test,578_30
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-06 23:45:21,2012-12-03,test,578_30
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-07 23:05:44,2012-12-03,test,578_30
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-07 23:33:12,2012-12-03,test,578_30
578,1611,241,Miscellaneous Shop,35.677151958855944,139.6587610244751,2012-12-08 23:27:56,2012-12-03,test,578_30
601,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-08 10:42:33,2012-12-03,test,601_12
601,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-08 16:55:34,2012-12-03,test,601_12
602,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-03 08:54:59,2012-12-03,test,602_28
602,1026,198,Coffee Shop,35.691016648420515,139.70391869544983,2012-12-03 12:22:36,2012-12-03,test,602_28
602,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-03 15:38:29,2012-12-03,test,602_28
602,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-12-05 08:00:08,2012-12-03,test,602_28
602,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 06:45:58,2012-12-03,test,602_28
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-12-06 14:52:55,2012-12-03,test,602_28
602,3138,122,Fast Food Restaurant,35.6723976718602,139.76802349090576,2012-12-07 06:18:36,2012-12-03,test,602_28
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-12-09 07:59:17,2012-12-03,test,602_28
602,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-09 08:49:11,2012-12-03,test,602_28
602,1461,198,Coffee Shop,35.68972102073954,139.70695830881596,2012-12-09 10:58:38,2012-12-03,test,602_28
602,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-09 17:21:26,2012-12-03,test,602_28
603,2687,53,Food & Drink Shop,35.703685351057295,139.5792281627655,2012-12-03 02:26:24,2012-12-03,test,603_30
603,7691,52,Bar,35.7062681797408,139.61810810108187,2012-12-05 11:27:58,2012-12-03,test,603_30
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2012-12-03 15:59:32,2012-12-03,test,604_24
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2012-12-04 15:39:51,2012-12-03,test,604_24
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2012-12-05 15:59:21,2012-12-03,test,604_24
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2012-12-06 09:48:08,2012-12-03,test,604_24
605,1279,0,Convention Center,35.60620481960152,139.7359013557434,2012-12-03 13:04:54,2012-12-03,test,605_10
605,2633,71,Train Station,35.62849872802389,139.73860067096493,2012-12-03 17:49:02,2012-12-03,test,605_10
605,2466,26,Japanese Restaurant,35.73021696,139.762009,2012-12-04 18:56:34,2012-12-03,test,605_10
608,211,172,University,35.553151402071464,139.64812101864902,2012-12-04 07:22:51,2012-12-03,test,608_24
608,211,172,University,35.553151402071464,139.64812101864902,2012-12-05 07:27:03,2012-12-03,test,608_24
608,211,172,University,35.553151402071464,139.64812101864902,2012-12-07 07:26:19,2012-12-03,test,608_24
608,211,172,University,35.553151402071464,139.64812101864902,2012-12-08 15:40:41,2012-12-03,test,608_24
611,2329,26,Japanese Restaurant,35.70066865723368,139.77124214172363,2012-12-04 12:22:56,2012-12-03,test,611_10
611,2265,88,Temple,35.5789886283173,139.70526114106178,2012-12-09 17:39:09,2012-12-03,test,611_10
613,115,69,Train Station,35.66822490891021,139.60113912820816,2012-12-04 12:04:02,2012-12-03,test,613_25
613,115,69,Train Station,35.66822490891021,139.60113912820816,2012-12-04 20:46:57,2012-12-03,test,613_25
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-12-05 10:59:26,2012-12-03,test,613_25
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-12-05 17:23:53,2012-12-03,test,613_25
613,1643,172,University,35.69063760189473,139.69539999961853,2012-12-06 10:39:30,2012-12-03,test,613_25
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-12-06 17:04:39,2012-12-03,test,613_25
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-03 12:20:18,2012-12-03,test,618_22
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-05 13:48:19,2012-12-03,test,618_22
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-07 08:26:31,2012-12-03,test,618_22
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-12-09 06:42:34,2012-12-03,test,618_22
618,806,62,Government Building,35.68855499229535,139.5150375366211,2012-12-09 09:13:29,2012-12-03,test,618_22
624,4264,121,Café,35.81478,139.586948,2012-12-03 08:49:46,2012-12-03,test,624_20
624,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-06 12:29:12,2012-12-03,test,624_20
624,1383,198,Coffee Shop,35.691086357930295,139.73564386367798,2012-12-07 18:20:42,2012-12-03,test,624_20
624,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-07 19:55:56,2012-12-03,test,624_20
624,4433,189,Ramen /  Noodle House,35.57665473940299,139.6593564748764,2012-12-09 12:49:33,2012-12-03,test,624_20
625,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-03 11:09:09,2012-12-03,test,625_18
625,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-05 13:08:27,2012-12-03,test,625_18
628,1283,26,Japanese Restaurant,35.670881,139.716861,2012-12-06 19:24:02,2012-12-03,test,628_14
628,2230,189,Ramen /  Noodle House,35.707893,139.666503,2012-12-08 17:19:58,2012-12-03,test,628_14
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-03 07:41:21,2012-12-03,test,633_24
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-12-03 07:59:47,2012-12-03,test,633_24
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-03 14:44:23,2012-12-03,test,633_24
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-12-04 07:58:51,2012-12-03,test,633_24
633,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-04 17:30:18,2012-12-03,test,633_24
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-04 18:16:02,2012-12-03,test,633_24
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-05 07:45:30,2012-12-03,test,633_24
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-12-05 08:04:31,2012-12-03,test,633_24
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-12-05 14:25:35,2012-12-03,test,633_24
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-05 14:49:45,2012-12-03,test,633_24
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-06 07:43:26,2012-12-03,test,633_24
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-06 14:53:03,2012-12-03,test,633_24
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-12-07 15:38:24,2012-12-03,test,633_24
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-07 15:58:22,2012-12-03,test,633_24
633,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-09 10:58:57,2012-12-03,test,633_24
633,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 11:10:21,2012-12-03,test,633_24
633,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 12:49:27,2012-12-03,test,633_24
638,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-03 16:06:16,2012-12-03,test,638_29
638,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-03 22:46:54,2012-12-03,test,638_29
638,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-04 16:31:35,2012-12-03,test,638_29
638,7323,59,Office,35.70023955865944,139.77022022008896,2012-12-04 17:04:12,2012-12-03,test,638_29
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-05 00:51:06,2012-12-03,test,638_29
638,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-05 07:39:51,2012-12-03,test,638_29
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 15:39:47,2012-12-03,test,638_29
638,1181,39,Food & Drink Shop,35.70025262768564,139.77230429649353,2012-12-07 20:23:55,2012-12-03,test,638_29
638,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-08 16:21:29,2012-12-03,test,638_29
638,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-09 09:10:26,2012-12-03,test,638_29
638,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-09 09:25:19,2012-12-03,test,638_29
638,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-09 09:44:14,2012-12-03,test,638_29
639,2974,14,Dumpling Restaurant,35.608864,139.685455,2012-12-04 18:35:37,2012-12-03,test,639_26
639,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-05 22:03:25,2012-12-03,test,639_26
639,214,69,Train Station,35.606370555448706,139.67936038970947,2012-12-08 17:21:42,2012-12-03,test,639_26
639,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-08 22:34:10,2012-12-03,test,639_26
639,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-08 22:55:13,2012-12-03,test,639_26
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-03 08:34:41,2012-12-03,test,642_28
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-03 18:09:09,2012-12-03,test,642_28
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-04 08:36:58,2012-12-03,test,642_28
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-04 18:09:56,2012-12-03,test,642_28
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-12-05 08:55:44,2012-12-03,test,642_28
647,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-03 12:06:09,2012-12-03,test,647_26
647,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-03 12:19:59,2012-12-03,test,647_26
647,99,69,Train Station,35.67498300529229,139.7631239792794,2012-12-03 12:28:59,2012-12-03,test,647_26
647,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-03 15:42:58,2012-12-03,test,647_26
647,99,69,Train Station,35.67500679039467,139.76335858162443,2012-12-03 16:42:08,2012-12-03,test,647_26
647,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-03 17:05:50,2012-12-03,test,647_26
647,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-12-03 17:13:50,2012-12-03,test,647_26
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-12-03 17:18:18,2012-12-03,test,647_26
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-12-05 06:17:57,2012-12-03,test,647_26
647,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-05 06:34:24,2012-12-03,test,647_26
647,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 16:19:55,2012-12-03,test,647_26
647,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-05 16:48:43,2012-12-03,test,647_26
647,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-05 19:40:03,2012-12-03,test,647_26
647,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-12-05 19:40:15,2012-12-03,test,647_26
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-12-05 19:45:04,2012-12-03,test,647_26
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-12-06 17:37:51,2012-12-03,test,647_26
647,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-12-06 17:41:02,2012-12-03,test,647_26
647,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-06 18:16:32,2012-12-03,test,647_26
647,2707,238,Bus Station,35.57476113839504,139.69833433628082,2012-12-07 09:58:47,2012-12-03,test,647_26
647,4123,238,Bus Station,35.60245822556781,139.71305966377258,2012-12-07 11:32:42,2012-12-03,test,647_26
647,2625,39,Food & Drink Shop,35.568054638444,139.6984201669693,2012-12-07 11:49:46,2012-12-03,test,647_26
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-12-03 08:22:43,2012-12-03,test,649_17
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-12-04 08:24:27,2012-12-03,test,649_17
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-12-06 09:39:46,2012-12-03,test,649_17
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-12-07 08:41:24,2012-12-03,test,649_17
651,798,105,Garden,35.73313785608805,139.74651217460632,2012-12-04 19:39:54,2012-12-03,test,651_10
651,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-12-08 17:18:54,2012-12-03,test,651_10
652,7489,46,Bar,35.71210099665022,139.6654987335205,2012-12-04 18:54:20,2012-12-03,test,652_26
652,3330,46,Bar,35.712140197889056,139.70326155424118,2012-12-06 17:09:24,2012-12-03,test,652_26
652,7489,46,Bar,35.71210099665022,139.6654987335205,2012-12-08 20:29:58,2012-12-03,test,652_26
652,89,69,Train Station,35.715088946912665,139.68725681304932,2012-12-09 16:43:58,2012-12-03,test,652_26
662,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-12-04 18:14:44,2012-12-03,test,662_20
662,2457,134,Movie Theater,35.662062330565945,139.70264464616776,2012-12-08 11:23:19,2012-12-03,test,662_20
671,38,113,Park,35.71406103497294,139.77407455444336,2012-12-04 12:35:32,2012-12-03,test,671_8
671,139,69,Train Station,35.72047220136041,139.77882742881775,2012-12-05 16:41:05,2012-12-03,test,671_8
671,2314,137,Park,35.707098324779736,139.752936065197,2012-12-08 13:05:58,2012-12-03,test,671_8
687,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-03 09:32:42,2012-12-03,test,687_29
687,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-03 19:43:23,2012-12-03,test,687_29
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-12-03 20:35:38,2012-12-03,test,687_29
687,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-04 09:25:11,2012-12-03,test,687_29
687,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-04 19:53:44,2012-12-03,test,687_29
687,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-04 20:08:44,2012-12-03,test,687_29
687,7404,32,Bookstore,35.56385680920366,139.71535930253006,2012-12-04 20:11:51,2012-12-03,test,687_29
