user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
188,1248,113,Park,35.67070244512674,139.69663381576538,2013-02-11 13:11:58,2013-02-11,test,188_20
188,460,62,Government Building,35.689605017739105,139.6916663646698,2013-02-11 14:53:38,2013-02-11,test,188_20
188,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2013-02-11 15:01:22,2013-02-11,test,188_20
188,312,236,Subway,35.69085980180074,139.704852104187,2013-02-11 15:04:17,2013-02-11,test,188_20
188,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-11 15:26:30,2013-02-11,test,188_20
188,275,69,Train Station,35.71048066190842,139.8133099079132,2013-02-11 15:48:47,2013-02-11,test,188_20
188,1224,69,Train Station,35.71796354550892,139.8167297244072,2013-02-11 15:49:48,2013-02-11,test,188_20
188,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-11 15:58:37,2013-02-11,test,188_20
188,693,69,Train Station,35.858739601673754,139.6572858095169,2013-02-11 17:39:55,2013-02-11,test,188_20
188,541,69,Train Station,35.84768054178072,139.66914921998978,2013-02-11 17:44:05,2013-02-11,test,188_20
189,560,107,Cemetery,35.66569935529766,139.72258687019348,2013-02-11 15:02:00,2013-02-11,test,189_18
189,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-12 00:41:23,2013-02-11,test,189_18
189,2515,198,Coffee Shop,35.70682607633592,139.76021960377693,2013-02-13 15:32:04,2013-02-11,test,189_18
189,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-02-13 22:53:35,2013-02-11,test,189_18
191,1853,32,Bookstore,35.68352252082667,139.76656436920166,2013-02-12 17:36:37,2013-02-11,test,191_15
191,199,81,Building,35.681003987351055,139.76383924484253,2013-02-13 17:48:13,2013-02-11,test,191_15
191,497,32,Bookstore,35.686354686684226,139.76383924484253,2013-02-13 18:13:12,2013-02-11,test,191_15
191,2907,236,Subway,35.68658996978597,139.76590991020203,2013-02-13 18:17:30,2013-02-11,test,191_15
191,2907,236,Subway,35.68658996978597,139.76590991020203,2013-02-14 17:38:14,2013-02-11,test,191_15
194,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-02-11 06:51:27,2013-02-11,test,194_9
194,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 07:07:36,2013-02-11,test,194_9
194,7193,69,Train Station,35.68855063531451,139.69866156578064,2013-02-11 07:17:45,2013-02-11,test,194_9
194,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 18:30:25,2013-02-11,test,194_9
194,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 18:41:59,2013-02-11,test,194_9
194,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 16:28:39,2013-02-11,test,194_9
194,5801,237,Mall,35.698292249817314,139.7722291946411,2013-02-12 16:29:11,2013-02-11,test,194_9
194,2327,273,Mobile Phone Shop,35.69883571495492,139.77160558104515,2013-02-12 16:42:21,2013-02-11,test,194_9
194,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2013-02-12 16:43:25,2013-02-11,test,194_9
194,4236,233,Hobby Shop,35.70313647374436,139.77149426937103,2013-02-12 17:29:03,2013-02-11,test,194_9
194,1553,63,Video Store,35.70936775162607,139.77286487817764,2013-02-12 17:38:27,2013-02-11,test,194_9
194,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-02-12 19:32:18,2013-02-11,test,194_9
194,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-12 19:42:47,2013-02-11,test,194_9
194,615,69,Train Station,35.822215145141776,139.5751941204071,2013-02-13 07:38:17,2013-02-11,test,194_9
194,6133,237,Mall,35.73409720026336,139.7115140570535,2013-02-13 08:35:10,2013-02-11,test,194_9
194,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 19:19:22,2013-02-11,test,194_9
194,6806,224,General Travel,35.729648,139.710508,2013-02-13 19:29:00,2013-02-11,test,194_9
194,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 13:34:41,2013-02-11,test,194_9
194,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 14:09:35,2013-02-11,test,194_9
194,2215,223,Food & Drink Shop,35.72972000979601,139.71373289823532,2013-02-14 14:48:10,2013-02-11,test,194_9
194,6593,198,Coffee Shop,35.73104286411301,139.71282570156987,2013-02-14 14:49:23,2013-02-11,test,194_9
194,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 15:01:32,2013-02-11,test,194_9
198,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 12:16:55,2013-02-11,test,198_19
198,7237,81,Building,35.67974904826333,139.7649121284485,2013-02-12 12:37:54,2013-02-11,test,198_19
198,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-12 19:43:44,2013-02-11,test,198_19
198,5449,122,Fast Food Restaurant,35.697854,139.772448,2013-02-13 17:13:23,2013-02-11,test,198_19
198,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 19:41:35,2013-02-11,test,198_19
198,3085,44,Bar,35.700104511929894,139.77396726608276,2013-02-14 19:56:18,2013-02-11,test,198_19
198,2130,180,Restaurant,35.69671519975202,139.77463245391846,2013-02-14 21:18:02,2013-02-11,test,198_19
200,615,69,Train Station,35.822215145141776,139.5751941204071,2013-02-14 17:01:34,2013-02-11,test,200_21
200,2254,32,Bookstore,35.82284630711332,139.57531660987297,2013-02-14 17:10:16,2013-02-11,test,200_21
201,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2013-02-11 16:24:53,2013-02-11,test,201_23
201,2327,273,Mobile Phone Shop,35.69883571495492,139.77160558104515,2013-02-11 17:54:03,2013-02-11,test,201_23
201,3085,44,Bar,35.700104511929894,139.77396726608276,2013-02-11 18:38:56,2013-02-11,test,201_23
201,5801,237,Mall,35.698292249817314,139.7722291946411,2013-02-13 16:59:53,2013-02-11,test,201_23
203,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-12 12:18:23,2013-02-11,test,203_18
203,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-12 12:29:35,2013-02-11,test,203_18
203,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-12 14:38:27,2013-02-11,test,203_18
203,148,69,Train Station,35.73262668970098,139.79853445472702,2013-02-12 14:44:40,2013-02-11,test,203_18
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-02-12 14:56:55,2013-02-11,test,203_18
203,764,69,Train Station,35.79450292237399,139.79078471660614,2013-02-12 14:59:48,2013-02-11,test,203_18
203,764,69,Train Station,35.79450292237399,139.79078471660614,2013-02-13 07:44:22,2013-02-11,test,203_18
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-02-13 07:48:11,2013-02-11,test,203_18
203,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 08:26:53,2013-02-11,test,203_18
203,2746,69,Train Station,35.64440221000271,139.86158967018127,2013-02-13 09:17:48,2013-02-11,test,203_18
203,5122,137,Park,35.626404617326685,139.88771438598633,2013-02-13 09:36:32,2013-02-11,test,203_18
203,5122,137,Park,35.626404617326685,139.88771438598633,2013-02-13 22:34:35,2013-02-11,test,203_18
203,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-13 22:53:06,2013-02-11,test,203_18
203,2746,69,Train Station,35.64440221000271,139.86158967018127,2013-02-13 22:56:34,2013-02-11,test,203_18
203,368,69,Train Station,35.65867358144536,139.81738686561584,2013-02-13 23:02:38,2013-02-11,test,203_18
203,6272,69,Train Station,35.67458964688105,139.77767944335938,2013-02-13 23:08:49,2013-02-11,test,203_18
203,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 23:20:47,2013-02-11,test,203_18
203,141,69,Train Station,35.70735750443432,139.77461636066437,2013-02-13 23:22:21,2013-02-11,test,203_18
203,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-13 23:24:10,2013-02-11,test,203_18
203,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-13 23:34:06,2013-02-11,test,203_18
203,764,69,Train Station,35.79450292237399,139.79078471660614,2013-02-13 23:45:27,2013-02-11,test,203_18
203,764,69,Train Station,35.79450292237399,139.79078471660614,2013-02-14 06:57:55,2013-02-11,test,203_18
203,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-14 16:11:18,2013-02-11,test,203_18
203,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-14 18:43:36,2013-02-11,test,203_18
203,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 19:20:33,2013-02-11,test,203_18
203,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 19:24:40,2013-02-11,test,203_18
203,141,69,Train Station,35.70735750443432,139.77461636066437,2013-02-14 19:26:33,2013-02-11,test,203_18
203,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-14 19:29:17,2013-02-11,test,203_18
203,148,69,Train Station,35.73262668970098,139.79853445472702,2013-02-14 19:40:58,2013-02-11,test,203_18
203,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-14 19:49:25,2013-02-11,test,203_18
203,764,69,Train Station,35.79450292237399,139.79078471660614,2013-02-14 19:59:39,2013-02-11,test,203_18
209,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-13 20:32:34,2013-02-11,test,209_38
209,3477,236,Subway,35.68243319949497,139.77392435073853,2013-02-14 15:22:47,2013-02-11,test,209_38
209,360,236,Subway,35.66937761562483,139.8065185546875,2013-02-14 15:37:15,2013-02-11,test,209_38
209,360,236,Subway,35.66937761562483,139.8065185546875,2013-02-14 16:58:37,2013-02-11,test,209_38
209,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 17:23:39,2013-02-11,test,209_38
211,4053,26,Japanese Restaurant,35.7032024,139.665561,2013-02-12 09:04:04,2013-02-11,test,211_30
211,1839,128,Gym / Fitness Center,35.70510326662551,139.66629803180695,2013-02-14 20:00:08,2013-02-11,test,211_30
212,4110,39,Food & Drink Shop,35.633093149411884,139.53499853610992,2013-02-12 20:00:00,2013-02-11,test,212_22
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2013-02-12 20:04:49,2013-02-11,test,212_22
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2013-02-13 18:50:17,2013-02-11,test,212_22
213,4333,236,Subway,35.69790888140009,139.70746994018555,2013-02-12 22:51:31,2013-02-11,test,213_30
213,2851,236,Subway,35.70314812285625,139.74586346073795,2013-02-12 23:00:56,2013-02-11,test,213_30
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2013-02-13 08:08:06,2013-02-11,test,213_30
213,4333,236,Subway,35.69790888140009,139.70746994018555,2013-02-13 22:43:44,2013-02-11,test,213_30
213,655,69,Train Station,35.71678758588956,139.8582637310028,2013-02-13 23:37:35,2013-02-11,test,213_30
215,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 07:48:07,2013-02-11,test,215_28
215,3254,265,Factory,35.59457273608474,139.76074805882342,2013-02-11 18:35:28,2013-02-11,test,215_28
215,1546,200,Arcade,35.65985039808205,139.70206260681152,2013-02-11 21:21:12,2013-02-11,test,215_28
215,1473,200,Arcade,35.65999640930724,139.69946086406708,2013-02-11 21:29:31,2013-02-11,test,215_28
215,645,122,Fast Food Restaurant,35.65999314040214,139.70190167427063,2013-02-12 07:33:39,2013-02-11,test,215_28
215,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 07:33:51,2013-02-11,test,215_28
215,4363,236,Subway,35.56292402698885,139.56981293857098,2013-02-12 08:10:59,2013-02-11,test,215_28
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2013-02-12 08:11:20,2013-02-11,test,215_28
215,6604,162,College Academic Building,35.56199779825308,139.57429826259613,2013-02-12 14:19:39,2013-02-11,test,215_28
215,311,69,Train Station,35.568403721907565,139.5535111427307,2013-02-12 14:30:25,2013-02-11,test,215_28
215,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-12 15:29:21,2013-02-11,test,215_28
215,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-14 08:55:15,2013-02-11,test,215_28
215,4363,236,Subway,35.56292402698885,139.56981293857098,2013-02-14 09:44:41,2013-02-11,test,215_28
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2013-02-14 09:44:57,2013-02-11,test,215_28
215,6604,162,College Academic Building,35.56199779825308,139.57429826259613,2013-02-14 10:47:01,2013-02-11,test,215_28
215,5208,200,Arcade,35.55604960551116,139.57975924015045,2013-02-14 12:08:11,2013-02-11,test,215_28
215,282,236,Subway,35.5534752278672,139.57850262522695,2013-02-14 12:13:49,2013-02-11,test,215_28
215,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-14 12:56:53,2013-02-11,test,215_28
215,578,69,Train Station,35.57907348779101,139.73499476909635,2013-02-14 13:11:12,2013-02-11,test,215_28
215,758,234,Light Rail,35.58157614739344,139.7491192817688,2013-02-14 14:54:27,2013-02-11,test,215_28
215,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-14 15:07:00,2013-02-11,test,215_28
215,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 15:22:55,2013-02-11,test,215_28
215,1966,233,Hobby Shop,35.69949897700794,139.77099135518074,2013-02-14 16:27:20,2013-02-11,test,215_28
216,873,237,Mall,35.66724651151257,139.70892369747162,2013-02-11 16:15:03,2013-02-11,test,216_12
216,65,67,Gift Shop,35.66775641276613,139.70648288726807,2013-02-11 16:49:30,2013-02-11,test,216_12
216,195,69,Train Station,35.68417610648677,139.70206260681152,2013-02-12 06:42:38,2013-02-11,test,216_12
216,145,69,Train Station,35.6961052825236,139.79252815246582,2013-02-12 07:44:37,2013-02-11,test,216_12
216,774,69,Train Station,35.69746615393185,139.78597551584244,2013-02-13 07:03:28,2013-02-11,test,216_12
216,1235,122,Fast Food Restaurant,35.6978130390078,139.7752010822296,2013-02-13 08:20:41,2013-02-11,test,216_12
216,4559,237,Mall,35.6589002289608,139.7032642364502,2013-02-13 17:00:33,2013-02-11,test,216_12
216,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 17:03:43,2013-02-11,test,216_12
216,148,69,Train Station,35.73262668970098,139.79853445472702,2013-02-14 19:11:58,2013-02-11,test,216_12
217,813,69,Train Station,35.68120442718294,139.68636095523834,2013-02-12 22:23:17,2013-02-11,test,217_14
217,117,69,Train Station,35.67374424018757,139.66725826263428,2013-02-12 22:25:03,2013-02-11,test,217_14
217,1102,234,Light Rail,35.64181268975706,139.75768089294434,2013-02-13 13:05:02,2013-02-11,test,217_14
217,1019,69,Train Station,35.62970971159727,139.77840900421145,2013-02-13 22:57:26,2013-02-11,test,217_14
217,545,236,Subway,35.62752522528485,139.77879524230957,2013-02-13 22:57:58,2013-02-11,test,217_14
217,3565,231,Hotel,35.63226038354538,139.78955626487732,2013-02-13 22:58:21,2013-02-11,test,217_14
217,4945,59,Office,35.62791765237398,139.77646708488464,2013-02-13 22:58:52,2013-02-11,test,217_14
217,5173,113,Park,35.63079937587305,139.77654272598983,2013-02-13 23:04:51,2013-02-11,test,217_14
217,874,197,Bridge,35.63519464564313,139.767524600029,2013-02-13 23:05:25,2013-02-11,test,217_14
217,2363,197,Bridge,35.68752238118,139.7921848297119,2013-02-13 23:57:13,2013-02-11,test,217_14
217,813,69,Train Station,35.68120442718294,139.68636095523834,2013-02-14 09:11:42,2013-02-11,test,217_14
217,83,69,Train Station,35.677054094802386,139.6761605356562,2013-02-14 09:15:11,2013-02-11,test,217_14
217,536,69,Train Station,35.67096773523412,139.65878918766975,2013-02-14 09:23:24,2013-02-11,test,217_14
217,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-14 09:23:47,2013-02-11,test,217_14
218,455,69,Train Station,35.70173812637094,139.52482223510742,2013-02-11 15:53:38,2013-02-11,test,218_33
218,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-11 16:02:55,2013-02-11,test,218_33
218,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 16:32:03,2013-02-11,test,218_33
218,4079,281,Train Station,35.68113470903764,139.76781964302063,2013-02-11 16:42:54,2013-02-11,test,218_33
218,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 18:57:12,2013-02-11,test,218_33
218,303,69,Train Station,35.7021955324165,139.54482078552246,2013-02-11 19:36:28,2013-02-11,test,218_33
220,229,69,Train Station,35.6204917331762,139.70440685749054,2013-02-11 16:43:15,2013-02-11,test,220_28
220,162,69,Train Station,35.63367738834909,139.71551656723022,2013-02-11 16:53:37,2013-02-11,test,220_28
220,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 17:08:36,2013-02-11,test,220_28
220,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-11 17:19:27,2013-02-11,test,220_28
220,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 17:23:27,2013-02-11,test,220_28
220,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-12 08:41:53,2013-02-11,test,220_28
220,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-12 20:18:44,2013-02-11,test,220_28
220,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 08:22:11,2013-02-11,test,220_28
220,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 08:28:51,2013-02-11,test,220_28
220,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-13 08:54:28,2013-02-11,test,220_28
220,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-13 19:59:13,2013-02-11,test,220_28
220,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-13 20:13:32,2013-02-11,test,220_28
220,3481,46,Bar,35.658782546677315,139.6991202235222,2013-02-13 20:46:05,2013-02-11,test,220_28
220,234,69,Train Station,35.6443150221341,139.69909071922302,2013-02-13 23:16:01,2013-02-11,test,220_28
220,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-14 08:42:24,2013-02-11,test,220_28
220,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-14 08:44:07,2013-02-11,test,220_28
223,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-14 15:07:31,2013-02-11,test,223_18
223,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-02-14 15:08:05,2013-02-11,test,223_18
223,7833,224,General Travel,35.713518450558475,139.77619823364975,2013-02-14 15:08:15,2013-02-11,test,223_18
223,4030,69,Train Station,35.71373000966154,139.77722883224487,2013-02-14 15:08:25,2013-02-11,test,223_18
223,5909,237,Mall,35.713729017188086,139.77663259388527,2013-02-14 15:09:08,2013-02-11,test,223_18
223,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 15:47:29,2013-02-11,test,223_18
223,7235,233,Hobby Shop,35.70181653902226,139.7712180018425,2013-02-14 15:47:46,2013-02-11,test,223_18
223,4980,233,Hobby Shop,35.70181218276588,139.7712528705597,2013-02-14 15:48:00,2013-02-11,test,223_18
223,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2013-02-14 16:32:18,2013-02-11,test,223_18
223,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 17:02:47,2013-02-11,test,223_18
223,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2013-02-14 17:36:59,2013-02-11,test,223_18
224,6850,258,Historic Site,35.66469746486747,139.76366870102538,2013-02-12 21:03:12,2013-02-11,test,224_15
224,7086,202,Beach,35.648950980329275,139.75875156052928,2013-02-12 21:11:56,2013-02-11,test,224_15
225,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 19:13:18,2013-02-11,test,225_21
225,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2013-02-11 21:23:11,2013-02-11,test,225_21
225,5628,90,High School,35.740299126482874,139.70968544483185,2013-02-12 10:42:03,2013-02-11,test,225_21
225,423,69,Train Station,35.62051789734346,139.75081980228424,2013-02-12 10:42:08,2013-02-11,test,225_21
225,5817,69,Train Station,35.607287549439306,139.73481378656012,2013-02-12 16:25:59,2013-02-11,test,225_21
225,5239,90,High School,35.64405345795748,139.74722027778623,2013-02-13 12:38:17,2013-02-11,test,225_21
225,141,69,Train Station,35.70735750443432,139.77461636066437,2013-02-13 15:51:16,2013-02-11,test,225_21
225,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 16:08:27,2013-02-11,test,225_21
225,4158,59,Office,35.687269672626435,139.70015823841095,2013-02-14 16:12:44,2013-02-11,test,225_21
225,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-14 18:41:05,2013-02-11,test,225_21
225,205,69,Train Station,35.66252408,139.66055,2013-02-14 19:00:49,2013-02-11,test,225_21
226,2438,236,Subway,35.68598868936885,139.78244304656982,2013-02-12 21:54:24,2013-02-11,test,226_22
226,1014,236,Subway,35.706516800975685,139.77617740631104,2013-02-12 22:00:42,2013-02-11,test,226_22
226,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-02-12 22:21:32,2013-02-11,test,226_22
226,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-02-13 15:55:37,2013-02-11,test,226_22
226,5933,69,Train Station,35.846108625688224,139.64796781539917,2013-02-13 22:55:04,2013-02-11,test,226_22
231,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-02-11 08:49:12,2013-02-11,test,231_39
231,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 17:53:51,2013-02-11,test,231_39
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2013-02-12 06:09:00,2013-02-11,test,231_39
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2013-02-13 05:53:35,2013-02-11,test,231_39
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-13 20:04:51,2013-02-11,test,231_39
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-14 05:45:28,2013-02-11,test,231_39
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-14 11:25:41,2013-02-11,test,231_39
231,2746,69,Train Station,35.64440221000271,139.86158967018127,2013-02-14 11:36:20,2013-02-11,test,231_39
231,1166,122,Fast Food Restaurant,35.662609125203595,139.8729790651915,2013-02-14 11:56:03,2013-02-11,test,231_39
231,564,236,Subway,35.66360737808987,139.872704744339,2013-02-14 12:43:18,2013-02-11,test,231_39
231,2746,69,Train Station,35.64440221000271,139.86158967018127,2013-02-14 13:59:17,2013-02-11,test,231_39
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-14 14:15:35,2013-02-11,test,231_39
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-14 21:25:13,2013-02-11,test,231_39
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2013-02-12 20:33:21,2013-02-11,test,235_20
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2013-02-13 12:34:49,2013-02-11,test,235_20
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2013-02-13 21:05:24,2013-02-11,test,235_20
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2013-02-14 09:22:37,2013-02-11,test,235_20
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2013-02-14 20:42:45,2013-02-11,test,235_20
238,1605,69,Train Station,35.62567861195804,139.71341103315353,2013-02-12 13:17:49,2013-02-11,test,238_25
238,1605,69,Train Station,35.62567861195804,139.71341103315353,2013-02-12 16:58:08,2013-02-11,test,238_25
238,2206,122,Fast Food Restaurant,35.66017510924936,139.7009763121605,2013-02-13 13:17:48,2013-02-11,test,238_25
238,433,69,Train Station,35.65060102359122,139.6843063831329,2013-02-13 14:28:38,2013-02-11,test,238_25
238,131,69,Train Station,35.66158508135192,139.66747283935547,2013-02-13 15:17:36,2013-02-11,test,238_25
238,1063,69,Train Station,35.64318157118457,139.60929036140442,2013-02-13 15:43:45,2013-02-11,test,238_25
238,117,69,Train Station,35.67374424018757,139.66725826263428,2013-02-14 16:56:24,2013-02-11,test,238_25
239,4449,200,Arcade,35.70414689382186,139.57962073050052,2013-02-13 15:00:10,2013-02-11,test,239_10
239,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-02-13 17:30:26,2013-02-11,test,239_10
239,4449,200,Arcade,35.70414689382186,139.57962073050052,2013-02-13 18:25:49,2013-02-11,test,239_10
239,5720,200,Arcade,35.704628,139.579963,2013-02-13 18:39:19,2013-02-11,test,239_10
241,6025,175,College Academic Building,35.62478065825967,139.53012499179005,2013-02-11 16:26:27,2013-02-11,test,241_16
241,6025,175,College Academic Building,35.62478065825967,139.53012499179005,2013-02-12 15:26:11,2013-02-11,test,241_16
241,202,69,Train Station,35.669627,139.688855,2013-02-13 13:30:14,2013-02-11,test,241_16
241,378,69,Train Station,35.62081442397418,139.56971168518066,2013-02-13 17:12:52,2013-02-11,test,241_16
241,6025,175,College Academic Building,35.62478065825967,139.53012499179005,2013-02-13 17:40:19,2013-02-11,test,241_16
241,6025,175,College Academic Building,35.62478065825967,139.53012499179005,2013-02-14 14:38:14,2013-02-11,test,241_16
244,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-11 00:28:22,2013-02-11,test,244_23
244,931,69,Train Station,35.701341705675524,139.50644373893738,2013-02-12 20:18:07,2013-02-11,test,244_23
247,3581,237,Mall,35.73696812999813,139.77051258087158,2013-02-11 11:02:35,2013-02-11,test,247_39
247,3884,236,Subway,35.736079,139.747211,2013-02-12 07:43:11,2013-02-11,test,247_39
247,522,236,Subway,35.76507475298174,139.73570823669434,2013-02-12 07:52:44,2013-02-11,test,247_39
247,522,236,Subway,35.76507475298174,139.73570823669434,2013-02-12 18:28:46,2013-02-11,test,247_39
247,3884,236,Subway,35.736079,139.747211,2013-02-12 18:39:56,2013-02-11,test,247_39
247,662,69,Train Station,35.73651527788601,139.74682331085205,2013-02-12 18:40:52,2013-02-11,test,247_39
247,269,69,Train Station,35.732117253229084,139.76670384407043,2013-02-12 18:46:38,2013-02-11,test,247_39
247,269,69,Train Station,35.732117253229084,139.76670384407043,2013-02-13 07:33:03,2013-02-11,test,247_39
247,522,236,Subway,35.76507475298174,139.73570823669434,2013-02-13 15:50:02,2013-02-11,test,247_39
247,3884,236,Subway,35.736079,139.747211,2013-02-13 16:01:27,2013-02-11,test,247_39
247,662,69,Train Station,35.73651527788601,139.74682331085205,2013-02-13 16:01:40,2013-02-11,test,247_39
247,269,69,Train Station,35.732117253229084,139.76670384407043,2013-02-13 16:11:32,2013-02-11,test,247_39
248,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-02-11 11:51:43,2013-02-11,test,248_28
248,950,237,Mall,35.70925232168584,139.66568112373352,2013-02-11 16:50:13,2013-02-11,test,248_28
248,6255,236,Subway,35.6974732332342,139.6828579902649,2013-02-12 16:41:58,2013-02-11,test,248_28
248,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 14:50:59,2013-02-11,test,248_28
248,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2013-02-14 18:54:15,2013-02-11,test,248_28
248,3523,189,Ramen /  Noodle House,35.689404599012214,139.69676792621613,2013-02-14 19:47:06,2013-02-11,test,248_28
248,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 20:39:53,2013-02-11,test,248_28
248,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-02-14 20:44:28,2013-02-11,test,248_28
252,6768,245,Fried Chicken Joint,35.73826,139.748662,2013-02-12 12:40:52,2013-02-11,test,252_27
252,7838,200,Arcade,35.733963582269325,139.73968863487244,2013-02-13 14:08:14,2013-02-11,test,252_27
252,6768,245,Fried Chicken Joint,35.73826,139.748662,2013-02-14 14:29:41,2013-02-11,test,252_27
252,7838,200,Arcade,35.733963582269325,139.73968863487244,2013-02-14 21:06:13,2013-02-11,test,252_27
256,826,69,Train Station,35.68891662087583,139.70189094543457,2013-02-11 17:53:44,2013-02-11,test,256_6
