user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2013-01-16 18:04:50,2013-01-14,test,312_27
312,3242,256,Convenience Store,35.83609079868586,139.79338035000907,2013-01-16 19:22:25,2013-01-14,test,312_27
312,3243,241,Miscellaneous Shop,35.83639162298758,139.79447275400162,2013-01-16 19:23:40,2013-01-14,test,312_27
312,2901,236,Subway,35.67121668223317,139.76499795913696,2013-01-18 14:33:01,2013-01-14,test,312_27
312,2007,81,Building,35.67211441025849,139.76322770118713,2013-01-18 14:38:21,2013-01-14,test,312_27
312,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-18 15:33:14,2013-01-14,test,312_27
312,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 15:51:48,2013-01-14,test,312_27
312,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-18 15:55:34,2013-01-14,test,312_27
312,6032,146,Art Museum,35.70041816849881,139.77261543273926,2013-01-18 15:59:43,2013-01-14,test,312_27
312,6646,273,Mobile Phone Shop,35.70006748294797,139.77161765098572,2013-01-18 16:03:37,2013-01-14,test,312_27
312,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2013-01-18 16:11:30,2013-01-14,test,312_27
312,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2013-01-18 16:13:58,2013-01-14,test,312_27
312,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2013-01-18 16:16:14,2013-01-14,test,312_27
312,6144,233,Hobby Shop,35.70017625600397,139.76926886986934,2013-01-18 16:24:16,2013-01-14,test,312_27
312,6778,221,Toy / Game Store,35.69989455176754,139.76935872676313,2013-01-18 16:26:23,2013-01-14,test,312_27
312,2894,198,Coffee Shop,35.699538184444286,139.76953625679016,2013-01-18 16:46:28,2013-01-14,test,312_27
312,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-18 17:00:25,2013-01-14,test,312_27
312,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-18 17:04:01,2013-01-14,test,312_27
312,6792,56,Electronics Store,35.700566,139.770775,2013-01-18 17:39:26,2013-01-14,test,312_27
312,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-01-18 17:44:50,2013-01-14,test,312_27
312,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-01-18 17:54:41,2013-01-14,test,312_27
312,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-01-18 18:02:54,2013-01-14,test,312_27
312,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-18 18:30:13,2013-01-14,test,312_27
312,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-18 18:38:49,2013-01-14,test,312_27
314,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-14 06:48:18,2013-01-14,test,314_22
314,172,236,Subway,35.70734443657273,139.75144743919373,2013-01-14 19:13:25,2013-01-14,test,314_22
314,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-14 20:36:05,2013-01-14,test,314_22
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2013-01-16 19:52:34,2013-01-14,test,318_32
318,5434,49,Bar,35.71108550537292,139.77512482829474,2013-01-18 18:03:11,2013-01-14,test,318_32
319,365,69,Train Station,35.62885510928976,139.6852719783783,2013-01-14 14:17:46,2013-01-14,test,319_30
319,6294,281,Train Station,35.657881191673106,139.70169510181404,2013-01-15 23:17:51,2013-01-14,test,319_30
321,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-14 00:46:31,2013-01-14,test,321_26
321,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-14 21:44:35,2013-01-14,test,321_26
321,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-17 16:20:46,2013-01-14,test,321_26
321,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-17 23:39:11,2013-01-14,test,321_26
323,5572,59,Office,35.6724376662187,139.72510071101104,2013-01-17 14:12:07,2013-01-14,test,323_18
323,5572,59,Office,35.6724376662187,139.72510071101104,2013-01-18 09:16:54,2013-01-14,test,323_18
324,1549,69,Train Station,35.65563992969896,139.7567367553711,2013-01-15 21:59:22,2013-01-14,test,324_18
324,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-15 22:22:53,2013-01-14,test,324_18
324,1696,232,Food & Drink Shop,35.6684275598788,139.60117936134338,2013-01-15 23:09:03,2013-01-14,test,324_18
324,99,69,Train Station,35.67497345695306,139.76315891999548,2013-01-16 19:48:14,2013-01-14,test,324_18
324,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 20:13:52,2013-01-14,test,324_18
324,226,189,Ramen /  Noodle House,35.661129621679365,139.70096558332443,2013-01-16 20:19:25,2013-01-14,test,324_18
324,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-16 20:40:19,2013-01-14,test,324_18
324,115,69,Train Station,35.66822490891021,139.60113912820816,2013-01-16 21:38:53,2013-01-14,test,324_18
324,115,69,Train Station,35.66822490891021,139.60113912820816,2013-01-17 08:23:22,2013-01-14,test,324_18
324,6272,69,Train Station,35.67458964688105,139.77767944335938,2013-01-18 18:18:44,2013-01-14,test,324_18
324,94,69,Train Station,35.66898975019524,139.67971444129944,2013-01-18 18:47:10,2013-01-14,test,324_18
324,170,69,Train Station,35.6513682132017,139.63663816452026,2013-01-18 19:00:21,2013-01-14,test,324_18
324,6676,237,Mall,35.650628225473774,139.63717195386852,2013-01-18 19:04:02,2013-01-14,test,324_18
324,5202,126,Office,35.64879,139.636236,2013-01-18 19:41:59,2013-01-14,test,324_18
324,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-18 23:14:28,2013-01-14,test,324_18
324,299,69,Train Station,35.668361407560894,139.6504027448891,2013-01-18 23:22:32,2013-01-14,test,324_18
325,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-16 19:03:02,2013-01-14,test,325_22
325,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-01-16 19:03:15,2013-01-14,test,325_22
325,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-16 19:03:18,2013-01-14,test,325_22
325,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-01-17 12:21:07,2013-01-14,test,325_22
325,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-01-17 12:31:48,2013-01-14,test,325_22
325,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 14:32:51,2013-01-14,test,325_22
339,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-01-14 12:30:33,2013-01-14,test,339_29
339,6011,112,Other Great Outdoors,35.56498845675296,139.68127948628413,2013-01-14 16:26:47,2013-01-14,test,339_29
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2013-01-15 09:02:10,2013-01-14,test,339_29
339,298,69,Train Station,35.633894296867474,139.53109860420227,2013-01-15 20:22:15,2013-01-14,test,339_29
339,5563,69,Train Station,35.57572103390141,139.65965151786804,2013-01-15 20:50:35,2013-01-14,test,339_29
339,4746,69,Train Station,35.58970453415978,139.66824531555176,2013-01-15 20:56:28,2013-01-14,test,339_29
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2013-01-15 20:57:43,2013-01-14,test,339_29
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2013-01-16 08:50:32,2013-01-14,test,339_29
339,298,69,Train Station,35.633894296867474,139.53109860420227,2013-01-16 09:30:24,2013-01-14,test,339_29
339,298,69,Train Station,35.633894296867474,139.53109860420227,2013-01-16 20:12:33,2013-01-14,test,339_29
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2013-01-17 08:30:23,2013-01-14,test,339_29
339,847,124,Event Space,35.571433,139.686109,2013-01-17 19:59:54,2013-01-14,test,339_29
339,7439,73,Bus Station,35.56412033621081,139.68550661010053,2013-01-17 20:18:12,2013-01-14,test,339_29
339,166,81,Building,35.69192885789102,139.69379536807537,2013-01-18 18:27:33,2013-01-14,test,339_29
339,7587,281,Train Station,35.69136087910977,139.697955450839,2013-01-18 19:10:39,2013-01-14,test,339_29
339,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 19:18:52,2013-01-14,test,339_29
339,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-18 19:32:09,2013-01-14,test,339_29
340,3792,128,Gym / Fitness Center,35.5876271449774,139.64728116989136,2013-01-14 11:04:09,2013-01-14,test,340_36
340,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-14 17:59:03,2013-01-14,test,340_36
340,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-17 09:51:36,2013-01-14,test,340_36
340,5354,39,Food & Drink Shop,35.62089291613358,139.56942200660706,2013-01-17 10:09:06,2013-01-14,test,340_36
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2013-01-17 23:14:51,2013-01-14,test,340_36
340,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-18 09:19:05,2013-01-14,test,340_36
340,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-18 09:53:59,2013-01-14,test,340_36
342,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-15 09:02:55,2013-01-14,test,342_16
342,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-15 18:06:20,2013-01-14,test,342_16
342,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-16 18:01:51,2013-01-14,test,342_16
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-01-15 07:49:09,2013-01-14,test,345_36
345,7134,81,Building,35.69527753025235,139.69034671783447,2013-01-15 08:25:28,2013-01-14,test,345_36
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-01-16 08:05:35,2013-01-14,test,345_36
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 08:24:11,2013-01-14,test,345_36
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 08:37:54,2013-01-14,test,345_36
345,1996,189,Ramen /  Noodle House,35.69539298042684,139.76654291152954,2013-01-16 17:40:50,2013-01-14,test,345_36
345,427,236,Subway,35.69439313280583,139.69280898571014,2013-01-16 18:26:01,2013-01-14,test,345_36
345,7134,81,Building,35.69527753025235,139.69034671783447,2013-01-16 18:31:11,2013-01-14,test,345_36
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 00:12:00,2013-01-14,test,345_36
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-01-17 08:08:41,2013-01-14,test,345_36
345,7134,81,Building,35.69527753025235,139.69034671783447,2013-01-17 08:43:01,2013-01-14,test,345_36
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 19:33:40,2013-01-14,test,345_36
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-01-17 19:51:34,2013-01-14,test,345_36
345,2481,127,Gym / Fitness Center,35.7377342500805,139.76328869997792,2013-01-17 20:56:52,2013-01-14,test,345_36
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 08:36:29,2013-01-14,test,345_36
345,3188,46,Bar,35.69526,139.692684,2013-01-18 13:01:01,2013-01-14,test,345_36
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 23:14:11,2013-01-14,test,345_36
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-01-18 23:33:40,2013-01-14,test,345_36
347,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-14 23:39:25,2013-01-14,test,347_15
347,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-15 01:38:23,2013-01-14,test,347_15
348,312,236,Subway,35.69085980180074,139.704852104187,2013-01-14 13:22:53,2013-01-14,test,348_13
348,148,69,Train Station,35.73262668970098,139.79853445472702,2013-01-15 06:56:07,2013-01-14,test,348_13
348,4084,153,College Academic Building,35.73448612045241,139.809490442276,2013-01-15 07:13:59,2013-01-14,test,348_13
348,148,69,Train Station,35.73262668970098,139.79853445472702,2013-01-17 17:16:32,2013-01-14,test,348_13
348,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 19:01:31,2013-01-14,test,348_13
348,4084,153,College Academic Building,35.73448612045241,139.809490442276,2013-01-18 07:22:12,2013-01-14,test,348_13
348,7304,171,Trade School,35.73467840882071,139.80874909160926,2013-01-18 07:24:39,2013-01-14,test,348_13
348,6351,162,College Academic Building,35.7343380683153,139.80907201766968,2013-01-18 12:17:41,2013-01-14,test,348_13
348,148,69,Train Station,35.73262668970098,139.79853445472702,2013-01-18 15:50:44,2013-01-14,test,348_13
348,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-18 16:13:02,2013-01-14,test,348_13
348,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 16:31:47,2013-01-14,test,348_13
348,2471,200,Arcade,35.69325603596359,139.7014832496643,2013-01-18 16:36:49,2013-01-14,test,348_13
348,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 17:32:32,2013-01-14,test,348_13
349,5694,237,Mall,35.70351981702754,139.77423012256622,2013-01-15 20:07:33,2013-01-14,test,349_27
349,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2013-01-15 20:07:46,2013-01-14,test,349_27
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2013-01-14 18:07:31,2013-01-14,test,357_23
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2013-01-15 06:47:16,2013-01-14,test,357_23
357,7132,235,Laundry Service,35.68743959743167,139.66192603111267,2013-01-15 06:47:35,2013-01-14,test,357_23
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2013-01-15 06:47:45,2013-01-14,test,357_23
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2013-01-17 06:32:48,2013-01-14,test,357_23
357,6779,197,Bridge,35.68715638922188,139.66187372803688,2013-01-17 06:32:56,2013-01-14,test,357_23
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2013-01-17 06:33:05,2013-01-14,test,357_23
357,7132,235,Laundry Service,35.68743959743167,139.66192603111267,2013-01-17 06:33:16,2013-01-14,test,357_23
357,2168,198,Coffee Shop,35.674916476965464,139.76215481758118,2013-01-17 09:01:43,2013-01-14,test,357_23
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2013-01-18 07:17:08,2013-01-14,test,357_23
357,1142,81,Building,35.67438047492463,139.7614359855652,2013-01-18 14:02:34,2013-01-14,test,357_23
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-15 09:16:12,2013-01-14,test,359_36
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-01-15 09:16:28,2013-01-14,test,359_36
359,7741,236,Subway,35.69191360473633,139.78274536132812,2013-01-15 09:16:56,2013-01-14,test,359_36
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-15 22:02:48,2013-01-14,test,359_36
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-01-16 09:11:17,2013-01-14,test,359_36
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-01-16 09:11:42,2013-01-14,test,359_36
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-17 09:10:00,2013-01-14,test,359_36
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-01-17 09:10:47,2013-01-14,test,359_36
359,7741,236,Subway,35.69191360473633,139.78274536132812,2013-01-17 09:11:27,2013-01-14,test,359_36
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-17 09:39:18,2013-01-14,test,359_36
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-17 21:09:59,2013-01-14,test,359_36
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-01-17 21:33:52,2013-01-14,test,359_36
359,7742,236,Subway,35.69220352172852,139.7828369140625,2013-01-17 21:34:10,2013-01-14,test,359_36
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-17 21:34:47,2013-01-14,test,359_36
359,7780,281,Train Station,35.69253122888625,139.7822196482072,2013-01-17 21:35:15,2013-01-14,test,359_36
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-18 09:10:25,2013-01-14,test,359_36
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-01-18 09:11:14,2013-01-14,test,359_36
359,7741,236,Subway,35.69191360473633,139.78274536132812,2013-01-18 09:11:46,2013-01-14,test,359_36
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-18 09:35:55,2013-01-14,test,359_36
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-01-18 23:18:34,2013-01-14,test,359_36
359,7780,281,Train Station,35.69253122888625,139.7822196482072,2013-01-18 23:19:49,2013-01-14,test,359_36
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-01-16 07:07:51,2013-01-14,test,365_35
365,3868,69,Train Station,35.62925625028608,139.73875522613525,2013-01-16 21:09:05,2013-01-14,test,365_35
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-01-16 21:36:33,2013-01-14,test,365_35
365,1934,236,Subway,35.68860291906892,139.69895124435425,2013-01-16 21:37:06,2013-01-14,test,365_35
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-01-17 07:06:16,2013-01-14,test,365_35
365,1934,236,Subway,35.68860291906892,139.69895124435425,2013-01-17 21:47:49,2013-01-14,test,365_35
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-01-17 22:15:40,2013-01-14,test,365_35
365,2946,122,Fast Food Restaurant,35.759677,139.629117,2013-01-17 22:24:29,2013-01-14,test,365_35
365,2549,240,Convention Center,35.62986667837494,139.79426622390747,2013-01-18 11:13:11,2013-01-14,test,365_35
365,768,236,Subway,35.63440986098353,139.79161351919174,2013-01-18 17:06:03,2013-01-14,test,365_35
365,323,69,Train Station,35.64592362299403,139.8269248008728,2013-01-18 17:14:40,2013-01-14,test,365_35
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-01-18 17:56:56,2013-01-14,test,365_35
365,1688,56,Electronics Store,35.68861381151347,139.69835847616196,2013-01-18 17:57:10,2013-01-14,test,365_35
365,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2013-01-18 18:29:33,2013-01-14,test,365_35
365,1934,236,Subway,35.68860291906892,139.69895124435425,2013-01-18 18:29:53,2013-01-14,test,365_35
368,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2013-01-16 20:04:03,2013-01-14,test,368_21
368,5064,44,Bar,35.682468602672095,139.7020297497511,2013-01-16 20:16:58,2013-01-14,test,368_21
368,4040,281,Train Station,35.690903370337175,139.70004558563232,2013-01-17 20:46:07,2013-01-14,test,368_21
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2013-01-15 13:44:24,2013-01-14,test,370_16
370,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-17 20:59:01,2013-01-14,test,370_16
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2013-01-17 21:25:37,2013-01-14,test,370_16
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2013-01-17 21:37:31,2013-01-14,test,370_16
370,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-18 16:22:49,2013-01-14,test,370_16
370,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-01-18 20:29:43,2013-01-14,test,370_16
370,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-18 20:46:42,2013-01-14,test,370_16
370,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-18 21:33:46,2013-01-14,test,370_16
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2013-01-18 22:17:00,2013-01-14,test,370_16
372,1477,234,Light Rail,35.62590099268126,139.7714138031006,2013-01-18 19:03:41,2013-01-14,test,372_23
372,405,237,Mall,35.62786523906423,139.77331256465442,2013-01-18 19:04:51,2013-01-14,test,372_23
375,3918,95,Chinese Restaurant,35.52140778162006,139.63021963834765,2013-01-14 19:30:15,2013-01-14,test,375_29
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-15 06:59:03,2013-01-14,test,375_29
375,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 07:17:14,2013-01-14,test,375_29
375,1832,189,Ramen /  Noodle House,35.68945151338546,139.69770116315698,2013-01-16 07:20:35,2013-01-14,test,375_29
375,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 18:12:57,2013-01-14,test,375_29
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-16 18:26:22,2013-01-14,test,375_29
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-17 07:08:44,2013-01-14,test,375_29
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-17 18:10:22,2013-01-14,test,375_29
375,7492,46,Bar,35.522139677161235,139.62822691195385,2013-01-17 18:57:52,2013-01-14,test,375_29
375,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 18:05:26,2013-01-14,test,375_29
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-18 18:17:24,2013-01-14,test,375_29
375,913,69,Train Station,35.522015757591234,139.62984681129456,2013-01-18 18:59:25,2013-01-14,test,375_29
375,7492,46,Bar,35.522139677161235,139.62822691195385,2013-01-18 19:10:06,2013-01-14,test,375_29
381,572,236,Subway,35.697769474245945,139.64807510375977,2013-01-14 19:02:35,2013-01-14,test,381_33
381,7718,122,Fast Food Restaurant,35.69780362115919,139.6475530917763,2013-01-14 19:02:49,2013-01-14,test,381_33
381,572,236,Subway,35.697769474245945,139.64807510375977,2013-01-15 22:24:02,2013-01-14,test,381_33
381,7718,122,Fast Food Restaurant,35.69780362115919,139.6475530917763,2013-01-15 22:24:16,2013-01-14,test,381_33
381,7728,276,Moving Target,35.7057370785917,139.66573444717184,2013-01-17 18:43:39,2013-01-14,test,381_33
381,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-18 14:44:50,2013-01-14,test,381_33
382,6156,238,Bus Station,35.66314539240082,139.87308025360107,2013-01-16 21:07:45,2013-01-14,test,382_29
382,6156,238,Bus Station,35.66314539240082,139.87308025360107,2013-01-17 07:05:14,2013-01-14,test,382_29
383,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-14 23:47:04,2013-01-14,test,383_17
383,439,69,Train Station,35.731842912950256,139.7280639410019,2013-01-14 23:59:22,2013-01-14,test,383_17
385,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-14 13:38:09,2013-01-14,test,385_11
385,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-16 08:14:05,2013-01-14,test,385_11
388,6490,217,General Entertainment,35.69950000506609,139.77263360408102,2013-01-17 17:26:01,2013-01-14,test,388_22
388,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-17 17:26:42,2013-01-14,test,388_22
388,1637,26,Japanese Restaurant,35.65874331921091,139.69904243946075,2013-01-18 15:26:33,2013-01-14,test,388_22
388,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-18 15:44:59,2013-01-14,test,388_22
390,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-14 10:15:05,2013-01-14,test,390_36
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-01-14 11:05:57,2013-01-14,test,390_36
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-14 11:24:54,2013-01-14,test,390_36
390,3773,69,Train Station,35.73781504362258,139.65356022119522,2013-01-14 11:40:19,2013-01-14,test,390_36
390,439,69,Train Station,35.731842912950256,139.7280639410019,2013-01-15 08:30:31,2013-01-14,test,390_36
390,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-15 09:02:03,2013-01-14,test,390_36
390,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-15 14:27:57,2013-01-14,test,390_36
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-01-15 14:59:22,2013-01-14,test,390_36
390,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-15 15:02:47,2013-01-14,test,390_36
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2013-01-15 15:18:22,2013-01-14,test,390_36
391,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-15 16:56:22,2013-01-14,test,391_30
391,5860,237,Mall,35.61282099165037,139.6268972248963,2013-01-17 12:13:34,2013-01-14,test,391_30
391,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-17 12:23:07,2013-01-14,test,391_30
391,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-17 19:30:10,2013-01-14,test,391_30
391,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-18 12:46:47,2013-01-14,test,391_30
391,5302,169,College Academic Building,35.6058027875869,139.6841008584857,2013-01-18 13:02:47,2013-01-14,test,391_30
398,6273,59,Office,35.658232529147256,139.70853678173,2013-01-15 09:33:35,2013-01-14,test,398_25
398,6273,59,Office,35.658232529147256,139.70853678173,2013-01-16 09:19:08,2013-01-14,test,398_25
398,6273,59,Office,35.658232529147256,139.70853678173,2013-01-17 09:47:15,2013-01-14,test,398_25
398,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2013-01-17 14:27:11,2013-01-14,test,398_25
398,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2013-01-17 14:40:56,2013-01-14,test,398_25
401,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-16 20:23:23,2013-01-14,test,401_32
401,4985,256,Convenience Store,35.65622234401208,139.6978307998779,2013-01-17 08:37:30,2013-01-14,test,401_32
401,466,241,Miscellaneous Shop,35.660468032017654,139.69685354544538,2013-01-17 22:01:17,2013-01-14,test,401_32
401,4985,256,Convenience Store,35.65622234401208,139.6978307998779,2013-01-18 08:26:48,2013-01-14,test,401_32
402,4079,281,Train Station,35.68113470903764,139.76781964302063,2013-01-14 17:27:04,2013-01-14,test,402_26
402,3778,69,Train Station,35.63002364484439,139.7403860092163,2013-01-17 17:07:43,2013-01-14,test,402_26
402,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-17 17:33:06,2013-01-14,test,402_26
402,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-18 14:18:51,2013-01-14,test,402_26
405,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-15 19:00:13,2013-01-14,test,405_14
405,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-15 20:09:27,2013-01-14,test,405_14
405,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-16 08:08:16,2013-01-14,test,405_14
405,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-17 21:27:24,2013-01-14,test,405_14
406,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-15 11:15:28,2013-01-14,test,406_24
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-01-15 18:09:32,2013-01-14,test,406_24
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-01-16 19:22:34,2013-01-14,test,406_24
407,5423,76,Government Building,35.55334680686413,139.64687883853912,2013-01-18 18:17:31,2013-01-14,test,407_11
407,211,172,University,35.55334707348983,139.64796658185278,2013-01-18 18:17:49,2013-01-14,test,407_11
407,1290,189,Ramen /  Noodle House,35.55395130172831,139.6457347662073,2013-01-18 18:22:47,2013-01-14,test,407_11
408,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-14 12:52:38,2013-01-14,test,408_17
408,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2013-01-14 13:50:34,2013-01-14,test,408_17
408,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-01-14 13:58:13,2013-01-14,test,408_17
410,233,26,Japanese Restaurant,35.66312120310551,139.6948342698359,2013-01-15 21:08:21,2013-01-14,test,410_26
410,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-16 21:59:38,2013-01-14,test,410_26
410,3051,281,Train Station,35.68137436490685,139.76778209209442,2013-01-18 15:30:22,2013-01-14,test,410_26
411,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-14 15:21:24,2013-01-14,test,411_25
411,3894,198,Coffee Shop,35.68247677263379,139.76450443267822,2013-01-14 19:29:15,2013-01-14,test,411_25
