user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
660,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 08:06:22,2012-12-24,test,660_26
663,955,32,Bookstore,35.65619785131156,139.75625932216644,2012-12-27 18:31:44,2012-12-24,test,663_26
663,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-27 19:06:17,2012-12-24,test,663_26
663,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-27 20:16:07,2012-12-24,test,663_26
663,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-28 18:52:46,2012-12-24,test,663_26
663,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 12:52:59,2012-12-24,test,663_26
663,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 17:47:59,2012-12-24,test,663_26
667,2567,6,Clothing Store,35.69132162707607,139.70543146133423,2012-12-29 18:13:55,2012-12-24,test,667_17
667,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 14:38:57,2012-12-24,test,667_17
669,3861,236,Subway,35.707329775406194,139.7518441945146,2012-12-28 19:04:00,2012-12-24,test,669_30
669,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-12-28 19:19:00,2012-12-24,test,669_30
669,1665,233,Hobby Shop,35.729909,139.713527,2012-12-28 19:53:25,2012-12-24,test,669_30
669,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-28 20:15:08,2012-12-24,test,669_30
669,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-12-28 20:21:03,2012-12-24,test,669_30
669,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-29 06:50:16,2012-12-24,test,669_30
669,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-29 07:08:46,2012-12-24,test,669_30
669,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 07:41:33,2012-12-24,test,669_30
669,1215,236,Subway,35.7435341962034,139.7287130355835,2012-12-29 16:31:34,2012-12-24,test,669_30
669,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-29 16:50:55,2012-12-24,test,669_30
669,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-29 17:53:51,2012-12-24,test,669_30
669,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-29 21:00:38,2012-12-24,test,669_30
669,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-29 21:11:24,2012-12-24,test,669_30
669,1215,236,Subway,35.7435341962034,139.7287130355835,2012-12-30 06:54:24,2012-12-24,test,669_30
669,2992,236,Subway,35.67513872065835,139.7598695755005,2012-12-30 07:14:53,2012-12-24,test,669_30
669,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 07:44:53,2012-12-24,test,669_30
669,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 08:12:21,2012-12-24,test,669_30
669,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 13:09:19,2012-12-24,test,669_30
669,4196,238,Bus Station,35.72963509249287,139.7131884098053,2012-12-30 15:02:32,2012-12-24,test,669_30
676,1601,236,Subway,35.681387437024455,139.77555513381958,2012-12-30 19:05:28,2012-12-24,test,676_33
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-12-30 19:45:24,2012-12-24,test,676_33
680,874,197,Bridge,35.63519464564313,139.767524600029,2012-12-28 14:07:44,2012-12-24,test,680_28
680,1827,211,Airport,35.54896357790355,139.78417199564646,2012-12-28 17:51:47,2012-12-24,test,680_28
680,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 13:42:56,2012-12-24,test,680_28
680,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-12-29 16:03:29,2012-12-24,test,680_28
680,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-29 16:15:55,2012-12-24,test,680_28
680,963,22,Indian Restaurant,35.65517353911012,139.79681968688965,2012-12-29 16:18:45,2012-12-24,test,680_28
680,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-29 17:16:53,2012-12-24,test,680_28
680,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-29 17:28:45,2012-12-24,test,680_28
680,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 11:02:22,2012-12-24,test,680_28
680,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-30 14:01:41,2012-12-24,test,680_28
680,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-30 14:53:24,2012-12-24,test,680_28
683,1178,198,Coffee Shop,35.65996263061471,139.6959625929594,2012-12-28 19:01:14,2012-12-24,test,683_25
683,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-29 05:55:59,2012-12-24,test,683_25
683,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-29 20:03:37,2012-12-24,test,683_25
683,5811,26,Japanese Restaurant,35.638547,139.683091,2012-12-30 19:18:14,2012-12-24,test,683_25
684,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-27 19:15:51,2012-12-24,test,684_29
684,5155,113,Park,35.70492248923838,139.6498990058899,2012-12-27 20:23:05,2012-12-24,test,684_29
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-28 15:09:01,2012-12-24,test,684_29
684,5799,26,Japanese Restaurant,35.7042712516382,139.5809742808342,2012-12-28 15:31:23,2012-12-24,test,684_29
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-28 18:47:26,2012-12-24,test,684_29
684,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-12-29 18:27:49,2012-12-24,test,684_29
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-30 03:31:23,2012-12-24,test,684_29
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-30 03:36:11,2012-12-24,test,684_29
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-30 18:34:45,2012-12-24,test,684_29
684,4737,237,Mall,35.70750125077018,139.66566503047943,2012-12-30 20:17:50,2012-12-24,test,684_29
684,2253,241,Miscellaneous Shop,35.70872817550598,139.66496203671247,2012-12-30 20:18:09,2012-12-24,test,684_29
687,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 07:09:29,2012-12-24,test,687_30
687,4776,189,Ramen /  Noodle House,35.562292,139.714997,2012-12-29 16:35:09,2012-12-24,test,687_30
690,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-28 15:43:53,2012-12-24,test,690_29
690,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-28 15:54:20,2012-12-24,test,690_29
690,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-28 20:28:31,2012-12-24,test,690_29
690,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-28 20:57:09,2012-12-24,test,690_29
693,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-12-29 19:22:33,2012-12-24,test,693_14
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2012-12-30 00:04:10,2012-12-24,test,693_14
693,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-30 10:04:00,2012-12-24,test,693_14
693,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-12-30 19:09:42,2012-12-24,test,693_14
695,3217,197,Bridge,35.696845895694054,139.78007197380066,2012-12-29 19:08:28,2012-12-24,test,695_23
695,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-29 22:02:44,2012-12-24,test,695_23
696,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-12-28 18:32:38,2012-12-24,test,696_18
696,4202,237,Mall,35.68085147844603,139.76643562316897,2012-12-30 08:51:42,2012-12-24,test,696_18
696,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-30 08:56:06,2012-12-24,test,696_18
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-27 20:45:58,2012-12-24,test,701_24
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-29 20:53:59,2012-12-24,test,701_24
703,312,236,Subway,35.69085980180074,139.704852104187,2012-12-28 09:34:09,2012-12-24,test,703_21
703,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-30 17:15:55,2012-12-24,test,703_21
706,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-28 15:23:51,2012-12-24,test,706_31
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-12-28 15:34:21,2012-12-24,test,706_31
707,4625,125,Post Office,35.761381,139.740405,2012-12-28 11:57:09,2012-12-24,test,707_34
707,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-12-28 12:18:36,2012-12-24,test,707_34
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-28 13:46:14,2012-12-24,test,707_34
707,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-28 16:31:59,2012-12-24,test,707_34
707,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 16:56:08,2012-12-24,test,707_34
707,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-28 16:56:20,2012-12-24,test,707_34
707,260,225,Department Store,35.68164016421078,139.76898908615112,2012-12-28 17:02:09,2012-12-24,test,707_34
707,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-12-28 17:02:24,2012-12-24,test,707_34
707,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 18:13:02,2012-12-24,test,707_34
707,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-28 18:15:19,2012-12-24,test,707_34
707,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-12-28 18:15:35,2012-12-24,test,707_34
707,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 18:38:38,2012-12-24,test,707_34
707,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-12-28 18:39:09,2012-12-24,test,707_34
707,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-28 18:40:50,2012-12-24,test,707_34
707,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-28 20:32:04,2012-12-24,test,707_34
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-29 13:16:45,2012-12-24,test,707_34
707,3967,39,Food & Drink Shop,35.752954446508525,139.7302838131227,2012-12-29 17:10:46,2012-12-24,test,707_34
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-12-30 05:36:43,2012-12-24,test,707_34
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-30 05:36:59,2012-12-24,test,707_34
708,1864,229,Road,35.809426090072854,139.53237533569336,2012-12-28 12:14:21,2012-12-24,test,708_17
708,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 09:45:21,2012-12-24,test,708_17
708,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-12-29 10:19:46,2012-12-24,test,708_17
709,7320,238,Bus Station,35.530167866562024,139.69791859388351,2012-12-29 13:19:27,2012-12-24,test,709_20
709,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-12-29 17:47:18,2012-12-24,test,709_20
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-29 17:47:25,2012-12-24,test,709_20
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-29 17:52:05,2012-12-24,test,709_20
709,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-30 11:30:22,2012-12-24,test,709_20
709,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-30 12:19:43,2012-12-24,test,709_20
709,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-30 13:06:19,2012-12-24,test,709_20
709,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-30 13:07:39,2012-12-24,test,709_20
709,7320,238,Bus Station,35.530167866562024,139.69791859388351,2012-12-30 13:24:52,2012-12-24,test,709_20
710,469,69,Train Station,35.57289367236271,139.6672260761261,2012-12-28 16:41:36,2012-12-24,test,710_22
710,4784,58,Smoke Shop,35.70199223358244,139.77172999947024,2012-12-29 03:22:57,2012-12-24,test,710_22
712,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 11:39:35,2012-12-24,test,712_27
712,7601,44,Bar,35.68502140266677,139.7034788131714,2012-12-29 14:59:32,2012-12-24,test,712_27
712,868,44,Bar,35.67174290024932,139.7043263912201,2012-12-30 16:23:18,2012-12-24,test,712_27
716,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-29 07:41:36,2012-12-24,test,716_30
716,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-29 08:22:46,2012-12-24,test,716_30
716,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 17:00:40,2012-12-24,test,716_30
716,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 17:13:57,2012-12-24,test,716_30
716,3269,236,Subway,35.674349970635205,139.76704448461533,2012-12-29 17:35:50,2012-12-24,test,716_30
716,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-29 18:24:22,2012-12-24,test,716_30
716,6316,29,Hardware Store,35.67219285203343,139.76584553718567,2012-12-29 18:25:21,2012-12-24,test,716_30
716,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-29 19:29:01,2012-12-24,test,716_30
716,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-30 15:23:17,2012-12-24,test,716_30
716,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 15:31:56,2012-12-24,test,716_30
716,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-30 17:04:38,2012-12-24,test,716_30
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 17:10:12,2012-12-24,test,716_30
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 22:52:28,2012-12-24,test,716_30
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-27 19:38:00,2012-12-24,test,719_34
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-27 19:56:55,2012-12-24,test,719_34
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-27 19:58:23,2012-12-24,test,719_34
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-28 09:23:11,2012-12-24,test,719_34
719,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-28 09:43:04,2012-12-24,test,719_34
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-28 20:04:56,2012-12-24,test,719_34
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-28 20:15:11,2012-12-24,test,719_34
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-28 21:11:49,2012-12-24,test,719_34
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-29 17:42:24,2012-12-24,test,719_34
719,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-29 17:54:07,2012-12-24,test,719_34
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-29 18:00:38,2012-12-24,test,719_34
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-29 21:49:02,2012-12-24,test,719_34
719,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-29 22:12:21,2012-12-24,test,719_34
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-29 23:40:22,2012-12-24,test,719_34
720,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 17:08:20,2012-12-24,test,720_23
720,4709,198,Coffee Shop,35.700868,139.747064,2012-12-29 14:40:03,2012-12-24,test,720_23
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-27 20:00:06,2012-12-24,test,724_29
724,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 14:13:58,2012-12-24,test,724_29
724,7588,273,Mobile Phone Shop,35.70073853998405,139.77081143207448,2012-12-28 14:22:34,2012-12-24,test,724_29
724,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-28 14:27:05,2012-12-24,test,724_29
724,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-28 15:13:29,2012-12-24,test,724_29
724,1461,198,Coffee Shop,35.68972102073954,139.70695830881596,2012-12-28 17:01:06,2012-12-24,test,724_29
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-28 17:03:57,2012-12-24,test,724_29
724,3683,122,Fast Food Restaurant,35.702139,139.771766,2012-12-30 16:40:41,2012-12-24,test,724_29
724,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-30 16:52:20,2012-12-24,test,724_29
724,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-30 17:27:16,2012-12-24,test,724_29
724,312,236,Subway,35.69085980180074,139.704852104187,2012-12-30 18:08:34,2012-12-24,test,724_29
724,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-30 18:10:50,2012-12-24,test,724_29
724,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-30 18:16:01,2012-12-24,test,724_29
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-27 18:43:49,2012-12-24,test,727_34
727,4458,26,Japanese Restaurant,35.587017485149815,139.63061191141605,2012-12-29 13:30:38,2012-12-24,test,727_34
727,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-12-29 14:00:26,2012-12-24,test,727_34
727,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 14:25:04,2012-12-24,test,727_34
727,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 19:48:22,2012-12-24,test,727_34
727,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-29 20:03:31,2012-12-24,test,727_34
727,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-29 20:29:42,2012-12-24,test,727_34
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-29 20:46:39,2012-12-24,test,727_34
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-12-29 20:56:57,2012-12-24,test,727_34
727,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-30 14:30:15,2012-12-24,test,727_34
729,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-27 20:32:26,2012-12-24,test,729_20
729,1809,236,Subway,35.70765806465914,139.77298021316528,2012-12-27 20:59:54,2012-12-24,test,729_20
729,4104,113,Park,35.697932841980155,139.77493822574615,2012-12-28 08:51:26,2012-12-24,test,729_20
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-27 20:54:20,2012-12-24,test,732_34
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-28 08:30:54,2012-12-24,test,732_34
732,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-28 23:47:09,2012-12-24,test,732_34
732,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-29 00:34:53,2012-12-24,test,732_34
733,3556,26,Japanese Restaurant,35.708339,139.665612,2012-12-28 00:05:23,2012-12-24,test,733_29
733,244,236,Subway,35.66807019653415,139.77252960205078,2012-12-29 17:11:06,2012-12-24,test,733_29
745,1318,88,Temple,35.67290318237468,139.7983056306839,2012-12-29 13:52:09,2012-12-24,test,745_12
745,4638,105,Garden,35.68066410996366,139.7978013753891,2012-12-29 15:08:57,2012-12-24,test,745_12
745,5884,39,Food & Drink Shop,35.80139369378054,139.78307847345314,2012-12-30 10:26:19,2012-12-24,test,745_12
747,6547,35,Bar,35.70502921328757,139.66449290513992,2012-12-24 00:25:14,2012-12-24,test,747_26
747,6547,35,Bar,35.70502921328757,139.66449290513992,2012-12-29 23:22:39,2012-12-24,test,747_26
747,6547,35,Bar,35.70502921328757,139.66449290513992,2012-12-30 23:29:46,2012-12-24,test,747_26
749,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-29 15:14:20,2012-12-24,test,749_11
749,738,69,Train Station,35.67664647525236,139.51701164245603,2012-12-29 16:49:28,2012-12-24,test,749_11
749,4931,198,Coffee Shop,35.66944080700506,139.60077971220016,2012-12-29 22:16:39,2012-12-24,test,749_11
751,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-28 07:05:01,2012-12-24,test,751_21
751,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-30 08:18:37,2012-12-24,test,751_21
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-27 22:54:27,2012-12-24,test,752_34
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-27 22:58:10,2012-12-24,test,752_34
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-28 08:01:40,2012-12-24,test,752_34
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-28 08:06:21,2012-12-24,test,752_34
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-28 15:02:33,2012-12-24,test,752_34
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-28 15:07:52,2012-12-24,test,752_34
752,2050,189,Ramen /  Noodle House,35.62667495998369,139.73804108798504,2012-12-28 15:13:31,2012-12-24,test,752_34
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-28 16:01:29,2012-12-24,test,752_34
752,276,69,Train Station,35.589812720947975,139.66880321502686,2012-12-28 16:19:14,2012-12-24,test,752_34
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-12-28 16:28:38,2012-12-24,test,752_34
752,295,69,Train Station,35.6622998644997,139.58487153053284,2012-12-29 20:26:37,2012-12-24,test,752_34
752,3822,189,Ramen /  Noodle House,35.66179919008499,139.5839622616768,2012-12-29 20:43:17,2012-12-24,test,752_34
752,5349,189,Ramen /  Noodle House,35.72292193,139.65376,2012-12-30 11:38:12,2012-12-24,test,752_34
752,901,39,Food & Drink Shop,35.5723831658937,139.6908563375473,2012-12-30 13:00:43,2012-12-24,test,752_34
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-12-28 17:47:55,2012-12-24,test,755_30
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-12-29 17:39:01,2012-12-24,test,755_30
756,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-12-28 19:15:15,2012-12-24,test,756_29
756,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-12-29 19:26:06,2012-12-24,test,756_29
758,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-12-30 13:21:11,2012-12-24,test,758_29
758,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 13:58:01,2012-12-24,test,758_29
758,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 14:06:27,2012-12-24,test,758_29
758,3722,236,Subway,35.6460326056207,139.82698917388916,2012-12-30 16:17:54,2012-12-24,test,758_29
758,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-30 16:32:38,2012-12-24,test,758_29
758,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-30 16:48:51,2012-12-24,test,758_29
759,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-24 00:03:35,2012-12-24,test,759_21
759,5989,197,Bridge,35.663834,139.886915,2012-12-28 15:49:03,2012-12-24,test,759_21
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-12-28 15:51:11,2012-12-24,test,759_21
759,661,236,Subway,35.7019167328534,139.7449779510498,2012-12-28 16:16:43,2012-12-24,test,759_21
759,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-28 16:31:52,2012-12-24,test,759_21
759,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 16:32:22,2012-12-24,test,759_21
759,1035,113,Park,35.730227334361864,139.7089719772339,2012-12-28 16:58:18,2012-12-24,test,759_21
759,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-28 18:19:20,2012-12-24,test,759_21
759,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-28 18:33:59,2012-12-24,test,759_21
759,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-28 18:50:36,2012-12-24,test,759_21
759,3845,236,Subway,35.68468154239262,139.7660493850708,2012-12-28 18:56:32,2012-12-24,test,759_21
759,5989,197,Bridge,35.663834,139.886915,2012-12-28 19:15:04,2012-12-24,test,759_21
759,5988,224,General Travel,35.639759323645826,139.87439453601837,2012-12-29 10:36:29,2012-12-24,test,759_21
759,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-12-29 10:40:40,2012-12-24,test,759_21
759,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 10:52:15,2012-12-24,test,759_21
759,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-29 16:38:03,2012-12-24,test,759_21
759,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-29 17:02:42,2012-12-24,test,759_21
759,3396,69,Train Station,35.60749357553002,139.6688192064755,2012-12-29 17:04:26,2012-12-24,test,759_21
759,290,69,Train Station,35.564323713941725,139.65404570102692,2012-12-29 17:20:08,2012-12-24,test,759_21
759,290,69,Train Station,35.564323713941725,139.65404570102692,2012-12-29 23:07:39,2012-12-24,test,759_21
759,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-29 23:12:01,2012-12-24,test,759_21
759,5952,197,Bridge,35.5810018896392,139.67066131532192,2012-12-29 23:22:11,2012-12-24,test,759_21
759,6020,197,Bridge,35.711987748518546,139.8505711555481,2012-12-29 23:51:20,2012-12-24,test,759_21
759,3765,197,Bridge,35.73270947664084,139.89870071411133,2012-12-29 23:57:07,2012-12-24,test,759_21
759,5989,197,Bridge,35.663834,139.886915,2012-12-30 08:25:21,2012-12-24,test,759_21
759,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-30 08:57:44,2012-12-24,test,759_21
759,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-12-30 09:13:48,2012-12-24,test,759_21
759,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 10:31:47,2012-12-24,test,759_21
759,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-30 13:57:47,2012-12-24,test,759_21
759,7593,69,Train Station,35.698545,139.773275,2012-12-30 14:12:05,2012-12-24,test,759_21
759,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 16:57:08,2012-12-24,test,759_21
759,7593,69,Train Station,35.698545,139.773275,2012-12-30 16:57:32,2012-12-24,test,759_21
759,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-30 17:02:21,2012-12-24,test,759_21
759,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-30 17:02:54,2012-12-24,test,759_21
759,6342,69,Train Station,35.681487656521725,139.76596355438232,2012-12-30 17:16:41,2012-12-24,test,759_21
759,7219,120,Burger Joint,35.68018026630066,139.76835533249832,2012-12-30 18:08:48,2012-12-24,test,759_21
759,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-12-30 18:13:52,2012-12-24,test,759_21
759,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-12-30 18:14:39,2012-12-24,test,759_21
759,3845,236,Subway,35.68468154239262,139.7660493850708,2012-12-30 18:39:10,2012-12-24,test,759_21
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-12-30 18:51:57,2012-12-24,test,759_21
759,5989,197,Bridge,35.663834,139.886915,2012-12-30 18:57:26,2012-12-24,test,759_21
768,386,69,Train Station,35.62643513993051,139.63392779231071,2012-12-27 23:33:27,2012-12-24,test,768_24
768,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-29 17:48:51,2012-12-24,test,768_24
768,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-12-29 18:51:17,2012-12-24,test,768_24
768,1000,237,Mall,35.68994485703822,139.70154225826263,2012-12-29 20:11:03,2012-12-24,test,768_24
771,15,231,Hotel,35.67472374338653,139.76074805882342,2012-12-28 13:01:12,2012-12-24,test,771_32
771,45,81,Building,35.68261620651813,139.76433277130127,2012-12-28 19:09:31,2012-12-24,test,771_32
771,1142,81,Building,35.67438047492463,139.7614359855652,2012-12-29 10:16:35,2012-12-24,test,771_32
771,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-12-29 12:36:53,2012-12-24,test,771_32
772,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 14:57:52,2012-12-24,test,772_21
