user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1866,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-09 16:41:35,2012-07-09,train,1866_3
1866,2262,198,Coffee Shop,35.6906680999577,139.70082879066467,2012-07-09 16:45:40,2012-07-09,train,1866_3
1866,3410,236,Subway,35.690785735234165,139.70635414123535,2012-07-09 17:03:54,2012-07-09,train,1866_3
1866,921,236,Subway,35.692393399958355,139.72286581993103,2012-07-09 17:12:40,2012-07-09,train,1866_3
1866,2533,236,Subway,35.68892097783667,139.69956278800964,2012-07-09 17:31:17,2012-07-09,train,1866_3
1866,1970,69,Train Station,35.84576422298909,139.64680582790743,2012-07-09 18:18:22,2012-07-09,train,1866_3
1866,1086,32,Bookstore,35.84546606749642,139.64735880225953,2012-07-09 18:20:41,2012-07-09,train,1866_3
1866,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-10 09:13:39,2012-07-09,train,1866_3
1866,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-11 09:24:46,2012-07-09,train,1866_3
1866,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-11 17:31:00,2012-07-09,train,1866_3
1866,131,69,Train Station,35.66158508135192,139.66747283935547,2012-07-11 17:39:56,2012-07-09,train,1866_3
1866,1980,122,Fast Food Restaurant,35.661140517874124,139.66773569583893,2012-07-11 17:58:34,2012-07-09,train,1866_3
1866,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-07-11 21:43:50,2012-07-09,train,1866_3
1866,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-11 21:57:32,2012-07-09,train,1866_3
1866,709,69,Train Station,35.853787455366195,139.63743209838867,2012-07-11 22:35:27,2012-07-09,train,1866_3
1866,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-07-12 14:34:12,2012-07-09,train,1866_3
1866,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-12 14:40:57,2012-07-09,train,1866_3
1866,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-07-12 14:47:22,2012-07-09,train,1866_3
1866,3998,69,Train Station,35.81459002296444,139.5869956910332,2012-07-12 20:26:53,2012-07-09,train,1866_3
1866,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-12 20:41:56,2012-07-09,train,1866_3
1866,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-07-13 14:40:53,2012-07-09,train,1866_3
1866,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-13 14:41:18,2012-07-09,train,1866_3
1866,3998,69,Train Station,35.81459002296444,139.5869956910332,2012-07-13 20:43:12,2012-07-09,train,1866_3
1866,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-13 21:08:53,2012-07-09,train,1866_3
1866,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-07-13 21:15:07,2012-07-09,train,1866_3
1866,7653,32,Bookstore,35.84412049865814,139.62899884143073,2012-07-13 21:25:29,2012-07-09,train,1866_3
1866,6087,256,Convenience Store,35.844194,139.628188,2012-07-13 21:26:20,2012-07-09,train,1866_3
1866,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-14 21:27:49,2012-07-09,train,1866_3
1866,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-07-14 21:43:12,2012-07-09,train,1866_3
1866,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-15 19:54:18,2012-07-09,train,1866_3
1866,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-07-15 19:54:57,2012-07-09,train,1866_3
1866,709,69,Train Station,35.853787455366195,139.63743209838867,2012-07-15 20:34:25,2012-07-09,train,1866_3
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-07-13 13:29:49,2012-07-09,train,1868_6
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-07-15 18:32:30,2012-07-09,train,1868_6
1869,312,236,Subway,35.69085980180074,139.704852104187,2012-07-09 19:41:54,2012-07-09,train,1869_1
1869,4406,120,Burger Joint,35.65900483528946,139.79326844215393,2012-07-11 15:45:23,2012-07-09,train,1869_1
1869,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-11 21:09:36,2012-07-09,train,1869_1
1869,5313,59,Office,35.656404459281575,139.79600229515904,2012-07-13 18:55:12,2012-07-09,train,1869_1
1871,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-07-13 20:29:50,2012-07-09,train,1871_8
1871,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 07:03:36,2012-07-09,train,1871_8
1872,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-07-11 12:27:13,2012-07-09,train,1872_8
1872,1783,220,Sporting Goods Shop,35.69458264737002,139.76386606693268,2012-07-11 13:17:33,2012-07-09,train,1872_8
1872,122,69,Train Station,35.64356520253678,139.67065930366516,2012-07-15 16:59:35,2012-07-09,train,1872_8
1873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-09 00:31:16,2012-07-09,train,1873_14
1873,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-09 00:56:15,2012-07-09,train,1873_14
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-13 16:14:43,2012-07-09,train,1873_14
1873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 16:29:57,2012-07-09,train,1873_14
1873,4984,24,Italian Restaurant,35.69321464707543,139.70395356416702,2012-07-13 16:57:38,2012-07-09,train,1873_14
1873,58,204,Music Venue,35.69533416620789,139.70262050628662,2012-07-13 18:18:01,2012-07-09,train,1873_14
1873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 23:48:12,2012-07-09,train,1873_14
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-14 00:08:27,2012-07-09,train,1873_14
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-14 11:45:20,2012-07-09,train,1873_14
1873,225,236,Subway,35.6684885729729,139.70538854599,2012-07-14 12:10:49,2012-07-09,train,1873_14
1873,7529,184,Pizza Place,35.66231918682028,139.70013937829262,2012-07-14 16:20:57,2012-07-09,train,1873_14
1873,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 17:46:56,2012-07-09,train,1873_14
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-14 18:17:19,2012-07-09,train,1873_14
1873,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-07-15 19:19:57,2012-07-09,train,1873_14
1873,1404,46,Bar,35.70071004225326,139.74114775657654,2012-07-15 20:25:07,2012-07-09,train,1873_14
1874,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-07-13 23:24:39,2012-07-09,train,1874_13
1874,4392,233,Hobby Shop,35.529895,139.697101,2012-07-14 13:10:33,2012-07-09,train,1874_13
1874,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-07-14 15:10:04,2012-07-09,train,1874_13
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-07-14 16:10:27,2012-07-09,train,1874_13
1874,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-07-15 19:41:13,2012-07-09,train,1874_13
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 09:26:23,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-09 09:43:21,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-09 09:44:53,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-09 23:08:06,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-11 09:43:24,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-11 20:33:31,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-11 20:35:43,2012-07-09,train,1877_14
1877,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-11 20:57:01,2012-07-09,train,1877_14
1877,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-07-11 21:08:12,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-11 21:12:07,2012-07-09,train,1877_14
1877,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-11 21:14:46,2012-07-09,train,1877_14
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-07-11 22:06:10,2012-07-09,train,1877_14
1877,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-12 09:29:17,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-12 09:43:21,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-12 10:01:46,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-12 16:52:38,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-12 16:56:06,2012-07-09,train,1877_14
1877,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-12 17:16:36,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 17:24:03,2012-07-09,train,1877_14
1877,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-07-12 17:28:27,2012-07-09,train,1877_14
1877,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-07-12 17:42:28,2012-07-09,train,1877_14
1877,5088,273,Mobile Phone Shop,35.699546897205295,139.770770072937,2012-07-12 17:46:41,2012-07-09,train,1877_14
1877,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-07-12 17:47:36,2012-07-09,train,1877_14
1877,4853,29,Hardware Store,35.69933887977613,139.76989030838013,2012-07-12 18:02:03,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 18:37:01,2012-07-09,train,1877_14
1877,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-12 18:45:07,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-12 19:02:20,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-12 19:08:52,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-12 21:49:27,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-12 21:52:54,2012-07-09,train,1877_14
1877,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-12 22:16:30,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 22:25:23,2012-07-09,train,1877_14
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-07-12 22:25:54,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 10:30:41,2012-07-09,train,1877_14
1877,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-07-13 10:31:39,2012-07-09,train,1877_14
1877,5801,237,Mall,35.698253041768346,139.77315187454224,2012-07-13 10:33:24,2012-07-09,train,1877_14
1877,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-07-13 11:01:15,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-13 13:13:29,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-13 13:14:29,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-13 17:03:49,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-13 17:06:46,2012-07-09,train,1877_14
1877,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-13 17:21:45,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 17:28:11,2012-07-09,train,1877_14
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-07-13 17:28:24,2012-07-09,train,1877_14
1877,1162,69,Train Station,35.702002,139.754315,2012-07-13 17:33:10,2012-07-09,train,1877_14
1877,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-13 21:09:52,2012-07-09,train,1877_14
1877,1162,69,Train Station,35.702002,139.754315,2012-07-13 21:16:43,2012-07-09,train,1877_14
1877,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-13 21:25:18,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 21:48:11,2012-07-09,train,1877_14
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-07-13 21:48:29,2012-07-09,train,1877_14
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 09:54:49,2012-07-09,train,1877_14
1877,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-14 10:00:18,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-14 10:19:19,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-14 17:09:21,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-14 17:37:36,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-14 20:41:15,2012-07-09,train,1877_14
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-07-14 20:42:12,2012-07-09,train,1877_14
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-14 20:52:24,2012-07-09,train,1877_14
1877,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-14 21:14:14,2012-07-09,train,1877_14
1877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-14 21:24:13,2012-07-09,train,1877_14
1877,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-07-14 21:24:50,2012-07-09,train,1877_14
1877,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-15 22:13:17,2012-07-09,train,1877_14
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-07-09 08:54:36,2012-07-09,train,1878_2
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-07-10 08:55:11,2012-07-09,train,1878_2
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-07-11 08:58:12,2012-07-09,train,1878_2
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-07-13 08:54:57,2012-07-09,train,1878_2
1878,3288,32,Bookstore,35.58923688636136,139.72832679748535,2012-07-13 18:34:05,2012-07-09,train,1878_2
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-09 18:35:31,2012-07-09,train,1879_12
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-11 20:14:59,2012-07-09,train,1879_12
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-12 21:11:36,2012-07-09,train,1879_12
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-13 20:19:02,2012-07-09,train,1879_12
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-14 21:08:48,2012-07-09,train,1879_12
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-09 09:01:58,2012-07-09,train,1880_14
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-09 20:53:04,2012-07-09,train,1880_14
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-09 21:13:42,2012-07-09,train,1880_14
1880,7268,237,Mall,35.71035,139.812242,2012-07-09 21:14:52,2012-07-09,train,1880_14
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-10 08:38:00,2012-07-09,train,1880_14
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-10 09:13:02,2012-07-09,train,1880_14
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-11 19:48:28,2012-07-09,train,1880_14
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-11 20:06:20,2012-07-09,train,1880_14
1880,7268,237,Mall,35.71035,139.812242,2012-07-11 20:06:30,2012-07-09,train,1880_14
1880,7680,6,Clothing Store,35.710487195582395,139.81130361557007,2012-07-11 20:27:08,2012-07-09,train,1880_14
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-13 08:40:01,2012-07-09,train,1880_14
1880,618,217,General Entertainment,35.6654890704835,139.76108863949776,2012-07-13 22:25:07,2012-07-09,train,1880_14
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-13 22:44:39,2012-07-09,train,1880_14
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-13 22:58:38,2012-07-09,train,1880_14
1880,7268,237,Mall,35.71035,139.812242,2012-07-14 16:15:41,2012-07-09,train,1880_14
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-14 16:57:46,2012-07-09,train,1880_14
1880,178,236,Subway,35.65686825257085,139.754547162523,2012-07-14 17:22:27,2012-07-09,train,1880_14
1880,106,236,Subway,35.66318884920453,139.73212469669195,2012-07-14 17:32:53,2012-07-09,train,1880_14
1880,6554,219,Performing Arts Venue,35.663816578277306,139.73087221384048,2012-07-14 17:35:34,2012-07-09,train,1880_14
1881,910,128,Gym / Fitness Center,35.64835572174329,139.69301448791956,2012-07-09 21:08:25,2012-07-09,train,1881_13
1881,910,128,Gym / Fitness Center,35.64835572174329,139.69301448791956,2012-07-11 21:15:25,2012-07-09,train,1881_13
1881,910,128,Gym / Fitness Center,35.64835572174329,139.69301448791956,2012-07-12 20:54:21,2012-07-09,train,1881_13
1881,910,128,Gym / Fitness Center,35.64835572174329,139.69301448791956,2012-07-13 21:15:01,2012-07-09,train,1881_13
1883,690,236,Subway,35.669590069204546,139.8175974190235,2012-07-09 14:39:16,2012-07-09,train,1883_11
1883,3833,198,Coffee Shop,35.669469134159264,139.81882452964783,2012-07-09 16:09:25,2012-07-09,train,1883_11
1883,690,236,Subway,35.669590069204546,139.8175974190235,2012-07-09 16:29:20,2012-07-09,train,1883_11
1883,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-09 16:40:54,2012-07-09,train,1883_11
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-07-09 16:44:52,2012-07-09,train,1883_11
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-07-09 18:58:43,2012-07-09,train,1883_11
1883,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-07-09 19:12:28,2012-07-09,train,1883_11
1883,5838,229,Road,35.674774850759874,139.76877987384796,2012-07-11 12:06:51,2012-07-09,train,1883_11
1883,4009,8,Clothing Store,35.671940094926995,139.76378560066223,2012-07-11 12:15:10,2012-07-09,train,1883_11
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-07-11 13:12:40,2012-07-09,train,1883_11
1883,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-07-11 13:27:02,2012-07-09,train,1883_11
1883,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-12 14:01:46,2012-07-09,train,1883_11
1883,690,236,Subway,35.669590069204546,139.8175974190235,2012-07-12 15:30:57,2012-07-09,train,1883_11
1883,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-12 15:42:48,2012-07-09,train,1883_11
1883,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-12 19:04:42,2012-07-09,train,1883_11
1883,135,236,Subway,35.67231923028651,139.7945612668991,2012-07-12 19:11:32,2012-07-09,train,1883_11
1883,1891,98,Donut Shop,35.67276373151807,139.7946873307228,2012-07-12 19:15:12,2012-07-09,train,1883_11
1883,3380,197,Bridge,35.65039178878229,139.80077862739563,2012-07-12 19:50:50,2012-07-09,train,1883_11
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-07-13 19:22:54,2012-07-09,train,1883_11
1883,3709,236,Subway,35.654912010485326,139.79620680212977,2012-07-13 19:30:40,2012-07-09,train,1883_11
1883,3380,197,Bridge,35.65039178878229,139.80077862739563,2012-07-13 19:35:12,2012-07-09,train,1883_11
1883,3223,229,Road,35.68137000753384,139.78652000427246,2012-07-14 15:00:09,2012-07-09,train,1883_11
1885,358,236,Subway,35.670545558570325,139.7178554534912,2012-07-11 17:01:06,2012-07-09,train,1885_4
1885,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-07-11 17:30:11,2012-07-09,train,1885_4
1887,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-09 21:08:38,2012-07-09,train,1887_7
1887,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 19:04:02,2012-07-09,train,1887_7
1887,684,237,Mall,35.5505068716494,139.57541942596436,2012-07-14 10:50:20,2012-07-09,train,1887_7
1887,4177,52,Bar,35.561559,139.579925,2012-07-14 17:58:44,2012-07-09,train,1887_7
1890,2958,236,Subway,35.7109162390011,139.79788720607758,2012-07-14 16:14:42,2012-07-09,train,1890_9
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 16:48:04,2012-07-09,train,1890_9
1890,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-07-14 16:56:27,2012-07-09,train,1890_9
1890,1883,26,Japanese Restaurant,35.66155893062763,139.70253467559814,2012-07-14 17:17:43,2012-07-09,train,1890_9
1890,2364,121,Café,35.65986347372506,139.70610201358795,2012-07-14 17:44:18,2012-07-09,train,1890_9
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 20:23:59,2012-07-09,train,1890_9
1890,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-14 20:47:27,2012-07-09,train,1890_9
1890,4965,238,Bus Station,35.679932061442905,139.76818978786469,2012-07-14 20:53:37,2012-07-09,train,1890_9
1891,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-07-11 18:03:58,2012-07-09,train,1891_8
1891,952,69,Train Station,35.727622687673325,139.57712778520306,2012-07-11 18:58:54,2012-07-09,train,1891_8
1891,6630,39,Food & Drink Shop,35.73214338082541,139.54987406730652,2012-07-12 14:47:14,2012-07-09,train,1891_8
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-07-13 08:14:23,2012-07-09,train,1891_8
1891,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-13 20:38:28,2012-07-09,train,1891_8
1894,3015,236,Subway,35.6594319763759,139.70056056976318,2012-07-09 13:58:47,2012-07-09,train,1894_2
1894,1112,198,Coffee Shop,35.657932613925,139.69799101352692,2012-07-09 14:28:46,2012-07-09,train,1894_2
1894,225,236,Subway,35.6684885729729,139.70538854599,2012-07-11 11:41:03,2012-07-09,train,1894_2
1894,7381,237,Mall,35.66857650653971,139.70566437662885,2012-07-11 11:47:18,2012-07-09,train,1894_2
1894,1620,236,Subway,35.697002730541755,139.68268632888794,2012-07-11 18:59:19,2012-07-09,train,1894_2
1894,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-12 09:39:13,2012-07-09,train,1894_2
1898,2960,195,Soup Place,35.66337394202373,139.66860491265598,2012-07-11 19:42:12,2012-07-09,train,1898_12
1898,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-12 19:27:11,2012-07-09,train,1898_12
1898,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-07-12 19:29:38,2012-07-09,train,1898_12
1898,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-07-12 20:02:05,2012-07-09,train,1898_12
1898,3373,28,Bar,35.698292249817314,139.77285146713257,2012-07-14 13:43:07,2012-07-09,train,1898_12
1898,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-14 15:26:41,2012-07-09,train,1898_12
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-09 19:47:55,2012-07-09,train,1899_14
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-11 07:56:49,2012-07-09,train,1899_14
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-11 19:54:08,2012-07-09,train,1899_14
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-12 07:55:22,2012-07-09,train,1899_14
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-12 19:53:23,2012-07-09,train,1899_14
1899,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-12 20:08:55,2012-07-09,train,1899_14
1899,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-07-12 20:10:24,2012-07-09,train,1899_14
1899,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-12 22:40:02,2012-07-09,train,1899_14
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-12 23:07:13,2012-07-09,train,1899_14
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-12 23:31:03,2012-07-09,train,1899_14
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-13 09:18:54,2012-07-09,train,1899_14
1899,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-07-13 10:06:29,2012-07-09,train,1899_14
1899,615,69,Train Station,35.822215145141776,139.5751941204071,2012-07-13 15:09:24,2012-07-09,train,1899_14
1899,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-13 16:13:03,2012-07-09,train,1899_14
1899,4097,234,Light Rail,35.54917132100349,139.78479266166687,2012-07-13 16:53:06,2012-07-09,train,1899_14
1899,1827,211,Airport,35.54903055713173,139.78443664102662,2012-07-13 16:55:06,2012-07-09,train,1899_14
1899,6092,215,Airport,35.550678178414934,139.78231564164162,2012-07-15 20:44:15,2012-07-09,train,1899_14
1899,1827,211,Airport,35.54952900152966,139.7840571499046,2012-07-15 20:51:19,2012-07-09,train,1899_14
1899,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-07-15 20:53:42,2012-07-09,train,1899_14
1899,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-15 21:21:35,2012-07-09,train,1899_14
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-15 22:45:24,2012-07-09,train,1899_14
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-15 23:10:25,2012-07-09,train,1899_14
1901,3685,197,Bridge,35.691770379263176,139.735466837883,2012-07-09 15:51:04,2012-07-09,train,1901_10
1901,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-07-10 07:34:05,2012-07-09,train,1901_10
1901,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-11 17:28:17,2012-07-09,train,1901_10
1901,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 18:09:31,2012-07-09,train,1901_10
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-09 22:10:58,2012-07-09,train,1905_14
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-10 08:36:14,2012-07-09,train,1905_14
1905,7158,26,Japanese Restaurant,35.7309254210221,139.7160725207801,2012-07-11 18:34:33,2012-07-09,train,1905_14
1905,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-11 22:12:30,2012-07-09,train,1905_14
1905,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-11 23:39:08,2012-07-09,train,1905_14
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-07-12 17:44:10,2012-07-09,train,1905_14
1905,37,237,Mall,35.7293476794105,139.71816658973694,2012-07-12 17:47:38,2012-07-09,train,1905_14
1905,2226,189,Ramen /  Noodle House,35.729302,139.71641359,2012-07-12 19:18:36,2012-07-09,train,1905_14
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-12 20:50:40,2012-07-09,train,1905_14
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-13 07:49:33,2012-07-09,train,1905_14
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-13 08:36:10,2012-07-09,train,1905_14
1905,7669,23,Drugstore / Pharmacy,35.730357190521275,139.71695033964997,2012-07-13 08:46:03,2012-07-09,train,1905_14
1905,199,81,Building,35.681003987351055,139.76383924484253,2012-07-13 19:09:56,2012-07-09,train,1905_14
