user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2228,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-05-22 18:14:07,2012-05-21,train,2228_2
2228,3540,236,Subway,35.669438627992776,139.76722955703735,2012-05-24 09:32:33,2012-05-21,train,2228_2
2228,244,236,Subway,35.66807019653415,139.77252960205078,2012-05-24 09:40:33,2012-05-21,train,2228_2
2228,3540,236,Subway,35.669438627992776,139.76722955703735,2012-05-24 17:23:48,2012-05-21,train,2228_2
2228,5218,236,Subway,35.639196927544624,139.74023580551147,2012-05-24 17:39:45,2012-05-21,train,2228_2
2228,439,69,Train Station,35.731842912950256,139.7280639410019,2012-05-24 18:40:15,2012-05-21,train,2228_2
2228,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-05-25 22:43:57,2012-05-21,train,2228_2
2228,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-26 18:04:29,2012-05-21,train,2228_2
2228,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 18:16:20,2012-05-21,train,2228_2
2229,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-26 17:56:24,2012-05-21,train,2229_7
2229,998,236,Subway,35.720210886727784,139.78417038917542,2012-05-27 11:03:16,2012-05-21,train,2229_7
2230,853,236,Subway,35.7098447150784,139.79080080986023,2012-05-25 20:59:59,2012-05-21,train,2230_6
2230,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-25 21:08:38,2012-05-21,train,2230_6
2230,4315,61,Office,35.699653835638195,139.7723740035593,2012-05-25 21:26:55,2012-05-21,train,2230_6
2230,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-05-25 22:57:19,2012-05-21,train,2230_6
2230,1322,237,Mall,35.71206615108838,139.79645490646362,2012-05-25 23:27:37,2012-05-21,train,2230_6
2230,3710,88,Temple,35.71367,139.796636,2012-05-26 08:20:10,2012-05-21,train,2230_6
2230,7273,229,Road,35.719095934665965,139.7981708496809,2012-05-26 08:20:36,2012-05-21,train,2230_6
2230,1322,237,Mall,35.71206615108838,139.79645490646362,2012-05-26 08:33:20,2012-05-21,train,2230_6
2230,4907,277,Neighborhood,35.71214994203654,139.79644678874453,2012-05-26 08:33:32,2012-05-21,train,2230_6
2230,1127,59,Office,35.707300877018696,139.7947932779789,2012-05-26 16:46:39,2012-05-21,train,2230_6
2230,855,236,Subway,35.71133439077058,139.78272199630737,2012-05-26 16:55:25,2012-05-21,train,2230_6
2230,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-27 14:40:25,2012-05-21,train,2230_6
2230,326,236,Subway,35.69210149576304,139.7848892211914,2012-05-27 14:42:00,2012-05-21,train,2230_6
2230,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-05-27 15:34:19,2012-05-21,train,2230_6
2230,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-27 16:17:27,2012-05-21,train,2230_6
2230,3110,234,Light Rail,35.648683017328835,139.7900551557541,2012-05-27 16:50:02,2012-05-21,train,2230_6
2230,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-27 18:04:42,2012-05-21,train,2230_6
2230,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-05-27 18:11:41,2012-05-21,train,2230_6
2230,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-27 18:19:31,2012-05-21,train,2230_6
2230,273,69,Train Station,35.606248434331405,139.73484992980957,2012-05-27 18:27:10,2012-05-21,train,2230_6
2230,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-27 21:45:47,2012-05-21,train,2230_6
2230,148,69,Train Station,35.73313214348965,139.79887408195768,2012-05-27 22:25:39,2012-05-21,train,2230_6
2232,266,32,Bookstore,35.65999958742011,139.7024330875333,2012-05-26 13:54:31,2012-05-21,train,2232_7
2232,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 14:12:00,2012-05-21,train,2232_7
2232,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-26 14:16:40,2012-05-21,train,2232_7
2232,3153,124,Event Space,35.68425819196409,139.69978535717965,2012-05-26 14:21:26,2012-05-21,train,2232_7
2232,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 14:58:24,2012-05-21,train,2232_7
2232,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-05-26 15:06:05,2012-05-21,train,2232_7
2232,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-05-26 16:04:23,2012-05-21,train,2232_7
2232,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-05-26 16:27:27,2012-05-21,train,2232_7
2232,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-05-26 16:59:09,2012-05-21,train,2232_7
2232,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-26 18:16:18,2012-05-21,train,2232_7
2232,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-05-27 11:15:15,2012-05-21,train,2232_7
2232,2065,69,Train Station,35.60695474013131,139.7341602117527,2012-05-27 11:20:30,2012-05-21,train,2232_7
2232,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-27 11:40:27,2012-05-21,train,2232_7
2232,7451,256,Convenience Store,35.63379646661188,139.79151759062583,2012-05-27 11:44:38,2012-05-21,train,2232_7
2232,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-27 11:56:55,2012-05-21,train,2232_7
2232,5943,114,Plaza,35.63113112173132,139.79573607444763,2012-05-27 12:01:01,2012-05-21,train,2232_7
2232,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-27 12:12:06,2012-05-21,train,2232_7
2232,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-05-27 13:12:46,2012-05-21,train,2232_7
2232,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-05-27 13:23:38,2012-05-21,train,2232_7
2232,7365,217,General Entertainment,35.62519242449707,139.7754263877869,2012-05-27 14:43:46,2012-05-21,train,2232_7
2232,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-05-27 14:52:18,2012-05-21,train,2232_7
2232,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-27 15:56:34,2012-05-21,train,2232_7
2232,2007,56,Electronics Store,35.67211441025849,139.76322770118713,2012-05-27 16:15:14,2012-05-21,train,2232_7
2232,236,236,Subway,35.67204468417157,139.76417183876038,2012-05-27 16:30:44,2012-05-21,train,2232_7
2232,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-27 16:50:01,2012-05-21,train,2232_7
2232,2396,241,Miscellaneous Shop,35.67154570508449,139.70375776290894,2012-05-27 17:54:30,2012-05-21,train,2232_7
2232,7133,233,Hobby Shop,35.6705233337229,139.70554469610835,2012-05-27 18:18:18,2012-05-21,train,2232_7
2232,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-27 20:08:16,2012-05-21,train,2232_7
2232,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-27 20:14:36,2012-05-21,train,2232_7
2232,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-27 20:18:25,2012-05-21,train,2232_7
2233,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-22 08:52:54,2012-05-21,train,2233_6
2233,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-22 09:09:38,2012-05-21,train,2233_6
2233,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-22 18:11:46,2012-05-21,train,2233_6
2233,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-24 09:10:59,2012-05-21,train,2233_6
2233,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-25 18:01:18,2012-05-21,train,2233_6
2233,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-25 18:22:29,2012-05-21,train,2233_6
2233,1827,211,Airport,35.54892809891023,139.78431180815335,2012-05-25 18:55:24,2012-05-21,train,2233_6
2233,1827,211,Airport,35.54896343042385,139.78439170116204,2012-05-27 22:51:18,2012-05-21,train,2233_6
2235,2850,180,Restaurant,35.64240558395492,139.71343517303467,2012-05-22 13:18:11,2012-05-21,train,2235_7
2235,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-22 20:36:49,2012-05-21,train,2235_7
2235,3164,59,Office,35.64227479884827,139.71345126628876,2012-05-24 09:38:26,2012-05-21,train,2235_7
2235,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 16:07:53,2012-05-21,train,2235_7
2235,6792,56,Electronics Store,35.700566,139.770775,2012-05-26 17:37:34,2012-05-21,train,2235_7
2235,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-26 17:48:01,2012-05-21,train,2235_7
2236,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-21 19:33:17,2012-05-21,train,2236_7
2236,5102,39,Food & Drink Shop,35.665697176183265,139.8352289199829,2012-05-21 19:33:36,2012-05-21,train,2236_7
2236,2527,225,Department Store,35.67179192659591,139.8356795310974,2012-05-21 19:33:56,2012-05-21,train,2236_7
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-21 19:34:25,2012-05-21,train,2236_7
2236,400,69,Train Station,35.63346919921755,139.6616443991661,2012-05-22 10:39:28,2012-05-21,train,2236_7
2236,6131,200,Arcade,35.631450535215706,139.65804069340632,2012-05-22 10:39:41,2012-05-21,train,2236_7
2236,5739,56,Electronics Store,35.63250703947047,139.6596899823346,2012-05-22 10:39:53,2012-05-21,train,2236_7
2236,285,69,Train Station,35.608468006000365,139.64779202361206,2012-05-22 12:27:59,2012-05-21,train,2236_7
2236,217,69,Train Station,35.61191498328491,139.6388405835436,2012-05-22 12:34:58,2012-05-21,train,2236_7
2236,3530,189,Ramen /  Noodle House,35.612501,139.638909,2012-05-22 12:35:14,2012-05-21,train,2236_7
2236,520,172,University,35.62945682002942,139.65835332870483,2012-05-22 14:59:02,2012-05-21,train,2236_7
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-22 19:04:02,2012-05-21,train,2236_7
2236,400,69,Train Station,35.63346919921755,139.6616443991661,2012-05-24 08:53:14,2012-05-21,train,2236_7
2236,4997,97,Diner,35.63285938083307,139.6606367248979,2012-05-24 08:53:44,2012-05-21,train,2236_7
2236,6131,200,Arcade,35.631450535215706,139.65804069340632,2012-05-24 08:54:01,2012-05-21,train,2236_7
2236,5732,166,College Academic Building,35.62912497619237,139.65783142136937,2012-05-24 08:54:15,2012-05-21,train,2236_7
2236,520,172,University,35.62945682002942,139.65835332870483,2012-05-24 08:54:30,2012-05-21,train,2236_7
2236,520,172,University,35.62945682002942,139.65835332870483,2012-05-25 22:27:04,2012-05-21,train,2236_7
2236,136,236,Subway,35.66882850221484,139.83066111803055,2012-05-26 08:05:35,2012-05-21,train,2236_7
2236,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-26 08:23:04,2012-05-21,train,2236_7
2236,1923,198,Coffee Shop,35.69586567090761,139.75223869085312,2012-05-26 08:27:30,2012-05-21,train,2236_7
2236,400,69,Train Station,35.63346919921755,139.6616443991661,2012-05-26 10:41:45,2012-05-21,train,2236_7
2236,4997,97,Diner,35.63285938083307,139.6606367248979,2012-05-26 10:42:16,2012-05-21,train,2236_7
2236,6131,200,Arcade,35.631450535215706,139.65804069340632,2012-05-26 10:42:30,2012-05-21,train,2236_7
2236,5732,166,College Academic Building,35.62912497619237,139.65783142136937,2012-05-26 10:57:04,2012-05-21,train,2236_7
2236,520,172,University,35.62945682002942,139.65835332870483,2012-05-26 10:57:23,2012-05-21,train,2236_7
2236,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-26 15:24:13,2012-05-21,train,2236_7
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-26 16:03:52,2012-05-21,train,2236_7
2236,6444,26,Japanese Restaurant,35.67068937125882,139.8341888934374,2012-05-27 11:56:04,2012-05-21,train,2236_7
2236,442,69,Train Station,35.762201854859505,139.82492923736572,2012-05-27 12:44:39,2012-05-21,train,2236_7
2236,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-27 18:21:38,2012-05-21,train,2236_7
2236,4032,69,Train Station,35.7332058958136,139.77757215499878,2012-05-27 18:27:05,2012-05-21,train,2236_7
2236,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-05-27 18:29:11,2012-05-21,train,2236_7
2236,6274,154,College Academic Building,35.72757024146212,139.77140550393082,2012-05-27 18:30:12,2012-05-21,train,2236_7
2236,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-27 18:32:59,2012-05-21,train,2236_7
2236,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-05-27 18:34:37,2012-05-21,train,2236_7
2236,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 18:40:43,2012-05-21,train,2236_7
2236,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-05-27 18:40:59,2012-05-21,train,2236_7
2236,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-27 18:45:51,2012-05-21,train,2236_7
2236,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-27 19:10:20,2012-05-21,train,2236_7
2236,6444,26,Japanese Restaurant,35.67068937125882,139.8341888934374,2012-05-27 19:10:37,2012-05-21,train,2236_7
2236,4474,113,Park,35.669756763155824,139.83319580554962,2012-05-27 19:10:59,2012-05-21,train,2236_7
2236,136,236,Subway,35.66882850221484,139.83066111803055,2012-05-27 19:11:10,2012-05-21,train,2236_7
2236,2527,225,Department Store,35.67179192659591,139.8356795310974,2012-05-27 19:11:25,2012-05-21,train,2236_7
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-27 22:41:15,2012-05-21,train,2236_7
2236,6403,268,River,35.65449296919775,139.8424123473592,2012-05-27 22:41:44,2012-05-21,train,2236_7
2237,553,69,Train Station,35.81565557422877,139.70435857772827,2012-05-25 18:21:26,2012-05-21,train,2237_5
2237,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-25 18:29:45,2012-05-21,train,2237_5
2237,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-25 18:39:29,2012-05-21,train,2237_5
2237,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-25 18:47:42,2012-05-21,train,2237_5
2237,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-25 18:49:37,2012-05-21,train,2237_5
2237,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-05-25 18:59:53,2012-05-21,train,2237_5
2237,1057,26,Japanese Restaurant,35.702173751235755,139.77137088775635,2012-05-25 20:39:53,2012-05-21,train,2237_5
2237,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-25 21:26:13,2012-05-21,train,2237_5
2237,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-25 21:29:33,2012-05-21,train,2237_5
2237,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-25 21:45:46,2012-05-21,train,2237_5
2237,553,69,Train Station,35.81565557422877,139.70435857772827,2012-05-25 22:24:20,2012-05-21,train,2237_5
2238,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-26 16:13:01,2012-05-21,train,2238_4
2238,500,69,Train Station,35.681709,139.62753743,2012-05-27 08:55:03,2012-05-21,train,2238_4
2239,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-05-22 08:50:11,2012-05-21,train,2239_6
2239,6362,153,College Academic Building,35.70885593835433,139.7480571269989,2012-05-22 09:02:25,2012-05-21,train,2239_6
2239,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-24 13:47:17,2012-05-21,train,2239_6
2239,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-24 14:03:59,2012-05-21,train,2239_6
2239,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-05-24 16:23:07,2012-05-21,train,2239_6
2239,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-24 16:30:50,2012-05-21,train,2239_6
2239,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-24 16:51:36,2012-05-21,train,2239_6
2239,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-05-25 21:23:25,2012-05-21,train,2239_6
2239,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-05-26 08:45:35,2012-05-21,train,2239_6
2239,6362,153,College Academic Building,35.70885593835433,139.7480571269989,2012-05-26 08:59:02,2012-05-21,train,2239_6
2240,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-05-21 20:29:25,2012-05-21,train,2240_7
2240,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-05-22 09:39:51,2012-05-21,train,2240_7
2240,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-05-22 09:48:23,2012-05-21,train,2240_7
2240,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-05-22 09:49:56,2012-05-21,train,2240_7
2240,3165,32,Bookstore,35.6280353801251,139.741048514843,2012-05-22 19:23:03,2012-05-21,train,2240_7
2240,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-05-22 19:27:19,2012-05-21,train,2240_7
2240,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-05-24 09:48:25,2012-05-21,train,2240_7
2240,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-05-25 19:18:12,2012-05-21,train,2240_7
2240,790,236,Subway,35.725785413004125,139.72987174987793,2012-05-27 12:57:50,2012-05-21,train,2240_7
2240,360,236,Subway,35.66937761562483,139.8065185546875,2012-05-27 13:30:28,2012-05-21,train,2240_7
2240,4119,229,Road,35.7082589097585,139.6150907214337,2012-05-27 15:08:28,2012-05-21,train,2240_7
2242,4188,127,Gym / Fitness Center,35.663475,139.877843,2012-05-22 21:58:02,2012-05-21,train,2242_7
2242,9,231,Hotel,35.68557476181027,139.6906390786171,2012-05-25 19:43:59,2012-05-21,train,2242_7
2242,5029,55,Bar,35.6907378097721,139.703226685524,2012-05-25 22:17:19,2012-05-21,train,2242_7
2242,312,236,Subway,35.69085980180074,139.704852104187,2012-05-25 22:56:54,2012-05-21,train,2242_7
2243,808,81,Building,35.691129926342995,139.69265341758728,2012-05-27 18:55:11,2012-05-21,train,2243_3
2243,299,69,Train Station,35.668361407560894,139.6504027448891,2012-05-27 22:17:35,2012-05-21,train,2243_3
2244,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-05-22 18:37:22,2012-05-21,train,2244_7
2244,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-05-25 23:19:00,2012-05-21,train,2244_7
2244,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-05-26 00:05:03,2012-05-21,train,2244_7
2244,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-05-27 12:55:28,2012-05-21,train,2244_7
2244,285,69,Train Station,35.608468006000365,139.64779202361206,2012-05-27 14:19:42,2012-05-21,train,2244_7
2244,286,69,Train Station,35.60708801324842,139.65335100889206,2012-05-27 15:40:04,2012-05-21,train,2244_7
2244,207,69,Train Station,35.60743038445974,139.68562066555023,2012-05-27 15:51:03,2012-05-21,train,2244_7
2244,229,69,Train Station,35.6204917331762,139.70440685749054,2012-05-27 16:19:49,2012-05-21,train,2244_7
2244,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-27 17:23:47,2012-05-21,train,2244_7
2244,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-27 21:39:02,2012-05-21,train,2244_7
2244,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-05-27 22:07:09,2012-05-21,train,2244_7
2245,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-22 06:46:11,2012-05-21,train,2245_7
2245,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-22 07:03:03,2012-05-21,train,2245_7
2245,6733,90,High School,35.68957669773217,139.53126825392246,2012-05-22 08:37:25,2012-05-21,train,2245_7
2245,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-22 16:53:03,2012-05-21,train,2245_7
2245,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-22 17:27:54,2012-05-21,train,2245_7
2245,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-24 06:49:08,2012-05-21,train,2245_7
2245,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-24 06:58:41,2012-05-21,train,2245_7
2245,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-24 16:19:19,2012-05-21,train,2245_7
2245,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-24 16:41:57,2012-05-21,train,2245_7
2245,311,69,Train Station,35.568403721907565,139.5535111427307,2012-05-24 16:56:06,2012-05-21,train,2245_7
2245,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-26 06:49:51,2012-05-21,train,2245_7
2245,6733,90,High School,35.68957669773217,139.53126825392246,2012-05-26 07:45:23,2012-05-21,train,2245_7
2245,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-26 14:14:05,2012-05-21,train,2245_7
2245,311,69,Train Station,35.568403721907565,139.5535111427307,2012-05-26 15:18:55,2012-05-21,train,2245_7
2247,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-24 17:52:41,2012-05-21,train,2247_7
2247,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-24 18:15:34,2012-05-21,train,2247_7
2247,5958,124,Event Space,35.66216584314689,139.6676230430603,2012-05-24 18:35:20,2012-05-21,train,2247_7
2247,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 11:47:49,2012-05-21,train,2247_7
2247,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-05-26 11:55:03,2012-05-21,train,2247_7
2247,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 14:26:11,2012-05-21,train,2247_7
2247,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-27 11:34:12,2012-05-21,train,2247_7
2247,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2012-05-27 17:50:05,2012-05-21,train,2247_7
2249,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-22 18:49:02,2012-05-21,train,2249_7
2249,1023,237,Mall,35.55192095984968,139.5792818069458,2012-05-22 19:34:28,2012-05-21,train,2249_7
2249,904,135,Movie Theater,35.55197333300773,139.57941055297852,2012-05-22 19:36:41,2012-05-21,train,2249_7
2249,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-22 22:46:19,2012-05-21,train,2249_7
2249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-24 06:03:48,2012-05-21,train,2249_7
2249,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-24 06:07:33,2012-05-21,train,2249_7
2249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-25 19:15:10,2012-05-21,train,2249_7
2249,171,236,Subway,35.70846826483773,139.7536039352417,2012-05-27 23:40:09,2012-05-21,train,2249_7
2250,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-22 16:01:00,2012-05-21,train,2250_7
2250,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-22 16:18:07,2012-05-21,train,2250_7
2250,5431,75,Embassy / Consulate,35.626622635669804,139.70331519842148,2012-05-24 10:32:52,2012-05-21,train,2250_7
2250,5498,26,Japanese Restaurant,35.62618454149501,139.71279577779688,2012-05-24 11:32:36,2012-05-21,train,2250_7
2250,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-24 11:55:35,2012-05-21,train,2250_7
2250,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-24 12:05:48,2012-05-21,train,2250_7
2250,5498,26,Japanese Restaurant,35.62618454149501,139.71279577779688,2012-05-27 16:43:36,2012-05-21,train,2250_7
2250,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-27 19:53:46,2012-05-21,train,2250_7
2251,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-05-24 18:21:20,2012-05-21,train,2251_4
2251,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-24 18:23:06,2012-05-21,train,2251_4
2251,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-24 18:23:49,2012-05-21,train,2251_4
2251,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-05-24 18:24:12,2012-05-21,train,2251_4
2251,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-05-24 18:42:44,2012-05-21,train,2251_4
2251,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-24 18:45:55,2012-05-21,train,2251_4
2251,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-05-24 18:49:58,2012-05-21,train,2251_4
2252,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-22 15:38:04,2012-05-21,train,2252_5
2252,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-05-27 16:33:33,2012-05-21,train,2252_5
2253,3738,109,Other Great Outdoors,35.59201568624752,139.75282609462738,2012-05-27 11:39:09,2012-05-21,train,2253_4
2253,2701,211,Airport,35.54505978034289,139.76903200149536,2012-05-27 14:54:34,2012-05-21,train,2253_4
2254,796,81,Building,35.66218218722635,139.76014852523804,2012-05-24 18:23:41,2012-05-21,train,2254_2
2254,1503,225,Department Store,35.70494862575341,139.5778226852417,2012-05-26 13:47:40,2012-05-21,train,2254_2
2255,1968,217,General Entertainment,35.70436055209208,139.67151761054993,2012-05-21 18:15:18,2012-05-21,train,2255_7
2255,279,69,Train Station,35.699583,139.765222,2012-05-22 22:08:26,2012-05-21,train,2255_7
2255,406,81,Building,35.635580495275136,139.61573839187622,2012-05-24 12:08:10,2012-05-21,train,2255_7
2255,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-25 22:55:17,2012-05-21,train,2255_7
2255,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 18:20:25,2012-05-21,train,2255_7
2255,193,69,Train Station,35.704621918699345,139.6199870109558,2012-05-27 12:05:12,2012-05-21,train,2255_7
2255,486,69,Train Station,35.743553244845074,139.6070272475481,2012-05-27 13:31:04,2012-05-21,train,2255_7
2255,503,69,Train Station,35.74953810235406,139.5865398645401,2012-05-27 13:36:04,2012-05-21,train,2255_7
2255,5289,201,Art Gallery,35.7520805918055,139.5946079492569,2012-05-27 14:08:30,2012-05-21,train,2255_7
2255,1395,134,Movie Theater,35.75283374517528,139.59448993206024,2012-05-27 15:14:55,2012-05-21,train,2255_7
2255,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 17:55:37,2012-05-21,train,2255_7
2255,1191,236,Subway,35.69543436818453,139.7674548625946,2012-05-27 18:27:12,2012-05-21,train,2255_7
2255,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-05-27 18:56:32,2012-05-21,train,2255_7
2255,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-27 19:12:26,2012-05-21,train,2255_7
2255,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-05-27 19:31:13,2012-05-21,train,2255_7
2255,2691,100,Wings Joint,35.69635796308419,139.7759172320366,2012-05-27 20:02:56,2012-05-21,train,2255_7
2256,3503,238,Bus Station,35.689975,139.698249,2012-05-22 20:44:52,2012-05-21,train,2256_5
2256,2701,211,Airport,35.54505978034289,139.76903200149536,2012-05-22 21:27:21,2012-05-21,train,2256_5
2256,3605,212,Airport,35.55059416176674,139.78411674499512,2012-05-22 23:50:12,2012-05-21,train,2256_5
2257,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-21 18:36:57,2012-05-21,train,2257_3
2257,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-22 18:22:23,2012-05-21,train,2257_3
2257,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-05-22 18:37:24,2012-05-21,train,2257_3
2257,5605,189,Ramen /  Noodle House,35.62667495998369,139.73796129226685,2012-05-24 18:38:23,2012-05-21,train,2257_3
2257,1572,237,Mall,35.665124067029886,139.8352074623108,2012-05-26 11:51:32,2012-05-21,train,2257_3
2258,856,189,Ramen /  Noodle House,35.68888176518041,139.69715416431427,2012-05-21 19:42:04,2012-05-21,train,2258_3
