user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
828,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-11 18:35:47,2012-12-10,train,828_15
828,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-12 07:01:09,2012-12-10,train,828_15
828,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-13 18:34:51,2012-12-10,train,828_15
828,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-15 07:01:38,2012-12-10,train,828_15
828,5168,69,Train Station,35.691522040986186,139.701247215271,2012-12-15 11:50:19,2012-12-10,train,828_15
835,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-10 09:19:58,2012-12-10,train,835_9
835,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 11:24:21,2012-12-10,train,835_9
835,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-15 07:25:21,2012-12-10,train,835_9
848,7251,256,Convenience Store,35.65910944,139.743948,2012-12-10 08:23:36,2012-12-10,train,848_8
848,7040,95,Chinese Restaurant,35.65880965753232,139.7433408539318,2012-12-10 08:32:07,2012-12-10,train,848_8
848,6422,26,Japanese Restaurant,35.65820344034991,139.74524701325754,2012-12-11 08:10:54,2012-12-10,train,848_8
848,7251,256,Convenience Store,35.65910944,139.743948,2012-12-11 08:17:16,2012-12-10,train,848_8
848,7040,95,Chinese Restaurant,35.65880965753232,139.7433408539318,2012-12-11 08:17:16,2012-12-10,train,848_8
848,7251,256,Convenience Store,35.65910944,139.743948,2012-12-12 10:18:10,2012-12-10,train,848_8
848,6422,26,Japanese Restaurant,35.65820344034991,139.74524701325754,2012-12-13 08:17:30,2012-12-10,train,848_8
848,7251,256,Convenience Store,35.65910944,139.743948,2012-12-13 08:17:31,2012-12-10,train,848_8
848,7040,95,Chinese Restaurant,35.65880965753232,139.7433408539318,2012-12-15 08:32:22,2012-12-10,train,848_8
848,7251,256,Convenience Store,35.65910944,139.743948,2012-12-15 08:32:22,2012-12-10,train,848_8
848,6422,26,Japanese Restaurant,35.65820344034991,139.74524701325754,2012-12-15 08:32:25,2012-12-10,train,848_8
855,1142,81,Building,35.67438047492463,139.7614359855652,2012-12-11 13:24:13,2012-12-10,train,855_7
855,4631,9,Gym / Fitness Center,35.607731321002504,139.51151847839355,2012-12-15 17:18:58,2012-12-10,train,855_7
864,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-12-11 08:18:16,2012-12-10,train,864_9
864,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-14 00:53:23,2012-12-10,train,864_9
864,1248,113,Park,35.67070244512674,139.69663381576538,2012-12-14 01:07:55,2012-12-10,train,864_9
864,204,236,Subway,35.67815420136066,139.70568895339966,2012-12-16 13:10:34,2012-12-10,train,864_9
891,194,236,Subway,35.725682527331706,139.71950568258762,2012-12-10 14:55:57,2012-12-10,train,891_13
891,7596,26,Japanese Restaurant,35.661862,139.697747,2012-12-13 12:06:43,2012-12-10,train,891_13
892,4989,62,Government Building,35.689583233119265,139.69169855117798,2012-12-10 17:47:16,2012-12-10,train,892_13
892,52,287,Concert Hall,35.6666581598653,139.74133014678955,2012-12-14 20:51:06,2012-12-10,train,892_13
892,3955,231,Hotel,35.626280346605114,139.77070301771164,2012-12-16 19:42:44,2012-12-10,train,892_13
895,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-12-10 17:40:41,2012-12-10,train,895_4
895,2314,137,Park,35.707098324779736,139.752936065197,2012-12-11 14:59:50,2012-12-10,train,895_4
895,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-12-11 15:07:54,2012-12-10,train,895_4
895,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-12-11 15:22:39,2012-12-10,train,895_4
895,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-12-11 16:08:07,2012-12-10,train,895_4
895,442,69,Train Station,35.762201854859505,139.82492923736572,2012-12-12 10:21:02,2012-12-10,train,895_4
895,2314,137,Park,35.707098324779736,139.752936065197,2012-12-14 21:57:09,2012-12-10,train,895_4
895,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-12-16 17:22:27,2012-12-10,train,895_4
895,3848,197,Bridge,35.70020035156797,139.76360321044922,2012-12-16 17:27:07,2012-12-10,train,895_4
897,6180,203,Bowling Alley,35.66722907893351,139.47742760181427,2012-12-14 19:19:22,2012-12-10,train,897_9
897,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 17:32:30,2012-12-10,train,897_9
897,886,200,Arcade,35.72998489451176,139.71536429004044,2012-12-15 18:02:56,2012-12-10,train,897_9
897,1874,39,Food & Drink Shop,35.65752721069586,139.54746438857077,2012-12-16 10:41:59,2012-12-10,train,897_9
897,1596,241,Miscellaneous Shop,35.67058913820027,139.4900768995285,2012-12-16 18:36:02,2012-12-10,train,897_9
902,3608,109,Other Great Outdoors,35.608038961625546,139.6237051024646,2012-12-11 14:57:59,2012-12-10,train,902_12
902,7230,268,River,35.610514442793004,139.62562234713872,2012-12-11 14:59:26,2012-12-10,train,902_12
902,3941,34,Bike Shop,35.626642741172354,139.6044962636354,2012-12-11 15:16:05,2012-12-10,train,902_12
902,5228,256,Convenience Store,35.6264918247353,139.6723115444183,2012-12-16 17:33:48,2012-12-10,train,902_12
909,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-13 19:33:52,2012-12-10,train,909_8
909,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-13 19:47:35,2012-12-10,train,909_8
909,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-15 17:44:56,2012-12-10,train,909_8
909,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-15 17:50:28,2012-12-10,train,909_8
909,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 23:27:21,2012-12-10,train,909_8
918,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-10 08:11:27,2012-12-10,train,918_5
918,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-10 17:52:52,2012-12-10,train,918_5
918,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-10 18:08:54,2012-12-10,train,918_5
918,736,69,Train Station,35.60426612084161,139.60000187158585,2012-12-11 08:00:00,2012-12-10,train,918_5
918,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-11 08:38:53,2012-12-10,train,918_5
918,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-11 17:58:11,2012-12-10,train,918_5
918,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-12 07:33:21,2012-12-10,train,918_5
918,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-12 08:09:41,2012-12-10,train,918_5
918,7806,189,Ramen /  Noodle House,35.53200628681955,139.6958812930276,2012-12-12 12:09:09,2012-12-10,train,918_5
918,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-12-12 12:59:51,2012-12-10,train,918_5
918,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-13 07:42:57,2012-12-10,train,918_5
918,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-13 08:04:35,2012-12-10,train,918_5
918,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 12:13:10,2012-12-10,train,918_5
918,3082,81,Building,35.67483368013731,139.76440250873566,2012-12-13 15:04:30,2012-12-10,train,918_5
918,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-13 16:14:25,2012-12-10,train,918_5
918,736,69,Train Station,35.60426612084161,139.60000187158585,2012-12-15 13:13:22,2012-12-10,train,918_5
918,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-15 14:01:30,2012-12-10,train,918_5
918,5602,189,Ramen /  Noodle House,35.7083288761462,139.7708760201931,2012-12-15 21:58:56,2012-12-10,train,918_5
918,1809,236,Subway,35.70765806465914,139.77298021316528,2012-12-15 22:50:21,2012-12-10,train,918_5
918,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-15 23:53:28,2012-12-10,train,918_5
925,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-12-15 12:40:31,2012-12-10,train,925_9
925,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 13:27:36,2012-12-10,train,925_9
932,280,81,Building,35.68597561800512,139.76699352264404,2012-12-10 07:30:46,2012-12-10,train,932_7
932,3273,237,Mall,35.68355302160991,139.7665348649025,2012-12-10 14:01:52,2012-12-10,train,932_7
932,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-12-10 17:54:44,2012-12-10,train,932_7
932,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 07:07:45,2012-12-10,train,932_7
932,3273,237,Mall,35.68355302160991,139.7665348649025,2012-12-11 13:16:29,2012-12-10,train,932_7
936,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-15 08:13:02,2012-12-10,train,936_12
936,7241,137,Park,35.62467789104938,139.88856196403503,2012-12-15 10:59:53,2012-12-10,train,936_12
936,4887,137,Park,35.62810514463655,139.8828649520874,2012-12-15 15:31:33,2012-12-10,train,936_12
936,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-15 22:51:40,2012-12-10,train,936_12
936,4192,69,Train Station,35.6274118571005,139.88949537277222,2012-12-15 22:52:53,2012-12-10,train,936_12
936,2969,231,Hotel,35.627126255769575,139.88744884729385,2012-12-15 22:57:05,2012-12-10,train,936_12
936,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-15 23:06:11,2012-12-10,train,936_12
936,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 23:24:29,2012-12-10,train,936_12
938,139,69,Train Station,35.72047220136041,139.77882742881775,2012-12-11 22:49:41,2012-12-10,train,938_7
938,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 21:22:53,2012-12-10,train,938_7
938,1390,237,Mall,35.77541836775731,139.78629418514754,2012-12-16 09:56:24,2012-12-10,train,938_7
938,1390,237,Mall,35.77541836775731,139.78629418514754,2012-12-16 12:39:59,2012-12-10,train,938_7
946,1002,122,Fast Food Restaurant,35.73280527707304,139.71583306789398,2012-12-10 01:27:30,2012-12-10,train,946_10
946,1631,97,Diner,35.72830253218643,139.7439157962799,2012-12-12 00:19:54,2012-12-10,train,946_10
946,3161,180,Restaurant,35.729759390177435,139.71485556614533,2012-12-14 02:46:43,2012-12-10,train,946_10
946,3161,180,Restaurant,35.729759390177435,139.71485556614533,2012-12-15 05:31:01,2012-12-10,train,946_10
948,1402,151,Medical Center,35.52674296838259,139.70595717430115,2012-12-13 11:22:52,2012-12-10,train,948_14
948,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-14 20:04:59,2012-12-10,train,948_14
948,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 20:09:33,2012-12-10,train,948_14
948,1402,151,Medical Center,35.52674296838259,139.70595717430115,2012-12-15 10:29:57,2012-12-10,train,948_14
948,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 13:18:05,2012-12-10,train,948_14
948,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-16 16:42:58,2012-12-10,train,948_14
953,1624,59,Office,35.65559403143691,139.7967963927741,2012-12-14 19:24:10,2012-12-10,train,953_11
953,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-14 23:50:42,2012-12-10,train,953_11
953,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-15 00:49:54,2012-12-10,train,953_11
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-15 00:59:58,2012-12-10,train,953_11
953,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-16 08:01:48,2012-12-10,train,953_11
953,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-16 08:53:18,2012-12-10,train,953_11
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-12-10 07:46:31,2012-12-10,train,954_20
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-10 08:13:14,2012-12-10,train,954_20
954,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-10 12:43:17,2012-12-10,train,954_20
954,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-10 13:03:40,2012-12-10,train,954_20
954,2104,39,Food & Drink Shop,35.76269809012982,139.82545495033264,2012-12-10 14:11:56,2012-12-10,train,954_20
954,442,69,Train Station,35.762201854859505,139.82492923736572,2012-12-10 15:25:27,2012-12-10,train,954_20
954,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-10 15:50:56,2012-12-10,train,954_20
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-10 22:42:26,2012-12-10,train,954_20
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-11 08:10:57,2012-12-10,train,954_20
954,6000,238,Bus Station,35.68882076767683,139.69185948371887,2012-12-11 08:20:38,2012-12-10,train,954_20
954,6000,238,Bus Station,35.68882076767683,139.69185948371887,2012-12-12 08:19:15,2012-12-10,train,954_20
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-13 08:08:30,2012-12-10,train,954_20
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-13 20:22:27,2012-12-10,train,954_20
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-13 20:27:04,2012-12-10,train,954_20
954,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-12-13 20:28:29,2012-12-10,train,954_20
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-12-13 20:43:40,2012-12-10,train,954_20
954,4339,128,Gym / Fitness Center,35.71431891785044,139.71590793119069,2012-12-13 20:58:33,2012-12-10,train,954_20
954,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-14 19:17:45,2012-12-10,train,954_20
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-14 23:12:02,2012-12-10,train,954_20
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-14 23:20:17,2012-12-10,train,954_20
954,4339,128,Gym / Fitness Center,35.71431891785044,139.71590793119069,2012-12-15 19:30:34,2012-12-10,train,954_20
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-10 05:58:14,2012-12-10,train,968_13
968,5746,59,Office,35.655212,139.762435,2012-12-10 17:22:30,2012-12-10,train,968_13
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-11 06:06:10,2012-12-10,train,968_13
968,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-11 16:17:33,2012-12-10,train,968_13
968,178,236,Subway,35.65686825257085,139.754547162523,2012-12-11 16:18:07,2012-12-10,train,968_13
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-13 06:14:35,2012-12-10,train,968_13
968,5746,59,Office,35.655212,139.762435,2012-12-13 06:48:45,2012-12-10,train,968_13
968,5741,229,Road,35.655217,139.762425,2012-12-13 20:38:28,2012-12-10,train,968_13
994,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-15 19:54:00,2012-12-10,train,994_15
994,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 20:17:49,2012-12-10,train,994_15
994,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 20:32:30,2012-12-10,train,994_15
994,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 20:47:25,2012-12-10,train,994_15
1000,5824,32,Bookstore,35.67962703924374,139.7670552134514,2012-12-11 09:32:28,2012-12-10,train,1000_10
1000,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-13 19:49:16,2012-12-10,train,1000_10
1000,2110,135,Movie Theater,35.80772663583743,139.71431193465705,2012-12-15 19:14:43,2012-12-10,train,1000_10
1002,806,62,Government Building,35.68855499229535,139.5150375366211,2012-12-16 14:44:43,2012-12-10,train,1002_9
1002,1555,60,Automotive Shop,35.681374,139.544077,2012-12-16 18:08:09,2012-12-10,train,1002_9
1012,7856,81,Building,35.67863258884591,139.7803622313907,2012-12-14 19:29:40,2012-12-10,train,1012_6
1012,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-14 19:32:04,2012-12-10,train,1012_6
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-14 19:32:26,2012-12-10,train,1012_6
1012,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-14 19:48:23,2012-12-10,train,1012_6
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-14 19:48:39,2012-12-10,train,1012_6
1013,656,81,Building,35.65637220101617,139.69942331314087,2012-12-10 09:57:38,2012-12-10,train,1013_10
1013,656,81,Building,35.65637220101617,139.69942331314087,2012-12-12 14:02:48,2012-12-10,train,1013_10
1013,656,81,Building,35.65637220101617,139.69942331314087,2012-12-14 00:07:28,2012-12-10,train,1013_10
1014,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-13 22:32:18,2012-12-10,train,1014_12
1014,1407,189,Ramen /  Noodle House,35.60730390354594,139.73638951778412,2012-12-15 14:25:31,2012-12-10,train,1014_12
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-10 07:11:21,2012-12-10,train,1017_8
1017,5204,228,Furniture / Home Store,35.63777130109068,139.60385084152222,2012-12-10 12:02:50,2012-12-10,train,1017_8
1017,1355,229,Road,35.58742210784328,139.56969022750854,2012-12-11 08:13:42,2012-12-10,train,1017_8
1017,5204,228,Furniture / Home Store,35.63777130109068,139.60385084152222,2012-12-11 17:33:41,2012-12-10,train,1017_8
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-12 07:10:10,2012-12-10,train,1017_8
1017,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-12-13 13:07:51,2012-12-10,train,1017_8
1017,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 22:07:54,2012-12-10,train,1017_8
1017,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-13 22:55:45,2012-12-10,train,1017_8
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-15 07:31:36,2012-12-10,train,1017_8
1017,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-12-15 15:46:14,2012-12-10,train,1017_8
1017,1572,237,Mall,35.665124067029886,139.8352074623108,2012-12-16 10:57:17,2012-12-10,train,1017_8
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-12-12 08:41:09,2012-12-10,train,1019_20
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-12-13 08:46:02,2012-12-10,train,1019_20
1019,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-16 15:57:31,2012-12-10,train,1019_20
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-10 08:57:31,2012-12-10,train,1039_17
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-10 09:01:47,2012-12-10,train,1039_17
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-10 09:26:24,2012-12-10,train,1039_17
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-13 08:38:14,2012-12-10,train,1039_17
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-13 08:42:04,2012-12-10,train,1039_17
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-13 17:51:50,2012-12-10,train,1039_17
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-13 18:11:41,2012-12-10,train,1039_17
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-13 18:17:22,2012-12-10,train,1039_17
1039,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-13 18:39:28,2012-12-10,train,1039_17
1049,3082,81,Building,35.67483368013731,139.76440250873566,2012-12-12 22:56:02,2012-12-10,train,1049_15
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-15 15:19:20,2012-12-10,train,1049_15
1049,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 15:38:15,2012-12-10,train,1049_15
1049,4077,189,Ramen /  Noodle House,35.698167001815534,139.77036908268929,2012-12-15 15:58:44,2012-12-10,train,1049_15
1049,1716,122,Fast Food Restaurant,35.70385959703307,139.77214604616165,2012-12-15 17:14:50,2012-12-10,train,1049_15
1049,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-15 19:01:53,2012-12-10,train,1049_15
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-10 08:17:16,2012-12-10,train,1074_5
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 07:46:24,2012-12-10,train,1074_5
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-11 08:11:20,2012-12-10,train,1074_5
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-12 07:48:26,2012-12-10,train,1074_5
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-12 08:12:11,2012-12-10,train,1074_5
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-12 08:23:43,2012-12-10,train,1074_5
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 07:46:30,2012-12-10,train,1074_5
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-13 08:21:13,2012-12-10,train,1074_5
1074,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-13 17:38:50,2012-12-10,train,1074_5
1074,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-13 19:02:39,2012-12-10,train,1074_5
1074,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-16 19:52:15,2012-12-10,train,1074_5
1079,514,69,Train Station,35.60978987105579,139.74969863891602,2012-12-12 10:47:55,2012-12-10,train,1079_10
1079,1246,39,Food & Drink Shop,35.699009922821006,139.51148353237346,2012-12-15 12:25:30,2012-12-10,train,1079_10
1085,2621,236,Subway,35.690855444945775,139.73592281341553,2012-12-13 16:38:52,2012-12-10,train,1085_10
1085,2533,236,Subway,35.68892097783667,139.69956278800964,2012-12-13 16:50:21,2012-12-10,train,1085_10
1085,3417,236,Subway,35.69097307994596,139.73549365997314,2012-12-13 17:18:55,2012-12-10,train,1085_10
1085,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2012-12-13 20:54:37,2012-12-10,train,1085_10
1085,2278,127,Gym / Fitness Center,35.602349183533526,139.5076882839203,2012-12-13 21:10:03,2012-12-10,train,1085_10
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-10 08:50:30,2012-12-10,train,1091_12
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-10 08:56:38,2012-12-10,train,1091_12
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-11 08:45:20,2012-12-10,train,1091_12
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-11 21:05:35,2012-12-10,train,1091_12
1091,4418,26,Japanese Restaurant,35.703629,139.647352,2012-12-12 12:27:59,2012-12-10,train,1091_12
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-13 08:52:37,2012-12-10,train,1091_12
1091,4418,26,Japanese Restaurant,35.703629,139.647352,2012-12-14 21:20:41,2012-12-10,train,1091_12
1091,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-14 23:21:27,2012-12-10,train,1091_12
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-12-15 15:47:02,2012-12-10,train,1091_12
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-13 08:25:42,2012-12-10,train,1092_19
1092,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-13 08:59:27,2012-12-10,train,1092_19
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-10 07:35:00,2012-12-10,train,1094_17
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-12 07:33:15,2012-12-10,train,1094_17
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-12 07:35:36,2012-12-10,train,1094_17
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-13 07:36:08,2012-12-10,train,1094_17
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-13 19:47:41,2012-12-10,train,1094_17
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-13 20:34:53,2012-12-10,train,1094_17
1094,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-13 20:42:08,2012-12-10,train,1094_17
1094,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-14 19:09:44,2012-12-10,train,1094_17
1094,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-14 19:27:32,2012-12-10,train,1094_17
1094,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-14 19:37:14,2012-12-10,train,1094_17
1094,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-15 00:10:29,2012-12-10,train,1094_17
1101,6685,233,Hobby Shop,35.67162523689467,139.7032991051674,2012-12-15 14:40:26,2012-12-10,train,1101_10
1101,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-15 15:45:10,2012-12-10,train,1101_10
1101,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-12-15 16:24:44,2012-12-10,train,1101_10
1101,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-15 17:09:24,2012-12-10,train,1101_10
1101,2691,100,Wings Joint,35.69635796308419,139.7759172320366,2012-12-15 19:42:37,2012-12-10,train,1101_10
1101,3630,46,Bar,35.6976736316861,139.77348446846008,2012-12-15 22:12:22,2012-12-10,train,1101_10
1101,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2012-12-16 19:34:27,2012-12-10,train,1101_10
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-11 07:35:26,2012-12-10,train,1102_2
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-12 13:13:52,2012-12-10,train,1102_2
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-13 11:19:21,2012-12-10,train,1102_2
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-13 11:30:16,2012-12-10,train,1102_2
1102,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-12-16 14:04:32,2012-12-10,train,1102_2
1123,120,59,Office,35.66046930950242,139.7292709350586,2012-12-11 16:32:26,2012-12-10,train,1123_10
1123,78,172,University,35.604373,139.683963,2012-12-12 14:30:46,2012-12-10,train,1123_10
1128,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-10 09:02:06,2012-12-10,train,1128_11
1128,6335,238,Bus Station,35.53076697276234,139.69859865397302,2012-12-10 09:08:13,2012-12-10,train,1128_11
1128,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-12 08:58:45,2012-12-10,train,1128_11
1128,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-12 14:51:51,2012-12-10,train,1128_11
1128,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 15:54:36,2012-12-10,train,1128_11
1128,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 23:58:33,2012-12-10,train,1128_11
1128,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-16 18:00:08,2012-12-10,train,1128_11
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 08:08:29,2012-12-10,train,1131_11
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-11 08:30:40,2012-12-10,train,1131_11
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 18:57:02,2012-12-10,train,1131_11
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-12 08:09:15,2012-12-10,train,1131_11
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-12 08:10:04,2012-12-10,train,1131_11
1135,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-11 10:06:32,2012-12-10,train,1135_3
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-11 11:14:50,2012-12-10,train,1135_3
1135,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-12 10:00:49,2012-12-10,train,1135_3
