user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1874,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2012-05-13 10:53:59,2012-05-07,train,1874_5
1875,4086,131,Zoo,35.71739516719313,139.77134808897972,2012-05-12 11:37:43,2012-05-07,train,1875_3
1875,6210,198,Coffee Shop,35.69703758268826,139.81340646743774,2012-05-12 19:57:16,2012-05-07,train,1875_3
1875,6210,198,Coffee Shop,35.69703758268826,139.81340646743774,2012-05-13 10:29:14,2012-05-07,train,1875_3
1875,5215,197,Bridge,35.695252163824684,139.80913373565176,2012-05-13 10:30:28,2012-05-07,train,1875_3
1875,1493,225,Department Store,35.69493771367451,139.81369614601135,2012-05-13 12:19:16,2012-05-07,train,1875_3
1875,3922,237,Mall,35.70078845591565,139.81578290462494,2012-05-13 16:08:37,2012-05-07,train,1875_3
1875,4064,241,Miscellaneous Shop,35.70059587667792,139.81655235680287,2012-05-13 16:09:46,2012-05-07,train,1875_3
1875,962,39,Food & Drink Shop,35.700601,139.81652319431305,2012-05-13 16:45:31,2012-05-07,train,1875_3
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 09:33:59,2012-05-07,train,1876_4
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 22:29:59,2012-05-07,train,1876_4
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-08 22:36:05,2012-05-07,train,1876_4
1876,772,69,Train Station,35.82801739067087,139.69051837921145,2012-05-09 09:07:55,2012-05-07,train,1876_4
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 09:39:06,2012-05-07,train,1876_4
1876,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-09 09:42:19,2012-05-07,train,1876_4
1876,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-09 21:29:11,2012-05-07,train,1876_4
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 21:37:00,2012-05-07,train,1876_4
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-10 09:40:22,2012-05-07,train,1876_4
1876,772,69,Train Station,35.82801739067087,139.69051837921145,2012-05-11 09:07:32,2012-05-07,train,1876_4
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 09:36:33,2012-05-07,train,1876_4
1876,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-11 21:37:10,2012-05-07,train,1876_4
1876,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 21:43:00,2012-05-07,train,1876_4
1876,772,69,Train Station,35.82801739067087,139.69051837921145,2012-05-11 22:26:54,2012-05-07,train,1876_4
1876,3046,229,Road,35.85303960656474,139.73390579223633,2012-05-12 15:33:43,2012-05-07,train,1876_4
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 09:24:54,2012-05-07,train,1877_5
1877,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-07 09:30:40,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-07 09:45:11,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-07 09:50:10,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-07 21:47:41,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-07 21:56:32,2012-05-07,train,1877_5
1877,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-07 22:19:34,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 22:23:49,2012-05-07,train,1877_5
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-07 22:24:05,2012-05-07,train,1877_5
1877,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-05-07 22:33:49,2012-05-07,train,1877_5
1877,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-05-07 23:21:42,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-08 21:36:50,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-08 21:42:13,2012-05-07,train,1877_5
1877,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-08 22:04:20,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-08 22:10:14,2012-05-07,train,1877_5
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-08 22:10:30,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 09:25:10,2012-05-07,train,1877_5
1877,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-09 09:31:29,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-09 09:43:09,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-09 15:04:09,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-09 15:05:09,2012-05-07,train,1877_5
1877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-09 15:29:40,2012-05-07,train,1877_5
1877,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-05-09 15:30:23,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-10 09:22:30,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 09:27:23,2012-05-07,train,1877_5
1877,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-11 09:32:46,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-11 09:51:38,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-11 09:59:50,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-11 22:05:35,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-11 22:07:44,2012-05-07,train,1877_5
1877,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-11 22:29:34,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 22:34:16,2012-05-07,train,1877_5
1877,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-11 22:40:37,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 00:18:16,2012-05-07,train,1877_5
1877,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-05-12 10:14:59,2012-05-07,train,1877_5
1877,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-12 10:25:27,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-12 10:48:16,2012-05-07,train,1877_5
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-05-12 22:57:57,2012-05-07,train,1877_5
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-12 23:02:24,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 23:27:00,2012-05-07,train,1877_5
1877,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-12 23:33:47,2012-05-07,train,1877_5
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 00:14:59,2012-05-07,train,1877_5
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-05-07 21:03:37,2012-05-07,train,1879_5
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-05-09 20:47:27,2012-05-07,train,1879_5
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-05-11 21:09:57,2012-05-07,train,1879_5
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-05-12 14:17:39,2012-05-07,train,1879_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-07 07:59:42,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-07 08:26:22,2012-05-07,train,1880_5
1880,4016,66,Office,35.66299720774568,139.7613286972046,2012-05-07 11:48:06,2012-05-07,train,1880_5
1880,4016,66,Office,35.66299720774568,139.7613286972046,2012-05-07 18:07:13,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-08 19:42:30,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-08 20:01:51,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-09 08:07:48,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-09 08:30:00,2012-05-07,train,1880_5
1880,4016,66,Office,35.66299720774568,139.7613286972046,2012-05-09 11:57:09,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-09 18:21:47,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-09 18:42:02,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-10 08:05:07,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-10 08:32:21,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-11 08:32:03,2012-05-07,train,1880_5
1880,2542,59,Office,35.66303643312233,139.76129114627838,2012-05-11 08:34:37,2012-05-07,train,1880_5
1880,4016,66,Office,35.66299720774568,139.7613286972046,2012-05-11 11:57:33,2012-05-07,train,1880_5
1880,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2012-05-11 12:30:59,2012-05-07,train,1880_5
1880,4016,66,Office,35.66299720774568,139.7613286972046,2012-05-11 18:37:55,2012-05-07,train,1880_5
1880,4016,66,Office,35.66299720774568,139.7613286972046,2012-05-11 18:44:23,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-11 19:28:49,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-11 19:46:14,2012-05-07,train,1880_5
1880,4750,230,Food & Drink Shop,35.71214455358108,139.8107135295868,2012-05-11 19:57:00,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-12 15:26:43,2012-05-07,train,1880_5
1880,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-05-12 16:00:27,2012-05-07,train,1880_5
1880,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 23:40:20,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-12 23:59:07,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-13 08:01:37,2012-05-07,train,1880_5
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-13 08:25:29,2012-05-07,train,1880_5
1880,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2012-05-13 11:54:07,2012-05-07,train,1880_5
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-13 18:35:18,2012-05-07,train,1880_5
1881,910,128,Gym / Fitness Center,35.64835572174329,139.69301448791956,2012-05-09 21:03:33,2012-05-07,train,1881_4
1881,1206,241,Miscellaneous Shop,35.64873532720138,139.6931254863739,2012-05-09 23:22:57,2012-05-07,train,1881_4
1881,910,128,Gym / Fitness Center,35.64835572174329,139.69301448791956,2012-05-11 21:24:40,2012-05-07,train,1881_4
1881,910,128,Gym / Fitness Center,35.64835572174329,139.69301448791956,2012-05-12 18:25:57,2012-05-07,train,1881_4
1882,2266,46,Bar,35.70251789319603,139.57678198814392,2012-05-09 16:55:06,2012-05-07,train,1882_3
1882,2266,46,Bar,35.70251789319603,139.57678198814392,2012-05-11 15:20:40,2012-05-07,train,1882_3
1882,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-05-12 18:39:39,2012-05-07,train,1882_3
1883,5838,229,Road,35.674774850759874,139.76877987384796,2012-05-07 19:53:14,2012-05-07,train,1883_5
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-05-07 19:56:06,2012-05-07,train,1883_5
1883,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-09 09:24:41,2012-05-07,train,1883_5
1883,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-05-09 09:40:45,2012-05-07,train,1883_5
1883,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-05-09 09:47:46,2012-05-07,train,1883_5
1883,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-09 09:52:10,2012-05-07,train,1883_5
1883,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-09 11:31:39,2012-05-07,train,1883_5
1883,2288,236,Subway,35.65873460199356,139.70162272453308,2012-05-09 11:43:01,2012-05-07,train,1883_5
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-05-09 12:03:03,2012-05-07,train,1883_5
1883,963,22,Indian Restaurant,35.65517353911012,139.79681968688965,2012-05-09 21:30:26,2012-05-07,train,1883_5
1883,3380,197,Bridge,35.65039178878229,139.80077862739563,2012-05-10 08:43:51,2012-05-07,train,1883_5
1883,690,236,Subway,35.669590069204546,139.8175974190235,2012-05-10 09:09:11,2012-05-07,train,1883_5
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-05-11 20:34:47,2012-05-07,train,1883_5
1883,398,236,Subway,35.68239834096679,139.77385997772217,2012-05-11 20:37:53,2012-05-07,train,1883_5
1883,135,236,Subway,35.67231923028651,139.7945612668991,2012-05-11 20:45:52,2012-05-07,train,1883_5
1883,1891,98,Donut Shop,35.67276373151807,139.7946873307228,2012-05-11 20:49:26,2012-05-07,train,1883_5
1883,3380,197,Bridge,35.65039178878229,139.80077862739563,2012-05-11 21:33:25,2012-05-07,train,1883_5
1883,5186,197,Bridge,35.701115178678904,139.85919713974,2012-05-12 12:53:18,2012-05-07,train,1883_5
1883,5186,197,Bridge,35.701115178678904,139.85919713974,2012-05-12 14:34:35,2012-05-07,train,1883_5
1883,7181,229,Road,35.58467366748605,139.78254919596245,2012-05-12 23:48:22,2012-05-07,train,1883_5
1883,1827,211,Airport,35.549061844325166,139.784231915252,2012-05-12 23:59:30,2012-05-07,train,1883_5
1883,3341,197,Bridge,35.63745303850166,139.756178855896,2012-05-13 00:22:01,2012-05-07,train,1883_5
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-05-13 00:23:29,2012-05-07,train,1883_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-07 09:00:47,2012-05-07,train,1886_5
1886,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-07 09:20:44,2012-05-07,train,1886_5
1886,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-07 09:47:27,2012-05-07,train,1886_5
1886,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-07 19:08:09,2012-05-07,train,1886_5
1886,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-07 19:34:40,2012-05-07,train,1886_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-07 19:48:38,2012-05-07,train,1886_5
1886,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-05-07 21:44:23,2012-05-07,train,1886_5
1886,290,69,Train Station,35.564323713941725,139.65404570102692,2012-05-08 20:15:59,2012-05-07,train,1886_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-08 20:19:45,2012-05-07,train,1886_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-09 09:06:02,2012-05-07,train,1886_5
1886,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-05-09 09:11:16,2012-05-07,train,1886_5
1886,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-09 09:44:40,2012-05-07,train,1886_5
1886,151,236,Subway,35.68691239365025,139.76361393928528,2012-05-09 09:45:04,2012-05-07,train,1886_5
1886,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-09 19:40:58,2012-05-07,train,1886_5
1886,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-09 20:14:42,2012-05-07,train,1886_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-09 20:39:34,2012-05-07,train,1886_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-10 09:05:40,2012-05-07,train,1886_5
1886,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-10 09:41:35,2012-05-07,train,1886_5
1886,151,236,Subway,35.68691239365025,139.76361393928528,2012-05-10 09:41:56,2012-05-07,train,1886_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-11 09:01:08,2012-05-07,train,1886_5
1886,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-11 09:19:40,2012-05-07,train,1886_5
1886,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-11 09:47:50,2012-05-07,train,1886_5
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-11 21:53:42,2012-05-07,train,1886_5
1889,3188,46,Bar,35.69526,139.692684,2012-05-07 12:25:10,2012-05-07,train,1889_3
1889,6595,200,Arcade,35.69490721724416,139.70098704099655,2012-05-07 18:18:03,2012-05-07,train,1889_3
1889,6595,200,Arcade,35.69490721724416,139.70098704099655,2012-05-09 18:19:30,2012-05-07,train,1889_3
1889,3368,200,Arcade,35.73732083033988,139.6725234389305,2012-05-13 16:21:03,2012-05-07,train,1889_3
1889,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-05-13 17:30:48,2012-05-07,train,1889_3
1889,886,200,Arcade,35.72997364739818,139.7152745149178,2012-05-13 18:57:02,2012-05-07,train,1889_3
1890,2511,236,Subway,35.70895612333854,139.79656219482422,2012-05-12 14:44:41,2012-05-07,train,1890_3
1890,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-05-12 14:57:41,2012-05-07,train,1890_3
1890,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 15:00:49,2012-05-07,train,1890_3
1890,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-12 15:05:06,2012-05-07,train,1890_3
1890,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 15:40:32,2012-05-07,train,1890_3
1890,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-12 15:51:30,2012-05-07,train,1890_3
1890,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-12 16:22:11,2012-05-07,train,1890_3
1890,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-12 16:24:41,2012-05-07,train,1890_3
1890,3289,258,Historic Site,35.69405549079976,139.7494813799858,2012-05-12 16:30:07,2012-05-07,train,1890_3
1890,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-05-12 16:31:41,2012-05-07,train,1890_3
1890,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-12 20:50:14,2012-05-07,train,1890_3
1890,3852,236,Subway,35.68478611493887,139.76602792739868,2012-05-12 20:58:47,2012-05-07,train,1890_3
1890,4965,238,Bus Station,35.679932061442905,139.76818978786469,2012-05-12 21:56:26,2012-05-07,train,1890_3
1890,4396,69,Train Station,35.683208797808,139.76889789104462,2012-05-13 10:07:24,2012-05-07,train,1890_3
1890,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-13 10:13:09,2012-05-07,train,1890_3
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 10:35:00,2012-05-07,train,1890_3
1890,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-13 10:39:50,2012-05-07,train,1890_3
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 11:12:56,2012-05-07,train,1890_3
1890,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-13 11:20:43,2012-05-07,train,1890_3
1890,3175,121,Café,35.634126464629425,139.71361219882965,2012-05-13 12:01:11,2012-05-07,train,1890_3
1890,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-13 12:20:16,2012-05-07,train,1890_3
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 12:25:43,2012-05-07,train,1890_3
1890,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-13 12:28:51,2012-05-07,train,1890_3
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 14:30:51,2012-05-07,train,1890_3
1890,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-13 14:56:25,2012-05-07,train,1890_3
1890,4965,238,Bus Station,35.679932061442905,139.76818978786469,2012-05-13 15:01:27,2012-05-07,train,1890_3
1892,24,51,Bar,35.709988662063665,139.66780754713488,2012-05-12 19:21:11,2012-05-07,train,1892_0
1892,3554,200,Arcade,35.70921747487859,139.66550409793854,2012-05-12 20:20:56,2012-05-07,train,1892_0
1892,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-12 20:59:44,2012-05-07,train,1892_0
1892,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-12 22:14:00,2012-05-07,train,1892_0
1892,279,69,Train Station,35.699583,139.765222,2012-05-13 06:08:18,2012-05-07,train,1892_0
1892,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-05-13 06:44:19,2012-05-07,train,1892_0
1892,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 07:34:15,2012-05-07,train,1892_0
1892,2490,189,Ramen /  Noodle House,35.68015521925443,139.7683153967589,2012-05-13 07:45:50,2012-05-07,train,1892_0
1892,4507,281,Train Station,35.68122185670974,139.7683346271515,2012-05-13 08:17:31,2012-05-07,train,1892_0
1894,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-11 05:59:07,2012-05-07,train,1894_0
1894,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-11 06:19:50,2012-05-07,train,1894_0
1894,5641,32,Bookstore,35.704905064890234,139.57950711250305,2012-05-13 17:13:35,2012-05-07,train,1894_0
1894,1503,225,Department Store,35.70494862575341,139.5778226852417,2012-05-13 17:15:41,2012-05-07,train,1894_0
1895,380,120,Burger Joint,35.68724788736883,139.78503942489624,2012-05-09 13:15:40,2012-05-07,train,1895_1
1895,5185,196,BBQ Joint,35.697244215621815,139.75748381896705,2012-05-13 11:20:59,2012-05-07,train,1895_1
1896,4616,229,Road,35.69537337569199,139.7800076007843,2012-05-07 08:14:20,2012-05-07,train,1896_4
1896,4151,229,Road,35.6955607096278,139.77531909942627,2012-05-07 08:28:24,2012-05-07,train,1896_4
1896,1155,198,Coffee Shop,35.69482879779827,139.76057767868042,2012-05-07 12:47:54,2012-05-07,train,1896_4
1896,4616,229,Road,35.69537337569199,139.7800076007843,2012-05-07 21:46:09,2012-05-07,train,1896_4
1896,683,69,Train Station,35.69336059726962,139.78237867355347,2012-05-07 21:50:03,2012-05-07,train,1896_4
1896,683,69,Train Station,35.69336059726962,139.78237867355347,2012-05-09 08:09:20,2012-05-07,train,1896_4
1896,5783,256,Convenience Store,35.69427332451568,139.7708585858345,2012-05-09 08:28:57,2012-05-07,train,1896_4
1896,1155,198,Coffee Shop,35.69482879779827,139.76057767868042,2012-05-09 13:11:12,2012-05-07,train,1896_4
1896,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-09 21:43:00,2012-05-07,train,1896_4
1896,683,69,Train Station,35.69336059726962,139.78237867355347,2012-05-09 21:51:48,2012-05-07,train,1896_4
1896,5783,256,Convenience Store,35.69427332451568,139.7708585858345,2012-05-10 08:31:39,2012-05-07,train,1896_4
1896,5783,256,Convenience Store,35.69427332451568,139.7708585858345,2012-05-11 08:32:32,2012-05-07,train,1896_4
1896,1155,198,Coffee Shop,35.69482879779827,139.76057767868042,2012-05-11 13:06:28,2012-05-07,train,1896_4
1896,5783,256,Convenience Store,35.69427332451568,139.7708585858345,2012-05-11 20:48:27,2012-05-07,train,1896_4
1896,4151,229,Road,35.6955607096278,139.77531909942627,2012-05-11 20:52:39,2012-05-07,train,1896_4
1896,4616,229,Road,35.69537337569199,139.7800076007843,2012-05-11 20:58:16,2012-05-07,train,1896_4
1896,683,69,Train Station,35.69336059726962,139.78237867355347,2012-05-11 21:01:47,2012-05-07,train,1896_4
1898,1392,92,Asian Restaurant,35.662203,139.670676,2012-05-07 20:54:41,2012-05-07,train,1898_4
1898,1392,92,Asian Restaurant,35.662203,139.670676,2012-05-13 22:03:07,2012-05-07,train,1898_4
1898,5317,213,Spa / Massage,35.66554617125348,139.6708176583728,2012-05-13 23:36:48,2012-05-07,train,1898_4
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-07 07:49:54,2012-05-07,train,1899_5
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-07 18:59:07,2012-05-07,train,1899_5
1899,654,69,Train Station,35.69589616697144,139.69995975494385,2012-05-08 19:42:32,2012-05-07,train,1899_5
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-08 22:18:35,2012-05-07,train,1899_5
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-08 22:30:23,2012-05-07,train,1899_5
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-09 07:52:22,2012-05-07,train,1899_5
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-09 20:29:37,2012-05-07,train,1899_5
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-10 07:53:48,2012-05-07,train,1899_5
1899,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-05-11 09:36:56,2012-05-07,train,1899_5
1899,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-05-11 14:59:40,2012-05-07,train,1899_5
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-11 22:41:25,2012-05-07,train,1899_5
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-11 23:02:14,2012-05-07,train,1899_5
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-12 10:30:44,2012-05-07,train,1899_5
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-12 10:47:25,2012-05-07,train,1899_5
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-12 18:14:50,2012-05-07,train,1899_5
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-12 21:54:17,2012-05-07,train,1899_5
1899,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-12 22:02:15,2012-05-07,train,1899_5
1900,3515,238,Bus Station,35.65938839065544,139.71803784370422,2012-05-07 18:06:26,2012-05-07,train,1900_4
1900,2418,181,Sandwich Place,35.66052205,139.697035,2012-05-07 20:46:41,2012-05-07,train,1900_4
1900,466,241,Miscellaneous Shop,35.660537200131984,139.69712777337585,2012-05-07 21:56:00,2012-05-07,train,1900_4
1900,1442,118,Bakery,35.57592610099566,139.65963542461395,2012-05-09 12:31:14,2012-05-07,train,1900_4
1900,3774,198,Coffee Shop,35.58034909590907,139.66217279434204,2012-05-09 12:45:51,2012-05-07,train,1900_4
1900,82,69,Train Station,35.59688925890996,139.66731928288937,2012-05-09 20:57:11,2012-05-07,train,1900_4
1900,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-09 21:16:59,2012-05-07,train,1900_4
1900,466,241,Miscellaneous Shop,35.660537200131984,139.69712777337585,2012-05-09 22:35:19,2012-05-07,train,1900_4
1900,70,15,Clothing Store,35.65958452621023,139.6987098455429,2012-05-09 22:57:25,2012-05-07,train,1900_4
1900,5378,121,Café,35.65869428485085,139.71866682171822,2012-05-09 23:31:23,2012-05-07,train,1900_4
1900,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-11 01:41:29,2012-05-07,train,1900_4
1900,1442,118,Bakery,35.57592610099566,139.65963542461395,2012-05-11 15:47:05,2012-05-07,train,1900_4
1900,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-11 21:55:47,2012-05-07,train,1900_4
1900,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-11 22:13:57,2012-05-07,train,1900_4
