user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1818,2067,56,Electronics Store,35.700517108631374,139.770851369492,2012-11-02 17:09:36,2012-10-29,train,1818_8
1818,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2012-11-02 17:12:58,2012-10-29,train,1818_8
1818,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-02 17:18:06,2012-10-29,train,1818_8
1818,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-11-02 17:22:37,2012-10-29,train,1818_8
1818,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 17:43:57,2012-10-29,train,1818_8
1820,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-02 11:47:40,2012-10-29,train,1820_14
1820,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 11:56:21,2012-10-29,train,1820_14
1820,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 12:20:54,2012-10-29,train,1820_14
1820,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-02 14:27:51,2012-10-29,train,1820_14
1820,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-02 14:43:25,2012-10-29,train,1820_14
1820,5038,81,Building,35.5885020253479,139.73159587333626,2012-11-02 14:51:29,2012-10-29,train,1820_14
1820,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-02 16:05:24,2012-10-29,train,1820_14
1820,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 16:30:29,2012-10-29,train,1820_14
1820,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-02 17:53:35,2012-10-29,train,1820_14
1820,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-02 18:04:08,2012-10-29,train,1820_14
1821,6651,197,Bridge,35.61169136599171,139.62146759033203,2012-10-29 14:51:20,2012-10-29,train,1821_16
1821,437,229,Road,35.62104505328678,139.63070708261674,2012-10-29 14:54:22,2012-10-29,train,1821_16
1821,3837,229,Road,35.732675540779475,139.61463762992486,2012-10-29 15:26:36,2012-10-29,train,1821_16
1821,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-10-29 15:50:40,2012-10-29,train,1821_16
1821,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-10-30 23:04:13,2012-10-29,train,1821_16
1821,6651,197,Bridge,35.61169136599171,139.62146759033203,2012-10-31 18:18:34,2012-10-29,train,1821_16
1821,437,229,Road,35.62104505328678,139.63070708261674,2012-10-31 18:21:04,2012-10-29,train,1821_16
1821,3837,229,Road,35.732675540779475,139.61463762992486,2012-10-31 19:05:07,2012-10-29,train,1821_16
1821,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-10-31 19:26:09,2012-10-29,train,1821_16
1822,4496,69,Train Station,35.680568246849035,139.7654914855957,2012-10-31 12:06:45,2012-10-29,train,1822_18
1822,6288,157,College Academic Building,35.708494400190254,139.74848628044128,2012-10-31 15:32:54,2012-10-29,train,1822_18
1822,708,69,Train Station,35.66614389339263,139.6414339542389,2012-11-01 13:34:43,2012-10-29,train,1822_18
1822,7014,165,College Academic Building,35.665614,139.634667,2012-11-01 13:47:54,2012-10-29,train,1822_18
1822,7014,165,College Academic Building,35.665614,139.634667,2012-11-01 20:12:58,2012-10-29,train,1822_18
1822,5371,167,General College & University,35.66266833899843,139.6353141023767,2012-11-02 12:27:26,2012-10-29,train,1822_18
1822,7486,156,College Academic Building,35.661157951782606,139.63326930999756,2012-11-02 14:42:35,2012-10-29,train,1822_18
1829,1801,236,Subway,35.66552066771892,139.75946724414823,2012-10-31 21:24:48,2012-10-29,train,1829_1
1829,1772,231,Hotel,35.66410422764,139.76044356822968,2012-11-01 19:59:09,2012-10-29,train,1829_1
1829,1772,231,Hotel,35.66410422764,139.76044356822968,2012-11-02 20:41:13,2012-10-29,train,1829_1
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-29 08:20:26,2012-10-29,train,1831_25
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-29 20:33:31,2012-10-29,train,1831_25
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-31 08:26:39,2012-10-29,train,1831_25
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-31 20:36:13,2012-10-29,train,1831_25
1831,659,69,Train Station,35.737055216647526,139.4882583618164,2012-10-31 21:06:37,2012-10-29,train,1831_25
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-31 21:11:54,2012-10-29,train,1831_25
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-01 08:25:23,2012-10-29,train,1831_25
1831,2719,236,Subway,35.693312673354704,139.69913095235825,2012-11-01 16:27:28,2012-10-29,train,1831_25
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-01 19:09:30,2012-10-29,train,1831_25
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-01 19:38:24,2012-10-29,train,1831_25
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-02 20:04:23,2012-10-29,train,1831_25
1832,2776,172,University,35.65674411,139.5410002,2012-10-29 10:40:39,2012-10-29,train,1832_18
1832,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-10-29 15:09:10,2012-10-29,train,1832_18
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-10-29 16:52:14,2012-10-29,train,1832_18
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-01 17:20:46,2012-10-29,train,1832_18
1832,3449,229,Road,35.65313795204015,139.5441073179245,2012-11-02 10:19:34,2012-10-29,train,1832_18
1832,2779,162,College Academic Building,35.65693883492759,139.5418757200241,2012-11-02 12:17:52,2012-10-29,train,1832_18
1832,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-11-02 16:21:06,2012-10-29,train,1832_18
1832,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-11-02 18:52:59,2012-10-29,train,1832_18
1832,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-11-02 20:42:00,2012-10-29,train,1832_18
1833,413,63,Video Store,35.659817708965214,139.70037549734116,2012-10-29 20:00:32,2012-10-29,train,1833_6
1833,1602,54,Paper / Office Supplies Store,35.65822900175815,139.70120429992676,2012-10-29 20:33:10,2012-10-29,train,1833_6
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-29 11:41:17,2012-10-29,train,1836_11
1836,3133,23,Drugstore / Pharmacy,35.64397498853752,139.7344207763672,2012-10-29 15:05:18,2012-10-29,train,1836_11
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-29 15:05:34,2012-10-29,train,1836_11
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-30 21:03:57,2012-10-29,train,1836_11
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-10-31 16:17:06,2012-10-29,train,1836_11
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-10-31 16:17:19,2012-10-29,train,1836_11
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-10-31 16:17:29,2012-10-29,train,1836_11
1836,5981,229,Road,35.65189565178466,139.74500477313995,2012-10-31 16:17:47,2012-10-29,train,1836_11
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-11-01 00:48:40,2012-10-29,train,1836_11
1836,3666,229,Road,35.65627630872574,139.73716735839844,2012-11-01 09:12:10,2012-10-29,train,1836_11
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-11-01 09:44:55,2012-10-29,train,1836_11
1836,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-11-01 17:52:25,2012-10-29,train,1836_11
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-11-02 12:28:20,2012-10-29,train,1836_11
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-11-02 12:28:29,2012-10-29,train,1836_11
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-11-02 12:28:36,2012-10-29,train,1836_11
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-11-02 18:06:31,2012-10-29,train,1836_11
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-11-02 18:06:45,2012-10-29,train,1836_11
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-11-02 18:06:56,2012-10-29,train,1836_11
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-11-02 19:41:05,2012-10-29,train,1836_11
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-11-02 19:41:25,2012-10-29,train,1836_11
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-11-02 19:41:34,2012-10-29,train,1836_11
1838,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-10-29 19:46:36,2012-10-29,train,1838_24
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-10-30 21:28:02,2012-10-29,train,1838_24
1838,7168,243,Athletic & Sport,35.52857134746346,139.69726239482517,2012-10-30 21:31:09,2012-10-29,train,1838_24
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-10-31 19:05:31,2012-10-29,train,1838_24
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-10-31 21:46:13,2012-10-29,train,1838_24
1838,7168,243,Athletic & Sport,35.52857134746346,139.69726239482517,2012-10-31 21:53:50,2012-10-29,train,1838_24
1838,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-10-31 22:03:55,2012-10-29,train,1838_24
1838,3006,113,Park,35.67713452844016,139.71837043762207,2012-11-01 15:11:18,2012-10-29,train,1838_24
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-11-01 18:02:06,2012-10-29,train,1838_24
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-11-02 15:04:34,2012-10-29,train,1838_24
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-11-02 19:11:35,2012-10-29,train,1838_24
1840,3988,44,Bar,35.69801343660576,139.77373123168945,2012-10-29 16:52:44,2012-10-29,train,1840_13
1840,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-11-02 18:12:37,2012-10-29,train,1840_13
1843,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-31 08:42:47,2012-10-29,train,1843_19
1843,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-31 18:39:34,2012-10-29,train,1843_19
1843,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-11-01 19:26:46,2012-10-29,train,1843_19
1844,3160,236,Subway,35.69055482137934,139.70592498779297,2012-10-29 19:05:31,2012-10-29,train,1844_10
1844,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-10-31 08:28:30,2012-10-29,train,1844_10
1844,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-01 17:43:56,2012-10-29,train,1844_10
1850,3441,35,Bar,35.64602606666728,139.70725268125534,2012-11-01 21:21:33,2012-10-29,train,1850_17
1850,3441,35,Bar,35.64602606666728,139.70725268125534,2012-11-02 21:19:41,2012-10-29,train,1850_17
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-10-29 16:02:22,2012-10-29,train,1852_5
1852,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-29 17:51:25,2012-10-29,train,1852_5
1852,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-29 22:37:44,2012-10-29,train,1852_5
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-10-31 11:14:23,2012-10-29,train,1852_5
1852,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-31 19:49:49,2012-10-29,train,1852_5
1852,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-10-31 20:52:34,2012-10-29,train,1852_5
1852,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-10-31 23:06:31,2012-10-29,train,1852_5
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-11-01 11:01:35,2012-10-29,train,1852_5
1852,443,69,Train Station,35.76954930278737,139.87045168876648,2012-11-01 11:10:35,2012-10-29,train,1852_5
1852,2907,236,Subway,35.68658996978597,139.76590991020203,2012-11-01 11:46:02,2012-10-29,train,1852_5
1852,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-01 14:09:54,2012-10-29,train,1852_5
1852,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-01 14:27:55,2012-10-29,train,1852_5
1852,657,233,Hobby Shop,35.731267,139.715835,2012-11-01 14:43:01,2012-10-29,train,1852_5
1852,175,236,Subway,35.71897398583766,139.7274899482727,2012-11-01 17:11:34,2012-10-29,train,1852_5
1852,358,236,Subway,35.670545558570325,139.7178554534912,2012-11-01 17:47:13,2012-10-29,train,1852_5
1852,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-02 12:30:57,2012-10-29,train,1852_5
1852,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 19:00:29,2012-10-29,train,1852_5
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-11-02 22:21:23,2012-10-29,train,1852_5
1853,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-29 22:05:15,2012-10-29,train,1853_17
1853,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-29 22:40:40,2012-10-29,train,1853_17
1853,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-30 22:35:44,2012-10-29,train,1853_17
1853,3571,225,Department Store,35.69049818202984,139.70489501953125,2012-11-01 15:59:35,2012-10-29,train,1853_17
1855,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-29 20:10:38,2012-10-29,train,1855_6
1855,137,69,Train Station,35.70477438215786,139.63537216186523,2012-10-30 21:28:28,2012-10-29,train,1855_6
1855,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-31 17:43:45,2012-10-29,train,1855_6
1855,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-02 12:22:16,2012-10-29,train,1855_6
1855,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-02 18:26:59,2012-10-29,train,1855_6
1855,1066,124,Event Space,35.69947468862446,139.58698076102826,2012-11-02 18:37:57,2012-10-29,train,1855_6
1858,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-10-29 09:46:56,2012-10-29,train,1858_14
1858,2913,236,Subway,35.65688048559283,139.75433801683195,2012-11-01 20:25:21,2012-10-29,train,1858_14
1858,3278,236,Subway,35.65495995746399,139.74364757537842,2012-11-02 20:07:01,2012-10-29,train,1858_14
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-10-29 19:13:41,2012-10-29,train,1860_22
1860,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-10-30 22:50:02,2012-10-29,train,1860_22
1860,5122,137,Park,35.626404617326685,139.88771438598633,2012-10-31 08:38:30,2012-10-29,train,1860_22
1860,4887,137,Park,35.62810514463655,139.8828649520874,2012-10-31 10:18:51,2012-10-29,train,1860_22
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-01 08:38:26,2012-10-29,train,1860_22
1860,820,81,Building,35.68856359418316,139.76388269659466,2012-11-01 08:55:47,2012-10-29,train,1860_22
1860,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-01 22:46:18,2012-10-29,train,1860_22
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-01 22:55:57,2012-10-29,train,1860_22
1860,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-02 15:30:51,2012-10-29,train,1860_22
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-02 15:40:06,2012-10-29,train,1860_22
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-10-29 20:55:50,2012-10-29,train,1862_25
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-10-31 06:41:59,2012-10-29,train,1862_25
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-10-31 06:50:32,2012-10-29,train,1862_25
1862,3709,236,Subway,35.654912010485326,139.79620680212977,2012-10-31 07:27:22,2012-10-29,train,1862_25
1862,3709,236,Subway,35.654912010485326,139.79620680212977,2012-10-31 18:34:11,2012-10-29,train,1862_25
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-10-31 18:46:27,2012-10-29,train,1862_25
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-10-31 19:07:14,2012-10-29,train,1862_25
1862,4336,46,Bar,35.5620464,139.71443583,2012-10-31 19:09:18,2012-10-29,train,1862_25
1862,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-10-31 22:09:01,2012-10-29,train,1862_25
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-10-31 22:15:36,2012-10-29,train,1862_25
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-01 07:21:14,2012-10-29,train,1862_25
1862,4336,46,Bar,35.5620464,139.71443583,2012-11-01 23:02:57,2012-10-29,train,1862_25
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-02 07:00:43,2012-10-29,train,1862_25
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-02 19:36:58,2012-10-29,train,1862_25
1862,4336,46,Bar,35.5620464,139.71443583,2012-11-02 19:39:04,2012-10-29,train,1862_25
1863,5089,44,Bar,35.66920765235394,139.7631794214249,2012-11-02 13:12:58,2012-10-29,train,1863_12
1863,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-02 14:20:30,2012-10-29,train,1863_12
1863,1603,54,Paper / Office Supplies Store,35.673147435444335,139.76705996964083,2012-11-02 14:21:11,2012-10-29,train,1863_12
1863,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-02 14:28:55,2012-10-29,train,1863_12
1865,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 16:26:00,2012-10-29,train,1865_8
1865,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-11-02 17:10:27,2012-10-29,train,1865_8
1868,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-10-31 14:37:04,2012-10-29,train,1868_14
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-11-01 23:10:42,2012-10-29,train,1868_14
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-10-29 06:52:08,2012-10-29,train,1870_23
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-10-29 07:08:45,2012-10-29,train,1870_23
1873,2281,124,Event Space,35.703543,139.636866,2012-10-29 00:00:17,2012-10-29,train,1873_25
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-10-29 16:23:26,2012-10-29,train,1873_25
1873,400,69,Train Station,35.63346919921755,139.6616443991661,2012-10-29 17:06:37,2012-10-29,train,1873_25
1873,7069,113,Park,35.62542213164595,139.66193229196236,2012-10-29 17:13:58,2012-10-29,train,1873_25
1873,7818,189,Ramen /  Noodle House,35.62456451882763,139.66265559196472,2012-10-29 17:17:00,2012-10-29,train,1873_25
1873,5185,196,BBQ Joint,35.697244215621815,139.75748381896705,2012-10-31 13:20:18,2012-10-29,train,1873_25
1873,312,236,Subway,35.69085980180074,139.704852104187,2012-10-31 15:57:26,2012-10-29,train,1873_25
1873,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-31 17:27:21,2012-10-29,train,1873_25
1873,505,69,Train Station,35.72736406538938,139.5392471551895,2012-10-31 17:50:06,2012-10-29,train,1873_25
1873,90,69,Train Station,35.719675720505585,139.65352157898008,2012-10-31 20:37:49,2012-10-29,train,1873_25
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-01 18:05:17,2012-10-29,train,1873_25
1873,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-01 18:42:01,2012-10-29,train,1873_25
1873,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-11-01 19:01:05,2012-10-29,train,1873_25
1873,4107,204,Music Venue,35.65959760189675,139.69841480255127,2012-11-01 21:00:18,2012-10-29,train,1873_25
1873,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-02 00:39:13,2012-10-29,train,1873_25
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-10-31 20:34:52,2012-10-29,train,1874_22
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-11-01 19:42:07,2012-10-29,train,1874_22
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-11-02 19:17:31,2012-10-29,train,1874_22
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-29 09:26:36,2012-10-29,train,1877_24
1877,140,69,Train Station,35.713112472690746,139.77623318205698,2012-10-29 09:32:17,2012-10-29,train,1877_24
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-10-29 09:51:58,2012-10-29,train,1877_24
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-10-30 20:52:24,2012-10-29,train,1877_24
1877,3982,121,Café,35.74957787553665,139.80592178439488,2012-10-30 20:54:15,2012-10-29,train,1877_24
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-30 23:40:52,2012-10-29,train,1877_24
1877,140,69,Train Station,35.71343617511235,139.77614830738932,2012-10-30 23:51:53,2012-10-29,train,1877_24
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 00:00:39,2012-10-29,train,1877_24
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 09:25:48,2012-10-29,train,1877_24
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-31 09:45:28,2012-10-29,train,1877_24
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-10-31 17:45:29,2012-10-29,train,1877_24
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-31 17:45:42,2012-10-29,train,1877_24
1877,140,69,Train Station,35.71343617511235,139.77614830738932,2012-10-31 18:02:18,2012-10-29,train,1877_24
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-01 09:30:50,2012-10-29,train,1877_24
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-01 09:54:25,2012-10-29,train,1877_24
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-11-01 19:28:56,2012-10-29,train,1877_24
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-01 19:29:21,2012-10-29,train,1877_24
1877,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-01 19:43:54,2012-10-29,train,1877_24
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-01 19:50:31,2012-10-29,train,1877_24
1877,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-01 19:53:04,2012-10-29,train,1877_24
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-11-01 22:01:38,2012-10-29,train,1877_24
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-11-02 21:10:53,2012-10-29,train,1877_24
1877,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-02 21:25:48,2012-10-29,train,1877_24
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 21:30:36,2012-10-29,train,1877_24
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-29 08:38:34,2012-10-29,train,1880_26
1880,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-10-29 16:31:43,2012-10-29,train,1880_26
1880,2580,189,Ramen /  Noodle House,35.65173654877729,139.54628393054008,2012-10-29 22:24:55,2012-10-29,train,1880_26
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-30 22:59:11,2012-10-29,train,1880_26
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-31 08:42:49,2012-10-29,train,1880_26
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-31 19:28:28,2012-10-29,train,1880_26
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-31 19:47:28,2012-10-29,train,1880_26
1880,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-10-31 20:44:38,2012-10-29,train,1880_26
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-01 08:40:16,2012-10-29,train,1880_26
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-01 09:01:49,2012-10-29,train,1880_26
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-01 23:00:32,2012-10-29,train,1880_26
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-02 08:42:00,2012-10-29,train,1880_26
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-02 09:02:42,2012-10-29,train,1880_26
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-10-29 08:08:22,2012-10-29,train,1883_20
1883,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-10-29 18:52:24,2012-10-29,train,1883_20
1883,4116,238,Bus Station,35.67976212064721,139.76823806762695,2012-10-29 18:57:54,2012-10-29,train,1883_20
1883,1199,197,Bridge,35.67206211569899,139.78424549102783,2012-10-29 19:15:10,2012-10-29,train,1883_20
1883,5838,229,Road,35.674774850759874,139.76877987384796,2012-10-31 08:23:40,2012-10-29,train,1883_20
1883,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-10-31 18:12:41,2012-10-29,train,1883_20
1883,4116,238,Bus Station,35.67976212064721,139.76823806762695,2012-10-31 18:19:38,2012-10-29,train,1883_20
1883,1199,197,Bridge,35.67206211569899,139.78424549102783,2012-10-31 18:34:47,2012-10-29,train,1883_20
1883,4955,197,Bridge,35.65888715316009,139.78927195072174,2012-10-31 18:42:07,2012-10-29,train,1883_20
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-11-01 08:09:35,2012-10-29,train,1883_20
1883,3028,237,Mall,35.67985362727446,139.76879596710205,2012-11-01 12:06:18,2012-10-29,train,1883_20
1883,5838,229,Road,35.674774850759874,139.76877987384796,2012-11-01 18:29:28,2012-10-29,train,1883_20
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-11-01 18:31:21,2012-10-29,train,1883_20
1883,3709,236,Subway,35.654912010485326,139.79620680212977,2012-11-01 18:40:05,2012-10-29,train,1883_20
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-11-02 08:13:55,2012-10-29,train,1883_20
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-11-02 18:49:21,2012-10-29,train,1883_20
1883,3818,236,Subway,35.66719421376396,139.75854456424713,2012-11-02 18:55:45,2012-10-29,train,1883_20
1883,7619,189,Ramen /  Noodle House,35.66712012522809,139.7571337223053,2012-11-02 20:22:07,2012-10-29,train,1883_20
1883,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-02 20:47:44,2012-10-29,train,1883_20
1883,3341,197,Bridge,35.63745303850166,139.756178855896,2012-11-02 20:58:39,2012-10-29,train,1883_20
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-11-02 21:00:50,2012-10-29,train,1883_20
1883,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-11-02 21:14:33,2012-10-29,train,1883_20
1884,4120,113,Park,35.73934120712846,139.65310156345367,2012-10-29 12:35:05,2012-10-29,train,1884_4
1884,5097,89,School,35.68933706650168,139.68382894992828,2012-10-29 15:17:16,2012-10-29,train,1884_4
1884,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-10-29 18:43:09,2012-10-29,train,1884_4
1884,3248,236,Subway,35.73740791660354,139.65474843978882,2012-10-29 18:43:20,2012-10-29,train,1884_4
1884,2689,39,Food & Drink Shop,35.73784334649302,139.65389549732208,2012-10-29 18:43:28,2012-10-29,train,1884_4
1884,4120,113,Park,35.73934120712846,139.65310156345367,2012-10-31 10:50:15,2012-10-29,train,1884_4
1884,3248,236,Subway,35.73740791660354,139.65474843978882,2012-10-31 10:50:28,2012-10-29,train,1884_4
1884,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-10-31 15:27:21,2012-10-29,train,1884_4
1884,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-31 15:42:14,2012-10-29,train,1884_4
