user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-04-05 19:20:15,2012-04-02,train,2046_0
2047,312,236,Subway,35.69085980180074,139.704852104187,2012-04-05 17:51:03,2012-04-02,train,2047_0
2047,204,236,Subway,35.67815420136066,139.70568895339966,2012-04-05 17:56:59,2012-04-02,train,2047_0
2047,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-04-05 18:03:45,2012-04-02,train,2047_0
2047,1243,59,Office,35.674702948128555,139.70662236213684,2012-04-05 19:20:30,2012-04-02,train,2047_0
2047,204,236,Subway,35.67815420136066,139.70568895339966,2012-04-06 22:51:31,2012-04-02,train,2047_0
2047,3358,236,Subway,35.67995820614858,139.78008270263672,2012-04-08 08:53:03,2012-04-02,train,2047_0
2048,4539,200,Arcade,35.73546878555061,139.52489484200947,2012-04-04 21:24:34,2012-04-02,train,2048_0
2048,4678,189,Ramen /  Noodle House,35.708426,139.4960950762662,2012-04-05 21:00:44,2012-04-02,train,2048_0
2048,5165,39,Food & Drink Shop,35.73648915172404,139.48875188827515,2012-04-08 21:10:02,2012-04-02,train,2048_0
2048,6594,245,Fried Chicken Joint,35.736158219597115,139.4881296157837,2012-04-08 21:27:37,2012-04-02,train,2048_0
2049,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 06:35:24,2012-04-02,train,2049_0
2049,1190,122,Fast Food Restaurant,35.68919328741783,139.70249980688095,2012-04-08 06:47:11,2012-04-02,train,2049_0
2049,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 11:29:58,2012-04-02,train,2049_0
2049,462,225,Department Store,35.66203835921229,139.6989405155182,2012-04-08 11:41:53,2012-04-02,train,2049_0
2049,5631,204,Music Venue,35.66155021371762,139.69875007867813,2012-04-08 11:48:38,2012-04-02,train,2049_0
2049,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-04-08 14:43:01,2012-04-02,train,2049_0
2049,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 20:41:43,2012-04-02,train,2049_0
2049,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 21:06:50,2012-04-02,train,2049_0
2049,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-04-08 21:16:53,2012-04-02,train,2049_0
2049,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 22:35:26,2012-04-02,train,2049_0
2049,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 22:51:42,2012-04-02,train,2049_0
2050,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-08 07:48:38,2012-04-02,train,2050_0
2050,4457,281,Train Station,35.681021416921645,139.76800739765167,2012-04-08 08:14:06,2012-04-02,train,2050_0
2051,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-04-04 12:38:12,2012-04-02,train,2051_0
2051,5846,35,Bar,35.664042,139.731975,2012-04-06 23:22:25,2012-04-02,train,2051_0
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-04-04 09:12:49,2012-04-02,train,2052_0
2052,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-04 11:18:48,2012-04-02,train,2052_0
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-04-05 09:21:44,2012-04-02,train,2052_0
2052,6019,189,Ramen /  Noodle House,35.64329558996963,139.66970707605742,2012-04-08 12:13:50,2012-04-02,train,2052_0
2052,247,69,Train Station,35.65363050784492,139.6473777294159,2012-04-08 12:42:52,2012-04-02,train,2052_0
2052,668,69,Train Station,35.62716331859532,139.57361698150635,2012-04-08 13:04:15,2012-04-02,train,2052_0
2054,6265,128,Gym / Fitness Center,35.59754277305389,139.712351910274,2012-04-04 14:43:49,2012-04-02,train,2054_0
2054,112,69,Train Station,35.62645040122807,139.72343981266022,2012-04-08 00:53:21,2012-04-02,train,2054_0
2054,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-04-08 12:05:36,2012-04-02,train,2054_0
2054,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-04-08 16:58:32,2012-04-02,train,2054_0
2055,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-04 08:32:22,2012-04-02,train,2055_0
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-04 19:14:32,2012-04-02,train,2055_0
2055,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-04 19:20:48,2012-04-02,train,2055_0
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-04 19:46:09,2012-04-02,train,2055_0
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-05 07:56:51,2012-04-02,train,2055_0
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-05 08:36:46,2012-04-02,train,2055_0
2055,3349,236,Subway,35.68635577595945,139.78224858641624,2012-04-05 18:06:38,2012-04-02,train,2055_0
2055,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-07 21:36:08,2012-04-02,train,2055_0
2055,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-07 21:41:05,2012-04-02,train,2055_0
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-07 22:14:14,2012-04-02,train,2055_0
2055,2510,22,Indian Restaurant,35.729783153372985,139.7106832265854,2012-04-07 22:15:09,2012-04-02,train,2055_0
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 12:14:45,2012-04-02,train,2056_0
2056,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-04-08 12:25:41,2012-04-02,train,2056_0
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 13:02:08,2012-04-02,train,2056_0
2056,537,197,Bridge,35.79220981404536,139.71773207187653,2012-04-08 13:28:00,2012-04-02,train,2056_0
2059,2023,225,Department Store,35.65886536015414,139.70154762268066,2012-04-04 18:25:37,2012-04-02,train,2059_0
2059,2288,236,Subway,35.65873460199356,139.70162272453308,2012-04-04 18:31:18,2012-04-02,train,2059_0
2059,1809,236,Subway,35.70765806465914,139.77298021316528,2012-04-04 18:59:08,2012-04-02,train,2059_0
2059,2958,236,Subway,35.7109162390011,139.79788720607758,2012-04-05 07:44:59,2012-04-02,train,2059_0
2059,3015,236,Subway,35.6594319763759,139.70056056976318,2012-04-05 08:25:46,2012-04-02,train,2059_0
2059,259,225,Department Store,35.660473668016515,139.70034062862396,2012-04-05 18:49:38,2012-04-02,train,2059_0
2059,2023,225,Department Store,35.65886536015414,139.70154762268066,2012-04-05 18:58:16,2012-04-02,train,2059_0
2059,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-04-05 19:06:15,2012-04-02,train,2059_0
2059,2288,236,Subway,35.65873460199356,139.70162272453308,2012-04-05 19:21:56,2012-04-02,train,2059_0
2059,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-06 22:19:57,2012-04-02,train,2059_0
2059,275,69,Train Station,35.71048066190842,139.8133099079132,2012-04-06 22:56:56,2012-04-02,train,2059_0
2059,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-08 13:03:50,2012-04-02,train,2059_0
2059,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-08 13:15:18,2012-04-02,train,2059_0
2059,3963,222,Racetrack,35.70354159784059,139.75139379501343,2012-04-08 13:17:26,2012-04-02,train,2059_0
2059,2314,137,Park,35.707098324779736,139.752936065197,2012-04-08 16:44:50,2012-04-02,train,2059_0
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-04 08:45:30,2012-04-02,train,2061_0
2061,4516,121,Café,35.65622182441852,139.7563049197197,2012-04-04 11:36:41,2012-04-02,train,2061_0
2061,273,69,Train Station,35.606248434331405,139.73484992980957,2012-04-04 12:33:34,2012-04-02,train,2061_0
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-04 18:16:54,2012-04-02,train,2061_0
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-05 08:50:37,2012-04-02,train,2061_0
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-05 17:54:37,2012-04-02,train,2061_0
2066,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-04 18:56:25,2012-04-02,train,2066_0
2066,2520,81,Building,35.692494694821235,139.7011285275221,2012-04-04 19:56:22,2012-04-02,train,2066_0
2066,1943,236,Subway,35.665055972471954,139.71245806745912,2012-04-08 13:20:25,2012-04-02,train,2066_0
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-04 10:36:30,2012-04-02,train,2071_0
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-04 19:57:25,2012-04-02,train,2071_0
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-04 20:25:51,2012-04-02,train,2071_0
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-08 10:53:35,2012-04-02,train,2071_0
2071,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-08 10:58:30,2012-04-02,train,2071_0
2071,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-08 15:34:10,2012-04-02,train,2071_0
2071,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 16:56:15,2012-04-02,train,2071_0
2071,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-08 17:33:43,2012-04-02,train,2071_0
2071,285,69,Train Station,35.608468006000365,139.64779202361206,2012-04-08 17:41:40,2012-04-02,train,2071_0
2072,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-04-04 19:10:07,2012-04-02,train,2072_0
2072,140,69,Train Station,35.71362076736724,139.77651776270966,2012-04-04 19:23:29,2012-04-02,train,2072_0
2072,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-04-05 08:47:44,2012-04-02,train,2072_0
2072,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-05 18:22:58,2012-04-02,train,2072_0
2074,1114,236,Subway,35.68036780541906,139.76159691810608,2012-04-07 21:28:27,2012-04-02,train,2074_0
2074,3828,237,Mall,35.678439,139.762883021486,2012-04-07 21:40:15,2012-04-02,train,2074_0
2074,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-07 21:43:54,2012-04-02,train,2074_0
2075,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 13:28:53,2012-04-02,train,2075_0
2075,5998,114,Plaza,35.70027876573162,139.7714138031006,2012-04-08 14:18:31,2012-04-02,train,2075_0
2075,3406,230,Food & Drink Shop,35.69990411958712,139.77001905441284,2012-04-08 16:42:14,2012-04-02,train,2075_0
2077,950,237,Mall,35.70925232168584,139.66568112373352,2012-04-04 14:01:19,2012-04-02,train,2077_0
2077,651,113,Park,35.69708114784994,139.6560949087143,2012-04-08 11:00:01,2012-04-02,train,2077_0
2077,742,237,Mall,35.70464525150632,139.61976688313996,2012-04-08 11:10:02,2012-04-02,train,2077_0
2077,470,113,Park,35.715872938632,139.5893669128418,2012-04-08 17:01:24,2012-04-02,train,2077_0
2078,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-04-04 10:23:14,2012-04-02,train,2078_0
2078,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-04-04 13:46:42,2012-04-02,train,2078_0
2078,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-04-06 21:52:49,2012-04-02,train,2078_0
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-08 10:10:22,2012-04-02,train,2078_0
2078,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-08 10:19:36,2012-04-02,train,2078_0
2078,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-08 10:25:18,2012-04-02,train,2078_0
2078,202,69,Train Station,35.669627,139.688855,2012-04-08 10:40:31,2012-04-02,train,2078_0
2078,4055,205,Other Great Outdoors,35.67282038345795,139.6943163871765,2012-04-08 11:17:32,2012-04-02,train,2078_0
2078,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 20:01:41,2012-04-02,train,2078_0
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-04 08:23:44,2012-04-02,train,2079_0
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-05 08:23:10,2012-04-02,train,2079_0
2080,4758,69,Train Station,35.66622234103479,139.75849628448486,2012-04-04 16:51:14,2012-04-02,train,2080_0
2080,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-08 12:59:31,2012-04-02,train,2080_0
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-04-04 10:10:10,2012-04-02,train,2081_0
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-04-08 10:18:55,2012-04-02,train,2081_0
2083,469,69,Train Station,35.57289367236271,139.6672260761261,2012-04-04 08:07:21,2012-04-02,train,2083_0
2083,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-04 14:12:38,2012-04-02,train,2083_0
2083,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-04 14:48:09,2012-04-02,train,2083_0
2083,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-05 18:02:01,2012-04-02,train,2083_0
2083,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-08 13:59:29,2012-04-02,train,2083_0
2084,4538,281,Train Station,35.65926051074411,139.70248793819076,2012-04-07 22:26:22,2012-04-02,train,2084_0
2084,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-04-07 23:03:28,2012-04-02,train,2084_0
2084,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-07 23:20:11,2012-04-02,train,2084_0
2085,6135,210,Music Venue,35.68145082,139.686081,2012-04-05 19:00:44,2012-04-02,train,2085_0
2085,2248,237,Mall,35.76439571369829,139.85263109207153,2012-04-08 11:57:45,2012-04-02,train,2085_0
2086,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-04-04 18:53:45,2012-04-02,train,2086_0
2086,1633,198,Coffee Shop,35.700104511929894,139.7623586654663,2012-04-05 17:34:18,2012-04-02,train,2086_0
2086,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-04-05 19:31:04,2012-04-02,train,2086_0
2086,848,113,Park,35.699756003183985,139.57340240478516,2012-04-08 16:09:57,2012-04-02,train,2086_0
2087,4618,22,Indian Restaurant,35.7029556,139.66590653333336,2012-04-08 12:02:28,2012-04-02,train,2087_0
2087,1959,26,Japanese Restaurant,35.70380078905883,139.66564893722534,2012-04-08 22:03:58,2012-04-02,train,2087_0
2092,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 15:38:54,2012-04-02,train,2092_0
2092,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 20:19:23,2012-04-02,train,2092_0
2093,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-04 07:39:08,2012-04-02,train,2093_0
2093,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-04 07:39:22,2012-04-02,train,2093_0
2093,2355,26,Japanese Restaurant,35.609105147362044,139.71793591976166,2012-04-04 21:20:51,2012-04-02,train,2093_0
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-04 19:39:58,2012-04-02,train,2094_0
2094,7125,121,Café,35.536388,139.632938,2012-04-04 19:52:28,2012-04-02,train,2094_0
2094,1808,189,Ramen /  Noodle House,35.701297,139.76927,2012-04-05 18:26:42,2012-04-02,train,2094_0
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-04-04 08:11:45,2012-04-02,train,2097_0
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-04 08:20:05,2012-04-02,train,2097_0
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-04 08:20:54,2012-04-02,train,2097_0
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-04 08:26:49,2012-04-02,train,2097_0
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-04 08:28:05,2012-04-02,train,2097_0
2097,7018,281,Train Station,35.53116758620382,139.69632536172867,2012-04-04 08:29:22,2012-04-02,train,2097_0
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-04 08:59:16,2012-04-02,train,2097_0
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-04 09:00:48,2012-04-02,train,2097_0
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-04 09:02:13,2012-04-02,train,2097_0
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-04 09:10:14,2012-04-02,train,2097_0
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-04 16:28:49,2012-04-02,train,2097_0
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-04 16:34:32,2012-04-02,train,2097_0
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-04 16:50:51,2012-04-02,train,2097_0
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-04 16:51:41,2012-04-02,train,2097_0
2097,7018,281,Train Station,35.53116758620382,139.69632536172867,2012-04-04 17:27:10,2012-04-02,train,2097_0
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-04 17:27:21,2012-04-02,train,2097_0
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-04 17:28:54,2012-04-02,train,2097_0
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-04 18:06:04,2012-04-02,train,2097_0
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-04-04 18:10:06,2012-04-02,train,2097_0
2097,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-04-04 18:27:43,2012-04-02,train,2097_0
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-04 18:45:33,2012-04-02,train,2097_0
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-04 18:47:46,2012-04-02,train,2097_0
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-04-04 18:51:10,2012-04-02,train,2097_0
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-04 18:59:04,2012-04-02,train,2097_0
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-05 08:49:31,2012-04-02,train,2097_0
2097,1601,236,Subway,35.681387437024455,139.77555513381958,2012-04-05 09:23:19,2012-04-02,train,2097_0
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-08 09:17:53,2012-04-02,train,2097_0
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-04-08 09:19:35,2012-04-02,train,2097_0
2097,5218,236,Subway,35.639196927544624,139.74023580551147,2012-04-08 09:35:32,2012-04-02,train,2097_0
2097,2455,236,Subway,35.61470924222251,139.7163963317871,2012-04-08 09:45:27,2012-04-02,train,2097_0
2097,2305,237,Mall,35.615672312773924,139.71503511525628,2012-04-08 09:48:40,2012-04-02,train,2097_0
2097,2305,237,Mall,35.615672312773924,139.71503511525628,2012-04-08 11:38:56,2012-04-02,train,2097_0
2097,1124,69,Train Station,35.615991369048665,139.7150284051895,2012-04-08 11:40:00,2012-04-02,train,2097_0
2097,2455,236,Subway,35.61470924222251,139.7163963317871,2012-04-08 11:41:46,2012-04-02,train,2097_0
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-08 12:11:43,2012-04-02,train,2097_0
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-08 12:12:53,2012-04-02,train,2097_0
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-08 12:19:10,2012-04-02,train,2097_0
2097,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-04-08 12:22:24,2012-04-02,train,2097_0
2097,2584,39,Food & Drink Shop,35.533151709034456,139.6963334083557,2012-04-08 12:35:35,2012-04-02,train,2097_0
2097,821,287,Concert Hall,35.53095149065529,139.69476699829102,2012-04-08 12:52:01,2012-04-02,train,2097_0
2097,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-04-08 12:55:15,2012-04-02,train,2097_0
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-04-08 13:12:36,2012-04-02,train,2097_0
2097,4392,233,Hobby Shop,35.529895,139.697101,2012-04-08 13:19:22,2012-04-02,train,2097_0
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-08 13:38:21,2012-04-02,train,2097_0
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-08 13:44:41,2012-04-02,train,2097_0
2097,578,69,Train Station,35.57907348779101,139.73499476909635,2012-04-08 13:53:10,2012-04-02,train,2097_0
2097,5795,200,Arcade,35.58377497662111,139.73995685577393,2012-04-08 16:49:28,2012-04-02,train,2097_0
2097,578,69,Train Station,35.57907348779101,139.73499476909635,2012-04-08 17:27:56,2012-04-02,train,2097_0
2097,1794,69,Train Station,35.54872831481376,139.75403241813183,2012-04-08 17:46:57,2012-04-02,train,2097_0
2097,3871,256,Convenience Store,35.55191223,139.740783,2012-04-08 21:23:23,2012-04-02,train,2097_0
2097,7236,256,Convenience Store,35.553028647805604,139.7355422066682,2012-04-08 21:29:38,2012-04-02,train,2097_0
2098,819,76,Government Building,35.710036,139.810697,2012-04-04 09:25:34,2012-04-02,train,2098_0
2098,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 14:56:08,2012-04-02,train,2098_0
2098,1057,26,Japanese Restaurant,35.702173751235755,139.77137088775635,2012-04-04 15:10:25,2012-04-02,train,2098_0
2098,819,76,Government Building,35.710036,139.810697,2012-04-04 23:29:00,2012-04-02,train,2098_0
2098,819,76,Government Building,35.710036,139.810697,2012-04-05 09:02:26,2012-04-02,train,2098_0
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-04-05 18:59:22,2012-04-02,train,2099_0
2099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 22:26:12,2012-04-02,train,2099_0
2103,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 13:31:42,2012-04-02,train,2103_0
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-04-08 13:43:21,2012-04-02,train,2103_0
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-04-08 13:56:03,2012-04-02,train,2103_0
2103,7412,233,Hobby Shop,35.70133299311063,139.77131724357605,2012-04-08 14:16:24,2012-04-02,train,2103_0
2103,7269,233,Hobby Shop,35.70058592153254,139.7718348368695,2012-04-08 14:19:52,2012-04-02,train,2103_0
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-08 14:31:53,2012-04-02,train,2103_0
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-04-08 14:43:13,2012-04-02,train,2103_0
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-08 15:21:59,2012-04-02,train,2103_0
2103,7022,121,Café,35.699527,139.770389,2012-04-08 15:24:24,2012-04-02,train,2103_0
2103,7413,233,Hobby Shop,35.699538184444286,139.7703516483307,2012-04-08 15:26:43,2012-04-02,train,2103_0
2103,6967,221,Toy / Game Store,35.69957739186133,139.77050185203552,2012-04-08 15:29:34,2012-04-02,train,2103_0
2103,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-08 15:44:09,2012-04-02,train,2103_0
2103,5592,233,Hobby Shop,35.698916308667975,139.77080091834068,2012-04-08 15:49:54,2012-04-02,train,2103_0
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-04-08 15:55:08,2012-04-02,train,2103_0
2103,5680,32,Bookstore,35.69865383424909,139.76969987154007,2012-04-08 16:07:13,2012-04-02,train,2103_0
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-04-08 16:11:57,2012-04-02,train,2103_0
2103,6518,221,Toy / Game Store,35.69803086246004,139.7715264558792,2012-04-08 16:31:22,2012-04-02,train,2103_0
2103,6104,233,Hobby Shop,35.69815396404677,139.77151034075743,2012-04-08 16:33:30,2012-04-02,train,2103_0
2103,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-04-08 16:43:15,2012-04-02,train,2103_0
2103,4375,63,Video Store,35.697863138454494,139.771488904953,2012-04-08 16:48:44,2012-04-02,train,2103_0
2103,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-04-08 16:54:34,2012-04-02,train,2103_0
2103,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-04-08 17:06:39,2012-04-02,train,2103_0
2103,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-04-08 17:15:41,2012-04-02,train,2103_0
2103,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-04-08 17:20:26,2012-04-02,train,2103_0
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-08 17:30:12,2012-04-02,train,2103_0
2103,7022,121,Café,35.699527,139.770389,2012-04-08 18:19:49,2012-04-02,train,2103_0
2103,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2012-04-08 18:29:51,2012-04-02,train,2103_0
2103,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-04-08 18:37:18,2012-04-02,train,2103_0
2103,7295,233,Hobby Shop,35.701328740056084,139.7723240805121,2012-04-08 18:49:56,2012-04-02,train,2103_0
2103,7326,221,Toy / Game Store,35.701001914939255,139.77131187915802,2012-04-08 19:08:07,2012-04-02,train,2103_0
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-04-08 19:19:03,2012-04-02,train,2103_0
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-04-08 20:02:07,2012-04-02,train,2103_0
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-08 20:31:42,2012-04-02,train,2103_0
2103,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-04-08 21:07:08,2012-04-02,train,2103_0
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-08 21:17:00,2012-04-02,train,2103_0
2103,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-08 22:01:30,2012-04-02,train,2103_0
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 08:10:59,2012-04-02,train,2107_0
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-04-04 08:27:11,2012-04-02,train,2107_0
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-04-04 08:42:35,2012-04-02,train,2107_0
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 18:06:33,2012-04-02,train,2107_0
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 17:44:09,2012-04-02,train,2107_0
2109,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-04 07:55:23,2012-04-02,train,2109_0
2109,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-04 15:22:41,2012-04-02,train,2109_0
2109,7187,69,Train Station,35.67765108354296,139.76515563968997,2012-04-04 21:03:57,2012-04-02,train,2109_0
2110,4412,63,Video Store,35.77897202061566,139.72229182720184,2012-04-04 15:02:00,2012-04-02,train,2110_0
2110,3974,14,Dumpling Restaurant,35.776028901301544,139.7222039848566,2012-04-04 15:37:21,2012-04-02,train,2110_0
2110,5316,26,Japanese Restaurant,35.76500946099483,139.73596036434174,2012-04-06 23:12:08,2012-04-02,train,2110_0
2110,3580,189,Ramen /  Noodle House,35.77206939074145,139.73317086696625,2012-04-07 23:07:24,2012-04-02,train,2110_0
2110,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-04-08 19:00:43,2012-04-02,train,2110_0
2110,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-04-08 19:01:56,2012-04-02,train,2110_0
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-05 08:34:12,2012-04-02,train,2111_0
2111,5098,197,Bridge,35.75932885298472,139.80276346206665,2012-04-08 13:36:57,2012-04-02,train,2111_0
2111,3916,112,Other Great Outdoors,35.683067186319114,139.8474571108818,2012-04-08 14:20:56,2012-04-02,train,2111_0
