user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1748,748,69,Train Station,35.53275445184632,139.7007429599762,2012-10-25 13:27:32,2012-10-22,train,1748_25
1748,3740,256,Convenience Store,35.66170687749953,139.7296502431153,2012-10-26 13:52:27,2012-10-22,train,1748_25
1748,831,76,Government Building,35.65856461606471,139.74547684192655,2012-10-28 14:56:24,2012-10-22,train,1748_25
1749,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-10-25 08:24:53,2012-10-22,train,1749_0
1749,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-25 11:06:22,2012-10-22,train,1749_0
1749,1306,237,Mall,35.7099644999719,139.77458149194717,2012-10-25 13:31:49,2012-10-22,train,1749_0
1749,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-10-25 15:26:29,2012-10-22,train,1749_0
1749,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-26 07:26:10,2012-10-22,train,1749_0
1749,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-26 15:01:53,2012-10-22,train,1749_0
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-10-23 17:55:57,2012-10-22,train,1750_23
1750,1843,20,Record Shop,35.67180064238771,139.76523399353027,2012-10-23 19:33:22,2012-10-22,train,1750_23
1750,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-23 19:34:26,2012-10-22,train,1750_23
1750,2070,121,Café,35.672585059751945,139.76752996444702,2012-10-23 19:35:01,2012-10-22,train,1750_23
1750,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-10-24 18:29:03,2012-10-22,train,1750_23
1750,2547,190,Sushi Restaurant,35.602608,139.7319,2012-10-24 18:34:51,2012-10-22,train,1750_23
1750,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-26 18:19:15,2012-10-22,train,1750_23
1750,1649,59,Office,35.664243693624634,139.76665019989014,2012-10-26 18:51:59,2012-10-22,train,1750_23
1754,795,59,Office,35.669582442675576,139.74035382270813,2012-10-23 14:38:17,2012-10-22,train,1754_6
1754,795,59,Office,35.669582442675576,139.74035382270813,2012-10-24 10:18:56,2012-10-22,train,1754_6
1754,795,59,Office,35.669582442675576,139.74035382270813,2012-10-25 10:00:27,2012-10-22,train,1754_6
1754,795,59,Office,35.669582442675576,139.74035382270813,2012-10-26 11:07:36,2012-10-22,train,1754_6
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-10-23 09:38:13,2012-10-22,train,1756_23
1756,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-23 09:49:47,2012-10-22,train,1756_23
1756,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-10-23 10:07:19,2012-10-22,train,1756_23
1756,1264,189,Ramen /  Noodle House,35.69581230276781,139.73869889974594,2012-10-23 18:13:19,2012-10-22,train,1756_23
1756,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-10-25 00:48:09,2012-10-22,train,1756_23
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-10-25 11:22:08,2012-10-22,train,1756_23
1756,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-10-26 00:48:50,2012-10-22,train,1756_23
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-10-26 09:55:38,2012-10-22,train,1756_23
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-10-27 13:45:18,2012-10-22,train,1756_23
1756,3845,236,Subway,35.68468154239262,139.7660493850708,2012-10-27 15:08:19,2012-10-22,train,1756_23
1756,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-27 15:20:30,2012-10-22,train,1756_23
1756,45,81,Building,35.68261620651813,139.76433277130127,2012-10-27 15:45:45,2012-10-22,train,1756_23
1756,352,236,Subway,35.69550407383317,139.75170493125916,2012-10-27 16:55:42,2012-10-22,train,1756_23
1756,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-27 17:16:20,2012-10-22,train,1756_23
1756,7268,237,Mall,35.71035,139.812242,2012-10-27 17:21:08,2012-10-22,train,1756_23
1756,1972,189,Ramen /  Noodle House,35.69057519208726,139.70011444715897,2012-10-28 21:49:45,2012-10-22,train,1756_23
1756,665,200,Arcade,35.68987514653078,139.70226645469666,2012-10-28 21:56:35,2012-10-22,train,1756_23
1757,6094,39,Food & Drink Shop,35.72300884673151,139.47981164673348,2012-10-23 18:17:33,2012-10-22,train,1757_12
1757,5755,256,Convenience Store,35.72356871,139.4913563,2012-10-25 10:58:03,2012-10-22,train,1757_12
1758,657,233,Hobby Shop,35.731267,139.715835,2012-10-23 16:54:57,2012-10-22,train,1758_15
1758,828,134,Movie Theater,35.69226269671942,139.70522224903107,2012-10-27 20:39:15,2012-10-22,train,1758_15
1759,3210,210,Music Venue,35.6586212780812,139.69555020332336,2012-10-27 18:26:09,2012-10-22,train,1759_16
1759,1234,122,Fast Food Restaurant,35.66038540805923,139.6989431977272,2012-10-27 21:42:58,2012-10-22,train,1759_16
1759,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-10-28 17:20:27,2012-10-22,train,1759_16
1759,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-10-28 17:31:19,2012-10-22,train,1759_16
1759,3395,230,Food & Drink Shop,35.675212801751776,139.76595282554626,2012-10-28 17:52:51,2012-10-22,train,1759_16
1759,3269,236,Subway,35.674349970635205,139.76704448461533,2012-10-28 17:53:48,2012-10-22,train,1759_16
1759,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-28 18:10:44,2012-10-22,train,1759_16
1759,779,236,Subway,35.705837,139.721117,2012-10-28 18:27:04,2012-10-22,train,1759_16
1759,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-28 23:52:57,2012-10-22,train,1759_16
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-10-22 19:18:40,2012-10-22,train,1761_23
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-23 19:44:05,2012-10-22,train,1761_23
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-10-24 19:26:49,2012-10-22,train,1761_23
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-24 19:30:42,2012-10-22,train,1761_23
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-10-25 19:02:18,2012-10-22,train,1761_23
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-10-26 20:15:07,2012-10-22,train,1761_23
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2012-10-27 10:13:17,2012-10-22,train,1761_23
1761,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-10-27 10:51:52,2012-10-22,train,1761_23
1761,141,69,Train Station,35.70735750443432,139.77461636066437,2012-10-27 16:17:13,2012-10-22,train,1761_23
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2012-10-27 16:46:56,2012-10-22,train,1761_23
1765,5673,101,American Restaurant,35.676572395489735,139.73782181739807,2012-10-23 20:44:53,2012-10-22,train,1765_15
1765,5558,84,Church,35.62248018549118,139.7375589609146,2012-10-28 11:07:13,2012-10-22,train,1765_15
1766,174,69,Train Station,35.619699172885795,139.72855277359486,2012-10-27 14:12:25,2012-10-22,train,1766_13
1766,4589,281,Train Station,35.62891615261471,139.7393560409546,2012-10-27 14:23:05,2012-10-22,train,1766_13
1766,3751,237,Mall,35.530584781725935,139.69950377941132,2012-10-27 14:48:07,2012-10-22,train,1766_13
1769,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-10-23 13:22:55,2012-10-22,train,1769_1
1769,2407,39,Food & Drink Shop,35.61068909460226,139.7484756479787,2012-10-23 14:07:25,2012-10-22,train,1769_1
1769,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-24 11:54:36,2012-10-22,train,1769_1
1769,1350,237,Mall,35.60624407285949,139.73497867584229,2012-10-24 20:57:51,2012-10-22,train,1769_1
1769,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-26 12:47:32,2012-10-22,train,1769_1
1771,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-23 23:25:33,2012-10-22,train,1771_8
1771,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-10-27 13:09:03,2012-10-22,train,1771_8
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 08:05:55,2012-10-22,train,1774_11
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 17:24:10,2012-10-22,train,1774_11
1774,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-23 18:01:02,2012-10-22,train,1774_11
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 17:05:50,2012-10-22,train,1774_11
1774,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-10-24 17:12:36,2012-10-22,train,1774_11
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-25 08:10:23,2012-10-22,train,1774_11
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-25 19:05:38,2012-10-22,train,1774_11
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 19:12:23,2012-10-22,train,1774_11
1774,7646,193,Bar,35.69874038173285,139.77299305282983,2012-10-27 08:21:28,2012-10-22,train,1774_11
1774,1251,26,Japanese Restaurant,35.70081241563046,139.48171377182007,2012-10-27 22:18:14,2012-10-22,train,1774_11
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-28 08:01:57,2012-10-22,train,1774_11
1774,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-28 20:07:33,2012-10-22,train,1774_11
1775,3352,122,Fast Food Restaurant,35.731348,139.713095,2012-10-23 16:07:20,2012-10-22,train,1775_17
1775,6346,6,Clothing Store,35.72916477963626,139.71340835094452,2012-10-23 16:29:37,2012-10-22,train,1775_17
1775,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-24 16:17:25,2012-10-22,train,1775_17
1775,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-25 14:45:11,2012-10-22,train,1775_17
1775,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-10-25 14:45:40,2012-10-22,train,1775_17
1775,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-27 13:47:14,2012-10-22,train,1775_17
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 14:01:52,2012-10-22,train,1775_17
1775,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-27 14:07:05,2012-10-22,train,1775_17
1775,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-27 18:14:53,2012-10-22,train,1775_17
1775,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-27 22:53:30,2012-10-22,train,1775_17
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-22 18:32:06,2012-10-22,train,1777_9
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-23 10:15:52,2012-10-22,train,1777_9
1777,1753,26,Japanese Restaurant,35.70663,139.719079,2012-10-23 14:19:00,2012-10-22,train,1777_9
1777,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-24 15:44:31,2012-10-22,train,1777_9
1777,2926,198,Coffee Shop,35.66029278948064,139.69659090042114,2012-10-24 15:59:08,2012-10-22,train,1777_9
1777,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-24 20:44:37,2012-10-22,train,1777_9
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-24 21:16:36,2012-10-22,train,1777_9
1777,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-25 17:39:52,2012-10-22,train,1777_9
1777,1915,166,College Academic Building,35.710692731932305,139.71853144396266,2012-10-25 18:07:45,2012-10-22,train,1777_9
1777,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-10-25 20:59:06,2012-10-22,train,1777_9
1777,1915,166,College Academic Building,35.710692731932305,139.71853144396266,2012-10-26 15:35:33,2012-10-22,train,1777_9
1777,6632,241,Miscellaneous Shop,35.7128632395037,139.70497146248815,2012-10-26 21:28:07,2012-10-22,train,1777_9
1777,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-27 11:53:41,2012-10-22,train,1777_9
1777,1915,166,College Academic Building,35.710692731932305,139.71853144396266,2012-10-27 18:28:30,2012-10-22,train,1777_9
1779,2806,81,Building,35.660364705092164,139.72897052764893,2012-10-22 19:12:25,2012-10-22,train,1779_2
1779,1647,172,University,35.69541694176286,139.7414857149124,2012-10-23 11:04:31,2012-10-22,train,1779_2
1779,6863,167,General College & University,35.65904182862774,139.70271232777344,2012-10-23 19:12:07,2012-10-22,train,1779_2
1779,8,231,Hotel,35.68607583173909,139.76199388504028,2012-10-24 10:31:19,2012-10-22,train,1779_2
1779,7765,89,School,35.69768932385541,139.76611897244226,2012-10-24 22:15:11,2012-10-22,train,1779_2
1779,2225,198,Coffee Shop,35.688158506064,139.69879031181335,2012-10-26 16:06:39,2012-10-22,train,1779_2
1779,1701,237,Mall,35.73087618253065,139.7098034620285,2012-10-26 16:26:17,2012-10-22,train,1779_2
1779,1515,198,Coffee Shop,35.660190364103926,139.70210015773773,2012-10-27 19:36:23,2012-10-22,train,1779_2
1779,7752,58,Smoke Shop,35.65935824514092,139.702393196178,2012-10-27 21:05:43,2012-10-22,train,1779_2
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-22 17:54:43,2012-10-22,train,1780_6
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-22 18:28:41,2012-10-22,train,1780_6
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-10-22 18:29:02,2012-10-22,train,1780_6
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-23 07:36:56,2012-10-22,train,1780_6
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-23 17:29:14,2012-10-22,train,1780_6
1780,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-23 18:01:43,2012-10-22,train,1780_6
1780,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-23 19:15:59,2012-10-22,train,1780_6
1780,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-10-23 19:40:41,2012-10-22,train,1780_6
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-23 19:49:53,2012-10-22,train,1780_6
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-10-23 19:50:08,2012-10-22,train,1780_6
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-24 08:07:31,2012-10-22,train,1780_6
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-24 18:07:45,2012-10-22,train,1780_6
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-24 18:28:10,2012-10-22,train,1780_6
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-10-24 18:28:26,2012-10-22,train,1780_6
1780,2566,32,Bookstore,35.58122712132894,139.64144468307495,2012-10-24 18:59:27,2012-10-22,train,1780_6
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-25 07:35:58,2012-10-22,train,1780_6
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-25 19:17:46,2012-10-22,train,1780_6
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-25 19:43:34,2012-10-22,train,1780_6
1780,2566,32,Bookstore,35.58122712132894,139.64144468307495,2012-10-25 19:43:48,2012-10-22,train,1780_6
1780,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-10-26 19:24:10,2012-10-22,train,1780_6
1780,3970,121,Café,35.58117476728809,139.64131593704224,2012-10-27 12:52:15,2012-10-22,train,1780_6
1780,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 18:07:30,2012-10-22,train,1780_6
1780,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-10-27 23:14:37,2012-10-22,train,1780_6
1780,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 23:25:10,2012-10-22,train,1780_6
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-28 00:15:32,2012-10-22,train,1780_6
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-10-28 00:15:44,2012-10-22,train,1780_6
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-10-28 19:50:23,2012-10-22,train,1780_6
1782,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-22 23:31:09,2012-10-22,train,1782_3
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-23 22:45:18,2012-10-22,train,1782_3
1782,826,69,Train Station,35.68891662087583,139.70189094543457,2012-10-24 16:40:57,2012-10-22,train,1782_3
1782,272,98,Donut Shop,35.687030034465465,139.70072150230408,2012-10-24 20:17:55,2012-10-22,train,1782_3
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-25 19:10:45,2012-10-22,train,1782_3
1782,826,69,Train Station,35.68891662087583,139.70189094543457,2012-10-26 09:00:28,2012-10-22,train,1782_3
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-26 23:44:36,2012-10-22,train,1782_3
1782,826,69,Train Station,35.68891662087583,139.70189094543457,2012-10-27 09:11:16,2012-10-22,train,1782_3
1782,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-10-27 20:08:35,2012-10-22,train,1782_3
1784,4197,26,Japanese Restaurant,35.701682029180375,139.7716101855262,2012-10-24 21:09:05,2012-10-22,train,1784_17
1784,1722,200,Arcade,35.700226,139.771692,2012-10-25 21:42:05,2012-10-22,train,1784_17
1784,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-26 20:40:53,2012-10-22,train,1784_17
1784,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-10-26 21:20:01,2012-10-22,train,1784_17
1784,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-10-26 21:43:16,2012-10-22,train,1784_17
1784,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-10-26 23:13:31,2012-10-22,train,1784_17
1784,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-10-27 22:27:27,2012-10-22,train,1784_17
1785,1204,236,Subway,35.68794065564747,139.72006559371948,2012-10-22 18:38:51,2012-10-22,train,1785_6
1785,900,236,Subway,35.73250916627384,139.67056274414062,2012-10-27 10:20:54,2012-10-22,train,1785_6
1785,726,69,Train Station,35.706356,139.6843,2012-10-27 12:28:43,2012-10-22,train,1785_6
1785,3068,198,Coffee Shop,35.68997971226908,139.6973741054535,2012-10-27 13:54:54,2012-10-22,train,1785_6
1785,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-10-27 15:42:05,2012-10-22,train,1785_6
1785,900,236,Subway,35.73250916627384,139.67056274414062,2012-10-27 17:06:40,2012-10-22,train,1785_6
1787,271,236,Subway,35.66511535050908,139.71245884895325,2012-10-22 17:34:30,2012-10-22,train,1787_23
1787,7120,121,Café,35.660399023082086,139.70738481085746,2012-10-22 17:43:15,2012-10-22,train,1787_23
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-23 19:20:23,2012-10-22,train,1787_23
1787,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-24 10:40:20,2012-10-22,train,1787_23
1787,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-24 12:43:29,2012-10-22,train,1787_23
1787,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-10-24 12:48:22,2012-10-22,train,1787_23
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-26 07:47:23,2012-10-22,train,1787_23
1787,354,69,Train Station,35.6483652265509,139.70339048812886,2012-10-26 07:58:35,2012-10-22,train,1787_23
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-26 14:18:41,2012-10-22,train,1787_23
1787,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-10-26 23:34:32,2012-10-22,train,1787_23
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-27 20:29:55,2012-10-22,train,1787_23
1787,7120,121,Café,35.660399023082086,139.70738481085746,2012-10-27 20:41:15,2012-10-22,train,1787_23
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-28 12:07:34,2012-10-22,train,1787_23
1787,354,69,Train Station,35.6483652265509,139.70339048812886,2012-10-28 15:51:22,2012-10-22,train,1787_23
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-28 16:27:52,2012-10-22,train,1787_23
1788,5152,189,Ramen /  Noodle House,35.702382850325414,139.77702230215073,2012-10-23 15:45:17,2012-10-22,train,1788_14
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2012-10-24 15:44:24,2012-10-22,train,1788_14
1789,1989,6,Clothing Store,35.702466,139.578725,2012-10-22 16:45:19,2012-10-22,train,1789_22
1789,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-10-22 16:54:47,2012-10-22,train,1789_22
1789,7594,23,Drugstore / Pharmacy,35.70235467255875,139.57956101799917,2012-10-22 17:02:24,2012-10-22,train,1789_22
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-10-22 17:03:57,2012-10-22,train,1789_22
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-10-22 17:06:42,2012-10-22,train,1789_22
1789,4313,69,Train Station,35.706390411044815,139.68336808632617,2012-10-22 17:21:58,2012-10-22,train,1789_22
1789,726,69,Train Station,35.706356,139.6843,2012-10-22 17:37:47,2012-10-22,train,1789_22
1789,1937,236,Subway,35.69059403321313,139.69256222248077,2012-10-22 17:45:38,2012-10-22,train,1789_22
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-10-22 18:22:42,2012-10-22,train,1789_22
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-10-22 18:28:21,2012-10-22,train,1789_22
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-10-22 19:15:39,2012-10-22,train,1789_22
1789,6243,238,Bus Station,35.669451,139.81335224,2012-10-22 19:23:20,2012-10-22,train,1789_22
1789,5491,238,Bus Station,35.66954781102085,139.81495365325677,2012-10-22 19:35:06,2012-10-22,train,1789_22
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-10-22 19:41:12,2012-10-22,train,1789_22
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-10-22 19:45:45,2012-10-22,train,1789_22
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-10-22 19:53:29,2012-10-22,train,1789_22
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-10-22 20:04:42,2012-10-22,train,1789_22
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-10-22 20:13:46,2012-10-22,train,1789_22
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-10-22 20:21:47,2012-10-22,train,1789_22
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-10-25 12:36:40,2012-10-22,train,1789_22
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-10-25 12:48:35,2012-10-22,train,1789_22
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-10-25 13:55:19,2012-10-22,train,1789_22
1789,1989,6,Clothing Store,35.702466,139.578725,2012-10-25 16:23:56,2012-10-22,train,1789_22
1789,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-10-25 16:27:00,2012-10-22,train,1789_22
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-10-25 16:33:36,2012-10-22,train,1789_22
1789,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-25 17:11:11,2012-10-22,train,1789_22
1789,4313,69,Train Station,35.706390411044815,139.68336808632617,2012-10-25 17:19:15,2012-10-22,train,1789_22
1789,726,69,Train Station,35.706356,139.6843,2012-10-25 17:32:54,2012-10-22,train,1789_22
1789,1937,236,Subway,35.69059403321313,139.69256222248077,2012-10-25 17:40:46,2012-10-22,train,1789_22
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-10-25 18:19:14,2012-10-22,train,1789_22
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-10-25 19:15:58,2012-10-22,train,1789_22
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-10-27 19:03:10,2012-10-22,train,1789_22
1789,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-28 14:29:54,2012-10-22,train,1789_22
1789,528,69,Train Station,35.664592357520384,139.78460490703583,2012-10-28 14:44:11,2012-10-22,train,1789_22
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-10-28 14:47:42,2012-10-22,train,1789_22
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-10-28 15:30:58,2012-10-22,train,1789_22
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-10-28 15:33:13,2012-10-22,train,1789_22
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-10-28 15:52:32,2012-10-22,train,1789_22
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-10-28 16:06:14,2012-10-22,train,1789_22
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-10-23 08:19:08,2012-10-22,train,1791_25
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-10-23 19:54:28,2012-10-22,train,1791_25
1791,4774,118,Bakery,35.69711599996218,139.8136156797409,2012-10-23 20:05:23,2012-10-22,train,1791_25
1791,6495,256,Convenience Store,35.68993876,139.8154986,2012-10-24 21:33:54,2012-10-22,train,1791_25
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-10-25 08:41:17,2012-10-22,train,1791_25
1791,372,120,Burger Joint,35.654807398795626,139.7973132133484,2012-10-26 19:25:08,2012-10-22,train,1791_25
1791,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-10-26 20:13:34,2012-10-22,train,1791_25
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2012-10-26 22:53:02,2012-10-22,train,1791_25
1791,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-10-27 18:52:00,2012-10-22,train,1791_25
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-10-27 19:27:08,2012-10-22,train,1791_25
1791,4774,118,Bakery,35.69711599996218,139.8136156797409,2012-10-27 19:52:55,2012-10-22,train,1791_25
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-10-27 20:13:03,2012-10-22,train,1791_25
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-10-23 12:49:03,2012-10-22,train,1793_16
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-10-25 13:16:46,2012-10-22,train,1793_16
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-10-26 13:09:56,2012-10-22,train,1793_16
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-23 08:41:45,2012-10-22,train,1794_8
1794,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-23 08:49:17,2012-10-22,train,1794_8
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-23 23:39:01,2012-10-22,train,1794_8
1794,230,237,Mall,35.646294163318125,139.710431098938,2012-10-24 17:58:52,2012-10-22,train,1794_8
1794,355,32,Bookstore,35.646590594340026,139.71108555793762,2012-10-24 17:59:39,2012-10-22,train,1794_8
1794,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-25 08:45:03,2012-10-22,train,1794_8
1794,35,114,Plaza,35.64241866245378,139.71391797065735,2012-10-25 08:50:53,2012-10-22,train,1794_8
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-26 18:38:40,2012-10-22,train,1794_8
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-28 09:45:10,2012-10-22,train,1794_8
1794,162,69,Train Station,35.63367738834909,139.71551656723022,2012-10-28 09:55:48,2012-10-22,train,1794_8
1794,5447,236,Subway,35.637437779304584,139.72521007061005,2012-10-28 10:05:42,2012-10-22,train,1794_8
