user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2152,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-11-22 15:49:09,2012-11-19,train,2152_14
2152,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-22 15:49:18,2012-11-19,train,2152_14
2152,421,69,Train Station,35.74054023732303,139.61697354912758,2012-11-22 15:52:18,2012-11-19,train,2152_14
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-22 15:57:16,2012-11-19,train,2152_14
2152,7307,256,Convenience Store,35.74381285016448,139.60601806640625,2012-11-22 15:57:24,2012-11-19,train,2152_14
2152,7333,238,Bus Station,35.743919325136645,139.60654729735612,2012-11-22 15:57:39,2012-11-19,train,2152_14
2152,1629,59,Office,35.75233294365008,139.59446116853644,2012-11-22 16:18:20,2012-11-19,train,2152_14
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-24 13:20:39,2012-11-19,train,2152_14
2152,7333,238,Bus Station,35.743919325136645,139.60654729735612,2012-11-24 13:20:53,2012-11-19,train,2152_14
2152,421,69,Train Station,35.74054023732303,139.61697354912758,2012-11-24 14:29:36,2012-11-19,train,2152_14
2152,421,69,Train Station,35.74054023732303,139.61697354912758,2012-11-24 14:57:48,2012-11-19,train,2152_14
2152,7333,238,Bus Station,35.743919325136645,139.60654729735612,2012-11-25 12:50:51,2012-11-19,train,2152_14
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-25 12:51:58,2012-11-19,train,2152_14
2152,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-11-25 13:39:39,2012-11-19,train,2152_14
2152,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-11-25 13:51:10,2012-11-19,train,2152_14
2152,950,237,Mall,35.70925232168584,139.66568112373352,2012-11-25 20:19:13,2012-11-19,train,2152_14
2152,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-25 20:19:26,2012-11-19,train,2152_14
2152,1575,238,Bus Station,35.705090198394394,139.66583400964737,2012-11-25 20:19:55,2012-11-19,train,2152_14
2155,2322,22,Indian Restaurant,35.70110210979409,139.7708237171173,2012-11-20 19:51:57,2012-11-19,train,2155_17
2155,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-11-21 20:15:15,2012-11-19,train,2155_17
2155,119,204,Music Venue,35.68357916512913,139.68643605709076,2012-11-23 14:23:30,2012-11-19,train,2155_17
2155,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2012-11-23 14:24:26,2012-11-19,train,2155_17
2155,7022,121,Café,35.699527,139.770389,2012-11-23 17:57:11,2012-11-19,train,2155_17
2155,1716,122,Fast Food Restaurant,35.70385959703307,139.77214604616165,2012-11-24 20:53:59,2012-11-19,train,2155_17
2155,2010,121,Café,35.69956432272447,139.77099537849426,2012-11-25 15:45:13,2012-11-19,train,2155_17
2161,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-22 20:24:20,2012-11-19,train,2161_19
2161,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-22 20:46:36,2012-11-19,train,2161_19
2161,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-23 13:23:06,2012-11-19,train,2161_19
2162,4509,121,Café,35.699141752811066,139.77295875549316,2012-11-20 10:21:26,2012-11-19,train,2162_26
2162,7828,229,Road,35.699067106559404,139.7705218866004,2012-11-20 17:59:40,2012-11-19,train,2162_26
2162,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-11-20 18:13:39,2012-11-19,train,2162_26
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-11-20 18:32:44,2012-11-19,train,2162_26
2162,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-21 09:34:12,2012-11-19,train,2162_26
2162,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 09:50:57,2012-11-19,train,2162_26
2162,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-21 10:03:57,2012-11-19,train,2162_26
2162,930,172,University,35.67112080776967,139.64828968048096,2012-11-21 10:14:22,2012-11-19,train,2162_26
2162,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-21 14:32:33,2012-11-19,train,2162_26
2162,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 14:45:46,2012-11-19,train,2162_26
2162,279,69,Train Station,35.699583,139.765222,2012-11-21 14:59:56,2012-11-19,train,2162_26
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-21 16:02:54,2012-11-19,train,2162_26
2162,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-11-21 16:09:34,2012-11-19,train,2162_26
2162,7828,229,Road,35.699067106559404,139.7705218866004,2012-11-21 19:45:28,2012-11-19,train,2162_26
2162,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-11-21 19:59:40,2012-11-19,train,2162_26
2162,6531,59,Office,35.70469597241562,139.77736294269562,2012-11-21 21:48:06,2012-11-19,train,2162_26
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-22 14:26:44,2012-11-19,train,2162_26
2162,5441,162,College Academic Building,35.69745559105258,139.76145067476455,2012-11-22 17:52:40,2012-11-19,train,2162_26
2162,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-11-22 18:37:53,2012-11-19,train,2162_26
2162,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-22 19:39:15,2012-11-19,train,2162_26
2162,1344,121,Café,35.62784352740471,139.7409224510193,2012-11-22 20:14:51,2012-11-19,train,2162_26
2162,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-22 23:48:42,2012-11-19,train,2162_26
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 18:50:18,2012-11-19,train,2162_26
2162,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-23 18:58:49,2012-11-19,train,2162_26
2162,2105,180,Restaurant,35.699032842676594,139.7747826576233,2012-11-23 19:02:03,2012-11-19,train,2162_26
2162,5359,187,Seafood Restaurant,35.70150461446279,139.77131566501237,2012-11-23 19:15:13,2012-11-19,train,2162_26
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-11-24 07:19:21,2012-11-19,train,2162_26
2162,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-11-25 22:38:29,2012-11-19,train,2162_26
2171,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-21 19:19:43,2012-11-19,train,2171_7
2171,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-22 23:48:20,2012-11-19,train,2171_7
2171,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-23 00:42:01,2012-11-19,train,2171_7
2176,2325,198,Coffee Shop,35.83310639930006,139.70679636685597,2012-11-20 17:48:54,2012-11-19,train,2176_5
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-21 09:35:53,2012-11-19,train,2176_5
2176,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-21 10:10:26,2012-11-19,train,2176_5
2176,45,81,Building,35.68261620651813,139.76433277130127,2012-11-21 10:17:49,2012-11-19,train,2176_5
2176,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-22 11:17:42,2012-11-19,train,2176_5
2176,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 11:35:25,2012-11-19,train,2176_5
2176,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-22 11:58:08,2012-11-19,train,2176_5
2176,1013,120,Burger Joint,35.61911374160271,139.7314167022705,2012-11-22 14:41:06,2012-11-19,train,2176_5
2176,388,120,Burger Joint,35.69980392322686,139.77180004119873,2012-11-22 18:10:32,2012-11-19,train,2176_5
2176,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-22 18:38:58,2012-11-19,train,2176_5
2176,2099,189,Ramen /  Noodle House,35.69851878483389,139.7756838798523,2012-11-22 20:34:20,2012-11-19,train,2176_5
2176,10,231,Hotel,35.65301696037888,139.76220790066373,2012-11-23 21:40:42,2012-11-19,train,2176_5
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-24 07:36:57,2012-11-19,train,2176_5
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-25 07:27:36,2012-11-19,train,2176_5
2176,10,231,Hotel,35.65301696037888,139.76220790066373,2012-11-25 14:26:25,2012-11-19,train,2176_5
2176,2325,198,Coffee Shop,35.83310639930006,139.70679636685597,2012-11-25 21:15:32,2012-11-19,train,2176_5
2178,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-11-20 19:26:45,2012-11-19,train,2178_8
2178,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-11-20 19:38:33,2012-11-19,train,2178_8
2178,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-22 12:25:57,2012-11-19,train,2178_8
2178,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-22 12:34:06,2012-11-19,train,2178_8
2178,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 10:17:25,2012-11-19,train,2178_8
2178,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-11-23 10:56:20,2012-11-19,train,2178_8
2178,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-23 11:30:02,2012-11-19,train,2178_8
2178,2596,26,Japanese Restaurant,35.68993614322811,139.70372557640076,2012-11-23 14:24:46,2012-11-19,train,2178_8
2178,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-11-23 15:24:59,2012-11-19,train,2178_8
2178,4959,32,Bookstore,35.661388950710936,139.6975564956665,2012-11-23 16:05:28,2012-11-19,train,2178_8
2178,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-11-23 16:21:48,2012-11-19,train,2178_8
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-20 09:07:19,2012-11-19,train,2184_27
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-20 09:38:51,2012-11-19,train,2184_27
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-20 21:28:21,2012-11-19,train,2184_27
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-21 09:09:03,2012-11-19,train,2184_27
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-21 20:14:29,2012-11-19,train,2184_27
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-22 09:25:38,2012-11-19,train,2184_27
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-22 23:35:33,2012-11-19,train,2184_27
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-23 00:13:25,2012-11-19,train,2184_27
2184,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-24 12:03:12,2012-11-19,train,2184_27
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-22 11:40:34,2012-11-19,train,2186_10
2186,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-11-22 16:32:29,2012-11-19,train,2186_10
2186,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-25 08:51:10,2012-11-19,train,2186_10
2186,1394,135,Movie Theater,35.60253237406627,139.5071518421173,2012-11-25 11:49:10,2012-11-19,train,2186_10
2186,4642,122,Fast Food Restaurant,35.603227,139.50796617,2012-11-25 12:17:10,2012-11-19,train,2186_10
2186,3573,233,Hobby Shop,35.60364459329816,139.5086431503296,2012-11-25 16:25:01,2012-11-19,train,2186_10
2191,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-20 08:26:26,2012-11-19,train,2191_4
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-20 21:41:32,2012-11-19,train,2191_4
2191,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-20 21:44:44,2012-11-19,train,2191_4
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-22 21:05:28,2012-11-19,train,2191_4
2191,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 17:29:52,2012-11-19,train,2191_4
2191,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-24 18:21:03,2012-11-19,train,2191_4
2195,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-20 19:47:54,2012-11-19,train,2195_27
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-21 07:50:07,2012-11-19,train,2195_27
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-21 18:45:59,2012-11-19,train,2195_27
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-22 07:50:55,2012-11-19,train,2195_27
2195,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-22 20:03:45,2012-11-19,train,2195_27
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-24 18:18:03,2012-11-19,train,2195_27
2195,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-25 11:36:21,2012-11-19,train,2195_27
2195,7842,121,Café,35.70243637464421,139.77047024030892,2012-11-25 12:17:59,2012-11-19,train,2195_27
2195,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 17:07:35,2012-11-19,train,2195_27
2195,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 17:38:18,2012-11-19,train,2195_27
2196,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-23 12:19:25,2012-11-19,train,2196_5
2196,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-23 12:28:09,2012-11-19,train,2196_5
2196,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-23 12:28:46,2012-11-19,train,2196_5
2196,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-11-23 12:33:50,2012-11-19,train,2196_5
2196,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 15:25:10,2012-11-19,train,2196_5
2196,1716,122,Fast Food Restaurant,35.70385959703307,139.77214604616165,2012-11-23 15:45:02,2012-11-19,train,2196_5
2196,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-23 19:07:09,2012-11-19,train,2196_5
2196,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-11-23 19:10:49,2012-11-19,train,2196_5
2196,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-11-23 20:15:13,2012-11-19,train,2196_5
2196,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-23 21:41:22,2012-11-19,train,2196_5
2196,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-23 21:47:44,2012-11-19,train,2196_5
2199,4559,237,Mall,35.6589002289608,139.7032642364502,2012-11-22 18:59:30,2012-11-19,train,2199_18
2199,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 11:32:26,2012-11-19,train,2199_18
2199,623,236,Subway,35.706686684772805,139.75992858409882,2012-11-23 11:43:45,2012-11-19,train,2199_18
2199,855,236,Subway,35.71133439077058,139.78272199630737,2012-11-25 13:44:42,2012-11-19,train,2199_18
2200,905,69,Train Station,35.74824717733813,139.70289682651224,2012-11-20 21:21:39,2012-11-19,train,2200_13
2200,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-11-20 21:38:43,2012-11-19,train,2200_13
2200,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-20 21:56:57,2012-11-19,train,2200_13
2200,905,69,Train Station,35.74824717733813,139.70289682651224,2012-11-24 05:35:51,2012-11-19,train,2200_13
2200,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-24 05:45:12,2012-11-19,train,2200_13
2200,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-24 06:32:39,2012-11-19,train,2200_13
2200,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-24 19:52:55,2012-11-19,train,2200_13
2200,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-24 20:32:02,2012-11-19,train,2200_13
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-20 06:53:00,2012-11-19,train,2201_3
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-20 06:53:24,2012-11-19,train,2201_3
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-20 07:02:37,2012-11-19,train,2201_3
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-20 07:24:03,2012-11-19,train,2201_3
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-20 18:01:37,2012-11-19,train,2201_3
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-20 18:10:50,2012-11-19,train,2201_3
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-20 18:27:52,2012-11-19,train,2201_3
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-20 18:32:43,2012-11-19,train,2201_3
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-20 18:33:31,2012-11-19,train,2201_3
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-20 18:38:53,2012-11-19,train,2201_3
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-11-20 18:40:07,2012-11-19,train,2201_3
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-21 06:53:05,2012-11-19,train,2201_3
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-21 07:02:30,2012-11-19,train,2201_3
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-21 07:23:51,2012-11-19,train,2201_3
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-21 17:55:39,2012-11-19,train,2201_3
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-21 18:10:41,2012-11-19,train,2201_3
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-21 18:28:27,2012-11-19,train,2201_3
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-21 18:36:23,2012-11-19,train,2201_3
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-21 18:37:07,2012-11-19,train,2201_3
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-21 18:48:00,2012-11-19,train,2201_3
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-11-21 18:49:13,2012-11-19,train,2201_3
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-22 18:01:30,2012-11-19,train,2201_3
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-22 18:11:22,2012-11-19,train,2201_3
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-22 18:28:28,2012-11-19,train,2201_3
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-22 18:36:09,2012-11-19,train,2201_3
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-11-22 18:38:56,2012-11-19,train,2201_3
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-11-22 18:50:59,2012-11-19,train,2201_3
2201,6959,6,Clothing Store,35.66023721154528,139.66736900068784,2012-11-23 17:29:19,2012-11-19,train,2201_3
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-24 14:29:58,2012-11-19,train,2201_3
2201,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-24 14:46:35,2012-11-19,train,2201_3
2201,5538,237,Mall,35.703351739192385,139.5782622861118,2012-11-24 15:41:24,2012-11-19,train,2201_3
2201,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-24 15:56:31,2012-11-19,train,2201_3
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-24 16:15:23,2012-11-19,train,2201_3
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-11-24 16:24:40,2012-11-19,train,2201_3
2201,6959,6,Clothing Store,35.66023721154528,139.66736900068784,2012-11-24 16:25:33,2012-11-19,train,2201_3
2201,2144,39,Food & Drink Shop,35.65395411326579,139.66350195938656,2012-11-24 17:01:30,2012-11-19,train,2201_3
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-11-25 13:24:07,2012-11-19,train,2201_3
2201,2144,39,Food & Drink Shop,35.65395411326579,139.66350195938656,2012-11-25 18:22:06,2012-11-19,train,2201_3
2203,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 18:41:09,2012-11-19,train,2203_1
2203,2704,197,Bridge,35.64385510455264,139.52531576156616,2012-11-25 16:05:43,2012-11-19,train,2203_1
2203,6480,152,College Academic Building,35.657419380921134,139.54024761915207,2012-11-25 16:19:55,2012-11-19,train,2203_1
2203,7042,169,College Academic Building,35.65712857262493,139.54371462629774,2012-11-25 16:33:05,2012-11-19,train,2203_1
2203,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-11-25 16:48:54,2012-11-19,train,2203_1
2212,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-20 11:01:03,2012-11-19,train,2212_5
2212,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-21 14:14:01,2012-11-19,train,2212_5
2212,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-21 18:10:55,2012-11-19,train,2212_5
2212,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-21 18:30:13,2012-11-19,train,2212_5
2212,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-23 08:05:16,2012-11-19,train,2212_5
2212,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-23 21:04:09,2012-11-19,train,2212_5
2212,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-24 20:53:28,2012-11-19,train,2212_5
2212,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-24 21:37:53,2012-11-19,train,2212_5
2213,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-22 21:07:53,2012-11-19,train,2213_12
2213,279,69,Train Station,35.699583,139.765222,2012-11-23 19:56:31,2012-11-19,train,2213_12
2213,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-23 19:59:18,2012-11-19,train,2213_12
2217,5860,237,Mall,35.61282099165037,139.6268972248963,2012-11-21 09:21:29,2012-11-19,train,2217_12
2217,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-21 16:48:11,2012-11-19,train,2217_12
2217,320,236,Subway,35.67834593327503,139.7400963306427,2012-11-21 17:05:18,2012-11-19,train,2217_12
2217,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-21 17:27:48,2012-11-19,train,2217_12
2217,320,236,Subway,35.67834593327503,139.7400963306427,2012-11-22 10:11:13,2012-11-19,train,2217_12
2217,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-22 10:34:43,2012-11-19,train,2217_12
2217,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-22 16:37:51,2012-11-19,train,2217_12
2217,320,236,Subway,35.67834593327503,139.7400963306427,2012-11-22 17:00:58,2012-11-19,train,2217_12
2217,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-22 17:29:08,2012-11-19,train,2217_12
2217,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-23 19:06:12,2012-11-19,train,2217_12
2217,332,237,Mall,35.640110959914225,139.59895561948144,2012-11-23 19:13:31,2012-11-19,train,2217_12
2217,2734,32,Bookstore,35.63688190656806,139.58892166614532,2012-11-25 21:08:06,2012-11-19,train,2217_12
2218,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-11-20 17:48:11,2012-11-19,train,2218_25
2218,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-20 18:05:15,2012-11-19,train,2218_25
2218,7268,237,Mall,35.71035,139.812242,2012-11-21 20:34:11,2012-11-19,train,2218_25
2218,4604,197,Bridge,35.70959207725825,139.81385707855225,2012-11-22 18:29:48,2012-11-19,train,2218_25
2218,7508,114,Plaza,35.7105939121815,139.81369614601135,2012-11-22 18:36:23,2012-11-19,train,2218_25
2218,7635,67,Gift Shop,35.710623551384536,139.81286541138434,2012-11-22 18:37:42,2012-11-19,train,2218_25
2218,7268,237,Mall,35.71035,139.812242,2012-11-22 18:41:47,2012-11-19,train,2218_25
2218,7633,32,Bookstore,35.70993183138244,139.81171131134033,2012-11-22 18:42:05,2012-11-19,train,2218_25
2218,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-22 19:19:40,2012-11-19,train,2218_25
2219,3368,200,Arcade,35.73732083033988,139.6725234389305,2012-11-20 14:07:48,2012-11-19,train,2219_24
2219,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-11-20 15:49:45,2012-11-19,train,2219_24
2219,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-11-20 19:07:03,2012-11-19,train,2219_24
2219,7250,200,Arcade,35.722393926393586,139.4797933101654,2012-11-20 19:08:04,2012-11-19,train,2219_24
2219,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-11-21 16:47:35,2012-11-19,train,2219_24
2219,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-11-21 17:18:48,2012-11-19,train,2219_24
2219,6193,200,Arcade,35.69554978808155,139.70136600304212,2012-11-21 17:44:03,2012-11-19,train,2219_24
2219,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-11-24 11:51:07,2012-11-19,train,2219_24
2219,3368,200,Arcade,35.73732083033988,139.6725234389305,2012-11-24 19:53:07,2012-11-19,train,2219_24
2219,7661,112,Other Great Outdoors,35.69076818701362,139.70027899283514,2012-11-25 13:24:40,2012-11-19,train,2219_24
2220,1455,134,Movie Theater,35.770193477944666,139.660906791687,2012-11-23 21:41:01,2012-11-19,train,2220_13
2220,422,69,Train Station,35.73792607790286,139.76102828979492,2012-11-24 00:12:43,2012-11-19,train,2220_13
2220,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 13:26:30,2012-11-19,train,2220_13
2220,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-24 13:56:37,2012-11-19,train,2220_13
2220,3930,87,Theater,35.661743,139.70814589,2012-11-24 14:56:04,2012-11-19,train,2220_13
2220,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-24 18:24:42,2012-11-19,train,2220_13
2220,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-25 15:16:09,2012-11-19,train,2220_13
2220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 15:36:56,2012-11-19,train,2220_13
2220,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-11-25 15:39:36,2012-11-19,train,2220_13
2220,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-25 16:00:11,2012-11-19,train,2220_13
2220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 16:37:58,2012-11-19,train,2220_13
2220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 18:34:06,2012-11-19,train,2220_13
2222,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-23 12:30:25,2012-11-19,train,2222_12
2222,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-23 18:19:11,2012-11-19,train,2222_12
2222,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-23 22:40:11,2012-11-19,train,2222_12
2222,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-23 22:59:57,2012-11-19,train,2222_12
2222,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-24 13:15:39,2012-11-19,train,2222_12
2222,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-24 13:28:24,2012-11-19,train,2222_12
2222,441,236,Subway,35.68902990178068,139.8156702518463,2012-11-24 13:37:42,2012-11-19,train,2222_12
2222,4482,236,Subway,35.68902118787065,139.8157024383545,2012-11-24 13:38:44,2012-11-19,train,2222_12
2222,3410,236,Subway,35.690785735234165,139.70635414123535,2012-11-24 14:03:50,2012-11-19,train,2222_12
2222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 16:21:38,2012-11-19,train,2222_12
2222,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 16:21:46,2012-11-19,train,2222_12
2224,1030,24,Italian Restaurant,35.68995792775157,139.71125721931458,2012-11-20 13:33:46,2012-11-19,train,2224_24
