user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
440,140,69,Train Station,35.71334963635304,139.7760834033135,2012-06-27 19:00:46,2012-06-25,train,440_9
443,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-25 19:30:23,2012-06-25,train,443_12
443,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-25 20:02:25,2012-06-25,train,443_12
443,719,63,Video Store,35.691720275988864,139.7023442387581,2012-06-25 21:14:06,2012-06-25,train,443_12
443,7447,256,Convenience Store,35.62662264,139.7771215,2012-06-27 09:21:46,2012-06-25,train,443_12
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-06-27 19:46:59,2012-06-25,train,443_12
443,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-27 20:07:54,2012-06-25,train,443_12
443,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 20:22:10,2012-06-25,train,443_12
443,1688,56,Electronics Store,35.68861381151347,139.69835847616196,2012-06-27 20:30:43,2012-06-25,train,443_12
443,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-27 20:31:54,2012-06-25,train,443_12
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-06-27 18:03:45,2012-06-25,train,444_11
444,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-06-27 18:07:52,2012-06-25,train,444_11
444,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-01 12:04:27,2012-06-25,train,444_11
444,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-07-01 13:27:38,2012-06-25,train,444_11
457,6165,45,Flower Shop,35.63656742135682,139.69511347420794,2012-06-27 16:20:34,2012-06-25,train,457_12
457,2002,256,Convenience Store,35.636331,139.694334,2012-06-27 16:24:00,2012-06-25,train,457_12
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-06-27 16:29:38,2012-06-25,train,457_12
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-27 16:37:31,2012-06-25,train,457_12
457,3160,236,Subway,35.69055482137934,139.70592498779297,2012-06-27 16:52:16,2012-06-25,train,457_12
457,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-06-27 17:01:14,2012-06-25,train,457_12
457,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-06-27 20:05:58,2012-06-25,train,457_12
457,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-06-27 21:27:06,2012-06-25,train,457_12
457,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-06-27 21:38:40,2012-06-25,train,457_12
457,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-06-27 21:46:44,2012-06-25,train,457_12
457,1354,76,Government Building,35.65847744365316,139.700887799263,2012-06-27 21:54:14,2012-06-25,train,457_12
457,413,63,Video Store,35.659817708965214,139.70037549734116,2012-06-27 23:11:54,2012-06-25,train,457_12
457,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-06-27 23:12:20,2012-06-25,train,457_12
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-27 23:18:18,2012-06-25,train,457_12
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-06-27 23:32:37,2012-06-25,train,457_12
457,6165,45,Flower Shop,35.63656742135682,139.69511347420794,2012-06-27 23:49:35,2012-06-25,train,457_12
457,6165,45,Flower Shop,35.63656742135682,139.69511347420794,2012-07-01 12:43:36,2012-06-25,train,457_12
460,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-25 20:22:34,2012-06-25,train,460_12
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-06-25 20:32:46,2012-06-25,train,460_12
463,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-27 12:30:47,2012-06-25,train,463_2
463,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 14:18:11,2012-06-25,train,463_2
463,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-06-27 14:58:31,2012-06-25,train,463_2
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-06-27 17:55:44,2012-06-25,train,463_2
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-06-27 11:13:14,2012-06-25,train,466_11
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-27 18:48:58,2012-06-25,train,466_11
467,6837,81,Building,35.758901616446,139.625079536469,2012-06-25 20:00:10,2012-06-25,train,467_12
467,657,233,Hobby Shop,35.731267,139.715835,2012-06-27 14:51:05,2012-06-25,train,467_12
467,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-06-27 16:12:11,2012-06-25,train,467_12
467,3248,236,Subway,35.73740791660354,139.65474843978882,2012-06-27 16:24:00,2012-06-25,train,467_12
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-06-27 16:37:14,2012-06-25,train,467_12
467,6837,81,Building,35.758901616446,139.625079536469,2012-06-27 16:52:03,2012-06-25,train,467_12
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-07-01 07:23:14,2012-06-25,train,467_12
469,5173,113,Park,35.630087809440525,139.7754693144121,2012-07-01 08:34:44,2012-06-25,train,469_11
469,20,198,Coffee Shop,35.66016312329013,139.69747334718704,2012-07-01 09:36:08,2012-06-25,train,469_11
470,728,32,Bookstore,35.70504829616243,139.6204285015088,2012-06-25 20:58:16,2012-06-25,train,470_5
470,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-27 09:33:45,2012-06-25,train,470_5
473,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-06-25 18:33:32,2012-06-25,train,473_10
473,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-06-25 18:46:18,2012-06-25,train,473_10
473,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-06-25 19:12:46,2012-06-25,train,473_10
473,1109,256,Convenience Store,35.729900730934645,139.72397089004517,2012-06-25 19:26:34,2012-06-25,train,473_10
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-06-25 19:51:25,2012-06-25,train,475_5
475,3119,113,Park,35.71559854240756,139.897922873497,2012-06-26 23:33:06,2012-06-25,train,475_5
475,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 08:19:55,2012-06-25,train,475_5
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-06-27 20:09:55,2012-06-25,train,475_5
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-07-01 11:53:29,2012-06-25,train,475_5
475,3119,113,Park,35.71559854240756,139.897922873497,2012-07-01 15:14:44,2012-06-25,train,475_5
478,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-06-27 10:33:40,2012-06-25,train,478_7
478,693,69,Train Station,35.858739601673754,139.6572858095169,2012-06-27 15:16:25,2012-06-25,train,478_7
479,2732,256,Convenience Store,35.612424040050804,139.54450964927673,2012-06-27 22:19:06,2012-06-25,train,479_12
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-06-27 23:02:46,2012-06-25,train,479_12
484,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 08:04:35,2012-06-25,train,484_9
484,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-27 08:35:35,2012-06-25,train,484_9
484,2557,151,Medical Center,35.69885858615206,139.72066640853882,2012-06-27 19:51:29,2012-06-25,train,484_9
484,921,236,Subway,35.692393399958355,139.72286581993103,2012-06-27 20:09:26,2012-06-25,train,484_9
484,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-01 08:20:57,2012-06-25,train,484_9
484,588,189,Ramen /  Noodle House,35.65858640915274,139.7009575366974,2012-07-01 08:38:32,2012-06-25,train,484_9
484,929,69,Train Station,35.68481225805401,139.6071231365204,2012-07-01 09:07:39,2012-06-25,train,484_9
484,929,69,Train Station,35.68481225805401,139.6071231365204,2012-07-01 13:25:46,2012-06-25,train,484_9
486,4956,69,Train Station,35.73045377861857,139.7102165222168,2012-06-27 08:14:38,2012-06-25,train,486_7
486,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 16:02:32,2012-06-25,train,486_7
486,4956,69,Train Station,35.73045377861857,139.7102165222168,2012-06-27 16:02:47,2012-06-25,train,486_7
486,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-06-27 16:15:55,2012-06-25,train,486_7
486,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-06-27 16:38:19,2012-06-25,train,486_7
486,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 17:04:01,2012-06-25,train,486_7
486,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-27 17:22:17,2012-06-25,train,486_7
486,311,69,Train Station,35.568403721907565,139.5535111427307,2012-06-27 18:01:37,2012-06-25,train,486_7
486,3401,69,Train Station,35.56866645812988,139.553412,2012-06-27 18:01:50,2012-06-25,train,486_7
487,3259,269,Shrine,35.61702054441969,139.74338471889496,2012-06-27 07:45:37,2012-06-25,train,487_11
487,224,69,Train Station,35.60498584648057,139.70303644756186,2012-06-27 22:06:13,2012-06-25,train,487_11
495,6191,237,Mall,35.53583205227609,139.66726899147034,2012-06-27 12:59:51,2012-06-25,train,495_5
495,6206,56,Electronics Store,35.53588007063811,139.66730654239657,2012-06-27 13:01:23,2012-06-25,train,495_5
498,3273,237,Mall,35.68355302160991,139.7665348649025,2012-06-27 19:39:35,2012-06-25,train,498_8
498,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-27 20:00:10,2012-06-25,train,498_8
498,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 20:31:54,2012-06-25,train,498_8
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-25 19:33:15,2012-06-25,train,499_9
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-06-25 19:34:16,2012-06-25,train,499_9
499,894,122,Fast Food Restaurant,35.70531889212948,139.64945375919342,2012-06-25 19:52:31,2012-06-25,train,499_9
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-27 18:30:56,2012-06-25,train,499_9
499,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-27 18:54:33,2012-06-25,train,499_9
499,297,138,Stadium,35.67804090501289,139.71492648124695,2012-06-27 19:00:31,2012-06-25,train,499_9
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-27 21:53:08,2012-06-25,train,499_9
503,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-27 18:03:13,2012-06-25,train,503_11
503,3333,197,Bridge,35.776687168499215,139.74489212036133,2012-07-01 07:42:12,2012-06-25,train,503_11
505,479,236,Subway,35.665876065677715,139.893045411523,2012-06-27 15:06:37,2012-06-25,train,505_11
505,2048,81,Building,35.67193137915044,139.7595477104187,2012-06-27 15:47:36,2012-06-25,train,505_11
506,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-25 19:08:28,2012-06-25,train,506_10
506,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-25 19:16:13,2012-06-25,train,506_10
506,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-27 13:26:47,2012-06-25,train,506_10
506,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 13:32:22,2012-06-25,train,506_10
506,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 13:39:50,2012-06-25,train,506_10
506,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-27 13:45:03,2012-06-25,train,506_10
506,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-27 16:03:58,2012-06-25,train,506_10
506,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 16:11:38,2012-06-25,train,506_10
506,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-27 16:43:25,2012-06-25,train,506_10
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-06-27 08:31:28,2012-06-25,train,508_11
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-06-27 08:31:46,2012-06-25,train,508_11
508,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-27 19:20:09,2012-06-25,train,508_11
508,4094,225,Department Store,35.70023713661173,139.48041272604755,2012-06-27 19:22:37,2012-06-25,train,508_11
508,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-07-01 14:00:09,2012-06-25,train,508_11
508,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-01 14:26:28,2012-06-25,train,508_11
508,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-07-01 14:30:06,2012-06-25,train,508_11
508,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-01 15:01:19,2012-06-25,train,508_11
509,3656,230,Food & Drink Shop,35.64397157781321,139.60877762876274,2012-06-25 18:53:52,2012-06-25,train,509_3
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-25 19:17:09,2012-06-25,train,509_3
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-25 19:33:29,2012-06-25,train,509_3
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-27 11:14:26,2012-06-25,train,509_3
509,3656,230,Food & Drink Shop,35.64397157781321,139.60877762876274,2012-06-27 18:45:30,2012-06-25,train,509_3
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-27 19:15:32,2012-06-25,train,509_3
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-27 19:29:59,2012-06-25,train,509_3
509,3360,39,Food & Drink Shop,35.62069938736673,139.5698237164222,2012-06-27 19:34:09,2012-06-25,train,509_3
509,1836,39,Food & Drink Shop,35.626952,139.562972,2012-06-27 20:23:02,2012-06-25,train,509_3
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-25 20:12:19,2012-06-25,train,512_10
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-27 10:39:49,2012-06-25,train,512_10
512,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-27 17:21:46,2012-06-25,train,512_10
512,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 17:46:45,2012-06-25,train,512_10
512,2965,26,Japanese Restaurant,35.700941,139.770555,2012-06-27 19:47:27,2012-06-25,train,512_10
512,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 23:41:36,2012-06-25,train,512_10
512,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-28 00:00:01,2012-06-25,train,512_10
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-06-28 00:34:48,2012-06-25,train,512_10
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-26 23:33:42,2012-06-25,train,516_12
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-27 08:18:10,2012-06-25,train,516_12
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-27 19:39:14,2012-06-25,train,516_12
520,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-06-25 18:32:51,2012-06-25,train,520_5
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-06-25 19:03:10,2012-06-25,train,520_5
520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-25 19:05:06,2012-06-25,train,520_5
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-25 19:24:33,2012-06-25,train,520_5
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-25 19:31:16,2012-06-25,train,520_5
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-06-25 19:56:14,2012-06-25,train,520_5
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-06-25 20:04:34,2012-06-25,train,520_5
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-06-25 20:19:03,2012-06-25,train,520_5
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2012-06-25 20:22:40,2012-06-25,train,520_5
520,136,236,Subway,35.66882850221484,139.83066111803055,2012-06-27 07:47:54,2012-06-25,train,520_5
520,6444,26,Japanese Restaurant,35.67068937125882,139.8341888934374,2012-06-27 07:50:24,2012-06-25,train,520_5
520,136,236,Subway,35.66882850221484,139.83066111803055,2012-06-27 16:32:10,2012-06-25,train,520_5
520,1409,236,Subway,35.70222166982555,139.74514961242676,2012-06-27 17:02:24,2012-06-25,train,520_5
520,661,236,Subway,35.7019167328534,139.7449779510498,2012-06-27 17:07:45,2012-06-25,train,520_5
520,3080,236,Subway,35.729391226913904,139.71004486083984,2012-06-27 17:20:33,2012-06-25,train,520_5
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-27 17:24:52,2012-06-25,train,520_5
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-06-27 17:44:48,2012-06-25,train,520_5
520,6745,237,Mall,35.77032,139.660993,2012-06-27 17:57:24,2012-06-25,train,520_5
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-06-27 18:27:09,2012-06-25,train,520_5
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-06-27 18:39:38,2012-06-25,train,520_5
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-07-01 11:00:13,2012-06-25,train,520_5
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-01 11:17:41,2012-06-25,train,520_5
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-01 11:20:17,2012-06-25,train,520_5
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-06-27 16:17:45,2012-06-25,train,522_4
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-06-27 16:56:36,2012-06-25,train,522_4
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 07:47:16,2012-06-25,train,523_11
523,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-27 13:17:20,2012-06-25,train,523_11
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 13:56:35,2012-06-25,train,523_11
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-06-27 14:34:53,2012-06-25,train,523_11
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-27 20:00:13,2012-06-25,train,529_4
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-07-01 07:03:02,2012-06-25,train,529_4
534,3467,59,Office,35.665614275133606,139.73114687607762,2012-06-27 13:32:50,2012-06-25,train,534_8
534,3506,59,Office,35.665738987772855,139.7313514188514,2012-06-27 13:33:12,2012-06-25,train,534_8
534,3522,49,Bar,35.665004,139.730789,2012-06-27 17:13:49,2012-06-25,train,534_8
