user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1391,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 18:37:51,2012-04-23,train,1391_3
1391,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-04-29 23:09:18,2012-04-23,train,1391_3
1391,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-04-29 23:19:41,2012-04-23,train,1391_3
1393,5053,189,Ramen /  Noodle House,35.71887163578413,139.85767632722855,2012-04-23 18:48:01,2012-04-23,train,1393_2
1393,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-04-26 19:02:36,2012-04-23,train,1393_2
1393,5053,189,Ramen /  Noodle House,35.71887163578413,139.85767632722855,2012-04-28 08:19:46,2012-04-23,train,1393_2
1393,5928,189,Ramen /  Noodle House,35.68736770621208,139.7038221359253,2012-04-29 10:28:00,2012-04-23,train,1393_2
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-04-24 09:50:32,2012-04-23,train,1395_3
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-04-24 16:12:15,2012-04-23,train,1395_3
1395,2601,39,Food & Drink Shop,35.73675868873744,139.63818308800242,2012-04-24 23:53:03,2012-04-23,train,1395_3
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-04-26 10:06:19,2012-04-23,train,1395_3
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-04-26 15:54:40,2012-04-23,train,1395_3
1395,3101,206,Athletic & Sport,35.779857280608795,139.56554518809236,2012-04-28 06:31:37,2012-04-23,train,1395_3
1395,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-04-29 11:54:45,2012-04-23,train,1395_3
1395,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-29 12:19:00,2012-04-23,train,1395_3
1395,545,69,Train Station,35.62752522528485,139.77879524230957,2012-04-29 12:53:06,2012-04-23,train,1395_3
1395,6811,237,Mall,35.62520986625084,139.77561950683594,2012-04-29 14:21:19,2012-04-23,train,1395_3
1396,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-24 09:07:32,2012-04-23,train,1396_2
1396,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-24 18:20:58,2012-04-23,train,1396_2
1396,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-25 22:38:40,2012-04-23,train,1396_2
1396,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-26 09:58:24,2012-04-23,train,1396_2
1396,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-04-26 10:03:53,2012-04-23,train,1396_2
1396,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-26 21:37:12,2012-04-23,train,1396_2
1396,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-27 20:01:41,2012-04-23,train,1396_2
1396,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 09:40:35,2012-04-23,train,1396_2
1396,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-28 20:50:21,2012-04-23,train,1396_2
1396,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 22:39:03,2012-04-23,train,1396_2
1396,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-04-29 10:47:59,2012-04-23,train,1396_2
1396,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 13:11:53,2012-04-23,train,1396_2
1396,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-29 15:22:04,2012-04-23,train,1396_2
1398,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-24 19:23:47,2012-04-23,train,1398_3
1398,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-26 16:26:29,2012-04-23,train,1398_3
1398,441,236,Subway,35.68902990178068,139.8156702518463,2012-04-28 15:03:04,2012-04-23,train,1398_3
1398,508,236,Subway,35.6955607096278,139.77587163448334,2012-04-28 15:15:22,2012-04-23,train,1398_3
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 16:06:03,2012-04-23,train,1398_3
1398,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-28 16:25:02,2012-04-23,train,1398_3
1398,172,236,Subway,35.70734443657273,139.75144743919373,2012-04-29 08:26:20,2012-04-23,train,1398_3
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-23 08:33:22,2012-04-23,train,1399_3
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-24 08:39:13,2012-04-23,train,1399_3
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-04-24 08:49:07,2012-04-23,train,1399_3
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-25 08:30:31,2012-04-23,train,1399_3
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-04-25 08:41:09,2012-04-23,train,1399_3
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-26 08:31:44,2012-04-23,train,1399_3
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-04-26 08:42:56,2012-04-23,train,1399_3
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-04-26 19:31:17,2012-04-23,train,1399_3
1399,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-27 18:43:23,2012-04-23,train,1399_3
1399,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-04-27 20:48:42,2012-04-23,train,1399_3
1399,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-27 21:01:18,2012-04-23,train,1399_3
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-28 13:57:42,2012-04-23,train,1399_3
1399,140,69,Train Station,35.71305939554126,139.7762681304848,2012-04-28 14:14:31,2012-04-23,train,1399_3
1399,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-28 14:22:20,2012-04-23,train,1399_3
1399,2685,69,Train Station,35.68090812464479,139.76839900016785,2012-04-29 09:17:03,2012-04-23,train,1399_3
1399,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-29 09:33:08,2012-04-23,train,1399_3
1399,6390,238,Bus Station,35.67999306574279,139.76953089237213,2012-04-29 09:45:34,2012-04-23,train,1399_3
1400,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-24 15:12:47,2012-04-23,train,1400_1
1400,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-24 18:29:11,2012-04-23,train,1400_1
1400,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-26 12:43:49,2012-04-23,train,1400_1
1400,2341,46,Bar,35.699141752811066,139.77238476276398,2012-04-27 22:32:52,2012-04-23,train,1400_1
1400,970,59,Office,35.6717657792148,139.73459780216217,2012-04-28 11:38:34,2012-04-23,train,1400_1
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-25 08:44:13,2012-04-23,train,1402_3
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-26 21:20:01,2012-04-23,train,1402_3
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-28 08:26:56,2012-04-23,train,1402_3
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-28 21:20:26,2012-04-23,train,1402_3
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-29 08:42:36,2012-04-23,train,1402_3
1403,2515,198,Coffee Shop,35.70682607633592,139.76021960377693,2012-04-23 12:23:40,2012-04-23,train,1403_1
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-04-23 19:01:54,2012-04-23,train,1403_1
1403,569,69,Train Station,35.65707068570345,139.53021481633186,2012-04-23 20:16:15,2012-04-23,train,1403_1
1403,569,69,Train Station,35.65707068570345,139.53021481633186,2012-04-24 07:26:24,2012-04-23,train,1403_1
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-04-24 23:42:29,2012-04-23,train,1403_1
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-04-26 22:22:13,2012-04-23,train,1403_1
1403,856,189,Ramen /  Noodle House,35.68888176518041,139.69715416431427,2012-04-26 23:56:52,2012-04-23,train,1403_1
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-04-27 20:31:43,2012-04-23,train,1403_1
1403,673,236,Subway,35.70788892898983,139.77432668209076,2012-04-28 23:59:37,2012-04-23,train,1403_1
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-04-29 05:47:56,2012-04-23,train,1403_1
1404,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-23 14:07:01,2012-04-23,train,1404_3
1404,1116,81,Building,35.66303643312233,139.76129114627838,2012-04-23 14:08:34,2012-04-23,train,1404_3
1404,1116,81,Building,35.66303643312233,139.76129114627838,2012-04-26 10:13:24,2012-04-23,train,1404_3
1404,1116,81,Building,35.66303643312233,139.76129114627838,2012-04-27 22:58:00,2012-04-23,train,1404_3
1405,7383,273,Mobile Phone Shop,35.670880031620605,139.76426169276235,2012-04-23 20:17:06,2012-04-23,train,1405_3
1405,4365,39,Food & Drink Shop,35.69685460874923,139.71323668956757,2012-04-24 19:28:03,2012-04-23,train,1405_3
1406,1206,241,Miscellaneous Shop,35.64873532720138,139.6931254863739,2012-04-23 21:43:07,2012-04-23,train,1406_3
1406,413,63,Video Store,35.659817708965214,139.70037549734116,2012-04-26 19:37:07,2012-04-23,train,1406_3
1406,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-04-26 20:14:57,2012-04-23,train,1406_3
1406,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-04-29 19:29:28,2012-04-23,train,1406_3
1408,5223,46,Bar,35.710432748282884,139.77533787488937,2012-04-25 21:41:48,2012-04-23,train,1408_1
1408,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-26 18:41:43,2012-04-23,train,1408_1
1408,275,69,Train Station,35.71048066190842,139.8133099079132,2012-04-27 00:03:11,2012-04-23,train,1408_1
1408,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-04-29 07:59:27,2012-04-23,train,1408_1
1409,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-23 08:38:18,2012-04-23,train,1409_2
1409,1972,189,Ramen /  Noodle House,35.69055479310131,139.699855163992,2012-04-26 12:33:21,2012-04-23,train,1409_2
1410,201,236,Subway,35.6689505277435,139.69131231307983,2012-04-24 17:57:46,2012-04-23,train,1410_2
1410,6130,175,College Academic Building,35.67525202112636,139.69282507896423,2012-04-24 18:15:30,2012-04-23,train,1410_2
1410,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-26 18:56:30,2012-04-23,train,1410_2
1412,1335,237,Mall,35.83331410241864,139.70686119514562,2012-04-24 18:58:26,2012-04-23,train,1412_3
1412,5103,32,Bookstore,35.833123363777666,139.7069549560547,2012-04-24 19:00:28,2012-04-23,train,1412_3
1412,553,69,Train Station,35.81565557422877,139.70435857772827,2012-04-28 08:42:42,2012-04-23,train,1412_3
1412,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-28 08:49:09,2012-04-23,train,1412_3
1412,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 09:12:19,2012-04-23,train,1412_3
1412,553,69,Train Station,35.81565557422877,139.70435857772827,2012-04-28 21:34:50,2012-04-23,train,1412_3
1412,4388,63,Video Store,35.81934866192811,139.70511496067047,2012-04-28 21:46:35,2012-04-23,train,1412_3
1412,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-04-29 16:53:51,2012-04-23,train,1412_3
1412,768,69,Train Station,35.63440986098353,139.79161351919174,2012-04-29 21:18:55,2012-04-23,train,1412_3
1412,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 22:01:56,2012-04-23,train,1412_3
1412,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-04-29 22:11:33,2012-04-23,train,1412_3
1413,2416,69,Train Station,35.72511910343599,139.60356652736664,2012-04-24 19:37:13,2012-04-23,train,1413_3
1413,3428,127,Gym / Fitness Center,35.72386429632607,139.60249508121055,2012-04-24 19:41:20,2012-04-23,train,1413_3
1413,2416,69,Train Station,35.72511910343599,139.60356652736664,2012-04-26 19:01:23,2012-04-23,train,1413_3
1413,3428,127,Gym / Fitness Center,35.72386429632607,139.60249508121055,2012-04-26 19:01:49,2012-04-23,train,1413_3
1414,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-04-24 09:27:31,2012-04-23,train,1414_3
1414,6485,97,Diner,35.69099050733864,139.70673501491547,2012-04-24 12:10:30,2012-04-23,train,1414_3
1414,5029,55,Bar,35.6907378097721,139.703226685524,2012-04-24 18:07:08,2012-04-23,train,1414_3
1414,7560,271,Fish & Chips Shop,35.70416452657431,139.62124228477478,2012-04-25 20:08:53,2012-04-23,train,1414_3
1414,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-26 08:24:58,2012-04-23,train,1414_3
1414,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-26 18:28:16,2012-04-23,train,1414_3
1414,7560,271,Fish & Chips Shop,35.70416452657431,139.62124228477478,2012-04-26 18:54:44,2012-04-23,train,1414_3
1414,5526,55,Bar,35.6936590319099,139.6972614526749,2012-04-27 21:13:42,2012-04-23,train,1414_3
1415,2701,211,Airport,35.54505978034289,139.76903200149536,2012-04-23 22:05:43,2012-04-23,train,1415_3
1415,5896,238,Bus Station,35.545112157982715,139.76720809936523,2012-04-23 22:15:53,2012-04-23,train,1415_3
1415,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-26 08:35:24,2012-04-23,train,1415_3
1415,770,172,University,35.72989637621322,139.70302820205688,2012-04-26 08:45:48,2012-04-23,train,1415_3
1415,4780,154,College Academic Building,35.731149,139.703867,2012-04-26 12:21:04,2012-04-23,train,1415_3
1415,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-26 12:45:29,2012-04-23,train,1415_3
1415,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 12:53:44,2012-04-23,train,1415_3
1415,1818,69,Train Station,35.689134088847126,139.70001472272952,2012-04-26 12:56:47,2012-04-23,train,1415_3
1416,320,236,Subway,35.67834593327503,139.7400963306427,2012-04-23 08:19:50,2012-04-23,train,1416_3
1416,1548,69,Train Station,35.788214142317166,139.61268589098802,2012-04-23 09:03:01,2012-04-23,train,1416_3
1416,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-23 12:41:18,2012-04-23,train,1416_3
1416,585,229,Road,35.659728358644244,139.7234344482422,2012-04-23 13:03:27,2012-04-23,train,1416_3
1416,2806,81,Building,35.660364705092164,139.72897052764893,2012-04-23 13:16:30,2012-04-23,train,1416_3
1416,3265,95,Chinese Restaurant,35.66045623395862,139.72927629947662,2012-04-23 13:34:03,2012-04-23,train,1416_3
1416,1942,52,Bar,35.66338311262258,139.73235917648222,2012-04-25 21:44:16,2012-04-23,train,1416_3
1416,585,229,Road,35.659728358644244,139.7234344482422,2012-04-26 14:27:41,2012-04-23,train,1416_3
1417,1511,146,Art Museum,35.62103245756,139.7360461950302,2012-04-24 12:36:12,2012-04-23,train,1417_2
1417,1226,136,Museum,35.64159035329871,139.7132796049118,2012-04-24 15:54:46,2012-04-23,train,1417_2
1417,6341,59,Office,35.719577,139.812578,2012-04-24 20:43:50,2012-04-23,train,1417_2
1417,6341,59,Office,35.719577,139.812578,2012-04-26 18:01:23,2012-04-23,train,1417_2
1418,5626,153,College Academic Building,35.57077308572061,139.55405563116074,2012-04-23 06:43:17,2012-04-23,train,1418_2
1418,5626,153,College Academic Building,35.57077308572061,139.55405563116074,2012-04-23 13:21:40,2012-04-23,train,1418_2
1418,1827,211,Airport,35.54891971247469,139.78452152753016,2012-04-24 19:36:36,2012-04-23,train,1418_2
1418,5626,153,College Academic Building,35.57077308572061,139.55405563116074,2012-04-28 06:05:20,2012-04-23,train,1418_2
1418,4502,220,Sporting Goods Shop,35.657043443825444,139.70197409391403,2012-04-28 12:31:37,2012-04-23,train,1418_2
1419,4191,87,Theater,35.75575051466807,139.73759651184082,2012-04-27 19:14:28,2012-04-23,train,1419_1
1419,4559,237,Mall,35.6589002289608,139.7032642364502,2012-04-28 14:09:37,2012-04-23,train,1419_1
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-23 08:41:26,2012-04-23,train,1421_3
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-24 11:36:27,2012-04-23,train,1421_3
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-24 20:44:45,2012-04-23,train,1421_3
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-25 08:42:46,2012-04-23,train,1421_3
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-25 20:55:49,2012-04-23,train,1421_3
1421,1970,69,Train Station,35.84588467987966,139.64697022514616,2012-04-26 18:31:23,2012-04-23,train,1421_3
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-27 19:18:50,2012-04-23,train,1421_3
1421,1812,46,Bar,35.69771,139.774351,2012-04-28 19:31:05,2012-04-23,train,1421_3
1421,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 23:05:33,2012-04-23,train,1421_3
1421,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 23:40:30,2012-04-23,train,1421_3
1423,1935,133,Movie Theater,35.66185966343996,139.69847917556763,2012-04-26 19:31:14,2012-04-23,train,1423_0
1423,2722,52,Bar,35.52998486570196,139.6995539067459,2012-04-28 20:55:12,2012-04-23,train,1423_0
1424,1649,59,Office,35.664243693624634,139.76665019989014,2012-04-24 15:45:20,2012-04-23,train,1424_3
1424,1649,59,Office,35.664243693624634,139.76665019989014,2012-04-25 20:56:27,2012-04-23,train,1424_3
1424,7106,229,Road,35.73002048568011,139.7917865216732,2012-04-28 20:35:03,2012-04-23,train,1424_3
1424,5206,256,Convenience Store,35.67286673529824,139.7739615783379,2012-04-28 20:58:35,2012-04-23,train,1424_3
1424,827,236,Subway,35.67254956451001,139.9021505101476,2012-04-28 21:59:41,2012-04-23,train,1424_3
1424,3805,197,Bridge,35.778689137724655,139.80312824249268,2012-04-28 22:28:58,2012-04-23,train,1424_3
1424,5206,256,Convenience Store,35.67286673529824,139.7739615783379,2012-04-29 21:49:44,2012-04-23,train,1424_3
1425,387,69,Train Station,35.737489559889184,139.67291101813316,2012-04-24 12:30:48,2012-04-23,train,1425_3
1425,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-24 13:09:37,2012-04-23,train,1425_3
1425,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-24 13:28:38,2012-04-23,train,1425_3
1425,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-26 19:17:30,2012-04-23,train,1425_3
1425,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-27 20:25:16,2012-04-23,train,1425_3
1425,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-27 20:26:09,2012-04-23,train,1425_3
1425,1397,189,Ramen /  Noodle House,35.69955016449042,139.7749476134777,2012-04-28 07:11:27,2012-04-23,train,1425_3
1425,606,121,Café,35.69938571097244,139.77157473564148,2012-04-28 13:53:10,2012-04-23,train,1425_3
1425,1082,51,Bar,35.70185131953517,139.77498004487046,2012-04-28 14:58:44,2012-04-23,train,1425_3
1425,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-28 21:50:57,2012-04-23,train,1425_3
1425,24,51,Bar,35.709988662063665,139.66780754713488,2012-04-28 21:58:29,2012-04-23,train,1425_3
1425,6388,26,Japanese Restaurant,35.70952456184312,139.66514736413956,2012-04-29 02:45:15,2012-04-23,train,1425_3
1425,4269,26,Japanese Restaurant,35.70300578811292,139.7732725739479,2012-04-29 20:39:20,2012-04-23,train,1425_3
1426,2577,122,Fast Food Restaurant,35.681586,139.770554,2012-04-23 13:15:21,2012-04-23,train,1426_3
1426,3269,236,Subway,35.674349970635205,139.76704448461533,2012-04-23 22:44:43,2012-04-23,train,1426_3
1426,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-25 08:31:49,2012-04-23,train,1426_3
1426,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-27 20:58:05,2012-04-23,train,1426_3
1428,1762,113,Park,35.66629794160598,139.75268760869238,2012-04-23 08:33:45,2012-04-23,train,1428_3
1428,6504,229,Road,35.66884380709409,139.74843523092375,2012-04-23 19:23:43,2012-04-23,train,1428_3
1428,6081,229,Road,35.66807019653415,139.7508117556572,2012-04-23 19:25:47,2012-04-23,train,1428_3
1428,881,114,Plaza,35.66708090185773,139.75739657878876,2012-04-23 19:58:56,2012-04-23,train,1428_3
1428,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-04-23 20:01:30,2012-04-23,train,1428_3
1428,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-24 08:16:52,2012-04-23,train,1428_3
1428,3869,113,Park,35.66514585832768,139.75687623023987,2012-04-24 08:18:33,2012-04-23,train,1428_3
1428,1762,113,Park,35.66629794160598,139.75268760869238,2012-04-24 08:27:21,2012-04-23,train,1428_3
1428,6504,229,Road,35.66884380709409,139.74843523092375,2012-04-24 17:44:29,2012-04-23,train,1428_3
1428,6081,229,Road,35.66807019653415,139.7508117556572,2012-04-24 17:47:31,2012-04-23,train,1428_3
1428,881,114,Plaza,35.66708090185773,139.75739657878876,2012-04-24 18:12:18,2012-04-23,train,1428_3
1428,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-04-24 18:15:20,2012-04-23,train,1428_3
1428,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-25 08:18:16,2012-04-23,train,1428_3
1428,3869,113,Park,35.66514585832768,139.75687623023987,2012-04-25 08:21:33,2012-04-23,train,1428_3
1428,1762,113,Park,35.66629794160598,139.75268760869238,2012-04-25 08:30:30,2012-04-23,train,1428_3
1428,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-04-25 21:38:00,2012-04-23,train,1428_3
1428,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-26 08:18:11,2012-04-23,train,1428_3
1428,3869,113,Park,35.66514585832768,139.75687623023987,2012-04-26 08:20:55,2012-04-23,train,1428_3
1428,881,114,Plaza,35.66708090185773,139.75739657878876,2012-04-26 18:32:28,2012-04-23,train,1428_3
1428,3642,69,Train Station,35.66577562426439,139.7582682967186,2012-04-26 19:06:19,2012-04-23,train,1428_3
1428,3995,69,Train Station,35.674805885931875,139.7632837084349,2012-04-27 23:15:46,2012-04-23,train,1428_3
1430,3973,229,Road,35.646869587238285,139.8504638671875,2012-04-23 06:32:31,2012-04-23,train,1430_2
1430,6559,238,Bus Station,35.57502803394284,139.75878649867224,2012-04-23 08:21:28,2012-04-23,train,1430_2
1430,7449,81,Building,35.572835296466074,139.76305908943274,2012-04-23 11:55:21,2012-04-23,train,1430_2
1430,823,62,Government Building,35.692750654385335,139.72841262817383,2012-04-23 15:33:22,2012-04-23,train,1430_2
1430,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-04-24 06:58:56,2012-04-23,train,1430_2
1430,7449,81,Building,35.572835296466074,139.76305908943274,2012-04-24 07:59:40,2012-04-23,train,1430_2
1430,1776,72,Government Building,35.675025420029485,139.75276708602905,2012-04-24 11:28:10,2012-04-23,train,1430_2
1430,3155,237,Mall,35.802911145187174,139.72069591283798,2012-04-25 21:53:16,2012-04-23,train,1430_2
1430,1758,162,College Academic Building,35.713329292971295,139.76179003715515,2012-04-26 14:29:27,2012-04-23,train,1430_2
1430,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-28 13:22:43,2012-04-23,train,1430_2
1430,5062,128,Gym / Fitness Center,35.82065454586999,139.6989227512253,2012-04-28 13:44:35,2012-04-23,train,1430_2
1431,506,81,Building,35.61837240719924,139.72757577896118,2012-04-23 13:11:04,2012-04-23,train,1431_3
1431,1252,69,Train Station,35.6281789338146,139.73788718149723,2012-04-23 19:56:46,2012-04-23,train,1431_3
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-04-24 07:52:19,2012-04-23,train,1431_3
1431,506,81,Building,35.61837240719924,139.72757577896118,2012-04-24 11:39:33,2012-04-23,train,1431_3
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-04-24 21:02:20,2012-04-23,train,1431_3
1431,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-25 07:54:58,2012-04-23,train,1431_3
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-04-26 07:40:21,2012-04-23,train,1431_3
1431,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-26 08:09:17,2012-04-23,train,1431_3
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-04-26 23:14:57,2012-04-23,train,1431_3
1431,7324,189,Ramen /  Noodle House,35.56221538412002,139.71097045624714,2012-04-27 18:54:38,2012-04-23,train,1431_3
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-04-28 20:11:57,2012-04-23,train,1431_3
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-04-29 19:55:24,2012-04-23,train,1431_3
1431,7172,189,Ramen /  Noodle House,35.53072884614806,139.69911217689514,2012-04-29 21:02:46,2012-04-23,train,1431_3
1432,3438,63,Video Store,35.75595947315457,139.55061435699463,2012-04-23 00:37:50,2012-04-23,train,1432_3
1432,6072,198,Coffee Shop,35.77881806716713,139.61290396749973,2012-04-23 14:09:32,2012-04-23,train,1432_3
1432,3438,63,Video Store,35.75595947315457,139.55061435699463,2012-04-24 18:36:33,2012-04-23,train,1432_3
1432,3440,39,Food & Drink Shop,35.75588481588373,139.5509308940692,2012-04-24 18:36:51,2012-04-23,train,1432_3
1432,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-04-25 21:54:13,2012-04-23,train,1432_3
1432,876,69,Train Station,35.75140662847918,139.54537065884423,2012-04-26 11:14:39,2012-04-23,train,1432_3
1435,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-04-23 19:19:19,2012-04-23,train,1435_3
1435,7232,256,Convenience Store,35.749034599952985,139.5698784438044,2012-04-23 19:42:00,2012-04-23,train,1435_3
1435,4226,113,Park,35.71058578744731,139.72720582389238,2012-04-24 09:25:44,2012-04-23,train,1435_3
1435,6637,197,Bridge,35.7102091074357,139.72811373926152,2012-04-24 15:48:07,2012-04-23,train,1435_3
1435,7232,256,Convenience Store,35.749034599952985,139.5698784438044,2012-04-25 08:25:27,2012-04-23,train,1435_3
1435,751,69,Train Station,35.74830601061255,139.56767320632937,2012-04-25 08:30:02,2012-04-23,train,1435_3
1435,3080,236,Subway,35.729391226913904,139.71004486083984,2012-04-25 09:07:17,2012-04-23,train,1435_3
1435,4644,197,Bridge,35.71056573765681,139.73140130743988,2012-04-25 09:19:54,2012-04-23,train,1435_3
1435,7232,256,Convenience Store,35.749034599952985,139.5698784438044,2012-04-26 08:25:41,2012-04-23,train,1435_3
1435,751,69,Train Station,35.74830601061255,139.56767320632937,2012-04-26 08:28:09,2012-04-23,train,1435_3
1435,626,59,Office,35.71816389245459,139.72744166851044,2012-04-26 09:12:26,2012-04-23,train,1435_3
1435,4644,197,Bridge,35.71056573765681,139.73140130743988,2012-04-26 09:24:07,2012-04-23,train,1435_3
1435,7232,256,Convenience Store,35.749034599952985,139.5698784438044,2012-04-27 00:24:34,2012-04-23,train,1435_3
1436,3283,39,Food & Drink Shop,35.6560235012263,139.79411602020264,2012-04-24 21:43:46,2012-04-23,train,1436_1
1436,3283,39,Food & Drink Shop,35.6560235012263,139.79411602020264,2012-04-25 21:36:08,2012-04-23,train,1436_1
1436,3283,39,Food & Drink Shop,35.6560235012263,139.79411602020264,2012-04-27 21:18:50,2012-04-23,train,1436_1
1436,4545,237,Mall,35.66430035161131,139.78245377540588,2012-04-28 14:31:59,2012-04-23,train,1436_1
1436,2610,32,Bookstore,35.6564680931915,139.79201316833496,2012-04-28 19:38:51,2012-04-23,train,1436_1
1436,3283,39,Food & Drink Shop,35.6560235012263,139.79411602020264,2012-04-29 21:02:48,2012-04-23,train,1436_1
