user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1806,4265,32,Bookstore,35.70304499382483,139.57986116409302,2012-09-16 10:02:09,2012-09-10,train,1806_22
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-16 10:11:23,2012-09-10,train,1806_22
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-16 10:28:52,2012-09-10,train,1806_22
1806,174,69,Train Station,35.619699172885795,139.72855277359486,2012-09-16 10:49:12,2012-09-10,train,1806_22
1806,687,255,Residential Building (Apartment / Condo),35.627390055508144,139.75120067596436,2012-09-16 11:14:27,2012-09-10,train,1806_22
1806,1852,39,Food & Drink Shop,35.62754702684034,139.7506856918335,2012-09-16 11:16:30,2012-09-10,train,1806_22
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-16 13:44:55,2012-09-10,train,1806_22
1806,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-09-16 13:47:11,2012-09-10,train,1806_22
1809,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-09-13 18:42:28,2012-09-10,train,1809_20
1809,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-13 18:56:03,2012-09-10,train,1809_20
1809,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-09-13 21:42:57,2012-09-10,train,1809_20
1809,5657,59,Office,35.766968,139.707212,2012-09-14 21:42:28,2012-09-10,train,1809_20
1809,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 19:11:41,2012-09-10,train,1809_20
1809,1191,236,Subway,35.69543436818453,139.7674548625946,2012-09-15 19:29:56,2012-09-10,train,1809_20
1809,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-09-15 19:39:01,2012-09-10,train,1809_20
1809,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-09-15 19:44:09,2012-09-10,train,1809_20
1809,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-09-15 19:59:03,2012-09-10,train,1809_20
1809,508,236,Subway,35.6955607096278,139.77587163448334,2012-09-15 21:19:25,2012-09-10,train,1809_20
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2012-09-15 21:29:43,2012-09-10,train,1809_20
1809,5657,59,Office,35.766968,139.707212,2012-09-15 21:57:08,2012-09-10,train,1809_20
1809,184,69,Train Station,35.73345743556765,139.73963349959945,2012-09-16 11:10:39,2012-09-10,train,1809_20
1809,1687,69,Train Station,35.60995232852421,139.71195325255394,2012-09-16 11:46:54,2012-09-10,train,1809_20
1809,2990,236,Subway,35.67535660603098,139.77184295654297,2012-09-16 13:38:06,2012-09-10,train,1809_20
1810,1152,113,Park,35.71676798641553,139.51858408749104,2012-09-15 06:11:52,2012-09-10,train,1810_19
1810,262,237,Mall,35.73540468071544,139.80189085596467,2012-09-15 19:31:29,2012-09-10,train,1810_19
1810,5311,241,Miscellaneous Shop,35.73563569238605,139.80139017105105,2012-09-15 19:31:39,2012-09-10,train,1810_19
1810,6152,39,Food & Drink Shop,35.735558,139.80180582,2012-09-15 19:34:11,2012-09-10,train,1810_19
1810,5312,6,Clothing Store,35.735381,139.801908,2012-09-15 19:41:32,2012-09-10,train,1810_19
1822,7486,156,College Academic Building,35.661157951782606,139.63326930999756,2012-09-13 20:09:18,2012-09-10,train,1822_16
1822,1849,236,Subway,35.66278800541137,139.75963354110718,2012-09-15 12:26:31,2012-09-10,train,1822_16
1822,618,217,General Entertainment,35.6654890704835,139.76108863949776,2012-09-15 12:31:30,2012-09-10,train,1822_16
1822,623,236,Subway,35.706686684772805,139.75992858409882,2012-09-15 14:46:05,2012-09-10,train,1822_16
1822,2963,236,Subway,35.70734443657273,139.7600519657135,2012-09-15 20:44:07,2012-09-10,train,1822_16
1822,1937,236,Subway,35.69059403321313,139.69256222248077,2012-09-15 21:07:16,2012-09-10,train,1822_16
1823,6005,189,Ramen /  Noodle House,35.69904656408795,139.7752227790985,2012-09-16 11:23:28,2012-09-10,train,1823_11
1823,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-09-16 13:05:58,2012-09-10,train,1823_11
1826,3115,236,Subway,35.74977976281568,139.80546722986332,2012-09-14 23:02:29,2012-09-10,train,1826_7
1826,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-09-14 23:03:09,2012-09-10,train,1826_7
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-10 07:59:33,2012-09-10,train,1827_21
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-09-13 19:18:44,2012-09-10,train,1827_21
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-13 19:25:54,2012-09-10,train,1827_21
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-13 19:54:39,2012-09-10,train,1827_21
1827,3760,237,Mall,35.52929692161215,139.6966391801834,2012-09-15 13:30:39,2012-09-10,train,1827_21
1827,877,220,Sporting Goods Shop,35.52990374641056,139.6967625617981,2012-09-15 13:33:48,2012-09-10,train,1827_21
1828,1335,237,Mall,35.83351946121721,139.7067614593448,2012-09-15 18:00:27,2012-09-10,train,1828_9
1828,5142,256,Convenience Store,35.83474555051249,139.71016824245453,2012-09-16 07:09:05,2012-09-10,train,1828_9
1828,772,69,Train Station,35.82801739067087,139.69051837921145,2012-09-16 07:38:29,2012-09-10,train,1828_9
1828,5142,256,Convenience Store,35.83474555051249,139.71016824245453,2012-09-16 10:00:57,2012-09-10,train,1828_9
1831,106,236,Subway,35.66318884920453,139.73212469669195,2012-09-14 23:07:16,2012-09-10,train,1831_21
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-09-15 05:41:54,2012-09-10,train,1831_21
1831,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-15 20:10:53,2012-09-10,train,1831_21
1833,7758,118,Bakery,35.65964990462144,139.7025990486145,2012-09-14 20:57:11,2012-09-10,train,1833_2
1833,5191,237,Mall,35.69258046011206,139.70119958781652,2012-09-14 21:42:17,2012-09-10,train,1833_2
1833,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-09-15 16:20:10,2012-09-10,train,1833_2
1833,2712,47,Bar,35.618932,139.72814398817718,2012-09-15 16:50:34,2012-09-10,train,1833_2
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-09-13 22:16:52,2012-09-10,train,1836_6
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-09-13 22:17:05,2012-09-10,train,1836_6
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-09-13 22:17:17,2012-09-10,train,1836_6
1836,5981,229,Road,35.65189565178466,139.74500477313995,2012-09-14 22:50:47,2012-09-10,train,1836_6
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-09-14 23:42:03,2012-09-10,train,1836_6
1836,333,69,Train Station,35.65561813580688,139.75674211978912,2012-09-15 09:03:37,2012-09-10,train,1836_6
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-09-15 16:41:38,2012-09-10,train,1836_6
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-09-15 16:53:58,2012-09-10,train,1836_6
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-09-15 16:54:10,2012-09-10,train,1836_6
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-09-15 16:54:25,2012-09-10,train,1836_6
1836,5981,229,Road,35.65189565178466,139.74500477313995,2012-09-15 16:55:56,2012-09-10,train,1836_6
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-09-15 22:09:02,2012-09-10,train,1836_6
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-09-15 22:09:31,2012-09-10,train,1836_6
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-09-15 22:24:08,2012-09-10,train,1836_6
1836,5981,229,Road,35.65189565178466,139.74500477313995,2012-09-16 13:36:22,2012-09-10,train,1836_6
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-09-13 18:26:56,2012-09-10,train,1838_20
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-09-13 18:33:13,2012-09-10,train,1838_20
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-09-13 20:14:11,2012-09-10,train,1838_20
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-09-14 21:50:06,2012-09-10,train,1838_20
1838,3014,198,Coffee Shop,35.528537292734484,139.69825387001038,2012-09-14 21:55:21,2012-09-10,train,1838_20
1838,5304,65,Arts & Crafts Store,35.528989141812794,139.69778448343277,2012-09-14 21:58:26,2012-09-10,train,1838_20
1838,2506,225,Department Store,35.5290917352104,139.69791054725647,2012-09-14 22:00:07,2012-09-10,train,1838_20
1839,3861,236,Subway,35.707329775406194,139.7518441945146,2012-09-15 13:59:17,2012-09-10,train,1839_2
1839,790,236,Subway,35.725785413004125,139.72987174987793,2012-09-16 06:19:42,2012-09-10,train,1839_2
1846,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-09-16 10:43:20,2012-09-10,train,1846_7
1846,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-16 10:44:30,2012-09-10,train,1846_7
1846,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-09-16 10:45:29,2012-09-10,train,1846_7
1846,422,69,Train Station,35.73792607790286,139.76102828979492,2012-09-16 10:54:07,2012-09-10,train,1846_7
1846,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 11:01:14,2012-09-10,train,1846_7
1846,4315,61,Office,35.69982798063144,139.77235902664074,2012-09-16 11:04:28,2012-09-10,train,1846_7
1846,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-09-16 11:35:08,2012-09-10,train,1846_7
1846,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-09-16 11:44:48,2012-09-10,train,1846_7
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-09-10 06:55:36,2012-09-10,train,1849_17
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-09-15 08:24:53,2012-09-10,train,1849_17
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-09-13 20:32:00,2012-09-10,train,1852_1
1852,2361,122,Fast Food Restaurant,35.76867878752855,139.87104177474976,2012-09-14 20:48:04,2012-09-10,train,1852_1
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-09-14 21:01:06,2012-09-10,train,1852_1
1852,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-09-15 13:57:06,2012-09-10,train,1852_1
1852,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 14:34:00,2012-09-10,train,1852_1
1852,1105,237,Mall,35.68255520422372,139.7745680809021,2012-09-15 17:20:21,2012-09-10,train,1852_1
1852,683,69,Train Station,35.69336059726962,139.78237867355347,2012-09-15 17:55:47,2012-09-10,train,1852_1
1852,934,88,Temple,35.71109046917164,139.7963583469391,2012-09-15 18:06:05,2012-09-10,train,1852_1
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-09-15 18:52:22,2012-09-10,train,1852_1
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-09-16 10:17:18,2012-09-10,train,1852_1
1852,442,69,Train Station,35.762201854859505,139.82492923736572,2012-09-16 10:36:40,2012-09-10,train,1852_1
1852,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-09-16 11:57:52,2012-09-10,train,1852_1
1853,545,69,Train Station,35.62752522528485,139.77879524230957,2012-09-14 22:35:28,2012-09-10,train,1853_14
1853,545,69,Train Station,35.62752522528485,139.77879524230957,2012-09-15 23:00:57,2012-09-10,train,1853_14
1855,2129,122,Fast Food Restaurant,35.70134606195761,139.52419459819794,2012-09-13 19:46:40,2012-09-10,train,1855_3
1855,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 18:06:09,2012-09-10,train,1855_3
1855,950,237,Mall,35.70925232168584,139.66568112373352,2012-09-15 18:10:43,2012-09-10,train,1855_3
1855,137,69,Train Station,35.70477438215786,139.63537216186523,2012-09-15 19:37:07,2012-09-10,train,1855_3
1856,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-09-10 10:19:32,2012-09-10,train,1856_16
1856,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-09-15 21:40:56,2012-09-10,train,1856_16
1858,106,236,Subway,35.66318884920453,139.73212469669195,2012-09-13 23:31:26,2012-09-10,train,1858_12
1858,7119,211,Airport,35.547757184307024,139.78514671325684,2012-09-15 22:45:26,2012-09-10,train,1858_12
1858,220,69,Train Station,35.651889113311164,139.5443956553936,2012-09-15 23:30:23,2012-09-10,train,1858_12
1861,57,210,Music Venue,35.66099015025527,139.69756186008453,2012-09-13 18:40:56,2012-09-10,train,1861_18
1861,54,207,Music Venue,35.66120236169291,139.71594783165523,2012-09-13 21:26:33,2012-09-10,train,1861_18
1861,1542,167,General College & University,35.69829277292956,139.74005262359702,2012-09-15 11:49:03,2012-09-10,train,1861_18
1861,1542,167,General College & University,35.69829277292956,139.74005262359702,2012-09-15 16:41:39,2012-09-10,train,1861_18
1861,2457,134,Movie Theater,35.662062330565945,139.70264464616776,2012-09-15 21:13:28,2012-09-10,train,1861_18
1862,210,69,Train Station,35.56220031745735,139.7159428440957,2012-09-10 06:42:50,2012-09-10,train,1862_22
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-09-13 21:28:26,2012-09-10,train,1862_22
1862,210,69,Train Station,35.56220031745735,139.7159428440957,2012-09-13 21:55:10,2012-09-10,train,1862_22
1862,4336,46,Bar,35.5620464,139.71443583,2012-09-13 21:59:15,2012-09-10,train,1862_22
1862,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-09-14 21:20:32,2012-09-10,train,1862_22
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-09-14 21:24:35,2012-09-10,train,1862_22
1862,5642,238,Bus Station,35.5784084319257,139.70040887235257,2012-09-16 08:21:47,2012-09-10,train,1862_22
1862,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-16 08:49:52,2012-09-10,train,1862_22
1870,6222,256,Convenience Store,35.7654246142722,139.67363853100636,2012-09-13 18:20:19,2012-09-10,train,1870_19
1870,3858,256,Convenience Store,35.76604542086616,139.6711367368698,2012-09-13 18:37:16,2012-09-10,train,1870_19
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 11:20:12,2012-09-10,train,1870_19
1870,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-09-15 11:23:05,2012-09-10,train,1870_19
1870,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-09-15 12:06:09,2012-09-10,train,1870_19
1870,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-09-15 12:16:31,2012-09-10,train,1870_19
1870,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-09-15 12:23:28,2012-09-10,train,1870_19
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 13:31:04,2012-09-10,train,1870_19
1870,5450,281,Train Station,35.69836195296789,139.772926568985,2012-09-15 13:31:31,2012-09-10,train,1870_19
1870,763,69,Train Station,35.752433225195475,139.7381329536438,2012-09-15 13:49:59,2012-09-10,train,1870_19
1870,3820,238,Bus Station,35.75385244995318,139.73835825920105,2012-09-15 13:50:21,2012-09-10,train,1870_19
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-09-15 14:40:19,2012-09-10,train,1870_19
1870,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-16 07:42:25,2012-09-10,train,1870_19
1873,73,69,Train Station,35.70537552095303,139.64986145496368,2012-09-10 00:56:01,2012-09-10,train,1873_21
1873,4107,204,Music Venue,35.65959760189675,139.69841480255127,2012-09-13 18:31:45,2012-09-10,train,1873_21
1873,73,69,Train Station,35.70537552095303,139.64986145496368,2012-09-14 01:08:09,2012-09-10,train,1873_21
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-09-15 00:22:48,2012-09-10,train,1873_21
1875,275,69,Train Station,35.71048066190842,139.8133099079132,2012-09-15 09:34:43,2012-09-10,train,1875_11
1875,4064,241,Miscellaneous Shop,35.70059587667792,139.81655235680287,2012-09-15 18:47:14,2012-09-10,train,1875_11
1875,3922,237,Mall,35.70078845591565,139.81578290462494,2012-09-15 18:54:19,2012-09-10,train,1875_11
1875,962,39,Food & Drink Shop,35.70044499490187,139.81654236477246,2012-09-15 19:34:14,2012-09-10,train,1875_11
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-10 09:32:35,2012-09-10,train,1877_20
1877,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-10 09:53:50,2012-09-10,train,1877_20
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-09-10 10:05:52,2012-09-10,train,1877_20
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-09-10 10:06:04,2012-09-10,train,1877_20
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-09-13 17:33:50,2012-09-10,train,1877_20
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-09-13 17:39:30,2012-09-10,train,1877_20
1877,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-13 17:54:44,2012-09-10,train,1877_20
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 18:00:30,2012-09-10,train,1877_20
1877,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-09-13 18:14:19,2012-09-10,train,1877_20
1877,2327,273,Mobile Phone Shop,35.69883571495492,139.77160558104515,2012-09-13 18:18:57,2012-09-10,train,1877_20
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 18:19:07,2012-09-10,train,1877_20
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-09-13 18:27:16,2012-09-10,train,1877_20
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-09-14 21:38:36,2012-09-10,train,1877_20
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-09-15 10:09:06,2012-09-10,train,1877_20
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-09-15 17:02:37,2012-09-10,train,1877_20
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-09-15 17:04:20,2012-09-10,train,1877_20
1877,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-15 17:21:52,2012-09-10,train,1877_20
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 17:27:02,2012-09-10,train,1877_20
1877,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-09-15 17:32:58,2012-09-10,train,1877_20
1877,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-09-15 17:50:54,2012-09-10,train,1877_20
1877,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 19:22:54,2012-09-10,train,1877_20
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-10 09:02:48,2012-09-10,train,1880_22
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-13 22:17:53,2012-09-10,train,1880_22
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-09-13 22:41:49,2012-09-10,train,1880_22
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-09-14 21:24:20,2012-09-10,train,1880_22
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-09-15 09:22:50,2012-09-10,train,1880_22
1880,220,69,Train Station,35.651889113311164,139.5443956553936,2012-09-15 10:26:30,2012-09-10,train,1880_22
1880,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-16 05:26:47,2012-09-10,train,1880_22
1883,4588,229,Road,35.59436472206261,139.57339972257614,2012-09-15 00:03:46,2012-09-10,train,1883_16
1883,3399,229,Road,35.65150770143014,139.68738555908203,2012-09-15 00:15:24,2012-09-10,train,1883_16
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-09-15 00:24:06,2012-09-10,train,1883_16
1883,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-09-15 00:26:45,2012-09-10,train,1883_16
1883,768,69,Train Station,35.63440986098353,139.79161351919174,2012-09-15 15:08:15,2012-09-10,train,1883_16
1883,174,69,Train Station,35.619699172885795,139.72855277359486,2012-09-15 15:28:30,2012-09-10,train,1883_16
1883,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-09-15 15:48:34,2012-09-10,train,1883_16
1883,2574,264,Camera Store,35.70686128402404,139.66652186206534,2012-09-15 15:58:54,2012-09-10,train,1883_16
1883,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 18:08:00,2012-09-10,train,1883_16
1883,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 18:15:06,2012-09-10,train,1883_16
1883,174,69,Train Station,35.619699172885795,139.72855277359486,2012-09-15 18:34:33,2012-09-10,train,1883_16
1883,768,69,Train Station,35.63440986098353,139.79161351919174,2012-09-15 18:53:27,2012-09-10,train,1883_16
1884,876,69,Train Station,35.75128501398858,139.545997277953,2012-09-14 00:52:24,2012-09-10,train,1884_0
1884,173,236,Subway,35.68978365139734,139.6843063831329,2012-09-14 23:44:45,2012-09-10,train,1884_0
1884,3248,236,Subway,35.73740791660354,139.65474843978882,2012-09-15 00:10:38,2012-09-10,train,1884_0
1884,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-09-15 00:10:52,2012-09-10,train,1884_0
1884,876,69,Train Station,35.75128501398858,139.545997277953,2012-09-15 00:41:27,2012-09-10,train,1884_0
1890,281,69,Train Station,35.74964694346383,139.80514526367188,2012-09-15 12:29:31,2012-09-10,train,1890_14
1890,7012,198,Coffee Shop,35.750379233570875,139.80262509396945,2012-09-15 12:51:42,2012-09-10,train,1890_14
1890,281,69,Train Station,35.74964694346383,139.80514526367188,2012-09-15 13:10:06,2012-09-10,train,1890_14
1890,331,69,Train Station,35.64687830575068,139.7099483013153,2012-09-15 13:51:08,2012-09-10,train,1890_14
1890,5567,114,Plaza,35.64296359800477,139.71303820610046,2012-09-15 14:31:12,2012-09-10,train,1890_14
1890,1226,136,Museum,35.64159035329871,139.7132796049118,2012-09-15 14:32:22,2012-09-10,train,1890_14
1890,162,69,Train Station,35.63367738834909,139.71551656723022,2012-09-15 15:40:19,2012-09-10,train,1890_14
1890,563,146,Art Museum,35.66536812922553,139.7263741493225,2012-09-15 16:07:07,2012-09-10,train,1890_14
1890,92,236,Subway,35.66656663810825,139.72621321678162,2012-09-15 16:39:12,2012-09-10,train,1890_14
1890,271,236,Subway,35.66511535050908,139.71245884895325,2012-09-15 16:45:04,2012-09-10,train,1890_14
1890,1883,26,Japanese Restaurant,35.66155893062763,139.70253467559814,2012-09-15 19:32:50,2012-09-10,train,1890_14
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 20:05:07,2012-09-10,train,1890_14
1890,143,69,Train Station,35.691670172683054,139.7708773612976,2012-09-15 20:27:47,2012-09-10,train,1890_14
1890,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 20:38:57,2012-09-10,train,1890_14
1892,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-09-15 11:21:45,2012-09-10,train,1892_5
1892,6180,203,Bowling Alley,35.66722907893351,139.47742760181427,2012-09-15 12:37:50,2012-09-10,train,1892_5
1892,1082,51,Bar,35.70185131953517,139.77498004487046,2012-09-15 13:58:53,2012-09-10,train,1892_5
1892,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 20:28:49,2012-09-10,train,1892_5
1894,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-10 06:16:31,2012-09-10,train,1894_7
1894,3902,81,Building,35.69218427467322,139.69711661338806,2012-09-10 10:48:36,2012-09-10,train,1894_7
1894,2066,81,Building,35.6865905400292,139.69893298874658,2012-09-10 11:10:14,2012-09-10,train,1894_7
1894,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-09-15 07:06:16,2012-09-10,train,1894_7
1898,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-09-15 13:00:00,2012-09-10,train,1898_19
1898,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 13:37:36,2012-09-10,train,1898_19
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-09-10 07:41:13,2012-09-10,train,1899_21
1899,7267,237,Mall,35.709914,139.809866,2012-09-13 17:42:53,2012-09-10,train,1899_21
1899,819,76,Government Building,35.710036,139.810697,2012-09-13 17:59:53,2012-09-10,train,1899_21
1899,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-13 21:46:25,2012-09-10,train,1899_21
1899,73,69,Train Station,35.70537552095303,139.64986145496368,2012-09-15 14:35:50,2012-09-10,train,1899_21
1899,572,236,Subway,35.697769474245945,139.64807510375977,2012-09-15 15:21:20,2012-09-10,train,1899_21
1899,340,236,Subway,35.677012515423044,139.73704397678375,2012-09-15 15:44:17,2012-09-10,train,1899_21
1899,250,236,Subway,35.67232358815374,139.73654508590698,2012-09-15 20:40:53,2012-09-10,train,1899_21
1899,187,69,Train Station,35.7437954343205,139.67858791351318,2012-09-15 21:16:11,2012-09-10,train,1899_21
1899,73,69,Train Station,35.70537552095303,139.64986145496368,2012-09-16 12:02:51,2012-09-10,train,1899_21
1899,1162,69,Train Station,35.702002,139.754315,2012-09-16 12:32:10,2012-09-10,train,1899_21
1899,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-09-16 13:19:25,2012-09-10,train,1899_21
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-09-13 18:06:18,2012-09-10,train,1905_21
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-13 18:22:48,2012-09-10,train,1905_21
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-13 20:16:23,2012-09-10,train,1905_21
1905,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-09-13 20:22:17,2012-09-10,train,1905_21
1905,851,237,Mall,35.528174938495134,139.6979856491089,2012-09-13 20:22:36,2012-09-10,train,1905_21
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2012-09-13 20:27:37,2012-09-10,train,1905_21
1905,1402,151,Medical Center,35.52674296838259,139.70595717430115,2012-09-13 20:32:28,2012-09-10,train,1905_21
1905,3734,142,Stadium,35.52707476861001,139.70970153808594,2012-09-13 20:35:18,2012-09-10,train,1905_21
1905,4760,42,Other Nightlife,35.6938354781427,139.70464289188385,2012-09-14 20:48:02,2012-09-10,train,1905_21
1905,5307,14,Dumpling Restaurant,35.53037174633066,139.6972239018202,2012-09-14 22:04:58,2012-09-10,train,1905_21
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2012-09-14 22:43:59,2012-09-10,train,1905_21
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 10:39:57,2012-09-10,train,1905_21
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 22:13:51,2012-09-10,train,1905_21
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-09-13 20:06:50,2012-09-10,train,1906_18
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-09-15 19:53:49,2012-09-10,train,1906_18
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-09-13 17:53:15,2012-09-10,train,1908_15
1908,6048,241,Miscellaneous Shop,35.7698069771204,139.660744,2012-09-13 17:53:20,2012-09-10,train,1908_15
1908,1455,134,Movie Theater,35.770193477944666,139.660906791687,2012-09-13 18:19:52,2012-09-10,train,1908_15
1908,6381,229,Road,35.75521070270481,139.6880078315735,2012-09-15 16:05:11,2012-09-10,train,1908_15
1908,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2012-09-15 16:46:34,2012-09-10,train,1908_15
1908,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-09-15 16:56:50,2012-09-10,train,1908_15
1908,1665,233,Hobby Shop,35.729909,139.713527,2012-09-15 16:57:48,2012-09-10,train,1908_15
1908,6381,229,Road,35.75521070270481,139.6880078315735,2012-09-15 17:36:43,2012-09-10,train,1908_15
