user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1752,752,69,Train Station,35.74757458317166,139.84018564224243,2012-04-16 20:21:34,2012-04-16,train,1752_2
1752,6430,237,Mall,35.766457526479954,139.72755502046496,2012-04-17 19:54:55,2012-04-16,train,1752_2
1752,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-17 20:03:53,2012-04-16,train,1752_2
1752,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-17 20:18:11,2012-04-16,train,1752_2
1752,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-04-17 20:25:47,2012-04-16,train,1752_2
1752,752,69,Train Station,35.74757458317166,139.84018564224243,2012-04-17 20:32:51,2012-04-16,train,1752_2
1752,752,69,Train Station,35.74757458317166,139.84018564224243,2012-04-18 09:21:28,2012-04-16,train,1752_2
1752,140,69,Train Station,35.71372800422688,139.7764179096939,2012-04-18 10:19:00,2012-04-16,train,1752_2
1752,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-18 10:31:36,2012-04-16,train,1752_2
1752,7442,238,Bus Station,35.77167722877622,139.73360642499838,2012-04-18 10:48:26,2012-04-16,train,1752_2
1752,5210,241,Miscellaneous Shop,35.750559,139.835341,2012-04-18 21:40:06,2012-04-16,train,1752_2
1752,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-19 09:24:00,2012-04-16,train,1752_2
1752,3820,238,Bus Station,35.75385244995318,139.73835825920105,2012-04-19 09:33:14,2012-04-16,train,1752_2
1752,7442,238,Bus Station,35.77167722877622,139.73360642499838,2012-04-19 09:39:44,2012-04-16,train,1752_2
1752,7442,238,Bus Station,35.77167722877622,139.73360642499838,2012-04-19 20:01:09,2012-04-16,train,1752_2
1752,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-19 20:17:39,2012-04-16,train,1752_2
1752,140,69,Train Station,35.71349989008264,139.7762681304848,2012-04-19 20:38:45,2012-04-16,train,1752_2
1752,5235,58,Smoke Shop,35.71101,139.774186,2012-04-19 20:46:21,2012-04-16,train,1752_2
1752,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-19 20:49:24,2012-04-16,train,1752_2
1752,752,69,Train Station,35.74757458317166,139.84018564224243,2012-04-19 21:10:38,2012-04-16,train,1752_2
1752,6384,39,Food & Drink Shop,35.74946191348866,139.8371922969818,2012-04-19 21:17:01,2012-04-16,train,1752_2
1752,752,69,Train Station,35.74757458317166,139.84018564224243,2012-04-20 16:04:44,2012-04-16,train,1752_2
1752,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-20 16:29:18,2012-04-16,train,1752_2
1752,5235,58,Smoke Shop,35.71101,139.774186,2012-04-20 16:30:20,2012-04-16,train,1752_2
1752,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-20 19:22:19,2012-04-16,train,1752_2
1752,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 19:47:22,2012-04-16,train,1752_2
1752,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-04-20 19:50:20,2012-04-16,train,1752_2
1752,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-04-20 20:21:05,2012-04-16,train,1752_2
1752,439,69,Train Station,35.731842912950256,139.7280639410019,2012-04-20 22:34:26,2012-04-16,train,1752_2
1752,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-21 00:57:53,2012-04-16,train,1752_2
1752,666,69,Train Station,35.7666243337412,139.84766364097595,2012-04-21 01:27:26,2012-04-16,train,1752_2
1752,5210,241,Miscellaneous Shop,35.750559,139.835341,2012-04-21 01:35:18,2012-04-16,train,1752_2
1752,5210,241,Miscellaneous Shop,35.750559,139.835341,2012-04-21 22:05:06,2012-04-16,train,1752_2
1752,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-22 08:30:02,2012-04-16,train,1752_2
1752,6430,237,Mall,35.76626664692174,139.72736046783493,2012-04-22 08:40:14,2012-04-16,train,1752_2
1752,7442,238,Bus Station,35.77167722877622,139.73360642499838,2012-04-22 08:48:33,2012-04-16,train,1752_2
1752,6430,237,Mall,35.76626664692174,139.72736046783493,2012-04-22 19:22:23,2012-04-16,train,1752_2
1752,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-22 19:32:25,2012-04-16,train,1752_2
1752,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-22 19:42:04,2012-04-16,train,1752_2
1752,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-22 19:48:45,2012-04-16,train,1752_2
1752,752,69,Train Station,35.74757458317166,139.84018564224243,2012-04-22 20:11:16,2012-04-16,train,1752_2
1752,7557,241,Miscellaneous Shop,35.74968225376837,139.83479060466135,2012-04-22 20:38:26,2012-04-16,train,1752_2
1755,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-17 22:40:01,2012-04-16,train,1755_2
1755,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-20 11:58:26,2012-04-16,train,1755_2
1755,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-21 17:19:00,2012-04-16,train,1755_2
1755,6846,229,Road,35.576554388399124,139.66185629367828,2012-04-21 17:22:42,2012-04-16,train,1755_2
1755,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-21 17:26:16,2012-04-16,train,1755_2
1755,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-21 17:35:56,2012-04-16,train,1755_2
1755,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 17:56:13,2012-04-16,train,1755_2
1755,5813,52,Bar,35.69897838755359,139.77162837982178,2012-04-21 21:33:25,2012-04-16,train,1755_2
1755,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 23:33:46,2012-04-16,train,1755_2
1755,140,69,Train Station,35.713251418270595,139.77603347714955,2012-04-22 14:21:03,2012-04-16,train,1755_2
1755,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-22 14:39:31,2012-04-16,train,1755_2
1755,4832,124,Event Space,35.80094241730704,139.71669673919678,2012-04-22 14:55:05,2012-04-16,train,1755_2
1755,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-22 22:08:28,2012-04-16,train,1755_2
1755,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-22 23:09:20,2012-04-16,train,1755_2
1756,73,69,Train Station,35.70537552095303,139.64986145496368,2012-04-16 22:10:49,2012-04-16,train,1756_2
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-04-19 11:51:24,2012-04-16,train,1756_2
1756,1264,189,Ramen /  Noodle House,35.69581230276781,139.73869889974594,2012-04-19 13:13:45,2012-04-16,train,1756_2
1756,2383,180,Restaurant,35.69935483317103,139.74468314299295,2012-04-19 22:30:33,2012-04-16,train,1756_2
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-04-20 11:37:24,2012-04-16,train,1756_2
1756,2383,180,Restaurant,35.69935483317103,139.74468314299295,2012-04-20 22:21:50,2012-04-16,train,1756_2
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-04-21 11:28:01,2012-04-16,train,1756_2
1756,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-21 11:40:39,2012-04-16,train,1756_2
1756,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-21 11:43:57,2012-04-16,train,1756_2
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-04-22 11:39:17,2012-04-16,train,1756_2
1756,3856,256,Convenience Store,35.70296222618815,139.74381923675537,2012-04-22 14:59:58,2012-04-16,train,1756_2
1756,2383,180,Restaurant,35.69935483317103,139.74468314299295,2012-04-22 22:43:09,2012-04-16,train,1756_2
1757,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-21 10:57:43,2012-04-16,train,1757_1
1757,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 11:10:16,2012-04-16,train,1757_1
1757,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 18:37:36,2012-04-16,train,1757_1
1757,2471,200,Arcade,35.69325603596359,139.7014832496643,2012-04-21 19:00:34,2012-04-16,train,1757_1
1757,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-21 20:07:22,2012-04-16,train,1757_1
1757,7250,200,Arcade,35.722393926393586,139.4797933101654,2012-04-21 22:53:11,2012-04-16,train,1757_1
1757,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-22 14:01:40,2012-04-16,train,1757_1
1757,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-22 23:57:10,2012-04-16,train,1757_1
1758,4963,256,Convenience Store,35.760905,139.706027,2012-04-16 23:09:19,2012-04-16,train,1758_2
1758,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-04-17 18:24:10,2012-04-16,train,1758_2
1758,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-17 18:50:22,2012-04-16,train,1758_2
1758,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-04-17 18:52:48,2012-04-16,train,1758_2
1758,657,233,Hobby Shop,35.730107579927385,139.71763014793396,2012-04-17 19:18:59,2012-04-16,train,1758_2
1758,6349,59,Office,35.74568,139.7297,2012-04-17 20:19:51,2012-04-16,train,1758_2
1758,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-04-18 22:12:39,2012-04-16,train,1758_2
1758,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-04-18 22:33:46,2012-04-16,train,1758_2
1758,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-04-19 08:24:07,2012-04-16,train,1758_2
1758,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-04-19 08:40:56,2012-04-16,train,1758_2
1758,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-04-19 12:51:19,2012-04-16,train,1758_2
1758,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-04-19 13:15:14,2012-04-16,train,1758_2
1758,108,236,Subway,35.67514525722818,139.75975155830383,2012-04-19 19:41:15,2012-04-16,train,1758_2
1758,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-04-19 19:54:45,2012-04-16,train,1758_2
1758,5651,59,Office,35.67423379722605,139.77667253521574,2012-04-19 20:02:56,2012-04-16,train,1758_2
1758,6349,59,Office,35.74568,139.7297,2012-04-19 23:39:51,2012-04-16,train,1758_2
1758,6349,59,Office,35.74568,139.7297,2012-04-21 06:08:37,2012-04-16,train,1758_2
1758,4963,256,Convenience Store,35.760905,139.706027,2012-04-21 17:58:09,2012-04-16,train,1758_2
1758,1215,236,Subway,35.7435341962034,139.7287130355835,2012-04-22 16:12:30,2012-04-16,train,1758_2
1758,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-22 16:37:05,2012-04-16,train,1758_2
1758,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-22 19:49:02,2012-04-16,train,1758_2
1759,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-21 00:09:02,2012-04-16,train,1759_2
1759,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-04-21 00:32:35,2012-04-16,train,1759_2
1759,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-04-21 06:40:38,2012-04-16,train,1759_2
1760,303,69,Train Station,35.7021955324165,139.54482078552246,2012-04-16 18:04:04,2012-04-16,train,1760_2
1760,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-16 18:04:41,2012-04-16,train,1760_2
1760,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-16 18:43:13,2012-04-16,train,1760_2
1760,3998,69,Train Station,35.81474644203188,139.5868364378428,2012-04-16 18:47:08,2012-04-16,train,1760_2
1760,908,69,Train Station,35.83049392997807,139.56237131856992,2012-04-16 18:55:22,2012-04-16,train,1760_2
1760,3998,69,Train Station,35.81474644203188,139.5868364378428,2012-04-18 11:28:24,2012-04-16,train,1760_2
1760,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-18 11:29:43,2012-04-16,train,1760_2
1760,303,69,Train Station,35.7021955324165,139.54482078552246,2012-04-18 12:09:03,2012-04-16,train,1760_2
1760,908,69,Train Station,35.83049392997807,139.56237131856992,2012-04-19 09:36:14,2012-04-16,train,1760_2
1760,3998,69,Train Station,35.81474644203188,139.5868364378428,2012-04-19 09:43:29,2012-04-16,train,1760_2
1760,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-19 09:47:28,2012-04-16,train,1760_2
1760,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-04-19 09:56:20,2012-04-16,train,1760_2
1760,303,69,Train Station,35.7021955324165,139.54482078552246,2012-04-19 10:37:51,2012-04-16,train,1760_2
1760,303,69,Train Station,35.7021955324165,139.54482078552246,2012-04-19 18:10:15,2012-04-16,train,1760_2
1760,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-19 18:10:52,2012-04-16,train,1760_2
1760,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-19 18:44:25,2012-04-16,train,1760_2
1760,3998,69,Train Station,35.81474644203188,139.5868364378428,2012-04-19 18:46:00,2012-04-16,train,1760_2
1760,908,69,Train Station,35.83049392997807,139.56237131856992,2012-04-19 18:57:47,2012-04-16,train,1760_2
1760,908,69,Train Station,35.83049392997807,139.56237131856992,2012-04-20 08:00:26,2012-04-16,train,1760_2
1760,303,69,Train Station,35.7021955324165,139.54482078552246,2012-04-20 18:07:07,2012-04-16,train,1760_2
1760,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-20 18:07:44,2012-04-16,train,1760_2
1760,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-20 18:43:36,2012-04-16,train,1760_2
1760,3998,69,Train Station,35.814626883282216,139.58706038776504,2012-04-20 18:59:46,2012-04-16,train,1760_2
1760,908,69,Train Station,35.83049392997807,139.56237131856992,2012-04-20 19:09:03,2012-04-16,train,1760_2
1761,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-04-16 22:13:48,2012-04-16,train,1761_2
1761,1252,69,Train Station,35.6281789338146,139.73788718149723,2012-04-16 22:19:01,2012-04-16,train,1761_2
1761,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-04-19 22:24:48,2012-04-16,train,1761_2
1761,1252,69,Train Station,35.6281789338146,139.73788718149723,2012-04-19 22:28:43,2012-04-16,train,1761_2
1761,1252,69,Train Station,35.6281789338146,139.73788718149723,2012-04-20 22:26:05,2012-04-16,train,1761_2
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2012-04-20 22:43:32,2012-04-16,train,1761_2
1762,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-16 18:21:52,2012-04-16,train,1762_2
1762,140,69,Train Station,35.71350816671917,139.7761283368969,2012-04-16 18:35:15,2012-04-16,train,1762_2
1762,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-17 18:32:19,2012-04-16,train,1762_2
1762,140,69,Train Station,35.71372800422688,139.7764179096939,2012-04-17 18:39:01,2012-04-16,train,1762_2
1762,140,69,Train Station,35.71372800422688,139.7764179096939,2012-04-18 09:25:02,2012-04-16,train,1762_2
1762,140,69,Train Station,35.71349989008264,139.7762681304848,2012-04-19 09:25:37,2012-04-16,train,1762_2
1762,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-19 09:32:53,2012-04-16,train,1762_2
1762,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-19 18:25:12,2012-04-16,train,1762_2
1762,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-19 18:29:22,2012-04-16,train,1762_2
1762,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-19 18:51:57,2012-04-16,train,1762_2
1762,140,69,Train Station,35.71349989008264,139.7762681304848,2012-04-19 19:03:21,2012-04-16,train,1762_2
1762,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-20 18:34:47,2012-04-16,train,1762_2
1762,140,69,Train Station,35.71336965008891,139.77634302004216,2012-04-20 18:45:39,2012-04-16,train,1762_2
1763,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-18 09:50:48,2012-04-16,train,1763_2
1763,7127,56,Electronics Store,35.64807273295158,139.74480628967285,2012-04-18 10:00:03,2012-04-16,train,1763_2
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-04-20 09:34:59,2012-04-16,train,1763_2
1763,3495,121,Café,35.64769379936406,139.744598313417,2012-04-20 09:43:01,2012-04-16,train,1763_2
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-04-20 22:18:17,2012-04-16,train,1763_2
1763,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-21 11:02:36,2012-04-16,train,1763_2
1763,7127,56,Electronics Store,35.64807273295158,139.74480628967285,2012-04-21 11:02:58,2012-04-16,train,1763_2
1763,1781,122,Fast Food Restaurant,35.65669910568649,139.75382387638092,2012-04-21 15:07:26,2012-04-16,train,1763_2
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-04-21 19:16:02,2012-04-16,train,1763_2
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-04-22 14:22:50,2012-04-16,train,1763_2
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-04-22 15:01:26,2012-04-16,train,1763_2
1764,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-18 11:35:53,2012-04-16,train,1764_1
1764,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-18 11:36:32,2012-04-16,train,1764_1
1764,286,69,Train Station,35.60708801324842,139.65335100889206,2012-04-18 12:03:02,2012-04-16,train,1764_1
1764,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-19 09:58:25,2012-04-16,train,1764_1
1764,6302,170,Student Center,35.597873970270605,139.6502959728241,2012-04-19 10:45:17,2012-04-16,train,1764_1
1764,6313,161,College Academic Building,35.598238190451006,139.65163305401802,2012-04-19 15:02:58,2012-04-16,train,1764_1
1764,6302,170,Student Center,35.597873970270605,139.6502959728241,2012-04-19 16:38:33,2012-04-16,train,1764_1
1764,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-19 23:03:17,2012-04-16,train,1764_1
1764,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 23:03:56,2012-04-16,train,1764_1
1764,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-20 08:23:44,2012-04-16,train,1764_1
1764,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-20 08:23:54,2012-04-16,train,1764_1
1764,2837,172,University,35.59837995234855,139.65107917785645,2012-04-20 08:46:00,2012-04-16,train,1764_1
1764,6302,170,Student Center,35.597873970270605,139.6502959728241,2012-04-20 08:54:31,2012-04-16,train,1764_1
1764,5807,162,College Academic Building,35.59777800779151,139.65054273605347,2012-04-20 08:54:58,2012-04-16,train,1764_1
1764,7207,152,College Academic Building,35.5988379506092,139.65062856674194,2012-04-20 13:22:03,2012-04-16,train,1764_1
1764,285,69,Train Station,35.608468006000365,139.64779202361206,2012-04-20 20:13:23,2012-04-16,train,1764_1
1764,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-20 20:22:07,2012-04-16,train,1764_1
1764,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 23:30:02,2012-04-16,train,1764_1
1764,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-20 23:53:25,2012-04-16,train,1764_1
1765,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-18 09:43:06,2012-04-16,train,1765_1
1765,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-19 17:11:46,2012-04-16,train,1765_1
1765,1995,189,Ramen /  Noodle House,35.65129465485814,139.68988806009293,2012-04-21 13:01:36,2012-04-16,train,1765_1
1765,5558,84,Church,35.62248018549118,139.7375589609146,2012-04-22 11:05:27,2012-04-16,train,1765_1
1765,554,113,Park,35.64355648366286,139.68133449554443,2012-04-22 15:28:42,2012-04-16,train,1765_1
1765,5811,26,Japanese Restaurant,35.638547,139.683091,2012-04-22 18:43:22,2012-04-16,train,1765_1
1766,96,237,Mall,35.6657865198251,139.73096072673798,2012-04-16 18:27:57,2012-04-16,train,1766_2
1766,1764,39,Food & Drink Shop,35.66549887652342,139.7298502922058,2012-04-16 18:29:42,2012-04-16,train,1766_2
1766,5258,57,Bar,35.73360651253888,139.69769060611725,2012-04-17 22:46:49,2012-04-16,train,1766_2
1766,2967,26,Japanese Restaurant,35.732073,139.710265,2012-04-18 21:55:00,2012-04-16,train,1766_2
1766,5258,57,Bar,35.73360651253888,139.69769060611725,2012-04-18 23:52:13,2012-04-16,train,1766_2
1766,188,69,Train Station,35.7332058958136,139.69869375228882,2012-04-21 06:41:44,2012-04-16,train,1766_2
1766,188,69,Train Station,35.7332058958136,139.69869375228882,2012-04-22 17:39:07,2012-04-16,train,1766_2
1766,5172,46,Bar,35.66043313939776,139.70280707029718,2012-04-22 20:39:02,2012-04-16,train,1766_2
1766,1957,236,Subway,35.65890458756057,139.7025829553604,2012-04-22 23:08:27,2012-04-16,train,1766_2
1767,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-17 18:24:07,2012-04-16,train,1767_2
1767,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-17 18:24:37,2012-04-16,train,1767_2
1767,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-04-17 18:57:55,2012-04-16,train,1767_2
1767,3448,121,Café,35.691581,139.737031,2012-04-18 08:33:23,2012-04-16,train,1767_2
1767,2957,236,Subway,35.69295977818544,139.73639488220215,2012-04-20 08:20:06,2012-04-16,train,1767_2
1767,3448,121,Café,35.691581,139.737031,2012-04-20 08:20:36,2012-04-16,train,1767_2
1767,2493,236,Subway,35.67361350639426,139.74135160446167,2012-04-21 00:21:11,2012-04-16,train,1767_2
1768,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-16 00:21:15,2012-04-16,train,1768_2
1768,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-18 22:30:11,2012-04-16,train,1768_2
1768,3998,69,Train Station,35.81474644203188,139.5868364378428,2012-04-18 22:36:40,2012-04-16,train,1768_2
1768,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-18 22:40:15,2012-04-16,train,1768_2
1768,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-19 15:51:54,2012-04-16,train,1768_2
1768,2621,236,Subway,35.690855444945775,139.73592281341553,2012-04-19 16:40:53,2012-04-16,train,1768_2
1768,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-04-19 16:41:21,2012-04-16,train,1768_2
1768,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-04-19 17:17:59,2012-04-16,train,1768_2
1768,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-04-19 17:44:39,2012-04-16,train,1768_2
1768,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-19 18:05:08,2012-04-16,train,1768_2
1768,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-04-19 18:56:40,2012-04-16,train,1768_2
1768,3160,236,Subway,35.69055482137934,139.70592498779297,2012-04-19 21:33:47,2012-04-16,train,1768_2
1768,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-19 22:18:07,2012-04-16,train,1768_2
1768,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-20 14:55:27,2012-04-16,train,1768_2
1768,1957,236,Subway,35.65890458756057,139.7025829553604,2012-04-20 15:35:52,2012-04-16,train,1768_2
1768,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-04-20 16:18:52,2012-04-16,train,1768_2
1768,5631,204,Music Venue,35.66155021371762,139.69875007867813,2012-04-20 22:11:05,2012-04-16,train,1768_2
1768,1957,236,Subway,35.65890458756057,139.7025829553604,2012-04-20 22:11:22,2012-04-16,train,1768_2
1768,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-20 23:26:41,2012-04-16,train,1768_2
1768,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-22 15:33:40,2012-04-16,train,1768_2
1768,3353,69,Train Station,35.73035579800958,139.7105571627617,2012-04-22 16:00:53,2012-04-16,train,1768_2
1768,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-04-22 16:01:06,2012-04-16,train,1768_2
1768,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-22 16:25:49,2012-04-16,train,1768_2
1768,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-04-22 17:49:58,2012-04-16,train,1768_2
1768,5450,281,Train Station,35.69836195296789,139.772926568985,2012-04-22 21:10:13,2012-04-16,train,1768_2
1768,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-04-22 21:38:52,2012-04-16,train,1768_2
1768,3353,69,Train Station,35.73035579800958,139.7105571627617,2012-04-22 21:39:10,2012-04-16,train,1768_2
1770,3737,256,Convenience Store,35.54107024957424,139.64927673339844,2012-04-16 00:47:29,2012-04-16,train,1770_1
1770,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-19 17:28:38,2012-04-16,train,1770_1
1770,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-19 17:54:57,2012-04-16,train,1770_1
1770,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-19 18:00:16,2012-04-16,train,1770_1
1770,3737,256,Convenience Store,35.54107024957424,139.64927673339844,2012-04-20 23:26:46,2012-04-16,train,1770_1
1770,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-21 14:05:09,2012-04-16,train,1770_1
1770,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-21 17:01:39,2012-04-16,train,1770_1
1770,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-04-21 18:48:29,2012-04-16,train,1770_1
1770,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-22 17:02:59,2012-04-16,train,1770_1
1770,881,114,Plaza,35.66708090185773,139.75739657878876,2012-04-22 19:13:17,2012-04-16,train,1770_1
1771,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-04-16 20:49:12,2012-04-16,train,1771_1
1771,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-04-16 21:04:28,2012-04-16,train,1771_1
1771,3548,71,Train Station,35.69024983979184,139.70071077346802,2012-04-17 21:37:59,2012-04-16,train,1771_1
1771,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-18 08:35:31,2012-04-16,train,1771_1
1771,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-19 21:04:04,2012-04-16,train,1771_1
1772,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-16 20:15:43,2012-04-16,train,1772_1
1772,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-17 18:28:25,2012-04-16,train,1772_1
1772,3489,236,Subway,35.713355426729905,139.70502376556396,2012-04-18 22:24:24,2012-04-16,train,1772_1
1772,3385,172,University,35.65579924715958,139.71148413394351,2012-04-21 10:05:54,2012-04-16,train,1772_1
1773,94,69,Train Station,35.66898975019524,139.67971444129944,2012-04-19 17:12:13,2012-04-16,train,1773_2
1773,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 17:21:36,2012-04-16,train,1773_2
1773,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-19 17:48:42,2012-04-16,train,1773_2
1773,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 08:26:11,2012-04-16,train,1773_2
1773,6513,69,Train Station,35.69151662246889,139.69839422431178,2012-04-20 19:30:50,2012-04-16,train,1773_2
1773,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-22 20:44:24,2012-04-16,train,1773_2
1775,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 11:57:31,2012-04-16,train,1775_2
1775,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-20 12:04:49,2012-04-16,train,1775_2
1775,4830,69,Train Station,35.68822423465891,139.7013061670985,2012-04-20 14:59:08,2012-04-16,train,1775_2
1775,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-21 13:28:40,2012-04-16,train,1775_2
