user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1892,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-08-12 12:21:37,2012-08-06,train,1892_4
1892,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-08-12 15:32:47,2012-08-06,train,1892_4
1892,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 16:06:34,2012-08-06,train,1892_4
1892,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-12 16:44:59,2012-08-06,train,1892_4
1892,3944,236,Subway,35.67567471760676,139.76346373558044,2012-08-12 17:07:44,2012-08-06,train,1892_4
1892,472,269,Shrine,35.702056132756816,139.76794302463531,2012-08-12 17:45:59,2012-08-06,train,1892_4
1892,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 19:42:04,2012-08-06,train,1892_4
1892,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-12 20:12:22,2012-08-06,train,1892_4
1894,1135,189,Ramen /  Noodle House,35.67214963369757,139.47732791351527,2012-08-06 12:27:56,2012-08-06,train,1894_6
1894,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-08-12 21:25:45,2012-08-06,train,1894_6
1898,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-08-06 19:26:04,2012-08-06,train,1898_16
1898,1392,92,Asian Restaurant,35.662203,139.670676,2012-08-06 19:45:46,2012-08-06,train,1898_16
1898,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-10 07:05:38,2012-08-06,train,1898_16
1898,2960,195,Soup Place,35.66337394202373,139.66860491265598,2012-08-10 22:21:05,2012-08-06,train,1898_16
1898,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-08-12 18:49:48,2012-08-06,train,1898_16
1898,5317,213,Spa / Massage,35.66554617125348,139.6708176583728,2012-08-12 22:36:39,2012-08-06,train,1898_16
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-09 20:01:15,2012-08-06,train,1899_18
1899,387,69,Train Station,35.737489559889184,139.67291101813316,2012-08-09 20:43:08,2012-08-06,train,1899_18
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-08-10 13:17:46,2012-08-06,train,1899_18
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-08-11 14:20:32,2012-08-06,train,1899_18
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 14:38:32,2012-08-06,train,1899_18
1899,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2012-08-11 16:13:18,2012-08-06,train,1899_18
1899,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-11 16:14:16,2012-08-06,train,1899_18
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-11 16:31:50,2012-08-06,train,1899_18
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-08-12 19:00:52,2012-08-06,train,1899_18
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-12 19:16:36,2012-08-06,train,1899_18
1899,2321,20,Record Shop,35.73169050127588,139.7123622894287,2012-08-12 19:31:26,2012-08-06,train,1899_18
1899,3458,189,Ramen /  Noodle House,35.72787039680808,139.71350602805614,2012-08-12 20:58:26,2012-08-06,train,1899_18
1899,387,69,Train Station,35.737489559889184,139.67291101813316,2012-08-12 21:40:42,2012-08-06,train,1899_18
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2012-08-06 07:40:52,2012-08-06,train,1905_18
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-06 07:43:37,2012-08-06,train,1905_18
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-08-06 08:40:08,2012-08-06,train,1905_18
1905,7669,23,Drugstore / Pharmacy,35.730357190521275,139.71695033964997,2012-08-06 08:44:14,2012-08-06,train,1905_18
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-08-06 18:34:48,2012-08-06,train,1905_18
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-08-06 18:35:12,2012-08-06,train,1905_18
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-06 19:45:04,2012-08-06,train,1905_18
1905,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-08-06 19:46:55,2012-08-06,train,1905_18
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-10 16:50:44,2012-08-06,train,1905_18
1905,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-10 17:02:54,2012-08-06,train,1905_18
1905,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-10 17:13:18,2012-08-06,train,1905_18
1905,4559,237,Mall,35.6589002289608,139.7032642364502,2012-08-10 17:18:52,2012-08-06,train,1905_18
1905,7473,26,Japanese Restaurant,35.65893509775224,139.7033929824829,2012-08-10 17:26:19,2012-08-06,train,1905_18
1905,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-08-10 20:23:59,2012-08-06,train,1905_18
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-10 21:33:48,2012-08-06,train,1905_18
1905,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-11 08:05:18,2012-08-06,train,1905_18
1905,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-11 08:16:05,2012-08-06,train,1905_18
1905,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 09:40:37,2012-08-06,train,1905_18
1905,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-08-11 16:36:39,2012-08-06,train,1905_18
1905,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-11 17:20:03,2012-08-06,train,1905_18
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2012-08-11 20:12:54,2012-08-06,train,1905_18
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-11 20:13:09,2012-08-06,train,1905_18
1905,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-08-11 20:13:28,2012-08-06,train,1905_18
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-12 07:59:09,2012-08-06,train,1905_18
1905,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 08:44:18,2012-08-06,train,1905_18
1905,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 08:49:58,2012-08-06,train,1905_18
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-12 21:06:43,2012-08-06,train,1905_18
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-08-06 19:38:50,2012-08-06,train,1906_16
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-08-09 19:04:32,2012-08-06,train,1906_16
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-08-10 18:42:56,2012-08-06,train,1906_16
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-08-11 18:00:32,2012-08-06,train,1906_16
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-08-12 19:16:53,2012-08-06,train,1906_16
1907,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-09 19:59:10,2012-08-06,train,1907_12
1907,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-09 20:23:41,2012-08-06,train,1907_12
1907,2736,189,Ramen /  Noodle House,35.69901977345045,139.77462708950043,2012-08-09 20:44:14,2012-08-06,train,1907_12
1907,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 18:49:51,2012-08-06,train,1907_12
1907,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-10 22:37:13,2012-08-06,train,1907_12
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-08-06 16:19:22,2012-08-06,train,1908_12
1908,5399,256,Convenience Store,35.76942307866547,139.66723144054413,2012-08-06 17:04:40,2012-08-06,train,1908_12
1908,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-08-11 09:20:05,2012-08-06,train,1908_12
1908,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-08-11 20:22:01,2012-08-06,train,1908_12
1910,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-08-06 01:49:44,2012-08-06,train,1910_10
1910,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-08-11 23:27:30,2012-08-06,train,1910_10
1911,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 13:42:45,2012-08-06,train,1911_8
1911,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-10 18:38:25,2012-08-06,train,1911_8
1911,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-11 13:23:05,2012-08-06,train,1911_8
1911,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 08:10:32,2012-08-06,train,1911_8
1912,502,122,Fast Food Restaurant,35.704970406176095,139.70896661281586,2012-08-09 21:24:43,2012-08-06,train,1912_15
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-08-09 21:40:04,2012-08-06,train,1912_15
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-08-10 16:40:12,2012-08-06,train,1912_15
1912,509,198,Coffee Shop,35.706006,139.70866,2012-08-10 17:00:38,2012-08-06,train,1912_15
1912,509,198,Coffee Shop,35.706006,139.70866,2012-08-11 16:07:07,2012-08-06,train,1912_15
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-08-11 16:25:44,2012-08-06,train,1912_15
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-06 20:13:01,2012-08-06,train,1914_9
1914,6707,35,Bar,35.528845,139.700468,2012-08-06 20:27:52,2012-08-06,train,1914_9
1914,3202,35,Bar,35.528078550000004,139.700413,2012-08-06 21:20:11,2012-08-06,train,1914_9
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-08-09 22:55:22,2012-08-06,train,1914_9
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-09 23:42:15,2012-08-06,train,1914_9
1914,3202,35,Bar,35.528078550000004,139.700413,2012-08-09 23:51:22,2012-08-06,train,1914_9
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-08-10 09:54:03,2012-08-06,train,1914_9
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-08-10 19:10:06,2012-08-06,train,1914_9
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-10 19:52:41,2012-08-06,train,1914_9
1914,3202,35,Bar,35.528078550000004,139.700413,2012-08-10 20:10:18,2012-08-06,train,1914_9
1914,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-11 16:55:01,2012-08-06,train,1914_9
1914,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-11 17:22:55,2012-08-06,train,1914_9
1916,931,69,Train Station,35.701341705675524,139.50644373893738,2012-08-06 10:53:18,2012-08-06,train,1916_14
1916,931,69,Train Station,35.701341705675524,139.50644373893738,2012-08-10 04:30:20,2012-08-06,train,1916_14
1916,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-10 05:24:21,2012-08-06,train,1916_14
1916,931,69,Train Station,35.701341705675524,139.50644373893738,2012-08-11 23:52:29,2012-08-06,train,1916_14
1916,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-12 05:19:30,2012-08-06,train,1916_14
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-08-10 20:03:35,2012-08-06,train,1918_11
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-08-11 20:29:18,2012-08-06,train,1918_11
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-08-11 20:32:53,2012-08-06,train,1918_11
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-08-11 20:47:09,2012-08-06,train,1918_11
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-08-11 20:47:32,2012-08-06,train,1918_11
1918,2267,237,Mall,35.56258406603674,139.7153543150201,2012-08-11 20:57:29,2012-08-06,train,1918_11
1918,6648,69,Train Station,35.56263055873643,139.7160530090332,2012-08-11 21:02:38,2012-08-06,train,1918_11
1918,2165,198,Coffee Shop,35.56259782986844,139.71565067768097,2012-08-11 21:04:41,2012-08-06,train,1918_11
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-08-11 21:24:26,2012-08-06,train,1918_11
1918,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-12 12:25:26,2012-08-06,train,1918_11
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-08-12 20:06:21,2012-08-06,train,1918_11
1922,804,59,Office,35.6311921633183,139.7436261177063,2012-08-06 07:29:33,2012-08-06,train,1922_4
1922,331,69,Train Station,35.64687830575068,139.7099483013153,2012-08-09 19:06:07,2012-08-06,train,1922_4
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-06 14:19:52,2012-08-06,train,1923_16
1923,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-06 15:03:35,2012-08-06,train,1923_16
1923,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-06 16:09:58,2012-08-06,train,1923_16
1923,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-06 16:21:11,2012-08-06,train,1923_16
1923,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-08-06 18:16:18,2012-08-06,train,1923_16
1923,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-06 18:39:51,2012-08-06,train,1923_16
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-06 19:19:55,2012-08-06,train,1923_16
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-09 17:48:52,2012-08-06,train,1923_16
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-10 17:40:29,2012-08-06,train,1923_16
1924,726,69,Train Station,35.706356,139.6843,2012-08-06 19:43:29,2012-08-06,train,1924_13
1924,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 07:13:49,2012-08-06,train,1924_13
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-08-06 05:24:21,2012-08-06,train,1926_18
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-08-10 05:25:21,2012-08-06,train,1926_18
1926,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-10 17:56:36,2012-08-06,train,1926_18
1928,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-08-10 15:46:29,2012-08-06,train,1928_16
1928,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-10 19:24:44,2012-08-06,train,1928_16
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 19:45:24,2012-08-06,train,1928_16
1928,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-10 19:49:39,2012-08-06,train,1928_16
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 14:38:32,2012-08-06,train,1928_16
1928,2485,189,Ramen /  Noodle House,35.694277681183934,139.70336481928825,2012-08-12 15:39:22,2012-08-06,train,1928_16
1928,6344,121,Café,35.69179240573894,139.70321821599305,2012-08-12 15:45:31,2012-08-06,train,1928_16
1928,198,35,Bar,35.6916854215186,139.7011372447014,2012-08-12 15:47:03,2012-08-06,train,1928_16
1928,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-12 17:37:03,2012-08-06,train,1928_16
1928,3082,81,Building,35.67483368013731,139.76440250873566,2012-08-12 18:09:30,2012-08-06,train,1928_16
1928,1162,69,Train Station,35.702002,139.754315,2012-08-12 18:24:55,2012-08-06,train,1928_16
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 21:07:35,2012-08-06,train,1928_16
1932,5348,256,Convenience Store,35.63029397526375,139.79533910751343,2012-08-11 07:53:01,2012-08-06,train,1932_2
1932,1267,213,Spa / Massage,35.61548113736558,139.7775024175644,2012-08-11 19:04:10,2012-08-06,train,1932_2
1932,4768,121,Café,35.6311878032065,139.7920399904251,2012-08-12 05:34:48,2012-08-06,train,1932_2
1932,874,197,Bridge,35.63519464564313,139.767524600029,2012-08-12 17:21:09,2012-08-06,train,1932_2
1942,5772,59,Office,35.52920524264641,139.6957540512085,2012-08-06 12:20:36,2012-08-06,train,1942_5
1942,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-06 18:50:17,2012-08-06,train,1942_5
1942,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-09 18:17:24,2012-08-06,train,1942_5
1942,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-09 18:31:26,2012-08-06,train,1942_5
1942,4824,6,Clothing Store,35.728627187923706,139.774700464084,2012-08-09 18:47:01,2012-08-06,train,1942_5
1942,7715,24,Italian Restaurant,35.83540224402251,139.67764377593994,2012-08-10 20:10:32,2012-08-06,train,1942_5
1943,761,69,Train Station,35.77209985763748,139.51989769935608,2012-08-10 07:22:32,2012-08-06,train,1943_6
1943,1627,189,Ramen /  Noodle House,35.65518879492013,139.79786306619644,2012-08-10 20:42:12,2012-08-06,train,1943_6
1943,2248,237,Mall,35.76439571369829,139.85263109207153,2012-08-11 17:40:50,2012-08-06,train,1943_6
1946,2206,122,Fast Food Restaurant,35.66017510924936,139.7009763121605,2012-08-10 23:12:22,2012-08-06,train,1946_7
1946,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 11:35:45,2012-08-06,train,1946_7
1950,3130,121,Café,35.66802879457984,139.6327006816864,2012-08-10 00:57:13,2012-08-06,train,1950_15
1950,1971,121,Café,35.66614280384149,139.64043080806732,2012-08-10 08:27:04,2012-08-06,train,1950_15
1952,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-10 18:20:03,2012-08-06,train,1952_12
1952,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-11 10:02:20,2012-08-06,train,1952_12
1952,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-08-11 10:16:12,2012-08-06,train,1952_12
1952,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 13:21:01,2012-08-06,train,1952_12
1952,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-08-11 13:40:03,2012-08-06,train,1952_12
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-08-11 22:01:26,2012-08-06,train,1952_12
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-08-06 15:30:18,2012-08-06,train,1958_18
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-08-09 22:35:44,2012-08-06,train,1958_18
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-08-10 16:09:47,2012-08-06,train,1958_18
1958,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2012-08-11 03:33:34,2012-08-06,train,1958_18
1958,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 15:20:43,2012-08-06,train,1958_18
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-08-11 17:30:00,2012-08-06,train,1958_18
1958,6501,277,Neighborhood,35.67118181880524,139.76535201072693,2012-08-11 19:37:31,2012-08-06,train,1958_18
1958,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-08-11 19:39:54,2012-08-06,train,1958_18
1958,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-11 20:28:59,2012-08-06,train,1958_18
1958,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-11 20:59:35,2012-08-06,train,1958_18
1958,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 11:33:39,2012-08-06,train,1958_18
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-08-12 19:13:33,2012-08-06,train,1958_18
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-08-12 22:07:22,2012-08-06,train,1958_18
1959,2867,256,Convenience Store,35.712053083998775,139.6777081489563,2012-08-09 18:29:24,2012-08-06,train,1959_14
1959,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-08-10 18:38:08,2012-08-06,train,1959_14
1959,2867,256,Convenience Store,35.712053083998775,139.6777081489563,2012-08-10 19:04:19,2012-08-06,train,1959_14
1960,2241,189,Ramen /  Noodle House,35.737499357077844,139.65252220630646,2012-08-09 20:20:30,2012-08-06,train,1960_12
1960,2604,124,Event Space,35.66514380312508,139.73122170871784,2012-08-11 09:03:19,2012-08-06,train,1960_12
1960,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-11 09:24:46,2012-08-06,train,1960_12
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-08-09 19:27:29,2012-08-06,train,1964_8
1964,4272,113,Park,35.65495995746399,139.74836826324463,2012-08-10 18:20:22,2012-08-06,train,1964_8
1965,4770,269,Shrine,35.68325672779347,139.66375529766083,2012-08-09 18:45:59,2012-08-06,train,1965_7
1965,4770,269,Shrine,35.68325672779347,139.66375529766083,2012-08-12 18:58:31,2012-08-06,train,1965_7
1967,917,69,Train Station,35.772569916839736,139.79764580726624,2012-08-06 18:52:55,2012-08-06,train,1967_1
1967,7191,95,Chinese Restaurant,35.70033484114511,139.74773668465434,2012-08-10 18:33:57,2012-08-06,train,1967_1
1967,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 18:46:43,2012-08-06,train,1967_1
1967,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-10 18:54:28,2012-08-06,train,1967_1
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 10:01:38,2012-08-06,train,1968_4
1968,1716,122,Fast Food Restaurant,35.70385959703307,139.77214604616165,2012-08-06 15:34:04,2012-08-06,train,1968_4
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 21:08:15,2012-08-06,train,1968_4
1968,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-08-09 18:52:35,2012-08-06,train,1968_4
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-09 19:02:55,2012-08-06,train,1968_4
1969,4572,236,Subway,35.66458473051395,139.85937416553497,2012-08-10 19:57:22,2012-08-06,train,1969_13
1969,3358,236,Subway,35.67995820614858,139.78008270263672,2012-08-10 20:13:40,2012-08-06,train,1969_13
1969,496,236,Subway,35.67983619744879,139.7800612449646,2012-08-10 20:49:24,2012-08-06,train,1969_13
1969,395,236,Subway,35.67020563664028,139.74981665611267,2012-08-11 12:09:22,2012-08-06,train,1969_13
1969,481,236,Subway,35.70300578811289,139.77166056632996,2012-08-11 13:10:41,2012-08-06,train,1969_13
1969,1145,121,Café,35.70416017044621,139.77156937122345,2012-08-11 13:16:49,2012-08-06,train,1969_13
1969,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-08-11 13:56:24,2012-08-06,train,1969_13
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-11 14:43:09,2012-08-06,train,1969_13
1969,4814,238,Bus Station,35.64555603757806,139.82620044414296,2012-08-12 07:04:25,2012-08-06,train,1969_13
1969,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 08:27:59,2012-08-06,train,1969_13
1969,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-12 10:55:33,2012-08-06,train,1969_13
1969,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 11:37:44,2012-08-06,train,1969_13
1969,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-08-12 12:24:43,2012-08-06,train,1969_13
1969,978,69,Train Station,35.68381009917676,139.86432552337646,2012-08-12 15:08:21,2012-08-06,train,1969_13
1969,3690,236,Subway,35.68808007998259,139.79819297790527,2012-08-12 15:21:13,2012-08-06,train,1969_13
1969,673,236,Subway,35.70788892898983,139.77432668209076,2012-08-12 15:32:16,2012-08-06,train,1969_13
1969,6726,121,Café,35.704613112817434,139.77191471310738,2012-08-12 17:17:15,2012-08-06,train,1969_13
1969,4800,236,Subway,35.6879755117541,139.7969913482666,2012-08-12 21:34:44,2012-08-06,train,1969_13
1972,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-09 21:39:58,2012-08-06,train,1972_9
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-08-09 21:40:28,2012-08-06,train,1972_9
1973,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-10 05:38:26,2012-08-06,train,1973_14
1973,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-10 05:50:15,2012-08-06,train,1973_14
1973,514,69,Train Station,35.60978987105579,139.74969863891602,2012-08-10 16:01:03,2012-08-06,train,1973_14
1973,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-11 06:49:39,2012-08-06,train,1973_14
1973,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 07:09:43,2012-08-06,train,1973_14
1973,514,69,Train Station,35.60978987105579,139.74969863891602,2012-08-11 17:34:41,2012-08-06,train,1973_14
1973,4276,237,Mall,35.6112770532857,139.749156832695,2012-08-11 17:35:27,2012-08-06,train,1973_14
1973,516,69,Train Station,35.60935047101518,139.7429046034813,2012-08-11 17:35:48,2012-08-06,train,1973_14
1973,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 07:15:01,2012-08-06,train,1973_14
1973,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 08:15:59,2012-08-06,train,1973_14
1973,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 08:17:02,2012-08-06,train,1973_14
1973,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 15:32:24,2012-08-06,train,1973_14
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-12 15:45:33,2012-08-06,train,1973_14
1973,7736,189,Ramen /  Noodle House,35.70027046928828,139.77050191799904,2012-08-12 15:47:05,2012-08-06,train,1973_14
1973,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-12 21:54:54,2012-08-06,train,1973_14
1974,4588,229,Road,35.59436472206261,139.57339972257614,2012-08-06 01:36:25,2012-08-06,train,1974_10
1974,4588,229,Road,35.59436472206261,139.57339972257614,2012-08-06 01:39:03,2012-08-06,train,1974_10
1974,456,229,Road,35.62753830621885,139.6242892742157,2012-08-06 01:41:51,2012-08-06,train,1974_10
1974,5193,229,Road,35.663363310511734,139.76279318332672,2012-08-06 03:15:25,2012-08-06,train,1974_10
1975,345,236,Subway,35.65486406347791,139.79626715183258,2012-08-10 01:50:56,2012-08-06,train,1975_18
1975,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-08-10 02:12:42,2012-08-06,train,1975_18
1975,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 02:38:59,2012-08-06,train,1975_18
1975,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 08:46:55,2012-08-06,train,1975_18
1975,196,81,Building,35.69168062490981,139.6955121779099,2012-08-10 08:59:13,2012-08-06,train,1975_18
1978,1847,59,Office,35.62679704991626,139.77437496185303,2012-08-09 23:49:28,2012-08-06,train,1978_12
1978,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-08-11 18:25:44,2012-08-06,train,1978_12
1978,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 19:05:58,2012-08-06,train,1978_12
1981,871,237,Mall,35.707361860387685,139.7514420747757,2012-08-06 20:50:04,2012-08-06,train,1981_14
1981,1275,196,BBQ Joint,35.715052,139.752092,2012-08-09 21:38:14,2012-08-06,train,1981_14
1981,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 00:32:11,2012-08-06,train,1981_14
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-10 00:54:15,2012-08-06,train,1981_14
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2012-08-11 00:20:42,2012-08-06,train,1981_14
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-08-11 00:47:10,2012-08-06,train,1981_14
1981,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-08-11 00:47:31,2012-08-06,train,1981_14
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-11 18:58:03,2012-08-06,train,1981_14
1981,4950,237,Mall,35.65772775698564,139.7001475095749,2012-08-11 19:00:46,2012-08-06,train,1981_14
