user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 20:58:52,2012-07-30,train,1877_17
1877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 21:11:00,2012-07-30,train,1877_17
1877,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-08-05 21:12:19,2012-07-30,train,1877_17
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-30 15:06:43,2012-07-30,train,1879_14
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-08-05 19:18:33,2012-07-30,train,1879_14
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-30 08:42:49,2012-07-30,train,1880_17
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-30 21:17:48,2012-07-30,train,1880_17
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-30 21:37:20,2012-07-30,train,1880_17
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-05 18:40:06,2012-07-30,train,1880_17
1880,106,236,Subway,35.66318884920453,139.73212469669195,2012-08-05 19:12:57,2012-07-30,train,1880_17
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-05 23:06:16,2012-07-30,train,1880_17
1885,7050,95,Chinese Restaurant,35.58796305574325,139.72963571548462,2012-07-30 17:00:38,2012-07-30,train,1885_6
1885,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-30 17:25:15,2012-07-30,train,1885_6
1885,93,237,Mall,35.532942167026505,139.69576478004456,2012-07-30 18:15:59,2012-07-30,train,1885_6
1885,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-07-30 18:18:30,2012-07-30,train,1885_6
1889,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-30 22:36:37,2012-07-30,train,1889_9
1889,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 20:34:26,2012-07-30,train,1889_9
1889,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-08-05 20:42:00,2012-07-30,train,1889_9
1890,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-08-05 19:16:16,2012-07-30,train,1890_12
1890,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-08-05 19:32:35,2012-07-30,train,1890_12
1890,5309,238,Bus Station,35.65495995746399,139.79539275169373,2012-08-05 19:35:56,2012-07-30,train,1890_12
1890,3451,236,Subway,35.67221899927465,139.79570388793945,2012-08-05 20:14:00,2012-07-30,train,1890_12
1890,673,236,Subway,35.70788892898983,139.77432668209076,2012-08-05 20:28:45,2012-07-30,train,1890_12
1890,141,69,Train Station,35.70735750443432,139.77461636066437,2012-08-05 20:33:23,2012-07-30,train,1890_12
1890,140,69,Train Station,35.71375820402537,139.77648780678732,2012-08-05 20:37:21,2012-07-30,train,1890_12
1892,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-08-05 19:25:03,2012-07-30,train,1892_3
1892,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-05 19:27:31,2012-07-30,train,1892_3
1892,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 19:35:02,2012-07-30,train,1892_3
1892,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 19:39:06,2012-07-30,train,1892_3
1892,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-05 19:51:03,2012-07-30,train,1892_3
1894,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 11:23:46,2012-07-30,train,1894_5
1894,5928,189,Ramen /  Noodle House,35.68736770621208,139.7038221359253,2012-07-30 20:55:47,2012-07-30,train,1894_5
1898,117,69,Train Station,35.67374424018757,139.66725826263428,2012-07-30 08:46:35,2012-07-30,train,1898_15
1898,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-30 18:38:01,2012-07-30,train,1898_15
1898,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-30 18:48:16,2012-07-30,train,1898_15
1898,94,69,Train Station,35.66898975019524,139.67971444129944,2012-07-30 18:53:48,2012-07-30,train,1898_15
1898,131,69,Train Station,35.66158508135192,139.66747283935547,2012-07-30 18:56:09,2012-07-30,train,1898_15
1898,1421,39,Food & Drink Shop,35.662047076068994,139.66840624809265,2012-07-30 18:59:12,2012-07-30,train,1898_15
1898,1392,92,Asian Restaurant,35.662203,139.670676,2012-07-30 19:10:02,2012-07-30,train,1898_15
1898,2030,20,Record Shop,35.66194683215934,139.67004507780075,2012-07-30 20:08:26,2012-07-30,train,1898_15
1898,348,236,Subway,35.70823740218492,139.7699010372162,2012-08-05 16:23:25,2012-07-30,train,1898_15
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-30 07:42:36,2012-07-30,train,1899_17
1899,387,69,Train Station,35.737489559889184,139.67291101813316,2012-07-30 19:53:19,2012-07-30,train,1899_17
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-31 07:42:50,2012-07-30,train,1899_17
1899,178,236,Subway,35.65686825257085,139.754547162523,2012-08-05 23:06:47,2012-07-30,train,1899_17
1899,900,236,Subway,35.73250916627384,139.67056274414062,2012-08-05 23:44:41,2012-07-30,train,1899_17
1902,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 22:26:43,2012-07-30,train,1902_3
1902,64,6,Clothing Store,35.68979,139.70171,2012-07-31 06:12:41,2012-07-30,train,1902_3
1905,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-08-05 16:56:28,2012-07-30,train,1905_17
1905,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-08-05 18:06:01,2012-07-30,train,1905_17
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 20:02:40,2012-07-30,train,1905_17
1908,5823,237,Mall,35.77971621541425,139.69405889511108,2012-07-30 16:41:26,2012-07-30,train,1908_11
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-07-30 17:03:51,2012-07-30,train,1908_11
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-07-30 17:04:08,2012-07-30,train,1908_11
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-08-05 18:52:11,2012-07-30,train,1908_11
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-30 09:00:33,2012-07-30,train,1914_8
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-30 22:53:40,2012-07-30,train,1914_8
1915,3405,137,Park,35.63203802051134,139.88083720207214,2012-07-31 00:23:51,2012-07-30,train,1915_3
1915,896,80,Hotel,35.63606770457495,139.88344153428864,2012-07-31 02:01:50,2012-07-30,train,1915_3
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-07-30 19:41:37,2012-07-30,train,1918_10
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-07-30 20:06:09,2012-07-30,train,1918_10
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-07-30 21:40:56,2012-07-30,train,1918_10
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-08-05 23:18:39,2012-07-30,train,1918_10
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-08-05 23:19:01,2012-07-30,train,1918_10
1923,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-05 16:58:23,2012-07-30,train,1923_15
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-05 17:34:02,2012-07-30,train,1923_15
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-07-30 05:27:28,2012-07-30,train,1926_17
1926,1162,69,Train Station,35.702002,139.754315,2012-07-31 05:15:31,2012-07-30,train,1926_17
1931,898,69,Train Station,35.66629207220754,139.4770547747612,2012-07-30 19:04:29,2012-07-30,train,1931_13
1931,4315,61,Office,35.69982798063144,139.77235902664074,2012-08-05 18:06:54,2012-07-30,train,1931_13
1931,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-08-05 18:13:58,2012-07-30,train,1931_13
1931,3985,29,Hardware Store,35.69924848459849,139.7707137465477,2012-08-05 18:38:53,2012-07-30,train,1931_13
1931,4367,31,Gas Station / Garage,35.57702560071761,139.6569800376892,2012-08-05 20:10:52,2012-07-30,train,1931_13
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2012-07-30 18:15:03,2012-07-30,train,1934_5
1934,1150,237,Mall,35.619044,139.70509102654142,2012-07-30 18:15:44,2012-07-30,train,1934_5
1942,5772,59,Office,35.52920524264641,139.6957540512085,2012-07-30 17:59:44,2012-07-30,train,1942_4
1942,772,69,Train Station,35.82801739067087,139.69051837921145,2012-07-30 21:00:26,2012-07-30,train,1942_4
1944,787,48,Food & Drink Shop,35.62449734130126,139.724182865303,2012-07-30 18:31:46,2012-07-30,train,1944_3
1944,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-07-30 18:57:35,2012-07-30,train,1944_3
1944,7689,121,Café,35.64358926127794,139.6713808253608,2012-08-05 18:50:08,2012-07-30,train,1944_3
1951,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-07-30 16:07:28,2012-07-30,train,1951_11
1951,2699,56,Electronics Store,35.69003959845011,139.69804519969367,2012-07-30 16:48:29,2012-07-30,train,1951_11
1951,564,236,Subway,35.66360737808987,139.872704744339,2012-07-30 17:47:30,2012-07-30,train,1951_11
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-07-30 16:11:08,2012-07-30,train,1958_17
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-07-30 18:47:52,2012-07-30,train,1958_17
1958,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-30 19:00:54,2012-07-30,train,1958_17
1958,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-07-30 19:33:24,2012-07-30,train,1958_17
1958,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-30 22:02:38,2012-07-30,train,1958_17
1958,666,69,Train Station,35.7666243337412,139.84766364097595,2012-07-30 22:21:06,2012-07-30,train,1958_17
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-08-05 18:00:57,2012-07-30,train,1958_17
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-08-05 22:39:53,2012-07-30,train,1958_17
1963,3467,59,Office,35.66569198530105,139.73138135199946,2012-07-30 15:07:41,2012-07-30,train,1963_17
1963,6714,197,Bridge,35.75172051165204,139.58711513120917,2012-07-30 22:14:19,2012-07-30,train,1963_17
1966,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-07-30 10:23:23,2012-07-30,train,1966_13
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-07-30 12:07:46,2012-07-30,train,1966_13
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-07-30 12:09:51,2012-07-30,train,1966_13
1966,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-07-30 12:58:25,2012-07-30,train,1966_13
1966,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 13:28:17,2012-07-30,train,1966_13
1968,1716,122,Fast Food Restaurant,35.70385959703307,139.77214604616165,2012-07-30 16:47:57,2012-07-30,train,1968_3
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 22:36:01,2012-07-30,train,1968_3
1975,4406,120,Burger Joint,35.65900483528946,139.79326844215393,2012-07-30 16:45:47,2012-07-30,train,1975_17
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-07-30 18:15:37,2012-07-30,train,1975_17
1975,528,69,Train Station,35.664592357520384,139.78460490703583,2012-08-05 19:36:54,2012-07-30,train,1975_17
1981,4001,95,Chinese Restaurant,35.71187437812223,139.75267762738943,2012-07-30 20:52:36,2012-07-30,train,1981_13
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-07-30 21:33:46,2012-07-30,train,1981_13
1981,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2012-07-30 21:34:36,2012-07-30,train,1981_13
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-07-30 23:14:26,2012-07-30,train,1981_13
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-07-30 23:59:52,2012-07-30,train,1981_13
1981,2904,236,Subway,35.678668390455776,139.74017143249512,2012-07-31 00:17:23,2012-07-30,train,1981_13
1981,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-31 00:29:55,2012-07-30,train,1981_13
1983,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 19:34:45,2012-07-30,train,1983_3
1983,6005,189,Ramen /  Noodle House,35.69904656408795,139.7752227790985,2012-08-05 20:31:21,2012-07-30,train,1983_3
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-07-30 12:07:26,2012-07-30,train,1989_16
1989,6622,277,Neighborhood,35.585084,139.614295,2012-07-30 17:26:22,2012-07-30,train,1989_16
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-07-30 08:46:05,2012-07-30,train,1993_17
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-07-30 17:59:12,2012-07-30,train,1993_17
1998,6949,28,Bar,35.73306655039328,139.88160967826843,2012-07-30 09:37:13,2012-07-30,train,1998_16
1998,760,69,Train Station,35.73294462295052,139.8816740512848,2012-07-30 09:37:38,2012-07-30,train,1998_16
1999,6769,163,Community College,35.69825848733186,139.75453734397888,2012-07-30 08:43:18,2012-07-30,train,1999_17
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 18:31:10,2012-07-30,train,1999_17
2002,1094,189,Ramen /  Noodle House,35.68853320738875,139.70287933945656,2012-07-30 13:18:24,2012-07-30,train,2002_17
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-07-30 20:23:34,2012-07-30,train,2002_17
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-30 20:32:14,2012-07-30,train,2002_17
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 22:36:00,2012-07-30,train,2007_14
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 22:13:18,2012-07-30,train,2007_14
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-07-30 09:56:49,2012-07-30,train,2010_14
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-07-30 19:21:43,2012-07-30,train,2010_14
2014,7428,38,Candy Store,35.680550817179466,139.7684097290039,2012-08-05 23:07:49,2012-07-30,train,2014_5
2014,7237,81,Building,35.67974904826333,139.7649121284485,2012-08-05 23:08:59,2012-07-30,train,2014_5
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-07-30 09:46:57,2012-07-30,train,2016_16
2016,2000,256,Convenience Store,35.640727,139.694432,2012-07-30 21:34:01,2012-07-30,train,2016_16
2016,2228,39,Food & Drink Shop,35.637374562599966,139.6908938884735,2012-07-30 21:41:02,2012-07-30,train,2016_16
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-05 17:22:46,2012-07-30,train,2016_16
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-30 08:53:08,2012-07-30,train,2021_17
2021,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-07-30 10:14:23,2012-07-30,train,2021_17
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-30 13:08:19,2012-07-30,train,2021_17
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 15:30:16,2012-07-30,train,2024_17
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-30 15:36:54,2012-07-30,train,2024_17
2024,2965,26,Japanese Restaurant,35.700941,139.770555,2012-07-30 19:50:19,2012-07-30,train,2024_17
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-30 20:04:59,2012-07-30,train,2024_17
2027,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-08-05 20:27:03,2012-07-30,train,2027_9
2027,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-05 20:48:51,2012-07-30,train,2027_9
2027,3653,26,Japanese Restaurant,35.66830661355986,139.7583522689275,2012-08-05 21:03:36,2012-07-30,train,2027_9
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 22:52:24,2012-07-30,train,2027_9
2031,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-08-05 20:33:13,2012-07-30,train,2031_14
2031,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-05 20:59:59,2012-07-30,train,2031_14
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-30 09:00:17,2012-07-30,train,2035_17
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-30 09:00:31,2012-07-30,train,2035_17
2035,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-07-30 20:32:05,2012-07-30,train,2035_17
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-30 20:47:54,2012-07-30,train,2035_17
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-30 20:48:05,2012-07-30,train,2035_17
2035,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 21:31:48,2012-07-30,train,2035_17
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-05 22:49:23,2012-07-30,train,2035_17
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-30 08:47:02,2012-07-30,train,2041_10
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-30 20:13:35,2012-07-30,train,2041_10
2045,7041,229,Road,35.62899463682113,139.73943051694732,2012-07-30 10:31:30,2012-07-30,train,2045_8
2045,3879,189,Ramen /  Noodle House,35.698871655404595,139.7704991698265,2012-07-30 12:16:46,2012-07-30,train,2045_8
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 16:38:31,2012-07-30,train,2045_8
2045,279,69,Train Station,35.699583,139.765222,2012-07-30 16:42:02,2012-07-30,train,2045_8
2045,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-07-30 17:04:49,2012-07-30,train,2045_8
2045,2576,236,Subway,35.69807224884871,139.77548003196716,2012-08-05 20:56:15,2012-07-30,train,2045_8
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-05 22:26:21,2012-07-30,train,2045_8
2052,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-30 11:54:48,2012-07-30,train,2052_16
2052,391,69,Train Station,35.60712395293601,139.62240207563764,2012-08-05 18:24:08,2012-07-30,train,2052_16
2054,6921,188,Dessert Shop,35.85641912683817,139.70587880483336,2012-08-05 16:35:05,2012-07-30,train,2054_14
2054,6589,230,Food & Drink Shop,35.85777876165242,139.70525443553925,2012-08-05 17:16:50,2012-07-30,train,2054_14
2054,4585,229,Road,35.847439212288954,139.7378432750702,2012-08-05 21:51:32,2012-07-30,train,2054_14
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 08:04:21,2012-07-30,train,2055_17
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 18:38:04,2012-07-30,train,2055_17
2055,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-30 18:49:43,2012-07-30,train,2055_17
2055,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-07-30 22:46:34,2012-07-30,train,2055_17
2055,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-30 22:48:45,2012-07-30,train,2055_17
2056,5075,52,Bar,35.697674720806745,139.77241292595863,2012-08-05 16:09:33,2012-07-30,train,2056_16
2056,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-05 19:40:51,2012-07-30,train,2056_16
2056,2105,180,Restaurant,35.699032842676594,139.7747826576233,2012-08-05 19:47:16,2012-07-30,train,2056_16
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 21:07:02,2012-07-30,train,2056_16
2060,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-08-05 16:54:55,2012-07-30,train,2060_13
2060,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-05 16:55:12,2012-07-30,train,2060_13
2060,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 17:09:00,2012-07-30,train,2060_13
2060,5227,203,Bowling Alley,35.73287930460081,139.71341371536255,2012-08-05 17:21:41,2012-07-30,train,2060_13
2060,486,69,Train Station,35.743553244845074,139.6070272475481,2012-08-05 22:31:11,2012-07-30,train,2060_13
2060,503,69,Train Station,35.74953810235406,139.5865398645401,2012-08-05 22:37:10,2012-07-30,train,2060_13
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-30 08:53:17,2012-07-30,train,2061_16
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-30 18:32:34,2012-07-30,train,2061_16
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 08:39:26,2012-07-30,train,2062_14
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 16:19:13,2012-07-30,train,2062_14
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-07-30 08:23:48,2012-07-30,train,2070_4
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-07-30 18:40:37,2012-07-30,train,2070_4
2070,3632,69,Train Station,35.72268889105911,139.63860647444196,2012-07-30 18:50:31,2012-07-30,train,2070_4
2070,659,69,Train Station,35.737055216647526,139.4882583618164,2012-07-30 19:13:21,2012-07-30,train,2070_4
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-08-05 16:18:54,2012-07-30,train,2070_4
2070,3632,69,Train Station,35.72268889105911,139.63860647444196,2012-08-05 16:25:44,2012-07-30,train,2070_4
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-30 10:37:08,2012-07-30,train,2071_17
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 11:17:10,2012-07-30,train,2071_17
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 19:57:59,2012-07-30,train,2071_17
2071,574,69,Train Station,35.601842487535315,139.72176859992527,2012-07-30 20:11:55,2012-07-30,train,2071_17
2078,6177,109,Other Great Outdoors,35.64133297328551,139.53620090423013,2012-07-30 02:28:11,2012-07-30,train,2078_17
2078,4034,22,Indian Restaurant,35.651649328917564,139.54399808800972,2012-07-30 17:27:38,2012-07-30,train,2078_17
2085,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-07-30 23:23:44,2012-07-30,train,2085_14
2085,6811,237,Mall,35.62520986625084,139.77561950683594,2012-08-05 20:44:53,2012-07-30,train,2085_14
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-07-30 09:44:55,2012-07-30,train,2088_16
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-30 10:08:15,2012-07-30,train,2088_16
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-30 17:13:31,2012-07-30,train,2088_16
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-30 17:24:35,2012-07-30,train,2088_16
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-07-30 17:34:43,2012-07-30,train,2088_16
2088,592,77,Ferry,35.65405767767634,139.7626429796219,2012-08-05 17:48:58,2012-07-30,train,2088_16
2093,2355,26,Japanese Restaurant,35.609105147362044,139.71793591976166,2012-07-30 11:55:03,2012-07-30,train,2093_15
2093,273,69,Train Station,35.606248434331405,139.73484992980957,2012-07-30 12:19:54,2012-07-30,train,2093_15
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-07-30 06:32:40,2012-07-30,train,2095_15
2095,1052,122,Fast Food Restaurant,35.69616409617386,139.77509111166,2012-07-30 06:59:33,2012-07-30,train,2095_15
2095,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-30 07:00:35,2012-07-30,train,2095_15
2095,840,236,Subway,35.68939588514307,139.82619524002075,2012-07-30 07:21:43,2012-07-30,train,2095_15
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-07-30 17:07:08,2012-07-30,train,2095_15
2096,1784,234,Light Rail,35.62139439199999,139.77315723896027,2012-08-05 17:33:17,2012-07-30,train,2096_4
2096,405,237,Mall,35.62789819721647,139.77301302226854,2012-08-05 20:46:39,2012-07-30,train,2096_4
2096,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-08-05 20:58:18,2012-07-30,train,2096_4
2096,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-08-05 21:02:00,2012-07-30,train,2096_4
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-07-30 10:31:16,2012-07-30,train,2097_17
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-30 10:40:35,2012-07-30,train,2097_17
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-07-30 10:43:04,2012-07-30,train,2097_17
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-30 10:47:12,2012-07-30,train,2097_17
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-07-30 11:23:15,2012-07-30,train,2097_17
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-07-30 11:25:07,2012-07-30,train,2097_17
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-30 11:31:21,2012-07-30,train,2097_17
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-07-30 11:32:42,2012-07-30,train,2097_17
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-07-30 11:42:33,2012-07-30,train,2097_17
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-07-30 19:04:44,2012-07-30,train,2097_17
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-07-30 19:07:18,2012-07-30,train,2097_17
2097,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-07-30 19:10:43,2012-07-30,train,2097_17
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-07-30 19:30:57,2012-07-30,train,2097_17
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-07-30 19:54:45,2012-07-30,train,2097_17
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-07-30 20:08:40,2012-07-30,train,2097_17
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-07-30 20:10:31,2012-07-30,train,2097_17
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-07-30 20:10:58,2012-07-30,train,2097_17
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-07-30 20:14:38,2012-07-30,train,2097_17
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-07-30 20:18:00,2012-07-30,train,2097_17
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-07-30 20:18:25,2012-07-30,train,2097_17
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-07-30 20:21:10,2012-07-30,train,2097_17
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-08-05 22:22:43,2012-07-30,train,2097_17
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-08-05 22:22:58,2012-07-30,train,2097_17
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-08-05 22:25:37,2012-07-30,train,2097_17
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-08-05 22:31:08,2012-07-30,train,2097_17
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-08-05 22:33:25,2012-07-30,train,2097_17
2098,874,197,Bridge,35.63519464564313,139.767524600029,2012-07-30 09:14:41,2012-07-30,train,2098_13
2098,819,76,Government Building,35.710036,139.810697,2012-07-30 09:38:20,2012-07-30,train,2098_13
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-07-30 16:32:10,2012-07-30,train,2102_12
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-30 21:43:09,2012-07-30,train,2102_12
2104,5848,113,Park,35.61872634075649,139.7280089790859,2012-07-30 07:52:46,2012-07-30,train,2104_9
