user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2182,210,69,Train Station,35.562404466942354,139.7160326202316,2012-05-04 13:29:53,2012-04-30,train,2182_4
2182,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 13:56:07,2012-04-30,train,2182_4
2182,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-05-04 14:02:43,2012-04-30,train,2182_4
2182,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-05-04 15:39:26,2012-04-30,train,2182_4
2182,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-05-04 16:26:03,2012-04-30,train,2182_4
2182,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-05-04 16:27:53,2012-04-30,train,2182_4
2182,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-05-04 16:56:56,2012-04-30,train,2182_4
2182,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-04 17:13:30,2012-04-30,train,2182_4
2182,6057,56,Electronics Store,35.70068555,139.770708,2012-05-04 17:15:33,2012-04-30,train,2182_4
2182,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-05-04 17:34:15,2012-04-30,train,2182_4
2182,4172,29,Hardware Store,35.700949639312846,139.77081298828125,2012-05-04 17:43:30,2012-04-30,train,2182_4
2182,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-04 18:00:31,2012-04-30,train,2182_4
2182,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 19:54:20,2012-04-30,train,2182_4
2182,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-05-04 19:59:23,2012-04-30,train,2182_4
2182,210,69,Train Station,35.562404466942354,139.7160326202316,2012-05-04 21:36:35,2012-04-30,train,2182_4
2182,4680,200,Arcade,35.56351504515154,139.7151398524891,2012-05-04 21:38:26,2012-04-30,train,2182_4
2182,6919,242,Parking,35.56464990403706,139.71669673919678,2012-05-04 23:21:16,2012-04-30,train,2182_4
2182,4827,121,Café,35.563375,139.71502285555553,2012-05-05 09:54:11,2012-04-30,train,2182_4
2182,4680,200,Arcade,35.56351504515154,139.7151398524891,2012-05-05 12:56:59,2012-04-30,train,2182_4
2182,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 13:26:23,2012-04-30,train,2182_4
2182,5170,56,Electronics Store,35.69876369419242,139.7705318709036,2012-05-05 13:36:43,2012-04-30,train,2182_4
2182,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-05-05 14:31:02,2012-04-30,train,2182_4
2182,1895,29,Hardware Store,35.702848,139.77189692,2012-05-05 14:31:47,2012-04-30,train,2182_4
2182,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-05-05 14:47:51,2012-04-30,train,2182_4
2182,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-05 15:27:48,2012-04-30,train,2182_4
2182,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 18:28:41,2012-04-30,train,2182_4
2182,210,69,Train Station,35.562404466942354,139.7160326202316,2012-05-05 18:58:07,2012-04-30,train,2182_4
2182,6919,242,Parking,35.56464990403706,139.71669673919678,2012-05-05 19:01:49,2012-04-30,train,2182_4
2183,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 08:19:59,2012-04-30,train,2183_4
2183,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-02 19:50:37,2012-04-30,train,2183_4
2183,151,236,Subway,35.68691239365025,139.76361393928528,2012-05-03 21:36:40,2012-04-30,train,2183_4
2183,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 07:40:32,2012-04-30,train,2183_4
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-05-02 08:53:54,2012-04-30,train,2184_4
2184,2511,236,Subway,35.70895612333854,139.79656219482422,2012-05-02 20:59:26,2012-04-30,train,2184_4
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-05-06 09:50:15,2012-04-30,train,2184_4
2185,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-05-02 19:00:54,2012-04-30,train,2185_3
2185,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-05-03 19:11:54,2012-04-30,train,2185_3
2185,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-05-03 19:33:39,2012-04-30,train,2185_3
2185,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-05 10:28:50,2012-04-30,train,2185_3
2185,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 17:11:27,2012-04-30,train,2185_3
2185,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-05-05 17:15:10,2012-04-30,train,2185_3
2185,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-05-05 17:16:10,2012-04-30,train,2185_3
2185,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-05-05 18:58:36,2012-04-30,train,2185_3
2188,2019,256,Convenience Store,35.682169863105024,139.68781969261138,2012-05-02 11:21:54,2012-04-30,train,2188_4
2188,2374,241,Miscellaneous Shop,35.679756,139.686835,2012-05-02 11:32:36,2012-04-30,train,2188_4
2188,1303,125,Post Office,35.67719833408398,139.682231559726,2012-05-02 11:32:50,2012-04-30,train,2188_4
2188,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2012-05-02 11:36:21,2012-04-30,train,2188_4
2188,2019,256,Convenience Store,35.682169863105024,139.68781969261138,2012-05-03 18:50:42,2012-04-30,train,2188_4
2188,1303,125,Post Office,35.67719833408398,139.682231559726,2012-05-03 18:58:16,2012-04-30,train,2188_4
2188,2374,241,Miscellaneous Shop,35.679756,139.686835,2012-05-03 19:06:25,2012-04-30,train,2188_4
2188,3006,113,Park,35.67713452844016,139.71837043762207,2012-05-03 19:26:04,2012-04-30,train,2188_4
2188,785,76,Government Building,35.680184793238894,139.72877740859985,2012-05-03 19:41:52,2012-04-30,train,2188_4
2188,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-05-04 04:39:53,2012-04-30,train,2188_4
2188,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 04:40:10,2012-04-30,train,2188_4
2188,1303,125,Post Office,35.67719833408398,139.682231559726,2012-05-05 17:32:56,2012-04-30,train,2188_4
2188,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2012-05-05 18:14:30,2012-04-30,train,2188_4
2188,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-06 00:29:49,2012-04-30,train,2188_4
2188,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-06 00:38:46,2012-04-30,train,2188_4
2192,7072,281,Train Station,35.69827482402015,139.77340936660767,2012-05-02 17:28:17,2012-04-30,train,2192_4
2192,5031,129,Medical Center,35.66941776274997,139.63259965254883,2012-05-02 18:18:29,2012-04-30,train,2192_4
2192,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-03 21:47:50,2012-04-30,train,2192_4
2192,3236,234,Light Rail,35.66605128149362,139.64134141802788,2012-05-04 11:58:00,2012-04-30,train,2192_4
2192,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-05-04 12:27:07,2012-04-30,train,2192_4
2192,708,69,Train Station,35.66614389339263,139.6414339542389,2012-05-05 17:05:30,2012-04-30,train,2192_4
2193,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 07:42:36,2012-04-30,train,2193_4
2193,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-03 21:40:23,2012-04-30,train,2193_4
2193,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-05-05 11:29:55,2012-04-30,train,2193_4
2193,3998,69,Train Station,35.814626883282216,139.58706038776504,2012-05-05 11:31:17,2012-04-30,train,2193_4
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-05-02 07:39:49,2012-04-30,train,2195_4
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-05-02 18:23:42,2012-04-30,train,2195_4
2195,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-02 18:30:55,2012-04-30,train,2195_4
2195,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 18:48:01,2012-04-30,train,2195_4
2195,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-05-02 19:19:34,2012-04-30,train,2195_4
2195,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-05 05:36:52,2012-04-30,train,2195_4
2195,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-05-05 06:04:31,2012-04-30,train,2195_4
2195,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-05 06:18:44,2012-04-30,train,2195_4
2195,5351,242,Parking,35.63315418950063,139.7995126247406,2012-05-05 06:51:46,2012-04-30,train,2195_4
2195,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-05 18:35:33,2012-04-30,train,2195_4
2195,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-05 18:41:38,2012-04-30,train,2195_4
2195,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-05 19:01:16,2012-04-30,train,2195_4
2195,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 19:13:16,2012-04-30,train,2195_4
2195,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-05-05 19:18:09,2012-04-30,train,2195_4
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-05-03 20:16:07,2012-04-30,train,2197_4
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-03 21:10:44,2012-04-30,train,2197_4
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-05-03 21:24:58,2012-04-30,train,2197_4
2197,6207,256,Convenience Store,35.763716459549705,139.6759511489936,2012-05-03 21:29:25,2012-04-30,train,2197_4
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-05-04 12:01:14,2012-04-30,train,2197_4
2197,6902,198,Coffee Shop,35.729612,139.709626,2012-05-04 12:20:19,2012-04-30,train,2197_4
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-04 12:26:33,2012-04-30,train,2197_4
2197,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-05-04 12:27:00,2012-04-30,train,2197_4
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 12:38:15,2012-04-30,train,2197_4
2197,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-05-04 12:38:39,2012-04-30,train,2197_4
2197,1686,256,Convenience Store,35.651141,139.703728,2012-05-04 12:52:18,2012-04-30,train,2197_4
2197,1946,256,Convenience Store,35.65054435588459,139.7032991051674,2012-05-04 20:10:53,2012-04-30,train,2197_4
2197,1686,256,Convenience Store,35.651141,139.703728,2012-05-04 20:11:51,2012-04-30,train,2197_4
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 23:21:59,2012-04-30,train,2197_4
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-04 23:47:36,2012-04-30,train,2197_4
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-05-05 00:02:44,2012-04-30,train,2197_4
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-05-05 12:10:07,2012-04-30,train,2197_4
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 12:29:41,2012-04-30,train,2197_4
2197,6902,198,Coffee Shop,35.729612,139.709626,2012-05-05 12:32:34,2012-04-30,train,2197_4
2197,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-05-05 12:39:07,2012-04-30,train,2197_4
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 12:58:51,2012-04-30,train,2197_4
2197,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-05-05 12:59:14,2012-04-30,train,2197_4
2197,1686,256,Convenience Store,35.651141,139.703728,2012-05-05 13:14:29,2012-04-30,train,2197_4
2197,1686,256,Convenience Store,35.651141,139.703728,2012-05-05 20:22:43,2012-04-30,train,2197_4
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 23:10:08,2012-04-30,train,2197_4
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 23:31:07,2012-04-30,train,2197_4
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-05-05 23:52:45,2012-04-30,train,2197_4
2197,6207,256,Convenience Store,35.763716459549705,139.6759511489936,2012-05-05 23:53:01,2012-04-30,train,2197_4
2198,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-02 14:14:32,2012-04-30,train,2198_3
2198,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-02 14:22:09,2012-04-30,train,2198_3
2198,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-04 15:05:25,2012-04-30,train,2198_3
2198,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-05 08:47:53,2012-04-30,train,2198_3
2202,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-02 17:27:27,2012-04-30,train,2202_4
2202,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-02 17:31:01,2012-04-30,train,2202_4
2202,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 17:49:05,2012-04-30,train,2202_4
2202,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-05-02 17:51:07,2012-04-30,train,2202_4
2206,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-05-02 07:43:58,2012-04-30,train,2206_4
2206,3338,236,Subway,35.69647994651655,139.81501579284668,2012-05-02 08:13:43,2012-04-30,train,2206_4
2206,3338,236,Subway,35.69647994651655,139.81501579284668,2012-05-02 18:55:51,2012-04-30,train,2206_4
2206,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-05-02 18:56:23,2012-04-30,train,2206_4
2206,140,69,Train Station,35.71351461244668,139.77612334427485,2012-05-03 22:43:42,2012-04-30,train,2206_4
2206,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-03 22:47:54,2012-04-30,train,2206_4
2206,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-05-05 12:32:23,2012-04-30,train,2206_4
2206,3338,236,Subway,35.69647994651655,139.81501579284668,2012-05-05 12:35:01,2012-04-30,train,2206_4
2206,4133,236,Subway,35.71014091012367,139.81340646743774,2012-05-05 12:40:29,2012-04-30,train,2206_4
2206,4133,236,Subway,35.71014091012367,139.81340646743774,2012-05-05 13:05:04,2012-04-30,train,2206_4
2206,2905,236,Subway,35.69587002748887,139.75816369056702,2012-05-05 13:25:33,2012-04-30,train,2206_4
2206,788,22,Indian Restaurant,35.696364497915646,139.761401116848,2012-05-05 13:41:12,2012-04-30,train,2206_4
2206,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-05-05 14:48:19,2012-04-30,train,2206_4
2206,279,69,Train Station,35.699583,139.765222,2012-05-05 15:35:17,2012-04-30,train,2206_4
2207,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 15:50:09,2012-04-30,train,2207_4
2207,4258,121,Café,35.679213078679965,139.71053570508957,2012-05-02 16:54:42,2012-04-30,train,2207_4
2207,297,138,Stadium,35.67804090501289,139.71492648124695,2012-05-02 18:11:05,2012-04-30,train,2207_4
2207,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-03 19:59:12,2012-04-30,train,2207_4
2208,898,69,Train Station,35.66629207220754,139.4770547747612,2012-05-02 07:03:38,2012-04-30,train,2208_3
2208,898,69,Train Station,35.66629207220754,139.4770547747612,2012-05-02 19:26:01,2012-04-30,train,2208_3
2209,193,69,Train Station,35.704621918699345,139.6199870109558,2012-05-02 11:42:34,2012-04-30,train,2209_1
2209,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-02 14:22:09,2012-04-30,train,2209_1
2209,193,69,Train Station,35.704621918699345,139.6199870109558,2012-05-04 11:37:29,2012-04-30,train,2209_1
2209,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-04 19:15:23,2012-04-30,train,2209_1
2209,848,113,Park,35.699756003183985,139.57340240478516,2012-05-04 20:22:11,2012-04-30,train,2209_1
2209,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 11:44:06,2012-04-30,train,2209_1
2209,193,69,Train Station,35.704621918699345,139.6199870109558,2012-05-06 08:52:22,2012-04-30,train,2209_1
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-05-03 20:05:44,2012-04-30,train,2211_4
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-05-04 21:01:41,2012-04-30,train,2211_4
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-05-06 01:45:44,2012-04-30,train,2211_4
2211,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-05-06 08:20:15,2012-04-30,train,2211_4
2214,1656,256,Convenience Store,35.55243051,139.6474917,2012-05-02 08:24:33,2012-04-30,train,2214_4
2214,1933,225,Department Store,35.55355363294013,139.64698517037243,2012-05-03 20:38:49,2012-04-30,train,2214_4
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-05-03 21:04:10,2012-04-30,train,2214_4
2214,1796,122,Fast Food Restaurant,35.55320900227946,139.6464154869318,2012-05-05 12:42:32,2012-04-30,train,2214_4
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-05-05 12:52:54,2012-04-30,train,2214_4
2214,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-05 12:57:37,2012-04-30,train,2214_4
2214,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-05 13:10:20,2012-04-30,train,2214_4
2214,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 14:44:55,2012-04-30,train,2214_4
2214,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 14:50:24,2012-04-30,train,2214_4
2214,2684,17,Video Game Store,35.68876630558062,139.69812512397766,2012-05-05 15:17:54,2012-04-30,train,2214_4
2214,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-05-05 16:53:24,2012-04-30,train,2214_4
2214,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 19:51:27,2012-04-30,train,2214_4
2214,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 20:30:46,2012-04-30,train,2214_4
2214,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-05 21:08:08,2012-04-30,train,2214_4
2218,2409,236,Subway,35.60542847343107,139.71364974975586,2012-05-02 07:16:11,2012-04-30,train,2218_4
2218,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-05-02 17:55:40,2012-04-30,train,2218_4
2218,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-02 18:06:42,2012-04-30,train,2218_4
2218,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-03 18:19:35,2012-04-30,train,2218_4
2219,5517,200,Arcade,35.70418195108431,139.6660673618317,2012-05-02 15:59:35,2012-04-30,train,2219_4
2219,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-05-02 18:33:13,2012-04-30,train,2219_4
2219,5559,200,Arcade,35.65120692963393,139.5443218946457,2012-05-02 19:25:19,2012-04-30,train,2219_4
2219,2580,189,Ramen /  Noodle House,35.65173654877729,139.54628393054008,2012-05-02 20:48:51,2012-04-30,train,2219_4
2219,5392,189,Ramen /  Noodle House,35.72383623824727,139.6641497708083,2012-05-05 01:16:23,2012-04-30,train,2219_4
2219,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-05-05 16:44:04,2012-04-30,train,2219_4
2219,665,200,Arcade,35.68987514653078,139.70226645469666,2012-05-05 17:03:56,2012-04-30,train,2219_4
2221,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-05-04 13:01:41,2012-04-30,train,2221_3
2221,2528,120,Burger Joint,35.53080306105245,139.69978272914886,2012-05-04 13:15:10,2012-04-30,train,2221_3
2221,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-05-04 13:42:27,2012-04-30,train,2221_3
2221,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-05-05 13:33:35,2012-04-30,train,2221_3
2221,307,237,Mall,35.53095149065529,139.69767451286316,2012-05-05 16:54:48,2012-04-30,train,2221_3
2222,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-05-02 13:54:10,2012-04-30,train,2222_2
2222,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-02 15:53:33,2012-04-30,train,2222_2
2222,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-05-02 16:06:08,2012-04-30,train,2222_2
2222,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-05-02 17:30:48,2012-04-30,train,2222_2
2222,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-03 17:47:31,2012-04-30,train,2222_2
2222,3074,237,Mall,35.69642331137472,139.8141574859619,2012-05-03 17:48:01,2012-04-30,train,2222_2
2222,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-05-03 17:49:32,2012-04-30,train,2222_2
2222,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-03 18:22:08,2012-04-30,train,2222_2
2222,5043,69,Train Station,35.71076378728942,139.81289148330688,2012-05-03 18:22:21,2012-04-30,train,2222_2
2222,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-05-03 19:05:49,2012-04-30,train,2222_2
2222,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-03 19:24:47,2012-04-30,train,2222_2
2222,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-05-03 19:25:06,2012-04-30,train,2222_2
2222,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-03 19:29:44,2012-04-30,train,2222_2
2222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-03 19:30:07,2012-04-30,train,2222_2
2222,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-03 19:31:38,2012-04-30,train,2222_2
2222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-03 22:35:18,2012-04-30,train,2222_2
2222,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-03 22:38:42,2012-04-30,train,2222_2
2222,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-05-03 22:52:10,2012-04-30,train,2222_2
2222,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-03 23:00:09,2012-04-30,train,2222_2
2222,1408,69,Train Station,35.72721382257842,139.8282766342163,2012-05-04 11:56:09,2012-04-30,train,2222_2
2222,5043,69,Train Station,35.71076378728942,139.81289148330688,2012-05-04 12:01:34,2012-04-30,train,2222_2
2222,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-04 12:37:13,2012-04-30,train,2222_2
2222,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-04 16:51:17,2012-04-30,train,2222_2
2222,3433,88,Temple,35.75817091683515,139.87844467163086,2012-05-04 16:59:49,2012-04-30,train,2222_2
2222,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-04 17:03:32,2012-04-30,train,2222_2
2222,752,69,Train Station,35.74757458317166,139.84018564224243,2012-05-04 17:08:44,2012-04-30,train,2222_2
2222,5043,69,Train Station,35.71076378728942,139.81289148330688,2012-05-04 19:01:33,2012-04-30,train,2222_2
2222,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-04 19:01:56,2012-04-30,train,2222_2
2222,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-05-05 15:30:17,2012-04-30,train,2222_2
2222,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-05 15:50:37,2012-04-30,train,2222_2
2222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 15:51:03,2012-04-30,train,2222_2
2222,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-05-05 17:28:26,2012-04-30,train,2222_2
2222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 19:37:02,2012-04-30,train,2222_2
2222,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-05 19:37:19,2012-04-30,train,2222_2
2222,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-05 19:38:17,2012-04-30,train,2222_2
2222,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-05-05 19:42:46,2012-04-30,train,2222_2
2222,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-05 19:43:02,2012-04-30,train,2222_2
2222,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-05-05 20:06:43,2012-04-30,train,2222_2
2223,3944,236,Subway,35.67567471760676,139.76346373558044,2012-05-02 08:52:33,2012-04-30,train,2223_4
2223,3944,236,Subway,35.67567471760676,139.76346373558044,2012-05-02 18:35:27,2012-04-30,train,2223_4
2224,5079,26,Japanese Restaurant,35.7060267495325,139.65055614709854,2012-05-04 06:06:15,2012-04-30,train,2224_4
2224,7350,59,Office,35.68984499190289,139.71473586704047,2012-05-04 16:25:37,2012-04-30,train,2224_4
2224,198,35,Bar,35.6916854215186,139.7011372447014,2012-05-05 14:33:39,2012-04-30,train,2224_4
2224,7350,59,Office,35.68984499190289,139.71473586704047,2012-05-05 16:36:44,2012-04-30,train,2224_4
2224,6416,97,Diner,35.69293472692579,139.6995748579502,2012-05-05 19:54:02,2012-04-30,train,2224_4
2224,6532,35,Bar,35.694226490316964,139.704534932971,2012-05-05 21:34:43,2012-04-30,train,2224_4
2225,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-02 14:39:09,2012-04-30,train,2225_2
2225,4572,236,Subway,35.66458473051395,139.85937416553497,2012-05-02 14:58:18,2012-04-30,train,2225_2
2225,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 13:57:53,2012-04-30,train,2225_2
2226,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-05-04 12:58:43,2012-04-30,train,2226_3
2226,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-04 13:23:36,2012-04-30,train,2226_3
2226,3734,142,Stadium,35.52707476861001,139.70970153808594,2012-05-04 13:42:24,2012-04-30,train,2226_3
2226,748,69,Train Station,35.53275445184632,139.7007429599762,2012-05-04 17:21:33,2012-04-30,train,2226_3
2226,3477,236,Subway,35.68243319949497,139.77392435073853,2012-05-04 18:02:17,2012-04-30,train,2226_3
2227,1744,69,Train Station,35.66791330480432,139.79269981384277,2012-05-05 06:47:40,2012-04-30,train,2227_4
2227,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-05 07:17:30,2012-04-30,train,2227_4
2227,1744,69,Train Station,35.66791330480432,139.79269981384277,2012-05-06 05:08:37,2012-04-30,train,2227_4
2227,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-06 05:51:25,2012-04-30,train,2227_4
2229,2576,236,Subway,35.69807224884871,139.77548003196716,2012-05-05 12:58:58,2012-04-30,train,2229_4
2229,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-05 13:11:42,2012-04-30,train,2229_4
2229,442,69,Train Station,35.762201854859505,139.82492923736572,2012-05-05 15:54:26,2012-04-30,train,2229_4
2229,358,236,Subway,35.670545558570325,139.7178554534912,2012-05-05 17:02:57,2012-04-30,train,2229_4
2229,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-05-05 17:14:38,2012-04-30,train,2229_4
2230,4907,277,Neighborhood,35.71214994203654,139.79644678874453,2012-05-02 08:35:04,2012-04-30,train,2230_4
2230,1322,237,Mall,35.71206615108838,139.79645490646362,2012-05-02 08:35:19,2012-04-30,train,2230_4
2230,3981,69,Train Station,35.71209228526117,139.79842901229858,2012-05-02 11:07:16,2012-04-30,train,2230_4
2230,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-05-02 12:12:16,2012-04-30,train,2230_4
2230,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-05-02 12:15:50,2012-04-30,train,2230_4
2230,5449,122,Fast Food Restaurant,35.697854,139.772448,2012-05-02 12:16:36,2012-04-30,train,2230_4
2230,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 19:21:43,2012-04-30,train,2230_4
2230,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 22:05:38,2012-04-30,train,2230_4
