user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-13 08:51:05,2012-06-11,train,2061_10
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-13 18:18:11,2012-06-11,train,2061_10
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-14 18:12:50,2012-06-11,train,2061_10
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 08:37:08,2012-06-11,train,2062_8
2062,854,172,University,35.70040955557611,139.77385673718584,2012-06-11 08:44:49,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 12:34:36,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 14:38:20,2012-06-11,train,2062_8
2062,6393,172,University,35.69931110548406,139.77259366546537,2012-06-11 14:44:07,2012-06-11,train,2062_8
2062,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-06-11 16:17:57,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 16:56:38,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 14:38:24,2012-06-11,train,2062_8
2062,6393,172,University,35.69931110548406,139.77259366546537,2012-06-12 15:28:39,2012-06-11,train,2062_8
2062,2663,24,Italian Restaurant,35.698314032058406,139.77481484413147,2012-06-12 20:31:30,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 21:24:24,2012-06-11,train,2062_8
2062,1012,172,University,35.70001738488623,139.76969987154007,2012-06-13 18:05:11,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-13 18:16:41,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-14 11:43:35,2012-06-11,train,2062_8
2062,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-06-14 12:02:08,2012-06-11,train,2062_8
2062,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-06-14 12:34:10,2012-06-11,train,2062_8
2062,6393,172,University,35.69931110548406,139.77259366546537,2012-06-14 12:54:17,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-14 16:12:19,2012-06-11,train,2062_8
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-15 19:39:25,2012-06-11,train,2062_8
2066,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-12 17:54:46,2012-06-11,train,2066_8
2066,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-12 18:08:29,2012-06-11,train,2066_8
2066,5157,26,Japanese Restaurant,35.69892393239338,139.7747665643692,2012-06-15 21:08:34,2012-06-11,train,2066_8
2067,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-11 20:29:48,2012-06-11,train,2067_6
2067,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-12 18:11:08,2012-06-11,train,2067_6
2067,57,210,Music Venue,35.66099015025527,139.69756186008453,2012-06-12 18:26:38,2012-06-11,train,2067_6
2067,3019,34,Bike Shop,35.70572078084663,139.77249881136086,2012-06-15 20:07:02,2012-06-11,train,2067_6
2069,180,69,Train Station,35.72056,139.70635088,2012-06-11 00:07:00,2012-06-11,train,2069_9
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-11 08:14:52,2012-06-11,train,2069_9
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-12 20:27:05,2012-06-11,train,2069_9
2069,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-13 20:28:31,2012-06-11,train,2069_9
2069,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 20:41:36,2012-06-11,train,2069_9
2069,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-06-13 20:47:49,2012-06-11,train,2069_9
2069,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 22:03:51,2012-06-11,train,2069_9
2069,180,69,Train Station,35.72056,139.70635088,2012-06-13 22:12:33,2012-06-11,train,2069_9
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-15 19:56:16,2012-06-11,train,2069_9
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-17 10:33:52,2012-06-11,train,2069_9
2069,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-06-17 12:14:32,2012-06-11,train,2069_9
2069,3626,46,Bar,35.699559966345035,139.7748899459839,2012-06-17 13:33:35,2012-06-11,train,2069_9
2069,180,69,Train Station,35.72056,139.70635088,2012-06-17 14:11:46,2012-06-11,train,2069_9
2071,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-11 10:50:47,2012-06-11,train,2071_10
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-11 11:00:48,2012-06-11,train,2071_10
2071,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 20:38:53,2012-06-11,train,2071_10
2071,6206,56,Electronics Store,35.53588007063811,139.66730654239657,2012-06-11 21:31:36,2012-06-11,train,2071_10
2071,6191,237,Mall,35.53583205227609,139.66726899147034,2012-06-11 21:31:51,2012-06-11,train,2071_10
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-12 11:16:26,2012-06-11,train,2071_10
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-12 20:04:19,2012-06-11,train,2071_10
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-13 10:05:12,2012-06-11,train,2071_10
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-13 10:24:57,2012-06-11,train,2071_10
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-13 19:55:48,2012-06-11,train,2071_10
2071,6206,56,Electronics Store,35.53588007063811,139.66730654239657,2012-06-14 16:15:04,2012-06-11,train,2071_10
2071,6191,237,Mall,35.53583205227609,139.66726899147034,2012-06-14 16:15:24,2012-06-11,train,2071_10
2071,6191,237,Mall,35.53583205227609,139.66726899147034,2012-06-15 19:47:18,2012-06-11,train,2071_10
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-17 10:41:56,2012-06-11,train,2071_10
2071,6206,56,Electronics Store,35.53588007063811,139.66730654239657,2012-06-17 21:28:29,2012-06-11,train,2071_10
2071,6191,237,Mall,35.53583205227609,139.66726899147034,2012-06-17 21:28:48,2012-06-11,train,2071_10
2073,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-11 15:29:06,2012-06-11,train,2073_6
2073,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-12 13:09:06,2012-06-11,train,2073_6
2074,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-11 18:54:33,2012-06-11,train,2074_9
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-06-12 07:42:55,2012-06-11,train,2074_9
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-06-13 17:57:52,2012-06-11,train,2074_9
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-06-14 07:42:47,2012-06-11,train,2074_9
2074,3534,238,Bus Station,35.68006278488559,139.76969718933103,2012-06-17 10:44:28,2012-06-11,train,2074_9
2074,199,81,Building,35.681003987351055,139.76383924484253,2012-06-17 10:59:50,2012-06-11,train,2074_9
2074,2002,256,Convenience Store,35.636331,139.694334,2012-06-17 12:46:30,2012-06-11,train,2074_9
2074,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-06-17 12:51:40,2012-06-11,train,2074_9
2074,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-17 13:57:13,2012-06-11,train,2074_9
2074,6985,225,Department Store,35.67352199261152,139.7627341747284,2012-06-17 14:39:15,2012-06-11,train,2074_9
2074,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-06-17 14:55:03,2012-06-11,train,2074_9
2074,1015,230,Food & Drink Shop,35.67482496467672,139.7644078731537,2012-06-17 15:27:11,2012-06-11,train,2074_9
2074,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-17 15:31:43,2012-06-11,train,2074_9
2075,442,69,Train Station,35.762201854859505,139.82492923736572,2012-06-12 21:35:11,2012-06-11,train,2075_10
2075,976,81,Building,35.758772,139.816619,2012-06-12 21:46:41,2012-06-11,train,2075_10
2078,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-06-11 21:10:16,2012-06-11,train,2078_10
2078,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-06-12 12:57:37,2012-06-11,train,2078_10
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-13 17:46:22,2012-06-11,train,2078_10
2078,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-06-13 18:17:27,2012-06-11,train,2078_10
2078,336,236,Subway,35.695050986028015,139.76667165756226,2012-06-13 18:29:15,2012-06-11,train,2078_10
2078,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-06-13 18:48:47,2012-06-11,train,2078_10
2078,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-13 19:29:52,2012-06-11,train,2078_10
2078,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-13 22:06:00,2012-06-11,train,2078_10
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-15 18:43:13,2012-06-11,train,2078_10
2078,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-06-15 18:51:59,2012-06-11,train,2078_10
2078,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-06-15 19:11:56,2012-06-11,train,2078_10
2078,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-06-15 22:20:13,2012-06-11,train,2078_10
2078,295,69,Train Station,35.6622998644997,139.58487153053284,2012-06-17 12:56:31,2012-06-11,train,2078_10
2078,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-06-17 13:01:21,2012-06-11,train,2078_10
2078,4345,26,Japanese Restaurant,35.65339076867334,139.54303175210953,2012-06-17 15:33:14,2012-06-11,train,2078_10
2079,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-11 13:37:09,2012-06-11,train,2079_10
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-06-11 19:15:04,2012-06-11,train,2079_10
2079,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-06-12 13:26:45,2012-06-11,train,2079_10
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-06-12 20:58:09,2012-06-11,train,2079_10
2079,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-13 08:47:58,2012-06-11,train,2079_10
2079,6095,126,Office,35.62272437798053,139.7503638267517,2012-06-13 13:03:21,2012-06-11,train,2079_10
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-06-15 23:12:51,2012-06-11,train,2079_10
2079,3073,237,Mall,35.69732075581384,139.8126608133316,2012-06-17 15:03:28,2012-06-11,train,2079_10
2081,1826,211,Airport,35.55137976854632,139.78840827941897,2012-06-14 13:54:56,2012-06-11,train,2081_10
2081,2652,32,Bookstore,35.65869973311459,139.6994125843048,2012-06-17 14:03:00,2012-06-11,train,2081_10
2083,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-11 17:27:09,2012-06-11,train,2083_9
2083,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-12 18:08:45,2012-06-11,train,2083_9
2083,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-13 08:02:07,2012-06-11,train,2083_9
2083,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-13 17:48:38,2012-06-11,train,2083_9
2085,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-06-11 17:30:38,2012-06-11,train,2085_10
2085,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-06-12 19:09:11,2012-06-11,train,2085_10
2085,4731,210,Music Venue,35.658979,139.695539,2012-06-15 21:49:57,2012-06-11,train,2085_10
2085,266,32,Bookstore,35.65999958742011,139.7024330875333,2012-06-17 14:22:47,2012-06-11,train,2085_10
2085,7088,287,Concert Hall,35.655639177562584,139.79248641798478,2012-06-17 17:26:53,2012-06-11,train,2085_10
2087,153,198,Coffee Shop,35.665671,139.73073,2012-06-11 08:21:13,2012-06-11,train,2087_6
2087,7118,35,Bar,35.70300079157627,139.66609324772577,2012-06-11 21:17:39,2012-06-11,train,2087_6
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-11 07:28:31,2012-06-11,train,2088_9
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-11 16:42:38,2012-06-11,train,2088_9
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-11 16:55:15,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-11 17:04:32,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-12 07:30:19,2012-06-11,train,2088_9
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-12 16:47:37,2012-06-11,train,2088_9
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-12 16:59:21,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-12 17:09:30,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-13 07:27:45,2012-06-11,train,2088_9
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-13 11:51:55,2012-06-11,train,2088_9
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-13 12:02:18,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-13 12:10:38,2012-06-11,train,2088_9
2088,276,69,Train Station,35.589812720947975,139.66880321502686,2012-06-13 12:16:43,2012-06-11,train,2088_9
2088,103,69,Train Station,35.536940832577606,139.63486790657043,2012-06-13 15:27:21,2012-06-11,train,2088_9
2088,276,69,Train Station,35.589812720947975,139.66880321502686,2012-06-13 15:37:01,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-13 15:44:39,2012-06-11,train,2088_9
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-14 07:40:26,2012-06-11,train,2088_9
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-14 15:45:56,2012-06-11,train,2088_9
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-14 15:59:16,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-14 16:11:59,2012-06-11,train,2088_9
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-15 18:48:06,2012-06-11,train,2088_9
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-15 19:08:33,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-15 19:14:07,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-17 12:00:31,2012-06-11,train,2088_9
2088,276,69,Train Station,35.589812720947975,139.66880321502686,2012-06-17 12:10:44,2012-06-11,train,2088_9
2088,913,69,Train Station,35.522015757591234,139.62984681129456,2012-06-17 15:20:13,2012-06-11,train,2088_9
2088,276,69,Train Station,35.589812720947975,139.66880321502686,2012-06-17 15:34:04,2012-06-11,train,2088_9
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-17 15:44:24,2012-06-11,train,2088_9
2089,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-11 15:16:56,2012-06-11,train,2089_4
2089,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-12 12:13:53,2012-06-11,train,2089_4
2089,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 12:34:01,2012-06-11,train,2089_4
2089,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-06-12 12:58:25,2012-06-11,train,2089_4
2089,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-06-12 13:04:18,2012-06-11,train,2089_4
2089,6460,81,Building,35.698083684557574,139.77145805954933,2012-06-12 13:21:34,2012-06-11,train,2089_4
2089,6778,221,Toy / Game Store,35.69989455176754,139.76935872676313,2012-06-12 13:46:46,2012-06-11,train,2089_4
2089,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-14 14:36:29,2012-06-11,train,2089_4
2089,6460,81,Building,35.698083684557574,139.77145805954933,2012-06-14 15:00:33,2012-06-11,train,2089_4
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-17 08:33:16,2012-06-11,train,2089_4
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-11 08:34:27,2012-06-11,train,2090_8
2090,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-12 08:06:41,2012-06-11,train,2090_8
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-12 08:10:04,2012-06-11,train,2090_8
2090,6775,90,High School,35.714280357813465,139.77856478650767,2012-06-13 16:21:11,2012-06-11,train,2090_8
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-13 16:43:55,2012-06-11,train,2090_8
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-14 08:09:21,2012-06-11,train,2090_8
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-14 15:47:15,2012-06-11,train,2090_8
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-06-11 09:13:34,2012-06-11,train,2091_8
2091,180,69,Train Station,35.72056,139.70635088,2012-06-11 09:32:56,2012-06-11,train,2091_8
2091,180,69,Train Station,35.72056,139.70635088,2012-06-12 08:58:54,2012-06-11,train,2091_8
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-06-12 08:59:25,2012-06-11,train,2091_8
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-06-12 09:04:24,2012-06-11,train,2091_8
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-06-13 08:59:07,2012-06-11,train,2091_8
2091,180,69,Train Station,35.72056,139.70635088,2012-06-13 09:00:39,2012-06-11,train,2091_8
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-06-13 09:01:39,2012-06-11,train,2091_8
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-06-14 08:57:41,2012-06-11,train,2091_8
2091,180,69,Train Station,35.72056,139.70635088,2012-06-14 08:58:19,2012-06-11,train,2091_8
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-06-14 08:59:04,2012-06-11,train,2091_8
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-06-14 09:07:33,2012-06-11,train,2091_8
2092,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-11 12:35:12,2012-06-11,train,2092_9
2092,107,236,Subway,35.673892404894445,139.75096464157104,2012-06-11 14:55:05,2012-06-11,train,2092_9
2092,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 15:13:31,2012-06-11,train,2092_9
2092,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-11 16:41:52,2012-06-11,train,2092_9
2092,440,69,Train Station,35.66987442926479,139.6157169342041,2012-06-11 17:04:14,2012-06-11,train,2092_9
2092,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 22:09:12,2012-06-11,train,2092_9
2092,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-06-14 14:46:58,2012-06-11,train,2092_9
2092,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 17:18:34,2012-06-11,train,2092_9
2092,440,69,Train Station,35.66987442926479,139.6157169342041,2012-06-14 18:03:53,2012-06-11,train,2092_9
2092,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-17 14:52:00,2012-06-11,train,2092_9
2092,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-17 17:52:44,2012-06-11,train,2092_9
2092,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-06-17 19:15:10,2012-06-11,train,2092_9
2092,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-17 19:24:04,2012-06-11,train,2092_9
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-12 07:13:52,2012-06-11,train,2093_8
2093,2355,26,Japanese Restaurant,35.609105147362044,139.71793591976166,2012-06-12 22:22:51,2012-06-11,train,2093_8
2093,4155,96,Deli / Bodega,35.608406,139.717533,2012-06-13 18:41:51,2012-06-11,train,2093_8
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-06-11 20:05:53,2012-06-11,train,2094_10
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-06-12 20:02:59,2012-06-11,train,2094_10
2094,7125,121,Café,35.536388,139.632938,2012-06-12 20:13:12,2012-06-11,train,2094_10
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-06-15 22:10:51,2012-06-11,train,2094_10
2094,1527,22,Indian Restaurant,35.70037351607646,139.7702081501484,2012-06-17 18:11:33,2012-06-11,train,2094_10
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-06-11 19:04:44,2012-06-11,train,2095_9
2095,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-06-12 18:34:54,2012-06-11,train,2095_9
2095,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-06-12 19:15:40,2012-06-11,train,2095_9
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-06-12 19:39:02,2012-06-11,train,2095_9
2095,243,236,Subway,35.669687,139.767254,2012-06-13 18:18:09,2012-06-11,train,2095_9
2095,2900,236,Subway,35.671983673795545,139.76395726203918,2012-06-13 18:18:33,2012-06-11,train,2095_9
2095,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-13 18:42:11,2012-06-11,train,2095_9
2095,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-13 21:01:19,2012-06-11,train,2095_9
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-06-13 21:12:01,2012-06-11,train,2095_9
2095,1014,236,Subway,35.706516800975685,139.77617740631104,2012-06-14 19:30:34,2012-06-11,train,2095_9
2095,1306,237,Mall,35.7099644999719,139.77458149194717,2012-06-14 19:31:44,2012-06-11,train,2095_9
2095,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-14 19:34:29,2012-06-11,train,2095_9
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-06-14 20:05:54,2012-06-11,train,2095_9
2095,887,69,Train Station,35.76023429507489,139.7222113609314,2012-06-17 15:59:52,2012-06-11,train,2095_9
2095,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-17 16:27:42,2012-06-11,train,2095_9
2095,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-06-17 16:45:34,2012-06-11,train,2095_9
2095,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-17 21:10:51,2012-06-11,train,2095_9
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-06-11 07:10:47,2012-06-11,train,2097_10
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-06-11 07:10:58,2012-06-11,train,2097_10
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-11 07:18:30,2012-06-11,train,2097_10
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-06-11 07:20:20,2012-06-11,train,2097_10
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-11 07:23:53,2012-06-11,train,2097_10
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-11 07:25:33,2012-06-11,train,2097_10
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-06-11 07:58:02,2012-06-11,train,2097_10
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-11 08:00:27,2012-06-11,train,2097_10
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-11 08:08:40,2012-06-11,train,2097_10
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-06-11 08:11:05,2012-06-11,train,2097_10
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-11 16:43:43,2012-06-11,train,2097_10
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-06-11 16:58:21,2012-06-11,train,2097_10
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-11 17:00:07,2012-06-11,train,2097_10
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-06-11 17:01:23,2012-06-11,train,2097_10
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-11 17:33:43,2012-06-11,train,2097_10
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-11 17:35:15,2012-06-11,train,2097_10
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-06-11 17:37:17,2012-06-11,train,2097_10
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-06-11 17:40:59,2012-06-11,train,2097_10
2097,4387,219,Performing Arts Venue,35.53228734472428,139.69589352607727,2012-06-11 17:50:41,2012-06-11,train,2097_10
2097,3760,237,Mall,35.52929692161215,139.6966391801834,2012-06-11 17:56:42,2012-06-11,train,2097_10
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-06-11 17:57:30,2012-06-11,train,2097_10
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-06-11 18:22:46,2012-06-11,train,2097_10
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-11 18:24:16,2012-06-11,train,2097_10
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-11 18:32:35,2012-06-11,train,2097_10
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-06-11 18:45:55,2012-06-11,train,2097_10
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-06-11 18:47:21,2012-06-11,train,2097_10
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-06-11 18:52:50,2012-06-11,train,2097_10
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-06-11 18:56:46,2012-06-11,train,2097_10
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-06-11 18:57:50,2012-06-11,train,2097_10
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-06-11 19:00:00,2012-06-11,train,2097_10
2097,6037,63,Video Store,35.55258339069635,139.73321229163096,2012-06-11 20:18:43,2012-06-11,train,2097_10
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-06-11 20:19:04,2012-06-11,train,2097_10
2097,4278,225,Department Store,35.550995695082506,139.73286509513855,2012-06-11 20:19:30,2012-06-11,train,2097_10
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-12 07:18:10,2012-06-11,train,2097_10
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-06-12 07:19:50,2012-06-11,train,2097_10
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-12 07:23:21,2012-06-11,train,2097_10
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-12 07:24:39,2012-06-11,train,2097_10
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-06-12 07:58:37,2012-06-11,train,2097_10
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-12 08:00:59,2012-06-11,train,2097_10
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-06-12 08:03:15,2012-06-11,train,2097_10
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-12 08:07:48,2012-06-11,train,2097_10
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-06-12 08:10:39,2012-06-11,train,2097_10
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-12 14:49:44,2012-06-11,train,2097_10
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-06-12 14:52:33,2012-06-11,train,2097_10
