user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2001,2018,128,Gym / Fitness Center,35.646196954394895,139.62062270225786,2012-06-09 12:19:46,2012-06-04,train,2001_4
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-06-04 08:55:17,2012-06-04,train,2002_9
2002,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-06-04 13:13:11,2012-06-04,train,2002_9
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-06-04 22:49:10,2012-06-04,train,2002_9
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-04 22:56:04,2012-06-04,train,2002_9
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-06-05 08:31:35,2012-06-04,train,2002_9
2002,826,69,Train Station,35.68891662087583,139.70189094543457,2012-06-05 08:42:21,2012-06-04,train,2002_9
2002,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-06-05 08:42:46,2012-06-04,train,2002_9
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-06-05 20:24:54,2012-06-04,train,2002_9
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-05 20:32:37,2012-06-04,train,2002_9
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-06-06 20:11:42,2012-06-04,train,2002_9
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-06 20:18:05,2012-06-04,train,2002_9
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-06-07 09:43:26,2012-06-04,train,2002_9
2002,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-06-07 09:52:47,2012-06-04,train,2002_9
2002,890,189,Ramen /  Noodle House,35.687760928605954,139.69741567969322,2012-06-07 14:02:47,2012-06-04,train,2002_9
2002,3992,281,Train Station,35.69044154264012,139.6999168395996,2012-06-07 21:48:03,2012-06-04,train,2002_9
2004,7479,59,Office,35.684243807607174,139.74061644983823,2012-06-04 10:39:49,2012-06-04,train,2004_8
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-06-04 18:21:15,2012-06-04,train,2004_8
2004,322,236,Subway,35.68569676173495,139.7416439652443,2012-06-05 06:47:08,2012-06-04,train,2004_8
2004,7479,59,Office,35.684243807607174,139.74061644983823,2012-06-05 06:57:20,2012-06-04,train,2004_8
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-06-05 19:43:25,2012-06-04,train,2004_8
2004,22,35,Bar,35.67818034664883,139.76476728916168,2012-06-05 20:07:46,2012-06-04,train,2004_8
2004,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-06-05 22:20:51,2012-06-04,train,2004_8
2004,1969,189,Ramen /  Noodle House,35.68340433018149,139.73831668496132,2012-06-06 22:31:07,2012-06-04,train,2004_8
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-06-06 22:39:54,2012-06-04,train,2004_8
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-06-07 15:04:07,2012-06-04,train,2004_8
2004,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-07 15:35:56,2012-06-04,train,2004_8
2004,3026,26,Japanese Restaurant,35.589075,139.73021,2012-06-07 20:26:59,2012-06-04,train,2004_8
2004,6141,128,Gym / Fitness Center,35.581157315933524,139.64288234710693,2012-06-09 11:35:04,2012-06-04,train,2004_8
2004,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-06-09 13:57:13,2012-06-04,train,2004_8
2004,3760,237,Mall,35.52929692161215,139.6966391801834,2012-06-09 18:55:31,2012-06-04,train,2004_8
2006,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-08 21:10:42,2012-06-04,train,2006_1
2006,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-06-09 15:51:51,2012-06-04,train,2006_1
2006,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-09 16:52:23,2012-06-04,train,2006_1
2006,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-09 19:03:35,2012-06-04,train,2006_1
2006,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-09 20:21:39,2012-06-04,train,2006_1
2006,350,69,Train Station,35.71034998831642,139.8090398311615,2012-06-09 21:14:37,2012-06-04,train,2006_1
2006,140,69,Train Station,35.713199010901064,139.77630307893315,2012-06-09 22:02:13,2012-06-04,train,2006_1
2006,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-06-10 13:33:56,2012-06-04,train,2006_1
2006,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-10 17:28:50,2012-06-04,train,2006_1
2006,478,236,Subway,35.73841974314698,139.68915782868862,2012-06-10 18:56:55,2012-06-04,train,2006_1
2007,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-04 10:31:32,2012-06-04,train,2007_8
2007,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-05 10:35:10,2012-06-04,train,2007_8
2007,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-06 20:27:07,2012-06-04,train,2007_8
2007,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-07 20:15:45,2012-06-04,train,2007_8
2007,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-08 21:53:28,2012-06-04,train,2007_8
2009,590,121,Café,35.70035282348203,139.7699023783207,2012-06-04 18:24:55,2012-06-04,train,2009_8
2009,590,121,Café,35.70035282348203,139.7699023783207,2012-06-05 21:39:28,2012-06-04,train,2009_8
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-06-06 18:15:16,2012-06-04,train,2009_8
2009,590,121,Café,35.70035282348203,139.7699023783207,2012-06-06 18:53:59,2012-06-04,train,2009_8
2009,590,121,Café,35.70035282348203,139.7699023783207,2012-06-07 20:53:31,2012-06-04,train,2009_8
2009,590,121,Café,35.70035282348203,139.7699023783207,2012-06-10 15:43:49,2012-06-04,train,2009_8
2009,590,121,Café,35.70035282348203,139.7699023783207,2012-06-10 20:23:42,2012-06-04,train,2009_8
2010,1943,236,Subway,35.665055972471954,139.71245806745912,2012-06-04 05:46:56,2012-06-04,train,2010_6
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-06-04 18:57:17,2012-06-04,train,2010_6
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-06-05 19:20:59,2012-06-04,train,2010_6
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-06-06 18:07:19,2012-06-04,train,2010_6
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-06-07 20:30:42,2012-06-04,train,2010_6
2010,1943,236,Subway,35.665055972471954,139.71245806745912,2012-06-09 10:36:35,2012-06-04,train,2010_6
2010,1478,86,Theater,35.66696758979072,139.76696133613586,2012-06-09 12:04:27,2012-06-04,train,2010_6
2010,1603,54,Paper / Office Supplies Store,35.673147435444335,139.76705996964083,2012-06-09 16:06:22,2012-06-04,train,2010_6
2010,2901,236,Subway,35.67121668223317,139.76499795913696,2012-06-09 16:08:06,2012-06-04,train,2010_6
2012,3301,62,Government Building,35.67120796637763,139.80448007583618,2012-06-04 10:20:38,2012-06-04,train,2012_7
2012,7346,61,Office,35.67094858730969,139.72675685989427,2012-06-04 19:00:18,2012-06-04,train,2012_7
2012,1318,88,Temple,35.67290318237468,139.7983056306839,2012-06-05 14:34:36,2012-06-04,train,2012_7
2012,3301,62,Government Building,35.67120796637763,139.80448007583618,2012-06-07 13:52:40,2012-06-04,train,2012_7
2012,1050,29,Hardware Store,35.677735875584816,139.7957682609558,2012-06-07 17:23:49,2012-06-04,train,2012_7
2012,4100,121,Café,35.683937,139.793958,2012-06-07 17:42:06,2012-06-04,train,2012_7
2012,346,121,Café,35.661347,139.704652,2012-06-10 17:44:29,2012-06-04,train,2012_7
2013,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-04 20:28:34,2012-06-04,train,2013_8
2013,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-06 21:14:15,2012-06-04,train,2013_8
2013,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-06 21:52:58,2012-06-04,train,2013_8
2013,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-07 08:08:40,2012-06-04,train,2013_8
2013,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-09 10:29:28,2012-06-04,train,2013_8
2016,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-06-04 09:52:26,2012-06-04,train,2016_9
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-04 10:20:28,2012-06-04,train,2016_9
2016,2000,256,Convenience Store,35.640727,139.694432,2012-06-05 09:25:25,2012-06-04,train,2016_9
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-05 09:50:29,2012-06-04,train,2016_9
2016,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-05 19:34:26,2012-06-04,train,2016_9
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-06-05 20:13:40,2012-06-04,train,2016_9
2016,1956,225,Department Store,35.65838591251859,139.70199286937714,2012-06-06 19:03:55,2012-06-04,train,2016_9
2016,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-06 19:07:53,2012-06-04,train,2016_9
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-06-06 19:26:27,2012-06-04,train,2016_9
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-06-07 09:25:10,2012-06-04,train,2016_9
2016,365,69,Train Station,35.62885510928976,139.6852719783783,2012-06-07 09:36:48,2012-06-04,train,2016_9
2016,1099,69,Train Station,35.59212766089406,139.6811000396047,2012-06-07 10:10:01,2012-06-04,train,2016_9
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-07 12:46:29,2012-06-04,train,2016_9
2016,804,59,Office,35.6311921633183,139.7436261177063,2012-06-07 16:22:52,2012-06-04,train,2016_9
2016,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-06-07 22:11:10,2012-06-04,train,2016_9
2016,2000,256,Convenience Store,35.640727,139.694432,2012-06-08 09:25:52,2012-06-04,train,2016_9
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-08 09:49:18,2012-06-04,train,2016_9
2016,7565,241,Miscellaneous Shop,35.658754771687555,139.70265249046815,2012-06-08 21:43:35,2012-06-04,train,2016_9
2016,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-08 21:45:57,2012-06-04,train,2016_9
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-06-08 22:15:17,2012-06-04,train,2016_9
2016,1877,122,Fast Food Restaurant,35.63729390673185,139.6915966272354,2012-06-09 09:21:44,2012-06-04,train,2016_9
2016,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-09 15:53:46,2012-06-04,train,2016_9
2016,71,220,Sporting Goods Shop,35.647502766724706,139.71008509397507,2012-06-09 16:28:32,2012-06-04,train,2016_9
2017,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-04 21:01:06,2012-06-04,train,2017_9
2017,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-05 19:56:39,2012-06-04,train,2017_9
2017,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 19:58:35,2012-06-04,train,2017_9
2017,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-05 20:00:56,2012-06-04,train,2017_9
2017,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 20:21:59,2012-06-04,train,2017_9
2017,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-07 21:20:37,2012-06-04,train,2017_9
2018,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-06-08 21:13:05,2012-06-04,train,2018_3
2018,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-08 21:26:15,2012-06-04,train,2018_3
2018,2295,124,Event Space,35.56492472104849,139.55397483928687,2012-06-09 13:10:21,2012-06-04,train,2018_3
2018,805,122,Fast Food Restaurant,35.65569223501572,139.73631978034973,2012-06-10 08:58:41,2012-06-04,train,2018_3
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-06-05 15:08:42,2012-06-04,train,2019_7
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-06-07 16:39:12,2012-06-04,train,2019_7
2019,6999,5,Home (private),35.66175053246496,139.90081717700556,2012-06-08 05:24:57,2012-06-04,train,2019_7
2019,6590,238,Bus Station,35.660606691281714,139.90117990071732,2012-06-09 13:49:03,2012-06-04,train,2019_7
2020,3070,198,Coffee Shop,35.66486257099232,139.7393774986267,2012-06-04 09:07:43,2012-06-04,train,2020_9
2020,3664,180,Restaurant,35.66699659309825,139.7394089701051,2012-06-05 12:38:08,2012-06-04,train,2020_9
2020,1617,198,Coffee Shop,35.667157714273245,139.7399716079235,2012-06-05 13:22:28,2012-06-04,train,2020_9
2020,1011,121,Café,35.73320698444874,139.73845213651657,2012-06-05 19:12:05,2012-06-04,train,2020_9
2020,3070,198,Coffee Shop,35.66486257099232,139.7393774986267,2012-06-07 09:40:35,2012-06-04,train,2020_9
2020,3664,180,Restaurant,35.66699659309825,139.7394089701051,2012-06-07 12:24:20,2012-06-04,train,2020_9
2020,4081,198,Coffee Shop,35.6687762055026,139.74108338356018,2012-06-07 13:16:00,2012-06-04,train,2020_9
2020,3070,198,Coffee Shop,35.66486257099232,139.7393774986267,2012-06-08 10:08:02,2012-06-04,train,2020_9
2020,474,198,Coffee Shop,35.69197950563355,139.70647484064102,2012-06-10 22:09:10,2012-06-04,train,2020_9
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-05 08:34:36,2012-06-04,train,2021_9
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-05 16:43:17,2012-06-04,train,2021_9
2021,6452,153,College Academic Building,35.598628580300975,139.65186774730682,2012-06-06 17:18:31,2012-06-04,train,2021_9
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-06-06 18:34:36,2012-06-04,train,2021_9
2021,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-06 18:53:30,2012-06-04,train,2021_9
2021,7529,184,Pizza Place,35.66231918682028,139.70013937829262,2012-06-06 19:10:27,2012-06-04,train,2021_9
2021,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-06 19:39:58,2012-06-04,train,2021_9
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-07 10:27:23,2012-06-04,train,2021_9
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-07 14:54:24,2012-06-04,train,2021_9
2023,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-06-04 18:57:49,2012-06-04,train,2023_7
2023,2788,189,Ramen /  Noodle House,35.70066212275492,139.74181830883026,2012-06-06 23:50:09,2012-06-04,train,2023_7
2023,1155,198,Coffee Shop,35.69482879779827,139.76057767868042,2012-06-07 09:47:16,2012-06-04,train,2023_7
2023,68,230,Food & Drink Shop,35.65571818069579,139.7391574091406,2012-06-09 13:08:44,2012-06-04,train,2023_7
2023,4977,283,Elementary School,35.62276420111368,139.69520820456225,2012-06-09 16:29:16,2012-06-04,train,2023_7
2024,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-06-04 11:09:45,2012-06-04,train,2024_9
2024,6043,189,Ramen /  Noodle House,35.70102471,139.76926616666665,2012-06-04 19:35:50,2012-06-04,train,2024_9
2024,760,69,Train Station,35.73294462295052,139.8816740512848,2012-06-05 13:56:32,2012-06-04,train,2024_9
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 14:17:06,2012-06-04,train,2024_9
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-05 21:11:40,2012-06-04,train,2024_9
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-07 12:30:23,2012-06-04,train,2024_9
2024,4077,189,Ramen /  Noodle House,35.698167001815534,139.77036908268929,2012-06-07 13:20:09,2012-06-04,train,2024_9
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-07 17:00:47,2012-06-04,train,2024_9
2024,3472,26,Japanese Restaurant,35.701086862759084,139.77201998233795,2012-06-07 20:44:57,2012-06-04,train,2024_9
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-07 21:14:27,2012-06-04,train,2024_9
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-09 14:14:20,2012-06-04,train,2024_9
2024,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-06-09 16:41:57,2012-06-04,train,2024_9
2024,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-06-09 17:40:17,2012-06-04,train,2024_9
2025,7130,237,Mall,35.81769296495389,139.54944877625283,2012-06-04 18:28:04,2012-06-04,train,2025_4
2025,2543,39,Food & Drink Shop,35.82751622985927,139.5726994606813,2012-06-04 18:57:01,2012-06-04,train,2025_4
2025,2543,39,Food & Drink Shop,35.82751622985927,139.5726994606813,2012-06-07 18:11:42,2012-06-04,train,2025_4
2026,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-04 07:54:37,2012-06-04,train,2026_7
2026,1769,35,Bar,35.66457056607151,139.7297242283821,2012-06-04 23:23:30,2012-06-04,train,2026_7
2028,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-06-09 15:25:36,2012-06-04,train,2028_9
2028,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-06-10 14:24:01,2012-06-04,train,2028_9
2028,6426,237,Mall,35.67369412559211,139.7630077600479,2012-06-10 16:03:18,2012-06-04,train,2028_9
2028,3016,225,Department Store,35.67428460426141,139.76369574666023,2012-06-10 16:42:37,2012-06-04,train,2028_9
2031,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-05 07:52:14,2012-06-04,train,2031_8
2031,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-07 07:47:15,2012-06-04,train,2031_8
2032,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-04 17:58:01,2012-06-04,train,2032_8
2032,3291,172,University,35.74800995745808,139.80660438537598,2012-06-05 12:07:38,2012-06-04,train,2032_8
2032,442,69,Train Station,35.762201854859505,139.82492923736572,2012-06-10 07:26:20,2012-06-04,train,2032_8
2032,527,69,Train Station,35.55257562186638,139.73927557468414,2012-06-10 08:39:17,2012-06-04,train,2032_8
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-04 08:40:42,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-04 20:27:49,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-04 20:28:01,2012-06-04,train,2035_9
2035,6027,256,Convenience Store,35.80344845802245,139.71782326698303,2012-06-04 20:43:18,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-05 08:04:25,2012-06-04,train,2035_9
2035,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 08:40:24,2012-06-04,train,2035_9
2035,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-06-05 08:44:56,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-05 22:02:50,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-05 22:03:01,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-06 20:15:30,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-06 20:15:45,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-07 09:26:23,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-07 09:26:36,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-07 20:27:25,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-07 20:27:40,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-08 09:23:23,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-08 09:23:48,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-08 20:21:33,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-08 20:21:48,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-09 13:15:32,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-09 13:15:52,2012-06-04,train,2035_9
2035,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 13:35:12,2012-06-04,train,2035_9
2035,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-06-09 13:42:46,2012-06-04,train,2035_9
2035,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-09 14:33:25,2012-06-04,train,2035_9
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-09 14:57:09,2012-06-04,train,2035_9
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-09 22:04:57,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-09 22:11:13,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-09 22:11:25,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-10 07:34:26,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-10 07:34:37,2012-06-04,train,2035_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-10 16:16:53,2012-06-04,train,2035_9
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-10 16:17:30,2012-06-04,train,2035_9
2035,3155,237,Mall,35.802911145187174,139.72069591283798,2012-06-10 16:25:44,2012-06-04,train,2035_9
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-06-04 06:40:01,2012-06-04,train,2036_5
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-04 06:45:28,2012-06-04,train,2036_5
2036,300,69,Train Station,35.74588638274114,139.85629266137698,2012-06-04 06:59:03,2012-06-04,train,2036_5
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-06-04 20:11:10,2012-06-04,train,2036_5
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-04 20:29:14,2012-06-04,train,2036_5
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-06-04 20:34:00,2012-06-04,train,2036_5
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-05 06:45:47,2012-06-04,train,2036_5
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-05 18:20:59,2012-06-04,train,2036_5
2036,5514,69,Train Station,35.72794191687524,139.7710810101638,2012-06-05 18:25:02,2012-06-04,train,2036_5
2036,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-05 18:57:19,2012-06-04,train,2036_5
2036,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-06-05 22:20:37,2012-06-04,train,2036_5
2036,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-06-05 22:30:35,2012-06-04,train,2036_5
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-06-05 22:36:34,2012-06-04,train,2036_5
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-06-06 20:16:36,2012-06-04,train,2036_5
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-06 20:28:41,2012-06-04,train,2036_5
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-06-06 20:33:38,2012-06-04,train,2036_5
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-07 06:46:08,2012-06-04,train,2036_5
2036,300,69,Train Station,35.74588638274114,139.85629266137698,2012-06-07 06:59:16,2012-06-04,train,2036_5
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-06-07 20:10:34,2012-06-04,train,2036_5
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-07 20:34:08,2012-06-04,train,2036_5
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-06-07 20:37:16,2012-06-04,train,2036_5
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-06-08 06:40:28,2012-06-04,train,2036_5
2036,2275,69,Train Station,35.73371972994383,139.76812541484833,2012-06-09 16:07:50,2012-06-04,train,2036_5
2036,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-06-09 16:12:34,2012-06-04,train,2036_5
2036,6992,69,Train Station,35.73660236503065,139.74705398082733,2012-06-09 16:18:43,2012-06-04,train,2036_5
2036,3884,236,Subway,35.736079,139.747211,2012-06-09 16:23:18,2012-06-04,train,2036_5
2036,127,236,Subway,35.65578812800746,139.73702788352966,2012-06-09 16:59:55,2012-06-04,train,2036_5
2038,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-04 18:10:49,2012-06-04,train,2038_7
2038,2246,44,Bar,35.72995986238179,139.7109056234566,2012-06-04 18:11:19,2012-06-04,train,2038_7
2038,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-05 17:51:08,2012-06-04,train,2038_7
2038,2246,44,Bar,35.72995986238179,139.7109056234566,2012-06-05 17:52:10,2012-06-04,train,2038_7
2038,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-06 18:02:15,2012-06-04,train,2038_7
2038,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-07 18:08:10,2012-06-04,train,2038_7
2038,2246,44,Bar,35.72995986238179,139.7109056234566,2012-06-07 18:09:57,2012-06-04,train,2038_7
2039,7579,255,Residential Building (Apartment / Condo),35.70217714057042,139.64922201526892,2012-06-04 00:37:58,2012-06-04,train,2039_9
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-04 08:30:32,2012-06-04,train,2039_9
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-04 20:21:55,2012-06-04,train,2039_9
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-04 21:13:22,2012-06-04,train,2039_9
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-05 08:29:11,2012-06-04,train,2039_9
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-05 08:46:45,2012-06-04,train,2039_9
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-05 22:27:11,2012-06-04,train,2039_9
2039,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-06 22:40:46,2012-06-04,train,2039_9
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-06 23:08:47,2012-06-04,train,2039_9
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-06 23:24:27,2012-06-04,train,2039_9
2039,7579,255,Residential Building (Apartment / Condo),35.70217714057042,139.64922201526892,2012-06-07 02:01:54,2012-06-04,train,2039_9
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-07 20:01:45,2012-06-04,train,2039_9
2039,7579,255,Residential Building (Apartment / Condo),35.70217714057042,139.64922201526892,2012-06-07 23:59:54,2012-06-04,train,2039_9
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-08 08:50:56,2012-06-04,train,2039_9
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-08 21:11:03,2012-06-04,train,2039_9
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-09 08:33:33,2012-06-04,train,2039_9
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-09 08:49:26,2012-06-04,train,2039_9
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-09 19:38:09,2012-06-04,train,2039_9
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-09 20:00:04,2012-06-04,train,2039_9
