user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1750,371,69,Train Station,35.681167389425845,139.7114396095276,2012-08-18 15:44:09,2012-08-13,train,1750_18
1750,146,69,Train Station,35.6964320244761,139.81394290924072,2012-08-19 13:01:02,2012-08-13,train,1750_18
1755,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-13 10:10:42,2012-08-13,train,1755_18
1755,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-13 10:45:13,2012-08-13,train,1755_18
1755,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-08-13 11:09:45,2012-08-13,train,1755_18
1755,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-13 12:03:27,2012-08-13,train,1755_18
1755,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 00:04:01,2012-08-13,train,1755_18
1755,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 08:32:35,2012-08-13,train,1755_18
1755,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-08-15 09:20:56,2012-08-13,train,1755_18
1755,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-17 08:28:44,2012-08-13,train,1755_18
1755,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-18 00:47:36,2012-08-13,train,1755_18
1755,3530,189,Ramen /  Noodle House,35.612501,139.638909,2012-08-18 02:14:29,2012-08-13,train,1755_18
1755,217,69,Train Station,35.61191498328491,139.6388405835436,2012-08-19 21:45:12,2012-08-13,train,1755_18
1755,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-19 22:05:43,2012-08-13,train,1755_18
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-08-18 11:26:27,2012-08-13,train,1756_19
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-08-19 13:19:31,2012-08-13,train,1756_19
1757,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-08-13 13:46:33,2012-08-13,train,1757_10
1757,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-13 14:08:58,2012-08-13,train,1757_10
1757,235,69,Train Station,35.65723958513964,139.69364047050476,2012-08-13 14:49:24,2012-08-13,train,1757_10
1757,6094,39,Food & Drink Shop,35.72300884673151,139.47981164673348,2012-08-14 18:07:11,2012-08-13,train,1757_10
1757,659,69,Train Station,35.737055216647526,139.4882583618164,2012-08-19 12:44:25,2012-08-13,train,1757_10
1757,7250,200,Arcade,35.722393926393586,139.4797933101654,2012-08-19 21:47:26,2012-08-13,train,1757_10
1759,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-08-14 13:12:25,2012-08-13,train,1759_13
1759,3395,230,Food & Drink Shop,35.675212801751776,139.76595282554626,2012-08-14 14:17:51,2012-08-13,train,1759_13
1759,3395,230,Food & Drink Shop,35.675212801751776,139.76595282554626,2012-08-14 14:20:33,2012-08-13,train,1759_13
1759,4146,198,Coffee Shop,35.67665487214801,139.764022461368,2012-08-14 16:02:21,2012-08-13,train,1759_13
1759,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-14 17:52:51,2012-08-13,train,1759_13
1759,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-08-14 17:55:45,2012-08-13,train,1759_13
1759,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-08-14 18:54:55,2012-08-13,train,1759_13
1759,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 19:16:36,2012-08-13,train,1759_13
1759,869,32,Bookstore,35.69766927520336,139.77349519729614,2012-08-14 19:20:15,2012-08-13,train,1759_13
1759,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 19:36:12,2012-08-13,train,1759_13
1759,5450,281,Train Station,35.69836195296789,139.772926568985,2012-08-14 19:38:12,2012-08-13,train,1759_13
1759,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-08-14 19:42:53,2012-08-13,train,1759_13
1759,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-08-14 20:43:28,2012-08-13,train,1759_13
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-08-14 19:39:56,2012-08-13,train,1761_18
1761,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-14 19:48:00,2012-08-13,train,1761_18
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-08-13 09:40:44,2012-08-13,train,1763_16
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-08-14 09:15:15,2012-08-13,train,1763_16
1763,3495,198,Coffee Shop,35.64769379936406,139.744598313417,2012-08-14 09:24:52,2012-08-13,train,1763_16
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-08-14 20:47:13,2012-08-13,train,1763_16
1763,7127,56,Electronics Store,35.64807273295158,139.74480628967285,2012-08-17 09:56:51,2012-08-13,train,1763_16
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-08-18 10:20:36,2012-08-13,train,1763_16
1763,7127,56,Electronics Store,35.64807273295158,139.74480628967285,2012-08-18 10:25:48,2012-08-13,train,1763_16
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-08-18 19:08:03,2012-08-13,train,1763_16
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-08-19 10:27:59,2012-08-13,train,1763_16
1763,1745,122,Fast Food Restaurant,35.646719821283135,139.74569405216698,2012-08-19 13:20:44,2012-08-13,train,1763_16
1765,5558,84,Church,35.62248018549118,139.7375589609146,2012-08-19 09:53:32,2012-08-13,train,1765_13
1765,200,198,Coffee Shop,35.662389501819874,139.69872829266086,2012-08-19 13:40:24,2012-08-13,train,1765_13
1770,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-14 13:24:27,2012-08-13,train,1770_15
1770,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-08-19 20:51:30,2012-08-13,train,1770_15
1774,5188,200,Arcade,35.70078845591565,139.48153674602509,2012-08-14 17:38:09,2012-08-13,train,1774_8
1774,304,69,Train Station,35.70025262768564,139.48025465011597,2012-08-17 09:01:22,2012-08-13,train,1774_8
1774,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-17 09:45:26,2012-08-13,train,1774_8
1774,3372,137,Park,35.62534940014396,139.51889991760254,2012-08-17 10:54:24,2012-08-13,train,1774_8
1774,2230,189,Ramen /  Noodle House,35.707893,139.666503,2012-08-18 16:50:10,2012-08-13,train,1774_8
1774,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-18 17:25:12,2012-08-13,train,1774_8
1775,149,69,Train Station,35.712902440367635,139.7038972377777,2012-08-13 11:29:40,2012-08-13,train,1775_15
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 19:46:27,2012-08-13,train,1775_15
1776,3191,122,Fast Food Restaurant,35.664141273315934,139.745192527771,2012-08-13 09:15:09,2012-08-13,train,1776_17
1776,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 17:58:56,2012-08-13,train,1776_17
1776,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-08-14 19:52:59,2012-08-13,train,1776_17
1776,514,69,Train Station,35.60978987105579,139.74969863891602,2012-08-17 23:28:21,2012-08-13,train,1776_17
1776,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-18 10:13:30,2012-08-13,train,1776_17
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2012-08-13 12:45:38,2012-08-13,train,1782_1
1782,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-13 12:56:08,2012-08-13,train,1782_1
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2012-08-14 10:39:43,2012-08-13,train,1782_1
1782,763,69,Train Station,35.752433225195475,139.7381329536438,2012-08-14 18:23:21,2012-08-13,train,1782_1
1784,2510,22,Indian Restaurant,35.729783153372985,139.7106832265854,2012-08-14 22:20:23,2012-08-13,train,1784_14
1784,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-08-18 16:18:17,2012-08-13,train,1784_14
1784,237,236,Subway,35.66953450447677,139.75550293922424,2012-08-19 12:41:58,2012-08-13,train,1784_14
1784,1860,22,Indian Restaurant,35.6984512600405,139.77585285902023,2012-08-19 20:52:46,2012-08-13,train,1784_14
1784,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-08-19 21:25:38,2012-08-13,train,1784_14
1784,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-08-19 22:22:02,2012-08-13,train,1784_14
1786,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-14 08:16:21,2012-08-13,train,1786_10
1786,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-08-14 17:44:18,2012-08-13,train,1786_10
1786,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-14 17:44:31,2012-08-13,train,1786_10
1786,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-08-14 17:56:58,2012-08-13,train,1786_10
1786,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-15 08:31:18,2012-08-13,train,1786_10
1786,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-08-15 08:49:48,2012-08-13,train,1786_10
1786,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-15 08:50:20,2012-08-13,train,1786_10
1786,1731,59,Office,35.61912205412574,139.7303187345012,2012-08-15 08:54:55,2012-08-13,train,1786_10
1786,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-08-17 08:05:49,2012-08-13,train,1786_10
1786,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-17 08:32:31,2012-08-13,train,1786_10
1786,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-17 08:50:03,2012-08-13,train,1786_10
1786,1343,39,Food & Drink Shop,35.701150029027964,139.54567909240723,2012-08-18 17:16:37,2012-08-13,train,1786_10
1786,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-08-19 12:17:02,2012-08-13,train,1786_10
1786,303,69,Train Station,35.7021955324165,139.54482078552246,2012-08-19 12:17:13,2012-08-13,train,1786_10
1786,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-19 12:44:54,2012-08-13,train,1786_10
1786,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-08-19 12:50:50,2012-08-13,train,1786_10
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-08-13 13:16:36,2012-08-13,train,1789_18
1789,6803,238,Bus Station,35.690334799065525,139.83560979366302,2012-08-13 13:27:53,2012-08-13,train,1789_18
1789,130,236,Subway,35.68985771889442,139.8356580734253,2012-08-13 13:30:25,2012-08-13,train,1789_18
1789,117,69,Train Station,35.67374424018757,139.66725826263428,2012-08-13 13:57:29,2012-08-13,train,1789_18
1789,299,69,Train Station,35.668361407560894,139.6504027448891,2012-08-13 14:00:12,2012-08-13,train,1789_18
1789,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-08-13 14:02:59,2012-08-13,train,1789_18
1789,6860,69,Train Station,35.70220544,139.58035302996075,2012-08-13 14:12:52,2012-08-13,train,1789_18
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-08-13 14:17:32,2012-08-13,train,1789_18
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-08-13 14:18:48,2012-08-13,train,1789_18
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-08-18 09:13:23,2012-08-13,train,1789_18
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-08-18 09:17:52,2012-08-13,train,1789_18
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-08-18 09:31:00,2012-08-13,train,1789_18
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-08-18 09:33:34,2012-08-13,train,1789_18
1789,3644,97,Diner,35.67720172,139.778393,2012-08-18 11:00:25,2012-08-13,train,1789_18
1789,3419,236,Subway,35.679648826582344,139.7799700498581,2012-08-18 16:24:54,2012-08-13,train,1789_18
1789,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 16:35:13,2012-08-13,train,1789_18
1789,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-08-18 16:53:36,2012-08-13,train,1789_18
1789,5359,187,Seafood Restaurant,35.70150461446279,139.77131566501237,2012-08-18 17:19:00,2012-08-13,train,1789_18
1789,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-08-18 20:44:08,2012-08-13,train,1789_18
1789,1196,236,Subway,35.69829061614899,139.77467335760593,2012-08-18 21:04:29,2012-08-13,train,1789_18
1789,620,69,Train Station,35.697584868303494,139.8260772228241,2012-08-18 21:21:41,2012-08-13,train,1789_18
1789,4825,238,Bus Station,35.698004723677194,139.82535034418106,2012-08-18 21:25:11,2012-08-13,train,1789_18
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-08-18 21:55:12,2012-08-13,train,1789_18
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-08-18 21:58:32,2012-08-13,train,1789_18
1789,6243,238,Bus Station,35.669451,139.81335224,2012-08-19 20:35:11,2012-08-13,train,1789_18
1789,5491,238,Bus Station,35.66954781102085,139.81495365325677,2012-08-19 20:45:51,2012-08-13,train,1789_18
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-08-19 20:50:57,2012-08-13,train,1789_18
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-08-19 20:56:01,2012-08-13,train,1789_18
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-08-19 21:04:39,2012-08-13,train,1789_18
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-08-19 21:17:16,2012-08-13,train,1789_18
1791,4247,256,Convenience Store,35.69076830779676,139.81538996100426,2012-08-14 22:42:02,2012-08-13,train,1791_19
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-08-15 08:22:59,2012-08-13,train,1791_19
1791,7465,237,Mall,35.709966677877404,139.81063842773438,2012-08-18 16:14:53,2012-08-13,train,1791_19
1792,873,237,Mall,35.66724651151257,139.70892369747162,2012-08-18 13:49:06,2012-08-13,train,1792_6
1792,692,172,University,35.71932241056621,139.7075343132019,2012-08-19 10:19:45,2012-08-13,train,1792_6
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-08-13 08:07:20,2012-08-13,train,1793_13
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-08-13 13:57:14,2012-08-13,train,1793_13
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-08-14 08:10:39,2012-08-13,train,1793_13
1793,5575,189,Ramen /  Noodle House,35.662498,139.7339428,2012-08-14 11:56:20,2012-08-13,train,1793_13
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-08-14 12:43:18,2012-08-13,train,1793_13
1793,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-17 10:10:28,2012-08-13,train,1793_13
1795,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-14 17:57:29,2012-08-13,train,1795_15
1795,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-14 19:44:21,2012-08-13,train,1795_15
1795,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-08-14 20:05:31,2012-08-13,train,1795_15
1795,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-17 08:47:44,2012-08-13,train,1795_15
1795,2204,225,Department Store,35.69001456748469,139.7058928012848,2012-08-18 21:10:17,2012-08-13,train,1795_15
1795,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 21:21:23,2012-08-13,train,1795_15
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-13 11:23:31,2012-08-13,train,1799_9
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-13 11:34:00,2012-08-13,train,1799_9
1799,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-13 11:54:58,2012-08-13,train,1799_9
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-08-13 12:23:19,2012-08-13,train,1799_9
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-08-14 07:42:25,2012-08-13,train,1799_9
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-14 08:03:20,2012-08-13,train,1799_9
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-14 11:20:04,2012-08-13,train,1799_9
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-17 08:03:05,2012-08-13,train,1799_9
1799,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-17 10:35:40,2012-08-13,train,1799_9
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-08-17 11:15:50,2012-08-13,train,1799_9
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-08-18 10:48:05,2012-08-13,train,1799_9
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-18 11:27:28,2012-08-13,train,1799_9
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-18 15:21:35,2012-08-13,train,1799_9
1802,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-08-13 10:47:57,2012-08-13,train,1802_15
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-13 10:48:04,2012-08-13,train,1802_15
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-13 10:48:13,2012-08-13,train,1802_15
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-08-13 10:48:20,2012-08-13,train,1802_15
1802,426,69,Train Station,35.70129378655684,139.70004089176655,2012-08-13 11:13:35,2012-08-13,train,1802_15
1802,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-08-13 11:51:48,2012-08-13,train,1802_15
1802,1064,234,Light Rail,35.711841832419346,139.71892297267914,2012-08-13 12:15:38,2012-08-13,train,1802_15
1802,5950,237,Mall,35.70261558988855,139.73687434056458,2012-08-13 13:32:05,2012-08-13,train,1802_15
1802,6256,269,Shrine,35.69513120907,139.74815127951817,2012-08-13 14:21:09,2012-08-13,train,1802_15
1802,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-08-13 14:35:05,2012-08-13,train,1802_15
1802,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-08-13 14:52:53,2012-08-13,train,1802_15
1802,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-08-13 15:01:45,2012-08-13,train,1802_15
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-15 07:44:54,2012-08-13,train,1802_15
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-15 07:45:02,2012-08-13,train,1802_15
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-08-15 07:45:47,2012-08-13,train,1802_15
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-15 07:46:25,2012-08-13,train,1802_15
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-08-15 08:08:07,2012-08-13,train,1802_15
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-08-15 08:08:37,2012-08-13,train,1802_15
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-15 08:08:59,2012-08-13,train,1802_15
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-08-15 08:09:10,2012-08-13,train,1802_15
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-08-15 08:16:28,2012-08-13,train,1802_15
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-08-15 08:16:50,2012-08-13,train,1802_15
1802,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-08-17 07:43:14,2012-08-13,train,1802_15
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-17 07:43:24,2012-08-13,train,1802_15
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-17 07:43:41,2012-08-13,train,1802_15
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-08-17 07:43:48,2012-08-13,train,1802_15
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-08-17 08:07:35,2012-08-13,train,1802_15
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-17 08:08:23,2012-08-13,train,1802_15
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-08-17 08:08:41,2012-08-13,train,1802_15
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-08-17 08:16:35,2012-08-13,train,1802_15
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-08-17 08:16:44,2012-08-13,train,1802_15
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-18 11:20:30,2012-08-13,train,1802_15
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-08-18 11:20:45,2012-08-13,train,1802_15
1802,482,225,Department Store,35.69114641313136,139.70151999517282,2012-08-18 12:05:09,2012-08-13,train,1802_15
1802,3222,198,Coffee Shop,35.69136519536023,139.70111846923828,2012-08-18 15:52:50,2012-08-13,train,1802_15
1804,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-08-19 09:18:10,2012-08-13,train,1804_11
1804,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-19 09:34:50,2012-08-13,train,1804_11
1804,4028,135,Movie Theater,35.62810514463655,139.77428913116455,2012-08-19 10:00:13,2012-08-13,train,1804_11
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-08-14 18:21:53,2012-08-13,train,1806_19
1806,1503,225,Department Store,35.70494862575341,139.5778226852417,2012-08-14 18:56:56,2012-08-13,train,1806_19
1806,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-08-14 19:12:22,2012-08-13,train,1806_19
1806,687,255,Residential Building (Apartment / Condo),35.627390055508144,139.75120067596436,2012-08-17 01:01:11,2012-08-13,train,1806_19
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-08-18 15:19:19,2012-08-13,train,1806_19
1806,1514,29,Hardware Store,35.68200846080797,139.54411246768515,2012-08-18 15:43:39,2012-08-13,train,1806_19
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-18 18:01:44,2012-08-13,train,1806_19
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-18 19:02:26,2012-08-13,train,1806_19
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-18 19:05:05,2012-08-13,train,1806_19
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-19 07:22:57,2012-08-13,train,1806_19
1806,5545,256,Convenience Store,35.70509238,139.5614129,2012-08-19 20:34:49,2012-08-13,train,1806_19
1809,1687,69,Train Station,35.60995232852421,139.71195325255394,2012-08-13 14:53:40,2012-08-13,train,1809_18
1809,6473,121,Café,35.73178194831549,139.71045792102814,2012-08-14 10:05:59,2012-08-13,train,1809_18
1809,312,236,Subway,35.69085980180074,139.704852104187,2012-08-14 14:10:46,2012-08-13,train,1809_18
1809,7027,236,Subway,35.690881586071924,139.704852104187,2012-08-14 17:30:07,2012-08-13,train,1809_18
1809,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 17:36:35,2012-08-13,train,1809_18
1809,657,233,Hobby Shop,35.731267,139.715835,2012-08-14 17:50:27,2012-08-13,train,1809_18
1809,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-08-14 18:35:19,2012-08-13,train,1809_18
1809,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-08-14 19:02:28,2012-08-13,train,1809_18
1809,5657,59,Office,35.766968,139.707212,2012-08-14 20:02:11,2012-08-13,train,1809_18
1809,216,236,Subway,35.63869992304459,139.74003195762634,2012-08-15 08:06:51,2012-08-13,train,1809_18
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2012-08-17 06:45:28,2012-08-13,train,1809_18
1809,197,69,Train Station,35.55137976854632,139.67172145843506,2012-08-19 23:15:50,2012-08-13,train,1809_18
1810,2360,236,Subway,35.71245048148083,139.77592863234182,2012-08-14 08:22:31,2012-08-13,train,1810_17
1810,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-08-14 08:27:23,2012-08-13,train,1810_17
1810,3809,281,Train Station,35.71324218038072,139.77712154388428,2012-08-14 20:37:27,2012-08-13,train,1810_17
1810,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-14 20:42:52,2012-08-13,train,1810_17
1810,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-08-14 20:46:19,2012-08-13,train,1810_17
1810,2360,236,Subway,35.71245048148083,139.77592863234182,2012-08-14 20:47:03,2012-08-13,train,1810_17
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-08-14 20:54:24,2012-08-13,train,1810_17
1810,2511,236,Subway,35.70895612333854,139.79656219482422,2012-08-17 10:04:05,2012-08-13,train,1810_17
1810,3516,236,Subway,35.703206172660224,139.79095369577408,2012-08-17 10:13:35,2012-08-13,train,1810_17
1810,3661,236,Subway,35.7055933237456,139.79219555854797,2012-08-17 10:25:30,2012-08-13,train,1810_17
1810,3715,236,Subway,35.7085074678633,139.75250959396362,2012-08-17 10:33:28,2012-08-13,train,1810_17
1810,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-18 10:41:05,2012-08-13,train,1810_17
1810,7734,124,Event Space,35.5646940473361,139.7276298485697,2012-08-18 11:28:27,2012-08-13,train,1810_17
1810,4494,256,Convenience Store,35.56294007787804,139.7260085941238,2012-08-18 19:47:42,2012-08-13,train,1810_17
1810,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-18 20:08:46,2012-08-13,train,1810_17
1810,2511,236,Subway,35.70895612333854,139.79656219482422,2012-08-18 20:44:57,2012-08-13,train,1810_17
1810,7252,256,Convenience Store,35.71597275177669,139.79865931745414,2012-08-18 21:00:17,2012-08-13,train,1810_17
1810,2511,236,Subway,35.70895612333854,139.79656219482422,2012-08-19 08:11:56,2012-08-13,train,1810_17
1810,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-19 08:45:24,2012-08-13,train,1810_17
1810,7734,124,Event Space,35.5646940473361,139.7276298485697,2012-08-19 09:39:28,2012-08-13,train,1810_17
1812,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-13 23:43:49,2012-08-13,train,1812_10
1812,4242,71,Train Station,35.62023881245132,139.72804248332977,2012-08-15 07:36:45,2012-08-13,train,1812_10
1815,1427,135,Movie Theater,35.691156003915324,139.70210632489056,2012-08-13 13:45:18,2012-08-13,train,1815_15
1815,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-08-14 15:23:28,2012-08-13,train,1815_15
1815,51,22,Indian Restaurant,35.67715631645931,139.7685357928276,2012-08-18 13:41:41,2012-08-13,train,1815_15
1815,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-08-19 13:08:27,2012-08-13,train,1815_15
1815,828,134,Movie Theater,35.69226269671942,139.70522224903107,2012-08-19 21:09:29,2012-08-13,train,1815_15
1817,358,236,Subway,35.670545558570325,139.7178554534912,2012-08-18 17:19:19,2012-08-13,train,1817_10
1817,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-08-18 19:26:45,2012-08-13,train,1817_10
1822,7014,165,College Academic Building,35.665614,139.634667,2012-08-13 14:08:18,2012-08-13,train,1822_15
1822,7014,165,College Academic Building,35.665614,139.634667,2012-08-14 12:51:13,2012-08-13,train,1822_15
1822,2701,211,Airport,35.54505978034289,139.76903200149536,2012-08-17 11:22:22,2012-08-13,train,1822_15
1823,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-08-18 10:08:10,2012-08-13,train,1823_10
1823,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-19 12:44:05,2012-08-13,train,1823_10
1823,1160,6,Clothing Store,35.697962248136776,139.7737580537796,2012-08-19 12:45:07,2012-08-13,train,1823_10
1827,3234,120,Burger Joint,35.52958942046918,139.69783544540405,2012-08-18 16:51:44,2012-08-13,train,1827_18
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-18 18:32:05,2012-08-13,train,1827_18
1827,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-18 20:52:23,2012-08-13,train,1827_18
