user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1618,3482,256,Convenience Store,35.710672316122455,139.70343589782715,2012-05-29 16:48:20,2012-05-28,train,1618_8
1618,2256,256,Convenience Store,35.69100641,139.7143484,2012-05-30 09:27:37,2012-05-28,train,1618_8
1618,6886,104,Other Great Outdoors,35.69234983223584,139.71550583839417,2012-06-01 20:25:11,2012-05-28,train,1618_8
1618,3566,230,Food & Drink Shop,35.75830151198085,139.62157487869263,2012-06-03 10:47:44,2012-05-28,train,1618_8
1618,4254,256,Convenience Store,35.753992,139.582665,2012-06-03 12:10:54,2012-05-28,train,1618_8
1619,1490,198,Coffee Shop,35.67965519920384,139.78089648243213,2012-05-28 14:03:40,2012-05-28,train,1619_8
1619,5209,59,Office,35.67935687575081,139.77951407432556,2012-05-28 14:06:33,2012-05-28,train,1619_8
1619,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-05-29 16:25:39,2012-05-28,train,1619_8
1619,1826,211,Airport,35.55137976854632,139.78840827941897,2012-06-03 21:07:11,2012-05-28,train,1619_8
1619,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-06-03 21:15:48,2012-05-28,train,1619_8
1620,690,236,Subway,35.669590069204546,139.8175974190235,2012-05-28 13:33:54,2012-05-28,train,1620_8
1620,2552,236,Subway,35.69541694176286,139.75110948085785,2012-05-28 13:51:39,2012-05-28,train,1620_8
1620,3015,236,Subway,35.6594319763759,139.70056056976318,2012-05-28 14:11:39,2012-05-28,train,1620_8
1620,2086,139,Food & Drink Shop,35.65733111758806,139.69962179660797,2012-05-28 21:12:31,2012-05-28,train,1620_8
1620,3015,236,Subway,35.6594319763759,139.70056056976318,2012-05-28 21:27:23,2012-05-28,train,1620_8
1620,3679,236,Subway,35.671940094926995,139.7957468032837,2012-05-28 21:59:47,2012-05-28,train,1620_8
1620,6024,197,Bridge,35.66559368444727,139.81678717000017,2012-05-29 08:33:30,2012-05-28,train,1620_8
1620,690,236,Subway,35.669590069204546,139.8175974190235,2012-05-29 08:39:57,2012-05-28,train,1620_8
1620,2552,236,Subway,35.69541694176286,139.75110948085785,2012-05-29 08:59:32,2012-05-28,train,1620_8
1620,3015,236,Subway,35.6594319763759,139.70056056976318,2012-05-29 09:15:45,2012-05-28,train,1620_8
1620,1899,97,Diner,35.65576415477031,139.70042377710342,2012-05-29 14:10:35,2012-05-28,train,1620_8
1620,6681,139,Food & Drink Shop,35.65704739694294,139.69574667472173,2012-05-29 20:41:37,2012-05-28,train,1620_8
1620,2288,236,Subway,35.65873460199356,139.70162272453308,2012-05-29 21:04:06,2012-05-28,train,1620_8
1620,1736,236,Subway,35.696048647115695,139.75123822689056,2012-05-29 21:17:55,2012-05-28,train,1620_8
1620,3679,236,Subway,35.671940094926995,139.7957468032837,2012-05-29 21:32:55,2012-05-28,train,1620_8
1620,2440,97,Diner,35.65766455633445,139.69605177640915,2012-05-30 13:46:42,2012-05-28,train,1620_8
1620,6100,288,Brewery,35.671843,139.797202,2012-05-31 23:06:07,2012-05-28,train,1620_8
1620,6681,139,Food & Drink Shop,35.65704739694294,139.69574667472173,2012-06-01 20:36:53,2012-05-28,train,1620_8
1620,436,35,Bar,35.657784419595906,139.70377922058103,2012-06-01 21:01:21,2012-05-28,train,1620_8
1621,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 09:59:57,2012-05-28,train,1621_8
1621,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-28 10:18:39,2012-05-28,train,1621_8
1621,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-28 23:13:48,2012-05-28,train,1621_8
1621,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 23:35:40,2012-05-28,train,1621_8
1621,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 09:56:45,2012-05-28,train,1621_8
1621,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-29 21:30:01,2012-05-28,train,1621_8
1621,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 21:55:29,2012-05-28,train,1621_8
1621,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-30 10:21:15,2012-05-28,train,1621_8
1621,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-01 00:13:19,2012-05-28,train,1621_8
1621,1263,189,Ramen /  Noodle House,35.69053957232767,139.7027787566185,2012-06-01 01:03:57,2012-05-28,train,1621_8
1621,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-01 21:26:10,2012-05-28,train,1621_8
1622,1553,63,Video Store,35.70936775162607,139.77286487817764,2012-05-28 02:23:24,2012-05-28,train,1622_7
1622,1940,256,Convenience Store,35.71379208,139.7621441,2012-05-28 12:49:29,2012-05-28,train,1622_7
1622,1007,172,University,35.71425268057739,139.76184368133545,2012-05-28 19:04:29,2012-05-28,train,1622_7
1622,1758,162,College Academic Building,35.713329292971295,139.76179003715515,2012-05-30 15:25:13,2012-05-28,train,1622_7
1622,236,236,Subway,35.67204468417157,139.76417183876038,2012-06-01 19:37:31,2012-05-28,train,1622_7
1622,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-06-01 19:40:01,2012-05-28,train,1622_7
1622,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-01 23:58:55,2012-05-28,train,1622_7
1622,236,236,Subway,35.67204468417157,139.76417183876038,2012-06-03 14:37:56,2012-05-28,train,1622_7
1622,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-06-03 15:16:52,2012-05-28,train,1622_7
1622,354,69,Train Station,35.6483652265509,139.70339048812886,2012-06-03 15:58:08,2012-05-28,train,1622_7
1622,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-06-03 16:03:47,2012-05-28,train,1622_7
1624,3884,236,Subway,35.736079,139.747211,2012-05-28 09:40:35,2012-05-28,train,1624_7
1624,6992,69,Train Station,35.73660236503065,139.74705398082733,2012-05-28 09:44:31,2012-05-28,train,1624_7
1624,662,69,Train Station,35.73651527788601,139.74682331085205,2012-05-28 12:15:31,2012-05-28,train,1624_7
1624,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-28 12:17:36,2012-05-28,train,1624_7
1624,4130,189,Ramen /  Noodle House,35.70327587151515,139.75542783737183,2012-05-28 13:04:23,2012-05-28,train,1624_7
1624,5609,209,Athletic & Sport,35.7055933237456,139.75289583206177,2012-05-28 18:21:38,2012-05-28,train,1624_7
1624,5733,189,Ramen /  Noodle House,35.70161887364924,139.75239291787148,2012-05-29 12:39:36,2012-05-28,train,1624_7
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-05-28 18:25:29,2012-05-28,train,1627_8
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-05-29 18:40:00,2012-05-28,train,1627_8
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-01 20:39:57,2012-05-28,train,1627_8
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-03 18:00:32,2012-05-28,train,1627_8
1629,1970,69,Train Station,35.84574618789257,139.64716451338282,2012-06-03 13:39:34,2012-05-28,train,1629_5
1629,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-03 13:58:11,2012-05-28,train,1629_5
1629,665,200,Arcade,35.68987514653078,139.70226645469666,2012-06-03 14:13:50,2012-05-28,train,1629_5
1629,774,69,Train Station,35.69746615393185,139.78597551584244,2012-06-03 16:17:24,2012-05-28,train,1629_5
1630,7157,198,Coffee Shop,35.649063918881986,139.69986513640046,2012-05-28 20:53:36,2012-05-28,train,1630_6
1630,2848,118,Bakery,35.66088936020731,139.69680815935135,2012-05-29 16:31:07,2012-05-28,train,1630_6
1632,6710,189,Ramen /  Noodle House,35.64435861608029,139.69963252544403,2012-05-29 01:19:28,2012-05-28,train,1632_6
1632,2554,125,Post Office,35.648904212564545,139.70219872620606,2012-05-30 13:15:22,2012-05-28,train,1632_6
1632,2700,243,Athletic & Sport,35.65903098685019,139.7011587023735,2012-06-01 22:18:37,2012-05-28,train,1632_6
1632,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-03 11:11:21,2012-05-28,train,1632_6
1632,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-03 11:11:45,2012-05-28,train,1632_6
1634,1553,63,Video Store,35.70936775162607,139.77286487817764,2012-05-28 22:27:37,2012-05-28,train,1634_5
1634,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-28 22:33:04,2012-05-28,train,1634_5
1634,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 17:50:32,2012-05-28,train,1634_5
1634,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 22:59:41,2012-05-28,train,1634_5
1634,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-29 23:13:14,2012-05-28,train,1634_5
1637,140,69,Train Station,35.71341951991129,139.77634302004216,2012-05-30 12:45:09,2012-05-28,train,1637_7
1637,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-30 12:58:59,2012-05-28,train,1637_7
1637,1801,236,Subway,35.66552066771892,139.75946724414823,2012-05-30 13:16:49,2012-05-28,train,1637_7
1637,2990,236,Subway,35.67535660603098,139.77184295654297,2012-05-30 13:27:11,2012-05-28,train,1637_7
1637,270,236,Subway,35.67683821078926,139.7701370716095,2012-05-30 14:17:09,2012-05-28,train,1637_7
1637,3477,236,Subway,35.68243319949497,139.77392435073853,2012-05-30 14:19:21,2012-05-28,train,1637_7
1637,3489,236,Subway,35.713355426729905,139.70502376556396,2012-05-30 14:39:43,2012-05-28,train,1637_7
1637,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-05-30 14:40:47,2012-05-28,train,1637_7
1637,876,69,Train Station,35.75141113361627,139.54576851147038,2012-05-30 17:42:57,2012-05-28,train,1637_7
1637,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-03 08:55:38,2012-05-28,train,1637_7
1637,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-06-03 09:28:42,2012-05-28,train,1637_7
1637,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-03 13:39:20,2012-05-28,train,1637_7
1637,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-03 14:22:40,2012-05-28,train,1637_7
1637,2214,122,Fast Food Restaurant,35.52977932587265,139.69965398311615,2012-06-03 14:47:23,2012-05-28,train,1637_7
1637,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-06-03 15:05:05,2012-05-28,train,1637_7
1637,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-03 16:46:03,2012-05-28,train,1637_7
1637,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-06-03 16:58:55,2012-05-28,train,1637_7
1637,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-06-03 17:21:07,2012-05-28,train,1637_7
1637,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-03 18:55:56,2012-05-28,train,1637_7
1637,2369,236,Subway,35.711412793983136,139.7771805524826,2012-06-03 19:07:56,2012-05-28,train,1637_7
1637,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-03 19:34:29,2012-05-28,train,1637_7
1638,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-05-28 08:44:59,2012-05-28,train,1638_8
1638,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-28 08:45:31,2012-05-28,train,1638_8
1638,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-05-28 08:46:35,2012-05-28,train,1638_8
1638,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-05-28 08:46:53,2012-05-28,train,1638_8
1638,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-05-28 08:53:26,2012-05-28,train,1638_8
1638,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-28 08:53:41,2012-05-28,train,1638_8
1638,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-28 08:57:28,2012-05-28,train,1638_8
1638,5250,81,Building,35.64048084152989,139.7406166791916,2012-05-28 09:10:46,2012-05-28,train,1638_8
1638,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-28 16:21:49,2012-05-28,train,1638_8
1638,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-28 16:24:02,2012-05-28,train,1638_8
1638,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-05-28 16:24:18,2012-05-28,train,1638_8
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 16:40:28,2012-05-28,train,1638_8
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-28 16:41:32,2012-05-28,train,1638_8
1638,6490,217,General Entertainment,35.699473718287685,139.772667,2012-05-28 16:43:20,2012-05-28,train,1638_8
1638,6490,217,General Entertainment,35.699473718287685,139.772667,2012-05-28 18:01:48,2012-05-28,train,1638_8
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-28 18:02:16,2012-05-28,train,1638_8
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-28 18:05:20,2012-05-28,train,1638_8
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 18:05:56,2012-05-28,train,1638_8
1638,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-05-28 18:06:20,2012-05-28,train,1638_8
1638,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-05-28 18:19:51,2012-05-28,train,1638_8
1638,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-28 18:20:20,2012-05-28,train,1638_8
1638,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-28 18:31:34,2012-05-28,train,1638_8
1638,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-05-29 08:46:36,2012-05-28,train,1638_8
1638,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-29 08:52:27,2012-05-28,train,1638_8
1638,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-29 08:57:12,2012-05-28,train,1638_8
1638,5250,81,Building,35.64048084152989,139.7406166791916,2012-05-29 09:12:41,2012-05-28,train,1638_8
1638,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-29 14:31:11,2012-05-28,train,1638_8
1638,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-05-29 14:37:23,2012-05-28,train,1638_8
1638,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-29 14:37:39,2012-05-28,train,1638_8
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-29 14:45:41,2012-05-28,train,1638_8
1638,4315,61,Office,35.699653835638195,139.7723740035593,2012-05-29 18:05:08,2012-05-28,train,1638_8
1638,6490,217,General Entertainment,35.699473718287685,139.772667,2012-05-29 18:05:35,2012-05-28,train,1638_8
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-29 18:10:09,2012-05-28,train,1638_8
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-29 18:10:38,2012-05-28,train,1638_8
1638,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-05-29 18:11:06,2012-05-28,train,1638_8
1638,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-05-29 18:22:38,2012-05-28,train,1638_8
1638,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-05-29 18:22:55,2012-05-28,train,1638_8
1638,6978,69,Train Station,35.681173925501874,139.7676533460617,2012-05-29 18:23:15,2012-05-28,train,1638_8
1638,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-05-30 08:46:20,2012-05-28,train,1638_8
1638,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-05-30 08:47:49,2012-05-28,train,1638_8
1638,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-05-30 08:48:05,2012-05-28,train,1638_8
1638,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-05-30 08:53:59,2012-05-28,train,1638_8
1638,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-30 08:54:16,2012-05-28,train,1638_8
1638,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-30 08:57:46,2012-05-28,train,1638_8
1638,5250,81,Building,35.64048084152989,139.7406166791916,2012-05-30 09:12:30,2012-05-28,train,1638_8
1638,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-30 14:27:18,2012-05-28,train,1638_8
1638,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-30 14:33:32,2012-05-28,train,1638_8
1638,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-05-30 14:33:46,2012-05-28,train,1638_8
1638,5450,281,Train Station,35.69836195296789,139.772926568985,2012-05-30 14:47:48,2012-05-28,train,1638_8
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-30 14:48:57,2012-05-28,train,1638_8
1638,6490,217,General Entertainment,35.699473718287685,139.772667,2012-05-30 14:49:24,2012-05-28,train,1638_8
1638,4315,61,Office,35.699653835638195,139.7723740035593,2012-05-30 14:53:07,2012-05-28,train,1638_8
1638,6490,217,General Entertainment,35.699473718287685,139.772667,2012-06-01 17:47:32,2012-05-28,train,1638_8
1638,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-06-01 18:39:21,2012-05-28,train,1638_8
1638,2341,46,Bar,35.699141752811066,139.77238476276398,2012-06-01 19:17:16,2012-05-28,train,1638_8
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-01 20:57:28,2012-05-28,train,1638_8
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-01 20:57:42,2012-05-28,train,1638_8
1638,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-01 20:58:11,2012-05-28,train,1638_8
1638,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-06-01 21:03:16,2012-05-28,train,1638_8
1638,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-06-01 21:03:33,2012-05-28,train,1638_8
1640,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-29 16:55:04,2012-05-28,train,1640_5
1640,384,234,Light Rail,35.653898578975515,139.64655227959156,2012-05-30 16:21:38,2012-05-28,train,1640_5
1641,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-28 23:42:17,2012-05-28,train,1641_6
1641,1818,69,Train Station,35.68896262757877,139.70000973651244,2012-05-29 19:00:18,2012-05-28,train,1641_6
1642,6438,208,Playground,35.70629028868302,139.61331367492676,2012-05-28 00:59:02,2012-05-28,train,1642_8
1642,979,189,Ramen /  Noodle House,35.703643,139.6263,2012-05-28 19:32:28,2012-05-28,train,1642_8
1642,4303,24,Italian Restaurant,35.705223587177414,139.62020442451728,2012-05-30 17:00:20,2012-05-28,train,1642_8
1642,6649,113,Park,35.696472,139.613046,2012-06-01 03:27:34,2012-05-28,train,1642_8
1643,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-03 14:39:29,2012-05-28,train,1643_7
1643,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-06-03 17:24:50,2012-05-28,train,1643_7
1643,64,6,Clothing Store,35.68979,139.70171,2012-06-03 18:16:49,2012-05-28,train,1643_7
1644,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 11:28:06,2012-05-28,train,1644_8
1644,99,69,Train Station,35.67484038407126,139.76338853092668,2012-05-28 11:50:39,2012-05-28,train,1644_8
1644,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-05-28 12:20:17,2012-05-28,train,1644_8
1644,5817,69,Train Station,35.60717873735968,139.7347289711019,2012-05-28 13:40:16,2012-05-28,train,1644_8
1644,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 16:35:02,2012-05-28,train,1644_8
1644,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-28 17:26:54,2012-05-28,train,1644_8
1644,2879,189,Ramen /  Noodle House,35.64805570922735,139.74164226968196,2012-05-28 17:47:20,2012-05-28,train,1644_8
1644,654,69,Train Station,35.69589616697144,139.69995975494385,2012-05-28 21:44:10,2012-05-28,train,1644_8
1644,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-29 07:06:33,2012-05-28,train,1644_8
1644,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-30 16:50:48,2012-05-28,train,1644_8
1644,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-30 16:59:24,2012-05-28,train,1644_8
1644,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-30 17:07:57,2012-05-28,train,1644_8
1644,2807,44,Bar,35.695046629402,139.79271590709686,2012-05-30 17:38:36,2012-05-28,train,1644_8
1646,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-03 15:10:35,2012-05-28,train,1646_7
1646,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-03 16:36:45,2012-05-28,train,1646_7
1648,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-05-28 08:55:31,2012-05-28,train,1648_8
1648,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-05-29 08:29:43,2012-05-28,train,1648_8
1648,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-05-30 09:08:02,2012-05-28,train,1648_8
1648,4949,189,Ramen /  Noodle House,35.65894381494771,139.69935357570648,2012-05-30 09:23:15,2012-05-28,train,1648_8
1648,1178,198,Coffee Shop,35.65996263061471,139.6959625929594,2012-05-30 14:47:51,2012-05-28,train,1648_8
1648,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-06-03 17:54:28,2012-05-28,train,1648_8
1648,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-06-03 18:10:07,2012-05-28,train,1648_8
1648,826,69,Train Station,35.68891662087583,139.70189094543457,2012-06-03 19:20:02,2012-05-28,train,1648_8
1651,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-05-28 16:21:05,2012-05-28,train,1651_8
1651,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-05-29 06:28:51,2012-05-28,train,1651_8
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-05-28 18:03:38,2012-05-28,train,1653_8
1653,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-05-28 18:29:46,2012-05-28,train,1653_8
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-05-29 17:50:30,2012-05-28,train,1653_8
1653,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-05-29 18:17:11,2012-05-28,train,1653_8
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-05-30 07:53:14,2012-05-28,train,1653_8
1653,3610,241,Miscellaneous Shop,35.70853033628598,139.7956294566393,2012-05-30 07:56:34,2012-05-28,train,1653_8
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-01 18:06:22,2012-05-28,train,1653_8
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-05-28 07:18:38,2012-05-28,train,1654_8
1654,3899,230,Food & Drink Shop,35.690993910694495,139.76388768818805,2012-05-28 08:12:40,2012-05-28,train,1654_8
1654,2097,236,Subway,35.66287517311728,139.73145961761475,2012-05-28 18:14:38,2012-05-28,train,1654_8
1654,2576,236,Subway,35.69807224884871,139.77548003196716,2012-05-28 19:42:52,2012-05-28,train,1654_8
1654,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-28 19:49:27,2012-05-28,train,1654_8
1654,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-05-29 07:13:03,2012-05-28,train,1654_8
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-05-29 07:15:12,2012-05-28,train,1654_8
1654,895,236,Subway,35.69807878353967,139.76599842309952,2012-05-29 07:29:46,2012-05-28,train,1654_8
1654,2489,236,Subway,35.67511257437365,139.75961208343506,2012-05-29 08:28:11,2012-05-28,train,1654_8
1654,2097,236,Subway,35.66287517311728,139.73145961761475,2012-05-29 08:39:36,2012-05-28,train,1654_8
1654,2690,236,Subway,35.68598868936885,139.7634315490723,2012-05-29 10:46:18,2012-05-28,train,1654_8
1654,3899,230,Food & Drink Shop,35.690993910694495,139.76388768818805,2012-05-29 10:48:46,2012-05-28,train,1654_8
1654,4555,125,Post Office,35.6912453825215,139.763565659523,2012-05-29 10:50:41,2012-05-28,train,1654_8
1654,2948,229,Road,35.69461096559956,139.7652930021286,2012-05-29 18:10:17,2012-05-28,train,1654_8
1654,895,236,Subway,35.69807878353967,139.76599842309952,2012-05-29 18:15:16,2012-05-28,train,1654_8
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-05-29 18:29:52,2012-05-28,train,1654_8
1654,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-05-29 18:42:17,2012-05-28,train,1654_8
1654,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-05-30 07:23:45,2012-05-28,train,1654_8
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-05-30 07:26:46,2012-05-28,train,1654_8
1654,2690,236,Subway,35.68598868936885,139.7634315490723,2012-05-30 07:45:19,2012-05-28,train,1654_8
1654,2948,229,Road,35.69461096559956,139.7652930021286,2012-05-30 12:52:57,2012-05-28,train,1654_8
1654,895,236,Subway,35.69807878353967,139.76599842309952,2012-05-30 12:54:11,2012-05-28,train,1654_8
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-05-30 13:22:06,2012-05-28,train,1654_8
1654,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-05-30 13:22:52,2012-05-28,train,1654_8
1654,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-06-01 07:16:23,2012-05-28,train,1654_8
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-06-01 07:20:12,2012-05-28,train,1654_8
1654,2690,236,Subway,35.68598868936885,139.7634315490723,2012-06-01 07:37:35,2012-05-28,train,1654_8
1654,2948,229,Road,35.69461096559956,139.7652930021286,2012-06-01 18:52:35,2012-05-28,train,1654_8
1654,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-01 18:52:59,2012-05-28,train,1654_8
1655,7092,69,Train Station,35.603333349256225,139.50742793727014,2012-05-29 08:01:21,2012-05-28,train,1655_6
1655,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-01 17:58:55,2012-05-28,train,1655_6
1656,3401,69,Train Station,35.56866645812988,139.553412,2012-05-28 14:13:46,2012-05-28,train,1656_7
1656,1925,236,Subway,35.56806772910134,139.55346822738647,2012-05-28 14:14:03,2012-05-28,train,1656_7
1656,4363,236,Subway,35.56292402698885,139.56981293857098,2012-05-28 14:31:41,2012-05-28,train,1656_7
1656,3055,172,University,35.56135630493911,139.5750868320465,2012-05-28 14:34:21,2012-05-28,train,1656_7
1656,4363,236,Subway,35.56292402698885,139.56981293857098,2012-05-29 08:35:15,2012-05-28,train,1656_7
1656,3055,172,University,35.56135630493911,139.5750868320465,2012-05-29 08:40:55,2012-05-28,train,1656_7
1656,282,236,Subway,35.5534752278672,139.57850262522695,2012-05-29 12:21:57,2012-05-28,train,1656_7
1656,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-05-29 12:22:57,2012-05-28,train,1656_7
1656,4201,162,College Academic Building,35.56153673333333,139.574556,2012-05-29 14:20:30,2012-05-28,train,1656_7
1656,4363,236,Subway,35.56292402698885,139.56981293857098,2012-05-29 16:50:50,2012-05-28,train,1656_7
1656,1925,236,Subway,35.56806772910134,139.55346822738647,2012-05-29 17:00:53,2012-05-28,train,1656_7
1656,3401,69,Train Station,35.56866645812988,139.553412,2012-05-29 17:01:06,2012-05-28,train,1656_7
1656,1925,236,Subway,35.56806772910134,139.55346822738647,2012-05-30 08:14:10,2012-05-28,train,1656_7
1656,4363,236,Subway,35.56292402698885,139.56981293857098,2012-05-30 08:26:48,2012-05-28,train,1656_7
1656,3055,172,University,35.56135630493911,139.5750868320465,2012-05-30 08:31:32,2012-05-28,train,1656_7
1657,5895,256,Convenience Store,35.702073557727616,139.77188050746918,2012-05-28 07:51:39,2012-05-28,train,1657_8
