user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1748,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-10-12 20:30:10,2012-10-08,train,1748_23
1748,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 21:01:38,2012-10-08,train,1748_23
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-10-12 19:22:25,2012-10-08,train,1750_21
1750,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-13 17:48:55,2012-10-08,train,1750_21
1751,140,69,Train Station,35.7134793143283,139.77602848453546,2012-10-13 17:10:16,2012-10-08,train,1751_6
1751,5792,236,Subway,35.684742543061255,139.77445006370544,2012-10-13 17:21:16,2012-10-08,train,1751_6
1751,3762,225,Department Store,35.68499199173874,139.7741563618183,2012-10-13 17:25:19,2012-10-08,train,1751_6
1756,3168,189,Ramen /  Noodle House,35.70129378655684,139.74521934986117,2012-10-12 18:22:05,2012-10-08,train,1756_22
1756,1264,189,Ramen /  Noodle House,35.69581230276781,139.73869889974594,2012-10-13 10:55:17,2012-10-08,train,1756_22
1757,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-10-12 11:48:14,2012-10-08,train,1757_11
1757,236,236,Subway,35.67204468417157,139.76417183876038,2012-10-12 12:55:22,2012-10-08,train,1757_11
1757,7505,120,Burger Joint,35.679862342185885,139.7707486152649,2012-10-12 14:46:35,2012-10-08,train,1757_11
1757,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 15:15:04,2012-10-08,train,1757_11
1757,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-10-12 15:20:33,2012-10-08,train,1757_11
1757,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-10-12 16:31:10,2012-10-08,train,1757_11
1757,7250,200,Arcade,35.722393926393586,139.4797933101654,2012-10-12 23:26:37,2012-10-08,train,1757_11
1758,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 16:45:42,2012-10-08,train,1758_14
1758,626,59,Office,35.71816389245459,139.72744166851044,2012-10-13 17:56:53,2012-10-08,train,1758_14
1759,4811,189,Ramen /  Noodle House,35.71216532402217,139.7773066074327,2012-10-13 05:21:08,2012-10-08,train,1759_15
1759,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-10-13 18:38:58,2012-10-08,train,1759_15
1759,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-10-13 18:52:27,2012-10-08,train,1759_15
1761,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-10-08 20:52:23,2012-10-08,train,1761_21
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-08 21:03:02,2012-10-08,train,1761_21
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2012-10-08 21:15:05,2012-10-08,train,1761_21
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-12 20:08:39,2012-10-08,train,1761_21
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2012-10-13 11:57:10,2012-10-08,train,1761_21
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-10-12 09:32:32,2012-10-08,train,1763_20
1763,3495,198,Coffee Shop,35.64769379936406,139.744598313417,2012-10-12 09:38:08,2012-10-08,train,1763_20
1763,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-10-13 09:29:40,2012-10-08,train,1763_20
1769,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 17:55:05,2012-10-08,train,1769_0
1769,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-13 18:30:15,2012-10-08,train,1769_0
1769,193,69,Train Station,35.704621918699345,139.6199870109558,2012-10-13 18:35:20,2012-10-08,train,1769_0
1769,2141,287,Concert Hall,35.706469,139.616436,2012-10-13 18:48:42,2012-10-08,train,1769_0
1769,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-13 22:21:28,2012-10-08,train,1769_0
1776,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-13 10:33:48,2012-10-08,train,1776_20
1776,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-13 11:27:47,2012-10-08,train,1776_20
1777,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-10-08 20:08:38,2012-10-08,train,1777_8
1777,770,172,University,35.72989637621322,139.70302820205688,2012-10-12 12:33:04,2012-10-08,train,1777_8
1777,111,172,University,35.70905630819684,139.71950232982635,2012-10-12 15:06:35,2012-10-08,train,1777_8
1777,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-13 09:05:48,2012-10-08,train,1777_8
1779,6863,167,General College & University,35.65904182862774,139.70271232777344,2012-10-13 12:06:59,2012-10-08,train,1779_1
1779,6863,167,General College & University,35.65904182862774,139.70271232777344,2012-10-13 20:45:28,2012-10-08,train,1779_1
1780,93,237,Mall,35.532942167026505,139.69576478004456,2012-10-08 17:28:28,2012-10-08,train,1780_4
1780,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-10-08 17:28:44,2012-10-08,train,1780_4
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-08 21:11:29,2012-10-08,train,1780_4
1780,4331,122,Fast Food Restaurant,35.581136753267366,139.6414110596916,2012-10-13 16:01:11,2012-10-08,train,1780_4
1780,2566,32,Bookstore,35.58122712132894,139.64144468307495,2012-10-13 16:01:27,2012-10-08,train,1780_4
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-10-13 18:27:21,2012-10-08,train,1780_4
1785,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-08 18:04:03,2012-10-08,train,1785_5
1785,2119,225,Department Store,35.69414332530905,139.70047844275317,2012-10-08 18:06:38,2012-10-08,train,1785_5
1785,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-13 10:08:56,2012-10-08,train,1785_5
1785,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-13 11:42:20,2012-10-08,train,1785_5
1785,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-13 12:54:17,2012-10-08,train,1785_5
1785,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-13 20:20:18,2012-10-08,train,1785_5
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-12 18:14:42,2012-10-08,train,1787_21
1787,271,236,Subway,35.66511535050908,139.71245884895325,2012-10-12 18:37:59,2012-10-08,train,1787_21
1787,127,236,Subway,35.65578812800746,139.73702788352966,2012-10-12 18:52:08,2012-10-08,train,1787_21
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-12 23:15:38,2012-10-08,train,1787_21
1788,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-10-12 15:25:21,2012-10-08,train,1788_13
1788,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 13:10:14,2012-10-08,train,1788_13
1788,5813,52,Bar,35.69897838755359,139.77162837982178,2012-10-13 15:13:36,2012-10-08,train,1788_13
1788,7116,46,Bar,35.699148287414395,139.77167129516602,2012-10-13 19:06:16,2012-10-08,train,1788_13
1788,1698,121,Café,35.698777824719606,139.77591365452724,2012-10-13 22:03:07,2012-10-08,train,1788_13
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-10-08 17:49:21,2012-10-08,train,1789_21
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-10-08 17:53:17,2012-10-08,train,1789_21
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-10-08 18:33:45,2012-10-08,train,1789_21
1789,6243,238,Bus Station,35.669451,139.81335224,2012-10-08 18:43:35,2012-10-08,train,1789_21
1789,5491,238,Bus Station,35.66954781102085,139.81495365325677,2012-10-08 18:51:50,2012-10-08,train,1789_21
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-10-08 18:57:19,2012-10-08,train,1789_21
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-10-08 19:08:54,2012-10-08,train,1789_21
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-10-08 19:16:13,2012-10-08,train,1789_21
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-10-08 19:19:24,2012-10-08,train,1789_21
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-10-08 19:30:13,2012-10-08,train,1789_21
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-10-08 19:36:25,2012-10-08,train,1789_21
1791,4774,118,Bakery,35.69711599996218,139.8136156797409,2012-10-08 19:16:08,2012-10-08,train,1791_23
1791,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-10-12 21:00:26,2012-10-08,train,1791_23
1791,2181,122,Fast Food Restaurant,35.69762135387762,139.81427550315857,2012-10-13 18:41:01,2012-10-08,train,1791_23
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-10-13 19:48:00,2012-10-08,train,1791_23
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-10-13 19:59:51,2012-10-08,train,1791_23
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-10-12 19:40:33,2012-10-08,train,1795_17
1795,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-13 17:09:11,2012-10-08,train,1795_17
1795,3275,236,Subway,35.626535428403905,139.7233486175537,2012-10-13 17:48:06,2012-10-08,train,1795_17
1795,112,69,Train Station,35.62645040122807,139.72343981266022,2012-10-13 18:45:10,2012-10-08,train,1795_17
1795,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-13 18:51:24,2012-10-08,train,1795_17
1797,782,258,Historic Site,35.682746925563386,139.75569605827332,2012-10-13 15:49:37,2012-10-08,train,1797_4
1797,781,105,Garden,35.68579697581925,139.75666165351868,2012-10-13 16:06:04,2012-10-08,train,1797_4
1797,199,81,Building,35.681003987351055,139.76383924484253,2012-10-13 17:01:44,2012-10-08,train,1797_4
1800,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-12 10:12:31,2012-10-08,train,1800_12
1800,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-10-12 10:17:53,2012-10-08,train,1800_12
1800,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-12 13:56:52,2012-10-08,train,1800_12
1800,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 17:07:32,2012-10-08,train,1800_12
1800,2688,34,Bike Shop,35.729357,139.71689998,2012-10-12 17:11:32,2012-10-08,train,1800_12
1800,587,81,Building,35.729352034161906,139.718177318573,2012-10-12 17:16:34,2012-10-08,train,1800_12
1800,2688,34,Bike Shop,35.729357,139.71689998,2012-10-12 19:42:08,2012-10-08,train,1800_12
1800,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-10-12 19:57:09,2012-10-08,train,1800_12
1800,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 20:54:19,2012-10-08,train,1800_12
1800,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 21:10:52,2012-10-08,train,1800_12
1801,2065,69,Train Station,35.60704690173081,139.73408537540251,2012-10-12 09:14:48,2012-10-08,train,1801_18
1801,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-12 11:41:03,2012-10-08,train,1801_18
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-12 18:09:51,2012-10-08,train,1801_18
1801,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-10-12 18:33:18,2012-10-08,train,1801_18
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-10-13 10:56:54,2012-10-08,train,1801_18
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-12 07:45:14,2012-10-08,train,1802_19
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-10-12 08:13:26,2012-10-08,train,1802_19
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-12 08:13:39,2012-10-08,train,1802_19
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-12 08:14:26,2012-10-08,train,1802_19
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-10-12 08:14:38,2012-10-08,train,1802_19
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-10-12 08:21:55,2012-10-08,train,1802_19
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-10-12 08:21:56,2012-10-08,train,1802_19
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-10-12 08:22:17,2012-10-08,train,1802_19
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-10-12 19:38:10,2012-10-08,train,1802_19
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-12 19:38:35,2012-10-08,train,1802_19
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-12 19:38:59,2012-10-08,train,1802_19
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-10-12 19:39:11,2012-10-08,train,1802_19
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 20:08:28,2012-10-08,train,1802_19
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-12 20:08:38,2012-10-08,train,1802_19
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-12 20:08:58,2012-10-08,train,1802_19
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-13 13:49:06,2012-10-08,train,1802_19
1802,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-10-13 13:49:33,2012-10-08,train,1802_19
1802,482,225,Department Store,35.69114641313136,139.70151999517282,2012-10-13 13:54:11,2012-10-08,train,1802_19
1802,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-10-13 14:11:00,2012-10-08,train,1802_19
1802,6047,225,Department Store,35.69160046368351,139.70469117164612,2012-10-13 14:11:09,2012-10-08,train,1802_19
1802,2262,198,Coffee Shop,35.6906680999577,139.70082879066467,2012-10-13 17:05:41,2012-10-08,train,1802_19
1804,279,69,Train Station,35.699583,139.765222,2012-10-13 08:56:17,2012-10-08,train,1804_14
1804,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-10-13 09:13:39,2012-10-08,train,1804_14
1804,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-13 09:22:33,2012-10-08,train,1804_14
1804,303,69,Train Station,35.7021955324165,139.54482078552246,2012-10-13 09:26:14,2012-10-08,train,1804_14
1804,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 16:07:18,2012-10-08,train,1804_14
1804,487,125,Post Office,35.69024112601506,139.69679474830627,2012-10-13 16:14:18,2012-10-08,train,1804_14
1804,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-10-13 16:15:38,2012-10-08,train,1804_14
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-08 21:44:02,2012-10-08,train,1806_23
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-08 22:02:54,2012-10-08,train,1806_23
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-08 22:15:15,2012-10-08,train,1806_23
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-10-12 10:26:52,2012-10-08,train,1806_23
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 11:56:37,2012-10-08,train,1806_23
1806,541,69,Train Station,35.84768054178072,139.66914921998978,2012-10-12 12:24:57,2012-10-08,train,1806_23
1806,1855,69,Train Station,35.86406832850902,139.70449750187865,2012-10-12 14:03:20,2012-10-08,train,1806_23
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-12 14:51:47,2012-10-08,train,1806_23
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-10-12 15:06:24,2012-10-08,train,1806_23
1806,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-10-12 15:10:42,2012-10-08,train,1806_23
1806,174,69,Train Station,35.619699172885795,139.72855277359486,2012-10-13 07:48:12,2012-10-08,train,1806_23
1806,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-10-13 07:58:05,2012-10-08,train,1806_23
1806,99,69,Train Station,35.67486936144783,139.76330367460957,2012-10-13 08:25:33,2012-10-08,train,1806_23
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 08:42:18,2012-10-08,train,1806_23
1806,2081,256,Convenience Store,35.69979085412712,139.7742462158203,2012-10-13 08:45:47,2012-10-08,train,1806_23
1806,854,172,University,35.70040955557611,139.77385673718584,2012-10-13 09:00:37,2012-10-08,train,1806_23
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-13 12:38:06,2012-10-08,train,1806_23
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-13 13:43:35,2012-10-08,train,1806_23
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-10-13 14:05:08,2012-10-08,train,1806_23
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-13 14:07:56,2012-10-08,train,1806_23
1806,279,69,Train Station,35.699583,139.765222,2012-10-13 14:31:50,2012-10-08,train,1806_23
1806,7623,256,Convenience Store,35.69976310564026,139.76903424417637,2012-10-13 14:39:53,2012-10-08,train,1806_23
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-10-13 15:09:49,2012-10-08,train,1806_23
1806,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-10-13 17:12:28,2012-10-08,train,1806_23
1806,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 17:17:30,2012-10-08,train,1806_23
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 17:28:15,2012-10-08,train,1806_23
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-13 17:53:44,2012-10-08,train,1806_23
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-10-13 18:24:11,2012-10-08,train,1806_23
1806,2451,122,Fast Food Restaurant,35.70392929531675,139.5797297358513,2012-10-13 18:30:49,2012-10-08,train,1806_23
1808,367,69,Train Station,35.69129548609415,139.73547220230105,2012-10-12 14:52:53,2012-10-08,train,1808_0
1808,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-12 15:03:39,2012-10-08,train,1808_0
1808,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 16:59:40,2012-10-08,train,1808_0
1809,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-10-08 19:00:09,2012-10-08,train,1809_21
1809,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-08 19:17:31,2012-10-08,train,1809_21
1809,184,69,Train Station,35.73345743556765,139.73963349959945,2012-10-08 19:48:06,2012-10-08,train,1809_21
1809,3201,39,Food & Drink Shop,35.73395772544921,139.74097570475263,2012-10-08 19:48:25,2012-10-08,train,1809_21
1809,5657,59,Office,35.766968,139.707212,2012-10-08 20:42:31,2012-10-08,train,1809_21
1809,197,69,Train Station,35.55137976854632,139.67172145843506,2012-10-12 08:07:10,2012-10-08,train,1809_21
1809,207,69,Train Station,35.60743038445974,139.68562066555023,2012-10-12 18:40:34,2012-10-08,train,1809_21
1809,535,95,Chinese Restaurant,35.60693100175707,139.6853242814541,2012-10-12 18:41:07,2012-10-08,train,1809_21
1809,571,236,Subway,35.64294616012469,139.7341525554657,2012-10-12 19:33:23,2012-10-08,train,1809_21
1809,5657,59,Office,35.766968,139.707212,2012-10-12 20:20:43,2012-10-08,train,1809_21
1809,3485,236,Subway,35.73363076430695,139.73928423186445,2012-10-12 23:09:07,2012-10-08,train,1809_21
1810,6974,238,Bus Station,35.858520160789666,139.6567252815024,2012-10-08 18:55:43,2012-10-08,train,1810_20
1810,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-08 19:03:38,2012-10-08,train,1810_20
1810,5396,69,Train Station,35.85908550355676,139.65739793165358,2012-10-08 19:07:34,2012-10-08,train,1810_20
1810,139,69,Train Station,35.72047220136041,139.77882742881775,2012-10-08 19:36:21,2012-10-08,train,1810_20
1810,5983,39,Food & Drink Shop,35.719114694622085,139.79507336423072,2012-10-08 20:01:37,2012-10-08,train,1810_20
1810,6551,225,Department Store,35.71966669151427,139.79508834687255,2012-10-08 20:03:10,2012-10-08,train,1810_20
1810,3477,236,Subway,35.68243319949497,139.77392435073853,2012-10-12 12:07:41,2012-10-08,train,1810_20
1810,2573,56,Electronics Store,35.706700670576986,139.66635736619352,2012-10-12 12:37:17,2012-10-08,train,1810_20
1810,2574,264,Camera Store,35.70686128402404,139.66652186206534,2012-10-12 12:40:41,2012-10-08,train,1810_20
1810,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-10-12 13:18:12,2012-10-08,train,1810_20
1810,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-10-12 13:34:11,2012-10-08,train,1810_20
1810,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-12 13:35:52,2012-10-08,train,1810_20
1810,5251,56,Electronics Store,35.6976736316861,139.7747504711151,2012-10-12 14:08:38,2012-10-08,train,1810_20
1810,5601,56,Electronics Store,35.69732511231562,139.77266907691956,2012-10-12 14:16:12,2012-10-08,train,1810_20
1810,4541,56,Electronics Store,35.69737085556982,139.7724437713623,2012-10-12 14:26:33,2012-10-08,train,1810_20
1810,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-10-12 14:45:57,2012-10-08,train,1810_20
1810,3616,56,Electronics Store,35.70074489277939,139.77120459079742,2012-10-12 14:55:37,2012-10-08,train,1810_20
1810,5081,56,Electronics Store,35.70152466931831,139.7708773612976,2012-10-12 15:06:24,2012-10-08,train,1810_20
1810,4652,273,Mobile Phone Shop,35.70083978329051,139.7721892884942,2012-10-12 15:55:30,2012-10-08,train,1810_20
1810,2454,56,Electronics Store,35.701977720341134,139.77142453193665,2012-10-12 16:01:53,2012-10-08,train,1810_20
1810,481,236,Subway,35.70300578811289,139.77166056632996,2012-10-12 16:08:13,2012-10-08,train,1810_20
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-10-12 16:17:06,2012-10-08,train,1810_20
1810,262,237,Mall,35.73540468071544,139.80189085596467,2012-10-12 17:46:53,2012-10-08,train,1810_20
1810,5311,241,Miscellaneous Shop,35.73563569238605,139.80139017105105,2012-10-12 17:56:35,2012-10-08,train,1810_20
1810,6152,39,Food & Drink Shop,35.735558,139.80180582,2012-10-12 18:20:50,2012-10-08,train,1810_20
1810,5312,6,Clothing Store,35.735381,139.801908,2012-10-12 18:33:00,2012-10-08,train,1810_20
1812,2877,281,Train Station,35.69017141576657,139.69892978668213,2012-10-13 15:16:02,2012-10-08,train,1812_12
1812,749,69,Train Station,35.66020343969126,139.52329605817795,2012-10-13 15:45:22,2012-10-08,train,1812_12
1815,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-10-12 13:39:16,2012-10-08,train,1815_17
1815,3578,133,Movie Theater,35.674851111055645,139.76915001869202,2012-10-13 20:51:36,2012-10-08,train,1815_17
1817,727,69,Train Station,35.56704119689718,139.72834020853043,2012-10-12 18:45:58,2012-10-08,train,1817_11
1817,7734,124,Event Space,35.5646940473361,139.7276298485697,2012-10-12 19:14:17,2012-10-08,train,1817_11
1818,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-12 16:10:00,2012-10-08,train,1818_5
1818,6316,29,Hardware Store,35.67219285203343,139.76584553718567,2012-10-12 16:10:05,2012-10-08,train,1818_5
1818,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-10-12 16:42:40,2012-10-08,train,1818_5
1818,5164,273,Mobile Phone Shop,35.675304313595795,139.7616720199585,2012-10-12 16:43:35,2012-10-08,train,1818_5
1818,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 17:56:52,2012-10-08,train,1818_5
1818,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-10-12 17:56:56,2012-10-08,train,1818_5
1818,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-10-12 17:57:26,2012-10-08,train,1818_5
1818,846,59,Office,35.72989637621322,139.7474241256714,2012-10-12 18:29:32,2012-10-08,train,1818_5
1826,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-13 08:46:54,2012-10-08,train,1826_8
1826,541,69,Train Station,35.84768054178072,139.66914921998978,2012-10-13 16:13:18,2012-10-08,train,1826_8
1826,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-10-13 17:20:57,2012-10-08,train,1826_8
1826,3115,236,Subway,35.74977976281568,139.80546722986332,2012-10-13 17:21:09,2012-10-08,train,1826_8
1826,2576,236,Subway,35.69807224884871,139.77548003196716,2012-10-13 17:32:45,2012-10-08,train,1826_8
1826,4117,186,Steakhouse,35.69651044234547,139.77115094661713,2012-10-13 18:04:34,2012-10-08,train,1826_8
1826,3115,236,Subway,35.74977976281568,139.80546722986332,2012-10-13 22:16:00,2012-10-08,train,1826_8
1826,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-10-13 22:16:10,2012-10-08,train,1826_8
1826,750,69,Train Station,35.82842622855593,139.80346620082855,2012-10-13 22:35:45,2012-10-08,train,1826_8
1827,99,69,Train Station,35.67486936144783,139.76330367460957,2012-10-08 17:50:29,2012-10-08,train,1827_22
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-08 18:13:28,2012-10-08,train,1827_22
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-12 07:41:44,2012-10-08,train,1827_22
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-12 07:59:31,2012-10-08,train,1827_22
1827,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-10-12 17:47:10,2012-10-08,train,1827_22
1827,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-12 17:57:47,2012-10-08,train,1827_22
1827,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-10-12 18:15:43,2012-10-08,train,1827_22
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-12 18:29:48,2012-10-08,train,1827_22
1827,2810,39,Food & Drink Shop,35.53196866260376,139.700345993042,2012-10-13 19:12:35,2012-10-08,train,1827_22
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-12 19:14:43,2012-10-08,train,1831_22
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-10-12 19:42:47,2012-10-08,train,1831_22
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-10-12 15:32:33,2012-10-08,train,1832_16
1832,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-10-12 16:21:13,2012-10-08,train,1832_16
1832,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-10-12 21:53:16,2012-10-08,train,1832_16
1833,3999,234,Light Rail,35.54428720618168,139.76827293634415,2012-10-08 21:26:24,2012-10-08,train,1833_3
1833,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-13 08:38:05,2012-10-08,train,1833_3
1835,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-08 22:27:15,2012-10-08,train,1835_17
1835,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-10-13 09:28:09,2012-10-08,train,1835_17
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-08 17:55:50,2012-10-08,train,1836_8
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-12 09:05:03,2012-10-08,train,1836_8
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-12 20:36:54,2012-10-08,train,1836_8
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-13 09:58:06,2012-10-08,train,1836_8
1836,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-10-13 12:32:01,2012-10-08,train,1836_8
1836,4009,8,Clothing Store,35.671940094926995,139.76378560066223,2012-10-13 12:37:12,2012-10-08,train,1836_8
1836,810,229,Road,35.67122975601474,139.76501405239105,2012-10-13 12:37:41,2012-10-08,train,1836_8
1836,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-13 12:38:07,2012-10-08,train,1836_8
1836,810,229,Road,35.67122975601474,139.76501405239105,2012-10-13 12:52:07,2012-10-08,train,1836_8
