user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1777,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-22 19:01:47,2012-12-17,train,1777_15
1777,7157,198,Coffee Shop,35.649063918881986,139.69986513640046,2012-12-23 14:24:56,2012-12-17,train,1777_15
1777,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-12-23 18:19:24,2012-12-17,train,1777_15
1778,2790,59,Office,35.683505091802445,139.68809902668,2012-12-18 09:56:24,2012-12-17,train,1778_4
1778,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-18 10:17:11,2012-12-17,train,1778_4
1778,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-18 10:28:45,2012-12-17,train,1778_4
1778,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-18 10:33:37,2012-12-17,train,1778_4
1778,4638,105,Garden,35.68066410996366,139.7978013753891,2012-12-19 14:47:32,2012-12-17,train,1778_4
1778,360,236,Subway,35.66937761562483,139.8065185546875,2012-12-19 17:18:52,2012-12-17,train,1778_4
1778,3845,236,Subway,35.68468154239262,139.7660493850708,2012-12-19 17:22:03,2012-12-17,train,1778_4
1778,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-19 18:48:32,2012-12-17,train,1778_4
1778,335,236,Subway,35.68848092358864,139.78815078735352,2012-12-19 19:11:00,2012-12-17,train,1778_4
1778,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-12-20 14:13:10,2012-12-17,train,1778_4
1778,2702,113,Park,35.69061146068863,139.74007219076157,2012-12-20 14:17:59,2012-12-17,train,1778_4
1779,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-17 19:23:38,2012-12-17,train,1779_10
1779,1515,198,Coffee Shop,35.660190364103926,139.70210015773773,2012-12-18 16:02:18,2012-12-17,train,1779_10
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2012-12-18 18:11:10,2012-12-17,train,1779_10
1779,7765,89,School,35.69768180701095,139.76602912044964,2012-12-19 13:04:01,2012-12-17,train,1779_10
1779,6513,69,Train Station,35.69141671067308,139.6981100183956,2012-12-20 00:21:26,2012-12-17,train,1779_10
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2012-12-22 10:25:00,2012-12-17,train,1779_10
1779,1515,198,Coffee Shop,35.660190364103926,139.70210015773773,2012-12-22 19:44:01,2012-12-17,train,1779_10
1780,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-17 07:57:22,2012-12-17,train,1780_14
1780,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-17 10:42:35,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-17 19:11:38,2012-12-17,train,1780_14
1780,2499,26,Japanese Restaurant,35.58144526279752,139.64092433452606,2012-12-17 19:14:14,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-18 07:41:03,2012-12-17,train,1780_14
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-18 12:18:33,2012-12-17,train,1780_14
1780,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-18 12:51:49,2012-12-17,train,1780_14
1780,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-18 18:00:11,2012-12-17,train,1780_14
1780,128,236,Subway,35.66291875693454,139.75995540618896,2012-12-18 18:14:45,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-18 20:20:25,2012-12-17,train,1780_14
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-12-18 20:20:38,2012-12-17,train,1780_14
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-19 07:57:52,2012-12-17,train,1780_14
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-19 19:21:34,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-19 19:50:14,2012-12-17,train,1780_14
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-12-19 19:50:28,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-20 07:34:40,2012-12-17,train,1780_14
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-20 07:52:52,2012-12-17,train,1780_14
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-20 08:01:44,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-21 07:34:04,2012-12-17,train,1780_14
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-21 18:23:06,2012-12-17,train,1780_14
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-21 18:27:49,2012-12-17,train,1780_14
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-12-22 19:33:02,2012-12-17,train,1780_14
1780,3970,121,Café,35.58117476728809,139.64131593704224,2012-12-23 14:44:13,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-23 15:00:33,2012-12-17,train,1780_14
1780,3760,237,Mall,35.52929692161215,139.6966391801834,2012-12-23 15:22:37,2012-12-17,train,1780_14
1780,877,220,Sporting Goods Shop,35.52990374641056,139.6967625617981,2012-12-23 15:59:23,2012-12-17,train,1780_14
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-23 18:27:22,2012-12-17,train,1780_14
1782,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-18 23:53:51,2012-12-17,train,1782_11
1782,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-23 17:34:16,2012-12-17,train,1782_11
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-17 10:10:49,2012-12-17,train,1799_16
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-17 10:38:30,2012-12-17,train,1799_16
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 23:17:48,2012-12-17,train,1799_16
1799,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-12-18 16:14:56,2012-12-17,train,1799_16
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-20 08:34:51,2012-12-17,train,1799_16
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-22 17:46:57,2012-12-17,train,1799_16
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 23:23:00,2012-12-17,train,1799_16
1829,1772,231,Hotel,35.66410422764,139.76044356822968,2012-12-17 20:24:42,2012-12-17,train,1829_8
1829,2093,229,Road,35.63114856218948,139.78396654129028,2012-12-17 20:33:36,2012-12-17,train,1829_8
1829,1772,231,Hotel,35.66410422764,139.76044356822968,2012-12-18 20:02:20,2012-12-17,train,1829_8
1829,3980,229,Road,35.65271949516474,139.75905418395996,2012-12-18 20:10:15,2012-12-17,train,1829_8
1829,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-19 11:55:56,2012-12-17,train,1829_8
1833,3348,81,Building,35.66801118,139.715213,2012-12-21 21:21:27,2012-12-17,train,1833_12
1833,7776,193,Bar,35.705958402482324,139.66591883051748,2012-12-21 21:33:50,2012-12-17,train,1833_12
1833,7805,44,Bar,35.70749267094753,139.66119979478205,2012-12-23 12:39:39,2012-12-17,train,1833_12
1844,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-12-17 17:45:25,2012-12-17,train,1844_16
1844,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-19 17:52:18,2012-12-17,train,1844_16
1844,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-23 08:51:21,2012-12-17,train,1844_16
1844,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-23 18:47:44,2012-12-17,train,1844_16
1844,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-23 18:54:44,2012-12-17,train,1844_16
1852,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-17 12:49:05,2012-12-17,train,1852_11
1852,6311,238,Bus Station,35.78025422098599,139.8673334934494,2012-12-18 15:52:13,2012-12-17,train,1852_11
1852,4043,204,Music Venue,35.66049382614123,139.6684317290783,2012-12-18 17:25:14,2012-12-17,train,1852_11
1852,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-19 12:02:31,2012-12-17,train,1852_11
1852,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-12-22 12:48:46,2012-12-17,train,1852_11
1855,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 20:46:40,2012-12-17,train,1855_10
1855,26,210,Music Venue,35.527798,139.697224,2012-12-21 18:59:28,2012-12-17,train,1855_10
1888,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-17 08:52:00,2012-12-17,train,1888_1
1888,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 08:59:46,2012-12-17,train,1888_1
1888,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-17 19:55:37,2012-12-17,train,1888_1
1893,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-17 16:11:08,2012-12-17,train,1893_3
1893,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-18 15:14:00,2012-12-17,train,1893_3
1893,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-18 18:03:48,2012-12-17,train,1893_3
1893,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-18 21:03:03,2012-12-17,train,1893_3
1893,3284,121,Café,35.729364986308255,139.714765791794,2012-12-19 15:54:46,2012-12-17,train,1893_3
1893,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-19 17:52:04,2012-12-17,train,1893_3
1893,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-19 18:44:36,2012-12-17,train,1893_3
1893,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 20:00:17,2012-12-17,train,1893_3
1893,3284,121,Café,35.729364986308255,139.714765791794,2012-12-19 20:04:23,2012-12-17,train,1893_3
1893,5220,241,Miscellaneous Shop,35.72929977712927,139.7124695777893,2012-12-19 21:30:49,2012-12-17,train,1893_3
1893,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-20 13:53:09,2012-12-17,train,1893_3
1893,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-22 14:05:11,2012-12-17,train,1893_3
1893,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-22 14:24:13,2012-12-17,train,1893_3
1893,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 14:40:07,2012-12-17,train,1893_3
1893,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2012-12-22 16:43:04,2012-12-17,train,1893_3
1893,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-22 17:13:25,2012-12-17,train,1893_3
1893,70,15,Clothing Store,35.65958452621023,139.6987098455429,2012-12-23 16:33:19,2012-12-17,train,1893_3
1893,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-23 23:30:01,2012-12-17,train,1893_3
1895,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-17 19:02:19,2012-12-17,train,1895_7
1895,1301,189,Ramen /  Noodle House,35.6239867540466,139.74307090044022,2012-12-17 19:23:22,2012-12-17,train,1895_7
1895,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-22 12:33:40,2012-12-17,train,1895_7
1895,4329,59,Office,35.626666239267095,139.74036991596222,2012-12-22 12:42:38,2012-12-17,train,1895_7
1902,64,6,Clothing Store,35.68979,139.70171,2012-12-17 22:52:57,2012-12-17,train,1902_16
1902,2915,122,Fast Food Restaurant,35.62005130174237,139.56918060779572,2012-12-19 22:08:03,2012-12-17,train,1902_16
1902,3268,26,Japanese Restaurant,35.61668911650859,139.555903673172,2012-12-21 21:47:55,2012-12-17,train,1902_16
1902,64,6,Clothing Store,35.68979,139.70171,2012-12-21 23:04:34,2012-12-17,train,1902_16
1904,319,69,Train Station,35.632884,139.517269,2012-12-18 12:14:33,2012-12-17,train,1904_5
1904,6922,76,Government Building,35.616781,139.564465,2012-12-22 19:55:37,2012-12-17,train,1904_5
1904,1684,39,Food & Drink Shop,35.61488368245436,139.56666469573975,2012-12-22 20:07:21,2012-12-17,train,1904_5
1904,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-23 18:29:05,2012-12-17,train,1904_5
1904,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-12-23 19:07:24,2012-12-17,train,1904_5
1904,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-12-23 22:13:04,2012-12-17,train,1904_5
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-19 14:20:27,2012-12-17,train,1934_17
1934,571,236,Subway,35.64294616012469,139.7341525554657,2012-12-19 14:34:50,2012-12-17,train,1934_17
1934,7769,281,Train Station,35.69177060239457,139.73587648464547,2012-12-19 18:17:35,2012-12-17,train,1934_17
1934,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-19 18:25:58,2012-12-17,train,1934_17
1934,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-19 18:26:29,2012-12-17,train,1934_17
1934,320,236,Subway,35.67834593327503,139.7400963306427,2012-12-19 18:30:44,2012-12-17,train,1934_17
1934,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-19 19:00:28,2012-12-17,train,1934_17
1934,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-19 19:00:58,2012-12-17,train,1934_17
1934,855,236,Subway,35.71133439077058,139.78272199630737,2012-12-19 19:04:01,2012-12-17,train,1934_17
1934,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-19 20:53:07,2012-12-17,train,1934_17
1934,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-19 20:57:59,2012-12-17,train,1934_17
1934,1150,237,Mall,35.619044,139.70509102654142,2012-12-19 21:43:25,2012-12-17,train,1934_17
1934,1123,69,Train Station,35.62541865,139.72402158,2012-12-21 18:21:50,2012-12-17,train,1934_17
1934,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 18:23:36,2012-12-17,train,1934_17
1934,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-12-22 18:24:07,2012-12-17,train,1934_17
1934,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-22 22:55:17,2012-12-17,train,1934_17
1936,2128,39,Food & Drink Shop,35.712458162780656,139.68531489372253,2012-12-17 19:02:21,2012-12-17,train,1936_10
1936,399,236,Subway,35.71072458537359,139.68632340431213,2012-12-18 07:43:30,2012-12-17,train,1936_10
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-18 08:19:56,2012-12-17,train,1936_10
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-18 08:21:54,2012-12-17,train,1936_10
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-18 08:24:29,2012-12-17,train,1936_10
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-18 18:00:36,2012-12-17,train,1936_10
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-18 18:03:10,2012-12-17,train,1936_10
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-18 18:06:34,2012-12-17,train,1936_10
1936,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-18 18:42:37,2012-12-17,train,1936_10
1936,3554,200,Arcade,35.70921747487859,139.66550409793854,2012-12-18 19:27:48,2012-12-17,train,1936_10
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-19 08:26:16,2012-12-17,train,1936_10
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-19 18:29:01,2012-12-17,train,1936_10
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-20 08:28:13,2012-12-17,train,1936_10
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-21 08:26:53,2012-12-17,train,1936_10
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-21 08:29:54,2012-12-17,train,1936_10
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-21 18:31:29,2012-12-17,train,1936_10
1936,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 13:01:26,2012-12-17,train,1936_10
1936,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-23 14:50:15,2012-12-17,train,1936_10
1936,4236,233,Hobby Shop,35.70313647374436,139.77149426937103,2012-12-23 15:27:05,2012-12-17,train,1936_10
1936,4143,189,Ramen /  Noodle House,35.701804589655744,139.77178491427534,2012-12-23 15:49:31,2012-12-17,train,1936_10
1936,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-23 17:55:57,2012-12-17,train,1936_10
1936,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-12-23 18:29:00,2012-12-17,train,1936_10
1936,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 19:17:19,2012-12-17,train,1936_10
1936,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-23 19:31:15,2012-12-17,train,1936_10
1954,1297,122,Fast Food Restaurant,35.70263551099377,139.54475104808807,2012-12-17 22:33:45,2012-12-17,train,1954_8
1954,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-22 17:34:22,2012-12-17,train,1954_8
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-12-17 06:18:06,2012-12-17,train,1956_10
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-12-18 06:10:18,2012-12-17,train,1956_10
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-12-18 06:16:26,2012-12-17,train,1956_10
1956,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-18 17:24:20,2012-12-17,train,1956_10
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-12-19 06:10:37,2012-12-17,train,1956_10
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-12-19 06:17:21,2012-12-17,train,1956_10
1956,1403,46,Bar,35.71033723169536,139.77535448548443,2012-12-19 17:24:53,2012-12-17,train,1956_10
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-12-21 06:09:21,2012-12-17,train,1956_10
1956,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-22 13:31:46,2012-12-17,train,1956_10
1956,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-22 13:49:45,2012-12-17,train,1956_10
1956,1037,46,Bar,35.77998277472222,139.72047328948975,2012-12-22 13:58:28,2012-12-17,train,1956_10
1956,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-22 16:39:44,2012-12-17,train,1956_10
1961,4291,196,BBQ Joint,35.696164096173625,139.76132601499555,2012-12-19 21:39:16,2012-12-17,train,1961_12
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-21 18:26:55,2012-12-17,train,1961_12
1961,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-12-22 17:07:10,2012-12-17,train,1961_12
1967,1403,46,Bar,35.71033723169536,139.77535448548443,2012-12-18 18:51:11,2012-12-17,train,1967_9
1967,1763,225,Department Store,35.75092690374719,139.8046624660492,2012-12-19 18:57:02,2012-12-17,train,1967_9
1977,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-12-17 14:21:07,2012-12-17,train,1977_5
1977,1162,69,Train Station,35.702002,139.754315,2012-12-18 12:51:42,2012-12-17,train,1977_5
1977,788,22,Indian Restaurant,35.696364497915646,139.761401116848,2012-12-18 15:47:55,2012-12-17,train,1977_5
1977,957,197,Bridge,35.69834234896295,139.76886570453644,2012-12-18 16:46:18,2012-12-17,train,1977_5
1977,6154,16,Bank,35.69994768318275,139.77257251739502,2012-12-18 16:55:46,2012-12-17,train,1977_5
1977,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-18 17:00:39,2012-12-17,train,1977_5
1977,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-12-18 17:46:29,2012-12-17,train,1977_5
1977,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-19 15:52:42,2012-12-17,train,1977_5
1977,389,69,Train Station,35.70642532493498,139.84250843524933,2012-12-19 20:43:10,2012-12-17,train,1977_5
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-12-23 09:23:58,2012-12-17,train,1977_5
2003,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-21 19:12:32,2012-12-17,train,2003_8
2003,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-22 22:15:28,2012-12-17,train,2003_8
2003,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 17:40:23,2012-12-17,train,2003_8
2003,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-23 19:05:19,2012-12-17,train,2003_8
2006,4636,237,Mall,35.680847121044465,139.76888179779053,2012-12-22 15:38:33,2012-12-17,train,2006_8
2006,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 19:22:09,2012-12-17,train,2006_8
2006,1680,225,Department Store,35.707337902641136,139.7765502333641,2012-12-23 16:42:32,2012-12-17,train,2006_8
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 08:37:04,2012-12-17,train,2008_9
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 18:18:49,2012-12-17,train,2008_9
2008,1138,121,Café,35.657549260419614,139.69789063230644,2012-12-19 12:41:38,2012-12-17,train,2008_9
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-20 08:47:20,2012-12-17,train,2008_9
2008,121,198,Coffee Shop,35.65772775698564,139.70033526420593,2012-12-20 12:14:00,2012-12-17,train,2008_9
2008,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 08:19:30,2012-12-17,train,2008_9
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 08:31:08,2012-12-17,train,2008_9
2008,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-12-22 10:57:23,2012-12-17,train,2008_9
2008,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-12-23 12:57:25,2012-12-17,train,2008_9
2033,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-19 08:47:16,2012-12-17,train,2033_6
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-12-22 12:57:21,2012-12-17,train,2033_6
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2012-12-22 17:31:33,2012-12-17,train,2033_6
2033,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-22 17:53:10,2012-12-17,train,2033_6
2033,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-22 18:12:56,2012-12-17,train,2033_6
2033,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 23:29:02,2012-12-17,train,2033_6
2033,6899,197,Bridge,35.831659478252575,139.61379618351842,2012-12-23 07:05:22,2012-12-17,train,2033_6
2033,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-12-23 07:09:59,2012-12-17,train,2033_6
2033,4702,71,Train Station,35.847749,139.669251,2012-12-23 07:21:50,2012-12-17,train,2033_6
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-17 06:44:58,2012-12-17,train,2036_15
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-18 18:14:00,2012-12-17,train,2036_15
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-18 18:26:45,2012-12-17,train,2036_15
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-18 19:00:17,2012-12-17,train,2036_15
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-19 06:44:21,2012-12-17,train,2036_15
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-19 18:11:54,2012-12-17,train,2036_15
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-19 18:27:18,2012-12-17,train,2036_15
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-19 18:31:20,2012-12-17,train,2036_15
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-21 06:46:42,2012-12-17,train,2036_15
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-21 18:14:12,2012-12-17,train,2036_15
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-21 18:27:25,2012-12-17,train,2036_15
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-21 18:30:44,2012-12-17,train,2036_15
2036,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-23 18:30:30,2012-12-17,train,2036_15
2037,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-17 19:30:40,2012-12-17,train,2037_12
2037,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-12-17 19:55:46,2012-12-17,train,2037_12
2037,3182,92,Asian Restaurant,35.6704627572079,139.74203020334244,2012-12-18 07:28:32,2012-12-17,train,2037_12
2037,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-18 19:13:44,2012-12-17,train,2037_12
2037,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-18 19:23:59,2012-12-17,train,2037_12
2037,3641,122,Fast Food Restaurant,35.81542148,139.58738894,2012-12-18 19:25:02,2012-12-17,train,2037_12
2037,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-18 19:43:01,2012-12-17,train,2037_12
2037,179,122,Fast Food Restaurant,35.670741121372096,139.74764726435217,2012-12-19 07:33:02,2012-12-17,train,2037_12
2037,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-19 19:14:05,2012-12-17,train,2037_12
2037,4091,26,Japanese Restaurant,35.81554464844258,139.58780586719513,2012-12-19 19:25:15,2012-12-17,train,2037_12
2037,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-12-19 19:59:10,2012-12-17,train,2037_12
2037,3182,92,Asian Restaurant,35.6704627572079,139.74203020334244,2012-12-21 07:29:32,2012-12-17,train,2037_12
2067,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-12-17 14:21:25,2012-12-17,train,2067_13
2067,1545,20,Record Shop,35.689689977699615,139.7023120522499,2012-12-17 19:44:49,2012-12-17,train,2067_13
2067,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-12-21 10:07:19,2012-12-17,train,2067_13
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-19 12:45:23,2012-12-17,train,2070_15
2070,3632,69,Train Station,35.72266064381459,139.6388605077654,2012-12-19 12:55:15,2012-12-17,train,2070_15
2070,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-21 19:05:42,2012-12-17,train,2070_15
2070,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-12-21 20:00:11,2012-12-17,train,2070_15
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-23 05:59:30,2012-12-17,train,2070_15
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-23 21:09:34,2012-12-17,train,2070_15
2082,4633,237,Mall,35.53137931562121,139.7002226114273,2012-12-17 00:07:41,2012-12-17,train,2082_7
2082,681,69,Train Station,35.58105260772628,139.64142322540283,2012-12-17 00:37:47,2012-12-17,train,2082_7
2082,2837,172,University,35.59837995234855,139.65107917785645,2012-12-18 10:54:23,2012-12-17,train,2082_7
2082,2924,213,Spa / Massage,35.5803720010423,139.6224546432495,2012-12-21 23:21:45,2012-12-17,train,2082_7
2082,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-22 16:01:58,2012-12-17,train,2082_7
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-17 07:13:11,2012-12-17,train,2100_6
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 15:46:48,2012-12-17,train,2100_6
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-18 08:43:18,2012-12-17,train,2100_6
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 09:14:19,2012-12-17,train,2100_6
2100,2657,120,Burger Joint,35.72939558166291,139.71291482448578,2012-12-18 17:17:14,2012-12-17,train,2100_6
