user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1770,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-20 17:14:00,2012-08-20,train,1770_16
1770,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-08-21 00:16:46,2012-08-20,train,1770_16
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 15:36:29,2012-08-20,train,1775_16
1775,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-08-20 15:43:50,2012-08-20,train,1775_16
1776,725,69,Train Station,35.58787580632915,139.73540782928467,2012-08-20 18:36:04,2012-08-20,train,1776_18
1776,2302,225,Department Store,35.583535815468274,139.72373392421142,2012-08-20 19:29:27,2012-08-20,train,1776_18
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-08-20 13:07:28,2012-08-20,train,1789_19
1789,690,236,Subway,35.669590069204546,139.8175974190235,2012-08-20 13:12:27,2012-08-20,train,1789_19
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 13:53:38,2012-08-20,train,1789_19
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-08-20 13:57:04,2012-08-20,train,1789_19
1789,1989,6,Clothing Store,35.702466,139.578725,2012-08-20 14:01:06,2012-08-20,train,1789_19
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-08-20 16:55:43,2012-08-20,train,1789_19
1789,1003,122,Fast Food Restaurant,35.7028740132176,139.57954734563828,2012-08-20 17:01:05,2012-08-20,train,1789_19
1789,417,238,Bus Station,35.65243180479121,139.5439463853836,2012-08-20 18:02:54,2012-08-20,train,1789_19
1789,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 18:04:25,2012-08-20,train,1789_19
1789,6976,69,Train Station,35.65203798593176,139.54396824987023,2012-08-20 18:14:14,2012-08-20,train,1789_19
1789,116,69,Train Station,35.66761259479359,139.6318370103836,2012-08-20 18:30:14,2012-08-20,train,1789_19
1789,117,69,Train Station,35.67374424018757,139.66725826263428,2012-08-20 18:36:46,2012-08-20,train,1789_19
1789,133,236,Subway,35.687564,139.79738,2012-08-20 19:05:50,2012-08-20,train,1789_19
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-08-20 19:15:05,2012-08-20,train,1789_19
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-08-20 19:20:54,2012-08-20,train,1789_19
1789,6243,238,Bus Station,35.669451,139.81335224,2012-08-20 19:51:55,2012-08-20,train,1789_19
1789,5491,238,Bus Station,35.66954781102085,139.81495365325677,2012-08-20 20:03:23,2012-08-20,train,1789_19
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-08-20 20:16:09,2012-08-20,train,1789_19
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-08-20 20:27:17,2012-08-20,train,1789_19
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-08-20 20:33:18,2012-08-20,train,1789_19
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-08-20 20:40:25,2012-08-20,train,1789_19
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-08-20 20:47:33,2012-08-20,train,1789_19
1791,1214,26,Japanese Restaurant,35.69901541704127,139.7746217250824,2012-08-20 19:09:59,2012-08-20,train,1791_20
1791,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 20:48:53,2012-08-20,train,1791_20
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-08-20 07:58:42,2012-08-20,train,1793_14
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-08-20 14:56:48,2012-08-20,train,1793_14
1793,1958,189,Ramen /  Noodle House,35.6589743251244,139.6994648873806,2012-08-20 22:44:43,2012-08-20,train,1793_14
1802,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-08-20 07:43:09,2012-08-20,train,1802_16
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-20 07:43:17,2012-08-20,train,1802_16
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-08-20 07:43:39,2012-08-20,train,1802_16
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-20 08:04:45,2012-08-20,train,1802_16
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-08-20 08:05:05,2012-08-20,train,1802_16
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-08-20 08:14:47,2012-08-20,train,1802_16
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-08-20 08:15:02,2012-08-20,train,1802_16
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-08-20 19:55:36,2012-08-20,train,1802_16
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-08-20 19:55:54,2012-08-20,train,1802_16
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-20 19:56:13,2012-08-20,train,1802_16
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-08-20 19:56:34,2012-08-20,train,1802_16
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-08-20 20:24:44,2012-08-20,train,1802_16
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 20:25:06,2012-08-20,train,1802_16
1802,1818,69,Train Station,35.69025634878664,139.69999477786376,2012-08-20 20:26:25,2012-08-20,train,1802_16
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-20 20:26:50,2012-08-20,train,1802_16
1806,4248,237,Mall,35.70304063763557,139.57986652851105,2012-08-20 10:21:27,2012-08-20,train,1806_20
1806,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 10:52:18,2012-08-20,train,1806_20
1806,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 11:30:13,2012-08-20,train,1806_20
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 11:38:14,2012-08-20,train,1806_20
1806,6393,172,University,35.69931110548406,139.77259366546537,2012-08-20 11:47:16,2012-08-20,train,1806_20
1806,854,172,University,35.70040955557611,139.77385673718584,2012-08-20 11:58:48,2012-08-20,train,1806_20
1806,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 12:09:29,2012-08-20,train,1806_20
1806,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-08-20 12:48:32,2012-08-20,train,1806_20
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 12:58:38,2012-08-20,train,1806_20
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-20 13:19:17,2012-08-20,train,1806_20
1806,4714,242,Parking,35.703895535218194,139.5808153599501,2012-08-20 13:34:51,2012-08-20,train,1806_20
1809,80,69,Train Station,35.6114994740578,139.62661743164062,2012-08-20 18:03:20,2012-08-20,train,1809_19
1809,224,69,Train Station,35.60498584648057,139.70303644756186,2012-08-20 18:18:38,2012-08-20,train,1809_19
1809,1687,69,Train Station,35.60995232852421,139.71195325255394,2012-08-20 18:25:26,2012-08-20,train,1809_19
1809,207,69,Train Station,35.60743038445974,139.68562066555023,2012-08-20 19:13:14,2012-08-20,train,1809_19
1809,5657,59,Office,35.766968,139.707212,2012-08-20 21:44:48,2012-08-20,train,1809_19
1811,6540,81,Building,35.70070199292415,139.74145096736493,2012-08-20 22:32:53,2012-08-20,train,1811_12
1811,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-20 22:58:27,2012-08-20,train,1811_12
1812,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 07:32:33,2012-08-20,train,1812_11
1812,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-20 16:25:10,2012-08-20,train,1812_11
1815,739,134,Movie Theater,35.65657588163527,139.70060881624931,2012-08-20 10:46:52,2012-08-20,train,1815_16
1815,1543,198,Coffee Shop,35.6622660861657,139.69561870304108,2012-08-20 13:24:55,2012-08-20,train,1815_16
1815,977,133,Movie Theater,35.711608801677066,139.70822632312775,2012-08-20 14:43:36,2012-08-20,train,1815_16
1815,828,134,Movie Theater,35.69226269671942,139.70522224903107,2012-08-20 21:06:58,2012-08-20,train,1815_16
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 07:56:30,2012-08-20,train,1827_19
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-08-20 18:43:43,2012-08-20,train,1827_19
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 18:50:42,2012-08-20,train,1827_19
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 19:10:55,2012-08-20,train,1827_19
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-08-20 11:31:36,2012-08-20,train,1836_4
1836,3666,229,Road,35.65627630872574,139.73716735839844,2012-08-20 11:49:15,2012-08-20,train,1836_4
1836,127,236,Subway,35.65578812800746,139.73702788352966,2012-08-20 11:52:32,2012-08-20,train,1836_4
1836,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-20 11:59:10,2012-08-20,train,1836_4
1836,75,236,Subway,35.67278116288847,139.7240298986435,2012-08-20 12:01:08,2012-08-20,train,1836_4
1836,5689,237,Mall,35.68940895594641,139.6988010406494,2012-08-20 12:09:32,2012-08-20,train,1836_4
1836,299,69,Train Station,35.668361407560894,139.6504027448891,2012-08-20 12:28:22,2012-08-20,train,1836_4
1836,116,69,Train Station,35.66761259479359,139.6318370103836,2012-08-20 12:31:33,2012-08-20,train,1836_4
1836,295,69,Train Station,35.6622998644997,139.58487153053284,2012-08-20 12:38:17,2012-08-20,train,1836_4
1836,284,69,Train Station,35.65797184178961,139.5750331878662,2012-08-20 12:40:22,2012-08-20,train,1836_4
1836,893,69,Train Station,35.672195030970535,139.48046654462814,2012-08-20 12:52:14,2012-08-20,train,1836_4
1836,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-20 13:12:34,2012-08-20,train,1836_4
1836,569,69,Train Station,35.65707068570345,139.53021481633186,2012-08-20 13:16:33,2012-08-20,train,1836_4
1836,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 13:18:38,2012-08-20,train,1836_4
1836,284,69,Train Station,35.65797184178961,139.5750331878662,2012-08-20 13:27:23,2012-08-20,train,1836_4
1836,115,69,Train Station,35.66822490891021,139.60113912820816,2012-08-20 13:44:51,2012-08-20,train,1836_4
1836,116,69,Train Station,35.66761259479359,139.6318370103836,2012-08-20 13:49:21,2012-08-20,train,1836_4
1836,117,69,Train Station,35.67374424018757,139.66725826263428,2012-08-20 13:53:25,2012-08-20,train,1836_4
1836,83,69,Train Station,35.677054094802386,139.6761605356562,2012-08-20 13:56:37,2012-08-20,train,1836_4
1836,813,69,Train Station,35.68120442718294,139.68636095523834,2012-08-20 13:58:10,2012-08-20,train,1836_4
1836,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 14:01:04,2012-08-20,train,1836_4
1836,1934,236,Subway,35.68860291906892,139.69895124435425,2012-08-20 14:01:26,2012-08-20,train,1836_4
1836,2843,236,Subway,35.6829952911593,139.70172733068466,2012-08-20 14:08:13,2012-08-20,train,1836_4
1836,711,236,Subway,35.68006278488559,139.71410036087036,2012-08-20 14:10:59,2012-08-20,train,1836_4
1836,3313,236,Subway,35.67271579522983,139.72404599189758,2012-08-20 14:16:25,2012-08-20,train,1836_4
1836,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-20 14:16:40,2012-08-20,train,1836_4
1836,4312,236,Subway,35.65649424558297,139.73615884780884,2012-08-20 14:17:04,2012-08-20,train,1836_4
1836,3666,229,Road,35.65627630872574,139.73716735839844,2012-08-20 14:20:14,2012-08-20,train,1836_4
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-08-20 14:57:58,2012-08-20,train,1836_4
1843,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-08-20 08:33:58,2012-08-20,train,1843_16
1843,1397,189,Ramen /  Noodle House,35.69955016449042,139.7749476134777,2012-08-20 12:02:48,2012-08-20,train,1843_16
1843,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 12:41:39,2012-08-20,train,1843_16
1843,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-08-20 12:43:49,2012-08-20,train,1843_16
1843,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-08-20 13:04:27,2012-08-20,train,1843_16
1856,4736,229,Road,35.66324781398703,139.73228842020035,2012-08-20 11:53:04,2012-08-20,train,1856_14
1856,204,236,Subway,35.67815420136066,139.70568895339966,2012-08-20 16:29:44,2012-08-20,train,1856_14
1856,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-20 20:45:55,2012-08-20,train,1856_14
1860,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-20 18:36:18,2012-08-20,train,1860_18
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-08-20 18:43:36,2012-08-20,train,1860_18
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-20 07:14:21,2012-08-20,train,1862_20
1862,3709,236,Subway,35.654912010485326,139.79620680212977,2012-08-20 07:27:12,2012-08-20,train,1862_20
1862,3709,236,Subway,35.654912010485326,139.79620680212977,2012-08-20 19:34:26,2012-08-20,train,1862_20
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-20 19:51:45,2012-08-20,train,1862_20
1868,3844,281,Train Station,35.68133079116599,139.76789742708206,2012-08-20 15:01:15,2012-08-20,train,1868_11
1868,3844,281,Train Station,35.68133079116599,139.76789742708206,2012-08-20 15:11:41,2012-08-20,train,1868_11
1870,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 13:51:40,2012-08-20,train,1870_18
1870,5813,52,Bar,35.69897838755359,139.77162837982178,2012-08-20 15:16:44,2012-08-20,train,1870_18
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 16:45:23,2012-08-20,train,1870_18
1870,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-20 17:15:13,2012-08-20,train,1870_18
1870,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 17:52:23,2012-08-20,train,1870_18
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-20 20:49:06,2012-08-20,train,1873_19
1873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 21:01:04,2012-08-20,train,1873_19
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-20 08:45:14,2012-08-20,train,1880_20
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 21:13:35,2012-08-20,train,1880_20
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-20 21:33:25,2012-08-20,train,1880_20
1889,3571,225,Department Store,35.69049818202984,139.70489501953125,2012-08-20 19:47:57,2012-08-20,train,1889_10
1889,6595,200,Arcade,35.69490721724416,139.70098704099655,2012-08-20 20:40:02,2012-08-20,train,1889_10
1898,117,69,Train Station,35.67374424018757,139.66725826263428,2012-08-20 10:04:07,2012-08-20,train,1898_18
1898,611,122,Fast Food Restaurant,35.69624904914763,139.76026251912117,2012-08-20 11:50:26,2012-08-20,train,1898_18
1898,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-08-20 19:27:36,2012-08-20,train,1898_18
1898,94,69,Train Station,35.66898975019524,139.67971444129944,2012-08-20 19:34:55,2012-08-20,train,1898_18
1898,1392,92,Asian Restaurant,35.662203,139.670676,2012-08-20 19:46:44,2012-08-20,train,1898_18
1902,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-08-20 22:03:26,2012-08-20,train,1902_4
1902,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-20 22:11:09,2012-08-20,train,1902_4
1906,6710,189,Ramen /  Noodle House,35.64435861608029,139.69963252544403,2012-08-20 04:09:26,2012-08-20,train,1906_17
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-08-20 19:59:17,2012-08-20,train,1906_17
1907,1221,189,Ramen /  Noodle House,35.66070587480067,139.69791556250286,2012-08-20 11:48:11,2012-08-20,train,1907_14
1907,413,63,Video Store,35.659817708965214,139.70037549734116,2012-08-20 20:46:33,2012-08-20,train,1907_14
1908,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-08-20 14:44:53,2012-08-20,train,1908_14
1908,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-20 15:04:00,2012-08-20,train,1908_14
1908,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-08-20 15:05:16,2012-08-20,train,1908_14
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-08-20 20:23:42,2012-08-20,train,1914_11
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 21:14:45,2012-08-20,train,1914_11
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-08-20 11:58:25,2012-08-20,train,1916_16
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-08-20 21:19:00,2012-08-20,train,1916_16
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-20 08:19:12,2012-08-20,train,1923_18
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-20 17:49:52,2012-08-20,train,1923_18
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-08-20 05:25:38,2012-08-20,train,1926_20
1926,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 15:56:46,2012-08-20,train,1926_20
1926,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-08-20 19:13:08,2012-08-20,train,1926_20
1926,184,69,Train Station,35.73345743556765,139.73963349959945,2012-08-20 23:38:07,2012-08-20,train,1926_20
1942,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-08-20 08:34:30,2012-08-20,train,1942_6
1942,5772,59,Office,35.52920524264641,139.6957540512085,2012-08-20 08:44:03,2012-08-20,train,1942_6
1942,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-08-20 18:56:34,2012-08-20,train,1942_6
1958,4351,229,Road,35.7573873414594,139.85453009605408,2012-08-20 13:51:27,2012-08-20,train,1958_20
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-08-20 19:44:35,2012-08-20,train,1958_20
1958,336,236,Subway,35.695050986028015,139.76667165756226,2012-08-20 20:23:08,2012-08-20,train,1958_20
1958,3410,236,Subway,35.690785735234165,139.70635414123535,2012-08-20 20:34:47,2012-08-20,train,1958_20
1958,3410,236,Subway,35.690785735234165,139.70635414123535,2012-08-20 23:31:15,2012-08-20,train,1958_20
1958,5376,241,Miscellaneous Shop,35.76877672097084,139.87045839428902,2012-08-23 01:06:05,2012-08-20,train,1958_20
1966,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 20:32:11,2012-08-20,train,1966_15
1966,140,69,Train Station,35.71376934794774,139.77645785088006,2012-08-20 20:33:37,2012-08-20,train,1966_15
1966,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-08-20 20:34:52,2012-08-20,train,1966_15
1973,1,231,Hotel,35.67227129373131,139.75871086120603,2012-08-20 09:26:21,2012-08-20,train,1973_15
1973,819,76,Government Building,35.710036,139.810697,2012-08-20 14:15:02,2012-08-20,train,1973_15
1973,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 15:58:20,2012-08-20,train,1973_15
1978,225,236,Subway,35.6684885729729,139.70538854599,2012-08-20 17:27:14,2012-08-20,train,1978_14
1978,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-20 17:42:43,2012-08-20,train,1978_14
1978,811,237,Mall,35.672863961845884,139.73605692386627,2012-08-20 17:48:31,2012-08-20,train,1978_14
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-08-20 23:57:44,2012-08-20,train,1981_16
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-08-21 00:03:21,2012-08-20,train,1981_16
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2012-08-23 00:14:10,2012-08-20,train,1981_16
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-23 00:28:53,2012-08-20,train,1981_16
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-08-23 00:29:49,2012-08-20,train,1981_16
1981,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-08-23 00:34:46,2012-08-20,train,1981_16
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-08-23 01:27:54,2012-08-20,train,1981_16
1984,2593,236,Subway,35.73212596242882,139.76677894592285,2012-08-20 10:11:48,2012-08-20,train,1984_8
1984,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-20 10:12:13,2012-08-20,train,1984_8
1984,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-20 10:35:42,2012-08-20,train,1984_8
1984,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-20 10:37:30,2012-08-20,train,1984_8
1984,4097,234,Light Rail,35.54917132100349,139.78479266166687,2012-08-20 11:01:27,2012-08-20,train,1984_8
1984,1827,211,Airport,35.54989963453843,139.78402719018237,2012-08-20 11:07:16,2012-08-20,train,1984_8
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-08-20 12:06:39,2012-08-20,train,1989_18
1989,6622,277,Neighborhood,35.585084,139.614295,2012-08-20 17:32:35,2012-08-20,train,1989_18
1990,6216,256,Convenience Store,35.735661818828035,139.803364276886,2012-08-20 07:46:07,2012-08-20,train,1990_8
1990,76,172,University,35.73736872779667,139.6758198738098,2012-08-20 08:45:50,2012-08-20,train,1990_8
1990,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 16:50:22,2012-08-20,train,1990_8
1993,2035,198,Coffee Shop,35.69376794938367,139.77120459079742,2012-08-20 18:02:38,2012-08-20,train,1993_20
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-08-20 20:30:08,2012-08-20,train,1993_20
1999,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-20 08:06:13,2012-08-20,train,1999_18
1999,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 08:22:10,2012-08-20,train,1999_18
1999,1162,69,Train Station,35.702002,139.754315,2012-08-20 08:40:09,2012-08-20,train,1999_18
1999,1162,69,Train Station,35.702002,139.754315,2012-08-20 15:13:07,2012-08-20,train,1999_18
1999,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-08-20 15:20:50,2012-08-20,train,1999_18
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 15:20:58,2012-08-20,train,1999_18
1999,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-08-20 15:39:06,2012-08-20,train,1999_18
1999,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-20 15:39:57,2012-08-20,train,1999_18
1999,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-08-20 18:12:20,2012-08-20,train,1999_18
1999,6769,163,Community College,35.69825848733186,139.75453734397888,2012-08-20 19:46:10,2012-08-20,train,1999_18
2000,1827,211,Airport,35.54989963453843,139.78402719018237,2012-08-20 14:12:39,2012-08-20,train,2000_18
2000,3605,212,Airport,35.55059416176674,139.78411674499512,2012-08-20 14:12:53,2012-08-20,train,2000_18
2000,6548,211,Airport,35.54900110216595,139.7844386100769,2012-08-20 14:13:07,2012-08-20,train,2000_18
2000,7119,211,Airport,35.547757184307024,139.78514671325684,2012-08-20 14:49:06,2012-08-20,train,2000_18
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-08-20 09:31:46,2012-08-20,train,2002_19
2002,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-08-20 09:41:57,2012-08-20,train,2002_19
2002,1094,189,Ramen /  Noodle House,35.68853320738875,139.70287933945656,2012-08-20 12:59:34,2012-08-20,train,2002_19
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-08-20 20:21:09,2012-08-20,train,2002_19
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-20 20:26:49,2012-08-20,train,2002_19
2004,7479,59,Office,35.68444448850661,139.74061146020193,2012-08-20 11:05:40,2012-08-20,train,2004_17
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-08-20 18:57:22,2012-08-20,train,2004_17
2010,534,198,Coffee Shop,35.66531583024641,139.71184730529785,2012-08-20 09:34:26,2012-08-20,train,2010_17
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-08-20 09:55:12,2012-08-20,train,2010_17
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-20 20:15:11,2012-08-20,train,2010_17
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-08-20 08:07:37,2012-08-20,train,2015_10
2015,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-20 22:27:16,2012-08-20,train,2015_10
2015,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-08-20 22:36:17,2012-08-20,train,2015_10
2017,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 06:02:15,2012-08-20,train,2017_17
2017,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-20 06:31:59,2012-08-20,train,2017_17
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 18:06:47,2012-08-20,train,2027_12
2027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 18:12:59,2012-08-20,train,2027_12
2027,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-08-20 18:19:34,2012-08-20,train,2027_12
2027,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-08-20 18:23:51,2012-08-20,train,2027_12
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 20:28:13,2012-08-20,train,2027_12
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-20 09:56:18,2012-08-20,train,2035_20
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-08-20 20:33:51,2012-08-20,train,2035_20
2035,3155,237,Mall,35.802911145187174,139.72069591283798,2012-08-20 20:37:32,2012-08-20,train,2035_20
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 20:03:25,2012-08-20,train,2045_11
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-20 20:27:37,2012-08-20,train,2045_11
2045,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-20 20:27:45,2012-08-20,train,2045_11
2052,1380,122,Fast Food Restaurant,35.64382240888921,139.6706485748291,2012-08-20 10:02:44,2012-08-20,train,2052_19
2052,309,69,Train Station,35.57742263857478,139.55844104290009,2012-08-20 12:51:21,2012-08-20,train,2052_19
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 19:38:31,2012-08-20,train,2055_19
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 20:16:00,2012-08-20,train,2055_19
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-20 08:49:48,2012-08-20,train,2061_18
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-20 18:09:21,2012-08-20,train,2061_18
2069,3284,121,Café,35.72931524448575,139.71475082941535,2012-08-20 20:07:10,2012-08-20,train,2069_13
2069,3284,121,Café,35.72931524448575,139.71475082941535,2012-08-20 21:43:24,2012-08-20,train,2069_13
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-08-20 06:00:24,2012-08-20,train,2070_7
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-08-20 16:20:12,2012-08-20,train,2070_7
2073,4098,121,Café,35.60972009056539,139.74899053573608,2012-08-20 11:31:25,2012-08-20,train,2073_13
2073,3833,198,Coffee Shop,35.669469134159264,139.81882452964783,2012-08-20 18:33:45,2012-08-20,train,2073_13
2078,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-08-20 21:37:44,2012-08-20,train,2078_20
2078,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-08-20 22:24:13,2012-08-20,train,2078_20
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 22:25:58,2012-08-20,train,2078_20
2083,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 07:22:57,2012-08-20,train,2083_15
