user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1589,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-19 19:31:49,2012-06-18,train,1589_11
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-19 19:44:27,2012-06-18,train,1589_11
1589,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-21 18:28:04,2012-06-18,train,1589_11
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-21 19:11:42,2012-06-18,train,1589_11
1590,1344,121,Café,35.62784352740471,139.7409224510193,2012-06-18 07:45:22,2012-06-18,train,1590_10
1590,2603,256,Convenience Store,35.6281173251671,139.74205348255416,2012-06-18 12:33:02,2012-06-18,train,1590_10
1590,1344,121,Café,35.62784352740471,139.7409224510193,2012-06-21 08:18:43,2012-06-18,train,1590_10
1590,1826,211,Airport,35.55137976854632,139.78840827941897,2012-06-21 12:12:46,2012-06-18,train,1590_10
1591,2463,39,Food & Drink Shop,35.68245062875336,139.76417183876038,2012-06-18 21:37:15,2012-06-18,train,1591_7
1591,5871,178,Mediterranean Restaurant,35.68266732599283,139.76351331984867,2012-06-21 21:12:08,2012-06-18,train,1591_7
1592,615,69,Train Station,35.822215145141776,139.5751941204071,2012-06-18 08:25:28,2012-06-18,train,1592_11
1592,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-18 09:04:44,2012-06-18,train,1592_11
1592,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-18 09:07:34,2012-06-18,train,1592_11
1592,2846,236,Subway,35.686520256346704,139.7661942243576,2012-06-18 09:30:15,2012-06-18,train,1592_11
1592,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-18 09:31:46,2012-06-18,train,1592_11
1592,6694,58,Smoke Shop,35.67887319366422,139.78747487068176,2012-06-18 09:47:06,2012-06-18,train,1592_11
1592,2437,59,Office,35.678668390455776,139.78705644607544,2012-06-18 09:49:47,2012-06-18,train,1592_11
1592,6695,58,Smoke Shop,35.67837643603711,139.78663802146912,2012-06-18 11:46:35,2012-06-18,train,1592_11
1592,5363,66,Office,35.67851151955764,139.78727102279663,2012-06-18 12:52:47,2012-06-18,train,1592_11
1592,6694,58,Smoke Shop,35.67887319366422,139.78747487068176,2012-06-18 18:31:22,2012-06-18,train,1592_11
1592,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-18 18:43:39,2012-06-18,train,1592_11
1592,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-18 18:48:16,2012-06-18,train,1592_11
1592,2846,236,Subway,35.686520256346704,139.7661942243576,2012-06-18 18:50:55,2012-06-18,train,1592_11
1592,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-18 19:08:58,2012-06-18,train,1592_11
1592,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-18 19:11:30,2012-06-18,train,1592_11
1592,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-21 09:50:04,2012-06-18,train,1592_11
1592,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-21 09:54:15,2012-06-18,train,1592_11
1592,2846,236,Subway,35.686520256346704,139.7661942243576,2012-06-21 10:12:55,2012-06-18,train,1592_11
1592,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-21 10:14:37,2012-06-18,train,1592_11
1592,2437,59,Office,35.678668390455776,139.78705644607544,2012-06-21 10:33:34,2012-06-18,train,1592_11
1592,5363,66,Office,35.67851151955764,139.78727102279663,2012-06-21 12:23:36,2012-06-18,train,1592_11
1592,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-06-21 15:27:55,2012-06-18,train,1592_11
1592,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-06-21 15:35:29,2012-06-18,train,1592_11
1592,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-06-21 18:42:21,2012-06-18,train,1592_11
1592,5403,71,Train Station,35.73020989701211,139.71113503211117,2012-06-21 19:15:09,2012-06-18,train,1592_11
1592,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-21 19:19:15,2012-06-18,train,1592_11
1595,3250,256,Convenience Store,35.63041282544754,139.5501550156409,2012-06-18 08:19:01,2012-06-18,train,1595_10
1595,646,69,Train Station,35.63003346660361,139.55084634271643,2012-06-18 08:19:28,2012-06-18,train,1595_10
1595,939,69,Train Station,35.59902114917961,139.61120009422302,2012-06-18 08:33:59,2012-06-18,train,1595_10
1595,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-06-18 08:34:17,2012-06-18,train,1595_10
1595,3598,95,Chinese Restaurant,35.59998582171016,139.6132626171848,2012-06-19 18:55:21,2012-06-18,train,1595_10
1595,3250,256,Convenience Store,35.63041282544754,139.5501550156409,2012-06-21 13:33:01,2012-06-18,train,1595_10
1595,646,69,Train Station,35.63003346660361,139.55084634271643,2012-06-21 13:35:58,2012-06-18,train,1595_10
1595,3598,95,Chinese Restaurant,35.59998582171016,139.6132626171848,2012-06-21 18:42:56,2012-06-18,train,1595_10
1600,2494,16,Bank,35.859719297940345,139.65356143735178,2012-06-18 11:15:23,2012-06-18,train,1600_11
1600,3712,256,Convenience Store,35.857676590195865,139.65422004461288,2012-06-18 11:55:07,2012-06-18,train,1600_11
1600,3712,256,Convenience Store,35.857676590195865,139.65422004461288,2012-06-21 12:29:52,2012-06-18,train,1600_11
1600,3572,68,Government Building,35.861604661826725,139.6453607082367,2012-06-21 13:08:46,2012-06-18,train,1600_11
1600,2494,16,Bank,35.859719297940345,139.65356143735178,2012-06-21 13:57:36,2012-06-18,train,1600_11
1603,545,69,Train Station,35.62752522528485,139.77879524230957,2012-06-21 19:13:05,2012-06-18,train,1603_9
1603,6811,237,Mall,35.62520986625084,139.77561950683594,2012-06-21 19:16:41,2012-06-18,train,1603_9
1603,7509,203,Bowling Alley,35.625393,139.775641,2012-06-21 19:17:37,2012-06-18,train,1603_9
1603,768,69,Train Station,35.63440986098353,139.79161351919174,2012-06-21 20:37:12,2012-06-18,train,1603_9
1604,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-18 10:35:09,2012-06-18,train,1604_10
1604,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-06-18 10:37:58,2012-06-18,train,1604_10
1604,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-06-18 20:44:31,2012-06-18,train,1604_10
1604,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-18 20:47:57,2012-06-18,train,1604_10
1604,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-21 10:31:43,2012-06-18,train,1604_10
1604,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-06-21 10:37:30,2012-06-18,train,1604_10
1604,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-06-21 21:27:33,2012-06-18,train,1604_10
1604,354,69,Train Station,35.6483652265509,139.70339048812886,2012-06-21 21:31:04,2012-06-18,train,1604_10
1604,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-21 21:32:46,2012-06-18,train,1604_10
1604,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-21 21:38:39,2012-06-18,train,1604_10
1604,308,69,Train Station,35.57957795260064,139.57301884889603,2012-06-21 22:07:54,2012-06-18,train,1604_10
1606,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-06-18 10:19:22,2012-06-18,train,1606_5
1606,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-19 18:41:17,2012-06-18,train,1606_5
1609,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-06-18 19:31:43,2012-06-18,train,1609_7
1609,4802,189,Ramen /  Noodle House,35.65887407735724,139.69787299633026,2012-06-21 14:10:02,2012-06-18,train,1609_7
1609,1886,24,Italian Restaurant,35.65911597936348,139.69916582107544,2012-06-21 20:52:46,2012-06-18,train,1609_7
1612,6434,165,College Academic Building,35.698475220457595,139.76119995117188,2012-06-18 09:40:00,2012-06-18,train,1612_8
1612,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 07:58:39,2012-06-18,train,1612_8
1612,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-06-21 17:13:02,2012-06-18,train,1612_8
1613,180,69,Train Station,35.72056,139.70635088,2012-06-21 23:51:18,2012-06-18,train,1613_8
1613,5707,231,Hotel,35.72203136085567,139.70508813858032,2012-06-22 00:00:18,2012-06-18,train,1613_8
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-18 00:09:07,2012-06-18,train,1617_11
1617,914,69,Train Station,35.80785559131008,139.84503775835037,2012-06-18 00:28:37,2012-06-18,train,1617_11
1617,914,69,Train Station,35.80785559131008,139.84503775835037,2012-06-18 07:39:21,2012-06-18,train,1617_11
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-18 07:48:34,2012-06-18,train,1617_11
1617,201,236,Subway,35.6689505277435,139.69131231307983,2012-06-19 19:14:17,2012-06-18,train,1617_11
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-19 19:55:33,2012-06-18,train,1617_11
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-21 07:48:21,2012-06-18,train,1617_11
1617,201,236,Subway,35.6689505277435,139.69131231307983,2012-06-21 08:29:27,2012-06-18,train,1617_11
1618,2256,256,Convenience Store,35.69100641,139.7143484,2012-06-18 09:28:06,2012-06-18,train,1618_10
1618,2256,256,Convenience Store,35.69100641,139.7143484,2012-06-21 21:25:08,2012-06-18,train,1618_10
1620,621,256,Convenience Store,35.65506293,139.6966687,2012-06-18 14:05:30,2012-06-18,train,1620_11
1620,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-06-18 18:58:21,2012-06-18,train,1620_11
1620,7379,35,Bar,35.69534834861335,139.7570545897703,2012-06-18 22:04:26,2012-06-18,train,1620_11
1620,6024,197,Bridge,35.66559368444727,139.81678717000017,2012-06-21 08:37:18,2012-06-18,train,1620_11
1620,690,236,Subway,35.669590069204546,139.8175974190235,2012-06-21 08:44:16,2012-06-18,train,1620_11
1620,2086,139,Food & Drink Shop,35.65733111758806,139.69962179660797,2012-06-21 21:49:07,2012-06-18,train,1620_11
1620,3015,236,Subway,35.6594319763759,139.70056056976318,2012-06-21 22:00:29,2012-06-18,train,1620_11
1620,1736,236,Subway,35.696048647115695,139.75123822689056,2012-06-21 22:17:44,2012-06-18,train,1620_11
1620,690,236,Subway,35.669590069204546,139.8175974190235,2012-06-21 22:33:39,2012-06-18,train,1620_11
1622,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-18 14:16:18,2012-06-18,train,1622_10
1622,1007,172,University,35.71425268057739,139.76184368133545,2012-06-18 18:59:41,2012-06-18,train,1622_10
1622,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-18 19:09:43,2012-06-18,train,1622_10
1622,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-21 12:34:01,2012-06-18,train,1622_10
1622,1940,256,Convenience Store,35.71379208,139.7621441,2012-06-21 12:47:58,2012-06-18,train,1622_10
1622,1757,241,Miscellaneous Shop,35.71311368913581,139.76214408874512,2012-06-21 16:42:51,2012-06-18,train,1622_10
1622,1007,172,University,35.71425268057739,139.76184368133545,2012-06-21 17:10:22,2012-06-18,train,1622_10
1623,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 13:04:41,2012-06-18,train,1623_8
1623,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 19:03:55,2012-06-18,train,1623_8
1624,5733,189,Ramen /  Noodle House,35.70161887364924,139.75239291787148,2012-06-18 12:39:50,2012-06-18,train,1624_10
1624,852,26,Japanese Restaurant,35.700590243453455,139.57817137241364,2012-06-19 19:26:27,2012-06-18,train,1624_10
1624,1818,69,Train Station,35.68916865832803,139.69999477786376,2012-06-21 19:03:45,2012-06-18,train,1624_10
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-18 20:59:23,2012-06-18,train,1627_11
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-19 18:20:43,2012-06-18,train,1627_11
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-21 21:31:48,2012-06-18,train,1627_11
1628,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 17:32:18,2012-06-18,train,1628_7
1628,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-06-21 17:40:57,2012-06-18,train,1628_7
1628,3085,44,Bar,35.700104511929894,139.77396726608276,2012-06-21 18:00:04,2012-06-18,train,1628_7
1628,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-06-21 18:36:24,2012-06-18,train,1628_7
1628,106,236,Subway,35.66318884920453,139.73212469669195,2012-06-21 21:56:24,2012-06-18,train,1628_7
1629,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-06-21 21:12:36,2012-06-18,train,1629_8
1629,140,69,Train Station,35.71282807037511,139.77602848453546,2012-06-21 22:53:35,2012-06-18,train,1629_8
1629,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-06-21 23:19:55,2012-06-18,train,1629_8
1630,7157,198,Coffee Shop,35.649063918881986,139.69986513640046,2012-06-18 08:56:05,2012-06-18,train,1630_9
1630,7157,198,Coffee Shop,35.649063918881986,139.69986513640046,2012-06-21 14:15:23,2012-06-18,train,1630_9
1632,5244,124,Event Space,35.65785742713063,139.70881506800652,2012-06-21 09:17:28,2012-06-18,train,1632_8
1632,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-06-21 20:59:12,2012-06-18,train,1632_8
1633,7478,121,Café,35.69540050508711,139.75984962628235,2012-06-18 13:21:55,2012-06-18,train,1633_8
1633,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-21 13:15:37,2012-06-18,train,1633_8
1634,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-21 13:21:54,2012-06-18,train,1634_8
1634,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-21 19:42:44,2012-06-18,train,1634_8
1634,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 19:51:47,2012-06-18,train,1634_8
1636,6809,256,Convenience Store,35.670257932416035,139.6163284778595,2012-06-18 01:23:34,2012-06-18,train,1636_3
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-18 12:06:59,2012-06-18,train,1636_3
1636,824,172,University,35.65617169882302,139.5444291830063,2012-06-18 12:21:47,2012-06-18,train,1636_3
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-18 21:07:22,2012-06-18,train,1636_3
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2012-06-18 21:33:55,2012-06-18,train,1636_3
1636,2855,153,College Academic Building,35.65717420475512,139.54051852226257,2012-06-19 19:18:17,2012-06-18,train,1636_3
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-19 19:38:58,2012-06-18,train,1636_3
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2012-06-21 13:11:33,2012-06-18,train,1636_3
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-21 13:25:57,2012-06-18,train,1636_3
1636,824,172,University,35.65617169882302,139.5444291830063,2012-06-21 13:46:07,2012-06-18,train,1636_3
1636,2855,153,College Academic Building,35.65717420475512,139.54051852226257,2012-06-21 13:48:13,2012-06-18,train,1636_3
1636,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-21 14:56:24,2012-06-18,train,1636_3
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-21 21:20:09,2012-06-18,train,1636_3
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2012-06-21 21:35:26,2012-06-18,train,1636_3
1636,6146,256,Convenience Store,35.672005463220906,139.61719751358032,2012-06-21 21:38:26,2012-06-18,train,1636_3
1638,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-06-18 08:45:03,2012-06-18,train,1638_11
1638,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-06-18 08:45:23,2012-06-18,train,1638_11
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 08:50:30,2012-06-18,train,1638_11
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-18 08:52:56,2012-06-18,train,1638_11
1638,6490,217,General Entertainment,35.699473718287685,139.772667,2012-06-18 08:53:09,2012-06-18,train,1638_11
1638,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-06-18 09:09:50,2012-06-18,train,1638_11
1638,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-06-18 11:02:50,2012-06-18,train,1638_11
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 11:05:25,2012-06-18,train,1638_11
1638,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-18 11:05:45,2012-06-18,train,1638_11
1638,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-18 12:30:14,2012-06-18,train,1638_11
1638,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-18 12:40:19,2012-06-18,train,1638_11
1638,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-06-18 12:45:31,2012-06-18,train,1638_11
1638,5250,81,Building,35.64048084152989,139.7406166791916,2012-06-18 12:50:37,2012-06-18,train,1638_11
1638,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-06-19 19:12:51,2012-06-18,train,1638_11
1638,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-06-19 19:31:29,2012-06-18,train,1638_11
1645,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-21 10:09:47,2012-06-18,train,1645_8
1645,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 21:44:17,2012-06-18,train,1645_8
1645,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-21 22:31:18,2012-06-18,train,1645_8
1648,1178,198,Coffee Shop,35.65996263061471,139.6959625929594,2012-06-18 13:15:56,2012-06-18,train,1648_11
1648,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-18 18:04:23,2012-06-18,train,1648_11
1649,1244,113,Park,35.69711060404461,139.7415046117817,2012-06-18 12:49:49,2012-06-18,train,1649_2
1649,5454,197,Bridge,35.69524267733666,139.73921656608582,2012-06-18 12:53:07,2012-06-18,train,1649_2
1649,5475,256,Convenience Store,35.69456304,139.7398764,2012-06-18 12:53:34,2012-06-18,train,1649_2
1649,146,69,Train Station,35.6964320244761,139.81394290924072,2012-06-18 17:13:38,2012-06-18,train,1649_2
1649,4122,122,Fast Food Restaurant,35.69924195000338,139.76268589496613,2012-06-21 13:40:19,2012-06-18,train,1649_2
1649,279,69,Train Station,35.699583,139.765222,2012-06-21 13:41:39,2012-06-18,train,1649_2
1649,5454,197,Bridge,35.69524267733666,139.73921656608582,2012-06-21 15:57:29,2012-06-18,train,1649_2
1649,5475,256,Convenience Store,35.69456304,139.7398764,2012-06-21 15:58:57,2012-06-18,train,1649_2
1649,1244,113,Park,35.69711060404461,139.7415046117817,2012-06-21 15:59:16,2012-06-18,train,1649_2
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-18 07:56:32,2012-06-18,train,1653_11
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-18 17:55:31,2012-06-18,train,1653_11
1653,2817,281,Train Station,35.68137378561468,139.76694761389294,2012-06-18 18:27:42,2012-06-18,train,1653_11
1653,2817,281,Train Station,35.68137378561468,139.76694761389294,2012-06-19 18:27:04,2012-06-18,train,1653_11
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-21 07:57:09,2012-06-18,train,1653_11
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-21 17:56:37,2012-06-18,train,1653_11
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-06-18 07:24:32,2012-06-18,train,1654_11
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-06-18 07:26:51,2012-06-18,train,1654_11
1654,2690,236,Subway,35.68598868936885,139.7634315490723,2012-06-18 07:45:17,2012-06-18,train,1654_11
1654,2546,121,Café,35.68835114950396,139.76315891999548,2012-06-18 08:06:16,2012-06-18,train,1654_11
1654,3899,230,Food & Drink Shop,35.690993910694495,139.76388768818805,2012-06-18 08:09:41,2012-06-18,train,1654_11
1654,4555,125,Post Office,35.6912453825215,139.763565659523,2012-06-18 16:45:47,2012-06-18,train,1654_11
1654,2948,229,Road,35.69461096559956,139.7652930021286,2012-06-18 18:44:24,2012-06-18,train,1654_11
1654,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-18 18:45:05,2012-06-18,train,1654_11
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-06-18 19:04:07,2012-06-18,train,1654_11
1656,3401,69,Train Station,35.56866645812988,139.553412,2012-06-18 08:00:44,2012-06-18,train,1656_10
1656,1925,236,Subway,35.56806772910134,139.55346822738647,2012-06-18 08:01:05,2012-06-18,train,1656_10
1656,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-18 08:07:39,2012-06-18,train,1656_10
1656,3055,172,University,35.56135630493911,139.5750868320465,2012-06-18 08:14:33,2012-06-18,train,1656_10
1656,3401,69,Train Station,35.56866645812988,139.553412,2012-06-18 17:06:23,2012-06-18,train,1656_10
1656,3401,69,Train Station,35.56866645812988,139.553412,2012-06-21 10:12:26,2012-06-18,train,1656_10
1656,1925,236,Subway,35.56806772910134,139.55346822738647,2012-06-21 10:12:37,2012-06-18,train,1656_10
1656,3055,172,University,35.56135630493911,139.5750868320465,2012-06-21 10:25:59,2012-06-18,train,1656_10
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2012-06-18 08:16:41,2012-06-18,train,1657_11
1657,1348,113,Park,35.70179,139.769787,2012-06-18 12:59:46,2012-06-18,train,1657_11
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-06-18 16:56:05,2012-06-18,train,1657_11
1657,4151,229,Road,35.6955607096278,139.77531909942627,2012-06-18 17:05:20,2012-06-18,train,1657_11
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2012-06-18 20:37:15,2012-06-18,train,1657_11
1657,5105,229,Road,35.595692976429,139.7116756439209,2012-06-18 20:40:18,2012-06-18,train,1657_11
1657,1336,197,Bridge,35.55684711975944,139.6956369859583,2012-06-18 20:49:30,2012-06-18,train,1657_11
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2012-06-18 20:50:16,2012-06-18,train,1657_11
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2012-06-19 19:28:52,2012-06-18,train,1657_11
1657,5105,229,Road,35.595692976429,139.7116756439209,2012-06-19 19:33:09,2012-06-18,train,1657_11
1657,1336,197,Bridge,35.55684711975944,139.6956369859583,2012-06-19 19:44:02,2012-06-18,train,1657_11
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2012-06-19 19:45:01,2012-06-18,train,1657_11
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2012-06-21 08:12:05,2012-06-18,train,1657_11
1657,6787,242,Parking,35.69922757926395,139.7744108996562,2012-06-21 08:13:19,2012-06-18,train,1657_11
1657,4219,208,Playground,35.69322336052734,139.77972865104675,2012-06-21 11:21:22,2012-06-18,train,1657_11
1657,1348,113,Park,35.70179,139.769787,2012-06-21 13:04:43,2012-06-18,train,1657_11
1657,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2012-06-21 13:36:11,2012-06-18,train,1657_11
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-06-21 14:46:09,2012-06-18,train,1657_11
1657,4151,229,Road,35.6955607096278,139.77531909942627,2012-06-21 14:52:35,2012-06-18,train,1657_11
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2012-06-21 19:55:26,2012-06-18,train,1657_11
1657,5105,229,Road,35.595692976429,139.7116756439209,2012-06-21 20:00:13,2012-06-18,train,1657_11
1657,1336,197,Bridge,35.55684711975944,139.6956369859583,2012-06-21 20:09:20,2012-06-18,train,1657_11
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2012-06-21 20:10:00,2012-06-18,train,1657_11
1658,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-06-18 09:11:32,2012-06-18,train,1658_11
1658,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-06-18 21:36:18,2012-06-18,train,1658_11
1659,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-06-18 18:32:31,2012-06-18,train,1659_9
1659,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-06-19 18:42:09,2012-06-18,train,1659_9
1660,2710,121,Café,35.66195010098449,139.6954469382763,2012-06-18 18:06:36,2012-06-18,train,1660_8
1660,5782,35,Bar,35.66245676726104,139.69536781311035,2012-06-18 19:14:10,2012-06-18,train,1660_8
1662,274,198,Coffee Shop,35.65560464532727,139.7359513232568,2012-06-18 16:38:25,2012-06-18,train,1662_8
1662,5083,133,Movie Theater,35.63231052414406,139.87916082143784,2012-06-21 09:39:54,2012-06-18,train,1662_8
1662,2749,137,Park,35.632411,139.883274,2012-06-21 10:45:29,2012-06-18,train,1662_8
1662,2749,137,Park,35.632411,139.883274,2012-06-21 15:06:28,2012-06-18,train,1662_8
1662,2170,137,Park,35.63063406707353,139.8799467086792,2012-06-21 15:34:52,2012-06-18,train,1662_8
1662,3405,137,Park,35.63203802051134,139.88083720207214,2012-06-21 17:56:22,2012-06-18,train,1662_8
1663,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-18 13:55:33,2012-06-18,train,1663_4
1663,3544,16,Bank,35.64653828306315,139.74748849868774,2012-06-18 14:08:02,2012-06-18,train,1663_4
1663,6796,213,Spa / Massage,35.64179743139245,139.74779158830643,2012-06-18 18:42:52,2012-06-18,train,1663_4
1663,6796,213,Spa / Massage,35.64179743139245,139.74779158830643,2012-06-21 16:56:52,2012-06-18,train,1663_4
1667,1525,122,Fast Food Restaurant,35.72680228647113,139.59130346775055,2012-06-18 21:54:52,2012-06-18,train,1667_11
1667,1525,122,Fast Food Restaurant,35.72680228647113,139.59130346775055,2012-06-21 21:50:10,2012-06-18,train,1667_11
1668,6117,242,Parking,35.7284521283039,139.70961396958344,2012-06-18 00:29:01,2012-06-18,train,1668_6
1668,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 22:19:06,2012-06-18,train,1668_6
1668,6201,39,Food & Drink Shop,35.728908755918525,139.704711925855,2012-06-18 22:33:33,2012-06-18,train,1668_6
1668,3269,236,Subway,35.674349970635205,139.76704448461533,2012-06-19 19:54:24,2012-06-18,train,1668_6
1668,3269,236,Subway,35.674349970635205,139.76704448461533,2012-06-21 21:36:13,2012-06-18,train,1668_6
1668,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 22:06:25,2012-06-18,train,1668_6
1668,6117,242,Parking,35.7284521283039,139.70961396958344,2012-06-21 22:06:50,2012-06-18,train,1668_6
1671,3889,256,Convenience Store,35.69364814015434,139.76542711257937,2012-06-18 09:02:51,2012-06-18,train,1671_10
1671,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-18 18:35:51,2012-06-18,train,1671_10
1671,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-19 18:36:05,2012-06-18,train,1671_10
1671,3889,256,Convenience Store,35.69364814015434,139.76542711257937,2012-06-21 09:13:20,2012-06-18,train,1671_10
1671,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-21 17:23:55,2012-06-18,train,1671_10
1673,7708,26,Japanese Restaurant,35.70466255063676,139.6132584607537,2012-06-18 18:27:32,2012-06-18,train,1673_2
1673,677,39,Food & Drink Shop,35.712057439695535,139.60511684417725,2012-06-19 18:16:48,2012-06-18,train,1673_2
1673,4654,269,Shrine,35.715968759313185,139.59587931632996,2012-06-21 06:31:10,2012-06-18,train,1673_2
1673,6175,88,Temple,35.716833267297865,139.60723431007398,2012-06-21 07:02:01,2012-06-18,train,1673_2
1673,2989,198,Coffee Shop,35.697645314544104,139.64767813682556,2012-06-21 10:34:03,2012-06-18,train,1673_2
