user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1707,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-22 20:25:03,2012-07-16,train,1707_13
1707,7517,217,General Entertainment,35.70877848855089,139.81449403392892,2012-07-22 21:00:08,2012-07-16,train,1707_13
1709,1480,122,Fast Food Restaurant,35.70213781227448,139.78074923157692,2012-07-16 20:34:30,2012-07-16,train,1709_11
1709,1162,69,Train Station,35.702002,139.754315,2012-07-17 10:09:43,2012-07-16,train,1709_11
1709,1480,122,Fast Food Restaurant,35.70213781227448,139.78074923157692,2012-07-17 20:34:17,2012-07-16,train,1709_11
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-21 09:25:58,2012-07-16,train,1709_11
1709,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-21 09:51:49,2012-07-16,train,1709_11
1709,1480,122,Fast Food Restaurant,35.70213781227448,139.78074923157692,2012-07-22 22:34:53,2012-07-16,train,1709_11
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-16 09:03:44,2012-07-16,train,1711_11
1711,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-07-16 09:34:49,2012-07-16,train,1711_11
1711,6832,84,Church,35.70207252891036,139.69541760904173,2012-07-16 09:42:11,2012-07-16,train,1711_11
1711,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-07-16 14:52:55,2012-07-16,train,1711_11
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 14:55:33,2012-07-16,train,1711_11
1711,605,225,Department Store,35.69001962960003,139.69919925291745,2012-07-16 14:56:54,2012-07-16,train,1711_11
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 12:38:14,2012-07-16,train,1711_11
1711,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-17 12:57:11,2012-07-16,train,1711_11
1711,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-17 13:05:37,2012-07-16,train,1711_11
1711,1819,59,Office,35.65679935618394,139.75714445114136,2012-07-17 13:10:02,2012-07-16,train,1711_11
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 17:56:44,2012-07-16,train,1711_11
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-17 19:20:44,2012-07-16,train,1711_11
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-19 09:36:12,2012-07-16,train,1711_11
1712,1531,113,Park,35.67639373224993,139.80841755867004,2012-07-16 13:55:30,2012-07-16,train,1712_15
1712,6233,197,Bridge,35.67605383522596,139.80876088142395,2012-07-16 13:55:45,2012-07-16,train,1712_15
1712,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-07-18 09:55:10,2012-07-16,train,1712_15
1712,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-22 07:18:45,2012-07-16,train,1712_15
1713,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 07:00:57,2012-07-16,train,1713_13
1713,315,69,Train Station,35.65866050560753,139.6844780445099,2012-07-16 07:17:08,2012-07-16,train,1713_13
1713,3796,156,College Academic Building,35.71145852915484,139.7600492835045,2012-07-16 14:19:33,2012-07-16,train,1713_13
1713,3796,156,College Academic Building,35.71145852915484,139.7600492835045,2012-07-18 00:17:47,2012-07-16,train,1713_13
1713,3796,156,College Academic Building,35.71145852915484,139.7600492835045,2012-07-18 09:01:23,2012-07-16,train,1713_13
1713,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-07-18 09:02:05,2012-07-16,train,1713_13
1714,7680,6,Clothing Store,35.710487195582395,139.81130361557007,2012-07-16 17:05:48,2012-07-16,train,1714_13
1714,4355,256,Convenience Store,35.711341,139.8156,2012-07-16 17:52:31,2012-07-16,train,1714_13
1714,6028,26,Japanese Restaurant,35.711108,139.81521398,2012-07-18 21:54:48,2012-07-16,train,1714_13
1714,6028,26,Japanese Restaurant,35.711108,139.81521398,2012-07-20 22:11:15,2012-07-16,train,1714_13
1714,5222,241,Miscellaneous Shop,35.711829,139.815603,2012-07-20 22:14:46,2012-07-16,train,1714_13
1715,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-16 14:21:41,2012-07-16,train,1715_11
1715,2118,189,Ramen /  Noodle House,35.531071543809674,139.70070004463196,2012-07-16 14:25:19,2012-07-16,train,1715_11
1715,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-16 18:26:41,2012-07-16,train,1715_11
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-16 11:10:08,2012-07-16,train,1716_15
1716,202,69,Train Station,35.669627,139.688855,2012-07-16 20:59:03,2012-07-16,train,1716_15
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-16 21:33:38,2012-07-16,train,1716_15
1716,4557,113,Park,35.69526663871785,139.82835710048676,2012-07-16 21:36:35,2012-07-16,train,1716_15
1716,4556,113,Park,35.6907378097721,139.82866287231445,2012-07-16 21:44:52,2012-07-16,train,1716_15
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-17 09:04:02,2012-07-16,train,1716_15
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-18 00:56:04,2012-07-16,train,1716_15
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-18 09:00:11,2012-07-16,train,1716_15
1716,202,69,Train Station,35.669627,139.688855,2012-07-19 00:08:23,2012-07-16,train,1716_15
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-19 08:54:17,2012-07-16,train,1716_15
1716,202,69,Train Station,35.669627,139.688855,2012-07-20 23:09:13,2012-07-16,train,1716_15
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-20 23:59:20,2012-07-16,train,1716_15
1720,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-16 13:35:08,2012-07-16,train,1720_2
1720,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-16 15:43:44,2012-07-16,train,1720_2
1720,5648,238,Bus Station,35.6271720392577,139.89781022071838,2012-07-16 15:58:06,2012-07-16,train,1720_2
1720,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-17 09:07:45,2012-07-16,train,1720_2
1720,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-17 09:22:59,2012-07-16,train,1720_2
1720,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-17 14:59:16,2012-07-16,train,1720_2
1720,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-17 15:12:26,2012-07-16,train,1720_2
1720,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-22 08:57:19,2012-07-16,train,1720_2
1721,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 12:22:13,2012-07-16,train,1721_14
1721,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-16 12:38:08,2012-07-16,train,1721_14
1721,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-16 12:49:11,2012-07-16,train,1721_14
1721,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-16 14:57:54,2012-07-16,train,1721_14
1721,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-16 15:30:35,2012-07-16,train,1721_14
1721,1827,211,Airport,35.55017921971725,139.78384243889542,2012-07-16 16:37:34,2012-07-16,train,1721_14
1721,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-16 17:49:24,2012-07-16,train,1721_14
1721,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-16 20:44:44,2012-07-16,train,1721_14
1721,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 21:17:56,2012-07-16,train,1721_14
1721,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 11:15:32,2012-07-16,train,1721_14
1721,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-17 11:39:11,2012-07-16,train,1721_14
1721,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 14:01:40,2012-07-16,train,1721_14
1724,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-17 08:28:10,2012-07-16,train,1724_12
1724,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-17 17:57:55,2012-07-16,train,1724_12
1724,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-18 08:30:40,2012-07-16,train,1724_12
1727,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-16 13:24:09,2012-07-16,train,1727_12
1727,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-16 13:24:17,2012-07-16,train,1727_12
1727,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-16 13:37:21,2012-07-16,train,1727_12
1727,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-07-16 13:37:29,2012-07-16,train,1727_12
1727,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 13:54:16,2012-07-16,train,1727_12
1727,824,172,University,35.65617169882302,139.5444291830063,2012-07-16 14:07:47,2012-07-16,train,1727_12
1727,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-07-16 14:39:50,2012-07-16,train,1727_12
1727,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-07-16 14:40:03,2012-07-16,train,1727_12
1727,1285,88,Temple,35.667564655411844,139.55047488212583,2012-07-16 15:05:53,2012-07-16,train,1727_12
1727,219,69,Train Station,35.654105625167865,139.56666469573975,2012-07-16 16:20:14,2012-07-16,train,1727_12
1727,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 16:32:23,2012-07-16,train,1727_12
1727,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-07-16 16:48:45,2012-07-16,train,1727_12
1727,1710,122,Fast Food Restaurant,35.653708967781135,139.54441845417023,2012-07-16 18:31:16,2012-07-16,train,1727_12
1727,824,172,University,35.65617169882302,139.5444291830063,2012-07-16 18:39:36,2012-07-16,train,1727_12
1727,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-07-16 18:49:04,2012-07-16,train,1727_12
1727,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-16 19:31:07,2012-07-16,train,1727_12
1727,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-07-16 20:19:45,2012-07-16,train,1727_12
1727,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 22:00:29,2012-07-16,train,1727_12
1727,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-16 22:23:06,2012-07-16,train,1727_12
1727,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-16 22:34:47,2012-07-16,train,1727_12
1727,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-16 22:35:11,2012-07-16,train,1727_12
1727,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-16 22:35:55,2012-07-16,train,1727_12
1729,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-22 08:35:09,2012-07-16,train,1729_8
1729,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-07-22 20:28:39,2012-07-16,train,1729_8
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-07-16 09:03:35,2012-07-16,train,1732_15
1732,3421,229,Road,35.673264881898525,139.7203016281128,2012-07-16 09:16:18,2012-07-16,train,1732_15
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-07-16 19:25:21,2012-07-16,train,1732_15
1732,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-07-16 19:41:12,2012-07-16,train,1732_15
1732,4338,58,Smoke Shop,35.64428886575498,139.69890832901,2012-07-16 21:01:00,2012-07-16,train,1732_15
1732,4338,58,Smoke Shop,35.64428886575498,139.69890832901,2012-07-16 22:23:12,2012-07-16,train,1732_15
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-07-17 09:05:05,2012-07-16,train,1732_15
1732,3421,229,Road,35.673264881898525,139.7203016281128,2012-07-17 20:46:57,2012-07-16,train,1732_15
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-07-17 20:54:12,2012-07-16,train,1732_15
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-07-18 09:07:54,2012-07-16,train,1732_15
1732,3421,229,Road,35.673264881898525,139.7203016281128,2012-07-18 09:17:06,2012-07-16,train,1732_15
1732,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-07-18 22:53:52,2012-07-16,train,1732_15
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-07-19 09:08:42,2012-07-16,train,1732_15
1732,3421,229,Road,35.673264881898525,139.7203016281128,2012-07-19 09:20:09,2012-07-16,train,1732_15
1736,3367,236,Subway,35.674236929560095,139.75907399825647,2012-07-17 10:59:40,2012-07-16,train,1736_12
1736,3190,236,Subway,35.6650369017792,139.71249103546145,2012-07-17 11:10:34,2012-07-16,train,1736_12
1736,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-17 11:16:54,2012-07-16,train,1736_12
1736,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-07-17 11:30:17,2012-07-16,train,1736_12
1736,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-07-17 21:21:23,2012-07-16,train,1736_12
1736,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-18 22:11:48,2012-07-16,train,1736_12
1736,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-07-19 09:45:19,2012-07-16,train,1736_12
1738,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-16 12:04:48,2012-07-16,train,1738_6
1738,3003,189,Ramen /  Noodle House,35.69617280930353,139.77088809013367,2012-07-16 12:15:37,2012-07-16,train,1738_6
1738,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 13:43:50,2012-07-16,train,1738_6
1738,756,69,Train Station,35.70124523837918,139.74470310291082,2012-07-16 13:52:15,2012-07-16,train,1738_6
1739,3687,236,Subway,35.66426984346965,139.7846531867981,2012-07-16 11:37:24,2012-07-16,train,1739_15
1739,3687,236,Subway,35.66426984346965,139.7846531867981,2012-07-16 22:20:39,2012-07-16,train,1739_15
1739,3687,236,Subway,35.66426984346965,139.7846531867981,2012-07-17 19:50:04,2012-07-16,train,1739_15
1739,3687,236,Subway,35.66426984346965,139.7846531867981,2012-07-18 07:25:27,2012-07-16,train,1739_15
1742,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-16 10:00:58,2012-07-16,train,1742_15
1742,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-07-16 11:49:47,2012-07-16,train,1742_15
1742,1169,39,Food & Drink Shop,35.644524272858895,139.67015504837036,2012-07-16 21:20:49,2012-07-16,train,1742_15
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2012-07-17 08:42:27,2012-07-16,train,1744_14
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2012-07-19 08:45:41,2012-07-16,train,1744_14
1744,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-07-20 21:49:11,2012-07-16,train,1744_14
1745,2242,256,Convenience Store,35.670839720610644,139.62309300899506,2012-07-16 14:35:03,2012-07-16,train,1745_15
1745,440,69,Train Station,35.66987442926479,139.6157169342041,2012-07-17 08:47:03,2012-07-16,train,1745_15
1745,440,69,Train Station,35.66987442926479,139.6157169342041,2012-07-18 08:50:15,2012-07-16,train,1745_15
1745,2242,256,Convenience Store,35.670839720610644,139.62309300899506,2012-07-18 22:30:02,2012-07-16,train,1745_15
1745,5230,46,Bar,35.669493103281894,139.61603343486786,2012-07-20 23:59:02,2012-07-16,train,1745_15
1746,26,210,Music Venue,35.52780821687605,139.697288274765,2012-07-16 16:09:17,2012-07-16,train,1746_11
1746,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-17 09:13:55,2012-07-16,train,1746_11
1746,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-07-17 13:10:58,2012-07-16,train,1746_11
1746,4639,229,Road,35.66742519522852,139.70757722854614,2012-07-17 19:14:57,2012-07-16,train,1746_11
1746,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-18 09:00:57,2012-07-16,train,1746_11
1746,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-18 09:33:37,2012-07-16,train,1746_11
1746,7644,39,Food & Drink Shop,35.539734541756545,139.69210624694824,2012-07-22 21:17:56,2012-07-16,train,1746_11
1748,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-17 09:02:38,2012-07-16,train,1748_15
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-17 09:12:41,2012-07-16,train,1748_15
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2012-07-17 21:11:36,2012-07-16,train,1748_15
1748,3740,256,Convenience Store,35.66170687749953,139.7296502431153,2012-07-17 21:13:02,2012-07-16,train,1748_15
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-17 21:14:07,2012-07-16,train,1748_15
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2012-07-17 21:26:03,2012-07-16,train,1748_15
1748,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-17 21:26:44,2012-07-16,train,1748_15
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2012-07-18 09:23:54,2012-07-16,train,1748_15
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-18 09:32:57,2012-07-16,train,1748_15
1748,3740,256,Convenience Store,35.66170687749953,139.7296502431153,2012-07-18 09:36:00,2012-07-16,train,1748_15
1748,2806,81,Building,35.660364705092164,139.72897052764893,2012-07-18 09:43:11,2012-07-16,train,1748_15
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-18 21:35:24,2012-07-16,train,1748_15
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2012-07-18 21:48:55,2012-07-16,train,1748_15
1748,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-18 21:49:09,2012-07-16,train,1748_15
1748,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-19 09:23:46,2012-07-16,train,1748_15
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2012-07-19 09:24:11,2012-07-16,train,1748_15
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-19 09:33:20,2012-07-16,train,1748_15
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-20 22:45:55,2012-07-16,train,1748_15
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-07-17 08:29:53,2012-07-16,train,1750_15
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-07-17 17:50:26,2012-07-16,train,1750_15
1750,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-17 18:08:20,2012-07-16,train,1750_15
1752,752,69,Train Station,35.74757458317166,139.84018564224243,2012-07-18 21:44:59,2012-07-16,train,1752_10
1752,7442,238,Bus Station,35.77167722877622,139.73360642499838,2012-07-19 09:44:27,2012-07-16,train,1752_10
1755,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-16 08:35:53,2012-07-16,train,1755_15
1755,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-16 09:00:03,2012-07-16,train,1755_15
1755,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-16 09:17:53,2012-07-16,train,1755_15
1755,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-16 21:56:02,2012-07-16,train,1755_15
1755,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-17 08:51:00,2012-07-16,train,1755_15
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-07-16 10:14:03,2012-07-16,train,1756_15
1756,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-07-17 00:09:44,2012-07-16,train,1756_15
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-07-17 12:22:12,2012-07-16,train,1756_15
1759,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-16 16:22:07,2012-07-16,train,1759_10
1759,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-16 16:23:12,2012-07-16,train,1759_10
1759,263,68,Government Building,35.661991,139.66948449611664,2012-07-16 18:28:42,2012-07-16,train,1759_10
1759,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-16 22:51:04,2012-07-16,train,1759_10
1759,413,63,Video Store,35.659817708965214,139.70037549734116,2012-07-16 23:02:34,2012-07-16,train,1759_10
1759,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-07-16 23:05:23,2012-07-16,train,1759_10
1759,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-07-16 23:24:58,2012-07-16,train,1759_10
1759,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-16 23:53:35,2012-07-16,train,1759_10
1759,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-07-22 21:47:14,2012-07-16,train,1759_10
1759,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-22 22:12:58,2012-07-16,train,1759_10
1759,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-22 23:34:28,2012-07-16,train,1759_10
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-07-17 22:32:36,2012-07-16,train,1761_14
1761,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-17 22:36:41,2012-07-16,train,1761_14
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-07-20 22:49:06,2012-07-16,train,1761_14
1761,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-20 22:54:36,2012-07-16,train,1761_14
1765,1096,208,Playground,35.65037435252347,139.6959149837494,2012-07-16 07:45:26,2012-07-16,train,1765_11
1765,2149,113,Park,35.65187385687089,139.7250759601593,2012-07-16 08:20:58,2012-07-16,train,1765_11
1765,183,237,Mall,35.61378767770183,139.62687232467593,2012-07-16 13:48:48,2012-07-16,train,1765_11
1765,5811,26,Japanese Restaurant,35.638547,139.683091,2012-07-18 00:49:31,2012-07-16,train,1765_11
1765,1995,189,Ramen /  Noodle House,35.65129465485814,139.68988806009293,2012-07-22 20:03:38,2012-07-16,train,1765_11
1770,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-16 13:40:36,2012-07-16,train,1770_11
1770,2329,26,Japanese Restaurant,35.70066865723368,139.77124214172363,2012-07-16 13:52:14,2012-07-16,train,1770_11
1774,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-17 07:13:45,2012-07-16,train,1774_4
1774,7728,276,Moving Target,35.705918,139.664356,2012-07-17 07:42:23,2012-07-16,train,1774_4
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-17 15:18:34,2012-07-16,train,1774_4
1774,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-21 08:41:09,2012-07-16,train,1774_4
1774,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-21 09:22:05,2012-07-16,train,1774_4
1774,140,69,Train Station,35.71325022552694,139.77639793911086,2012-07-21 09:28:59,2012-07-16,train,1774_4
1774,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-22 08:19:19,2012-07-16,train,1774_4
1775,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 10:39:51,2012-07-16,train,1775_12
1775,1733,172,University,35.723449486957186,139.75055088699594,2012-07-16 13:31:49,2012-07-16,train,1775_12
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 13:56:31,2012-07-16,train,1775_12
1775,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-16 14:53:28,2012-07-16,train,1775_12
1775,545,69,Train Station,35.62752522528485,139.77879524230957,2012-07-22 22:38:20,2012-07-16,train,1775_12
1775,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-22 22:54:08,2012-07-16,train,1775_12
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-22 23:06:13,2012-07-16,train,1775_12
1776,428,39,Food & Drink Shop,35.58831205244881,139.73032236099243,2012-07-16 21:10:25,2012-07-16,train,1776_13
1776,725,69,Train Station,35.58787580632915,139.73540782928467,2012-07-17 06:41:35,2012-07-16,train,1776_13
1784,1860,22,Indian Restaurant,35.6984512600405,139.77585285902023,2012-07-18 22:51:15,2012-07-16,train,1784_11
1784,4816,189,Ramen /  Noodle House,35.69908047825554,139.7726785350557,2012-07-20 22:16:55,2012-07-16,train,1784_11
1786,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-07-18 09:30:26,2012-07-16,train,1786_6
1786,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-07-19 09:27:54,2012-07-16,train,1786_6
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-16 16:36:16,2012-07-16,train,1787_15
1787,7120,121,Café,35.66039511220758,139.70744465294806,2012-07-16 16:50:31,2012-07-16,train,1787_15
1787,5531,46,Bar,35.658468479434994,139.70238820976047,2012-07-16 21:00:18,2012-07-16,train,1787_15
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-16 23:57:43,2012-07-16,train,1787_15
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-17 12:49:24,2012-07-16,train,1787_15
1789,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-16 13:50:02,2012-07-16,train,1789_14
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-07-16 14:01:03,2012-07-16,train,1789_14
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-07-16 14:04:15,2012-07-16,train,1789_14
1789,1989,6,Clothing Store,35.702466,139.578725,2012-07-16 18:14:18,2012-07-16,train,1789_14
1789,1003,122,Fast Food Restaurant,35.7028740132176,139.57954734563828,2012-07-16 18:21:03,2012-07-16,train,1789_14
1789,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-16 18:29:04,2012-07-16,train,1789_14
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-07-16 19:09:24,2012-07-16,train,1789_14
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-07-16 19:13:02,2012-07-16,train,1789_14
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-07-16 19:45:19,2012-07-16,train,1789_14
1789,6243,238,Bus Station,35.669451,139.81335224,2012-07-16 19:54:09,2012-07-16,train,1789_14
1789,5491,238,Bus Station,35.66954781102085,139.81495365325677,2012-07-16 19:56:06,2012-07-16,train,1789_14
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-07-16 20:04:00,2012-07-16,train,1789_14
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-07-16 20:29:51,2012-07-16,train,1789_14
1789,6826,238,Bus Station,35.68904370252932,139.82644494149054,2012-07-20 21:53:44,2012-07-16,train,1789_14
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-07-20 22:00:47,2012-07-16,train,1789_14
1789,6803,238,Bus Station,35.690334799065525,139.83560979366302,2012-07-21 08:15:21,2012-07-16,train,1789_14
1789,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-21 08:28:49,2012-07-16,train,1789_14
1791,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-07-16 15:10:09,2012-07-16,train,1791_15
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-07-16 20:07:45,2012-07-16,train,1791_15
1791,1492,39,Food & Drink Shop,35.696482124790435,139.8157238960266,2012-07-17 19:16:24,2012-07-16,train,1791_15
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-07-18 08:27:51,2012-07-16,train,1791_15
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-07-19 08:36:44,2012-07-16,train,1791_15
1799,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-16 14:50:21,2012-07-16,train,1799_5
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 15:05:26,2012-07-16,train,1799_5
1799,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-16 15:37:13,2012-07-16,train,1799_5
1799,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 15:47:26,2012-07-16,train,1799_5
