user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1972,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-06 19:59:31,2012-12-03,train,1972_15
1972,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-07 08:53:36,2012-12-03,train,1972_15
1972,3206,236,Subway,35.68173602603758,139.76484775543213,2012-12-07 09:04:01,2012-12-03,train,1972_15
1972,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-07 09:06:04,2012-12-03,train,1972_15
1972,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-07 17:49:02,2012-12-03,train,1972_15
1972,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-07 17:51:22,2012-12-03,train,1972_15
1972,3206,236,Subway,35.68173602603758,139.76484775543213,2012-12-07 17:53:05,2012-12-03,train,1972_15
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-07 18:14:14,2012-12-03,train,1972_15
1977,1165,166,College Academic Building,35.69920709882033,139.75462317466736,2012-12-03 12:20:46,2012-12-03,train,1977_3
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-12-03 16:36:09,2012-12-03,train,1977_3
1977,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 12:27:34,2012-12-03,train,1977_3
1977,7072,281,Train Station,35.69827482402015,139.77340936660767,2012-12-04 12:41:48,2012-12-03,train,1977_3
1977,1163,172,University,35.700309260107765,139.75617349147797,2012-12-04 14:53:57,2012-12-03,train,1977_3
1977,4311,180,Restaurant,35.69766491872041,139.75748777389526,2012-12-04 15:06:10,2012-12-03,train,1977_3
1977,2680,200,Arcade,35.69777165248459,139.7574046254158,2012-12-04 16:06:25,2012-12-03,train,1977_3
1977,2680,200,Arcade,35.69777165248459,139.7574046254158,2012-12-05 16:42:39,2012-12-03,train,1977_3
1977,1165,166,College Academic Building,35.69920709882033,139.75462317466736,2012-12-06 14:35:16,2012-12-03,train,1977_3
1977,1162,69,Train Station,35.702002,139.754315,2012-12-07 12:52:21,2012-12-03,train,1977_3
1977,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-12-07 14:59:29,2012-12-03,train,1977_3
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-12-07 16:15:14,2012-12-03,train,1977_3
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-12-08 09:29:19,2012-12-03,train,1977_3
1977,1165,166,College Academic Building,35.69920709882033,139.75462317466736,2012-12-08 13:14:25,2012-12-03,train,1977_3
1987,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-03 21:49:51,2012-12-03,train,1987_14
1987,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-04 00:48:47,2012-12-03,train,1987_14
1987,7059,32,Bookstore,35.682521,139.768695,2012-12-04 17:05:11,2012-12-03,train,1987_14
1987,2672,223,Food & Drink Shop,35.674487,139.766776,2012-12-04 17:29:14,2012-12-03,train,1987_14
1987,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2012-12-04 18:48:11,2012-12-03,train,1987_14
1987,8,231,Hotel,35.68607583173909,139.76199388504028,2012-12-05 09:47:55,2012-12-03,train,1987_14
1987,8,231,Hotel,35.68607583173909,139.76199388504028,2012-12-06 16:58:10,2012-12-03,train,1987_14
1987,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-12-09 16:51:42,2012-12-03,train,1987_14
2003,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-05 20:45:21,2012-12-03,train,2003_6
2003,279,69,Train Station,35.699583,139.765222,2012-12-06 21:10:32,2012-12-03,train,2003_6
2003,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-09 16:44:26,2012-12-03,train,2003_6
2003,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 17:00:00,2012-12-03,train,2003_6
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2012-12-04 18:50:22,2012-12-03,train,2005_13
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2012-12-05 19:17:58,2012-12-03,train,2005_13
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-03 18:14:01,2012-12-03,train,2008_7
2008,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-03 18:43:07,2012-12-03,train,2008_7
2008,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-12-04 08:21:05,2012-12-03,train,2008_7
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 08:39:10,2012-12-03,train,2008_7
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 18:19:26,2012-12-03,train,2008_7
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 08:36:26,2012-12-03,train,2008_7
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 18:14:27,2012-12-03,train,2008_7
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 18:19:48,2012-12-03,train,2008_7
2008,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-09 12:17:53,2012-12-03,train,2008_7
2009,6439,46,Bar,35.69061534898183,139.70297162346213,2012-12-04 18:47:58,2012-12-03,train,2009_19
2009,2970,198,Coffee Shop,35.69061716988411,139.70320100136473,2012-12-07 13:48:22,2012-12-03,train,2009_19
2009,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-09 13:32:00,2012-12-03,train,2009_19
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-09 14:13:54,2012-12-03,train,2009_19
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-03 18:07:40,2012-12-03,train,2015_20
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-03 18:14:18,2012-12-03,train,2015_20
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-03 18:33:02,2012-12-03,train,2015_20
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-04 12:20:32,2012-12-03,train,2015_20
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-05 08:36:17,2012-12-03,train,2015_20
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-05 08:47:50,2012-12-03,train,2015_20
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-06 20:15:43,2012-12-03,train,2015_20
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-07 08:44:00,2012-12-03,train,2015_20
2018,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-08 12:33:57,2012-12-03,train,2018_12
2018,2295,124,Event Space,35.56492472104849,139.55397483928687,2012-12-08 12:40:22,2012-12-03,train,2018_12
2018,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-09 09:05:36,2012-12-03,train,2018_12
2018,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-09 09:23:24,2012-12-03,train,2018_12
2018,1052,122,Fast Food Restaurant,35.69616409617386,139.77509111166,2012-12-09 09:34:56,2012-12-03,train,2018_12
2018,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 18:05:50,2012-12-03,train,2018_12
2018,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-12-09 18:37:32,2012-12-03,train,2018_12
2018,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-09 18:37:37,2012-12-03,train,2018_12
2018,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-09 18:38:05,2012-12-03,train,2018_12
2033,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-04 20:16:48,2012-12-03,train,2033_4
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-12-08 17:07:47,2012-12-03,train,2033_4
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-12-09 20:16:28,2012-12-03,train,2033_4
2033,1488,98,Donut Shop,35.84650432534296,139.6691358089447,2012-12-09 20:25:28,2012-12-03,train,2033_4
2036,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-07 18:31:18,2012-12-03,train,2036_13
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-07 18:51:51,2012-12-03,train,2036_13
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-07 18:56:03,2012-12-03,train,2036_13
2037,179,122,Fast Food Restaurant,35.670741121372096,139.74764726435217,2012-12-04 07:30:46,2012-12-03,train,2037_11
2037,179,122,Fast Food Restaurant,35.670741121372096,139.74764726435217,2012-12-06 07:30:53,2012-12-03,train,2037_11
2037,1319,26,Japanese Restaurant,35.690433,139.70412573,2012-12-07 18:35:12,2012-12-03,train,2037_11
2045,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-12-03 09:32:09,2012-12-03,train,2045_18
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 09:49:46,2012-12-03,train,2045_18
2045,2953,26,Japanese Restaurant,35.69901977345045,139.77462708950043,2012-12-06 21:34:57,2012-12-03,train,2045_18
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-07 17:19:02,2012-12-03,train,2045_18
2045,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-08 07:07:14,2012-12-03,train,2045_18
2045,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-08 13:13:20,2012-12-03,train,2045_18
2045,4031,281,Train Station,35.72797156603984,139.77124750614166,2012-12-08 13:37:18,2012-12-03,train,2045_18
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:58:10,2012-12-03,train,2045_18
2064,4249,59,Office,35.60994903582562,139.74740274368554,2012-12-06 12:55:36,2012-12-03,train,2064_13
2064,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-08 08:21:16,2012-12-03,train,2064_13
2065,7450,26,Japanese Restaurant,35.7019379119296,139.63613095211898,2012-12-07 20:18:58,2012-12-03,train,2065_10
2065,7267,237,Mall,35.709914,139.809866,2012-12-08 14:06:12,2012-12-03,train,2065_10
2065,7450,26,Japanese Restaurant,35.7019379119296,139.63613095211898,2012-12-08 19:44:06,2012-12-03,train,2065_10
2067,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-12-03 14:27:11,2012-12-03,train,2067_12
2067,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-03 20:18:37,2012-12-03,train,2067_12
2067,57,210,Music Venue,35.66099015025527,139.69756186008453,2012-12-04 18:41:48,2012-12-03,train,2067_12
2067,1545,20,Record Shop,35.689689977699615,139.7023120522499,2012-12-08 13:11:32,2012-12-03,train,2067_12
2067,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-08 17:21:47,2012-12-03,train,2067_12
2072,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-12-03 19:56:45,2012-12-03,train,2072_12
2072,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-04 16:03:28,2012-12-03,train,2072_12
2072,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-04 16:34:22,2012-12-03,train,2072_12
2072,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 20:47:28,2012-12-03,train,2072_12
2072,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-05 09:50:16,2012-12-03,train,2072_12
2076,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-08 10:25:55,2012-12-03,train,2076_5
2076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 11:18:41,2012-12-03,train,2076_5
2076,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-12-08 15:01:38,2012-12-03,train,2076_5
2076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 16:16:47,2012-12-03,train,2076_5
2076,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-08 16:33:18,2012-12-03,train,2076_5
2076,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 22:11:29,2012-12-03,train,2076_5
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 08:58:20,2012-12-03,train,2076_5
2076,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-09 09:26:40,2012-12-03,train,2076_5
2076,4832,124,Event Space,35.80094241730704,139.71669673919678,2012-12-09 09:41:25,2012-12-03,train,2076_5
2076,2368,237,Mall,35.807553234105065,139.7139796614647,2012-12-09 14:59:08,2012-12-03,train,2076_5
2076,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-09 21:15:39,2012-12-03,train,2076_5
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 21:36:51,2012-12-03,train,2076_5
2082,2837,172,University,35.59837995234855,139.65107917785645,2012-12-04 13:38:11,2012-12-03,train,2082_5
2082,4014,11,Gym / Fitness Center,35.667059111088115,139.69382286071777,2012-12-05 13:51:44,2012-12-03,train,2082_5
2082,1119,32,Bookstore,35.549476841087575,139.6941339969635,2012-12-09 13:56:37,2012-12-03,train,2082_5
2082,1146,62,Government Building,35.57629696568392,139.65564966201782,2012-12-09 18:45:16,2012-12-03,train,2082_5
2089,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 13:37:07,2012-12-03,train,2089_20
2089,968,32,Bookstore,35.727292210167334,139.71135914325714,2012-12-04 13:39:35,2012-12-03,train,2089_20
2089,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-12-04 13:52:28,2012-12-03,train,2089_20
2089,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 15:36:56,2012-12-03,train,2089_20
2089,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-04 15:46:45,2012-12-03,train,2089_20
2089,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-04 16:01:45,2012-12-03,train,2089_20
2089,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-04 16:11:49,2012-12-03,train,2089_20
2089,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-04 16:21:24,2012-12-03,train,2089_20
2089,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 07:20:46,2012-12-03,train,2089_20
2089,896,80,Hotel,35.63604669201795,139.88339151813105,2012-12-08 08:06:09,2012-12-03,train,2089_20
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-08 18:09:04,2012-12-03,train,2089_20
2089,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-08 18:23:26,2012-12-03,train,2089_20
2089,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-09 06:34:48,2012-12-03,train,2089_20
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-09 16:17:02,2012-12-03,train,2089_20
2089,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-09 16:36:27,2012-12-03,train,2089_20
2089,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 17:20:56,2012-12-03,train,2089_20
2096,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-09 13:22:58,2012-12-03,train,2096_10
2096,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-09 14:33:18,2012-12-03,train,2096_10
2096,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-09 15:18:41,2012-12-03,train,2096_10
2100,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-03 00:49:24,2012-12-03,train,2100_4
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-03 08:09:50,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-03 08:10:27,2012-12-03,train,2100_4
2100,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-03 08:55:48,2012-12-03,train,2100_4
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 09:08:24,2012-12-03,train,2100_4
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-03 19:18:20,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-03 19:21:04,2012-12-03,train,2100_4
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-04 08:41:21,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-04 08:41:57,2012-12-03,train,2100_4
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 09:15:31,2012-12-03,train,2100_4
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 16:43:20,2012-12-03,train,2100_4
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 21:39:56,2012-12-03,train,2100_4
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-04 22:20:31,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-04 22:32:45,2012-12-03,train,2100_4
2100,5483,256,Convenience Store,35.55183426514661,139.666561685064,2012-12-04 23:21:01,2012-12-03,train,2100_4
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-05 09:10:46,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-05 09:11:05,2012-12-03,train,2100_4
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-05 18:11:04,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-05 18:16:04,2012-12-03,train,2100_4
2100,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-05 18:19:33,2012-12-03,train,2100_4
2100,2733,122,Fast Food Restaurant,35.551235741213,139.67544436454773,2012-12-05 18:20:12,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-06 09:10:03,2012-12-03,train,2100_4
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 17:32:57,2012-12-03,train,2100_4
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-06 23:19:16,2012-12-03,train,2100_4
2100,5483,256,Convenience Store,35.55183426514661,139.666561685064,2012-12-07 20:32:01,2012-12-03,train,2100_4
2100,5072,256,Convenience Store,35.55144087097319,139.6719440817833,2012-12-08 11:08:41,2012-12-03,train,2100_4
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-08 11:11:06,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-08 11:11:29,2012-12-03,train,2100_4
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-08 17:22:10,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-08 17:27:47,2012-12-03,train,2100_4
2100,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-08 17:34:50,2012-12-03,train,2100_4
2100,2733,122,Fast Food Restaurant,35.551235741213,139.67544436454773,2012-12-08 17:37:00,2012-12-03,train,2100_4
2100,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-08 18:13:31,2012-12-03,train,2100_4
2100,5072,256,Convenience Store,35.55144087097319,139.6719440817833,2012-12-09 15:46:22,2012-12-03,train,2100_4
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-09 15:48:31,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-09 15:48:47,2012-12-03,train,2100_4
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-09 15:53:25,2012-12-03,train,2100_4
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 21:34:14,2012-12-03,train,2100_4
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-09 22:19:54,2012-12-03,train,2100_4
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-03 16:26:08,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-04 07:06:25,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-04 12:42:49,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-05 07:04:21,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-06 14:01:55,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-07 07:04:49,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-07 14:02:33,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-09 09:28:58,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-09 12:42:26,2012-12-03,train,2101_9
2101,1233,122,Fast Food Restaurant,35.72900332098821,139.71941002664653,2012-12-09 14:03:51,2012-12-03,train,2101_9
2101,657,233,Hobby Shop,35.731267,139.715835,2012-12-09 15:01:00,2012-12-03,train,2101_9
2101,3230,264,Camera Store,35.72991814981789,139.71329033374786,2012-12-09 15:21:27,2012-12-03,train,2101_9
2101,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-09 15:33:31,2012-12-03,train,2101_9
2101,2657,120,Burger Joint,35.72939558166291,139.71291482448578,2012-12-09 16:18:28,2012-12-03,train,2101_9
2101,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 17:57:03,2012-12-03,train,2101_9
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-09 18:55:23,2012-12-03,train,2101_9
2106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-03 10:49:31,2012-12-03,train,2106_11
2106,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-03 12:48:45,2012-12-03,train,2106_11
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 21:16:27,2012-12-03,train,2106_11
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 23:02:40,2012-12-03,train,2106_11
2106,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-08 12:32:16,2012-12-03,train,2106_11
2117,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-03 11:55:50,2012-12-03,train,2117_8
2117,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-03 12:03:11,2012-12-03,train,2117_8
2117,2071,256,Convenience Store,35.73037103944558,139.72229182720184,2012-12-03 13:33:03,2012-12-03,train,2117_8
2117,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 16:35:32,2012-12-03,train,2117_8
2117,479,236,Subway,35.665876065677715,139.893045411523,2012-12-03 17:20:52,2012-12-03,train,2117_8
2117,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-12-05 13:58:25,2012-12-03,train,2117_8
2117,7736,189,Ramen /  Noodle House,35.70027046928828,139.77050191799904,2012-12-07 12:47:01,2012-12-03,train,2117_8
2117,886,200,Arcade,35.72998489451176,139.71536429004044,2012-12-09 19:21:54,2012-12-03,train,2117_8
2117,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-09 20:02:03,2012-12-03,train,2117_8
2131,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-04 14:00:47,2012-12-03,train,2131_0
2131,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-04 15:01:06,2012-12-03,train,2131_0
2131,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-04 23:14:02,2012-12-03,train,2131_0
2131,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-05 19:36:59,2012-12-03,train,2131_0
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 08:53:49,2012-12-03,train,2131_0
2131,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 20:26:33,2012-12-03,train,2131_0
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 08:42:31,2012-12-03,train,2131_0
2131,2123,237,Mall,35.660132,139.69929698448018,2012-12-08 18:25:22,2012-12-03,train,2131_0
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 20:48:08,2012-12-03,train,2131_0
2131,3430,242,Parking,35.70067083539314,139.77285146713257,2012-12-09 18:41:21,2012-12-03,train,2131_0
2134,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-06 07:11:27,2012-12-03,train,2134_14
2134,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-07 11:44:41,2012-12-03,train,2134_14
2134,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 12:01:27,2012-12-03,train,2134_14
2134,7235,233,Hobby Shop,35.70181653902226,139.7712180018425,2012-12-07 12:50:58,2012-12-03,train,2134_14
2134,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-08 14:04:03,2012-12-03,train,2134_14
2137,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-09 11:28:01,2012-12-03,train,2137_9
2137,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-09 11:46:18,2012-12-03,train,2137_9
2137,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 11:53:44,2012-12-03,train,2137_9
2137,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-09 12:08:36,2012-12-03,train,2137_9
2137,4171,237,Mall,35.628184,139.737987,2012-12-09 12:12:27,2012-12-03,train,2137_9
2137,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-12-09 12:59:13,2012-12-03,train,2137_9
2137,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-12-09 14:05:50,2012-12-03,train,2137_9
2137,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-12-09 19:15:29,2012-12-03,train,2137_9
2137,4171,237,Mall,35.628184,139.737987,2012-12-09 19:20:24,2012-12-03,train,2137_9
2137,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-09 19:22:05,2012-12-03,train,2137_9
2137,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-09 19:22:41,2012-12-03,train,2137_9
2137,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-09 19:27:03,2012-12-03,train,2137_9
2137,5898,281,Train Station,35.62893327926646,139.73983807165675,2012-12-09 19:53:14,2012-12-03,train,2137_9
2142,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-12-06 17:50:49,2012-12-03,train,2142_9
2142,3922,237,Mall,35.70078845591565,139.81578290462494,2012-12-09 20:06:22,2012-12-03,train,2142_9
2150,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-12-04 15:30:48,2012-12-03,train,2150_14
2150,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-05 19:57:48,2012-12-03,train,2150_14
2150,704,39,Food & Drink Shop,35.8069419904843,139.71427738666534,2012-12-08 16:53:36,2012-12-03,train,2150_14
2150,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:34:08,2012-12-03,train,2150_14
2150,5763,233,Hobby Shop,35.70154138323032,139.7710560491782,2012-12-08 17:51:42,2012-12-03,train,2150_14
2150,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 21:59:59,2012-12-03,train,2150_14
2150,704,39,Food & Drink Shop,35.8069419904843,139.71427738666534,2012-12-08 22:33:42,2012-12-03,train,2150_14
2150,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-09 13:14:25,2012-12-03,train,2150_14
2150,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-09 13:19:56,2012-12-03,train,2150_14
2150,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 13:38:45,2012-12-03,train,2150_14
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-04 18:09:51,2012-12-03,train,2153_0
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 18:27:46,2012-12-03,train,2153_0
2153,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-12-04 18:28:25,2012-12-03,train,2153_0
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-04 18:33:12,2012-12-03,train,2153_0
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-04 18:33:18,2012-12-03,train,2153_0
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-04 18:33:28,2012-12-03,train,2153_0
2153,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-12-04 18:33:41,2012-12-03,train,2153_0
