user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
42,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-07-08 09:06:38,2012-07-02,train,42_10
42,4815,146,Art Museum,35.689657300802445,139.75035309791565,2012-07-08 09:51:17,2012-07-02,train,42_10
42,6923,111,Other Great Outdoors,35.69304691294028,139.74799275398254,2012-07-08 10:01:11,2012-07-02,train,42_10
42,3256,113,Park,35.6907552372162,139.74750995635986,2012-07-08 10:06:57,2012-07-02,train,42_10
42,5018,68,Government Building,35.69699401750276,139.74647998809814,2012-07-08 10:17:31,2012-07-02,train,42_10
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-02 20:34:29,2012-07-02,train,46_11
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-07-03 12:13:51,2012-07-02,train,46_11
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-03 18:48:48,2012-07-02,train,46_11
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-04 08:26:37,2012-07-02,train,46_11
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-07-04 12:12:47,2012-07-02,train,46_11
46,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-07-04 20:20:10,2012-07-02,train,46_11
46,1964,236,Subway,35.69235854578225,139.70094680786133,2012-07-05 11:11:21,2012-07-02,train,46_11
46,3206,236,Subway,35.68173602603758,139.76484775543213,2012-07-05 11:41:26,2012-07-02,train,46_11
46,6477,127,Gym / Fitness Center,35.68288936881211,139.76478618183214,2012-07-05 18:45:21,2012-07-02,train,46_11
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-05 22:40:53,2012-07-02,train,46_11
46,6583,256,Convenience Store,35.685593049865794,139.7645465821978,2012-07-06 08:49:00,2012-07-02,train,46_11
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-07-06 12:11:48,2012-07-02,train,46_11
47,3540,236,Subway,35.669438627992776,139.76722955703735,2012-07-02 16:58:16,2012-07-02,train,47_13
47,3540,236,Subway,35.669438627992776,139.76722955703735,2012-07-02 18:23:55,2012-07-02,train,47_13
47,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-02 18:39:40,2012-07-02,train,47_13
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-07-02 18:56:19,2012-07-02,train,47_13
47,312,236,Subway,35.69085980180074,139.704852104187,2012-07-02 21:40:43,2012-07-02,train,47_13
47,4508,189,Ramen /  Noodle House,35.68459439849937,139.6564543247223,2012-07-02 22:02:22,2012-07-02,train,47_13
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2012-07-02 22:12:28,2012-07-02,train,47_13
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-07-04 05:47:38,2012-07-02,train,47_13
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-07-04 16:55:14,2012-07-02,train,47_13
47,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-04 18:35:03,2012-07-02,train,47_13
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-07-04 21:17:51,2012-07-02,train,47_13
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-07-05 07:39:46,2012-07-02,train,47_13
47,205,69,Train Station,35.66252408,139.66055,2012-07-05 07:55:17,2012-07-02,train,47_13
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-07-05 07:59:54,2012-07-02,train,47_13
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-07-05 08:01:58,2012-07-02,train,47_13
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-07-05 08:22:59,2012-07-02,train,47_13
47,94,69,Train Station,35.66898975019524,139.67971444129944,2012-07-05 18:40:53,2012-07-02,train,47_13
47,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-07-05 18:45:39,2012-07-02,train,47_13
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-07-05 21:39:31,2012-07-02,train,47_13
47,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-05 23:10:56,2012-07-02,train,47_13
47,1620,236,Subway,35.697002730541755,139.68268632888794,2012-07-05 23:17:40,2012-07-02,train,47_13
47,252,236,Subway,35.683444090187656,139.65713024139404,2012-07-05 23:28:40,2012-07-02,train,47_13
47,4508,189,Ramen /  Noodle House,35.68459439849937,139.6564543247223,2012-07-05 23:33:53,2012-07-02,train,47_13
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-07-06 07:49:25,2012-07-02,train,47_13
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-07-06 07:59:15,2012-07-02,train,47_13
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-07-06 08:10:28,2012-07-02,train,47_13
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-07-06 08:29:48,2012-07-02,train,47_13
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-07-06 19:37:08,2012-07-02,train,47_13
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-07-07 07:41:11,2012-07-02,train,47_13
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-07-07 20:41:46,2012-07-02,train,47_13
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-07-07 20:42:40,2012-07-02,train,47_13
47,205,69,Train Station,35.66252408,139.66055,2012-07-07 20:48:18,2012-07-02,train,47_13
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-07-08 08:21:23,2012-07-02,train,47_13
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-07-03 11:49:56,2012-07-02,train,48_12
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-07-03 15:12:19,2012-07-02,train,48_12
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-07-04 05:54:58,2012-07-02,train,48_12
48,2088,197,Bridge,35.678968,139.789108,2012-07-05 16:07:00,2012-07-02,train,48_12
48,2997,113,Park,35.680202222988434,139.7953176498413,2012-07-05 16:24:48,2012-07-02,train,48_12
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-07-05 22:01:13,2012-07-02,train,48_12
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-07-06 11:52:44,2012-07-02,train,48_12
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-07-06 21:49:39,2012-07-02,train,48_12
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-07-07 11:36:43,2012-07-02,train,48_12
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-07-07 15:01:00,2012-07-02,train,48_12
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-07-08 11:55:08,2012-07-02,train,48_12
48,1603,54,Paper / Office Supplies Store,35.673147435444335,139.76705996964083,2012-07-08 15:26:28,2012-07-02,train,48_12
48,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-08 17:00:03,2012-07-02,train,48_12
48,362,197,Bridge,35.667442627764764,139.7888481616974,2012-07-08 17:27:19,2012-07-02,train,48_12
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-07-08 18:34:24,2012-07-02,train,48_12
51,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-08 12:05:12,2012-07-02,train,51_8
51,1190,122,Fast Food Restaurant,35.68919328741783,139.70249980688095,2012-07-08 12:20:57,2012-07-02,train,51_8
51,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-07-08 12:41:46,2012-07-02,train,51_8
51,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-08 17:12:31,2012-07-02,train,51_8
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-08 17:51:36,2012-07-02,train,51_8
52,2923,79,Library,35.72695253005829,139.7189712524414,2012-07-02 18:41:24,2012-07-02,train,52_13
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-07-02 18:56:30,2012-07-02,train,52_13
52,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-07-02 19:21:39,2012-07-02,train,52_13
52,3384,26,Japanese Restaurant,35.729697,139.716091,2012-07-04 13:20:26,2012-07-02,train,52_13
52,7669,23,Drugstore / Pharmacy,35.730357190521275,139.71695033964997,2012-07-04 15:10:31,2012-07-02,train,52_13
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-07-06 15:33:00,2012-07-02,train,52_13
53,2870,122,Fast Food Restaurant,35.60908865483029,139.68551658008954,2012-07-04 05:16:18,2012-07-02,train,53_12
53,4862,256,Convenience Store,35.60989454167728,139.6854543685913,2012-07-04 05:37:26,2012-07-02,train,53_12
53,4862,256,Convenience Store,35.60989454167728,139.6854543685913,2012-07-04 12:29:27,2012-07-02,train,53_12
53,4862,256,Convenience Store,35.60989454167728,139.6854543685913,2012-07-04 23:33:29,2012-07-02,train,53_12
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-06 19:03:44,2012-07-02,train,53_12
53,80,69,Train Station,35.6114994740578,139.62661743164062,2012-07-06 19:15:24,2012-07-02,train,53_12
53,80,69,Train Station,35.6114994740578,139.62661743164062,2012-07-06 21:36:42,2012-07-02,train,53_12
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-07 11:55:16,2012-07-02,train,53_12
53,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-07 12:12:43,2012-07-02,train,53_12
53,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-07 18:53:30,2012-07-02,train,53_12
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-07 19:03:50,2012-07-02,train,53_12
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-08 09:47:12,2012-07-02,train,53_12
53,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-07-08 10:01:42,2012-07-02,train,53_12
53,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-08 10:31:14,2012-07-02,train,53_12
53,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-08 19:26:25,2012-07-02,train,53_12
53,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-08 19:27:36,2012-07-02,train,53_12
53,7380,26,Japanese Restaurant,35.607289031241194,139.73542745496138,2012-07-08 19:51:35,2012-07-02,train,53_12
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-02 18:56:37,2012-07-02,train,58_3
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-02 19:24:24,2012-07-02,train,58_3
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-07-03 07:22:53,2012-07-02,train,58_3
58,271,236,Subway,35.66511535050908,139.71245884895325,2012-07-03 18:12:18,2012-07-02,train,58_3
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-03 18:30:48,2012-07-02,train,58_3
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-07-03 18:57:22,2012-07-02,train,58_3
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-07-03 19:03:03,2012-07-02,train,58_3
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-04 07:14:06,2012-07-02,train,58_3
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-04 18:59:37,2012-07-02,train,58_3
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-05 07:07:35,2012-07-02,train,58_3
58,498,69,Train Station,35.683313312334235,139.615409381287,2012-07-05 07:19:51,2012-07-02,train,58_3
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-05 18:23:58,2012-07-02,train,58_3
58,255,69,Train Station,35.67612791546994,139.64320957660675,2012-07-05 18:43:03,2012-07-02,train,58_3
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-05 18:54:49,2012-07-02,train,58_3
58,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-06 17:57:50,2012-07-02,train,58_3
58,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-06 18:03:19,2012-07-02,train,58_3
58,4798,201,Art Gallery,35.658595126386274,139.69954133033752,2012-07-06 18:04:43,2012-07-02,train,58_3
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-06 18:06:58,2012-07-02,train,58_3
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-07-06 18:38:07,2012-07-02,train,58_3
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-07-06 18:44:14,2012-07-02,train,58_3
58,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-07 08:55:22,2012-07-02,train,58_3
58,305,59,Office,35.65815054626231,139.6985220909119,2012-07-07 09:33:20,2012-07-02,train,58_3
58,2288,236,Subway,35.65873460199356,139.70162272453308,2012-07-07 09:37:41,2012-07-02,train,58_3
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-07 12:12:45,2012-07-02,train,58_3
58,6210,198,Coffee Shop,35.69703758268826,139.81340646743774,2012-07-07 13:17:08,2012-07-02,train,58_3
58,2193,287,Concert Hall,35.69726412126917,139.81018781661987,2012-07-07 13:26:46,2012-07-02,train,58_3
58,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-07 15:59:11,2012-07-02,train,58_3
59,898,69,Train Station,35.66629207220754,139.4770547747612,2012-07-03 21:12:10,2012-07-02,train,59_8
59,646,69,Train Station,35.63003346660361,139.55084634271643,2012-07-06 09:54:14,2012-07-02,train,59_8
59,472,269,Shrine,35.702056132756816,139.76794302463531,2012-07-06 11:00:46,2012-07-02,train,59_8
59,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-07-06 12:13:29,2012-07-02,train,59_8
59,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-07-06 12:58:06,2012-07-02,train,59_8
59,2329,26,Japanese Restaurant,35.70066865723368,139.77124214172363,2012-07-06 13:32:15,2012-07-02,train,59_8
59,4161,17,Video Game Store,35.70204088590424,139.77045893669128,2012-07-06 14:23:04,2012-07-02,train,59_8
59,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-07-06 14:51:26,2012-07-02,train,59_8
59,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-06 15:38:28,2012-07-02,train,59_8
59,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 19:15:33,2012-07-02,train,59_8
59,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-06 19:40:48,2012-07-02,train,59_8
59,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-07-06 20:35:39,2012-07-02,train,59_8
62,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-03 21:13:02,2012-07-02,train,62_3
62,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-04 17:52:46,2012-07-02,train,62_3
62,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-07-04 20:55:05,2012-07-02,train,62_3
62,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-04 21:50:26,2012-07-02,train,62_3
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-07-02 22:51:29,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-03 06:30:46,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-03 23:25:08,2012-07-02,train,64_10
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-04 23:16:54,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-04 23:24:28,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-05 06:30:04,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-06 00:39:15,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-06 06:27:52,2012-07-02,train,64_10
64,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-07-06 22:17:30,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-06 22:36:49,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-07 08:59:46,2012-07-02,train,64_10
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-07 19:49:20,2012-07-02,train,64_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-07 21:29:03,2012-07-02,train,64_10
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-07-03 10:41:13,2012-07-02,train,65_10
65,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-07-03 14:33:43,2012-07-02,train,65_10
65,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-03 15:30:24,2012-07-02,train,65_10
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-07-04 09:19:04,2012-07-02,train,65_10
65,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-07-04 16:22:35,2012-07-02,train,65_10
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-04 18:00:00,2012-07-02,train,65_10
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-07-05 09:09:38,2012-07-02,train,65_10
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-07-05 10:53:13,2012-07-02,train,65_10
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-07-05 12:57:28,2012-07-02,train,65_10
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-05 14:52:59,2012-07-02,train,65_10
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-05 15:22:35,2012-07-02,train,65_10
65,7719,56,Electronics Store,35.691322,139.702979,2012-07-05 15:27:29,2012-07-02,train,65_10
65,1692,122,Fast Food Restaurant,35.68869332631343,139.69842553138733,2012-07-05 17:16:04,2012-07-02,train,65_10
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-05 18:03:07,2012-07-02,train,65_10
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-05 18:28:11,2012-07-02,train,65_10
65,1608,241,Miscellaneous Shop,35.66057770998464,139.52343326769193,2012-07-06 12:47:27,2012-07-02,train,65_10
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-07-07 05:00:21,2012-07-02,train,65_10
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-07 05:35:19,2012-07-02,train,65_10
65,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-07-07 11:15:59,2012-07-02,train,65_10
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-07 11:35:58,2012-07-02,train,65_10
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-07-07 12:13:55,2012-07-02,train,65_10
65,223,69,Train Station,35.650241400924855,139.55860197544098,2012-07-08 16:02:44,2012-07-02,train,65_10
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-08 16:43:20,2012-07-02,train,65_10
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 17:18:53,2012-07-02,train,65_10
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-08 21:58:58,2012-07-02,train,65_10
65,4917,122,Fast Food Restaurant,35.68982722052159,139.69869911670685,2012-07-08 22:04:16,2012-07-02,train,65_10
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-08 22:23:45,2012-07-02,train,65_10
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-07-05 14:22:03,2012-07-02,train,66_9
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-07-05 15:51:44,2012-07-02,train,66_9
66,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-06 12:49:22,2012-07-02,train,66_9
