user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2075,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-13 08:20:38,2012-04-09,train,2075_1
2075,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-13 08:31:33,2012-04-09,train,2075_1
2075,1235,120,Burger Joint,35.6978130390078,139.7752010822296,2012-04-13 08:43:09,2012-04-09,train,2075_1
2075,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-13 11:18:49,2012-04-09,train,2075_1
2075,3310,236,Subway,35.762097383881866,139.82491850852966,2012-04-14 13:24:19,2012-04-09,train,2075_1
2075,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-04-14 13:49:21,2012-04-09,train,2075_1
2075,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-04-14 13:51:47,2012-04-09,train,2075_1
2075,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-04-14 13:55:35,2012-04-09,train,2075_1
2075,3421,115,Scenic Lookout,35.673264881898525,139.7203016281128,2012-04-15 13:15:13,2012-04-09,train,2075_1
2075,782,258,Historic Site,35.682746925563386,139.75569605827332,2012-04-15 13:32:42,2012-04-09,train,2075_1
2077,742,237,Mall,35.70464525150632,139.61976688313996,2012-04-10 19:18:26,2012-04-09,train,2077_1
2077,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-04-11 12:12:03,2012-04-09,train,2077_1
2077,1964,236,Subway,35.69235854578225,139.70094680786133,2012-04-11 15:12:08,2012-04-09,train,2077_1
2077,572,236,Subway,35.697769474245945,139.64807510375977,2012-04-11 18:57:39,2012-04-09,train,2077_1
2077,947,269,Shrine,35.68241925608553,139.639652967453,2012-04-12 11:03:03,2012-04-09,train,2077_1
2077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 11:05:46,2012-04-09,train,2077_1
2077,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-13 11:15:18,2012-04-09,train,2077_1
2077,3205,236,Subway,35.730976339830725,139.70956206321716,2012-04-13 16:45:18,2012-04-09,train,2077_1
2077,3213,236,Subway,35.7046349870072,139.6199655532837,2012-04-13 17:57:23,2012-04-09,train,2077_1
2077,3213,236,Subway,35.7046349870072,139.6199655532837,2012-04-15 12:12:36,2012-04-09,train,2077_1
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-10 17:44:13,2012-04-09,train,2078_1
2078,6161,162,College Academic Building,35.65713061780236,139.543479681015,2012-04-11 19:03:31,2012-04-09,train,2078_1
2078,6161,162,College Academic Building,35.65713061780236,139.543479681015,2012-04-11 19:03:42,2012-04-09,train,2078_1
2078,2643,121,Café,35.6520307801174,139.5452418923378,2012-04-11 22:22:56,2012-04-09,train,2078_1
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-14 15:06:17,2012-04-09,train,2078_1
2078,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-14 15:20:08,2012-04-09,train,2078_1
2078,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-14 15:35:46,2012-04-09,train,2078_1
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-14 23:47:37,2012-04-09,train,2078_1
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-04-09 20:29:41,2012-04-09,train,2079_1
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-12 08:41:08,2012-04-09,train,2079_1
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-04-12 19:14:59,2012-04-09,train,2079_1
2079,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-04-12 19:53:37,2012-04-09,train,2079_1
2079,357,69,Train Station,35.551330668348115,139.675130546093,2012-04-13 18:38:30,2012-04-09,train,2079_1
2079,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-13 19:00:23,2012-04-09,train,2079_1
2079,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-13 19:09:34,2012-04-09,train,2079_1
2079,92,236,Subway,35.66656663810825,139.72621321678162,2012-04-13 19:44:05,2012-04-09,train,2079_1
2079,106,236,Subway,35.66318884920453,139.73212469669195,2012-04-13 20:34:45,2012-04-09,train,2079_1
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-14 11:09:26,2012-04-09,train,2079_1
2079,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-15 14:02:36,2012-04-09,train,2079_1
2080,4967,256,Convenience Store,35.84058236018395,139.6325896914953,2012-04-10 15:58:59,2012-04-09,train,2080_1
2080,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-11 11:27:07,2012-04-09,train,2080_1
2080,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-11 18:28:09,2012-04-09,train,2080_1
2080,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-12 08:47:51,2012-04-09,train,2080_1
2080,6786,39,Food & Drink Shop,35.840029387247895,139.63227152824402,2012-04-12 20:27:23,2012-04-09,train,2080_1
2080,4967,256,Convenience Store,35.84058236018395,139.6325896914953,2012-04-12 20:28:09,2012-04-09,train,2080_1
2080,6786,39,Food & Drink Shop,35.840029387247895,139.63227152824402,2012-04-13 20:16:56,2012-04-09,train,2080_1
2080,6786,39,Food & Drink Shop,35.840029387247895,139.63227152824402,2012-04-15 10:32:41,2012-04-09,train,2080_1
2080,4968,113,Park,35.83618505037661,139.62112426757812,2012-04-15 13:46:30,2012-04-09,train,2080_1
2081,4808,263,Airport,35.550487008170194,139.78946399566806,2012-04-10 12:14:57,2012-04-09,train,2081_1
2081,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-12 14:24:53,2012-04-09,train,2081_1
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-04-12 20:09:20,2012-04-09,train,2081_1
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-04-14 09:32:40,2012-04-09,train,2081_1
2083,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-09 08:07:33,2012-04-09,train,2083_1
2083,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-11 17:42:48,2012-04-09,train,2083_1
2083,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-11 18:31:49,2012-04-09,train,2083_1
2083,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-04-11 18:45:04,2012-04-09,train,2083_1
2083,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-12 18:52:30,2012-04-09,train,2083_1
2083,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-13 06:40:54,2012-04-09,train,2083_1
2084,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-12 15:34:24,2012-04-09,train,2084_1
2084,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 16:05:46,2012-04-09,train,2084_1
2084,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-04-12 16:14:49,2012-04-09,train,2084_1
2084,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-04-12 16:28:25,2012-04-09,train,2084_1
2084,481,236,Subway,35.70300578811289,139.77166056632996,2012-04-12 16:57:17,2012-04-09,train,2084_1
2084,2288,236,Subway,35.65873460199356,139.70162272453308,2012-04-12 17:24:26,2012-04-09,train,2084_1
2084,6359,124,Event Space,35.6615892000513,139.69706794171893,2012-04-12 17:40:26,2012-04-09,train,2084_1
2084,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 22:15:56,2012-04-09,train,2084_1
2084,1643,167,General College & University,35.69063760189473,139.69539999961853,2012-04-12 22:35:05,2012-04-09,train,2084_1
2085,3418,114,Plaza,35.729060265291,139.71898466348648,2012-04-11 18:16:17,2012-04-09,train,2085_1
2085,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-04-13 18:25:24,2012-04-09,train,2085_1
2085,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2012-04-13 18:48:01,2012-04-09,train,2085_1
2085,3241,189,Ramen /  Noodle House,35.704022952289485,139.6652626991272,2012-04-15 00:45:10,2012-04-09,train,2085_1
2085,48,237,Mall,35.655134309871,139.79300022125244,2012-04-15 12:50:32,2012-04-09,train,2085_1
2086,4724,127,Gym / Fitness Center,35.704465098837815,139.56095695495603,2012-04-10 16:41:58,2012-04-09,train,2086_1
2086,848,113,Park,35.699756003183985,139.57340240478516,2012-04-12 16:54:29,2012-04-09,train,2086_1
2086,1170,189,Ramen /  Noodle House,35.704083246464904,139.58094693254088,2012-04-15 02:10:14,2012-04-09,train,2086_1
2086,1069,172,University,35.71087654638685,139.57288355291328,2012-04-15 19:03:15,2012-04-09,train,2086_1
2087,396,113,Park,35.66679762138858,139.732586145401,2012-04-10 12:24:40,2012-04-09,train,2087_1
2087,7118,35,Bar,35.70284117302773,139.66629756568227,2012-04-10 22:38:09,2012-04-09,train,2087_1
2087,5508,122,Fast Food Restaurant,35.70375940564354,139.6656422317028,2012-04-15 18:41:37,2012-04-09,train,2087_1
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-10 13:25:49,2012-04-09,train,2088_0
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-04-10 13:34:28,2012-04-09,train,2088_0
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-11 13:23:25,2012-04-09,train,2088_0
2088,6484,281,Train Station,35.62781341541734,139.73859568149828,2012-04-11 13:23:57,2012-04-09,train,2088_0
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-11 13:35:54,2012-04-09,train,2088_0
2088,2194,69,Train Station,35.56260437564309,139.6999168395996,2012-04-11 13:44:54,2012-04-09,train,2088_0
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-04-11 13:46:23,2012-04-09,train,2088_0
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-12 15:42:04,2012-04-09,train,2088_0
2088,6484,281,Train Station,35.62781341541734,139.73859568149828,2012-04-12 15:44:29,2012-04-09,train,2088_0
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-12 15:53:46,2012-04-09,train,2088_0
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-04-12 16:05:58,2012-04-09,train,2088_0
2088,273,69,Train Station,35.606248434331405,139.73484992980957,2012-04-13 18:51:01,2012-04-09,train,2088_0
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-13 18:55:48,2012-04-09,train,2088_0
2088,1252,69,Train Station,35.62802410382902,139.7380318744715,2012-04-14 07:53:07,2012-04-09,train,2088_0
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-14 13:07:30,2012-04-09,train,2088_0
2088,6484,281,Train Station,35.62781341541734,139.73859568149828,2012-04-14 13:07:56,2012-04-09,train,2088_0
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-14 13:22:37,2012-04-09,train,2088_0
2088,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-14 14:57:53,2012-04-09,train,2088_0
2088,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-14 15:06:20,2012-04-09,train,2088_0
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-04-14 15:15:11,2012-04-09,train,2088_0
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-04-15 08:07:06,2012-04-09,train,2088_0
2088,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-15 08:13:49,2012-04-09,train,2088_0
2088,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-15 08:21:12,2012-04-09,train,2088_0
2088,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-15 08:37:01,2012-04-09,train,2088_0
2088,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-15 11:36:12,2012-04-09,train,2088_0
2088,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-15 11:44:32,2012-04-09,train,2088_0
2091,180,69,Train Station,35.72056,139.70635088,2012-04-11 09:36:02,2012-04-09,train,2091_0
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-04-11 09:36:32,2012-04-09,train,2091_0
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-04-11 09:53:41,2012-04-09,train,2091_0
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-04-12 09:07:47,2012-04-09,train,2091_0
2091,180,69,Train Station,35.72056,139.70635088,2012-04-12 09:08:04,2012-04-09,train,2091_0
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-04-12 09:11:22,2012-04-09,train,2091_0
2091,843,113,Park,35.71816131165792,139.70266246334816,2012-04-12 09:57:32,2012-04-09,train,2091_0
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-04-13 09:24:41,2012-04-09,train,2091_0
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-04-13 09:25:07,2012-04-09,train,2091_0
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-04-13 09:25:21,2012-04-09,train,2091_0
2091,7448,237,Mall,35.723786755618185,139.68288954614638,2012-04-15 12:40:59,2012-04-09,train,2091_0
2092,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-09 20:33:30,2012-04-09,train,2092_1
2092,387,69,Train Station,35.737489559889184,139.67291101813316,2012-04-10 17:45:10,2012-04-09,train,2092_1
2092,3368,200,Arcade,35.73732083033988,139.6725234389305,2012-04-10 17:45:50,2012-04-09,train,2092_1
2092,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 18:13:36,2012-04-09,train,2092_1
2092,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-12 18:30:28,2012-04-09,train,2092_1
2092,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-15 14:15:14,2012-04-09,train,2092_1
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-04-09 07:10:36,2012-04-09,train,2093_1
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-04-12 07:16:34,2012-04-09,train,2093_1
2093,371,69,Train Station,35.681167389425845,139.7114396095276,2012-04-15 10:15:23,2012-04-09,train,2093_1
2093,1554,189,Ramen /  Noodle House,35.682544602911776,139.70115159119072,2012-04-15 12:54:55,2012-04-09,train,2093_1
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-09 20:08:03,2012-04-09,train,2094_1
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-10 19:23:49,2012-04-09,train,2094_1
2094,7125,121,Café,35.536388,139.632938,2012-04-10 19:45:19,2012-04-09,train,2094_1
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-11 20:22:28,2012-04-09,train,2094_1
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-12 19:36:09,2012-04-09,train,2094_1
2094,7125,121,Café,35.536388,139.632938,2012-04-13 19:58:25,2012-04-09,train,2094_1
2095,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-10 18:41:52,2012-04-09,train,2095_0
2095,1153,122,Fast Food Restaurant,35.69926155378716,139.77390557527542,2012-04-10 18:57:29,2012-04-09,train,2095_0
2095,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-10 19:55:22,2012-04-09,train,2095_0
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-10 20:15:07,2012-04-09,train,2095_0
2095,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-11 18:57:31,2012-04-09,train,2095_0
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-12 07:49:36,2012-04-09,train,2095_0
2095,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 20:52:00,2012-04-09,train,2095_0
2095,2329,26,Japanese Restaurant,35.70066865723368,139.77124214172363,2012-04-12 21:17:36,2012-04-09,train,2095_0
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-12 21:47:47,2012-04-09,train,2095_0
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-04-14 20:45:49,2012-04-09,train,2095_0
2095,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-14 20:54:32,2012-04-09,train,2095_0
2095,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-14 21:15:53,2012-04-09,train,2095_0
2097,3871,256,Convenience Store,35.55191223,139.740783,2012-04-09 21:01:58,2012-04-09,train,2097_1
2097,7236,256,Convenience Store,35.553028647805604,139.7355422066682,2012-04-09 21:10:29,2012-04-09,train,2097_1
2097,6279,229,Road,35.61604573687185,139.55331827669468,2012-04-10 15:59:11,2012-04-09,train,2097_1
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-10 16:05:05,2012-04-09,train,2097_1
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-10 16:08:39,2012-04-09,train,2097_1
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-10 16:09:37,2012-04-09,train,2097_1
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-10 16:10:46,2012-04-09,train,2097_1
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-10 16:40:40,2012-04-09,train,2097_1
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-10 16:42:39,2012-04-09,train,2097_1
2097,3760,237,Mall,35.52929692161215,139.6966391801834,2012-04-10 16:45:30,2012-04-09,train,2097_1
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-04-10 16:45:54,2012-04-09,train,2097_1
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-10 17:11:59,2012-04-09,train,2097_1
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-10 17:21:52,2012-04-09,train,2097_1
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-10 17:29:02,2012-04-09,train,2097_1
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-11 07:07:15,2012-04-09,train,2097_1
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-11 07:24:27,2012-04-09,train,2097_1
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-11 08:01:08,2012-04-09,train,2097_1
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-11 08:02:48,2012-04-09,train,2097_1
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-11 08:03:31,2012-04-09,train,2097_1
2097,6279,229,Road,35.61604573687185,139.55331827669468,2012-04-11 08:19:19,2012-04-09,train,2097_1
2097,6279,229,Road,35.61604573687185,139.55331827669468,2012-04-11 13:13:20,2012-04-09,train,2097_1
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-11 13:19:22,2012-04-09,train,2097_1
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-11 13:22:47,2012-04-09,train,2097_1
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-11 13:24:22,2012-04-09,train,2097_1
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-11 13:25:38,2012-04-09,train,2097_1
2097,7018,281,Train Station,35.53116758620382,139.69632536172867,2012-04-11 13:58:16,2012-04-09,train,2097_1
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-11 13:58:49,2012-04-09,train,2097_1
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-11 14:00:15,2012-04-09,train,2097_1
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-11 14:00:33,2012-04-09,train,2097_1
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-04-11 14:11:53,2012-04-09,train,2097_1
2097,4387,219,Performing Arts Venue,35.53228734472428,139.69589352607727,2012-04-11 14:21:43,2012-04-09,train,2097_1
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-11 14:29:12,2012-04-09,train,2097_1
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-11 14:46:49,2012-04-09,train,2097_1
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-11 14:53:08,2012-04-09,train,2097_1
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-12 08:49:01,2012-04-09,train,2097_1
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-12 08:50:48,2012-04-09,train,2097_1
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-12 08:57:23,2012-04-09,train,2097_1
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-12 09:29:31,2012-04-09,train,2097_1
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-12 09:30:53,2012-04-09,train,2097_1
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-12 09:31:41,2012-04-09,train,2097_1
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-12 09:35:09,2012-04-09,train,2097_1
2097,6279,229,Road,35.61604573687185,139.55331827669468,2012-04-12 09:45:27,2012-04-09,train,2097_1
2097,6279,229,Road,35.61604573687185,139.55331827669468,2012-04-12 13:32:01,2012-04-09,train,2097_1
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-12 13:36:23,2012-04-09,train,2097_1
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-12 13:42:52,2012-04-09,train,2097_1
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-12 13:44:08,2012-04-09,train,2097_1
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-12 13:44:49,2012-04-09,train,2097_1
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-12 14:18:39,2012-04-09,train,2097_1
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-12 14:21:26,2012-04-09,train,2097_1
2097,3760,237,Mall,35.52929692161215,139.6966391801834,2012-04-12 14:24:35,2012-04-09,train,2097_1
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-04-12 14:25:08,2012-04-09,train,2097_1
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-12 14:48:56,2012-04-09,train,2097_1
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-04-12 14:51:56,2012-04-09,train,2097_1
2097,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-04-12 15:34:56,2012-04-09,train,2097_1
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-12 15:49:52,2012-04-09,train,2097_1
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-12 15:54:02,2012-04-09,train,2097_1
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-04-12 15:56:09,2012-04-09,train,2097_1
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-12 16:01:01,2012-04-09,train,2097_1
2097,4278,225,Department Store,35.550995695082506,139.73286509513855,2012-04-12 16:19:09,2012-04-09,train,2097_1
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-13 07:16:41,2012-04-09,train,2097_1
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-13 07:23:22,2012-04-09,train,2097_1
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-13 07:25:01,2012-04-09,train,2097_1
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-13 08:01:04,2012-04-09,train,2097_1
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-13 08:06:38,2012-04-09,train,2097_1
2097,6279,229,Road,35.61604573687185,139.55331827669468,2012-04-13 08:19:13,2012-04-09,train,2097_1
2097,6279,229,Road,35.61604573687185,139.55331827669468,2012-04-13 17:42:27,2012-04-09,train,2097_1
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-13 17:51:16,2012-04-09,train,2097_1
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-13 17:54:15,2012-04-09,train,2097_1
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-13 17:56:23,2012-04-09,train,2097_1
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-13 17:57:30,2012-04-09,train,2097_1
2097,7018,281,Train Station,35.53116758620382,139.69632536172867,2012-04-13 18:28:44,2012-04-09,train,2097_1
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-13 18:28:58,2012-04-09,train,2097_1
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-13 18:30:14,2012-04-09,train,2097_1
2097,3760,237,Mall,35.52929692161215,139.6966391801834,2012-04-13 18:33:52,2012-04-09,train,2097_1
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-04-13 18:35:20,2012-04-09,train,2097_1
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-04-13 19:02:22,2012-04-09,train,2097_1
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-13 19:02:53,2012-04-09,train,2097_1
2097,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-04-13 19:05:57,2012-04-09,train,2097_1
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-04-13 19:09:44,2012-04-09,train,2097_1
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-04-13 19:18:42,2012-04-09,train,2097_1
2097,3888,229,Road,35.551796573462155,139.7455197572708,2012-04-14 15:02:12,2012-04-09,train,2097_1
2097,5593,124,Event Space,35.55327176391032,139.72972507386578,2012-04-15 18:17:46,2012-04-09,train,2097_1
2097,6291,196,BBQ Joint,35.5535998884339,139.7298448032631,2012-04-15 18:20:02,2012-04-09,train,2097_1
2097,4278,225,Department Store,35.550995695082506,139.73286509513855,2012-04-15 20:07:51,2012-04-09,train,2097_1
2098,7259,197,Bridge,35.70242423445524,139.7449028491974,2012-04-10 10:59:53,2012-04-09,train,2098_1
2098,271,236,Subway,35.66511535050908,139.71245884895325,2012-04-10 11:34:54,2012-04-09,train,2098_1
2098,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-11 12:12:25,2012-04-09,train,2098_1
2098,819,76,Government Building,35.710036,139.810697,2012-04-12 13:53:43,2012-04-09,train,2098_1
2098,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 14:43:12,2012-04-09,train,2098_1
2098,3223,229,Road,35.68137000753384,139.78652000427246,2012-04-13 15:06:09,2012-04-09,train,2098_1
2098,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-13 15:25:52,2012-04-09,train,2098_1
2098,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-13 16:59:53,2012-04-09,train,2098_1
2098,5838,229,Road,35.674774850759874,139.76877987384796,2012-04-13 17:15:41,2012-04-09,train,2098_1
2098,819,76,Government Building,35.710036,139.810697,2012-04-14 09:43:32,2012-04-09,train,2098_1
2102,1882,122,Fast Food Restaurant,35.655849150760424,139.54292178153992,2012-04-12 13:21:01,2012-04-09,train,2102_0
2102,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-04-13 14:48:26,2012-04-09,train,2102_0
2103,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 13:27:31,2012-04-09,train,2103_1
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-04-12 13:33:23,2012-04-09,train,2103_1
2103,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-12 13:42:59,2012-04-09,train,2103_1
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-12 13:49:11,2012-04-09,train,2103_1
2103,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-04-12 13:57:36,2012-04-09,train,2103_1
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-12 14:13:43,2012-04-09,train,2103_1
2103,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-12 15:01:01,2012-04-09,train,2103_1
2103,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-04-12 15:30:08,2012-04-09,train,2103_1
2103,7269,233,Hobby Shop,35.70058592153254,139.7718348368695,2012-04-12 15:43:40,2012-04-09,train,2103_1
2103,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-04-12 15:47:45,2012-04-09,train,2103_1
