user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1057,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-17 23:26:29,2012-11-12,train,1057_16
1057,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-18 00:14:24,2012-11-12,train,1057_16
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-12 07:04:45,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-12 07:04:48,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-12 21:03:16,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-12 21:03:20,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-13 07:07:57,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-13 19:57:00,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-13 19:57:05,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-16 07:04:56,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-17 09:48:15,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-17 09:48:19,2012-11-12,train,1063_26
1063,6029,237,Mall,35.65152513744158,139.63614463806152,2012-11-17 09:54:59,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-17 10:42:04,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-17 10:42:10,2012-11-12,train,1063_26
1063,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-11-17 14:10:58,2012-11-12,train,1063_26
1063,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-11-17 15:12:18,2012-11-12,train,1063_26
1063,2859,120,Burger Joint,35.66166353347342,139.70053106546402,2012-11-17 15:49:15,2012-11-12,train,1063_26
1063,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-17 16:59:46,2012-11-12,train,1063_26
1063,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-17 17:03:50,2012-11-12,train,1063_26
1063,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-17 21:20:05,2012-11-12,train,1063_26
1063,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-17 21:38:40,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-17 22:07:14,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-17 22:07:18,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-18 09:04:10,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-18 09:04:13,2012-11-12,train,1063_26
1063,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-18 19:18:15,2012-11-12,train,1063_26
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-18 19:34:55,2012-11-12,train,1063_26
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-18 19:34:59,2012-11-12,train,1063_26
1066,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-12 19:03:07,2012-11-12,train,1066_7
1066,449,198,Coffee Shop,35.646686498258696,139.71132427453995,2012-11-13 21:55:00,2012-11-12,train,1066_7
1067,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-11-12 08:10:11,2012-11-12,train,1067_27
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-11-12 08:12:12,2012-11-12,train,1067_27
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-12 08:17:08,2012-11-12,train,1067_27
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 08:17:21,2012-11-12,train,1067_27
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-11-12 08:23:29,2012-11-12,train,1067_27
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-11-12 15:33:47,2012-11-12,train,1067_27
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 15:37:46,2012-11-12,train,1067_27
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-12 15:38:06,2012-11-12,train,1067_27
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-12 15:41:33,2012-11-12,train,1067_27
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-12 15:44:49,2012-11-12,train,1067_27
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-12 15:45:04,2012-11-12,train,1067_27
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-12 15:46:57,2012-11-12,train,1067_27
1067,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-11-13 08:02:34,2012-11-12,train,1067_27
1067,140,69,Train Station,35.71324393001451,139.77630307893315,2012-11-13 08:03:06,2012-11-12,train,1067_27
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-11-13 08:16:25,2012-11-12,train,1067_27
1067,279,69,Train Station,35.699583,139.765222,2012-11-13 08:16:42,2012-11-12,train,1067_27
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 15:31:56,2012-11-12,train,1067_27
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-13 15:35:35,2012-11-12,train,1067_27
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-13 15:38:54,2012-11-12,train,1067_27
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-13 15:41:11,2012-11-12,train,1067_27
1067,140,69,Train Station,35.71324393001451,139.77630307893315,2012-11-13 15:41:32,2012-11-12,train,1067_27
1067,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-11-13 15:43:54,2012-11-12,train,1067_27
1067,5368,69,Train Station,35.7774139761985,139.72126185894012,2012-11-13 15:54:53,2012-11-12,train,1067_27
1067,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-13 15:55:08,2012-11-12,train,1067_27
1067,4699,69,Train Station,35.777281027640065,139.7212398689892,2012-11-13 15:56:20,2012-11-12,train,1067_27
1067,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-11-16 08:06:52,2012-11-12,train,1067_27
1067,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-16 08:07:03,2012-11-12,train,1067_27
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-11-16 08:08:05,2012-11-12,train,1067_27
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 18:15:14,2012-11-12,train,1067_27
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-16 18:15:31,2012-11-12,train,1067_27
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-16 18:23:33,2012-11-12,train,1067_27
1067,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-16 18:24:12,2012-11-12,train,1067_27
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-16 18:25:19,2012-11-12,train,1067_27
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-16 18:26:16,2012-11-12,train,1067_27
1067,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-11-16 18:30:04,2012-11-12,train,1067_27
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-17 12:40:07,2012-11-12,train,1067_27
1067,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-17 12:40:33,2012-11-12,train,1067_27
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-11-17 12:43:14,2012-11-12,train,1067_27
1067,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-11-17 12:59:44,2012-11-12,train,1067_27
1067,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-11-17 13:29:32,2012-11-12,train,1067_27
1067,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-11-17 14:00:21,2012-11-12,train,1067_27
1067,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-11-17 14:11:27,2012-11-12,train,1067_27
1067,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-17 14:11:38,2012-11-12,train,1067_27
1067,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-11-17 19:35:55,2012-11-12,train,1067_27
1067,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-11-17 19:46:40,2012-11-12,train,1067_27
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-17 20:07:48,2012-11-12,train,1067_27
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-17 20:07:59,2012-11-12,train,1067_27
1067,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-17 20:08:14,2012-11-12,train,1067_27
1067,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-11-17 20:11:16,2012-11-12,train,1067_27
1067,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-11-17 20:13:05,2012-11-12,train,1067_27
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-17 20:14:20,2012-11-12,train,1067_27
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-17 20:21:06,2012-11-12,train,1067_27
1067,4510,69,Train Station,35.69078552508644,139.7001643094368,2012-11-18 08:49:15,2012-11-12,train,1067_27
1067,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-11-18 09:01:58,2012-11-12,train,1067_27
1067,3685,197,Bridge,35.691770379263176,139.735466837883,2012-11-18 09:03:19,2012-11-12,train,1067_27
1067,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-11-18 15:03:18,2012-11-12,train,1067_27
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 15:13:26,2012-11-12,train,1067_27
1067,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-18 15:21:57,2012-11-12,train,1067_27
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-11-18 16:45:00,2012-11-12,train,1067_27
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-18 16:45:15,2012-11-12,train,1067_27
1067,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-18 16:45:42,2012-11-12,train,1067_27
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-18 16:45:57,2012-11-12,train,1067_27
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-18 16:56:36,2012-11-12,train,1067_27
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-11-12 08:59:31,2012-11-12,train,1068_25
1068,991,95,Chinese Restaurant,35.552874582409274,139.74041551351547,2012-11-12 21:03:46,2012-11-12,train,1068_25
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-11-13 09:06:54,2012-11-12,train,1068_25
1068,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-17 23:55:13,2012-11-12,train,1068_25
1071,7288,238,Bus Station,35.831892567264326,139.67179253697395,2012-11-12 18:14:27,2012-11-12,train,1071_23
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-11-12 18:23:06,2012-11-12,train,1071_23
1071,7288,238,Bus Station,35.831892567264326,139.67179253697395,2012-11-16 19:43:23,2012-11-12,train,1071_23
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-11-16 19:43:45,2012-11-12,train,1071_23
1071,709,69,Train Station,35.853787455366195,139.63743209838867,2012-11-18 10:56:07,2012-11-12,train,1071_23
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-11-12 18:52:55,2012-11-12,train,1073_27
1073,203,236,Subway,35.68859747284611,139.71069127321243,2012-11-16 06:41:44,2012-11-12,train,1073_27
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-11-16 21:23:54,2012-11-12,train,1073_27
1073,2912,236,Subway,35.81676917353379,139.73627150058746,2012-11-17 13:18:34,2012-11-12,train,1073_27
1073,1335,237,Mall,35.83351946121721,139.7067614593448,2012-11-18 13:01:51,2012-11-12,train,1073_27
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-12 08:15:38,2012-11-12,train,1074_1
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-11-12 08:26:22,2012-11-12,train,1074_1
1074,1598,76,Government Building,35.730688931588325,139.71237301826477,2012-11-12 18:01:30,2012-11-12,train,1074_1
1074,4836,203,Bowling Alley,35.830792227716785,139.67422127723694,2012-11-12 22:15:52,2012-11-12,train,1074_1
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-11-13 08:26:37,2012-11-12,train,1074_1
1074,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-11-13 19:05:42,2012-11-12,train,1074_1
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 07:52:34,2012-11-12,train,1074_1
1074,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-16 08:20:19,2012-11-12,train,1074_1
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-16 08:21:47,2012-11-12,train,1074_1
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-11-16 08:37:01,2012-11-12,train,1074_1
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 16:33:54,2012-11-12,train,1074_1
1074,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-18 16:51:30,2012-11-12,train,1074_1
1074,2232,46,Bar,35.78004112,139.720823,2012-11-18 17:11:44,2012-11-12,train,1074_1
1075,5125,69,Train Station,35.65633045106149,139.7572841770941,2012-11-13 12:21:00,2012-11-12,train,1075_25
1075,1849,236,Subway,35.66278800541137,139.75963354110718,2012-11-13 15:47:02,2012-11-12,train,1075_25
1075,3690,236,Subway,35.68808007998259,139.79819297790527,2012-11-13 16:07:33,2012-11-12,train,1075_25
1075,4800,236,Subway,35.6879755117541,139.7969913482666,2012-11-13 16:07:50,2012-11-12,train,1075_25
1075,336,236,Subway,35.695050986028015,139.76667165756226,2012-11-13 16:18:31,2012-11-12,train,1075_25
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-11-16 07:01:00,2012-11-12,train,1075_25
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-16 07:28:19,2012-11-12,train,1075_25
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-11-16 07:44:53,2012-11-12,train,1075_25
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-11-16 07:48:52,2012-11-12,train,1075_25
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-11-16 07:50:23,2012-11-12,train,1075_25
1075,4083,112,Other Great Outdoors,35.66526318468253,139.73642530332256,2012-11-16 07:50:58,2012-11-12,train,1075_25
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-11-16 07:54:35,2012-11-12,train,1075_25
1075,796,81,Building,35.66218218722635,139.76014852523804,2012-11-16 13:51:30,2012-11-12,train,1075_25
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 18:46:08,2012-11-12,train,1077_14
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 18:59:25,2012-11-12,train,1077_14
1078,6455,26,Japanese Restaurant,35.67110724187532,139.72071613073382,2012-11-12 12:06:33,2012-11-12,train,1078_16
1078,3771,115,Scenic Lookout,35.66030005059014,139.72963028826445,2012-11-17 17:43:10,2012-11-12,train,1078_16
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-12 18:18:12,2012-11-12,train,1080_20
1080,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-16 21:07:30,2012-11-12,train,1080_20
1080,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-16 21:25:53,2012-11-12,train,1080_20
1080,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-18 14:25:27,2012-11-12,train,1080_20
1080,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-18 14:31:11,2012-11-12,train,1080_20
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-18 15:05:34,2012-11-12,train,1080_20
1080,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-11-18 15:06:29,2012-11-12,train,1080_20
1080,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-18 15:33:18,2012-11-12,train,1080_20
1080,2292,32,Bookstore,35.53157358232711,139.7000965476036,2012-11-18 15:49:31,2012-11-12,train,1080_20
1084,3554,200,Arcade,35.70921747487859,139.66550409793854,2012-11-17 16:13:21,2012-11-12,train,1084_19
1084,7266,96,Deli / Bodega,35.70084712425002,139.54383895144127,2012-11-18 15:24:14,2012-11-12,train,1084_19
1085,3214,198,Coffee Shop,35.68367066737889,139.7384011745453,2012-11-16 16:25:24,2012-11-12,train,1085_6
1085,3214,198,Coffee Shop,35.68367066737889,139.7384011745453,2012-11-18 15:41:26,2012-11-12,train,1085_6
1086,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-18 10:34:00,2012-11-12,train,1086_9
1086,4025,124,Event Space,35.535061907221255,139.7009222212332,2012-11-18 13:23:46,2012-11-12,train,1086_9
1086,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-18 17:01:57,2012-11-12,train,1086_9
1086,7174,69,Train Station,35.53123905182863,139.69681719262508,2012-11-18 17:02:23,2012-11-12,train,1086_9
1086,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-18 17:28:35,2012-11-12,train,1086_9
1086,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-11-18 17:29:12,2012-11-12,train,1086_9
1086,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 17:36:24,2012-11-12,train,1086_9
1086,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-18 17:41:05,2012-11-12,train,1086_9
1086,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-11-18 17:51:12,2012-11-12,train,1086_9
1086,3085,44,Bar,35.700104511929894,139.77396726608276,2012-11-18 17:57:53,2012-11-12,train,1086_9
1086,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-11-18 18:46:37,2012-11-12,train,1086_9
1086,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 18:47:06,2012-11-12,train,1086_9
1086,6784,281,Train Station,35.69844472538004,139.77333962917328,2012-11-18 18:47:48,2012-11-12,train,1086_9
1086,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-18 18:55:34,2012-11-12,train,1086_9
1086,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-11-18 18:55:51,2012-11-12,train,1086_9
1086,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-18 21:56:32,2012-11-12,train,1086_9
1086,7072,281,Train Station,35.69827482402015,139.77340936660767,2012-11-18 22:05:48,2012-11-12,train,1086_9
1086,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-18 22:07:13,2012-11-12,train,1086_9
1086,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-11-18 22:24:34,2012-11-12,train,1086_9
1086,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 22:26:39,2012-11-12,train,1086_9
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 07:09:00,2012-11-12,train,1088_27
1088,5343,122,Fast Food Restaurant,35.64610740356696,139.82541095107396,2012-11-12 18:32:59,2012-11-12,train,1088_27
1088,2012,198,Coffee Shop,35.72813402445172,139.71207761178314,2012-11-13 09:56:35,2012-11-12,train,1088_27
1088,3305,200,Arcade,35.763738432973604,139.67653334140778,2012-11-13 14:15:10,2012-11-12,train,1088_27
1088,5411,200,Arcade,35.763873371843545,139.6638786792755,2012-11-13 14:39:50,2012-11-12,train,1088_27
1088,5510,200,Arcade,35.78830223981557,139.61157828569412,2012-11-13 16:36:39,2012-11-12,train,1088_27
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 07:07:29,2012-11-12,train,1088_27
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-16 18:20:41,2012-11-12,train,1088_27
1088,3368,200,Arcade,35.73732083033988,139.6725234389305,2012-11-16 20:14:40,2012-11-12,train,1088_27
1088,5138,6,Clothing Store,35.73066195579174,139.7103670153268,2012-11-17 12:22:23,2012-11-12,train,1088_27
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 08:03:36,2012-11-12,train,1088_27
1088,4087,137,Park,35.62628252679487,139.78293657302856,2012-11-18 18:50:42,2012-11-12,train,1088_27
1088,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-18 19:49:26,2012-11-12,train,1088_27
1088,7641,241,Miscellaneous Shop,35.624573911435455,139.7752496418747,2012-11-18 19:50:29,2012-11-12,train,1088_27
1088,7509,203,Bowling Alley,35.625393,139.775641,2012-11-18 20:02:12,2012-11-12,train,1088_27
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-18 23:09:02,2012-11-12,train,1088_27
1091,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-16 16:02:23,2012-11-12,train,1091_8
1091,720,69,Train Station,35.72454424364402,139.61465947329998,2012-11-16 16:26:58,2012-11-12,train,1091_8
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-11-16 17:19:46,2012-11-12,train,1091_8
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-17 14:14:27,2012-11-12,train,1091_8
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-17 14:19:54,2012-11-12,train,1091_8
1091,5364,151,Medical Center,35.706818,139.646496,2012-11-17 14:29:18,2012-11-12,train,1091_8
1091,2416,69,Train Station,35.72511910343599,139.60356652736664,2012-11-18 10:54:21,2012-11-12,train,1091_8
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-12 21:09:54,2012-11-12,train,1092_15
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-13 20:45:09,2012-11-12,train,1092_15
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-16 18:26:44,2012-11-12,train,1092_15
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-16 18:57:38,2012-11-12,train,1092_15
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-17 06:09:18,2012-11-12,train,1092_15
1092,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-17 06:20:01,2012-11-12,train,1092_15
1092,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-17 06:38:25,2012-11-12,train,1092_15
1092,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-17 21:47:03,2012-11-12,train,1092_15
1092,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-17 21:56:10,2012-11-12,train,1092_15
1096,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-11-12 17:57:22,2012-11-12,train,1096_20
1096,3801,39,Food & Drink Shop,35.812535192194446,139.58449745632825,2012-11-13 10:53:37,2012-11-12,train,1096_20
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-13 11:00:28,2012-11-12,train,1096_20
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-13 11:27:19,2012-11-12,train,1096_20
1096,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-11-13 18:58:47,2012-11-12,train,1096_20
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-13 19:54:17,2012-11-12,train,1096_20
1096,3801,39,Food & Drink Shop,35.812535192194446,139.58449745632825,2012-11-16 17:08:07,2012-11-12,train,1096_20
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-16 17:15:21,2012-11-12,train,1096_20
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-18 13:23:31,2012-11-12,train,1096_20
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 14:50:40,2012-11-12,train,1096_20
1096,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-11-18 15:10:34,2012-11-12,train,1096_20
1096,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 15:39:02,2012-11-12,train,1096_20
1096,4048,200,Arcade,35.69313622596523,139.7018399834633,2012-11-18 17:02:54,2012-11-12,train,1096_20
1096,2520,81,Building,35.692494694821235,139.7011285275221,2012-11-18 17:51:31,2012-11-12,train,1096_20
1096,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 21:34:04,2012-11-12,train,1096_20
1097,1882,122,Fast Food Restaurant,35.655849150760424,139.54292178153992,2012-11-13 13:15:42,2012-11-12,train,1097_27
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-16 10:35:00,2012-11-12,train,1097_27
1097,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-11-18 02:41:41,2012-11-12,train,1097_27
1097,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-18 21:14:02,2012-11-12,train,1097_27
1097,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-18 21:21:29,2012-11-12,train,1097_27
1098,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 10:00:19,2012-11-12,train,1098_15
1098,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-12 12:06:04,2012-11-12,train,1098_15
1098,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-12 13:22:14,2012-11-12,train,1098_15
1098,760,69,Train Station,35.73294462295052,139.8816740512848,2012-11-12 14:07:44,2012-11-12,train,1098_15
1098,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 16:27:17,2012-11-12,train,1098_15
1098,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-12 16:35:19,2012-11-12,train,1098_15
1098,72,56,Electronics Store,35.7006638332724,139.771705038212,2012-11-12 16:54:36,2012-11-12,train,1098_15
1101,1103,236,Subway,35.70393800759793,139.73421692848206,2012-11-12 20:32:04,2012-11-12,train,1101_6
1101,779,236,Subway,35.705837,139.721117,2012-11-12 21:37:20,2012-11-12,train,1101_6
1101,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-17 17:43:27,2012-11-12,train,1101_6
1101,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2012-11-17 17:52:58,2012-11-12,train,1101_6
1101,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-18 08:48:46,2012-11-12,train,1101_6
1101,5459,204,Music Venue,35.62572657648008,139.51980113983154,2012-11-18 11:07:18,2012-11-12,train,1101_6
1101,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-18 18:51:00,2012-11-12,train,1101_6
1101,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 19:20:10,2012-11-12,train,1101_6
1101,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-11-18 20:59:06,2012-11-12,train,1101_6
1101,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-18 21:33:25,2012-11-12,train,1101_6
1104,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-17 15:19:45,2012-11-12,train,1104_13
1104,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-18 15:45:50,2012-11-12,train,1104_13
1104,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-18 18:14:32,2012-11-12,train,1104_13
1104,7719,56,Electronics Store,35.691322,139.702979,2012-11-18 20:10:10,2012-11-12,train,1104_13
1105,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-12 19:07:48,2012-11-12,train,1105_14
1105,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-11-18 10:36:09,2012-11-12,train,1105_14
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 15:36:48,2012-11-12,train,1109_22
