user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1924,565,236,Subway,35.72359048983877,139.68326568603516,2012-05-20 00:22:17,2012-05-14,train,1924_6
1925,4944,153,College Academic Building,35.70918698390974,139.71951507031918,2012-05-14 13:03:25,2012-05-14,train,1925_5
1925,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-05-14 14:31:59,2012-05-14,train,1925_5
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-05-14 16:15:57,2012-05-14,train,1925_5
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-05-15 12:31:49,2012-05-14,train,1925_5
1925,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-05-17 08:54:20,2012-05-14,train,1925_5
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-05-17 10:36:14,2012-05-14,train,1925_5
1926,6896,64,Office,35.69905898112243,139.75285291671753,2012-05-14 05:25:38,2012-05-14,train,1926_6
1926,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-14 08:44:49,2012-05-14,train,1926_6
1926,7072,281,Train Station,35.69827482402015,139.77340936660767,2012-05-14 09:45:03,2012-05-14,train,1926_6
1926,1404,46,Bar,35.70071004225326,139.74114775657654,2012-05-14 19:57:17,2012-05-14,train,1926_6
1926,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-14 23:03:41,2012-05-14,train,1926_6
1926,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-05-15 13:50:04,2012-05-14,train,1926_6
1926,6896,64,Office,35.69905898112243,139.75285291671753,2012-05-16 05:25:33,2012-05-14,train,1926_6
1926,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-17 13:42:40,2012-05-14,train,1926_6
1926,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 17:47:36,2012-05-14,train,1926_6
1926,2346,122,Fast Food Restaurant,35.74566761573895,139.72051620483398,2012-05-19 19:47:56,2012-05-14,train,1926_6
1926,763,69,Train Station,35.752433225195475,139.7381329536438,2012-05-20 03:48:36,2012-05-14,train,1926_6
1927,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-19 18:20:19,2012-05-14,train,1927_6
1927,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-19 20:34:50,2012-05-14,train,1927_6
1928,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-19 15:45:12,2012-05-14,train,1928_5
1928,1006,121,Café,35.65694755234099,139.69551265239716,2012-05-19 16:06:27,2012-05-14,train,1928_5
1928,6795,51,Bar,35.657067,139.695879,2012-05-19 17:16:44,2012-05-14,train,1928_5
1930,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-05-14 07:22:00,2012-05-14,train,1930_4
1930,4200,121,Café,35.67250624910523,139.79488857862518,2012-05-14 08:20:43,2012-05-14,train,1930_4
1930,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-14 18:30:16,2012-05-14,train,1930_4
1930,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-14 19:06:09,2012-05-14,train,1930_4
1930,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-05-15 06:32:26,2012-05-14,train,1930_4
1930,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-05-16 07:23:24,2012-05-14,train,1930_4
1930,4200,121,Café,35.67250624910523,139.79488857862518,2012-05-16 08:39:47,2012-05-14,train,1930_4
1930,1519,225,Department Store,35.68076,139.773452,2012-05-16 16:17:00,2012-05-14,train,1930_4
1930,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-05-16 19:50:10,2012-05-14,train,1930_4
1930,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-17 08:11:45,2012-05-14,train,1930_4
1930,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-17 18:51:54,2012-05-14,train,1930_4
1930,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-05-17 19:33:15,2012-05-14,train,1930_4
1930,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-18 08:24:22,2012-05-14,train,1930_4
1930,4200,121,Café,35.67250624910523,139.79488857862518,2012-05-18 08:26:40,2012-05-14,train,1930_4
1930,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-05-18 20:20:32,2012-05-14,train,1930_4
1931,290,69,Train Station,35.564323713941725,139.65404570102692,2012-05-14 05:27:42,2012-05-14,train,1931_3
1931,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-05-14 05:36:22,2012-05-14,train,1931_3
1931,748,69,Train Station,35.53275445184632,139.7007429599762,2012-05-14 05:55:28,2012-05-14,train,1931_3
1932,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-19 07:43:16,2012-05-14,train,1932_0
1932,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 07:48:21,2012-05-14,train,1932_0
1932,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-05-19 08:30:04,2012-05-14,train,1932_0
1932,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-05-19 09:14:01,2012-05-14,train,1932_0
1932,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-19 13:51:12,2012-05-14,train,1932_0
1932,3050,67,Gift Shop,35.6813177190391,139.76901054382324,2012-05-19 15:49:08,2012-05-14,train,1932_0
1932,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-05-19 15:52:41,2012-05-14,train,1932_0
1932,7112,281,Train Station,35.69940716297413,139.76569467256067,2012-05-19 16:16:57,2012-05-14,train,1932_0
1932,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-19 16:19:20,2012-05-14,train,1932_0
1932,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-05-19 16:25:22,2012-05-14,train,1932_0
1932,521,69,Train Station,35.68008021466177,139.72023725509644,2012-05-19 16:52:28,2012-05-14,train,1932_0
1932,3006,113,Park,35.67713452844016,139.71837043762207,2012-05-19 16:58:56,2012-05-14,train,1932_0
1932,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-05-19 17:15:48,2012-05-14,train,1932_0
1932,6758,209,Athletic & Sport,35.67514763346314,139.71676080947435,2012-05-19 17:16:00,2012-05-14,train,1932_0
1932,521,69,Train Station,35.68008021466177,139.72023725509644,2012-05-19 22:39:10,2012-05-14,train,1932_0
1932,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-05-19 23:21:26,2012-05-14,train,1932_0
1932,2089,121,Café,35.70149693471684,139.77136556614076,2012-05-20 00:18:43,2012-05-14,train,1932_0
1933,3658,241,Miscellaneous Shop,35.85864830063402,139.75330889225006,2012-05-15 08:53:07,2012-05-14,train,1933_5
1933,3277,236,Subway,35.85887655303621,139.75368440151215,2012-05-15 08:53:18,2012-05-14,train,1933_5
1933,127,236,Subway,35.65578812800746,139.73702788352966,2012-05-15 09:47:23,2012-05-14,train,1933_5
1933,3658,241,Miscellaneous Shop,35.85864830063402,139.75330889225006,2012-05-18 08:23:51,2012-05-14,train,1933_5
1933,3277,236,Subway,35.85887655303621,139.75368440151215,2012-05-19 06:12:09,2012-05-14,train,1933_5
1935,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-14 09:26:41,2012-05-14,train,1935_6
1935,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-14 09:51:02,2012-05-14,train,1935_6
1935,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 18:39:21,2012-05-14,train,1935_6
1935,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-14 19:00:56,2012-05-14,train,1935_6
1935,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-15 08:14:30,2012-05-14,train,1935_6
1935,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 08:44:11,2012-05-14,train,1935_6
1935,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 20:22:43,2012-05-14,train,1935_6
1935,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-16 08:07:54,2012-05-14,train,1935_6
1935,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 08:34:23,2012-05-14,train,1935_6
1935,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-17 08:08:34,2012-05-14,train,1935_6
1935,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 21:10:21,2012-05-14,train,1935_6
1935,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-05-17 21:47:33,2012-05-14,train,1935_6
1935,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-18 08:23:31,2012-05-14,train,1935_6
1935,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-18 21:21:33,2012-05-14,train,1935_6
1935,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 21:24:46,2012-05-14,train,1935_6
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-15 12:11:21,2012-05-14,train,1937_3
1937,4600,189,Ramen /  Noodle House,35.73770727490835,139.7112062573433,2012-05-15 13:24:18,2012-05-14,train,1937_3
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-15 20:19:38,2012-05-14,train,1937_3
1937,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-05-17 12:28:28,2012-05-14,train,1937_3
1937,6819,283,Elementary School,35.74102504132459,139.71536927755125,2012-05-17 13:01:16,2012-05-14,train,1937_3
1937,1058,189,Ramen /  Noodle House,35.73042703064187,139.7074535423278,2012-05-17 18:51:16,2012-05-14,train,1937_3
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-17 19:33:10,2012-05-14,train,1937_3
1939,866,69,Train Station,35.74065783298631,139.71655132945963,2012-05-14 07:24:18,2012-05-14,train,1939_6
1939,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-05-14 07:28:54,2012-05-14,train,1939_6
1939,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-05-14 20:21:11,2012-05-14,train,1939_6
1939,866,69,Train Station,35.74065783298631,139.71655132945963,2012-05-14 20:24:40,2012-05-14,train,1939_6
1939,5722,256,Convenience Store,35.74153324100734,139.7163468377791,2012-05-15 07:24:09,2012-05-14,train,1939_6
1939,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-05-15 19:54:24,2012-05-14,train,1939_6
1939,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-05-16 07:29:37,2012-05-14,train,1939_6
1939,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-05-16 20:29:57,2012-05-14,train,1939_6
1939,866,69,Train Station,35.74065783298631,139.71655132945963,2012-05-16 20:34:26,2012-05-14,train,1939_6
1939,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-05-17 07:12:39,2012-05-14,train,1939_6
1939,866,69,Train Station,35.74065783298631,139.71655132945963,2012-05-17 21:13:37,2012-05-14,train,1939_6
1939,866,69,Train Station,35.74065783298631,139.71655132945963,2012-05-18 07:29:50,2012-05-14,train,1939_6
1939,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-05-18 20:13:56,2012-05-14,train,1939_6
1939,5169,22,Indian Restaurant,35.69562327915261,139.75731550678063,2012-05-19 13:21:57,2012-05-14,train,1939_6
1940,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-05-14 21:07:05,2012-05-14,train,1940_1
1940,754,237,Mall,35.6286812445642,139.73937816917896,2012-05-15 21:42:09,2012-05-14,train,1940_1
1940,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-16 20:53:34,2012-05-14,train,1940_1
1940,3028,237,Mall,35.67985362727446,139.76879596710205,2012-05-16 21:18:26,2012-05-14,train,1940_1
1940,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-05-17 20:54:35,2012-05-14,train,1940_1
1940,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-05-18 21:34:13,2012-05-14,train,1940_1
1940,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-05-18 21:43:01,2012-05-14,train,1940_1
1940,3028,237,Mall,35.67985362727446,139.76879596710205,2012-05-18 21:52:25,2012-05-14,train,1940_1
1940,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-05-19 09:32:48,2012-05-14,train,1940_1
1940,2524,69,Train Station,35.619744955896856,139.7281237164308,2012-05-19 09:37:23,2012-05-14,train,1940_1
1940,1818,69,Train Station,35.68935940818249,139.7000147227295,2012-05-19 18:34:12,2012-05-14,train,1940_1
1940,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-05-19 20:02:40,2012-05-14,train,1940_1
1941,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-05-16 12:13:50,2012-05-14,train,1941_5
1941,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-05-16 14:18:56,2012-05-14,train,1941_5
1941,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-05-17 13:26:35,2012-05-14,train,1941_5
1941,7611,256,Convenience Store,35.71033256515465,139.8123335838318,2012-05-17 13:42:27,2012-05-14,train,1941_5
1941,4133,236,Subway,35.71014091012367,139.81340646743774,2012-05-17 18:22:51,2012-05-14,train,1941_5
1941,5637,256,Convenience Store,35.71237104923789,139.8141574859619,2012-05-17 18:26:38,2012-05-14,train,1941_5
1941,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-05-17 21:02:40,2012-05-14,train,1941_5
1947,508,236,Subway,35.6955607096278,139.77587163448334,2012-05-16 23:43:20,2012-05-14,train,1947_5
1947,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-16 23:54:11,2012-05-14,train,1947_5
1947,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-17 21:56:50,2012-05-14,train,1947_5
1947,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-18 21:12:26,2012-05-14,train,1947_5
1947,2913,236,Subway,35.65688048559283,139.75433801683195,2012-05-18 21:47:42,2012-05-14,train,1947_5
1947,2314,137,Park,35.707098324779736,139.752936065197,2012-05-19 07:24:56,2012-05-14,train,1947_5
1949,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-14 18:27:03,2012-05-14,train,1949_5
1949,1809,236,Subway,35.70765806465914,139.77298021316528,2012-05-17 17:42:41,2012-05-14,train,1949_5
1949,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-05-18 20:54:41,2012-05-14,train,1949_5
1949,2520,81,Building,35.692494694821235,139.7011285275221,2012-05-19 14:29:07,2012-05-14,train,1949_5
1950,3130,121,Café,35.66802879457984,139.6327006816864,2012-05-14 10:51:06,2012-05-14,train,1950_6
1950,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-05-14 12:26:40,2012-05-14,train,1950_6
1950,1971,121,Café,35.66614280384149,139.64043080806732,2012-05-15 10:17:07,2012-05-14,train,1950_6
1950,1971,121,Café,35.66614280384149,139.64043080806732,2012-05-17 13:10:25,2012-05-14,train,1950_6
1950,3130,121,Café,35.66802879457984,139.6327006816864,2012-05-19 08:19:47,2012-05-14,train,1950_6
1950,2515,198,Coffee Shop,35.70682607633592,139.76021960377693,2012-05-19 19:56:35,2012-05-14,train,1950_6
1951,360,236,Subway,35.66937761562483,139.8065185546875,2012-05-14 08:42:18,2012-05-14,train,1951_1
1951,564,236,Subway,35.66360737808987,139.872704744339,2012-05-17 08:21:17,2012-05-14,train,1951_1
1951,564,236,Subway,35.66360737808987,139.872704744339,2012-05-17 18:36:46,2012-05-14,train,1951_1
1951,564,236,Subway,35.66360737808987,139.872704744339,2012-05-19 10:05:10,2012-05-14,train,1951_1
1951,360,236,Subway,35.66937761562483,139.8065185546875,2012-05-19 10:18:02,2012-05-14,train,1951_1
1951,2761,134,Movie Theater,35.666657,139.804453,2012-05-19 10:32:01,2012-05-14,train,1951_1
1951,1531,113,Park,35.67639373224993,139.80841755867004,2012-05-19 15:10:45,2012-05-14,train,1951_1
1951,360,236,Subway,35.66937761562483,139.8065185546875,2012-05-19 16:21:45,2012-05-14,train,1951_1
1951,564,236,Subway,35.66360737808987,139.872704744339,2012-05-19 16:41:17,2012-05-14,train,1951_1
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-05-19 13:08:41,2012-05-14,train,1952_6
1952,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-19 15:43:48,2012-05-14,train,1952_6
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-05-19 15:51:31,2012-05-14,train,1952_6
1955,1889,221,Toy / Game Store,35.711347457978015,139.7753083705902,2012-05-14 13:38:48,2012-05-14,train,1955_6
1955,3081,122,Fast Food Restaurant,35.69792848551159,139.7752332687378,2012-05-15 09:59:41,2012-05-14,train,1955_6
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-05-15 10:45:40,2012-05-14,train,1955_6
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-15 14:16:28,2012-05-14,train,1955_6
1955,6074,22,Indian Restaurant,35.69861230487591,139.77460078659965,2012-05-15 14:39:20,2012-05-14,train,1955_6
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-16 13:46:33,2012-05-14,train,1955_6
1955,2114,189,Ramen /  Noodle House,35.69884987331584,139.77473974227905,2012-05-16 14:07:38,2012-05-14,train,1955_6
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-05-17 11:09:47,2012-05-14,train,1955_6
1955,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-17 12:28:14,2012-05-14,train,1955_6
1955,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-17 12:44:18,2012-05-14,train,1955_6
1955,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-17 15:48:44,2012-05-14,train,1955_6
1955,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-17 16:04:53,2012-05-14,train,1955_6
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-05-17 16:29:14,2012-05-14,train,1955_6
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-05-19 14:32:25,2012-05-14,train,1955_6
1955,1936,26,Japanese Restaurant,35.69897185293632,139.7751326858997,2012-05-19 15:12:49,2012-05-14,train,1955_6
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-05-19 19:51:52,2012-05-14,train,1955_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-14 08:46:48,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-14 09:16:13,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-14 19:02:53,2012-05-14,train,1957_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-14 19:29:33,2012-05-14,train,1957_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-15 08:46:55,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-15 09:16:54,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-15 19:08:43,2012-05-14,train,1957_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-15 19:37:10,2012-05-14,train,1957_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-16 08:47:27,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-16 09:16:14,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-16 19:08:33,2012-05-14,train,1957_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-16 19:33:56,2012-05-14,train,1957_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-17 08:47:16,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-17 09:17:52,2012-05-14,train,1957_6
1957,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-05-17 19:03:07,2012-05-14,train,1957_6
1957,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-17 19:30:12,2012-05-14,train,1957_6
1957,5030,184,Pizza Place,35.71735622626277,139.8569788314082,2012-05-19 12:00:21,2012-05-14,train,1957_6
1958,5473,26,Japanese Restaurant,35.76854717691004,139.87104880971015,2012-05-14 00:24:05,2012-05-14,train,1958_6
1958,3629,241,Miscellaneous Shop,35.74684314900944,139.8461750149727,2012-05-14 23:11:52,2012-05-14,train,1958_6
1958,4351,229,Road,35.7573873414594,139.85453009605408,2012-05-14 23:54:15,2012-05-14,train,1958_6
1958,5473,26,Japanese Restaurant,35.76854717691004,139.87104880971015,2012-05-15 20:27:16,2012-05-14,train,1958_6
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-05-17 12:37:04,2012-05-14,train,1958_6
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-05-17 17:41:15,2012-05-14,train,1958_6
1958,2701,211,Airport,35.54505978034289,139.76903200149536,2012-05-17 22:28:02,2012-05-14,train,1958_6
1958,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-05-17 22:42:00,2012-05-14,train,1958_6
1958,5473,26,Japanese Restaurant,35.76854717691004,139.87104880971015,2012-05-17 23:57:41,2012-05-14,train,1958_6
1958,5473,26,Japanese Restaurant,35.76854717691004,139.87104880971015,2012-05-18 23:37:57,2012-05-14,train,1958_6
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-05-19 16:03:17,2012-05-14,train,1958_6
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-05-19 23:55:53,2012-05-14,train,1958_6
1958,5473,26,Japanese Restaurant,35.76854717691004,139.87104880971015,2012-05-20 00:44:17,2012-05-14,train,1958_6
1958,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2012-05-20 01:27:56,2012-05-14,train,1958_6
1959,2867,256,Convenience Store,35.712053083998775,139.6777081489563,2012-05-15 20:13:30,2012-05-14,train,1959_5
1959,1398,113,Park,35.716639500855365,139.66197967529297,2012-05-19 12:48:16,2012-05-14,train,1959_5
1961,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-14 08:41:31,2012-05-14,train,1961_6
1961,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-15 08:47:15,2012-05-14,train,1961_6
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-05-15 08:50:17,2012-05-14,train,1961_6
1961,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-15 14:15:52,2012-05-14,train,1961_6
1961,3958,26,Japanese Restaurant,35.69957085729317,139.7746592760086,2012-05-15 22:59:14,2012-05-14,train,1961_6
1961,3958,26,Japanese Restaurant,35.69957085729317,139.7746592760086,2012-05-15 23:10:04,2012-05-14,train,1961_6
1961,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-16 08:42:44,2012-05-14,train,1961_6
1961,3777,26,Japanese Restaurant,35.70002261251153,139.77028995752335,2012-05-16 12:47:12,2012-05-14,train,1961_6
1961,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-16 14:23:50,2012-05-14,train,1961_6
1961,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-17 08:47:04,2012-05-14,train,1961_6
1961,1763,225,Department Store,35.75092690374719,139.8046624660492,2012-05-17 14:31:44,2012-05-14,train,1961_6
1961,5514,69,Train Station,35.72794191687524,139.7710810101638,2012-05-17 15:56:14,2012-05-14,train,1961_6
1961,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-17 16:15:42,2012-05-14,train,1961_6
1961,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-17 16:27:26,2012-05-14,train,1961_6
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-05-17 16:37:20,2012-05-14,train,1961_6
1961,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-17 18:53:58,2012-05-14,train,1961_6
1961,6879,217,General Entertainment,35.69953818444428,139.77043882012367,2012-05-18 00:53:25,2012-05-14,train,1961_6
1961,1282,22,Indian Restaurant,35.69939224555577,139.77111607789993,2012-05-18 21:54:27,2012-05-14,train,1961_6
1961,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-18 22:28:12,2012-05-14,train,1961_6
1962,6384,39,Food & Drink Shop,35.74946191348866,139.8371922969818,2012-05-14 17:07:26,2012-05-14,train,1962_6
1962,3629,241,Miscellaneous Shop,35.74684314900944,139.8461750149727,2012-05-16 17:12:17,2012-05-14,train,1962_6
1962,6384,39,Food & Drink Shop,35.74946191348866,139.8371922969818,2012-05-17 17:21:07,2012-05-14,train,1962_6
1962,5021,39,Food & Drink Shop,35.7425850238288,139.84248161315918,2012-05-19 11:29:48,2012-05-14,train,1962_6
1963,6714,197,Bridge,35.75347161379045,139.5872942919282,2012-05-15 07:30:26,2012-05-14,train,1963_6
1963,7330,59,Office,35.6563722010162,139.6993374824524,2012-05-15 08:56:08,2012-05-14,train,1963_6
1963,1977,113,Park,35.775208182343604,139.5978209427304,2012-05-16 06:36:39,2012-05-14,train,1963_6
1963,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-05-16 11:57:09,2012-05-14,train,1963_6
1963,1977,113,Park,35.775208182343604,139.5978209427304,2012-05-19 06:55:30,2012-05-14,train,1963_6
1965,4499,62,Government Building,35.68582747573295,139.66823190450668,2012-05-14 13:51:44,2012-05-14,train,1965_4
1965,3786,189,Ramen /  Noodle House,35.661864,139.660203,2012-05-16 22:13:13,2012-05-14,train,1965_4
1965,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-05-17 09:34:03,2012-05-14,train,1965_4
1966,2524,69,Train Station,35.619744955896856,139.7281237164308,2012-05-14 10:42:07,2012-05-14,train,1966_5
1966,3219,172,University,35.621066903331986,139.72372893599618,2012-05-14 11:03:07,2012-05-14,train,1966_5
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-05-14 13:28:33,2012-05-14,train,1966_5
1966,7204,169,College Academic Building,35.61994665724331,139.7248912014991,2012-05-14 16:06:16,2012-05-14,train,1966_5
1966,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-14 16:18:06,2012-05-14,train,1966_5
1966,140,69,Train Station,35.71365188406361,139.77627811575366,2012-05-15 10:01:37,2012-05-14,train,1966_5
1966,2524,69,Train Station,35.619744955896856,139.7281237164308,2012-05-15 10:26:32,2012-05-14,train,1966_5
1966,3219,172,University,35.621066903331986,139.72372893599618,2012-05-15 11:22:20,2012-05-14,train,1966_5
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-05-15 12:50:06,2012-05-14,train,1966_5
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-05-16 10:31:43,2012-05-14,train,1966_5
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-05-16 10:32:19,2012-05-14,train,1966_5
1966,7204,169,College Academic Building,35.61994665724331,139.7248912014991,2012-05-16 17:52:13,2012-05-14,train,1966_5
1966,2524,69,Train Station,35.619744955896856,139.7281237164308,2012-05-17 13:44:53,2012-05-14,train,1966_5
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-05-17 13:50:17,2012-05-14,train,1966_5
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-05-17 13:51:33,2012-05-14,train,1966_5
1966,7204,169,College Academic Building,35.61994665724331,139.7248912014991,2012-05-17 14:35:16,2012-05-14,train,1966_5
1966,2524,69,Train Station,35.619744955896856,139.7281237164308,2012-05-19 13:02:17,2012-05-14,train,1966_5
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-05-19 13:14:35,2012-05-14,train,1966_5
1966,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-05-19 16:56:47,2012-05-14,train,1966_5
1966,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-19 20:08:18,2012-05-14,train,1966_5
1969,5042,97,Diner,35.66461414896331,139.85940635204315,2012-05-14 16:57:16,2012-05-14,train,1969_5
1969,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-05-16 18:24:25,2012-05-14,train,1969_5
