user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-11-06 21:30:24,2012-11-05,train,2097_27
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-11-06 21:32:59,2012-11-05,train,2097_27
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-11-07 08:46:58,2012-11-05,train,2097_27
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-11-07 09:01:48,2012-11-05,train,2097_27
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-11-07 09:02:24,2012-11-05,train,2097_27
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-07 09:47:00,2012-11-05,train,2097_27
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-11-07 09:58:18,2012-11-05,train,2097_27
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-11-07 14:06:04,2012-11-05,train,2097_27
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-11-07 14:07:41,2012-11-05,train,2097_27
2097,6183,26,Japanese Restaurant,35.55364267201397,139.73517799549538,2012-11-07 14:10:33,2012-11-05,train,2097_27
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-11-07 15:43:37,2012-11-05,train,2097_27
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-07 15:43:46,2012-11-05,train,2097_27
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-11-07 15:46:39,2012-11-05,train,2097_27
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-11-07 21:32:30,2012-11-05,train,2097_27
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-11-07 21:34:20,2012-11-05,train,2097_27
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-11-07 21:34:35,2012-11-05,train,2097_27
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-11-07 21:34:50,2012-11-05,train,2097_27
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-11-08 21:28:26,2012-11-05,train,2097_27
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-11-08 21:32:42,2012-11-05,train,2097_27
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-08 21:32:54,2012-11-05,train,2097_27
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-11-08 21:33:11,2012-11-05,train,2097_27
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-11-08 21:33:21,2012-11-05,train,2097_27
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-11-08 21:40:03,2012-11-05,train,2097_27
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-11-08 21:41:42,2012-11-05,train,2097_27
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-11-09 21:36:48,2012-11-05,train,2097_27
2097,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-11-09 21:51:55,2012-11-05,train,2097_27
2097,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-11-09 21:52:28,2012-11-05,train,2097_27
2097,6978,69,Train Station,35.681173925501874,139.7676533460617,2012-11-09 22:16:19,2012-11-05,train,2097_27
2097,1395,134,Movie Theater,35.75283374517528,139.59448993206024,2012-11-11 20:32:21,2012-11-05,train,2097_27
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-06 19:22:03,2012-11-05,train,2099_20
2099,5133,237,Mall,35.577789133311484,139.5585536956787,2012-11-06 20:27:19,2012-11-05,train,2099_20
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-07 18:35:07,2012-11-05,train,2099_20
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-08 19:15:53,2012-11-05,train,2099_20
2099,2676,134,Movie Theater,35.66085721632741,139.69992220401764,2012-11-08 20:46:20,2012-11-05,train,2099_20
2099,147,236,Subway,35.72949574082487,139.79130506515503,2012-11-11 17:08:48,2012-11-05,train,2099_20
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-11 10:49:44,2012-11-05,train,2100_0
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 15:46:26,2012-11-05,train,2100_0
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-11 16:24:45,2012-11-05,train,2100_0
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-11 16:29:44,2012-11-05,train,2100_0
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-11-11 16:30:06,2012-11-05,train,2100_0
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-06 14:22:22,2012-11-05,train,2101_5
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-11 09:26:44,2012-11-05,train,2101_5
2101,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-11 10:04:35,2012-11-05,train,2101_5
2101,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-11 10:04:42,2012-11-05,train,2101_5
2101,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-11 10:04:48,2012-11-05,train,2101_5
2101,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-11-11 10:32:49,2012-11-05,train,2101_5
2101,2206,120,Burger Joint,35.66017510924936,139.7009763121605,2012-11-11 10:58:19,2012-11-05,train,2101_5
2101,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-11-11 11:36:06,2012-11-05,train,2101_5
2101,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 18:14:38,2012-11-05,train,2101_5
2101,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-11 18:31:02,2012-11-05,train,2101_5
2101,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 18:51:44,2012-11-05,train,2101_5
2101,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-11-11 19:06:07,2012-11-05,train,2101_5
2101,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-11 19:47:24,2012-11-05,train,2101_5
2101,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-11 21:38:02,2012-11-05,train,2101_5
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-11 22:19:31,2012-11-05,train,2101_5
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-05 21:23:19,2012-11-05,train,2102_19
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-11-07 16:45:24,2012-11-05,train,2102_19
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-11-06 08:53:15,2012-11-05,train,2107_24
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-06 17:48:00,2012-11-05,train,2107_24
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-06 18:01:37,2012-11-05,train,2107_24
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-08 18:09:47,2012-11-05,train,2107_24
2108,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-11-09 19:47:10,2012-11-05,train,2108_10
2108,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-11-09 20:25:10,2012-11-05,train,2108_10
2108,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-11 07:58:01,2012-11-05,train,2108_10
2109,7782,281,Train Station,35.57452901906063,139.6632328705781,2012-11-05 21:13:19,2012-11-05,train,2109_25
2109,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-11-07 10:01:10,2012-11-05,train,2109_25
2109,681,69,Train Station,35.58105260772628,139.64142322540283,2012-11-07 18:55:03,2012-11-05,train,2109_25
2109,4712,256,Convenience Store,35.63079103203619,139.77922439575195,2012-11-10 10:41:11,2012-11-05,train,2109_25
2109,6405,34,Bike Shop,35.67031894411112,139.90180134773254,2012-11-11 12:50:12,2012-11-05,train,2109_25
2109,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-11-11 16:05:04,2012-11-05,train,2109_25
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-11-06 08:41:26,2012-11-05,train,2111_21
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-11-06 21:09:33,2012-11-05,train,2111_21
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-11-07 08:51:39,2012-11-05,train,2111_21
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-11-09 20:58:28,2012-11-05,train,2111_21
2117,7593,69,Train Station,35.698545,139.773275,2012-11-08 18:03:14,2012-11-05,train,2117_4
2117,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-11-11 11:34:27,2012-11-05,train,2117_4
2117,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-11 11:36:39,2012-11-05,train,2117_4
2117,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 11:37:07,2012-11-05,train,2117_4
2117,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-11 12:10:30,2012-11-05,train,2117_4
2117,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-11-11 12:52:49,2012-11-05,train,2117_4
2117,5442,32,Bookstore,35.70125563167004,139.77082494113915,2012-11-11 13:08:33,2012-11-05,train,2117_4
2117,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-11-11 13:45:38,2012-11-05,train,2117_4
2117,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-11 18:08:08,2012-11-05,train,2117_4
2117,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-11 18:19:22,2012-11-05,train,2117_4
2118,7286,81,Building,35.55471538559846,139.78735281152024,2012-11-07 16:12:04,2012-11-05,train,2118_13
2118,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2012-11-11 15:48:18,2012-11-05,train,2118_13
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-11-06 07:57:37,2012-11-05,train,2127_18
2127,1072,39,Food & Drink Shop,35.66575601225133,139.89448964595795,2012-11-06 19:57:24,2012-11-05,train,2127_18
2127,3716,189,Ramen /  Noodle House,35.66566660945488,139.89395585905385,2012-11-06 19:57:31,2012-11-05,train,2127_18
2127,5757,23,Drugstore / Pharmacy,35.6658171022458,139.89239009797296,2012-11-08 21:48:45,2012-11-05,train,2127_18
2127,1072,39,Food & Drink Shop,35.66575601225133,139.89448964595795,2012-11-11 14:41:45,2012-11-05,train,2127_18
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-11-05 20:17:24,2012-11-05,train,2128_14
2128,4449,200,Arcade,35.70414689382186,139.57962073050052,2012-11-08 21:08:39,2012-11-05,train,2128_14
2128,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-11-10 10:52:51,2012-11-05,train,2128_14
2130,66,225,Department Store,35.670136,139.76401168,2012-11-06 14:19:22,2012-11-05,train,2130_12
2130,259,225,Department Store,35.660473668016515,139.70034062862396,2012-11-11 15:10:17,2012-11-05,train,2130_12
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-06 07:02:10,2012-11-05,train,2132_24
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-06 21:42:45,2012-11-05,train,2132_24
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-07 21:35:59,2012-11-05,train,2132_24
2132,1086,32,Bookstore,35.84546606749642,139.64735880225953,2012-11-07 21:42:48,2012-11-05,train,2132_24
2132,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-09 19:04:26,2012-11-05,train,2132_24
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-09 21:25:52,2012-11-05,train,2132_24
2133,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-05 21:11:47,2012-11-05,train,2133_17
2133,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-06 23:16:35,2012-11-05,train,2133_17
2133,5330,114,Plaza,35.73009189054642,139.71312992745354,2012-11-07 09:04:16,2012-11-05,train,2133_17
2134,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-06 14:44:39,2012-11-05,train,2134_11
2134,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-07 07:11:58,2012-11-05,train,2134_11
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-05 19:08:58,2012-11-05,train,2135_20
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-06 08:49:27,2012-11-05,train,2135_20
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-06 18:50:02,2012-11-05,train,2135_20
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-06 19:22:15,2012-11-05,train,2135_20
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-07 08:21:29,2012-11-05,train,2135_20
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-07 18:52:02,2012-11-05,train,2135_20
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-07 19:26:45,2012-11-05,train,2135_20
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-08 18:46:13,2012-11-05,train,2135_20
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-08 19:23:44,2012-11-05,train,2135_20
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-09 18:42:33,2012-11-05,train,2135_20
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-09 19:16:12,2012-11-05,train,2135_20
2135,7283,256,Convenience Store,35.694335275896705,139.79210188152578,2012-11-09 19:19:32,2012-11-05,train,2135_20
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-10 08:47:56,2012-11-05,train,2135_20
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-06 13:14:26,2012-11-05,train,2142_5
2142,3073,237,Mall,35.69732075581384,139.8126608133316,2012-11-07 14:19:03,2012-11-05,train,2142_5
2143,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-05 22:59:33,2012-11-05,train,2143_23
2143,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-11-05 22:59:48,2012-11-05,train,2143_23
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-05 23:22:58,2012-11-05,train,2143_23
2143,727,69,Train Station,35.56704119689718,139.72834020853043,2012-11-06 08:50:33,2012-11-05,train,2143_23
2143,5880,69,Train Station,35.68201489615155,139.7658348083496,2012-11-06 22:13:01,2012-11-05,train,2143_23
2143,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-11-06 22:18:36,2012-11-05,train,2143_23
2143,7209,229,Road,35.56499136582472,139.7274899482727,2012-11-07 08:40:58,2012-11-05,train,2143_23
2143,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-11-07 09:22:17,2012-11-05,train,2143_23
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-07 21:14:09,2012-11-05,train,2143_23
2143,6743,39,Food & Drink Shop,35.56570817976108,139.72824973743445,2012-11-07 21:29:05,2012-11-05,train,2143_23
2143,2578,189,Ramen /  Noodle House,35.69363071334236,139.77241158485413,2012-11-08 21:25:37,2012-11-05,train,2143_23
2143,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-11-09 19:20:41,2012-11-05,train,2143_23
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-10 09:58:44,2012-11-05,train,2143_23
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-11 10:04:18,2012-11-05,train,2143_23
2143,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-11-11 10:35:28,2012-11-05,train,2143_23
2143,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-11 12:22:15,2012-11-05,train,2143_23
2143,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-11 12:31:50,2012-11-05,train,2143_23
2143,3828,237,Mall,35.678439,139.762883021486,2012-11-11 19:46:12,2012-11-05,train,2143_23
2143,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-11 20:32:49,2012-11-05,train,2143_23
2143,727,69,Train Station,35.56704119689718,139.72834020853043,2012-11-11 20:50:34,2012-11-05,train,2143_23
2144,6987,281,Train Station,35.69541694176286,139.75139379501343,2012-11-05 18:30:33,2012-11-05,train,2144_9
2144,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-09 18:44:35,2012-11-05,train,2144_9
2144,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-11-09 21:34:48,2012-11-05,train,2144_9
2150,6849,233,Hobby Shop,35.803418003141104,139.71791714429855,2012-11-07 16:35:01,2012-11-05,train,2150_10
2150,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-08 21:49:06,2012-11-05,train,2150_10
2150,1057,26,Japanese Restaurant,35.702173751235755,139.77137088775635,2012-11-09 18:30:47,2012-11-05,train,2150_10
2150,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-09 19:36:49,2012-11-05,train,2150_10
2150,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-11 07:40:16,2012-11-05,train,2150_10
2150,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-11 08:36:31,2012-11-05,train,2150_10
2150,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-11 18:53:15,2012-11-05,train,2150_10
2152,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-06 15:35:04,2012-11-05,train,2152_12
2152,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-11-06 15:35:14,2012-11-05,train,2152_12
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-06 15:51:04,2012-11-05,train,2152_12
2152,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-07 08:42:45,2012-11-05,train,2152_12
2152,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-07 12:13:25,2012-11-05,train,2152_12
2152,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-08 18:05:45,2012-11-05,train,2152_12
2152,3489,236,Subway,35.713355426729905,139.70502376556396,2012-11-08 18:05:56,2012-11-05,train,2152_12
2152,1575,238,Bus Station,35.705090198394394,139.66583400964737,2012-11-08 19:50:46,2012-11-05,train,2152_12
2152,1539,120,Burger Joint,35.70470468461301,139.66566234827042,2012-11-08 19:51:27,2012-11-05,train,2152_12
2152,421,69,Train Station,35.74054023732303,139.61697354912758,2012-11-08 20:32:20,2012-11-05,train,2152_12
2152,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-10 10:15:41,2012-11-05,train,2152_12
2152,907,69,Train Station,35.71942693768768,139.6638035774231,2012-11-10 10:40:57,2012-11-05,train,2152_12
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-11-05 18:31:40,2012-11-05,train,2154_26
2154,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-11-06 08:57:57,2012-11-05,train,2154_26
2154,6045,189,Ramen /  Noodle House,35.701185,139.750235,2012-11-06 11:42:13,2012-11-05,train,2154_26
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-06 18:05:00,2012-11-05,train,2154_26
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-06 18:07:07,2012-11-05,train,2154_26
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-11-06 18:12:20,2012-11-05,train,2154_26
2154,1181,39,Food & Drink Shop,35.70025262768564,139.77230429649353,2012-11-06 18:17:09,2012-11-05,train,2154_26
2154,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-06 18:24:50,2012-11-05,train,2154_26
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-11-06 19:09:03,2012-11-05,train,2154_26
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-11-07 17:50:35,2012-11-05,train,2154_26
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-07 17:52:14,2012-11-05,train,2154_26
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-07 17:55:54,2012-11-05,train,2154_26
2154,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-07 18:05:01,2012-11-05,train,2154_26
2154,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 18:10:25,2012-11-05,train,2154_26
2154,4685,256,Convenience Store,35.69544308139395,139.7973883152008,2012-11-08 00:01:09,2012-11-05,train,2154_26
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-11-08 18:28:22,2012-11-05,train,2154_26
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-08 18:33:57,2012-11-05,train,2154_26
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-08 18:40:58,2012-11-05,train,2154_26
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-11-11 19:50:41,2012-11-05,train,2154_26
2155,3472,26,Japanese Restaurant,35.701086862759084,139.77201998233795,2012-11-05 20:14:27,2012-11-05,train,2155_15
2155,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-11-06 21:04:58,2012-11-05,train,2155_15
2155,3472,26,Japanese Restaurant,35.701086862759084,139.77201998233795,2012-11-09 20:24:00,2012-11-05,train,2155_15
2161,1291,22,Indian Restaurant,35.625727,139.725536,2012-11-05 20:15:24,2012-11-05,train,2161_17
2161,2051,225,Department Store,35.62557614220096,139.72436785697937,2012-11-05 20:29:43,2012-11-05,train,2161_17
2161,3171,32,Bookstore,35.62559835947533,139.72387359440864,2012-11-05 20:30:00,2012-11-05,train,2161_17
2161,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-06 17:55:21,2012-11-05,train,2161_17
2161,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-06 18:05:57,2012-11-05,train,2161_17
2161,2165,198,Coffee Shop,35.56259782986844,139.71565067768097,2012-11-06 18:17:54,2012-11-05,train,2161_17
2161,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-08 21:46:47,2012-11-05,train,2161_17
2161,3011,198,Coffee Shop,35.626889423896856,139.7413549206345,2012-11-09 20:15:12,2012-11-05,train,2161_17
2161,6317,81,Building,35.624079642084894,139.732538778651,2012-11-09 20:32:14,2012-11-05,train,2161_17
2161,771,189,Ramen /  Noodle House,35.62585738866663,139.72616225481033,2012-11-09 21:54:11,2012-11-05,train,2161_17
2161,1291,22,Indian Restaurant,35.625727,139.725536,2012-11-09 21:55:26,2012-11-05,train,2161_17
2161,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 16:54:25,2012-11-05,train,2161_17
2161,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-11 17:43:06,2012-11-05,train,2161_17
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-11-05 20:33:47,2012-11-05,train,2162_24
2162,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-07 09:48:25,2012-11-05,train,2162_24
2162,279,69,Train Station,35.699583,139.765222,2012-11-07 14:30:11,2012-11-05,train,2162_24
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-07 15:29:04,2012-11-05,train,2162_24
2162,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-11-07 15:31:30,2012-11-05,train,2162_24
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-07 17:38:15,2012-11-05,train,2162_24
2162,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-07 19:58:38,2012-11-05,train,2162_24
2162,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-11-07 21:41:28,2012-11-05,train,2162_24
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-11-07 23:24:06,2012-11-05,train,2162_24
2162,882,26,Japanese Restaurant,35.699534,139.764529,2012-11-08 18:20:33,2012-11-05,train,2162_24
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-11-08 21:09:02,2012-11-05,train,2162_24
2162,135,236,Subway,35.67231923028651,139.7945612668991,2012-11-10 08:21:04,2012-11-05,train,2162_24
2162,1840,236,Subway,35.664932303352735,139.76692914962769,2012-11-10 08:29:08,2012-11-05,train,2162_24
2163,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-06 08:36:50,2012-11-05,train,2163_14
2163,286,69,Train Station,35.60708801324842,139.65335100889206,2012-11-07 12:53:54,2012-11-05,train,2163_14
2163,3068,198,Coffee Shop,35.68997971226908,139.6973741054535,2012-11-09 19:23:04,2012-11-05,train,2163_14
2163,754,237,Mall,35.6286812445642,139.73937816917896,2012-11-11 19:43:03,2012-11-05,train,2163_14
2166,7025,5,Home (private),35.57890501290416,139.71666853842416,2012-11-05 20:16:46,2012-11-05,train,2166_26
2166,3610,241,Miscellaneous Shop,35.70853033628598,139.7956294566393,2012-11-05 22:00:10,2012-11-05,train,2166_26
2166,3327,189,Ramen /  Noodle House,35.605014128290854,139.74248617887497,2012-11-07 18:46:03,2012-11-05,train,2166_26
2166,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-11-07 19:01:08,2012-11-05,train,2166_26
2166,527,69,Train Station,35.55257562186638,139.73927557468414,2012-11-07 19:30:31,2012-11-05,train,2166_26
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-11-07 21:56:12,2012-11-05,train,2166_26
2166,5259,229,Road,35.70967919383842,139.79138553142548,2012-11-08 18:10:01,2012-11-05,train,2166_26
2166,2511,236,Subway,35.70895612333854,139.79656219482422,2012-11-08 18:15:17,2012-11-05,train,2166_26
2166,727,69,Train Station,35.56704119689718,139.72834020853043,2012-11-08 18:56:35,2012-11-05,train,2166_26
2166,5259,229,Road,35.70967919383842,139.79138553142548,2012-11-08 21:57:09,2012-11-05,train,2166_26
2166,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-11-09 21:20:59,2012-11-05,train,2166_26
2166,7025,5,Home (private),35.57890501290416,139.71666853842416,2012-11-11 09:23:51,2012-11-05,train,2166_26
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-11-11 22:09:58,2012-11-05,train,2166_26
2169,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-05 19:13:23,2012-11-05,train,2169_26
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-05 19:18:36,2012-11-05,train,2169_26
2169,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-11-05 19:33:30,2012-11-05,train,2169_26
2169,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-05 20:31:47,2012-11-05,train,2169_26
2169,7834,22,Indian Restaurant,35.732394,139.705407,2012-11-06 20:01:37,2012-11-05,train,2169_26
2169,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-06 20:35:34,2012-11-05,train,2169_26
2169,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-07 20:14:07,2012-11-05,train,2169_26
2169,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-07 21:36:05,2012-11-05,train,2169_26
2169,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-07 22:02:45,2012-11-05,train,2169_26
2169,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-11-08 19:53:47,2012-11-05,train,2169_26
2169,6189,237,Mall,35.73042057409236,139.71273109316826,2012-11-08 20:07:16,2012-11-05,train,2169_26
2169,7826,180,Restaurant,35.730324125586016,139.71122978811923,2012-11-09 19:18:28,2012-11-05,train,2169_26
2169,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-11-09 19:59:56,2012-11-05,train,2169_26
2169,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-11-09 20:02:17,2012-11-05,train,2169_26
2169,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-09 20:44:44,2012-11-05,train,2169_26
2172,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-05 18:37:31,2012-11-05,train,2172_17
2172,681,69,Train Station,35.58105260772628,139.64142322540283,2012-11-05 18:51:30,2012-11-05,train,2172_17
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-05 18:54:21,2012-11-05,train,2172_17
